name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"38.9189,121.6216",2019-01-04,1.3,-8,-2,-2.3,-8,-4.6,-10.8,54,0,0,0,,0,0,,23.5,326,1031.9,24.1,7.9,84,7.2,4,,2019-01-04T07:12:31,2019-01-04T16:44:01,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2019-01-05,-1.5,-11,-5.3,-6.3,-14.1,-9,-17,42.3,0,0,0,,0,0,,21.6,342.5,1032.2,47.1,13.6,120.7,10.5,5,,2019-01-05T07:12:34,2019-01-05T16:44:54,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2019-01-06,-1.1,-7,-4,-2,-12.5,-7.5,-13.1,50.8,0,0,0,,0,0,,23.2,318.7,1031.3,24.1,13,121.3,10.4,5,,2019-01-06T07:12:34,2019-01-06T16:45:48,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2019-01-07,0.2,-6,-2.4,-2.5,-10.4,-5.1,-10.3,56.9,0,0,0,,0,0,,18.2,310.6,1030.1,33.1,11.5,73.2,6.5,4,,2019-01-07T07:12:32,2019-01-07T16:46:43,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2019-01-08,-1.7,-11,-4.9,-6,-11.6,-8.8,-15,47,0,0,0,,0,0,43.2,32.3,340.2,1034.1,19.7,13.1,124.6,10.9,5,,2019-01-08T07:12:27,2019-01-08T16:47:40,0.07,Clear,Clear conditions throughout the day.,clear-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2019-01-09,2,-10,-2.9,-1.1,-12.2,-5.8,-13,47,0,0,0,,0,0,,19.7,280.3,1034,92.1,13.5,94.4,8,4,,2019-01-09T07:12:21,2019-01-09T16:48:37,0.1,Overcast,Cloudy skies throughout the day.,cloudy,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2019-01-10,3,-4,0.2,0,-7.1,-3.4,-4.9,69.4,0,0,0,,0,0,50.4,32.4,264.8,1025.1,20.1,8.3,111.1,9.6,5,,2019-01-10T07:12:12,2019-01-10T16:49:36,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2019-01-11,4,-5,0.6,3,-5,-1.4,-1.9,84.1,0,0,0,,0,0,,15.9,78.8,1024.9,40.7,3,77.7,6.6,4,,2019-01-11T07:12:02,2019-01-11T16:50:36,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2019-01-12,5,-3,1.6,3,-5.9,-0.3,-1.9,78.6,0,0,0,,0,0,,21.6,262.3,1023.9,33.8,2.9,106.1,9.2,4,,2019-01-12T07:11:49,2019-01-12T16:51:36,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2019-01-13,3,-2.7,0.5,1,-6.3,-2.6,-2.8,79,0,0,0,,0,0,,14.4,292.3,1026.1,23,2.3,91.7,7.8,4,,2019-01-13T07:11:34,2019-01-13T16:52:38,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2019-01-14,5,-8,-0.9,4.4,-10.7,-2.8,-8.1,61,0,0,0,,0,0,,18,275.8,1026.3,35.1,9.8,95.9,8.3,4,,2019-01-14T07:11:17,2019-01-14T16:53:41,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2019-01-15,2,-8.6,-5.5,-3.7,-17.2,-12.1,-14.9,48.2,0,0,0,,0,0,61.9,34.7,344.8,1031.9,24.6,12.5,132.7,11.5,5,,2019-01-15T07:10:58,2019-01-15T16:54:44,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2019-01-16,1,-12,-2.9,-0.9,-12.9,-7,-12.3,50,0,0,0,,0,0,61.2,43.2,270.1,1026.7,37.9,13.3,122.3,10.6,5,,2019-01-16T07:10:37,2019-01-16T16:55:48,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2019-01-17,4,-5,0,3.5,-5.5,-1.8,-8.1,55.7,0,0,0,,0,0,,19,307.2,1024.8,0.1,9,126.4,10.9,5,,2019-01-17T07:10:13,2019-01-17T16:56:53,0.37,Clear,Clear conditions throughout the day.,clear-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2019-01-18,8,-6,0.3,5.7,-6,-0.9,-7.7,60,0,0,0,,0,0,,16.4,241,1025.5,25.5,8.3,95.4,8.3,5,,2019-01-18T07:09:48,2019-01-18T16:57:59,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2019-01-19,3.7,-6,-1.2,2.4,-7.1,-4.5,-10.1,53.9,0,0,0,,0,0,,21.6,335.6,1024.9,54.7,8.9,58.5,5.2,2,,2019-01-19T07:09:21,2019-01-19T16:59:05,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2019-01-20,0.1,-3.4,-1.8,-4.2,-10.9,-7,-12.4,44.6,0,0,0,,0,0,39.6,35.2,327.1,1028.7,3.9,13.7,141,12.1,6,,2019-01-20T07:08:51,2019-01-20T17:00:11,0.47,Clear,Clear conditions throughout the day.,clear-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2019-01-21,6,-1.3,2.5,1.8,-5.4,-1.9,-8.6,45.1,0,0,0,,0,0,,46.8,266.9,1020.9,0,13.4,138.9,11.9,5,,2019-01-21T07:08:20,2019-01-21T17:01:19,0.5,Clear,Clear conditions throughout the day.,clear-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2019-01-22,7,-5,1.9,4.1,-5,-0.6,-6.9,54.6,0,0,0,,0,0,,28.8,277.9,1017.9,0,11.5,132.5,11.4,5,,2019-01-22T07:07:46,2019-01-22T17:02:26,0.53,Clear,Clear conditions throughout the day.,clear-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2019-01-23,5,-7,0,2.2,-10.6,-2.1,-9.3,53.7,0,0,0,,0,0,,17.4,324.8,1023.7,0,10.6,137.8,11.9,5,,2019-01-23T07:07:11,2019-01-23T17:03:34,0.57,Clear,Clear conditions throughout the day.,clear-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2019-01-24,4,-9,-1.1,1.3,-12.9,-4.1,-9.3,54.8,0,0,0,,0,0,,19,42.3,1026.8,25.4,12.9,129.7,11.3,5,,2019-01-24T07:06:34,2019-01-24T17:04:43,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2019-01-25,0.6,-4.1,-3,-2,-11.6,-8.6,-13.4,45,0,0,0,,0,0,68.4,39.6,342.3,1032.8,15.8,12.4,144.2,12.4,6,,2019-01-25T07:05:55,2019-01-25T17:05:52,0.63,Clear,Clear conditions throughout the day.,clear-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2019-01-26,1,-6,-1.9,-2.6,-9.9,-6.2,-11.4,49.1,0,0,0,,0,0,,35.5,323.3,1034.3,0.9,13.7,149.3,13,6,,2019-01-26T07:05:14,2019-01-26T17:07:01,0.67,Clear,Clear conditions throughout the day.,clear-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2019-01-27,5,-7,0.8,0.6,-7.1,-2.6,-7.8,54.8,0,0,0,,0,0,,36,245.1,1025,56.7,12.5,63.4,5.4,2,,2019-01-27T07:04:31,2019-01-27T17:08:10,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2019-01-28,3,-4,0,-1,-7.1,-3.2,-12.6,41.2,0,0,0,,0,0,43.2,25.2,320.1,1026.2,10,13,151.7,13,6,,2019-01-28T07:03:46,2019-01-28T17:09:20,0.75,Clear,Clear conditions throughout the day.,clear-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2019-01-29,6,-8,0.2,3.7,-8,-1.4,-9.8,48.1,0,0,0,,0,0,,18.4,196.8,1026.3,80.4,13.3,100.3,8.7,4,,2019-01-29T07:02:59,2019-01-29T17:10:29,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2019-01-30,4,-3.7,1.1,3,-11.1,-2.3,-10.5,47.4,0,0,0,,0,0,46.8,32.6,350.2,1027.8,47.8,10.7,82.9,7.3,4,,2019-01-30T07:02:11,2019-01-30T17:11:39,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2019-01-31,-2,-6.2,-3.9,-6.5,-13.4,-9.9,-19.4,30,0,0,0,,0,0,43.2,32.5,327.2,1028.8,76.8,13.7,105.8,9.1,4,,2019-01-31T07:01:21,2019-01-31T17:12:49,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2019-02-01,5,-4,1.5,0.4,-8.3,-3.2,-10.8,41.1,0,0,0,,0,0,50.4,32.4,252.5,1020.7,0,12.9,150.2,13,6,,2019-02-01T07:00:29,2019-02-01T17:13:59,0.87,Clear,Clear conditions throughout the day.,clear-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2019-02-02,5,0,3.6,4.7,-2.1,0.9,-1.5,70.4,0,0,0,,0,0,,23.2,173.8,1015.5,32.2,5.5,117.5,10.1,5,,2019-02-02T06:59:36,2019-02-02T17:15:09,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2019-02-03,4.5,-4.4,0.6,4,-10.2,-3.3,-6.8,61.5,0,0,0,,0,0,43.2,27.4,342,1018.1,49.7,8.6,72.6,6.5,4,,2019-02-03T06:58:41,2019-02-03T17:16:19,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2019-02-04,4,-9,-0.5,1.3,-9.5,-3.8,-9,53.5,0,0,0,,0,0,,26.6,154.9,1024.3,9.8,12.5,145.8,12.7,6,,2019-02-04T06:57:44,2019-02-04T17:17:29,0.98,Clear,Clear conditions throughout the day.,clear-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2019-02-05,6.3,-2,1.7,3,-4.8,-1.3,-1.7,78.9,0,0,0,,0,0,,23.4,94.2,1017.1,36.3,5.3,123.8,10.7,5,,2019-02-05T06:56:46,2019-02-05T17:18:39,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2019-02-06,2.5,-7.8,-4,-0.2,-14.3,-9.6,-13.4,49.7,0,0,0,,0,0,43.2,25.2,347.3,1019.2,52.5,8.9,107.1,9.1,5,,2019-02-06T06:55:46,2019-02-06T17:19:48,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2019-02-07,-4.5,-11.5,-9.6,-9.8,-21.1,-17.1,-21.8,36.7,0,0,0,,0,0,56.7,32.8,0.4,1032.4,24.6,13.7,170.9,14.7,6,,2019-02-07T06:54:45,2019-02-07T17:20:58,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2019-02-08,-1.4,-11,-8.2,-4.2,-16.8,-12.4,-22,33,0,0,0,,0,0,,14.4,349,1032.1,86.6,13.7,76.9,6.5,3,,2019-02-08T06:53:42,2019-02-08T17:22:08,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2019-02-09,-2,-11,-7.1,-7,-15.3,-11.8,-18.6,40.9,0,0,0,,0,0,,25.3,359.8,1034.8,33.6,13.7,175.4,15.1,7,,2019-02-09T06:52:38,2019-02-09T17:23:17,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2019-02-10,0.2,-9,-5.6,-3.6,-11.5,-8.1,-16.6,42.7,0,0,0,,0,0,,14.4,329.3,1034.7,70.6,13.7,54.8,4.8,2,,2019-02-10T06:51:32,2019-02-10T17:24:26,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2019-02-11,2.6,-10,-3.4,-0.8,-14.1,-6.4,-9.6,62.9,0,0,0,,0,0,,21.6,286.2,1032.3,40.7,10.2,141.1,12.3,6,,2019-02-11T06:50:25,2019-02-11T17:25:35,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2019-02-12,-1,-6,-3.8,-2.4,-10.7,-7.6,-16,39.5,0,0,0,,0,0,,21.6,27.4,1036.3,57.5,13.2,92.4,7.9,4,,2019-02-12T06:49:17,2019-02-12T17:26:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2019-02-13,-3,-7,-5.6,-8.7,-12.4,-11,-20.1,31.6,0,0,0,,0,0,,18,345.8,1037.6,57.2,13.7,164,14.1,6,,2019-02-13T06:48:07,2019-02-13T17:27:52,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2019-02-14,-1,-9,-4.4,-3,-13.1,-7.4,-16.8,40.6,0,0,0,,0,0,,14.4,359.9,1033.7,65.5,12.5,146.5,12.6,6,,2019-02-14T06:46:56,2019-02-14T17:29:00,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2019-02-15,-2,-7,-4,-6,-10.2,-8.3,-8.9,71.4,4,100,12.5,snow,0,0,,36,304.3,1025.8,30.2,9.1,140.2,12.1,6,,2019-02-15T06:45:44,2019-02-15T17:30:08,0.35,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"54662099999,ZYTL"
"38.9189,121.6216",2019-02-16,-1.5,-6,-3.8,-7.3,-11.4,-8.9,-13.1,48.9,0,0,0,,0,0,,25.2,311,1029.3,0.4,13.7,191.8,16.5,7,,2019-02-16T06:44:30,2019-02-16T17:31:16,0.38,Clear,Clear conditions throughout the day.,clear-day,"54662099999,ZYTL"
"38.9189,121.6216",2019-02-17,5.2,-6,-1.2,2.5,-9.4,-4,-10,55.6,0,0,0,,0,0,,25.2,280.4,1027.6,7.1,13.7,192.8,16.5,7,,2019-02-17T06:43:16,2019-02-17T17:32:24,0.42,Clear,Clear conditions throughout the day.,clear-day,"54662099999,ZYTL"
"38.9189,121.6216",2019-02-18,4,-6,0.4,2.2,-7.1,-1,-6.7,60.8,0,0,0,,0,0,,10.8,205.2,1024.5,88.4,13.5,89,7.5,4,,2019-02-18T06:42:00,2019-02-18T17:33:31,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2019-02-19,2,-2,0.5,2,-4.8,-1.9,-3.2,76.6,0.3,100,8.33,"rain,snow",0,0,,18,263.5,1021,60.2,7.7,59.5,5.1,3,,2019-02-19T06:40:43,2019-02-19T17:34:38,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"54662099999,ZYTL"
"38.9189,121.6216",2019-02-20,5,-2,0.8,3.4,-5.9,-2,-5.4,66.3,0,0,0,,0,0,,18,297.7,1027.2,34.4,7.6,174,15,6,,2019-02-20T06:39:25,2019-02-20T17:35:44,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2019-02-21,8,-4,1.6,5.6,-5.9,0.2,-7.3,54.4,0,0,0,,0,0,,18,285.2,1028.5,3.9,9.7,188.2,16.3,7,,2019-02-21T06:38:06,2019-02-21T17:36:50,0.55,Clear,Clear conditions throughout the day.,clear-day,"54662099999,ZYTL"
"38.9189,121.6216",2019-02-22,8,-5,2,6.1,-5,0.1,-5.8,57.5,0,0,0,,0,0,,16,312.2,1025,27.4,5.7,130.7,11.1,5,,2019-02-22T06:36:46,2019-02-22T17:37:56,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2019-02-23,12,0,4.9,12,-2.5,3.7,-9.4,38.1,0,0,0,,0,0,,14.4,297.7,1025.5,13.2,10.7,181.6,15.7,7,,2019-02-23T06:35:25,2019-02-23T17:39:02,0.62,Clear,Clear conditions throughout the day.,clear-day,"54662099999,ZYTL"
"38.9189,121.6216",2019-02-24,10,-3,3.6,10,-3,2.5,-8.2,43,0,0,0,,0,0,,22.9,294.4,1022.9,25.9,10.8,169.8,14.8,6,,2019-02-24T06:34:03,2019-02-24T17:40:07,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2019-02-25,6.1,-3,2.5,3.1,-5.9,0,-11.1,37.4,0,0,0,,0,0,,18,321.5,1025.9,43.5,13.5,183.1,15.6,6,,2019-02-25T06:32:41,2019-02-25T17:41:12,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2019-02-26,8,-5,2.7,6.2,-8.3,1.1,-10.6,39.8,0,0,0,,0,0,,14.4,316.6,1026.6,71.7,13.4,107.7,9.3,4,,2019-02-26T06:31:17,2019-02-26T17:42:17,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2019-02-27,10,0,4.7,10,-1.1,3.5,-7.4,41.6,0,0,0,,0,0,,18,291.5,1021.8,52.7,11.3,132.9,11.4,5,,2019-02-27T06:29:53,2019-02-27T17:43:21,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2019-02-28,11,-2,4.4,11,-2,3.8,-7,44.5,0,0,0,,0,0,,25.2,294.6,1020,3.8,9.6,188.2,16.2,7,,2019-02-28T06:28:27,2019-02-28T17:44:25,0.78,Clear,Clear conditions throughout the day.,clear-day,"54662099999,ZYTL"
"38.9189,121.6216",2019-03-01,13,-1,5.9,13,-1,5.9,-2.4,56.3,0,0,0,,0,0,,18,269.6,1022.8,3.9,4.5,187.1,16.1,7,,2019-03-01T06:27:02,2019-03-01T17:45:29,0.82,Clear,Clear conditions throughout the day.,clear-day,"54662099999,ZYTL"
"38.9189,121.6216",2019-03-02,14,0,7,14,0,6.8,-1.4,58.1,0,0,0,,0,0,,21.6,251.4,1019.2,20.8,3.1,145.5,12.6,5,,2019-03-02T06:25:35,2019-03-02T17:46:32,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2019-03-03,14,3,7.7,14,0.1,6.4,-2.2,53.5,0,0,0,,0,0,,21.6,234.6,1013.9,28.4,4.1,83.9,7.1,3,,2019-03-03T06:24:07,2019-03-03T17:47:35,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2019-03-04,10.7,0,6.1,10.7,-3.5,4.1,-1,63.4,0,0,0,,0,0,,36,279.2,1014.8,6.9,3.4,171.7,14.8,6,,2019-03-04T06:22:39,2019-03-04T17:48:38,0.92,Clear,Clear conditions throughout the day.,clear-day,"54662099999,ZYTL"
"38.9189,121.6216",2019-03-05,10,0,4.4,10,-1.3,2.5,0.8,78.3,0.7,100,4.17,rain,0,0,,21.6,99.1,1017.8,27.8,2.2,80.3,6.9,3,,2019-03-05T06:21:11,2019-03-05T17:49:40,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"54662099999,ZYTL"
"38.9189,121.6216",2019-03-06,6,1,2.9,2.4,-3.7,-0.3,-2.7,72.6,0,0,0,,0,0,43.2,28.8,339.1,1021.7,46,6.4,134.5,11.4,6,,2019-03-06T06:19:42,2019-03-06T17:50:42,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2019-03-07,8.1,0,3.8,5.2,-3.5,0.5,-8.6,42.6,0,0,0,,0,0,,25.2,295.9,1026,0,13.7,230.5,20,8,,2019-03-07T06:18:12,2019-03-07T17:51:44,0,Clear,Clear conditions throughout the day.,clear-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2019-03-08,13,0,6.8,13,-3.5,5.3,-6.6,39.3,0,0,0,,0,0,,18,221.2,1023,32.2,12.3,217.1,18.7,8,,2019-03-08T06:16:41,2019-03-08T17:52:46,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2019-03-09,11,4,6.4,11,0.6,4.6,-1.5,58.6,0,0,0,,0,0,,18,124,1019.6,76.7,12,102,8.8,4,,2019-03-09T06:15:11,2019-03-09T17:53:47,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2019-03-10,9.7,0,5.3,9,-2.5,3.4,1.8,79.2,0,0,0,,0,0,,18,19.3,1016.7,33.5,7,200.9,17.5,7,,2019-03-10T06:13:39,2019-03-10T17:54:48,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2019-03-11,12,0,6.6,12,-2.5,5.3,-0.7,64.8,2.1,100,8.33,rain,0,0,57.6,36,280.2,1009.7,33.4,6.8,187.3,16.2,7,,2019-03-11T06:12:08,2019-03-11T17:55:49,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2019-03-12,6,1,3.5,2.6,-3.8,-0.8,-12.3,32.4,0,0,0,,0,0,50.4,28.8,311.6,1015.4,15.9,13.7,244.3,21.1,8,,2019-03-12T06:10:35,2019-03-12T17:56:50,0.19,Clear,Clear conditions throughout the day.,clear-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2019-03-13,7,-1,3.4,5,-4.7,0.9,-13.2,32.2,0,0,0,,0,0,,18,293.9,1020.9,2.4,13.2,245.2,21.1,8,,2019-03-13T06:09:03,2019-03-13T17:57:50,0.23,Clear,Clear conditions throughout the day.,clear-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2019-03-14,12,2,6.9,12,1.9,5.9,-9.8,30.5,0,0,0,,0,0,,18,239.1,1020.5,36.7,13.6,224.2,19.3,8,,2019-03-14T06:07:30,2019-03-14T17:58:50,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"3FRT8,ZYTL,54662099999"
"38.9189,121.6216",2019-03-15,6.1,1,4.2,6,-2.9,0.7,-6.8,45.9,0,0,0,,0,0,59.9,36,316.2,1020.2,30.2,13.7,211,18.1,7,,2019-03-15T06:05:57,2019-03-15T17:59:50,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2019-03-16,10,1,6.3,10,-1.1,4.4,-7.4,38.6,0,0,0,,0,0,36,21.6,245.6,1019.5,28.9,12.7,222.9,19.5,8,,2019-03-16T06:04:24,2019-03-16T18:00:50,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2019-03-17,13,1,7.4,13,-2.3,6.5,-5.7,42.8,0,0,0,,0,0,,18,185.1,1022.9,15.3,13.7,245.5,21.2,8,,2019-03-17T06:02:50,2019-03-17T18:01:50,0.36,Clear,Clear conditions throughout the day.,clear-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2019-03-18,16,7,11.2,16,3.7,10.6,-1.8,41.5,0,0,0,,0,0,46.8,27.3,187.2,1013.7,78.2,13.3,148,12.7,5,,2019-03-18T06:01:16,2019-03-18T18:02:49,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2019-03-19,21,5,11.2,21,1.9,10,4.2,64.3,0,0,0,,0,0,,25.2,115,1010.9,29.8,8.7,217.4,18.6,7,,2019-03-19T05:59:42,2019-03-19T18:03:48,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2019-03-20,14,6.5,9.3,14,2.2,7.1,4.1,73.3,9,100,8.33,rain,0,0,57.6,36,122.6,1006.9,75.3,7.4,50.7,4.5,2,,2019-03-20T05:58:08,2019-03-20T18:04:47,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2019-03-21,7,1.9,4.1,4.9,-4.4,-0.3,-3.4,61.4,1.3,100,8.33,rain,0,0,75.6,36,333.7,1016.6,64.4,11.6,239,20.8,8,,2019-03-21T05:56:34,2019-03-21T18:05:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2019-03-22,10,-1,4.7,10,-3.6,2.7,-6.5,46.3,0,0,0,,0,0,39.6,28.8,260.4,1022.9,8.5,13.3,262.8,22.8,9,,2019-03-22T05:54:59,2019-03-22T18:06:45,0.54,Clear,Clear conditions throughout the day.,clear-day,"3EXN,3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2019-03-23,6.2,2,4.6,3.1,-2.4,0.7,-8.1,41.2,0,0,0,,0,0,46.8,28.8,302.2,1024.4,23.5,13.6,269.2,23.3,9,,2019-03-23T05:53:25,2019-03-23T18:07:44,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2019-03-24,13,3,8.2,13,-0.8,6.8,-4.7,41.1,0,0,0,,0,0,46.8,32.4,225.4,1016.7,0,13.3,263.7,22.8,9,,2019-03-24T05:51:51,2019-03-24T18:08:42,0.6,Clear,Clear conditions throughout the day.,clear-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2019-03-25,18,8,12.4,18,5.9,12,1.4,49.5,0,0,0,,0,0,,25.2,255.2,1011,0,7,241.4,20.9,8,,2019-03-25T05:50:16,2019-03-25T18:09:40,0.63,Clear,Clear conditions throughout the day.,clear-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2019-03-26,12,3,7.3,12,1.7,5.8,1.6,69.5,0,0,0,,0,0,,36,99.3,1015.4,16.8,5.1,232.9,20.2,8,,2019-03-26T05:48:42,2019-03-26T18:10:39,0.67,Clear,Clear conditions throughout the day.,clear-day,"3FRT8,54662099999,ZYTL"
