name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"19.2330,110.4670",2020-12-25,22.1,18.2,19.6,22.1,18.2,19.6,17.4,87.7,0,0,0,,0,0,21.6,18,38.5,1017,95.4,6,142.3,12.3,5,,2020-12-25T07:09:07,2020-12-25T18:07:29,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-12-26,24.5,19.4,21.6,24.5,19.4,21.6,19.6,88.9,0,0,0,,0,0,28.8,18,89.2,1016,69.4,9.3,176.5,15.2,7,,2020-12-26T07:09:34,2020-12-26T18:08:02,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-12-27,27,18,21.8,28.8,18,21.8,19.9,89.9,0,0,0,,0,0,25.2,21.6,62.9,1014.9,65.3,9.2,203.5,17.7,8,,2020-12-27T07:09:59,2020-12-27T18:08:36,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-12-28,27,16,21.2,27.7,16,21.2,17.8,83.4,0,0,0,,0,0,28.8,21.6,85.3,1013.6,48.6,7.5,219.6,18.8,8,,2020-12-28T07:10:24,2020-12-28T18:09:10,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-12-29,25.6,18,21.2,25.6,18,21.2,19.8,92.4,0,0,0,,0,0,28.8,18,51.3,1014.1,84.8,7.5,186.9,16.1,7,,2020-12-29T07:10:48,2020-12-29T18:09:45,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-12-30,20.6,15,18.1,20.6,15,18.1,12.7,72,0,0,0,,0,0,39.6,28.8,23.7,1020.9,70.8,11.5,190.6,16.4,7,,2020-12-30T07:11:10,2020-12-30T18:10:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-12-31,16,13,14,16,13,14,7.2,63.6,0,0,0,,0,0,50.4,32.4,43.1,1025,91.7,12.2,147.6,12.8,6,,2020-12-31T07:11:32,2020-12-31T18:10:57,0.51,Overcast,Cloudy skies throughout the day.,cloudy,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-01-01,18.3,9,14.3,18.3,9,14.2,5.9,58,0,0,0,,0,0,32.4,25.2,40,1024.3,50.7,13.5,205.1,17.7,8,,2021-01-01T07:11:53,2021-01-01T18:11:33,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-01-02,21,6,14.7,21,6,14.7,8.7,70,0,0,0,,0,0,39.6,21.6,56.3,1021.4,65.5,13.5,183.2,15.8,7,,2021-01-02T07:12:12,2021-01-02T18:12:10,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-01-03,19,12,16.7,19,12,16.7,13.1,80,0,0,0,,0,0,36,21.6,36.2,1020.3,88,10.2,96.1,8.3,3,,2021-01-03T07:12:31,2021-01-03T18:12:47,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-01-04,20,17.6,18.3,20,17.6,18.3,12.9,71.2,0,0,0,,0,0,28.8,21.6,31.1,1020,78.7,10,106.2,9.1,4,,2021-01-04T07:12:48,2021-01-04T18:13:25,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-01-05,20,16.9,18.9,20,16.9,18.9,14.5,76.8,0,0,0,,0,0,28.8,25.2,40.5,1019.1,86.1,8.5,130.8,11.3,5,,2021-01-05T07:13:05,2021-01-05T18:14:02,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-01-06,22.1,18,19.3,22.1,18,19.3,15.5,79.4,0,0,0,,0,0,25.2,21.6,51.4,1017.7,83.5,9.4,180.7,15.6,7,,2021-01-06T07:13:20,2021-01-06T18:14:40,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-01-07,20,15,17.3,20,15,17.3,16.4,94.4,4.8,100,12.5,rain,0,0,32.4,25.2,46.4,1017.6,89,4.5,133.6,11.3,5,,2021-01-07T07:13:34,2021-01-07T18:15:19,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-01-08,16,9.6,11.9,16,8,11.6,10.4,90.7,1.9,100,16.67,rain,0,0,36,28.8,26.4,1022.6,99.5,6.7,80.6,7,3,,2021-01-08T07:13:47,2021-01-08T18:15:57,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-01-09,13.8,9.6,11.9,13.8,8,11.8,7.3,73.9,0.2,100,4.17,rain,0,0,36,25.2,35,1022.8,100,9.6,87.9,7.5,3,,2021-01-09T07:13:58,2021-01-09T18:16:36,0.92,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-01-10,14.1,11.4,12.8,14.1,11.4,12.8,7.6,70.6,1.6,100,66.67,rain,0,0,28.8,21.6,11.1,1021.5,96.8,10.9,69.4,6,3,,2021-01-10T07:14:09,2021-01-10T18:17:15,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-01-11,13,7,9,13,3.8,6.8,7.4,89.8,0.8,100,25,rain,0,0,39.6,21.6,338.9,1025.7,92.7,7.3,93.8,8.2,4,,2021-01-11T07:14:18,2021-01-11T18:17:54,0.99,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-01-12,16.8,6,10.9,16.8,6,10,2.3,57.1,0,0,0,,0,0,39.6,25.2,355.1,1024.3,63.6,13,222.1,19.2,8,,2021-01-12T07:14:26,2021-01-12T18:18:33,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-01-13,19.8,5,12.5,19.8,3.4,12.1,5.8,66.6,0,0,0,,0,0,32.4,18,32.5,1019.2,33.6,12.1,226.1,19.7,8,,2021-01-13T07:14:33,2021-01-13T18:19:12,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-01-14,22.8,8,14.7,22.8,8,14.7,10.3,78.6,0,0,0,,0,0,25.2,18,40,1017.1,20.5,10.2,210.8,18.3,8,,2021-01-14T07:14:38,2021-01-14T18:19:51,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-01-15,25,9,16.4,25,9,16.4,14,87,0,0,0,,0,0,25.2,21.6,39.8,1015,16.1,8.5,154.5,13.3,6,,2021-01-15T07:14:43,2021-01-15T18:20:30,0.03,Clear,Clear conditions throughout the day.,clear-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-01-16,25,17,19.6,25,17,19.6,17.1,86.5,0,0,0,,0,0,36,21.6,46.4,1015.6,69.6,6.9,188.2,16.2,7,,2021-01-16T07:14:46,2021-01-16T18:21:09,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-01-17,21.3,15,17.8,21.3,15,17.8,13.8,78.8,0,0,0,,0,0,46.8,36,38.2,1021.6,69.3,8,163.7,14.1,7,,2021-01-17T07:14:47,2021-01-17T18:21:47,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-01-18,19.1,10,13.9,19.1,10,13.9,7.1,64.1,0,0,0,,0,0,39.6,18,4.4,1022.9,25.7,9.3,207.2,18.1,8,,2021-01-18T07:14:48,2021-01-18T18:22:26,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-01-19,20.6,8,15,20.6,8,15,11.4,80.5,0,0,0,,0,0,25.2,21.6,40.1,1018.8,47,8.1,167.3,14.6,6,,2021-01-19T07:14:47,2021-01-19T18:23:05,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-01-20,18.8,16,17.2,18.8,16,17.2,16.6,96,4.7,100,16.67,rain,0,0,21.6,18,18.4,1016.5,95.4,5.3,154.7,13.3,6,,2021-01-20T07:14:45,2021-01-20T18:23:43,0.23,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-01-21,23.3,16,17.8,23.3,16,17.8,16.9,94.9,0.3,100,4.17,rain,0,0,25.2,14.4,359.1,1014.9,100,4.1,190.5,16.4,7,,2021-01-21T07:14:41,2021-01-21T18:24:21,0.28,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-01-22,24.6,17,19.6,24.6,17,19.6,17.3,87.9,0,0,0,,0,0,21.6,18,353.4,1014.2,51.9,6.1,216.3,18.7,8,,2021-01-22T07:14:37,2021-01-22T18:24:59,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-01-23,26.3,14,19.1,26.3,14,19.1,16.2,85.8,0,0,0,,0,0,28.8,18,34.2,1014.3,37.6,5.5,228.8,19.9,8,,2021-01-23T07:14:31,2021-01-23T18:25:36,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-01-24,26,13,19.6,26,13,19.6,17.3,88.4,0,0,0,,0,0,28.8,18,109.7,1015.1,71.5,5,234.3,20.2,8,,2021-01-24T07:14:23,2021-01-24T18:26:14,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-01-25,25.6,15,19.7,25.6,15,19.7,18.2,91.6,0,0,0,,0,0,28.8,28.8,82,1015.6,77.8,6.8,232.3,19.9,8,,2021-01-25T07:14:15,2021-01-25T18:26:51,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-01-26,25.3,18,20.4,25.3,18,20.4,18.6,90.1,0,0,0,,0,0,28.8,18,47.5,1016.3,67.9,8.4,215.3,18.7,8,,2021-01-26T07:14:05,2021-01-26T18:27:27,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-01-27,24.3,17,19.8,24.3,17,19.8,17.9,89.8,0,0,0,,0,0,28.8,21.6,77.4,1016.4,79.3,5.9,201.1,17.2,8,,2021-01-27T07:13:54,2021-01-27T18:28:04,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-01-28,25.8,16,19.5,25.8,16,19.5,16.9,86.2,0,0,0,,0,0,32.4,25.2,49.1,1019.6,21.1,7.4,212.6,18.3,8,,2021-01-28T07:13:42,2021-01-28T18:28:40,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-01-29,22.3,17,18.8,22.3,17,18.8,14.7,77.9,0,0,0,,0,0,32.4,21.6,59.1,1020.7,72.8,9.1,203.6,17.6,7,,2021-01-29T07:13:28,2021-01-29T18:29:15,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-01-30,22.8,15,19,22.8,15,19,16.7,86.8,0,0,0,,0,0,32.4,28.8,65.2,1019.9,74.9,10.1,206.7,17.9,8,,2021-01-30T07:13:13,2021-01-30T18:29:50,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-01-31,25,17,20.2,25,17,20.2,17.7,86.7,0,0,0,,0,0,39.6,25.2,73,1019.6,75,10.8,228.9,19.8,8,,2021-01-31T07:12:57,2021-01-31T18:30:25,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-02-01,26,18,20.9,26,18,20.9,18.6,87.9,0,0,0,,0,0,28.8,18,58.9,1018.5,64.6,9.9,238.4,20.7,8,,2021-02-01T07:12:40,2021-02-01T18:30:59,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-02-02,25.2,15,20,25.2,15,20,17.8,88.3,0,0,0,,0,0,25.2,21.6,54.1,1019,49.8,10.3,241.9,21,8,,2021-02-02T07:12:22,2021-02-02T18:31:33,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-02-03,25.3,16.9,20.5,25.3,16.9,20.5,18.1,87.3,0,0,0,,0,0,28.8,25.2,72,1019.8,88,7.2,218.7,18.8,8,,2021-02-03T07:12:02,2021-02-03T18:32:06,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-02-04,26,17,21.2,26,17,21.2,18,83.4,0,0,0,,0,0,36,21.6,68.3,1020.3,59,10.5,234.7,20.2,8,,2021-02-04T07:11:41,2021-02-04T18:32:39,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-02-05,26,13,19.3,26,13,19.3,16.8,87.2,0.7,100,29.17,rain,0,0,36,21.6,64.4,1018.7,28.7,9.5,238.9,20.6,8,,2021-02-05T07:11:20,2021-02-05T18:33:12,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-02-06,26,16,20.3,26,16,20.3,18.1,88.3,2.1,100,41.67,rain,0,0,36,21.6,55.6,1017.1,67.4,9,233,20.2,8,,2021-02-06T07:10:56,2021-02-06T18:33:43,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-02-07,27.1,18,21.8,27.7,18,21.8,18.6,83.9,0.3,100,8.33,rain,0,0,28.8,21.6,71,1016.5,37.7,10.6,212.6,18.3,8,,2021-02-07T07:10:32,2021-02-07T18:34:15,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-02-08,25.1,19,21.2,25.1,19,21.2,19.6,90.6,1,100,4.17,rain,0,0,36,21.6,60.4,1016.7,66.1,9.3,186.1,16.2,7,,2021-02-08T07:10:07,2021-02-08T18:34:46,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-02-09,23.5,17.7,21,23.5,17.7,21,20.5,97,28,100,12.5,rain,0,0,50.4,21.6,87.4,1013.9,92.6,6.3,199.3,17.2,7,,2021-02-09T07:09:41,2021-02-09T18:35:16,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-02-10,18.7,15,16.9,18.7,15,16.9,15.8,93.5,28,100,12.5,rain,0,0,50.4,32.4,315.3,1014.4,89.8,11.6,191.7,16.7,7,,2021-02-10T07:09:13,2021-02-10T18:35:46,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-02-11,21,13,17.5,21,13,17.5,14.3,82.8,0,0,0,,0,0,28.8,20.9,348.1,1016.4,46.1,10.1,262.4,22.6,9,,2021-02-11T07:08:45,2021-02-11T18:36:15,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-02-12,23,13,17.6,23,13,17.6,14.8,85.4,0,0,0,,0,0,,20.5,35.9,,36.7,7,257.3,22.1,9,,2021-02-12T07:08:15,2021-02-12T18:36:44,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,ZJHK
"19.2330,110.4670",2021-02-13,23,13,17.9,23,13,17.9,14.6,82.7,0,0,0,,0,0,25.2,21.6,40.8,1017.3,25.6,9.8,259.8,22.5,9,,2021-02-13T07:07:44,2021-02-13T18:37:13,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-02-14,26,13,18.7,26,13,18.7,14.6,80,0,0,0,,0,0,25.2,14.4,67.5,1016.7,19.9,10.6,254.6,21.8,9,,2021-02-14T07:07:13,2021-02-14T18:37:40,0.04,Clear,Clear conditions throughout the day.,clear-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-02-15,26,13,19.4,26,13,19.4,15.2,79.7,0,0,0,,0,0,25.2,25.2,82.5,1014.9,4,9.7,261.9,22.6,9,,2021-02-15T07:06:40,2021-02-15T18:38:08,0.07,Clear,Clear conditions throughout the day.,clear-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-02-16,26,14,20.1,26,14,20.1,17,84.3,0,0,0,,0,0,25.2,18,82,1015.2,38.5,9.4,259.7,22.4,9,,2021-02-16T07:06:07,2021-02-16T18:38:34,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-02-17,24.5,16,20.2,24.5,16,20.2,17.3,84.5,0,0,0,,0,0,33.8,25.2,38.9,1018.9,50.7,8.6,244.6,21.1,9,,2021-02-17T07:05:32,2021-02-17T18:39:01,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-02-18,25,17,20.5,25,17,20.5,15.9,76,0,0,0,,0,0,44.3,32.4,61.2,1022.7,59.8,11.3,241.4,20.8,8,,2021-02-18T07:04:57,2021-02-18T18:39:26,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-02-19,24,13,18.5,24,13,18.5,14.3,79.2,0,0,0,,0,0,39.6,21.6,58.1,1022.7,38.6,11,263.7,22.6,9,,2021-02-19T07:04:21,2021-02-19T18:39:52,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-02-20,25,13,18.4,25,13,18.4,14.8,82,0,0,0,,0,0,25.9,21.6,60.5,1018.7,41.8,9.4,263.2,22.8,9,,2021-02-20T07:03:44,2021-02-20T18:40:16,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK"
"19.2330,110.4670",2021-02-21,27,14,20,27.4,14,20,15.7,79.1,0,0,0,,0,0,25.9,18,132.6,1017.1,61.1,11.4,266.7,22.9,9,,2021-02-21T07:03:06,2021-02-21T18:40:41,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,remote"
"19.2330,110.4670",2021-02-22,26,14,20.1,26,14,20.1,17.2,85.1,0,0,0,,0,0,23.8,21.6,69.3,1015.4,56.2,10.9,243.5,20.9,8,,2021-02-22T07:02:27,2021-02-22T18:41:04,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-02-23,26.6,16,20.8,26.6,16,20.8,17.7,84.3,0,0,0,,0,0,25.2,18,59.1,1014.7,53.8,9.8,241.6,20.8,8,,2021-02-23T07:01:48,2021-02-23T18:41:28,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-02-24,26.8,17,21.5,28,17,21.6,19.4,89,0,0,0,,0,0,25.2,18,101.3,1012.6,69.5,8.8,243.7,21.1,9,,2021-02-24T07:01:07,2021-02-24T18:41:51,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-02-25,29,19.9,23.8,30.8,19.9,24.1,20.2,82.5,0,0,0,,0,0,32.4,21.6,147.2,1009.2,63.6,11.5,241,20.7,8,,2021-02-25T07:00:26,2021-02-25T18:42:13,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-02-26,30,21,24.5,33.3,21,25.1,21.2,83,0,0,0,,0,0,32.4,18,138.2,1007.8,46.6,13.4,229.9,20,8,,2021-02-26T06:59:45,2021-02-26T18:42:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-02-27,26,21,22.7,26,21,22.7,21.7,94.4,0.3,100,4.17,rain,0,0,32.4,28.8,93.4,1011.4,86.7,10.6,221.9,19.1,8,,2021-02-27T06:59:02,2021-02-27T18:42:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-02-28,28,21.8,23.9,29.7,21.8,24.1,21.2,86.3,0,0,0,,0,0,32.4,21.6,124.1,1013.3,80.1,12.3,197.9,17.1,7,,2021-02-28T06:58:19,2021-02-28T18:43:18,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-03-01,29,21,24.1,31.4,21,24.6,21.3,85.4,0,0,0,,0,0,32.4,18,128.7,1014.6,65.2,10.9,234.8,20.3,8,,2021-03-01T06:57:36,2021-03-01T18:43:38,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-03-02,23.5,20,21.6,23.5,20,21.6,19.2,86.7,1,100,4.17,rain,0,0,25.6,21.6,54.8,1017.2,94,9,233.5,20.2,8,,2021-03-02T06:56:51,2021-03-02T18:43:59,0.57,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-03-03,25,19.6,22,25,19.6,22,20.1,89.5,2.6,100,12.5,rain,0,0,36,21.6,85,1017.1,97.7,9,226.2,19.6,8,,2021-03-03T06:56:07,2021-03-03T18:44:18,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-03-04,28,21.4,23.9,29.7,21.4,24.2,21.1,85.1,0,0,0,,0,0,30.2,18,132.3,1015.6,71.6,10.1,256.3,21.8,9,,2021-03-04T06:55:21,2021-03-04T18:44:38,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-03-05,30,22,25.2,33.3,22,25.9,21.6,81.7,0,0,0,,0,0,32.4,18,153.2,1013.1,61,14,240.8,20.8,9,,2021-03-05T06:54:35,2021-03-05T18:44:57,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-03-06,29,22,25.2,31.4,22,25.8,21.2,79.4,0.6,100,12.5,rain,0,0,32.4,14.4,169.6,1013.5,44.2,14.6,248.8,21.5,8,,2021-03-06T06:53:49,2021-03-06T18:45:16,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-03-07,28.8,21.9,23.6,31.4,21.9,23.8,21.6,89.2,0.9,100,4.17,rain,0,0,25.2,25.2,82.7,1016,86.9,12,275.9,23.9,9,,2021-03-07T06:53:02,2021-03-07T18:45:34,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-03-08,26,22,23.7,26,22,23.7,21.3,87.1,2.3,100,8.33,rain,0,0,36,21.6,94,1017.1,93.3,12,254.5,21.9,9,,2021-03-08T06:52:14,2021-03-08T18:45:52,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-03-09,28,22,24.2,30.1,22,24.3,21.1,83.9,0.6,100,25,rain,0,0,32.4,21.6,100.2,1017.2,73.4,12.1,262.1,22.8,9,,2021-03-09T06:51:27,2021-03-09T18:46:10,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-03-10,26.1,22,23.8,26.1,22,23.8,21.2,85.7,0.1,100,4.17,rain,0,0,32.4,21.6,99.1,1017,75.5,11.1,257.8,22.4,9,,2021-03-10T06:50:38,2021-03-10T18:46:28,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-03-11,28,22.4,24.5,30.7,22.4,25,21.9,85.7,0,0,0,,0,0,29.5,21.6,89.2,1017.2,75.1,10.4,276.3,23.8,9,,2021-03-11T06:49:50,2021-03-11T18:46:45,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-03-12,30,21,24.5,31.3,21,24.8,21,82.3,0,0,0,,0,0,28.8,21.6,86.8,1017.4,55.8,11,242.2,21,9,,2021-03-12T06:49:01,2021-03-12T18:47:02,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-03-13,27.1,20,23.2,28.8,20,23.3,20.6,86,0,0,0,,0,0,28.8,21.6,60.5,1017,58.9,10.3,258.3,22.3,9,,2021-03-13T06:48:12,2021-03-13T18:47:19,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-03-14,29,18,23.4,30.8,18,23.7,19.9,82.4,0,0,0,,0,0,28.8,25.2,98.8,1014.8,29.1,9.7,272.3,23.7,9,,2021-03-14T06:47:22,2021-03-14T18:47:35,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-03-15,28,20,23.6,29.7,20,23.9,20.2,82.4,0.1,100,4.17,rain,0,0,28.8,18,123.9,1012.8,39.5,9.6,238.3,20.6,8,,2021-03-15T06:46:32,2021-03-15T18:47:52,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59855099999,ZJHK,47031199999"
