name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"26.0830,119.2830",2020-12-24,16.6,12.7,14.8,16.6,12.7,14.8,12.6,87,1,100,4.17,rain,0,0,25.2,21.6,25.1,1018.6,98.7,7,146.6,12.6,6,,2020-12-24T06:47:20,2020-12-24T17:17:44,0.37,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-12-25,14,12.6,13.2,14,12.6,13.2,5.5,59.8,0.4,100,4.17,rain,0,0,25.2,28.8,27.4,1023.1,85.2,9.9,126.5,10.9,5,,2020-12-25T06:47:47,2020-12-25T17:18:17,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-12-26,17.5,12.9,14.9,17.5,12.9,14.9,9.5,70.7,0,0,0,,0,0,21.6,14.4,352.3,1021.1,86.7,10.8,176,15.1,7,,2020-12-26T06:48:12,2020-12-26T17:18:52,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-12-27,23.6,12.7,16.4,23.6,12.7,16.4,12.6,79.5,0,0,0,,0,0,25.2,14.4,327.9,1017.6,6.1,9,180.5,15.5,7,,2020-12-27T06:48:36,2020-12-27T17:19:27,0.47,Clear,Clear conditions throughout the day.,clear-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-12-28,17.6,14.7,15.9,17.6,14.7,15.9,10.9,73,0,0,0,,0,0,28.8,28.8,10.7,1018.9,82,8,90.6,7.8,4,,2020-12-28T06:48:59,2020-12-28T17:20:04,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-12-29,23.5,15,17.8,23.5,15,17.8,12.2,70.2,0,0,0,,0,0,28.8,14.4,330.3,1015.8,63.8,8.8,160.5,13.8,7,,2020-12-29T06:49:20,2020-12-29T17:20:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-12-30,16,6.9,10.8,16,4.4,9.8,3.9,64.1,0.2,100,4.17,rain,0,0,54,36,29.6,1026.3,60.3,13.6,173.7,14.9,7,,2020-12-30T06:49:40,2020-12-30T17:21:19,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-12-31,10.8,3.6,6.1,10.8,0.8,3.1,-5.3,44.9,0,0,0,,0,0,46.8,32.4,31.7,1031.1,15,15.5,194.8,16.9,7,,2020-12-31T06:49:59,2020-12-31T17:21:58,0.51,Clear,Clear conditions throughout the day.,clear-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-01-01,11.8,2.1,6.4,11.8,-1,4.2,-2.8,53,0,0,0,,0,0,36,21.6,4.8,1028.7,31.1,13.1,177.7,15.4,7,,2021-01-01T06:50:16,2021-01-01T17:22:38,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-01-02,14.6,4.2,8.6,14.6,2.4,7.9,-0.9,53.5,0,0,0,,0,0,28.8,36,17.3,1026.9,58.9,13.5,182.4,15.7,7,,2021-01-02T06:50:33,2021-01-02T17:23:18,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-01-03,18.1,9,12.2,18.1,8.1,12.1,3.4,55.3,0,0,0,,0,0,28.8,25.2,2.6,1026.1,85,14,149.9,13,6,,2021-01-03T06:50:47,2021-01-03T17:23:59,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-01-04,16.1,8.7,13.5,16.1,8.7,13.5,7.1,66,0,0,0,,0,0,21.6,14.4,353.2,1024.2,90.3,12,136.2,11.8,5,,2021-01-04T06:51:00,2021-01-04T17:24:41,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
"26.0830,119.2830",2021-01-05,14,12,12.8,14,12,12.8,9.3,80.1,0.4,100,4.17,rain,0,0,28.8,32.4,32.6,1023.8,90,9.8,89.6,7.8,3,,2021-01-05T06:51:12,2021-01-05T17:25:24,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-01-06,14.5,11,11.7,14.5,11,11.7,5.1,64.2,0,0,0,,0,0,28.8,36,34.5,1023.4,95.3,12.4,136.9,11.8,5,,2021-01-06T06:51:23,2021-01-06T17:26:07,0.76,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
"26.0830,119.2830",2021-01-07,10.6,5,7.1,10.6,-0.1,3.7,3.4,77.7,0.1,100,4.17,rain,0,0,28.8,39.6,40,1026.4,100,9.3,77.7,6.9,3,,2021-01-07T06:51:32,2021-01-07T17:26:50,0.82,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-01-08,9.6,3.9,5.9,7.2,0.6,3.1,-1.1,61.2,0,0,0,,0,0,39.6,25.2,19.7,1028.3,73,9.5,176.7,15.2,7,,2021-01-08T06:51:39,2021-01-08T17:27:34,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-01-09,10.5,2.1,5.2,10.5,-0.1,2.6,-4,52.9,0,0,0,,0,0,39.6,25.2,25.3,1028.6,29.1,13.1,201.3,17.4,7,,2021-01-09T06:51:45,2021-01-09T17:28:19,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-01-10,12.1,3.1,6.8,12.1,0.5,4.2,-2.9,51.1,0,0,0,,0,0,28.8,32.4,19,1028,66.5,13.6,169.7,14.7,6,,2021-01-10T06:51:50,2021-01-10T17:29:03,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-01-11,9.1,6.9,7.9,8.2,4.8,6.1,-1.6,51.3,0,0,0,,0,0,25.2,21.6,10.5,1027.4,81,11.5,109.1,9.4,4,,2021-01-11T06:51:53,2021-01-11T17:29:49,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-01-12,13.6,3,7.1,13.6,1.1,5.9,-4.7,46.2,0,0,0,,0,0,39.6,18,357.3,1024.9,2.3,13.3,201.7,17.6,8,,2021-01-12T06:51:55,2021-01-12T17:30:34,1,Clear,Clear conditions throughout the day.,clear-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-01-13,16,2.2,8.3,16,0,7.1,0.1,58.7,0,0,0,,0,0,28.8,18,300.8,1021.5,0,12,202.8,17.5,7,,2021-01-13T06:51:55,2021-01-13T17:31:20,0,Clear,Clear conditions throughout the day.,clear-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-01-14,19.1,4,11.1,19.1,3.4,10.6,4,63.9,0,0,0,,0,0,18,14.4,311.3,1019.7,5.8,12.7,200.8,17.4,7,,2021-01-14T06:51:53,2021-01-14T17:32:06,0.01,Clear,Clear conditions throughout the day.,clear-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-01-15,21.5,8.4,13.9,21.5,7.3,13.9,8.1,70.1,0,0,0,,0,0,21.6,14.4,331.2,1017.4,19.5,11.7,198.1,16.9,7,,2021-01-15T06:51:50,2021-01-15T17:32:52,0.03,Clear,Clear conditions throughout the day.,clear-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-01-16,18.3,9.6,12.2,18.3,7.6,12.1,7,71.2,0,0,0,,0,0,54,43.2,35,1022,68.8,7.5,127,11,4,,2021-01-16T06:51:46,2021-01-16T17:33:39,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-01-17,13.3,7.2,9.4,13.3,4.5,7.4,0.4,53.7,0,0,0,,0,0,61.2,43.2,35.4,1029.3,45.7,10.8,176,15.1,7,,2021-01-17T06:51:40,2021-01-17T17:34:26,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-01-18,15.8,5.1,8.8,15.8,3.4,7.7,0.9,58.8,0,0,0,,0,0,32.4,25.2,20.8,1026.2,78.8,10.8,185.3,16.1,7,,2021-01-18T06:51:32,2021-01-18T17:35:12,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-01-19,14.3,6.2,11,14.3,3.9,10.2,3,57.8,0,0,0,,0,0,46.8,28.8,6.3,1024.9,81.1,12.5,125.5,10.8,4,,2021-01-19T06:51:23,2021-01-19T17:35:59,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-01-20,18.3,12.6,15.4,18.3,12.6,15.4,9.6,68.7,0,0,0,,0,0,21.6,14.4,345.8,1021.6,98.3,10.8,171.9,15,7,,2021-01-20T06:51:13,2021-01-20T17:36:46,0.23,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
"26.0830,119.2830",2021-01-21,26.3,16.2,19.6,26.3,16.2,19.6,15.2,77.2,0,0,0,,0,0,21.6,28.8,7.8,1016.9,68.8,11.5,194.6,16.8,7,,2021-01-21T06:51:01,2021-01-21T17:37:33,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-01-22,26.8,15,18.4,27.3,15,18.4,15.6,84.5,0,0,0,,0,0,32.4,25.2,35.3,1013.8,87.8,11,137.7,11.8,5,,2021-01-22T06:50:47,2021-01-22T17:38:19,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-01-23,23,13,15.9,23,13,15.9,12.9,83.6,0,0,0,,0,0,39.6,25.2,37.2,1015,92.3,8.8,171.5,14.9,7,,2021-01-23T06:50:32,2021-01-23T17:39:06,0.37,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
"26.0830,119.2830",2021-01-24,17.5,11,12.9,17.5,11,12.9,9,77.5,0,0,0,,0,0,32.4,28.8,41.2,1020.9,85.6,8.8,185.8,16,7,,2021-01-24T06:50:16,2021-01-24T17:39:53,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-01-25,20.6,9,13,20.6,8.1,13,8.6,75.7,0,0,0,,0,0,28.8,21.6,28.8,1020.2,38.8,9.3,185,16,7,,2021-01-25T06:49:58,2021-01-25T17:40:39,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-01-26,22.8,11,14.5,22.8,11,14.5,10.8,79.8,0,0,0,,0,0,28.8,28.8,22.2,1018.7,42.2,8,179.6,15.5,7,,2021-01-26T06:49:39,2021-01-26T17:41:26,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-01-27,15.3,12,13.2,15.3,12,13.2,8.5,73.7,0,0,0,,0,0,28.8,28.8,27.9,1020.9,89.9,10.2,177.7,15.3,7,,2021-01-27T06:49:18,2021-01-27T17:42:12,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-01-28,17.8,11,13.3,17.8,11,13.3,8.4,73.2,0,0,0,,0,0,43.2,22.7,24.1,1023.1,57.3,12.5,191.2,16.4,7,,2021-01-28T06:48:55,2021-01-28T17:42:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-01-29,13.6,7.2,10.5,13.6,5.1,9.8,3.9,64.2,0,0,0,,0,0,36,36,37.4,1027.5,26,7.6,204.1,17.6,8,,2021-01-29T06:48:32,2021-01-29T17:43:44,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-01-30,18.3,5.7,11.6,18.3,3.3,10.9,4,60.6,0,0,0,,0,0,32.4,25.2,353.3,1026.2,37.3,11.5,205,17.6,8,,2021-01-30T06:48:07,2021-01-30T17:44:29,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-01-31,22.3,11.7,15.5,22.3,11.7,15.5,10.5,73.4,0,0,0,,0,0,21.6,21.6,19,1023.1,42.5,13,206.7,17.8,8,,2021-01-31T06:47:40,2021-01-31T17:45:14,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-02-01,25.3,11,16.5,25.3,11,16.5,11.9,76.6,0,0,0,,0,0,21.6,18,202.5,1019.2,67.3,11.3,210.4,18,8,,2021-02-01T06:47:13,2021-02-01T17:45:59,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-02-02,15.3,12,13.2,15.3,12,13.2,9.4,78.1,0,0,0,,0,0,25.9,36.7,29.4,1024.2,76.2,7.8,176.8,15.2,7,,2021-02-02T06:46:43,2021-02-02T17:46:44,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-02-03,19.3,10,13.9,19.3,10,13.9,7.4,65.5,0,0,0,,0,0,25.2,21.6,8,1025.4,55.6,11.3,203.8,17.5,8,,2021-02-03T06:46:13,2021-02-03T17:47:28,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-02-04,22.1,11.9,15.1,22.1,11.9,15.1,9.8,71.3,0,0,0,,0,0,28.8,28.8,15.7,1024.6,46.8,11,207.2,17.8,7,,2021-02-04T06:45:41,2021-02-04T17:48:12,0.74,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-02-05,23.8,13,17,23.8,13,17,11,68.6,0,0,0,,0,0,28.8,14.4,352.9,1020.4,33.3,10.8,209.8,18.1,8,,2021-02-05T06:45:08,2021-02-05T17:48:56,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-02-06,24.8,12,16.1,24.8,12,16.1,12.7,81.3,0,0,0,,0,0,29.2,21.6,60.1,1018.2,31.3,7.1,203.2,17.5,8,,2021-02-06T06:44:34,2021-02-06T17:49:39,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-02-07,23.6,15,17.4,23.6,15,17.4,13.5,78.6,0,0,0,,0,0,28.8,14.4,27.8,1019.8,86,7.7,197.5,17.1,8,,2021-02-07T06:43:58,2021-02-07T17:50:22,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-02-08,18.8,12,15.4,18.8,12,15.4,9.3,67.1,0,0,0,,0,0,54,39.6,28.8,1023.8,93.3,10.5,183.4,15.8,7,,2021-02-08T06:43:21,2021-02-08T17:51:05,0.94,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
"26.0830,119.2830",2021-02-09,13.3,11,11.7,13.3,11,11.7,6.1,69.1,0.3,100,4.17,rain,0,0,50.4,36,26.3,1025.3,99.6,12.5,106.1,9.2,4,,2021-02-09T06:42:43,2021-02-09T17:51:47,0.97,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-02-10,14,10,12.3,14,10,12.3,11,91.7,13.2,100,16.67,rain,0,0,54,36,6.9,1018.7,99.6,6.9,70.6,6.2,3,,2021-02-10T06:42:04,2021-02-10T17:52:29,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-02-11,16,13,14.4,16,13,14.4,11.7,84.3,26.7,100,4.17,rain,0,0,61.2,39.6,14.7,1017.3,93,9.5,132.4,11.5,6,,2021-02-11T06:41:24,2021-02-11T17:53:10,1,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-02-12,17,13,14.9,17,13,14.9,11.8,82.3,0.2,100,8.33,rain,0,0,43.2,34.2,19.3,,87.1,9.5,199.6,17.3,7,,2021-02-12T06:40:42,2021-02-12T17:53:51,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,ZSFZ
"26.0830,119.2830",2021-02-13,19,15,16.6,19,15,16.6,11.5,72.2,0.3,100,12.5,rain,0,0,25.9,32.4,26.3,1018.4,64.6,11,157,13.6,6,,2021-02-13T06:39:59,2021-02-13T17:54:31,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-02-14,24.3,12,16.7,24.3,12,16.7,12.5,78.7,0,0,0,,0,0,28.8,14.4,324.6,1015.1,27.8,12.2,221.7,19.1,8,,2021-02-14T06:39:16,2021-02-14T17:55:11,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-02-15,23.6,10,16.2,23.6,10,16.2,10.1,71.1,0,0,0,,0,0,40.3,25.2,29.2,1017.2,4.8,12.3,241.4,20.8,8,,2021-02-15T06:38:31,2021-02-15T17:55:51,0.07,Clear,Clear conditions throughout the day.,clear-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-02-16,20.8,12,15.7,20.8,12,15.7,10.8,73.7,0,0,0,,0,0,39.6,21.6,22.3,1017.9,51.7,7.2,209.1,18.2,8,,2021-02-16T06:37:45,2021-02-16T17:56:30,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-02-17,19.5,11.5,14,19.5,11.5,14,9.3,74.5,0.4,100,8.33,rain,0,0,36,36,43.3,1023.4,48.5,7.1,223.9,19.3,8,,2021-02-17T06:36:58,2021-02-17T17:57:09,0.14,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-02-18,18,9.9,12.3,18,9,12.3,4,58.7,0,0,0,,0,0,36,25.2,49.5,1028.1,29.4,11.8,241.4,20.8,9,,2021-02-18T06:36:11,2021-02-18T17:57:47,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-02-19,19,7,11.8,19,6.5,11.7,4.8,64.7,0,0,0,,0,0,32.4,14.4,27.9,1025.5,20.9,13,244.2,21.1,8,,2021-02-19T06:35:22,2021-02-19T17:58:25,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-02-20,20,8,13.5,20,6.8,13.3,7.6,70.1,0,0,0,,0,0,30.6,18,135.1,1019.4,59.3,10.1,247.5,21.3,9,,2021-02-20T06:34:32,2021-02-20T17:59:02,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-02-21,22.1,8,15.6,22.1,8,15.6,7.2,60.1,0,0,0,,0,0,37.4,25.2,183.1,1017.5,13.5,12.3,243.1,20.8,8,,2021-02-21T06:33:42,2021-02-21T17:59:39,0.33,Clear,Clear conditions throughout the day.,clear-day,"ZSFZ,remote,58847099999"
"26.0830,119.2830",2021-02-22,28,12,18.4,27.3,12,18.4,10.9,64.2,0,0,0,,0,0,37.4,14.4,187.1,1015.8,1.5,10.2,233.8,20.1,8,,2021-02-22T06:32:50,2021-02-22T18:00:16,0.38,Clear,Clear conditions throughout the day.,clear-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-02-23,21.6,13,16,21.6,13,16,9.3,65.5,0,0,0,,0,0,50.4,39.6,32.5,1018.8,69,9.6,160.9,13.9,6,,2021-02-23T06:31:58,2021-02-23T18:00:52,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-02-24,18.5,13.9,15.8,18.5,13.9,15.8,10,68.8,0,0,0,,0,0,36,18,6.4,1017.5,96.4,12.3,165.1,14.5,6,,2021-02-24T06:31:05,2021-02-24T18:01:28,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
"26.0830,119.2830",2021-02-25,22,16,18.3,22,16,18.3,15.8,85.3,0.5,100,8.33,rain,0,0,21.6,14.4,9.4,1012,72.9,8.5,218.2,19,8,,2021-02-25T06:30:11,2021-02-25T18:02:03,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-02-26,18.1,13,15.4,18.1,13,15.4,14.6,94.9,16,100,20.83,rain,0,0,21.6,21.6,29,1012,89,4.8,118.9,10.3,5,,2021-02-26T06:29:17,2021-02-26T18:02:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-02-27,17.6,13,14.6,17.6,13,14.6,11.8,83.6,6.6,100,12.5,rain,0,0,25.2,21.6,31.3,1017.4,91.6,13.5,158,13.6,7,,2021-02-27T06:28:21,2021-02-27T18:03:13,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-02-28,19.3,13,15.3,19.3,13,15.3,11.6,79.2,0,0,0,,0,0,25.2,18,62.5,1017.9,38.8,11.9,211.1,18.1,7,,2021-02-28T06:27:25,2021-02-28T18:03:47,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-03-01,25.1,14,17.4,25.1,14,17.4,13.6,79.2,0,0,0,,0,0,19.4,18,180.5,1015.6,16.3,9.9,208.7,18,7,,2021-03-01T06:26:28,2021-03-01T18:04:21,0.53,Clear,Clear conditions throughout the day.,clear-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-03-02,18.1,11,13,18.1,11,13,9.9,82,8.6,100,12.5,rain,0,0,50.4,36,48.7,1023.5,86.5,10,140.8,12.1,5,,2021-03-02T06:25:31,2021-03-02T18:04:54,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-03-03,14,10.7,12.1,14,10.7,12.1,6.5,68.9,0,0,0,,0,0,28.8,25.2,8.5,1024.3,92.3,11.6,180.9,15.6,6,,2021-03-03T06:24:33,2021-03-03T18:05:27,0.61,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
"26.0830,119.2830",2021-03-04,18,11.4,14.3,18,11.4,14.3,12.4,89.1,2.7,100,16.67,rain,0,0,21.6,14.4,231.5,1019.7,76.3,8.2,158.5,13.6,6,,2021-03-04T06:23:35,2021-03-04T18:06:00,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-03-05,16.1,14,14.9,16.1,14,14.9,13.1,89.4,0.4,100,4.17,rain,0,0,21.6,18.7,18.2,1019.4,96.1,6,192.3,16.6,7,,2021-03-05T06:22:35,2021-03-05T18:06:32,0.72,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-03-06,18.6,13,15.1,18.6,13,15.1,13.5,90.7,19.5,100,20.83,rain,0,0,54,28.8,30.2,1019.6,89.3,8,154.2,13.4,6,,2021-03-06T06:21:36,2021-03-06T18:07:04,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-03-07,16.1,12.7,14,16.1,12.7,14,10.9,82,0.6,100,8.33,rain,0,0,25.2,28.8,33.8,1022.9,99.1,10.7,178.2,15.4,6,,2021-03-07T06:20:36,2021-03-07T18:07:36,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-03-08,16,13,14.4,16,13,14.4,9.5,72.4,0,0,0,,0,0,21.6,32.4,33,1023.8,86.2,10.8,216.3,18.6,8,,2021-03-08T06:19:35,2021-03-08T18:08:07,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-03-09,22,13,15.3,22,13,15.3,11,76.1,0,0,0,,0,0,28.8,28.8,51.7,1022.8,57.8,10.4,220.3,19.1,8,,2021-03-09T06:18:34,2021-03-09T18:08:38,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-03-10,16.6,13,14.5,16.6,13,14.5,9.7,73.1,2,100,4.17,rain,0,0,43.2,28.8,28.4,1025.2,95,11.8,183.6,15.8,7,,2021-03-10T06:17:33,2021-03-10T18:09:09,0.96,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-03-11,23.5,13.9,16.5,23.5,13.9,16.5,10.2,67.3,0,0,0,,0,0,28.8,18,22.4,1021.6,63.2,11.3,244.4,21.1,9,,2021-03-11T06:16:31,2021-03-11T18:09:40,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-03-12,21.1,13,16.2,21.1,13,16.2,13.4,84,0,0,0,,0,0,18,23,36.2,1021.2,71.6,7,191.2,16.4,7,,2021-03-12T06:15:28,2021-03-12T18:10:10,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-03-13,16,12,14.1,16,12,14.1,10.5,78.9,1,100,4.17,rain,0,0,25.2,21.6,30.2,1022.3,93.9,7.6,221.7,19.3,8,,2021-03-13T06:14:26,2021-03-13T18:10:40,0,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-03-14,23,13,15.5,23,13,15.5,10.6,73.9,0,0,0,,0,0,28.8,25.2,29.8,1019.6,44.1,7.6,267.6,23.2,9,,2021-03-14T06:13:23,2021-03-14T18:11:10,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-03-15,25.6,12.7,17.4,25.6,12.7,17.4,12.7,75.4,0,0,0,,0,0,28.8,18,279.5,1015.8,19.9,8.6,272.5,23.5,9,,2021-03-15T06:12:20,2021-03-15T18:11:40,0.02,Clear,Clear conditions throughout the day.,clear-day,"ZSFZ,58847099999"
