name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"40.0500,124.3330",2021-01-02,-4.1,-14.1,-9,-7.5,-20.1,-14.3,-19.2,46.2,0,0,0,,0,0,39.6,31,349.4,1031.4,0,20.5,115.8,10,5,,2021-01-02T07:04:54,2021-01-02T16:28:36,0.61,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-01-03,-3.5,-15.8,-8.8,-7.4,-17.2,-12.4,-17.8,50.6,0,0,0,,0,0,28.8,28.8,342.2,1035.3,14.2,17.1,118,10.2,5,,2021-01-03T07:04:58,2021-01-03T16:29:27,0.64,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-01-04,-4.3,-13.2,-8,-5.3,-19.1,-12.5,-15.5,56.8,0.1,100,4.17,snow,0,0,39.6,35.6,23.5,1032.8,88.4,16.3,31.8,2.7,1,,2021-01-04T07:05:00,2021-01-04T16:30:21,0.68,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-01-05,-6.5,-13.8,-9.9,-13.3,-20.8,-16.7,-20.5,45.4,0,0,0,,0,0,39.6,35.3,341.3,1033.7,1.3,19.8,123.6,10.5,5,,2021-01-05T07:05:00,2021-01-05T16:31:15,0.71,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-01-06,-6.3,-17.4,-11.8,-6.3,-27.6,-18.5,-19.4,55.7,0.2,100,4.17,snow,0,0,50.4,52.6,346.3,1026.9,52.8,17.8,31.6,2.7,2,,2021-01-06T07:04:58,2021-01-06T16:32:11,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-01-07,-12.2,-20.9,-16.5,-20.9,-30.4,-25.6,-24.5,56,0,0,0,,0,0,50.4,54,332.1,1030.2,15.8,19.9,125.2,10.7,5,,2021-01-07T07:04:53,2021-01-07T16:33:09,0.79,Clear,Clear conditions throughout the day.,wind,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-01-08,-7.9,-23.6,-15.3,-13,-28,-20.2,-22.9,57,0,0,0,,0,0,25.2,32.8,325.5,1027.4,20,15.9,125.6,10.9,5,,2021-01-08T07:04:46,2021-01-08T16:34:07,0.82,Clear,Partly cloudy throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-01-09,-6.1,-19.8,-12.3,-9.5,-25.6,-16.3,-18.8,61.3,0,0,0,,0,0,21.6,29.9,330.2,1025.8,15.8,14,123.5,10.7,5,,2021-01-09T07:04:37,2021-01-09T16:35:07,0.86,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-01-10,-3.4,-15.4,-8,-3.4,-20.5,-12,-15.2,57.8,0,0,0,,0,0,21.6,23,356.8,1028.3,38.9,14.8,78.9,6.8,4,,2021-01-10T07:04:26,2021-01-10T16:36:08,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-01-11,-1.4,-12.8,-6.6,-3.5,-18.1,-10.3,-12.9,62.5,0.6,100,12.5,"rain,snow",0,0,21.6,17.6,68.8,1027.3,95.7,16.2,49.3,4.2,2,,2021-01-11T07:04:13,2021-01-11T16:37:10,0.93,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-01-12,2.2,-11.1,-3.5,-2.9,-11.1,-6.4,-7.5,74.9,0.5,100,8.33,snow,0,0,32.4,29.5,230.1,1014.6,78.4,10.6,62.5,5.2,3,,2021-01-12T07:03:57,2021-01-12T16:38:13,0.96,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-01-13,3.5,-8.1,-1.5,3.1,-9.9,-4.8,-7.7,66,0,0,0,,0,0,39.6,36,318,1013.2,51.2,14.8,103.4,9,4,,2021-01-13T07:03:40,2021-01-13T16:39:17,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-01-14,0.6,-9.3,-3.4,-0.9,-13.7,-7.3,-12.4,51.6,0,0,0,,0,0,39.6,23,72.9,1022.6,58.6,17.9,95.2,8.3,4,,2021-01-14T07:03:20,2021-01-14T16:40:22,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-01-15,1.1,-12.1,-4.3,-2.2,-20.9,-10.5,-9.6,68.1,4,100,12.5,snow,0,0,61.2,53.6,355.1,1018.1,78.1,12,53.2,4.7,4,,2021-01-15T07:02:58,2021-01-15T16:41:27,0.06,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-01-16,-6,-14.5,-10,-13.7,-21.4,-17.5,-17.9,54.7,0,0,0,,0,0,61.2,44.3,342.5,1029.7,0,19.3,132.4,11.4,5,,2021-01-16T07:02:33,2021-01-16T16:42:34,0.09,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-01-17,-0.7,-17.4,-8.9,-6.6,-23.5,-13.1,-14.6,64.9,0,0,0,,0,0,39.6,27.4,297.8,1027.1,42.7,15.9,102.5,8.9,4,,2021-01-17T07:02:07,2021-01-17T16:43:41,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-01-18,-0.6,-15.1,-9.1,-7,-22.2,-15.6,-15.7,62.1,0,0,0,,0,0,61.2,51.5,350.4,1023.4,48.8,16.9,111,9.5,5,,2021-01-18T07:01:39,2021-01-18T16:44:49,0.16,Partially cloudy,Partly cloudy throughout the day.,wind,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-01-19,-2.8,-16.2,-10.8,-6.8,-24.5,-15.3,-20.2,47.4,0,0,0,,0,0,57.6,29.5,46.2,1034.1,20.2,21.5,126.2,11,5,,2021-01-19T07:01:08,2021-01-19T16:45:58,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-01-20,1.6,-9,-3.1,-1.7,-12.9,-6.4,-9.4,63.3,0,0,0,,0,0,21.6,28.4,120.3,1029.5,93.3,16.7,75.4,6.4,3,,2021-01-20T07:00:35,2021-01-20T16:47:07,0.22,Overcast,Cloudy skies throughout the day.,cloudy,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-01-21,1.8,-1.2,0.9,1.8,-4.9,-2.2,-1.4,85.5,0.2,100,4.17,"rain,snow",0,0,21.6,18.4,101.3,1023.2,98.8,9.9,23.7,2,1,,2021-01-21T07:00:01,2021-01-21T16:48:16,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-01-22,7.1,-1.8,1.1,5,-7.1,-2.8,-1.6,83.7,0,0,0,,0,0,28.8,21.6,12.8,1021.6,76.2,5.5,114.8,9.8,5,,2021-01-22T06:59:24,2021-01-22T16:49:27,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-01-23,7,-2,1.2,5,-7.4,-2.9,-1.9,80.9,0,0,0,,0,0,28.8,21.6,85,1023,71.4,5.3,104.3,9.1,4,,2021-01-23T06:58:45,2021-01-23T16:50:37,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-01-24,8.2,-2.4,1.3,7,-6.3,-1.2,-1.3,84.2,0,0,0,,0,0,21.6,18.4,91.4,1027.1,38,7.4,124.8,10.7,5,,2021-01-24T06:58:05,2021-01-24T16:51:48,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-01-25,5.1,-0.9,1.9,4.2,-4.7,-0.7,0.1,88.2,0,0,0,,0,0,25.2,14.4,93.5,1026,91.1,6,61.3,5.3,3,,2021-01-25T06:57:22,2021-01-25T16:53:00,0.38,Overcast,Cloudy skies throughout the day.,cloudy,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-01-26,7,-1.4,2.4,4.1,-6,-0.2,-3.4,70.8,2.8,100,8.33,"rain,snow",0,0,36,24.8,353.5,1021,56.2,11,116,10.1,5,,2021-01-26T06:56:38,2021-01-26T16:54:11,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-01-27,2.1,-4.7,-1.2,2.1,-9.1,-4.4,-11.6,47.7,0.1,100,4.17,"rain,snow",0,0,32.4,24.8,35.3,1025,31,18.1,137.7,12,6,,2021-01-27T06:55:51,2021-01-27T16:55:23,0.45,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-01-28,1.8,-13.8,-6.1,-2,-20.8,-13.1,-12.8,61.5,10,100,8.33,snow,0,0,64.8,54.7,328.3,1019.6,52,15.4,141,12.1,6,,2021-01-28T06:55:03,2021-01-28T16:56:35,0.48,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-01-29,-2.6,-18,-10.9,-8.9,-23.4,-15.5,-18.3,56,0,0,0,,0,0,64.8,39.6,342,1027.3,17.5,17.5,149.9,13,6,,2021-01-29T06:54:13,2021-01-29T16:57:48,0.5,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-01-30,0.9,-10.2,-5.1,-2.6,-15.3,-9.5,-12.7,57.6,0.1,100,4.17,"rain,snow",0,0,39.6,31.3,10.9,1025.9,32.4,18.3,142.9,12.4,6,,2021-01-30T06:53:21,2021-01-30T16:59:00,0.55,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-01-31,3.2,-9.9,-2.8,0.3,-16.5,-7.2,-7.7,70.2,0,0,0,,0,0,39.6,30.6,124.2,1024.1,77.4,16.2,73.2,6.2,3,,2021-01-31T06:52:28,2021-01-31T17:00:13,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-02-01,3.3,-11.8,-2.3,2.4,-18.8,-7.9,-7.2,71.7,0,0,0,,0,0,57.6,51.1,332.2,1018.2,50.1,10.8,133.6,11.6,5,,2021-02-01T06:51:33,2021-02-01T17:01:26,0.62,Partially cloudy,Partly cloudy throughout the day.,wind,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-02-02,-4.9,-14.6,-9.7,-9.4,-21.1,-15.7,-18,52.8,0,0,0,,0,0,57.6,41,325.3,1028.2,4,18.7,148.5,12.7,6,,2021-02-02T06:50:36,2021-02-02T17:02:38,0.66,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-02-03,-1.2,-13.9,-7.8,-2.1,-19.7,-11.8,-13.2,67,0.6,100,4.17,snow,1,0.6,28.8,34.2,26.6,1025.6,61.4,13.9,67.6,5.9,3,,2021-02-03T06:49:37,2021-02-03T17:03:51,0.69,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-02-04,1.5,-15.6,-6.2,-3.5,-19.2,-9.6,-11.4,68.1,0,0,0,,0,0.4,32.4,38.2,247.8,1026.3,35.4,15.6,158.1,13.6,6,,2021-02-04T06:48:37,2021-02-04T17:05:04,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-02-05,5.8,-6.4,0.5,2.9,-8.7,-2.5,-1.9,84.7,0,0,0,,0,0,36,25.9,201.4,1016.3,55.4,11.8,135.9,11.7,5,,2021-02-05T06:47:35,2021-02-05T17:06:16,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-02-06,8,-1,2.1,8,-6.4,0,-1.2,81.6,0,0,0,,0,0,36,30.6,349,1013.8,72.8,8.6,60.3,5.3,2,,2021-02-06T06:46:31,2021-02-06T17:07:29,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-02-07,1.2,-6.6,-1.9,-1.1,-13.1,-7.9,-11.5,50.3,0,0,0,,0,0,46.8,44.6,349.7,1025.7,10.5,19.2,163.4,14.2,6,,2021-02-07T06:45:27,2021-02-07T17:08:41,0.83,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-02-08,-0.7,-10.6,-4.6,-4.3,-12.4,-8.7,-14.5,48.1,0,0,0,,0,0,46.8,31.7,343.5,1031.1,2.3,19.7,166.7,14.3,6,,2021-02-08T06:44:20,2021-02-08T17:09:54,0.87,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-02-09,2.1,-9.6,-2.5,-0.1,-13.9,-5.2,-7.9,67.7,0,0,0,,0,0,28.8,19.4,213.8,1027.3,35.9,16.9,149.5,13,6,,2021-02-09T06:43:12,2021-02-09T17:11:06,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-02-10,5.1,-5.9,0.4,5.1,-5.9,-1.4,-2.7,80.7,0,0,0,,0,0,21.6,15.1,318.8,1023.1,60.2,10.4,104.4,9,4,,2021-02-10T06:42:03,2021-02-10T17:12:18,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-02-11,1.8,-4.1,0.4,1.8,-7.3,-3.8,-0.3,95.3,0,0,0,,0,0,21.6,19.1,156.4,1026.8,65,0,65.2,5.7,3,,2021-02-11T06:40:52,2021-02-11T17:13:29,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-02-12,2,0.3,1.2,-0.2,-4.5,-2.4,0.9,98,0,0,0,,,,,18,139.5,,98.8,,31.4,2.6,1,,2021-02-12T06:39:40,2021-02-12T17:14:41,0,Overcast,Cloudy skies throughout the day.,cloudy,remote
"40.0500,124.3330",2021-02-13,5.7,1.2,2.3,4.1,-2.4,0.1,1.5,94.6,0.4,100,16.67,rain,0,0,,13.3,163.4,1022.9,98.4,5.8,43.7,3.7,2,,2021-02-13T06:38:27,2021-02-13T17:15:52,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-02-14,7.5,-0.9,2.9,7.5,-7.1,1.2,1.4,90.4,3,100,8.33,"rain,snow",0,0,46.8,36,358.9,1016.7,99.9,3.5,30.3,2.4,1,,2021-02-14T06:37:12,2021-02-14T17:17:03,0.08,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-02-15,-0.9,-9.3,-5.1,-6.5,-15.9,-12.4,-12.5,57.6,2,100,4.17,snow,1,0.6,54,49.7,339.6,1015.3,34.8,20.9,182.4,15.9,7,,2021-02-15T06:35:57,2021-02-15T17:18:14,0.11,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-02-16,-3.9,-10.3,-6.8,-8.4,-18.6,-12.8,-16.1,49.4,0.1,100,4.17,snow,0,0.4,54,46.8,339.3,1019.8,50.1,23.5,166.2,14.2,7,,2021-02-16T06:34:40,2021-02-16T17:19:25,0.14,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-02-17,-6.3,-13.8,-9.8,-14.5,-21.7,-18,-19,49.8,0,0,0,,0,0,50.4,45.4,339.2,1023.8,18.7,23.7,179.6,15.6,7,,2021-02-17T06:33:21,2021-02-17T17:20:35,0.17,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-02-18,-0.4,-12.4,-5.4,-0.5,-17.1,-10.5,-14.9,50.3,0,0,0,,0,0,46.8,38.5,331.8,1024.7,9.4,20.4,185.9,16.1,7,,2021-02-18T06:32:02,2021-02-18T17:21:45,0.2,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-02-19,4.6,-6.9,-0.1,1.9,-10.2,-3.7,-3.3,79.6,0,0,0,,0,0,43.2,27,192.7,1014.2,39.9,17.2,152.9,13.2,6,,2021-02-19T06:30:42,2021-02-19T17:22:55,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-02-20,2.8,-1.6,0.8,2.1,-6.2,-3.1,-1.1,88,0,0,0,,0,0,27.7,21.6,168.9,1006.7,38.1,12,164,14.2,6,,2021-02-20T06:29:20,2021-02-20T17:24:04,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"54497099999,remote"
"40.0500,124.3330",2021-02-21,12.6,-0.4,2.6,12.6,-5.7,-0.5,0.6,88.1,0,0,0,,0,0,28.8,26.3,132.9,1006.6,84.8,8.1,83.6,7.2,4,,2021-02-21T06:27:58,2021-02-21T17:25:14,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-02-22,3.8,-4.6,0.3,-0.1,-11.4,-5.9,-10.2,50.6,0,0,0,,0,0,64.8,52.9,350.7,1020.6,19.6,21.7,196.5,17.1,7,,2021-02-22T06:26:34,2021-02-22T17:26:22,0.33,Clear,Clear conditions throughout the day.,wind,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-02-23,0.3,-6.8,-3.5,-3.1,-13.5,-9.1,-16.7,38.8,0,0,0,,0,0,57.6,35.3,348.9,1030.1,36.7,21.9,185,15.9,7,,2021-02-23T06:25:10,2021-02-23T17:27:31,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-02-24,4.6,-7.8,-2.1,4.6,-11.6,-5.5,-13.4,45.1,0,0,0,,0,0,36,23.4,6,1027.8,42.1,21.6,201.9,17.4,7,,2021-02-24T06:23:44,2021-02-24T17:28:39,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-02-25,8.1,-4.1,1.2,7,-8.5,-1.4,-7.8,54.9,0,0,0,,0,0,32.4,18.4,36.4,1026,55.9,16.4,158.4,13.5,6,,2021-02-25T06:22:18,2021-02-25T17:29:47,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-02-26,12.3,-2.4,3.3,12.3,-7.3,0.7,-7.3,49.7,0,0,0,,0,0,28.8,19.1,33.4,1026.5,0,17.8,198,17.1,7,,2021-02-26T06:20:51,2021-02-26T17:30:55,0.46,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-02-27,10.6,-2.1,3.2,10.6,-5,0.6,-3.6,64,0,0,0,,0,0,32.4,26.3,126.8,1028.6,47.5,17.7,194.3,16.8,7,,2021-02-27T06:19:23,2021-02-27T17:32:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-02-28,6.5,-2.1,2.5,6.5,-5,0.6,-0.3,83.1,0.8,100,8.33,rain,1.2,0.8,32.4,16.6,124.1,1027,78.3,11.4,64.5,5.6,3,,2021-02-28T06:17:54,2021-02-28T17:33:09,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-03-01,3.8,-2.8,0.2,3.8,-9.1,-5,-4.4,74.5,5.5,100,12.5,"rain,snow",0.2,1.7,54,35.6,20.3,1022.7,95.5,15.1,42.9,3.6,2,,2021-03-01T06:16:25,2021-03-01T17:34:15,0.56,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-03-02,5.3,-5.6,-0.8,5.3,-11.2,-4.4,-11.5,48.3,0,0,0,,0,0.4,54,34.6,344,1026.6,4.2,21.4,212.8,18.4,7,,2021-03-02T06:14:55,2021-03-02T17:35:22,0.6,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-03-03,5.3,-4.3,1.7,2.3,-7.5,-1.7,-1.2,81.7,0,0,0,,0,0,39.6,27,177.6,1026.3,54,17,190.8,16.5,7,,2021-03-03T06:13:24,2021-03-03T17:36:28,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-03-04,6.8,1.8,3.8,4.7,-3.2,0.5,1.3,84.5,0,0,0,,0,0,36,22,174.9,1022.7,87.7,17.3,84.6,7.3,4,,2021-03-04T06:11:52,2021-03-04T17:37:34,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-03-05,5.3,-2.9,2.5,5.3,-10.6,-1.1,-0.5,82.1,0.1,100,4.17,rain,0,0,54,46.1,355.3,1023.9,82.7,11.1,114.3,9.7,6,,2021-03-05T06:10:20,2021-03-05T17:38:39,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-03-06,3.1,-6.9,-1.7,-0.3,-15.7,-7.5,-12.7,46,0,0,0,,0,0,61.2,49,23.5,1032.1,43.6,24.9,202.8,17.5,7,,2021-03-06T06:08:48,2021-03-06T17:39:44,0.75,Partially cloudy,Partly cloudy throughout the day.,wind,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-03-07,7.1,-4.9,0.3,7.1,-9.4,-1.9,-7.9,56.5,0,0,0,,0,0,28.8,15.1,20.2,1030.3,2.3,20.5,224.9,19.4,8,,2021-03-07T06:07:14,2021-03-07T17:40:49,0.78,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-03-08,7.7,-4.4,1.1,6.5,-7.1,-0.8,-3.9,71.3,0,0,0,,0,0,21.6,10.8,180.2,1028.3,13.4,14.2,220.4,19.1,8,,2021-03-08T06:05:41,2021-03-08T17:41:54,0.81,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-03-09,10,-2.8,2.7,10,-2.8,1.2,-0.3,82.6,0,0,0,,0,0,21.6,13,223,1026.1,22.8,9,182.9,15.8,6,,2021-03-09T06:04:06,2021-03-09T17:42:58,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-03-10,10.7,-1.2,3.2,10.7,-4.6,0.9,0.1,81.9,0,0,0,,0,0,25.2,16.2,143.3,1028.6,46.3,8.9,190.5,16.4,7,,2021-03-10T06:02:32,2021-03-10T17:44:02,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-03-11,8.4,-0.6,3.4,7.3,-3,1.6,1.6,88.9,0,0,0,,0,0,25.2,16.2,195.6,1026.9,94.8,6,31.3,2.8,1,,2021-03-11T06:00:57,2021-03-11T17:45:06,0.92,Overcast,Cloudy skies throughout the day.,cloudy,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-03-12,12.5,2.4,6.6,12.5,-0.5,5.7,4.2,85.7,1.7,100,8.33,rain,0,0,18,17.6,31.9,1024.4,83.9,4.4,159.2,13.6,6,,2021-03-12T05:59:21,2021-03-12T17:46:10,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-03-13,9.2,2.7,5.5,8.7,-1.2,4.4,3.1,85.7,1.1,100,16.67,rain,0,0,14.4,19.8,181.7,1022.6,85.9,3.8,65.4,5.6,3,,2021-03-13T05:57:46,2021-03-13T17:47:13,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-03-14,7.2,0.4,3.4,5.1,-1.1,2,2.3,93.1,0,0,0,,0,0,25.2,14.8,194,1020.3,72.7,1.5,187.8,16.3,7,,2021-03-14T05:56:09,2021-03-14T17:48:16,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-03-15,6.6,1.2,3.8,5.6,-3.5,1.5,3,95.1,10.8,100,16.67,rain,0,0,46.8,27.4,190.9,1015.1,82.8,2.9,31.4,2.7,2,,2021-03-15T05:54:33,2021-03-15T17:49:19,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-03-16,9,0.4,4.2,6.3,-6.3,0.7,-7.9,45.9,0,0,0,,0,0,46.8,37.1,345,1019.2,41.8,18.7,238.8,20.7,8,,2021-03-16T05:52:56,2021-03-16T17:50:22,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
