name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.8674,125.2532",2021-01-02,-14.7,-27,-20.8,-21.7,-33.9,-27,-26.9,58.5,0,0,0,,0,0,25.9,18,229.5,1032.1,26,12.4,84.4,7.3,4,,2021-01-02T07:13:26,2021-01-02T16:12:43,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2021-01-03,-14,-22,-18.3,-21.5,-32.4,-26.7,-24.4,59.1,0,0,0,,0,0,35.3,18,235.5,1032.9,10.3,13.1,98.6,8.6,4,,2021-01-03T07:13:26,2021-01-03T16:13:39,0.6,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8674,125.2532",2021-01-04,-14,-23,-18.6,-19,-31.3,-25.9,-25.2,57.3,0,0,0,,0,0,31.7,21.6,237,1032.9,15.9,13.3,98.7,8.6,4,,2021-01-04T07:13:24,2021-01-04T16:14:36,0.65,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8674,125.2532",2021-01-05,-15.8,-24,-20.4,-21,-32.3,-27.1,-26.2,60.5,0,0,0,,0,0,27,18,232.7,1033.5,28.4,12.8,95.9,8.3,4,,2021-01-05T07:13:19,2021-01-05T16:15:36,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2021-01-06,-15,-21.2,-17.9,-22.7,-28.6,-25.9,-23.7,61.3,0.7,100,8.33,snow,0,0,31.7,21.6,251.9,1025.6,93.4,10.6,57.9,5,3,,2021-01-06T07:13:12,2021-01-06T16:16:37,0.76,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2021-01-07,-22,-27,-24,-29.5,-35.9,-32.4,-29.7,59.8,0,0,0,,0,0,32,17.8,262.9,1028.3,69.5,12.8,89.9,7.7,4,,2021-01-07T07:13:02,2021-01-07T16:17:39,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2021-01-08,-19,-28,-23.4,-27.6,-37.5,-32.6,-29.7,56.7,0,0,0,,0,0,32.4,18,225.3,1024.5,22.8,13.2,100.2,8.7,4,,2021-01-08T07:12:50,2021-01-08T16:18:43,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2021-01-09,-15,-23,-19.4,-21.8,-32.5,-27.4,-25.9,57,0,0,0,,0,0,32.8,14.4,234.7,1023.4,29.8,13,100.4,8.7,4,,2021-01-09T07:12:36,2021-01-09T16:19:49,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2021-01-10,-11,-22,-16.4,-17.2,-28.7,-22.7,-22.5,60.3,0,0,0,,0,0,31,18,232.4,1027,38.6,11.5,96,8.4,4,,2021-01-10T07:12:19,2021-01-10T16:20:55,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2021-01-11,-6.8,-17,-12.3,-12.9,-26.2,-19.5,-18.2,61.5,0,0,0,,0,0,40,25.2,216.6,1022.7,62,12.5,83.5,7.2,4,,2021-01-11T07:11:59,2021-01-11T16:22:04,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2021-01-12,-6,-16,-9.7,-11.9,-22.7,-16.3,-13.9,71.9,0,0,0,,0,0,34.6,21.6,194.9,1009.8,64,10,51.2,4.4,2,,2021-01-12T07:11:37,2021-01-12T16:23:13,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2021-01-13,-10,-17.5,-13.8,-12,-23.2,-19.3,-18.7,67.4,0,0,0,,0,0,34.6,18,267.5,1014.6,35.8,10.1,92.8,8.1,4,,2021-01-13T07:11:13,2021-01-13T16:24:24,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2021-01-14,-11.5,-21,-14.8,-12.8,-30.1,-20.9,-21.7,56.6,0.4,100,4.17,snow,0,0,31.7,14.4,195.8,1024.7,54.1,11.5,72,6.3,4,,2021-01-14T07:10:46,2021-01-14T16:25:36,0.01,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2021-01-15,-13.3,-21,-16.2,-18.4,-28.7,-23.3,-19.8,74.3,3.4,100,12.5,snow,0,0,35.6,18.9,0.9,1024.9,70.6,6.1,39.1,3.2,2,,2021-01-15T07:10:17,2021-01-15T16:26:49,0.03,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2021-01-16,-15.8,-28,-20.3,-23.2,-35.1,-27.9,-25,66.5,0,0,0,,0,0,31.3,21.6,225.3,1030.5,27.7,9.9,95.6,8.3,4,,2021-01-16T07:09:45,2021-01-16T16:28:03,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2021-01-17,-12,-21,-16,-19.1,-32.1,-25.1,-22,60.1,0,0,0,,0,0,37.8,28.8,233.2,1021.7,64.1,13.3,94.8,8.1,4,,2021-01-17T07:09:11,2021-01-17T16:29:17,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2021-01-18,-14,-28,-20.6,-22.4,-32.3,-27.8,-27,56.9,0,0,0,,0,0,37.8,18,294.9,1026.8,47.1,12.9,94,8,5,,2021-01-18T07:08:35,2021-01-18T16:30:33,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2021-01-19,-14.9,-26,-19.3,-20.9,-36.2,-27.3,-27.4,49.6,0,0,0,,0,0,31,18,184.9,1032.1,45.9,13.2,95.3,8.2,4,,2021-01-19T07:07:56,2021-01-19T16:31:50,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2021-01-20,1,-17,-5.6,-5,-26.2,-12.7,-9.5,74.6,2.9,100,8.33,"rain,snow",0,0,61.2,39.6,211.4,1021.8,88.6,8.1,37.7,3.1,2,,2021-01-20T07:07:16,2021-01-20T16:33:07,0.23,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2021-01-21,0,-6.9,-2.8,-1.6,-11.7,-5.3,-4.7,86.7,0.2,100,8.33,"rain,snow",0,0,54.4,21.6,271.2,1022.4,95.1,2.8,60.4,5.2,2,,2021-01-21T07:06:33,2021-01-21T16:34:25,0.28,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2021-01-22,-5.5,-19,-11.5,-5.5,-21.1,-13.7,-17.7,61.9,0,0,0,,0,0,22,10.8,16.5,1028,20.5,8.4,117.6,10.1,5,,2021-01-22T07:05:47,2021-01-22T16:35:44,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2021-01-23,-2.4,-21,-10.8,-5.4,-22.7,-14.4,-16.4,64.6,0,0,0,,0,0,19.4,18,168.2,1025.1,0,6.5,117.3,10.1,5,,2021-01-23T07:05:00,2021-01-23T16:37:04,0.37,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8674,125.2532",2021-01-24,2.3,-14,-6.2,-0.1,-17.6,-8.4,-10.4,73.5,0,0,0,,0,0,26.3,10.8,186.6,1027.4,10.1,4,87.9,7.3,4,,2021-01-24T07:04:11,2021-01-24T16:38:24,0.41,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8674,125.2532",2021-01-25,-4,-17,-9,-5,-22.3,-10,-11.3,83.7,1,100,4.17,snow,0,0,21.2,12,243.6,1025.9,61.9,1.5,70.6,6.1,4,,2021-01-25T07:03:19,2021-01-25T16:39:44,0.44,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2021-01-26,-3.9,-12.5,-8.3,-8.2,-19,-13,-12.7,71.9,0.5,100,4.17,snow,0,0,31.7,19.5,248,1021.7,26.2,6.3,112.7,9.8,5,,2021-01-26T07:02:25,2021-01-26T16:41:05,0.47,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2021-01-27,-8,-20,-12.3,-9,-28.9,-17.2,-21.4,47.8,0.2,100,4.17,snow,0,0,32.8,18,252.8,1024.8,21.8,12.3,125.2,10.9,5,,2021-01-27T07:01:30,2021-01-27T16:42:26,0.49,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2021-01-28,-12,-26,-17.2,-12,-28.5,-22.3,-23.1,61.7,0.3,100,4.17,snow,0,0,34.2,18,313.9,1022.3,56.3,12.3,118.8,10.3,5,,2021-01-28T07:00:32,2021-01-28T16:43:48,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2021-01-29,-14.6,-27,-20.3,-22.7,-34.7,-27.4,-27.5,54.4,0,0,0,,0,0,34.6,18,202.6,1024.3,49.4,12.4,127,10.9,5,,2021-01-29T06:59:33,2021-01-29T16:45:10,0.51,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2021-01-30,-13,-27,-18.6,-19.1,-27,-23.6,-21.8,75.7,1.5,100,8.33,snow,0,0,34.6,18,286,1027.5,47.1,6.6,98.8,8.5,4,,2021-01-30T06:58:31,2021-01-30T16:46:32,0.52,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2021-01-31,-4,-29,-15,-6.6,-32.7,-20.4,-18.5,74.9,0.6,100,8.33,snow,0,0,28.1,18,158.3,1022.5,68.6,5,75.7,6.5,4,,2021-01-31T06:57:28,2021-01-31T16:47:55,0.54,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2021-02-01,-4,-21,-15.8,-9.2,-28.7,-23.3,-18.9,76.9,3.1,100,12.5,snow,0,0,32.4,18,293.2,1021.5,79,6.7,71.2,6.2,3,,2021-02-01T06:56:22,2021-02-01T16:49:17,0.59,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2021-02-02,-17,-25,-20.8,-23.9,-33.8,-29.4,-27.1,57.6,0,0,0,,0,0,36.7,21.6,260.6,1025.9,46.5,12.5,117,10.1,5,,2021-02-02T06:55:15,2021-02-02T16:50:40,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2021-02-03,-13.9,-27,-19.3,-21.3,-37.5,-27.7,-27.1,50.9,0,0,0,,0,0,36.7,21.6,251.6,1024.1,17,13.2,138.5,12,6,,2021-02-03T06:54:07,2021-02-03T16:52:03,0.68,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8674,125.2532",2021-02-04,-10.1,-23,-15.9,-13,-31.2,-23.1,-24.2,49.3,0,0,0,,0,0,34.9,18,220.4,1022.3,24.3,13.1,97.9,8.5,3,,2021-02-04T06:52:56,2021-02-04T16:53:26,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2021-02-05,1,-15,-7.1,-3.5,-24.5,-12.3,-13,63.9,0,0,0,,0,0,36.4,28.8,209.6,1010.6,57.4,9.7,114.8,9.9,5,,2021-02-05T06:51:44,2021-02-05T16:54:49,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2021-02-06,-6.7,-20,-12.2,-11.3,-20,-14.2,-15.6,76.1,0.5,100,8.33,snow,0,0,25.6,10.8,10.7,1018.4,46.4,4.1,103.8,9,4,,2021-02-06T06:50:30,2021-02-06T16:56:12,0.85,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2021-02-07,-11,-23,-16.8,-16,-29.9,-21.1,-21.5,68.9,0,0,0,,0,0,34.9,16.9,275.6,1028.9,19.9,7.9,128.3,11,5,,2021-02-07T06:49:15,2021-02-07T16:57:35,0.9,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8674,125.2532",2021-02-08,-8,-26,-17.9,-8,-29.9,-21.2,-22.9,66.4,0,0,0,,0,0,31,18,244.6,1030.6,21.2,8.9,140.3,12,6,,2021-02-08T06:47:58,2021-02-08T16:58:58,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2021-02-09,-1,-18,-9.4,-5.5,-28.3,-15.1,-15.4,62.2,0,0,0,,0,0,36.4,28.8,215.5,1022.3,5,10.2,144,12.4,6,,2021-02-09T06:46:39,2021-02-09T17:00:21,0.97,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8674,125.2532",2021-02-10,-1,-14,-7.2,-5.5,-16.7,-10.6,-10.6,77.4,140,100,4.17,snow,0,0,27,21.6,215.3,1020.3,18.1,3.5,122.2,10.7,5,,2021-02-10T06:45:20,2021-02-10T17:01:43,1,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2021-02-11,6,-9,-1.1,4,-16.9,-6.2,-8.3,60.2,130,100,4.17,snow,0,0,46.8,39.6,188.8,1020.3,68.8,7.6,106.6,9.2,4,,2021-02-11T06:43:58,2021-02-11T17:03:06,1,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2021-02-12,5,-4,2,5,-8.4,-1.5,-4.9,61.3,0,0,0,,0,0,,32.4,244,,56.9,7.2,132.7,11.5,5,,2021-02-12T06:42:35,2021-02-12T17:04:28,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,ZYCC
"43.8674,125.2532",2021-02-13,2,-8,-3.2,-1.2,-11.8,-6,-6,81.1,0.2,100,8.33,"rain,snow",0,0,34.2,18,243.7,1024.1,73.7,5.8,88.3,7.8,4,,2021-02-13T06:41:11,2021-02-13T17:05:51,0.02,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2021-02-14,-8,-13,-10,-8,-18,-14.9,-14.4,71,80,100,4.17,snow,0,0,33.1,18,17.5,1024.4,70.3,11.3,96.9,8.2,4,,2021-02-14T06:39:46,2021-02-14T17:07:13,0.04,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2021-02-15,-11,-18,-14.3,-13,-22.3,-18.3,-20.5,60.6,80,100,4.17,snow,0,0,28.8,18,333.9,1019.3,42,13,162.9,14,6,,2021-02-15T06:38:19,2021-02-15T17:08:35,0.07,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2021-02-16,-13,-22,-16.1,-17,-23.4,-21.2,-22.5,58.3,70,100,4.17,snow,0,0,36,18,317.7,1019.4,61.7,13.2,115.2,10,5,,2021-02-16T06:36:51,2021-02-16T17:09:56,0.1,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2021-02-17,-12,-18,-14.7,-17,-26.4,-22.1,-20.1,63.8,60.1,100,8.33,snow,0,0,34.9,18.4,302.5,1022.1,66.1,11.5,48,4.1,2,,2021-02-17T06:35:22,2021-02-17T17:11:18,0.14,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2021-02-18,-5,-16,-10,-11.8,-22.7,-16.5,-18.8,49.8,0,0,0,,0,0,41.4,28.8,240,1021.1,26.9,12.7,168.3,14.5,6,,2021-02-18T06:33:51,2021-02-18T17:12:39,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2021-02-19,5,-8,-1.9,0.5,-16.2,-7.9,-12,45.9,40,100,4.17,snow,0,0,57.6,39.6,236.7,1003,60,10.6,102.3,8.9,4,,2021-02-19T06:32:20,2021-02-19T17:14:00,0.24,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2021-02-20,-2,-8,-5.2,-2,-12.9,-9.6,-12.5,59.5,1,100,4.17,snow,0,0,19.4,21.6,270.9,1008.3,68.1,9.3,92.8,8.2,4,,2021-02-20T06:30:47,2021-02-20T17:15:20,0.28,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2021-02-21,-2,-10,-6.6,-6,-14.3,-10.6,-10.6,74,0,0,0,,0,0,28.8,21.2,24.2,1010.5,36,11.4,136.4,11.9,5,,2021-02-21T06:29:13,2021-02-21T17:16:41,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC,remote"
"43.8674,125.2532",2021-02-22,-7,-13,-9.2,-9,-17.6,-14.6,-15.9,59.2,40,100,4.17,snow,0,0,46.4,24.1,296.1,1024,41.2,13,144.5,12.5,6,,2021-02-22T06:27:39,2021-02-22T17:18:01,0.38,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2021-02-23,-9.6,-17,-12.9,-12,-23.9,-18.7,-21.3,49.9,40,100,4.17,snow,0,0,38.2,14.4,288.9,1031.2,0.1,13.3,184.3,15.9,7,,2021-02-23T06:26:03,2021-02-23T17:19:20,0.42,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2021-02-24,0,-16,-7.1,-4.3,-23.7,-12.5,-16.7,47.5,30,100,4.17,snow,0,0,29.9,25.2,209.6,1026.4,28.6,11.7,154.9,13.5,5,,2021-02-24T06:24:26,2021-02-24T17:20:40,0.45,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2021-02-25,-4,-12,-8,-6,-16.4,-11.1,-15.5,56.3,20,100,4.17,snow,0,0,27.4,16.1,312.8,1029.4,13,12.4,183.8,15.8,7,,2021-02-25T06:22:49,2021-02-25T17:21:59,0.48,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2021-02-26,-0.5,-11,-5.6,-3,-17.4,-8.6,-13.6,54.9,20,100,4.17,snow,0,0,18.7,18,124.8,1028.9,1.3,10.9,179.2,15.6,7,,2021-02-26T06:21:10,2021-02-26T17:23:18,0.5,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2021-02-27,10,-8,1.9,6,-13.1,-3.1,-10.9,40.9,10,100,4.17,snow,0,0,64.8,43.2,206.9,1021.3,65.5,10,174.4,14.9,6,,2021-02-27T06:19:31,2021-02-27T17:24:37,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2021-02-28,5,-9.8,-2.9,0.9,-12.9,-6.6,-8.2,69.9,3.3,100,8.33,snow,0,0,64.8,32.4,303.6,1027.7,80.2,9.5,45.5,4,2,,2021-02-28T06:17:51,2021-02-28T17:25:55,0.51,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2021-03-01,-9,-16,-11.1,-10,-18.7,-15.3,-19.3,52.6,0,0,0,,0,0,34.6,18,31.5,1031,62,13.3,110.2,9.6,4,,2021-03-01T06:16:10,2021-03-01T17:27:13,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2021-03-02,-2,-20,-10.1,-5.9,-20.6,-13.5,-19.3,50.7,10,100,4.17,snow,0,0,27.4,18,174.6,1026,8.5,12.1,191.7,16.4,7,,2021-03-02T06:14:29,2021-03-02T17:28:31,0.57,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2021-03-03,4,-7,-0.3,-0.2,-13.7,-5.5,-8,56.4,10,100,4.17,"rain,snow",0,0,55.8,32.4,203.7,1015.3,85.2,8.8,77.2,6.6,3,,2021-03-03T06:12:47,2021-03-03T17:29:48,0.61,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2021-03-04,9,0,4.9,5.3,-4.6,0.4,-3,57.2,10,100,4.17,rain,0,0,65.2,43.2,225.9,1011.3,21.9,8.9,162.5,14,6,,2021-03-04T06:11:04,2021-03-04T17:31:05,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2021-03-05,5,-16,-8.3,0.9,-18.1,-13.5,-14.2,63.7,2.2,100,8.33,snow,0,0,65.2,25.2,346.5,1028.6,34.4,10.6,132.4,11.3,6,,2021-03-05T06:09:20,2021-03-05T17:32:22,0.72,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2021-03-06,-7,-20,-12,-7,-25.8,-14.7,-20.9,50.9,29.4,100,4.17,snow,0,0,33.5,10.8,221.4,1037.2,0,12.7,212.7,18.5,7,,2021-03-06T06:07:36,2021-03-06T17:33:39,0.78,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2021-03-07,2,-13,-5.3,0,-20.3,-10,-15.6,45.3,20,100,4.17,snow,0,0,34.6,25.2,223.1,1028,2.8,11.5,205,17.7,7,,2021-03-07T06:05:52,2021-03-07T17:34:55,0.83,Snow,Clear conditions throughout the day with morning snow.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2021-03-08,8,-7,0.7,4.7,-10.7,-2.6,-11.8,40.5,0,0,0,,0,0,40.7,21.6,205.5,1023.1,24.5,9.9,180.1,15.6,6,,2021-03-08T06:04:07,2021-03-08T17:36:11,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2021-03-09,6,-3.5,1.8,2.2,-4.8,-2,-9.2,46.2,0,0,0,,0,0,52.9,32.4,281.3,1021.1,3.4,10.2,202.1,17.4,7,,2021-03-09T06:02:21,2021-03-09T17:37:27,0.93,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8674,125.2532",2021-03-10,9,-6,2.4,7.2,-11.7,-0.7,-9,48.2,0,0,0,,0,0,48.2,25.2,189.2,1023.7,61.4,9.5,150.4,13,6,,2021-03-10T06:00:35,2021-03-10T17:38:43,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2021-03-11,9,0,4.8,8,-1.3,3.3,-1.1,67.4,0,0,0,,0,0,39.6,14.4,295.9,1023.3,42.6,4.6,161.3,14.1,6,,2021-03-11T05:58:49,2021-03-11T17:39:58,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2021-03-12,9,-4,1.9,7.5,-4.8,0.4,-2.7,73.2,0,0,0,,0,0,21.6,14.4,20.4,1025.4,20.6,5.5,163.4,14.3,6,,2021-03-12T05:57:02,2021-03-12T17:41:13,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2021-03-13,10,-2,3,8,-2,2.1,-5,60.4,0,0,0,,0,0,25.9,14.4,263.3,1020.6,13.5,8.8,197.2,16.9,7,,2021-03-13T05:55:15,2021-03-13T17:42:28,0,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8674,125.2532",2021-03-14,13,-2,6,13,-6.7,3.8,-3.1,53.7,0,0,0,,0,0,30.2,25.2,194.9,1015.4,19.6,6.9,187.7,16.2,7,,2021-03-14T05:53:27,2021-03-14T17:43:43,0.01,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8674,125.2532",2021-03-15,8,-1,4,4.5,-7.4,-0.8,-6.3,48.9,0.4,100,8.33,"rain,snow",0,0,65.2,43.2,233.2,1007,62.3,6.4,139.1,12,6,,2021-03-15T05:51:39,2021-03-15T17:44:57,0.02,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2021-03-16,2,-5.6,-1.1,-1.4,-8.2,-5,-14,38.7,0,0,0,,0,0,56.5,25.2,300.7,1017,8.4,10.7,229.6,19.8,8,,2021-03-16T05:49:51,2021-03-16T17:46:12,0.04,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8674,125.2532",2021-03-17,6.2,-7,-0.7,5,-10.6,-1.9,-12.5,45.4,0,0,0,,0,0,34.9,10.8,41.6,1023.3,6.8,11.3,229.1,19.9,8,,2021-03-17T05:48:03,2021-03-17T17:47:26,0.07,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8674,125.2532",2021-03-18,8,-7,1,6.1,-10.6,-0.5,-9.7,48.7,0,0,0,,0,0,21.6,10.8,301.5,1023.9,57.3,10.7,220.5,19.1,7,,2021-03-18T05:46:14,2021-03-18T17:48:40,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2021-03-19,8,-6,1.5,6.3,-6,0.2,-6.9,56.8,0,0,0,,0,0,23.8,18,43.5,1021.5,53.7,10.4,203.7,17.7,7,,2021-03-19T05:44:26,2021-03-19T17:49:53,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2021-03-20,2,0,1.1,2,-3.5,-0.5,-2.3,79,5.5,100,12.5,"rain,snow",0,0,23.8,13.3,323.8,1011.7,98.5,5.4,77.2,6.6,3,,2021-03-20T05:42:37,2021-03-20T17:51:07,0.2,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2021-03-21,2,-1.8,0,-1.3,-5.7,-4.2,-3.9,76.5,2.3,100,8.33,"rain,snow",0,0,46.4,24.1,298,1010.7,83.4,7.7,105,9.1,4,,2021-03-21T05:40:48,2021-03-21T17:52:20,0.24,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"54161099999,ZYCC"
