name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kunming,2020-12-31,15,2,6.8,15,-1.1,5.2,4.2,85.9,0.6,100,4.17,rain,0,0,38.5,32.4,214.8,1021.9,75.5,6,186.3,16.1,7,,2020-12-31T07:54:12,2020-12-31T18:30:28,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZPPP,56778099999"
kunming,2021-01-01,17,3,9.4,17,1,8.5,3.3,71.4,0,0,0,,0,0,38.5,32.4,222.3,1020,75.8,9.2,179,15.5,8,,2021-01-01T07:54:30,2021-01-01T18:31:07,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-01-02,17.5,4,9.9,17.5,-0.4,8.1,3.2,68,0,0,0,,0,0,40.3,36,224.7,1018.1,75.3,11,189.8,16.4,8,,2021-01-02T07:54:46,2021-01-02T18:31:47,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-01-03,18.8,2,9.5,18.8,1.3,8.6,2.8,67.2,0,0,0,,0,0,40.3,32.4,218.2,1018.6,58.2,11.2,185,15.8,8,,2021-01-03T07:55:01,2021-01-03T18:32:28,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-01-04,20,4,11.4,20,3.1,10.5,4.6,69.2,0,0,0,,0,0,43.6,39.6,224.4,1018.7,80.8,9.3,176.2,15.1,7,,2021-01-04T07:55:15,2021-01-04T18:33:09,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-01-05,20.8,7,13.1,20.8,3.1,11.9,4.3,59.9,0,0,0,,0,0,43.6,32.4,220.7,1017.9,67.9,12.1,189.7,16.3,8,,2021-01-05T07:55:28,2021-01-05T18:33:51,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-01-06,20.3,3,12.5,20.3,1,11.6,3.7,61.1,0,0,0,,0,0,79.2,50.4,225.8,1015.1,40.2,10.8,186.4,16.1,7,,2021-01-06T07:55:39,2021-01-06T18:34:33,0.75,Partially cloudy,Partly cloudy throughout the day.,wind,"ZPPP,56778099999"
kunming,2021-01-07,19,2,9.1,19,-1.1,7,3.7,73.8,0,0,0,,0,0,61.2,46.8,260.7,1015.6,65.2,9.8,180.9,15.6,7,,2021-01-07T07:55:49,2021-01-07T18:35:16,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-01-08,3.9,-1,0.6,1.4,-6.7,-3.7,0.1,96.6,0,0,0,,0,0,60.8,28.8,53,1021.2,100,6.8,126.4,10.7,5,,2021-01-08T07:55:57,2021-01-08T18:35:59,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"ZPPP,56778099999"
kunming,2021-01-09,10.5,-1,1.9,10.5,-5.5,-0.9,1.4,96.8,0.6,100,8.33,"rain,snow",0,0,19.8,25.2,26.7,1018.9,87.8,3.3,134.5,11.6,5,,2021-01-09T07:56:04,2021-01-09T18:36:42,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"ZPPP,56778099999"
kunming,2021-01-10,2.9,-2,-0.1,0.6,-8.5,-4.8,-0.5,97.6,0,0,0,,0,0,28.8,25.2,35.3,1018.5,100,1.9,128.3,11,5,,2021-01-10T07:56:09,2021-01-10T18:37:26,0.89,Overcast,Cloudy skies throughout the day.,cloudy,"ZPPP,56778099999"
kunming,2021-01-11,-1.5,-5,-3.2,-5.5,-12.8,-9.4,-5.6,83.9,0,0,0,,0,0,42.5,28.8,65.6,1029.1,100,10.9,125.1,10.8,5,,2021-01-11T07:56:13,2021-01-11T18:38:10,0.93,Overcast,Cloudy skies throughout the day.,cloudy,"ZPPP,56778099999"
kunming,2021-01-12,7,-3,1,3.4,-9.8,-3.1,-6,61.6,0,0,0,,0,0,34.9,28.8,208,1027,75.2,11.1,198.9,17.2,7,,2021-01-12T07:56:16,2021-01-12T18:38:55,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-01-13,13.2,2,6.3,13.2,-1.5,3.8,-1.8,58.4,0,0,0,,0,0,38.5,25.2,223.2,1017.8,62.8,11.1,185.5,16,7,,2021-01-13T07:56:17,2021-01-13T18:39:40,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-01-14,14,0,5.9,14,-4.3,4,0,68.3,0,0,0,,0,0,38.5,18,211.7,1017.7,46.5,10,184,15.9,8,,2021-01-14T07:56:16,2021-01-14T18:40:25,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-01-15,13.8,0,6.8,13.8,-4.3,5,1.3,70.4,0,0,0,,0,0,28.4,21.6,234.7,1016.5,55.4,10.3,210.5,18.2,8,,2021-01-15T07:56:15,2021-01-15T18:41:10,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-01-16,13.5,2,7.6,13.5,-1.1,6.6,2.1,70.4,0,0,0,,0,0,28.4,21.6,222.5,1016.7,82.1,10.2,178,15.4,7,,2021-01-16T07:56:11,2021-01-16T18:41:55,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-01-17,6,-1,0.7,1.8,-8.4,-4.7,-3.5,73.9,0.1,100,4.17,"rain,snow",0,0,46.8,36,53.4,1028.3,96.3,12.3,177.2,15.3,7,,2021-01-17T07:56:06,2021-01-17T18:42:41,0.13,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"ZPPP,56778099999"
kunming,2021-01-18,12,-2,4.4,12,-5.9,2.6,-1.9,65.6,0,0,0,,0,0,26.3,21.6,235,1026,33.7,12,208,18,8,,2021-01-18T07:56:00,2021-01-18T18:43:26,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-01-19,15.3,3,8.2,15.3,-2.1,5.9,2.4,69.7,0,0,0,,0,0,55.9,43.2,229.1,1017.3,47.9,10.2,157,13.7,6,,2021-01-19T07:55:52,2021-01-19T18:44:12,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-01-20,11.7,7,8.6,11.7,3.4,6.6,5.8,83.2,1.1,100,8.33,rain,0,0,50,25.2,218.2,1015.1,84.6,10.1,163.2,13.9,6,,2021-01-20T07:55:43,2021-01-20T18:44:57,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZPPP,56778099999"
kunming,2021-01-21,15,3,9.4,15,0.1,8.3,2.6,66.3,0,0,0,,0,0,41,32.4,233.7,1016.5,54.1,10.6,207.6,18,8,,2021-01-21T07:55:32,2021-01-21T18:45:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-01-22,15.7,3,8.1,15.7,0.1,6.8,1.1,65.6,0,0,0,,0,0,39.6,25.2,239,1017.4,42.9,9.3,170.7,14.8,7,,2021-01-22T07:55:20,2021-01-22T18:46:28,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-01-23,14.3,1,8.1,14.3,-3.1,6.7,2.3,68.7,0,0,0,,0,0,41.8,36,226.1,1016.4,55.4,9.8,153.1,13.3,6,,2021-01-23T07:55:06,2021-01-23T18:47:13,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-01-24,18.5,8,12.3,18.5,4.1,11.4,3.6,58.5,0,0,0,,0,0,54,43.2,228.5,1013.2,42.3,10.5,207.2,17.9,8,,2021-01-24T07:54:51,2021-01-24T18:47:58,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-01-25,19,5,11.3,19,2.6,10.1,0.3,52.3,0,0,0,,0,0,43.2,25.2,216.9,1017,30.3,10.7,227.8,19.8,8,,2021-01-25T07:54:35,2021-01-25T18:48:43,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-01-26,19.5,5.6,11.8,19.5,2.6,10.7,0.9,53.1,0,0,0,,0,0,46.6,36,229.3,1017,13.5,9.9,204.4,17.6,8,,2021-01-26T07:54:17,2021-01-26T18:49:28,0.42,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
kunming,2021-01-27,20,5,12.1,20,1.9,11,-0.2,52.3,0,0,0,,0,0,54.7,46.8,230.2,1016.3,12.3,11.3,217.8,18.8,8,,2021-01-27T07:53:58,2021-01-27T18:50:13,0.45,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
kunming,2021-01-28,10,2,5.4,8,-2.9,2.5,1.1,75.1,0,0,0,,0,0,51.5,25.2,37.9,1022.9,49.3,9.4,156.3,13.6,6,,2021-01-28T07:53:37,2021-01-28T18:50:57,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-01-29,18,4,10.9,18,3.4,10.2,3,64.7,0,0,0,,0,0,61.2,39.6,230.7,1018.8,47.7,8.9,186.3,16.2,8,,2021-01-29T07:53:15,2021-01-29T18:51:41,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-01-30,17,6,11.2,17,3.1,10,2.6,60.5,0,0,0,,0,0,50.4,39.6,219.3,1017.5,33.3,10.8,208.1,17.9,8,,2021-01-30T07:52:51,2021-01-30T18:52:25,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-01-31,16,6,10.9,16,3.7,9.6,2.3,60.2,0,0,0,,0,0,57.6,43.2,231.8,1017.9,63.6,11.5,209.5,18.2,8,,2021-01-31T07:52:26,2021-01-31T18:53:09,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-02-01,17,4,10.2,17,2.2,9.6,-0.3,53,0,0,0,,0,0,51.5,32.4,223.5,1019.9,3.2,11.8,231.8,19.9,8,,2021-02-01T07:52:00,2021-02-01T18:53:52,0.62,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
kunming,2021-02-02,17.7,3,10.3,17.7,0.1,9.2,0.5,54.9,0,0,0,,0,0,36.4,36,226.4,1020.4,17.9,11.2,224.6,19.5,8,,2021-02-02T07:51:33,2021-02-02T18:54:35,0.66,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
kunming,2021-02-03,18,4,10.7,18,1.3,9.5,0.1,52.5,0,0,0,,0,0,34.9,32.4,222.1,1021,15.3,11.2,214.6,18.4,8,,2021-02-03T07:51:04,2021-02-03T18:55:18,0.69,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
kunming,2021-02-04,19,5,11.4,19,1.3,10.5,1.6,56.1,0,0,0,,0,0,43.2,36,223.3,1020.7,13.3,11.5,225.1,19.3,8,,2021-02-04T07:50:34,2021-02-04T18:56:00,0.73,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
kunming,2021-02-05,19.4,5,11.4,19.4,1.3,10.2,-1.3,47.9,0,0,0,,0,0,38.2,25.2,220.8,1019.8,1.7,11.9,239.1,20.6,9,,2021-02-05T07:50:02,2021-02-05T18:56:42,0.75,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
kunming,2021-02-06,19,3,11.4,19,-0.6,10.2,0.5,51.1,0,0,0,,0,0,39.2,32.4,223.2,1018.6,33.2,11.1,200,17.3,8,,2021-02-06T07:49:30,2021-02-06T18:57:23,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-02-07,13.5,6,8.9,13.5,3.4,7.4,5.3,79.4,5.7,100,12.5,rain,0,0,37.8,28.8,225.7,1020,87.9,10.3,105,9.1,4,,2021-02-07T07:48:56,2021-02-07T18:58:04,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZPPP,56778099999"
kunming,2021-02-08,7.4,4,5.7,7,0.1,3.2,4.3,90.9,3.4,100,12.5,rain,0,0,26.3,25.2,41,1023.4,98.6,6.7,60.2,5.2,2,,2021-02-08T07:48:21,2021-02-08T18:58:45,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZPPP,56778099999"
kunming,2021-02-09,5.2,2,3.5,5,-1.8,0.9,2.6,93.5,3.7,100,12.5,rain,0,0,23,21.6,34.6,1022.7,99,7.8,185.7,16.1,7,,2021-02-09T07:47:44,2021-02-09T18:59:25,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZPPP,56778099999"
kunming,2021-02-10,13,0,5.8,13,-1.3,4.9,1.8,77.9,0,0,0,,0,0,20.2,18,224.9,1020.3,40.5,10.4,244.3,21,9,,2021-02-10T07:47:07,2021-02-10T19:00:05,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-02-11,17,2,9,17,-1.8,7.3,1.7,66.5,0,0,0,,0,0,24.5,25.2,219.8,1018.6,18.5,9.7,248.4,21.5,9,,2021-02-11T07:46:28,2021-02-11T19:00:45,0.98,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
kunming,2021-02-12,17,3,9.5,17,3,9.1,2,64.5,0,0,0,,0,0,,21.6,225.1,,15.4,9.2,240.9,20.9,9,,2021-02-12T07:45:49,2021-02-12T19:01:24,0,Clear,Clear conditions throughout the day.,clear-day,ZPPP
kunming,2021-02-13,18,5,11.3,18,0.8,10.1,1.5,56.3,0,0,0,,0,0,44.5,36,224.1,1016.4,2.5,11.1,249.5,21.6,9,,2021-02-13T07:45:08,2021-02-13T19:02:02,0.04,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
kunming,2021-02-14,18.8,4,10.9,18.8,2.5,10.4,3.1,64.4,0,0,0,,0,0,39.2,28.8,218.2,1018.3,14.2,11,248.1,21.5,9,,2021-02-14T07:44:26,2021-02-14T19:02:40,0.08,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
kunming,2021-02-15,19.7,5,12.4,19.7,2.5,11.5,2.3,55.3,0,0,0,,0,0,46.1,32.4,222.4,1015.1,9.3,12.3,247,21.3,9,,2021-02-15T07:43:43,2021-02-15T19:03:18,0.11,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
kunming,2021-02-16,18.8,5,11.4,18.8,1.3,10.3,2.5,59.3,0,0,0,,0,0,39.2,32.4,211.9,1017.4,32.8,11.5,247.7,21.4,9,,2021-02-16T07:42:59,2021-02-16T19:03:55,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-02-17,13.8,6,8.5,13.8,2.6,6.8,5.1,79.4,0,0,0,,0,0,29.5,21.6,42.5,1022.4,83.7,10.1,177.7,15.3,7,,2021-02-17T07:42:14,2021-02-17T19:04:32,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-02-18,18,7,11,18,4.9,10.2,6.5,76.3,0,0,0,,0,0,46.8,28.8,184.3,1023.5,81,9.6,185.1,15.9,7,,2021-02-18T07:41:28,2021-02-18T19:05:08,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-02-19,18.8,7,12.4,18.8,5.1,11.5,5.3,67.5,0,0,0,,0,0,46.8,28.8,226.7,1023.6,49.2,10.5,152.8,13.1,6,,2021-02-19T07:40:42,2021-02-19T19:05:44,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-02-20,18,7,12,18,3.8,11.3,4.6,64.3,0,0,0,,0,0,52.2,32.4,233.1,1013.9,52.7,10.3,163.7,14.1,6,,2021-02-20T07:39:54,2021-02-20T19:06:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-02-21,17.2,10,13.3,17.2,7.5,13.1,4,55.6,0.2,100,4.17,rain,0,0,52.2,28.8,230.3,1012,59.5,11.8,163.8,14.2,5,,2021-02-21T07:39:05,2021-02-21T19:06:55,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZPPP,remote,56778099999"
kunming,2021-02-22,20.3,4,12.2,20.3,1.3,11.2,2.2,56.2,0,0,0,,0,0,43.6,21.6,219,1018.1,21.5,11.6,268.1,23.2,9,,2021-02-22T07:38:16,2021-02-22T19:07:29,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-02-23,20.8,5,12.8,20.8,1.9,12.2,0.1,46.3,0,0,0,,0,0,34.6,28.8,215.2,1016.9,54.5,12.4,273.9,23.6,9,,2021-02-23T07:37:26,2021-02-23T19:08:03,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-02-24,20.5,7,14.4,20.5,3.4,13.7,1.2,42.4,0,0,0,,0,0,68.4,46.8,240.6,1012.1,67.2,12.4,260.8,22.5,9,,2021-02-24T07:36:34,2021-02-24T19:08:37,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-02-25,19,9,14.8,19,8,14.8,2.1,43.8,0,0,0,,0,0,58.7,32.4,245.1,1009.5,63,11.5,243.1,21,8,,2021-02-25T07:35:43,2021-02-25T19:09:10,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-02-26,20,9,14.7,20,7.3,14.6,1.7,42.4,0,0,0,,0,0,41.8,25.2,215.8,1010.3,36.9,11,241.5,21,8,,2021-02-26T07:34:50,2021-02-26T19:09:43,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-02-27,17,10,13.6,17,8.5,13.4,3.3,50.8,0,0,0,,0,0,64.8,39.6,219.5,1011.7,50.1,10.5,204.6,17.6,7,,2021-02-27T07:33:57,2021-02-27T19:10:16,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-02-28,20,9,14.6,20,6.3,14.4,1.8,43,0,0,0,,0,0,72,50.4,233.9,1011,41.5,11.1,263.2,22.8,9,,2021-02-28T07:33:03,2021-02-28T19:10:48,0.53,Partially cloudy,Partly cloudy throughout the day.,wind,"ZPPP,56778099999"
kunming,2021-03-01,18.2,8,12.6,18.2,4.4,11.9,1.5,47.4,0,0,0,,0,0,54.7,32.4,246.2,1018.6,34.8,11.4,270.4,23.3,9,,2021-03-01T07:32:08,2021-03-01T19:11:19,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-03-02,20,3,11.4,20,0.1,10.2,-0.2,47.8,0,0,0,,0,0,57.6,46.8,241.2,1020.7,32.4,11,248.2,21.6,8,,2021-03-02T07:31:13,2021-03-02T19:11:51,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-03-03,20,8.7,14.2,20,7.3,14.1,0.2,40.8,0,0,0,,0,0,82.8,50.4,233.2,1018.8,24.4,10.4,256,22.2,9,,2021-03-03T07:30:17,2021-03-03T19:12:22,0.64,Partially cloudy,Partly cloudy throughout the day.,wind,"ZPPP,56778099999"
kunming,2021-03-04,19.5,9.5,14.7,19.5,8,14.4,0.9,41.4,0,0,0,,0,0,72,46.8,245.4,1017.5,38.1,10.7,263.8,22.8,9,,2021-03-04T07:29:20,2021-03-04T19:12:52,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-03-05,20,10,15.3,20,7.6,15.2,-0.7,35,0,0,0,,0,0,72,46.8,236.9,1016,11.9,11.3,270.6,23.4,9,,2021-03-05T07:28:23,2021-03-05T19:13:23,0.71,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
kunming,2021-03-06,18.5,7,14.1,18.5,5.7,14.1,-1.8,34.3,0,0,0,,0,0,55.8,36,257.9,1019.9,25.7,11.9,234,20.2,8,,2021-03-06T07:27:25,2021-03-06T19:13:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-03-07,18.8,7,13.3,18.8,6.1,13.2,-0.6,40.6,0,0,0,,0,0,51.8,39.6,232.9,1020.3,16,10.3,235,20.4,8,,2021-03-07T07:26:27,2021-03-07T19:14:22,0.78,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
kunming,2021-03-08,21,6,14.2,21,2.6,13.6,0.3,43.1,0,0,0,,0,0,57.6,36,239.1,1019.7,16.5,10.7,260.4,22.5,9,,2021-03-08T07:25:29,2021-03-08T19:14:52,0.81,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
kunming,2021-03-09,19.5,10,14.4,19.5,8,14.2,2.4,45.8,0,0,0,,0,0,50.4,32.4,231,1019.7,39.9,10.6,246.9,21.4,9,,2021-03-09T07:24:30,2021-03-09T19:15:21,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-03-10,20,8,14.5,20,5.1,14.2,1.6,43.6,0,0,0,,0,0,57.6,39.6,237.7,1019.6,37.6,10.7,245.4,21.4,8,,2021-03-10T07:23:30,2021-03-10T19:15:49,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-03-11,22.5,8,14.6,22.5,6.1,14.4,0.6,41.6,0,0,0,,0,0,43.2,32.4,225.6,1021.1,8.2,11.1,286.3,24.7,10,,2021-03-11T07:22:30,2021-03-11T19:16:18,0.92,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
kunming,2021-03-12,22.8,8,15.2,22.8,6.1,14.8,0,38.1,0,0,0,,0,0,38.5,28.8,219.7,1021.5,2.5,11,290.2,25,10,,2021-03-12T07:21:30,2021-03-12T19:16:46,0.96,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
kunming,2021-03-13,22,7,14.7,22,4.9,14.3,3.2,48.4,0,0,0,,0,0,36,21.6,201.4,1021.9,14.1,10.2,283.3,24.6,10,,2021-03-13T07:20:30,2021-03-13T19:17:14,0,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
kunming,2021-03-14,23.5,9,16.3,23.5,6,16,2.8,45.4,0,0,0,,0,0,57.6,43.2,229.9,1017.3,23.1,10.6,283,24.5,10,,2021-03-14T07:19:29,2021-03-14T19:17:42,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-03-15,24.2,13,18,24.2,13,18,0.2,31.5,0,0,0,,0,0,61.2,39.6,239.5,1015.5,0.9,10.9,281.2,24.2,9,,2021-03-15T07:18:28,2021-03-15T19:18:10,0.06,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
kunming,2021-03-16,25,10,17.6,25,8,17.4,-0.1,35.2,0,0,0,,0,0,68.4,39.6,232.5,1015.7,0.2,10.9,297.2,25.6,10,,2021-03-16T07:17:26,2021-03-16T19:18:37,0.09,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
kunming,2021-03-17,25.5,11,18,25.5,11,18,-2.1,28.6,0,0,0,,0,0,50.4,36,233.7,1016.4,45.9,11.1,290.8,25.2,10,,2021-03-17T07:16:25,2021-03-17T19:19:04,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-03-18,25,11,18,25,11,18,-1.8,28.8,0,0,0,,0,0,61.2,36,233.6,1016.6,13.5,10.3,285.6,24.6,10,,2021-03-18T07:15:23,2021-03-18T19:19:31,0.15,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
kunming,2021-03-19,26,10,18.4,26,7.6,18.3,-1.7,29.2,0,0,0,,0,0,61.2,43.2,241,1016.2,56.7,10.7,293.2,25.3,10,,2021-03-19T07:14:21,2021-03-19T19:19:58,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-03-20,25,13.8,19.1,25,13.8,19.1,-0.5,27.5,0,0,0,,0,0,49.7,36,225.7,1015.2,84.8,10.2,261.7,22.8,9,,2021-03-20T07:13:19,2021-03-20T19:20:25,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-03-21,16,5,9.7,16,0.9,7.5,3.9,68.6,0,0,0,,0,0,42.5,28.8,57.6,1021.1,90.4,9.9,156.3,13.4,6,,2021-03-21T07:12:17,2021-03-21T19:20:51,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"ZPPP,56778099999"
kunming,2021-03-22,7.7,2,4.8,6.4,-3.3,1.9,2.2,83.7,0,0,0,,0,0,34.2,25.2,47.3,1026.6,100,9.7,155.8,13.6,6,,2021-03-22T07:11:15,2021-03-22T19:21:18,0.28,Overcast,Cloudy skies throughout the day.,cloudy,"ZPPP,56778099999"
kunming,2021-03-23,22.3,5,12.1,22.3,2.5,11.2,5.2,70.5,0.5,100,8.33,rain,0,0,38.5,28.8,235.7,1021.6,61.3,6.6,250.8,21.5,10,,2021-03-23T07:10:13,2021-03-23T19:21:44,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZPPP,56778099999"
kunming,2021-03-24,23.5,8,15.8,23.5,6.1,15.7,6.2,58.7,0,0,0,,0,0,44.7,32.4,223,1017,32.5,8.6,282.9,24.4,10,,2021-03-24T07:09:10,2021-03-24T19:22:10,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-03-25,24.3,11,17.8,24.3,11,17.8,5.5,49.2,0,0,0,,0,0,64.8,43.2,232.5,1015.4,13.5,9.8,283.1,24.5,10,,2021-03-25T07:08:08,2021-03-25T19:22:36,0.38,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
kunming,2021-03-26,25,12,18.2,25,12,18.2,1.7,35,10.7,100,4.17,rain,0,0,59,36,234,1015.3,29.6,10.1,292.7,25.3,10,,2021-03-26T07:07:06,2021-03-26T19:23:02,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZPPP,56778099999"
kunming,2021-03-27,26,12,18.8,26,12,18.8,-2.5,28,0,0,0,,0,0,54,36,224.2,1015.3,40.4,10.8,299,25.7,10,,2021-03-27T07:06:03,2021-03-27T19:23:28,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-03-28,25.3,8,17.5,25.3,8,17.5,-3.7,28.3,0,0,0,,0,0,54.7,39.6,238.5,1014.8,16.8,10.8,302.8,26.1,10,,2021-03-28T07:05:01,2021-03-28T19:23:54,0.48,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
