name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"23.4500,103.3330",2021-01-04,19.9,4,10.5,19.9,2.9,10,6.6,78.8,0,0,0,,0,0,32.4,18,154.6,1018.6,82,14.1,198,17.2,7,,2021-01-04T07:49:28,2021-01-04T18:33:51,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2021-01-05,19.4,6,11.7,19.4,6,11.5,8.8,83.9,0,0,0,,0,0,39.6,21.6,135.7,1016.6,91.3,12.9,194.3,16.8,7,,2021-01-05T07:49:42,2021-01-05T18:34:32,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"56985099999,remote"
"23.4500,103.3330",2021-01-06,18.4,7.4,11.5,18.4,6.1,11.2,9,85.5,0,0,0,,0,0,43.2,25.2,147.6,1014.8,91.2,18,133.4,11.6,5,,2021-01-06T07:49:54,2021-01-06T18:35:13,0.76,Overcast,Cloudy skies throughout the day.,cloudy,"56985099999,remote"
"23.4500,103.3330",2021-01-07,16.9,7.2,10.6,16.9,5.4,9.9,8.5,87.3,0,0,0,,0,0,57.6,32.4,136,1014.5,82.9,21.9,107.6,9.3,4,,2021-01-07T07:50:05,2021-01-07T18:35:54,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2021-01-08,9.8,3.1,5.8,8.3,0.4,3.7,2.4,79.5,0,0,0,,0,0,57.6,18,90.5,1022.5,83.3,19.4,125.1,10.8,5,,2021-01-08T07:50:15,2021-01-08T18:36:36,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2021-01-09,10.3,1,4.8,10.3,-1.4,3,2.2,84.1,0.1,100,4.17,"rain,snow",0,0,28.8,14.4,117.1,1022.3,78.6,15.8,134.2,11.7,5,,2021-01-09T07:50:23,2021-01-09T18:37:18,0.92,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"56985099999,remote"
"23.4500,103.3330",2021-01-10,7.9,2.3,4.5,6.7,-0.1,2.4,2.4,86.4,0.4,100,16.67,rain,0,0,28.8,10.8,113.6,1022.1,90.9,16.5,85.2,7.4,3,,2021-01-10T07:50:30,2021-01-10T18:38:01,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"56985099999,remote"
"23.4500,103.3330",2021-01-11,5.4,-0.1,2.5,3.4,-5,-0.2,-1,78.3,0.4,100,8.33,"rain,snow",0,0,21.6,19.1,67.1,1031.7,76,18.4,92.4,8,4,,2021-01-11T07:50:35,2021-01-11T18:38:44,0.99,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"56985099999,remote"
"23.4500,103.3330",2021-01-12,10.1,-2.9,3.9,10.1,-5.5,2.7,-2.2,68.1,1.2,100,4.17,rain,0,0,21.6,10.8,105.4,1028.7,54.3,19.3,187.4,16.1,7,,2021-01-12T07:50:39,2021-01-12T18:39:26,1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"56985099999,remote"
"23.4500,103.3330",2021-01-13,18.6,1.3,8.3,18.6,-0.9,8.1,2.7,69.8,0,0,0,,0,0,43.2,21.6,201.5,1017.6,66.3,19.3,209.3,18,8,,2021-01-13T07:50:42,2021-01-13T18:40:10,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2021-01-14,16.9,4.9,10.4,16.9,4.9,10.2,6.5,78.8,0,0,0,,0,0,43.2,21.6,172.7,1015.3,71.8,18.5,152.3,13.3,7,,2021-01-14T07:50:43,2021-01-14T18:40:53,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2021-01-15,19.4,5.6,11.2,19.4,5.6,11.2,6.3,75.5,0,0,0,,0,0,28.8,18,174.4,1013,52.8,18,192.6,16.8,8,,2021-01-15T07:50:43,2021-01-15T18:41:36,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2021-01-16,18.7,6.6,11.6,18.7,6.6,11.4,8.5,82.5,0,0,0,,0,0,36,21.6,149.3,1013.5,75.2,11.6,136,11.8,5,,2021-01-16T07:50:42,2021-01-16T18:42:20,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2021-01-17,11.6,4.4,7.8,11.6,0.6,6.2,4.2,78.7,0.6,100,8.33,rain,0,0,43.2,20.2,68.7,1025.6,88.6,18.8,129.9,11.2,5,,2021-01-17T07:50:39,2021-01-17T18:43:03,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"56985099999,remote"
"23.4500,103.3330",2021-01-18,16.8,0.4,8.2,16.8,-1.4,7.5,2.6,69.8,0,0,0,,0,0,18,10.8,75.9,1025.2,61,17.3,208.6,17.9,8,,2021-01-18T07:50:34,2021-01-18T18:43:47,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2021-01-19,19.4,3.6,10.5,19.4,3.3,10.2,6.5,78.4,0,0,0,,0,0,43.2,25.2,160.8,1015.9,19.3,19,194.8,16.7,7,,2021-01-19T07:50:28,2021-01-19T18:44:30,0.19,Clear,Clear conditions throughout the day.,clear-day,"56985099999,remote"
"23.4500,103.3330",2021-01-20,17.2,6.9,12.1,17.2,6.9,12.1,8.9,81.7,0,0,0,,0,0,54,25.2,171.9,1012.2,47.6,23.4,145.1,12.5,6,,2021-01-20T07:50:21,2021-01-20T18:45:14,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2021-01-21,20.9,8.9,13.9,20.9,8.9,13.9,9.4,75.9,0,0,0,,0,0,39.6,18,158.5,1012.1,34.7,18.6,203.8,17.4,8,,2021-01-21T07:50:13,2021-01-21T18:45:57,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2021-01-22,18.9,8.7,12.2,18.9,8.7,12.2,10,86.5,1.4,100,8.33,rain,0,0,36,14.4,146.1,1013.8,47.4,13,98.8,8.5,4,,2021-01-22T07:50:03,2021-01-22T18:46:40,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"56985099999,remote"
"23.4500,103.3330",2021-01-23,19.9,7.4,13.1,19.9,7.4,13.1,10.1,82.9,0,0,0,,0,0,32.4,18,177.3,1013.3,37.5,12.3,158,13.6,6,,2021-01-23T07:49:51,2021-01-23T18:47:23,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2021-01-24,22.6,10.2,15,22.6,10.2,15,10.7,77.6,0,0,0,,0,0,36,22,196.5,1009.9,40.2,14.9,199.7,17.2,8,,2021-01-24T07:49:38,2021-01-24T18:48:06,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2021-01-25,24.2,9.9,15.1,24.2,9.5,15.1,9.5,73.1,0,0,0,,0,0,32.4,18,177.5,1012.1,43.7,13.9,221.1,19.2,8,,2021-01-25T07:49:24,2021-01-25T18:48:49,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2021-01-26,20.7,9.1,14.7,20.7,8.7,14.6,11.6,82.4,0,0,0,,0,0,46.8,25.2,163.3,1013,17.8,11.1,197.9,17,7,,2021-01-26T07:49:08,2021-01-26T18:49:31,0.47,Clear,Clear conditions throughout the day.,clear-day,"56985099999,remote"
"23.4500,103.3330",2021-01-27,23.7,9.8,16,23.7,9.8,16,11.7,77.4,0,0,0,,0,0,46.8,25.2,166.9,1011.7,31.9,18.8,214.7,18.6,8,,2021-01-27T07:48:52,2021-01-27T18:50:14,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2021-01-28,14.2,7.4,11.8,14.2,6.3,11.6,9.5,85.3,0.3,100,12.5,rain,0,0,36,14.4,105,1018.5,48.9,20.4,92.7,7.9,3,,2021-01-28T07:48:33,2021-01-28T18:50:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"56985099999,remote"
"23.4500,103.3330",2021-01-29,15.2,7,11.3,15.2,6.2,11,8.7,85,0,0,0,,0,0,50.4,28.8,153.7,1017.4,61.5,28.4,125.5,10.8,5,,2021-01-29T07:48:14,2021-01-29T18:51:37,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2021-01-30,16.4,8.1,11.7,16.4,8.1,11.7,9.7,88,1,100,41.67,rain,0,0,54,28.8,144.8,1016.1,65.5,28.8,104.3,8.9,4,,2021-01-30T07:47:53,2021-01-30T18:52:19,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56985099999,remote"
"23.4500,103.3330",2021-01-31,16.9,8.4,12.4,16.9,7.8,12.3,10.2,86.9,2.8,100,54.17,rain,0,0,57.6,28.8,155.8,1016.6,83.6,30,134.6,11.7,5,,2021-01-31T07:47:30,2021-01-31T18:53:00,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56985099999,remote"
"23.4500,103.3330",2021-02-01,21.9,9.7,14.5,21.9,9.7,14.5,10.5,79.2,0.8,100,25,rain,0,0,57.6,21.6,171.2,1016.2,34,28.1,208.3,18,8,,2021-02-01T07:47:07,2021-02-01T18:53:40,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56985099999,remote"
"23.4500,103.3330",2021-02-02,20.6,10.6,15.1,20.6,10.6,15.1,11.1,79.1,0.4,100,16.67,rain,0,0,43.2,25.2,164.5,1016,32.9,23.1,208.6,17.9,7,,2021-02-02T07:46:42,2021-02-02T18:54:21,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56985099999,remote"
"23.4500,103.3330",2021-02-03,21.4,11,15.5,21.4,11,15.5,11.3,78,0,0,0,,0,0,43.2,21.6,166.7,1016.4,24.4,23.4,222.7,19.2,8,,2021-02-03T07:46:15,2021-02-03T18:55:01,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2021-02-04,21,10.8,15.1,21,10.8,15.1,11.4,80,0,0,0,,0,0,43.2,25.2,169.6,1016.6,21.4,22.1,194.7,17,7,,2021-02-04T07:45:48,2021-02-04T18:55:40,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2021-02-05,22.7,10.6,15.4,22.7,10.6,15.4,11.5,80.1,0,0,0,,0,0,46.8,28.8,155.7,1015.5,19.9,22.9,215.2,18.6,8,,2021-02-05T07:45:19,2021-02-05T18:56:19,0.8,Clear,Clear conditions throughout the day.,clear-day,"56985099999,remote"
"23.4500,103.3330",2021-02-06,21.2,10.6,15.1,21.2,10.6,15.1,12.3,84.1,0.5,100,20.83,rain,0,0,46.8,25.2,153.1,1014.3,42.1,21.8,159.1,13.7,6,,2021-02-06T07:44:49,2021-02-06T18:56:58,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"56985099999,remote"
"23.4500,103.3330",2021-02-07,20.3,11.2,14.6,20.3,11.2,14.6,12.7,89.2,7.2,100,12.5,rain,0,0,46.8,21.6,137.5,1016.2,55.6,13.6,149.1,13,6,,2021-02-07T07:44:18,2021-02-07T18:57:36,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56985099999,remote"
"23.4500,103.3330",2021-02-08,13.1,5.5,9.7,13.1,3,8.9,8.3,91.7,73.6,100,29.17,rain,0,0,46.8,16.6,35.4,1021.6,89.5,10.5,94.1,8.3,4,,2021-02-08T07:43:46,2021-02-08T18:58:14,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56985099999,remote"
"23.4500,103.3330",2021-02-09,15.3,2.3,8.8,15.3,-0.5,7.8,6.2,85.3,9,100,12.5,rain,0,0,18,10.8,43.5,1020.7,65.3,16,180.8,15.6,7,,2021-02-09T07:43:13,2021-02-09T18:58:52,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56985099999,remote"
"23.4500,103.3330",2021-02-10,18.7,6.6,11.6,18.7,5.7,11.4,6.7,75.1,0,0,0,,0,0,18,9,26,1017.7,23.3,13.2,239.2,20.5,9,,2021-02-10T07:42:38,2021-02-10T18:59:29,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2021-02-11,20.1,6.1,12.5,20.1,6.1,12.5,8.1,76.7,0,0,0,,0,0,14.4,11.9,190.1,1017.4,0.8,11,252.5,21.7,9,,2021-02-11T07:42:02,2021-02-11T19:00:05,1,Clear,Clear conditions throughout the day.,clear-day,"56985099999,remote"
"23.4500,103.3330",2021-02-12,20.1,7.7,12.9,20.1,7.7,12.9,9.7,82.8,0,0,0,,,,,11.9,173.1,,17.6,,221.1,19,8,,2021-02-12T07:41:25,2021-02-12T19:00:41,0,Clear,Clear conditions throughout the day.,clear-day,remote
"23.4500,103.3330",2021-02-13,20.6,8.6,13.6,20.6,8.6,13.6,10.4,82.5,0,0,0,,0,0,36,18,176,1014.7,33.5,25.5,217.2,18.8,8,,2021-02-13T07:40:48,2021-02-13T19:01:17,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2021-02-14,20.9,9.2,14.5,20.9,8.8,14.4,11.2,82,0,0,0,,0,0,36,21.6,164,1014.1,25.6,27.3,194.4,16.7,7,,2021-02-14T07:40:09,2021-02-14T19:01:52,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2021-02-15,23.6,11.1,16.1,23.6,11.1,16.1,11.5,76.7,0,0,0,,0,0,50.4,25.2,178.7,1010.4,17.7,23.6,230.9,19.8,8,,2021-02-15T07:39:29,2021-02-15T19:02:27,0.07,Clear,Clear conditions throughout the day.,clear-day,"56985099999,remote"
"23.4500,103.3330",2021-02-16,24.4,11.6,16.6,24.4,11.6,16.6,11.2,74.5,0,0,0,,0,0,39.6,21.6,169.2,1011.4,11.2,18.6,240.6,20.4,9,,2021-02-16T07:38:48,2021-02-16T19:03:01,0.1,Clear,Clear conditions throughout the day.,clear-day,"56985099999,remote"
"23.4500,103.3330",2021-02-17,15.6,9.2,12.6,15.6,8.6,12.5,10,84.7,0.4,100,16.67,rain,0,0,39.6,18,111.8,1018.4,55.8,23.8,129.7,11.3,5,,2021-02-17T07:38:06,2021-02-17T19:03:35,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"56985099999,remote"
"23.4500,103.3330",2021-02-18,16.7,8.8,12.2,16.7,8.2,12,9.9,86.6,0.6,100,25,rain,0,0,39.6,25.2,145.5,1021.7,58.8,30,123.1,10.5,4,,2021-02-18T07:37:23,2021-02-18T19:04:08,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56985099999,remote"
"23.4500,103.3330",2021-02-19,17.7,8.4,12.7,17.7,8.4,12.7,10.2,85.8,0.1,100,4.17,rain,0,0,39.6,25.2,144,1021.4,63.2,28.3,149.9,13,5,,2021-02-19T07:36:39,2021-02-19T19:04:41,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"56985099999,remote"
"23.4500,103.3330",2021-02-20,19.6,9.8,14.2,19.6,9.8,14.2,11.6,85.8,0,0,0,,0,0,28.1,11.5,182.1,1015.6,85.2,15,149.7,13,6,,2021-02-20T07:35:55,2021-02-20T19:05:13,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2021-02-21,21.2,11.6,16.1,21.2,11.6,16.1,11.5,76.2,0,0,0,,0,0,51.8,16.9,226,1013.4,50.7,24.2,203.1,17.6,7,,2021-02-21T07:35:09,2021-02-21T19:05:45,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2021-02-22,24.2,10.1,16.5,24.2,10.1,16.5,9.9,68.9,0,0,0,,0,0,46.4,18,167.7,1012.2,31.1,23,264.2,22.9,9,,2021-02-22T07:34:23,2021-02-22T19:06:17,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2021-02-23,24.2,9.6,16.8,24.2,9.2,16.8,9.9,66.7,0,0,0,,0,0,46.8,25.2,162.9,1011.1,54.1,19.5,265.7,23,9,,2021-02-23T07:33:35,2021-02-23T19:06:48,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2021-02-24,25.4,12,18.1,25.4,12,18.1,12.3,72.3,0,0,0,,0,0,55.4,22.7,195.6,1006.5,88.6,22.6,252.8,22,9,,2021-02-24T07:32:47,2021-02-24T19:07:18,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2021-02-25,25.2,12.1,18.1,25.2,12.1,18.1,10.9,67.8,0.8,100,29.17,rain,0,0,57.6,32.4,195.6,1003.1,48.2,21.4,259.3,22.5,9,,2021-02-25T07:31:59,2021-02-25T19:07:49,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56985099999,remote"
"23.4500,103.3330",2021-02-26,23.9,12,17.6,23.9,12,17.6,9.4,62.2,0.2,100,8.33,rain,0,0,54,21.6,195.6,1004.5,38.5,20,248.3,21.4,9,,2021-02-26T07:31:09,2021-02-26T19:08:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56985099999,remote"
"23.4500,103.3330",2021-02-27,21.7,10.2,16.3,21.7,10.2,16.3,11.6,75.4,0,0,0,,0,0,50.4,25.2,162.5,1006.4,30.9,13.9,228.2,19.8,8,,2021-02-27T07:30:19,2021-02-27T19:08:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2021-02-28,24.6,10.1,16.5,24.6,10.1,16.5,10.7,71.9,0,0,0,,0,0,50.4,25.2,176.8,1007.4,47.9,22.5,244.2,21,9,,2021-02-28T07:29:28,2021-02-28T19:09:17,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2021-03-01,25.6,11.3,17.7,25.6,11.3,17.7,9.4,63.9,0,0,0,,0,0,50.4,21.6,169.8,1011.5,12.8,21.6,260.9,22.5,9,,2021-03-01T07:28:36,2021-03-01T19:09:45,0.53,Clear,Clear conditions throughout the day.,clear-day,"56985099999,remote"
"23.4500,103.3330",2021-03-02,22.2,9.5,15,22.2,8.5,14.9,10.4,75.6,0,0,0,,0,0,57.6,36,141.5,1014.2,14.7,13.5,226.4,19.7,8,,2021-03-02T07:27:44,2021-03-02T19:10:13,0.57,Clear,Clear conditions throughout the day.,clear-day,"56985099999,remote"
"23.4500,103.3330",2021-03-03,22.4,9,15.3,22.4,8.2,15.2,11.2,79.3,0,0,0,,0,0,57.6,28.8,152.5,1013.5,35.9,19.8,237.6,20.6,8,,2021-03-03T07:26:51,2021-03-03T19:10:41,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2021-03-04,24.4,11.4,17.3,24.4,11.4,17.3,12.1,74.6,0.3,100,8.33,rain,0,0,54,28.8,171.2,1010.8,36.2,17.3,240.7,20.8,9,,2021-03-04T07:25:58,2021-03-04T19:11:09,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"56985099999,remote"
"23.4500,103.3330",2021-03-05,25.1,11,18,25.1,11,18,9.7,63.8,0.6,100,12.5,rain,0,0,57.6,25.2,190.7,1008.5,4,21.5,271.4,23.3,9,,2021-03-05T07:25:04,2021-03-05T19:11:36,0.72,Rain,Clear conditions throughout the day with rain clearing later.,rain,"56985099999,remote"
"23.4500,103.3330",2021-03-06,24.9,12.6,18.4,24.9,12.6,18.4,6.2,48,0,0,0,,0,0,50.4,28.8,187.4,1011.1,13.3,22.8,259.8,22.5,9,,2021-03-06T07:24:10,2021-03-06T19:12:02,0.78,Clear,Clear conditions throughout the day.,clear-day,"56985099999,remote"
"23.4500,103.3330",2021-03-07,22.9,10.1,16.8,22.9,10.1,16.8,11.2,71.5,0,0,0,,0,0,50.4,28.8,156.3,1013.6,5.5,15,242.4,20.9,8,,2021-03-07T07:23:15,2021-03-07T19:12:29,0.83,Clear,Clear conditions throughout the day.,clear-day,"56985099999,remote"
"23.4500,103.3330",2021-03-08,24.7,11.3,17.4,24.7,11.3,17.4,12.1,73.9,0,0,0,,0,0,50.4,25.2,168.6,1012.4,14.8,14.1,242.2,21,9,,2021-03-08T07:22:19,2021-03-08T19:12:55,0.88,Clear,Clear conditions throughout the day.,clear-day,"56985099999,remote"
"23.4500,103.3330",2021-03-09,24.7,11.7,17.7,24.7,11.7,17.7,12.6,74.4,0,0,0,,0,0,46.8,25.2,161.3,1011.8,7.2,16.6,239.6,20.7,9,,2021-03-09T07:21:24,2021-03-09T19:13:21,0.93,Clear,Clear conditions throughout the day.,clear-day,"56985099999,remote"
"23.4500,103.3330",2021-03-10,25.2,11.9,18.4,25.2,11.9,18.4,12,69.9,0,0,0,,0,0,54,32.4,168.9,1011,40.6,16.4,244.4,21.1,9,,2021-03-10T07:20:27,2021-03-10T19:13:46,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2021-03-11,26.1,11.7,18.4,26.1,11.7,18.4,12.1,70.3,0,0,0,,0,0,54,25.2,161.4,1012.5,9.8,17.9,253.8,22,9,,2021-03-11T07:19:31,2021-03-11T19:14:12,0.99,Clear,Clear conditions throughout the day.,clear-day,"56985099999,remote"
"23.4500,103.3330",2021-03-12,26.4,12.3,18.7,26.4,12.3,18.7,12.6,71.3,0,0,0,,0,0,46.8,28.8,153.8,1013.1,6.9,15.3,255.9,22.2,9,,2021-03-12T07:18:34,2021-03-12T19:14:37,1,Clear,Clear conditions throughout the day.,clear-day,"56985099999,remote"
"23.4500,103.3330",2021-03-13,25.6,12.6,18.5,25.6,12.6,18.5,13.5,75.2,0,0,0,,0,0,46.8,28.8,148.8,1013,15.2,15.6,247.2,21.3,9,,2021-03-13T07:17:37,2021-03-13T19:15:02,0,Clear,Clear conditions throughout the day.,clear-day,"56985099999,remote"
"23.4500,103.3330",2021-03-14,26.9,13,19,26.4,13,19,13.7,74.1,0,0,0,,0,0,46.8,25.2,169.1,1009.6,19.1,16.3,255.8,22,9,,2021-03-14T07:16:39,2021-03-14T19:15:26,0.01,Clear,Clear conditions throughout the day.,clear-day,"56985099999,remote"
"23.4500,103.3330",2021-03-15,26.9,13.9,19.9,26.5,13.9,19.9,13.3,69.6,0,0,0,,0,0,46.8,25.2,174.5,1006.9,28.9,14.8,247.4,21.5,9,,2021-03-15T07:15:41,2021-03-15T19:15:50,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2021-03-16,27.9,14.1,20.1,27.5,14.1,20.1,14.3,72.3,0,0,0,,0,0,46.8,26.6,182.9,1007,10,11.9,258.2,22.3,9,,2021-03-16T07:14:43,2021-03-16T19:16:15,0.04,Clear,Clear conditions throughout the day.,clear-day,"56985099999,remote"
"23.4500,103.3330",2021-03-17,28.4,13.9,20.7,27.2,13.9,20.5,12.6,65,0,0,0,,0,0,50.4,28.8,180.5,1006.9,43.2,13.4,261.3,22.6,9,,2021-03-17T07:13:45,2021-03-17T19:16:38,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2021-03-18,28.2,14.8,20.7,27.2,14.8,20.6,13.3,66.6,0,0,0,,0,0,50.4,25.2,196.3,1007.4,25.8,10.8,264.1,22.7,9,,2021-03-18T07:12:46,2021-03-18T19:17:02,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2021-03-19,28.7,14.9,21.3,27.5,14.9,21.1,12.7,63.2,0,0,0,,0,0,54,28.8,194.2,1005.6,61.7,13.9,261.2,22.6,9,,2021-03-19T07:11:47,2021-03-19T19:17:26,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2021-03-20,29.6,15.8,21.6,28.3,15.8,21.4,13.6,64.3,0,0,0,,0,0,50.4,28.8,169.7,1004.9,52.4,13.1,247,21.2,8,,2021-03-20T07:10:49,2021-03-20T19:17:49,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2021-03-21,23.4,11.7,17.4,23.4,11.7,17.4,13.6,79.2,2,100,25,rain,0,0,46.8,21.6,109,1011.5,68.6,17.4,157.5,13.7,5,,2021-03-21T07:09:50,2021-03-21T19:18:13,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"56985099999,remote"
"23.4500,103.3330",2021-03-22,15.8,7.6,11.1,15.8,5.4,10.5,6.7,75.3,5,100,4.17,rain,0,0,36,14.4,94.8,1023.2,55.2,18.3,162.5,14,6,,2021-03-22T07:08:51,2021-03-22T19:18:36,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56985099999,remote"
"23.4500,103.3330",2021-03-23,21.9,7.7,13.3,21.9,6.8,13.1,9.7,80.7,7.5,100,16.67,rain,0,0,36,18,147.4,1017.9,36.9,20.1,203.4,17.3,8,,2021-03-23T07:07:52,2021-03-23T19:18:59,0.34,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"56985099999,remote"
"23.4500,103.3330",2021-03-24,25.6,9.8,16.5,25.6,9.8,16.5,12.2,78.6,0,0,0,,0,0,39.6,18,165.2,1010.9,20.2,16,233.7,20,8,,2021-03-24T07:06:52,2021-03-24T19:19:22,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2021-03-25,27.2,12.3,18.6,26.7,12.3,18.6,13.7,76.3,0,0,0,,0,0,46.8,25.2,158.5,1008.4,19.4,16.6,253.2,22,9,,2021-03-25T07:05:53,2021-03-25T19:19:45,0.43,Clear,Clear conditions throughout the day.,clear-day,"56985099999,remote"
"23.4500,103.3330",2021-03-26,27.6,14.2,20.3,27,14.2,20.2,13.8,71.3,0,0,0,,0,0,54,32.4,168.2,1006.6,65.6,15.6,261.1,22.5,9,,2021-03-26T07:04:54,2021-03-26T19:20:08,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2021-03-27,28.9,15.5,21.4,27.4,15.5,21.1,12.4,63.5,0,0,0,,0,0,54,18,191.8,1005.2,29.1,15.4,268.9,23.1,9,,2021-03-27T07:03:55,2021-03-27T19:20:31,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56985099999,remote"
