name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"28.3248,109.7447",2019-01-02,4.6,-4.3,-0.4,4.6,-7.9,-1.9,-3.5,80.9,1,100,25,snow,,,,8.3,38.5,,53.4,4.8,123,10.6,5,,2019-01-02T07:33:22,2019-01-02T17:56:18,0.86,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,rain,"57655099999,remote"
"28.3248,109.7447",2019-01-03,5.2,-3.7,0.9,5.2,-5.8,-0.4,-1,87.7,0.5,100,4.17,rain,,,,8.6,47.8,,76.4,4,92.7,8,4,,2019-01-03T07:33:36,2019-01-03T17:57:00,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57655099999,remote"
"28.3248,109.7447",2019-01-04,4.6,0,2,4.6,-2.6,0.3,0.8,92,2,100,8.33,rain,,,,8.3,43.2,,93.3,7.6,47.6,3.9,2,,2019-01-04T07:33:49,2019-01-04T17:57:43,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"57655099999,remote"
"28.3248,109.7447",2019-01-05,6.1,0,2.8,5.7,-2.6,1.4,1.1,89.3,0.1,100,4.17,rain,,,,7.6,52.8,,94.1,2.3,76.8,6.6,3,,2019-01-05T07:34:00,2019-01-05T17:58:27,0.97,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"57655099999,remote"
"28.3248,109.7447",2019-01-06,6.3,-2,2.6,4.7,-5.3,0.3,0.5,86.4,0.1,100,4.17,"rain,snow",,,,12.6,59.4,,74.6,2.1,99.9,8.6,4,,2019-01-06T07:34:09,2019-01-06T17:59:12,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"57655099999,remote"
"28.3248,109.7447",2019-01-07,6.1,0.6,3,5.2,-2.4,0.7,1.2,88.5,0,0,0,,,,,11.9,46.6,,78.3,2,79.7,6.9,3,,2019-01-07T07:34:17,2019-01-07T17:59:57,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"28.3248,109.7447",2019-01-08,5.2,-0.3,1.9,5.2,-3.5,-0.6,0.1,88.6,8,100,8.33,rain,,,,16.9,38,,95.1,1.7,43.4,3.7,2,,2019-01-08T07:34:23,2019-01-08T18:00:42,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"57655099999,remote"
"28.3248,109.7447",2019-01-09,3.4,-0.8,1.1,3.2,-4.4,-1.4,-0.2,91.1,8.6,100,16.67,rain,,,,13.3,48.6,,92,3.8,59.7,5.1,3,,2019-01-09T07:34:28,2019-01-09T18:01:29,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"57655099999,remote"
"28.3248,109.7447",2019-01-10,3.2,-0.7,1.4,3.2,-4,-1.1,0.2,91.8,1.6,100,12.5,rain,,,,11.2,52.8,,77.5,9.3,78.7,6.7,3,,2019-01-10T07:34:31,2019-01-10T18:02:15,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"28.3248,109.7447",2019-01-11,6.6,-1.4,2.1,6.6,-4.5,0.6,0.3,88.1,2.8,100,8.33,rain,,,,9.7,45.3,,59,6,122,10.5,5,,2019-01-11T07:34:33,2019-01-11T18:03:03,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57655099999,remote"
"28.3248,109.7447",2019-01-12,5.7,-1.3,2.4,5.7,-4,1,1.2,91.6,2.5,100,12.5,rain,,,,8.3,29.9,,75.8,8,63.5,5.3,3,,2019-01-12T07:34:33,2019-01-12T18:03:50,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"28.3248,109.7447",2019-01-13,7.2,-0.5,3.3,7.2,-2.8,1.7,1.5,88.7,0,0,0,,,,,9.4,37.3,,77.6,4.5,69.4,5.9,3,,2019-01-13T07:34:32,2019-01-13T18:04:38,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"28.3248,109.7447",2019-01-14,6.9,1.1,4.4,6.6,-0.6,2.8,2.8,90.2,0.6,100,8.33,rain,,,,11.2,46.7,,87.7,3.3,70.7,6.1,3,,2019-01-14T07:34:28,2019-01-14T18:05:27,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"57655099999,remote"
"28.3248,109.7447",2019-01-15,8.4,0.4,4.4,7.3,-3.6,2.1,0.9,79.8,0,0,0,,,,,21.6,46.1,,90.5,3,87.4,7.5,4,,2019-01-15T07:34:24,2019-01-15T18:06:16,0.3,Overcast,Cloudy skies throughout the day.,cloudy,"57655099999,remote"
"28.3248,109.7447",2019-01-16,6.4,-2,1.5,5.6,-5.5,-0.4,-2.5,75.8,0.3,100,4.17,rain,,,,11.2,52,,43.7,3.3,136.3,11.6,6,,2019-01-16T07:34:17,2019-01-16T18:07:05,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"57655099999,remote"
"28.3248,109.7447",2019-01-17,9.6,-3,3.1,9.1,-6.1,2.3,-0.4,79.3,0.1,100,4.17,rain,,,,7.6,35.4,,14.3,3,177.8,15.5,7,,2019-01-17T07:34:09,2019-01-17T18:07:54,0.37,Rain,Clear conditions throughout the day with afternoon rain.,rain,"57655099999,remote"
"28.3248,109.7447",2019-01-18,8.2,-0.3,4.2,7.2,-2.5,3,2.9,91.1,0.4,100,4.17,rain,,,,9.4,134,,73.6,3.4,80.4,7,3,,2019-01-18T07:34:00,2019-01-18T18:08:44,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"57655099999,remote"
"28.3248,109.7447",2019-01-19,7.9,3.7,5.7,6.9,0.1,3.7,4.3,90.6,1.3,100,12.5,rain,,,,15.1,35,,84.2,6.3,51.2,4.5,2,,2019-01-19T07:33:49,2019-01-19T18:09:33,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"28.3248,109.7447",2019-01-20,8.7,0.9,4.7,7.2,-1.9,2.7,1.7,82.3,8.7,100,8.33,rain,,,,21.2,37.7,,62.9,2.7,101.9,8.8,4,,2019-01-20T07:33:36,2019-01-20T18:10:23,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57655099999,remote"
"28.3248,109.7447",2019-01-21,10.4,-1.2,4.8,10.4,-5,3.6,-1.3,66.9,1.3,100,4.17,rain,,,,11.5,10.3,,29.2,3,155.2,13.3,6,,2019-01-21T07:33:21,2019-01-21T18:11:13,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57655099999,remote"
"28.3248,109.7447",2019-01-22,15.1,-1.8,5.7,15.1,-5.3,4.7,-0.5,68.3,0,0,0,,,,,10.4,298.9,,9.5,2.7,187.7,16.3,7,,2019-01-22T07:33:06,2019-01-22T18:12:03,0.53,Clear,Clear conditions throughout the day.,clear-day,"57655099999,remote"
"28.3248,109.7447",2019-01-23,14.5,2.2,7.8,14.5,2.2,7.7,0.9,63.4,0,0,0,,,,,7.2,137.3,,26.6,4.8,160.9,13.9,6,,2019-01-23T07:32:48,2019-01-23T18:12:53,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"28.3248,109.7447",2019-01-24,14.4,4.5,8.9,14.4,3.4,8.5,4.7,75.6,0.1,100,4.17,rain,,,,7.2,107.2,,65.9,4.4,106.9,9.2,4,,2019-01-24T07:32:29,2019-01-24T18:13:43,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57655099999,remote"
"28.3248,109.7447",2019-01-25,15.4,6.5,10.1,15.4,3.9,9.4,6.3,78.9,0,0,0,,,,,17.3,40.7,,74,3.6,115.2,10,5,,2019-01-25T07:32:09,2019-01-25T18:14:33,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"28.3248,109.7447",2019-01-26,12,2.5,7.1,12,-1.6,4.8,1.3,69.1,0,0,0,,,,,19.1,64.3,,44,3.6,144.4,12.6,6,,2019-01-26T07:31:47,2019-01-26T18:15:23,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"28.3248,109.7447",2019-01-27,10.3,2.6,6.3,10.3,0,4.8,2,75.4,0,0,0,,,,,11.5,47.2,,72.2,3.6,96.9,8.3,4,,2019-01-27T07:31:23,2019-01-27T18:16:12,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"28.3248,109.7447",2019-01-28,7.1,3.7,5.1,6.4,0.7,3.2,3.7,90.7,0.8,100,8.33,rain,,,,12.2,40.3,,79.5,2.6,46.5,3.9,2,,2019-01-28T07:30:58,2019-01-28T18:17:02,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"28.3248,109.7447",2019-01-29,6.5,2.3,4.6,6.3,-0.9,3,2.5,86.7,0.7,100,29.17,rain,,,,12.2,37.7,,80,2.9,52.2,4.6,2,,2019-01-29T07:30:31,2019-01-29T18:17:52,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"28.3248,109.7447",2019-01-30,19,3.7,8.5,19,1,7.7,7,90.4,0.3,100,8.33,rain,,,,33.8,79.9,,72.5,2.6,86.6,7.5,4,,2019-01-30T07:30:03,2019-01-30T18:18:41,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"28.3248,109.7447",2019-01-31,9.4,0,4.8,6.6,-2.8,2.1,1.2,79.3,11,100,4.17,rain,,,,26.6,53.7,,46.5,7,168.6,14.6,7,,2019-01-31T07:29:34,2019-01-31T18:19:30,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57655099999,remote"
"28.3248,109.7447",2019-02-01,10,-1.1,4.4,10,-4.4,3.4,1,80.1,0,0,0,,,,,10.1,50.2,,61.7,3.1,173,15,7,,2019-02-01T07:29:03,2019-02-01T18:20:19,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"28.3248,109.7447",2019-02-02,21.5,5,11.3,21.5,4.1,10.9,8.5,83.8,0,0,0,,,,,26.6,196.1,,58.7,3.7,117,10.1,4,,2019-02-02T07:28:31,2019-02-02T18:21:08,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"28.3248,109.7447",2019-02-03,12.8,3.9,10,12.8,1.4,9.2,5.8,76.4,0.1,100,4.17,rain,,,,24.8,45.1,,59.3,4.3,100,8.7,4,,2019-02-03T07:27:57,2019-02-03T18:21:56,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"57655099999,remote"
"28.3248,109.7447",2019-02-04,14.1,2,8,14.1,-0.8,7,3.2,73.8,1,100,4.17,rain,,,,10.4,45.5,,45.4,6,165.6,14.4,7,,2019-02-04T07:27:22,2019-02-04T18:22:44,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"57655099999,remote"
"28.3248,109.7447",2019-02-05,16.8,5.7,9.8,16.8,5.7,9.2,6.7,82.3,2.1,100,8.33,rain,,,,14,185.1,,38.7,4.6,166.1,14.2,7,,2019-02-05T07:26:45,2019-02-05T18:23:32,0,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"57655099999,remote"
"28.3248,109.7447",2019-02-06,25,5.6,14.3,25,4.9,13.8,11.5,83.4,0,0,0,,,,,37.4,172.2,,34.3,4.1,187.4,16.2,7,,2019-02-06T07:26:08,2019-02-06T18:24:19,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"28.3248,109.7447",2019-02-07,11.9,3.3,7.3,11.9,-1.1,4.1,4.3,81.5,2,100,12.5,rain,,,,32.8,57.1,,81.7,2.5,59.1,5.1,2,,2019-02-07T07:25:29,2019-02-07T18:25:06,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"28.3248,109.7447",2019-02-08,3.6,0,2,-0.4,-5.7,-2.4,-0.6,83,0.3,100,8.33,"rain,snow",,,,24.1,56.7,,97.8,14.6,46.9,4.1,2,,2019-02-08T07:24:48,2019-02-08T18:25:53,0.11,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"57655099999,remote"
"28.3248,109.7447",2019-02-09,3.4,-1.4,0.6,-0.5,-6.5,-3.9,-2.7,78.7,0,0,0,,,,,23.8,56.1,,91.1,10.4,90.7,7.8,4,,2019-02-09T07:24:07,2019-02-09T18:26:40,0.15,Overcast,Cloudy skies throughout the day.,cloudy,"57655099999,remote"
"28.3248,109.7447",2019-02-10,0.7,-1.8,-0.4,-1.7,-7.2,-4.5,-2.8,84.2,0.7,100,8.33,"rain,snow",,,,19.1,51.3,,89.8,10.6,53.6,4.5,2,,2019-02-10T07:23:24,2019-02-10T18:27:26,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"57655099999,remote"
"28.3248,109.7447",2019-02-11,5.2,-1.7,1.4,5.2,-5.3,-0.1,-1.3,82.5,0.5,100,8.33,"rain,snow",,,,11.9,46.3,,81.7,5.2,117.6,10.2,5,,2019-02-11T07:22:40,2019-02-11T18:28:12,0.21,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"57655099999,remote"
"28.3248,109.7447",2019-02-12,5,1.2,2.9,4.6,-3,1.3,1.5,90.9,1.2,100,12.5,rain,,,,15.1,48.7,,94.9,8.5,45.1,3.8,2,,2019-02-12T07:21:55,2019-02-12T18:28:57,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"28.3248,109.7447",2019-02-13,4.3,0.3,2.2,3.6,-3.6,-0.7,0.3,87.2,0.2,100,4.17,rain,,,,15.1,55.9,,88.6,7,63.1,5.5,3,,2019-02-13T07:21:09,2019-02-13T18:29:42,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"57655099999,remote"
"28.3248,109.7447",2019-02-14,3.7,0.3,2,3.7,-3.9,-1.2,0.3,88.4,0.3,100,12.5,"rain,snow",,,,15.8,52,,88.5,8.8,43.6,3.8,2,,2019-02-14T07:20:21,2019-02-14T18:30:26,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"57655099999,remote"
"28.3248,109.7447",2019-02-15,5.8,0.5,2.7,4.2,-3.2,0.1,0.8,87.5,0.2,100,8.33,rain,,,,16.9,41.4,,89.5,13.2,90.1,7.6,4,,2019-02-15T07:19:33,2019-02-15T18:31:10,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"28.3248,109.7447",2019-02-16,6.1,0.5,3.1,3.4,-2.9,0.1,0.7,85.3,7,100,8.33,rain,,,,18.7,48.6,,83.9,5,97.9,8.5,4,,2019-02-16T07:18:43,2019-02-16T18:31:54,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57655099999,remote"
"28.3248,109.7447",2019-02-17,4,0.1,1.7,2.2,-4.3,-2,-0.8,84.2,5,100,4.17,"rain,snow",,,,21.6,54.5,,86.8,4.3,64.6,5.7,3,,2019-02-17T07:17:52,2019-02-17T18:32:38,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"57655099999,remote"
"28.3248,109.7447",2019-02-18,3.4,-0.5,0.9,1.7,-4.2,-1.6,-1.1,86.9,5,100,4.17,"rain,snow",,,,13,47.5,,85.6,5.7,83.5,7.2,3,,2019-02-18T07:17:01,2019-02-18T18:33:20,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"57655099999,remote"
"28.3248,109.7447",2019-02-19,3.8,-1.3,1.4,3.7,-4.3,-0.5,-0.4,87.7,0.8,100,33.33,"rain,snow",,,,11.5,56,,77.2,5.3,70.3,6.1,3,,2019-02-19T07:16:08,2019-02-19T18:34:03,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"57655099999,remote"
"28.3248,109.7447",2019-02-20,4.7,-0.2,2.4,4.2,-3.3,0,0.8,89.5,2.4,100,16.67,rain,,,,15.8,40.4,,76.8,3.8,79.4,6.7,3,,2019-02-20T07:15:14,2019-02-20T18:34:45,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"28.3248,109.7447",2019-02-21,6.7,0.2,3.2,5.9,-3,1.2,1.2,87.6,4,100,8.33,rain,,,,13.3,33.4,,68,3.6,137.5,12,6,,2019-02-21T07:14:20,2019-02-21T18:35:27,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57655099999,remote"
"28.3248,109.7447",2019-02-22,9.7,-1,4.1,7.4,-3.7,2.5,1.5,84,0.9,100,12.5,rain,,,,16.9,64.2,,64.7,4.4,185.1,15.9,7,,2019-02-22T07:13:24,2019-02-22T18:36:08,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57655099999,remote"
"28.3248,109.7447",2019-02-23,7.2,-0.1,3.9,7.2,-3.5,1.6,1.7,85.7,7.1,100,8.33,rain,,,,17.3,42.9,,60.6,3.6,145.1,12.7,5,,2019-02-23T07:12:28,2019-02-23T18:36:49,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57655099999,remote"
"28.3248,109.7447",2019-02-24,11.1,0.2,5.6,11.1,-2.5,4.8,2.7,82.6,0.2,100,4.17,rain,,,,8.3,27,,58.2,3.4,164.8,14.3,6,,2019-02-24T07:11:31,2019-02-24T18:37:29,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57655099999,remote"
"28.3248,109.7447",2019-02-25,15.6,2.6,8.7,15.6,0.5,8.2,4.2,76.2,0.7,100,4.17,rain,,,,14.4,64.1,,46.3,4.2,216.2,18.7,8,,2019-02-25T07:10:33,2019-02-25T18:38:09,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57655099999,remote"
"28.3248,109.7447",2019-02-26,10.7,5.4,7.9,10.7,3.5,6.6,5.6,85.9,0.4,100,12.5,rain,,,,14.8,67.4,,90.4,5.2,58.3,4.8,2,,2019-02-26T07:09:34,2019-02-26T18:38:49,0.75,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"57655099999,remote"
"28.3248,109.7447",2019-02-27,8.6,4.2,6.4,8.2,0.6,4.2,4.2,86.3,1.6,100,4.17,rain,,,,20.2,56,,90.5,3.5,69.5,6,3,,2019-02-27T07:08:34,2019-02-27T18:39:28,0.75,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"57655099999,remote"
"28.3248,109.7447",2019-02-28,9.9,3.9,7,8.9,1.7,5.4,4.2,83.2,1.1,100,4.17,rain,,,,11.5,60,,88.3,6.1,98.7,8.6,4,,2019-02-28T07:07:34,2019-02-28T18:40:07,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57655099999,remote"
"28.3248,109.7447",2019-03-01,9.5,5,7,7.6,1.7,4.8,5.2,88.4,0.4,100,8.33,rain,,,,22,55.3,,88.5,5.5,68,6,3,,2019-03-01T07:06:33,2019-03-01T18:40:46,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"28.3248,109.7447",2019-03-02,10.8,3.8,7.2,10.8,0.6,5.6,5.1,87.2,11,100,8.33,rain,,,,21.2,34.8,,74,10.6,100.9,8.8,4,,2019-03-02T07:05:31,2019-03-02T18:41:24,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57655099999,remote"
"28.3248,109.7447",2019-03-03,16.1,4.1,9.5,16.1,2.5,9.2,5.9,79.5,0,0,0,,,,,9,95.2,,45.6,7.2,229.3,19.8,8,,2019-03-03T07:04:29,2019-03-03T18:42:02,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"28.3248,109.7447",2019-03-04,13.9,5.2,8.6,13.9,0.9,7.5,7.4,91.8,25,100,4.17,rain,,,,32,64.4,,89.5,2.5,71.2,6.1,4,,2019-03-04T07:03:26,2019-03-04T18:42:39,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57655099999,remote"
"28.3248,109.7447",2019-03-05,14,3.2,8.8,14,-1.2,7.5,6.7,87.4,18,100,8.33,rain,,,,27.4,9.6,,68.6,7.5,141.1,12.1,6,,2019-03-05T07:02:23,2019-03-05T18:43:17,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57655099999,remote"
"28.3248,109.7447",2019-03-06,14.2,5.8,9.5,14.2,4.1,8.7,7.3,87,0.4,100,16.67,rain,,,,17.6,40.3,,76.7,6.6,136.8,11.7,7,,2019-03-06T07:01:19,2019-03-06T18:43:53,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"57655099999,remote"
"28.3248,109.7447",2019-03-07,14,5.4,9.4,14,3.2,8.5,6,80.8,1.7,100,45.83,rain,,,,23.8,56.8,,58.5,5,142.4,12.3,6,,2019-03-07T07:00:14,2019-03-07T18:44:30,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"28.3248,109.7447",2019-03-08,9.1,2.1,6.5,8.7,-1.7,5.2,4.3,86.4,1.5,100,16.67,rain,,,,14,45.4,,74.9,6,86.1,7.4,3,,2019-03-08T06:59:09,2019-03-08T18:45:06,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"28.3248,109.7447",2019-03-09,12.9,4.3,8.2,12.9,2.4,7.4,5.3,83.2,0.7,100,20.83,rain,,,,9,329.8,,64,5.5,143.2,12.4,5,,2019-03-09T06:58:04,2019-03-09T18:45:42,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57655099999,remote"
"28.3248,109.7447",2019-03-10,20.7,3.4,10.8,20.7,1.2,10.3,5.9,74.9,0,0,0,,,,,10.4,0.9,,13,3.6,245.5,21.2,9,,2019-03-10T06:56:58,2019-03-10T18:46:18,0.12,Clear,Clear conditions throughout the day.,clear-day,"57655099999,remote"
"28.3248,109.7447",2019-03-11,23.2,6.6,13.8,23.2,6.6,13.7,6.5,65.1,0,0,0,,,,,9,69.2,,9.6,7.4,249.4,21.6,9,,2019-03-11T06:55:51,2019-03-11T18:46:53,0.16,Clear,Clear conditions throughout the day.,clear-day,"57655099999,remote"
"28.3248,109.7447",2019-03-12,24.2,8.1,15,24.2,7.3,14.8,8.4,68.8,0,0,0,,,,,11.9,98.9,,28.9,7.6,230.8,19.9,8,,2019-03-12T06:54:45,2019-03-12T18:47:28,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"28.3248,109.7447",2019-03-13,17.8,11.1,14,17.8,11.1,14,10.7,82.1,0.3,100,4.17,rain,,,,17.6,71,,75.9,7,90.5,7.8,5,,2019-03-13T06:53:38,2019-03-13T18:48:03,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57655099999,remote"
"28.3248,109.7447",2019-03-14,16.4,8.4,12.5,16.4,6.5,12.1,8.9,80.1,9,100,4.17,rain,,,,19.1,39.2,,70.8,8.9,157.8,13.6,6,,2019-03-14T06:52:30,2019-03-14T18:48:38,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57655099999,remote"
"28.3248,109.7447",2019-03-15,20.2,7.9,13.4,20.2,6.2,13.1,8.9,77.5,0,0,0,,,,,17.3,42.2,,49.1,6.3,225.6,19.6,8,,2019-03-15T06:51:22,2019-03-15T18:49:12,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"28.3248,109.7447",2019-03-16,15.3,9,12.4,15.3,7.9,12.3,8,75.3,1,100,37.5,rain,,,,10.8,48.7,,66.4,9,107.1,9.3,4,,2019-03-16T06:50:15,2019-03-16T18:49:46,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"28.3248,109.7447",2019-03-17,17.1,8.1,11.9,17.1,7.1,11.8,8.5,80.6,0.6,100,4.17,rain,,,,7.2,312.8,,57.3,8,134.6,11.7,5,,2019-03-17T06:49:06,2019-03-17T18:50:21,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57655099999,remote"
"28.3248,109.7447",2019-03-18,24.6,7.9,14.6,24.6,7.3,14.6,9.5,74.5,0,0,0,,,,,7.9,162.1,,28.6,6.4,244.8,21.1,9,,2019-03-18T06:47:58,2019-03-18T18:50:54,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"57655099999,remote"
"28.3248,109.7447",2019-03-19,25,10.7,16.9,25,10.7,16.9,13.8,82.4,0,0,0,,,,,34.2,186,,59.9,8.7,151.7,13.1,5,,2019-03-19T06:46:49,2019-03-19T18:51:28,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"28.3248,109.7447",2019-03-20,31.6,12.6,22.3,31,12.6,22.3,16.3,72.6,2,100,12.5,rain,,,,38.9,214.4,,13.1,7.7,268.4,23,9,,2019-03-20T06:45:41,2019-03-20T18:52:02,0.47,Rain,Clear conditions throughout the day with rain.,rain,"57655099999,remote"
"28.3248,109.7447",2019-03-21,20.8,7.4,16.2,20.8,3.4,15.6,12.8,80.7,26.4,100,12.5,rain,,,,38.9,69.6,,46.5,6.5,192.1,16.7,7,,2019-03-21T06:44:32,2019-03-21T18:52:35,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"28.3248,109.7447",2019-03-22,11.4,4.9,7.6,11.4,1.4,5.2,4.7,82.1,1.6,100,8.33,rain,,,,25.2,48.6,,77.1,9.5,129.6,11.1,5,,2019-03-22T06:43:23,2019-03-22T18:53:08,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"57655099999,remote"
"28.3248,109.7447",2019-03-23,13.7,4.5,8.7,13.7,0.9,7.5,4.8,78.1,3.1,100,8.33,rain,,,,18,45.7,,60.6,9.4,171.5,14.8,6,,2019-03-23T06:42:14,2019-03-23T18:53:41,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"57655099999,remote"
"28.3248,109.7447",2019-03-24,12.8,6.5,9.1,12.8,4.8,8.6,6.1,82.4,0.5,100,8.33,rain,,,,9.7,351.4,,74,9.3,125.4,10.8,5,,2019-03-24T06:41:05,2019-03-24T18:54:14,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"28.3248,109.7447",2019-03-25,21.2,4.7,12,21.2,2.7,11.5,7.5,76.9,0,0,0,,,,,10.8,207.4,,30.3,6.3,266.4,23.1,9,,2019-03-25T06:39:56,2019-03-25T18:54:47,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"57655099999,remote"
