name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"30.2280,120.4320",2020-12-24,13.3,6,9.9,13.3,4.6,9.5,1.9,60.1,0.2,100,4.17,rain,0,0,32.4,21.6,333.8,1022.5,8.7,6,140,12.1,6,,2020-12-24T06:52:03,2020-12-24T17:03:50,0.31,Rain,Clear conditions throughout the day with early morning rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-12-25,12,2,7.2,12,2,6.8,1.1,67.7,0,0,0,,0,0,21.6,14.4,77.9,1025.6,12.5,5.5,149.2,12.8,6,,2020-12-25T06:52:28,2020-12-25T17:04:24,0.34,Clear,Clear conditions throughout the day.,clear-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-12-26,13,7,9.7,13,5.8,9.6,4.3,70,0.2,100,4.17,rain,0,0,21.6,10.8,135.1,1021.4,39.7,5.7,113.1,9.9,5,,2020-12-26T06:52:52,2020-12-26T17:05:00,0.37,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-12-27,14,6,10.2,14,6,10,5.8,75.3,0,0,0,,0,0,14.4,14.4,316.7,1019.4,42.9,4.6,60.8,5.2,2,,2020-12-27T06:53:15,2020-12-27T17:05:36,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-12-28,16,4,9.6,16,3.4,9.5,6.6,83.6,0,0,0,,0,0.6,18,14.4,97,1020.3,9.7,2.4,146,12.6,6,,2020-12-28T06:53:37,2020-12-28T17:06:14,0.44,Clear,Clear conditions throughout the day.,clear-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-12-29,13,0.4,7.7,13,-4.6,5.9,6,89.2,5.3,100,8.33,"rain,snow",0,1,68.4,32.4,319.6,1021.6,49.4,4.4,122.9,10.5,6,,2020-12-29T06:53:57,2020-12-29T17:06:53,0.47,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-12-30,1,-4.3,-1.3,-4.5,-9.2,-7.1,-9.6,54.9,2,100,4.17,"rain,snow",0,1,68.4,32.4,316,1036.6,56.1,11.5,174.9,15.1,7,,2020-12-30T06:54:15,2020-12-30T17:07:33,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-12-31,2,-5.4,-2.1,-1,-11.7,-5.9,-13.7,42.1,0,0,0,,0,0.4,50.4,21.6,310.1,1036.1,7.1,13.5,179.5,15.5,7,,2020-12-31T06:54:32,2020-12-31T17:08:14,0.54,Clear,Clear conditions throughout the day.,clear-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-01-01,7,-5,0,5.8,-8.2,-1.9,-8.3,57.9,0,0,0,,0,0,25.2,10.8,229,1030.9,0,11.5,176.1,15.3,7,,2021-01-01T06:54:47,2021-01-01T17:08:56,0.57,Clear,Clear conditions throughout the day.,clear-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-01-02,9,-3,2.3,8.1,-5.9,0.8,-5.3,61.1,0,0,0,,0,0,21.6,10.8,128.3,1029.8,0.3,10,172.9,14.9,7,,2021-01-02T06:55:01,2021-01-02T17:09:39,0.61,Clear,Clear conditions throughout the day.,clear-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-01-03,10,-1,5.1,10,-3.6,4.1,1.2,76.2,0,0,0,,0,0,21.6,14.4,69.3,1029.8,44.2,7.3,136.1,11.8,6,,2021-01-03T06:55:13,2021-01-03T17:10:23,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-01-04,13,5,9.3,13,3.4,9.1,5.3,76.9,0,0,0,,0,0,18,14.4,14.2,1027.1,77,7.8,105.1,9.2,5,,2021-01-04T06:55:23,2021-01-04T17:11:08,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-01-05,9,5.7,7.3,7.6,1.9,5.3,4.8,83.9,0.8,100,8.33,rain,0,0,32.4,25.2,3.4,1028.7,89.3,5,62.8,5.5,3,,2021-01-05T06:55:32,2021-01-05T17:11:53,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-01-06,6,3.6,4.8,5.2,0.1,2.4,-0.8,67.4,0,0,0,,0,0,28.8,14.4,4.2,1028.8,87.1,8.9,100.4,8.7,5,,2021-01-06T06:55:39,2021-01-06T17:12:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-01-07,4,-4.6,-0.8,-0.3,-10.5,-6.2,-11.9,43.8,0,0,0,,0,0,43.2,25.2,347.8,1034,45.5,9.9,99.6,8.5,4,,2021-01-07T06:55:45,2021-01-07T17:13:27,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-01-08,1,-6.1,-2.9,-2,-13,-7.7,-18.6,30.2,0,0,0,,0,0,39.6,21.6,313.7,1034,12.6,14.4,181.2,15.6,7,,2021-01-08T06:55:49,2021-01-08T17:14:15,0.82,Clear,Clear conditions throughout the day.,clear-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-01-09,4.1,-5,-0.3,4,-8.2,-2.3,-13.6,39.2,0,0,0,,0,0,28.8,14.4,272.1,1031.3,5.1,13.6,182.3,15.7,7,,2021-01-09T06:55:51,2021-01-09T17:15:03,0.86,Clear,Clear conditions throughout the day.,clear-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-01-10,6.1,-3,1.8,4.7,-5.9,0,-10.8,41.8,0,0,0,,0,0,25.2,14.4,349.7,1031,21,11.3,175.3,15.2,7,,2021-01-10T06:55:51,2021-01-10T17:15:52,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-01-11,7.6,-0.1,3.9,5.7,-2.6,1.8,-11.8,32.2,0,0,0,,0,0,36,21.6,308.2,1030.1,12.4,11.5,150.1,13,6,,2021-01-11T06:55:50,2021-01-11T17:16:41,0.93,Clear,Clear conditions throughout the day.,clear-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-01-12,11,-3,4.6,11,-7,2.1,-10,36.2,0,0,0,,0,0,36,21.6,226.5,1023.8,0,11.9,179.3,15.5,7,,2021-01-12T06:55:47,2021-01-12T17:17:31,0.96,Clear,Clear conditions throughout the day.,clear-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-01-13,17,0,7.7,17,-1.2,6.8,-6.3,39.4,0,0,0,,0,0,32.4,18,219.2,1018.5,1.3,11.5,184.9,15.9,7,,2021-01-13T06:55:43,2021-01-13T17:18:22,0,Clear,Clear conditions throughout the day.,clear-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-01-14,20,1,9.4,20,-0.1,8.8,-2.6,46.9,0,0,0,,0,0,32.4,10.8,165.6,1017.8,12.7,10.1,180,15.5,7,,2021-01-14T06:55:37,2021-01-14T17:19:13,0.03,Clear,Clear conditions throughout the day.,clear-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-01-15,21,4,12.5,21,2.3,12.1,-0.4,44.9,0,0,0,,0,0,46.8,21.6,316.2,1017.4,12.7,9.5,172.2,14.8,7,,2021-01-15T06:55:29,2021-01-15T17:20:04,0.06,Clear,Clear conditions throughout the day.,clear-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-01-16,8,4,6.1,5.6,0.1,3,-1.3,59.9,0,0,0,,0,0,46.8,25.2,10.9,1029.1,60.3,8.2,134.3,11.7,6,,2021-01-16T06:55:19,2021-01-16T17:20:56,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-01-17,7.1,1,3.6,7.1,-1.8,1.7,-5.9,51.4,0,0,0,,0,0,32.4,18,11.9,1033.3,16.8,10.3,160.6,13.9,6,,2021-01-17T06:55:08,2021-01-17T17:21:48,0.13,Clear,Clear conditions throughout the day.,clear-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-01-18,13,-1,5.2,13,-3.6,3.9,-6.6,48.5,0,0,0,,0,0,25.2,14.4,212,1026.5,0,9.3,184.4,15.9,7,,2021-01-18T06:54:55,2021-01-18T17:22:40,0.16,Clear,Clear conditions throughout the day.,clear-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-01-19,14,-1,6.4,14,-2.4,5.9,-2,58,0,0,0,,0,0,25.2,21.6,83.7,1026.3,0.1,7.4,186.4,16,7,,2021-01-19T06:54:41,2021-01-19T17:23:32,0.19,Clear,Clear conditions throughout the day.,clear-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-01-20,19,2,11,19,2,10.6,5.5,70.7,0,0,0,,0,0,25.2,14.4,125.3,1022.7,27.7,8.8,130.2,11.3,6,,2021-01-20T06:54:25,2021-01-20T17:24:25,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-01-21,21.2,8,14.5,21.2,6.9,14.4,10,76.2,0,0,0,,0,0,25.2,14.4,358.2,1018.7,31.8,7.3,151.8,13.1,6,,2021-01-21T06:54:07,2021-01-21T17:25:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-01-22,14,9.6,11.5,14,8.3,11.4,10.3,92.7,9,100,16.67,rain,0,0,25.2,14.4,356.2,1017.9,98.3,2.2,71,6,3,,2021-01-22T06:53:47,2021-01-22T17:26:10,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-01-23,10,7.9,8.6,10,5.6,6.9,7.2,91.5,1.6,100,12.5,rain,0,0,25.2,14.4,357.7,1019.3,93.3,3.5,58.1,5.1,2,,2021-01-23T06:53:26,2021-01-23T17:27:03,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-01-24,9.3,6,7.6,9.3,3.8,6.3,4.7,82,0,0,0,,0,0,25.2,14.4,42.2,1023.7,89.3,3,104.8,9,4,,2021-01-24T06:53:03,2021-01-24T17:27:56,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-01-25,14,8,10.8,14,6.2,10.6,8.4,85.4,0.1,100,4.17,rain,0,0,14.4,10.8,71.6,1021.1,74.6,3.5,125.8,10.9,6,,2021-01-25T06:52:39,2021-01-25T17:28:49,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-01-26,11.1,6.7,9,11.1,5.3,7.9,6.6,85,3.3,100,12.5,rain,0,0,32.4,21.6,326.8,1022.2,84.9,8.7,65.2,5.7,3,,2021-01-26T06:52:13,2021-01-26T17:29:42,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-01-27,10,6.7,7.8,10,5,6.9,6,88.6,1.7,100,12.5,rain,0,0,25.2,10.8,38,1023.6,77.6,4.3,102.1,8.9,4,,2021-01-27T06:51:46,2021-01-27T17:30:35,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-01-28,14,6.6,9.1,14,4.4,8.2,2.7,67.9,0.8,100,4.17,rain,0,0,43.2,25.2,318.6,1026.1,58.3,5.9,123.6,10.6,6,,2021-01-28T06:51:17,2021-01-28T17:31:27,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-01-29,10,0,5.4,10,-2.4,3.6,-5,49.6,0,0,0,,0,0,43.2,18,78.2,1029.2,5.5,9.7,201.6,17.6,7,,2021-01-29T06:50:46,2021-01-29T17:32:20,0.5,Clear,Clear conditions throughout the day.,clear-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-01-30,15,1,8.3,15,-0.1,8,-0.1,58.1,0,0,0,,0,0,21.6,14.4,115.3,1025.4,4.8,8.6,194.7,16.7,7,,2021-01-30T06:50:14,2021-01-30T17:33:13,0.55,Clear,Clear conditions throughout the day.,clear-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-01-31,19,9.4,13.4,19,9.4,13.4,5.3,58.8,0,0,0,,0,0,18,10.8,267.7,1022.2,28.7,8,165.5,14.4,7,,2021-01-31T06:49:41,2021-01-31T17:34:05,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-02-01,13.3,9.7,10.9,13.3,9.7,10.9,7.1,78.4,1.9,100,12.5,rain,0,0,28.8,18,339.8,1020.7,51.8,5.8,116.3,10,5,,2021-02-01T06:49:06,2021-02-01T17:34:57,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-02-02,11,6,8.5,11,4.4,7.5,4.8,78.6,0.5,100,4.17,rain,0,0,29.9,18,52.5,1027.3,46.8,4.3,162.7,14.1,7,,2021-02-02T06:48:30,2021-02-02T17:35:49,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-02-03,18,3,9.5,18,1.1,9.2,4,71.7,0,0,0,,0,0,18,14.4,170.7,1024.5,26.1,5.7,181.7,15.7,7,,2021-02-03T06:47:52,2021-02-03T17:36:41,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-02-04,12.1,6,9.5,12.1,5.6,8.9,3.5,67.2,0,0,0,,0,0,32.4,18,58,1027.1,25.5,5.2,160.4,13.8,6,,2021-02-04T06:47:13,2021-02-04T17:37:32,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-02-05,11,8.2,9.5,11,6.8,9,7.4,87,1.5,100,12.5,rain,0,0,38.9,14.4,10.4,1020.8,71.3,3.4,98.3,8.4,4,,2021-02-05T06:46:32,2021-02-05T17:38:24,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-02-06,19,9,12.1,19,8.1,12,8.2,79.7,0,0,0,,0,0,19.1,10.8,284.7,1019.5,60.9,5.1,161.3,13.9,7,,2021-02-06T06:45:50,2021-02-06T17:39:14,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-02-07,20,6,13.1,20,6,13,5.7,67.3,0,0,0,,0,0,18,14.4,101.5,1020.6,20.8,7.1,177.9,15.3,7,,2021-02-07T06:45:07,2021-02-07T17:40:05,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-02-08,14,6.6,8.9,14,4.4,7,4.4,74.2,3.8,100,8.33,rain,0,0,36,25.2,41,1029.4,68.3,8.8,65.3,5.7,2,,2021-02-08T06:44:22,2021-02-08T17:40:55,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-02-09,12,4,7.8,12,1.4,6.5,2.4,69.7,0,0,0,,0,0,25.2,18,79.1,1028.2,59.2,12.1,190.5,16.5,7,,2021-02-09T06:43:37,2021-02-09T17:41:45,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-02-10,12,7,9.5,12,5.8,9.2,5.8,78.3,2.3,100,16.67,rain,0,0,25.2,7.6,86,1023,92.5,9.9,53.8,4.7,2,,2021-02-10T06:42:49,2021-02-10T17:42:35,0.94,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-02-11,10,9,9.7,10,6.7,8.3,9,95.4,6,100,4.17,rain,0,0,18,18,50.4,1020.7,88.1,5.8,64,5.5,3,,2021-02-11T06:42:01,2021-02-11T17:43:24,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-02-12,14,9,10.8,14,8,10.7,9.2,89.9,0.1,100,4.17,rain,0,0,,14.4,71.6,,88,6.5,107.2,9.3,4,,2021-02-12T06:41:12,2021-02-12T17:44:13,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,ZSHC
"30.2280,120.4320",2021-02-13,17,10,12.7,17,10,12.7,9.4,80.5,0,0,0,,0,0,21.6,18,77.9,1019.7,61.2,8.1,108.7,9.3,4,,2021-02-13T06:40:21,2021-02-13T17:45:02,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-02-14,21,10,13.5,21,10,13.5,11.2,87.3,11,100,4.17,rain,0,0,36,18,205.2,1015,34.5,6.7,136.9,11.9,6,,2021-02-14T06:39:29,2021-02-14T17:45:50,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-02-15,15.4,8,11.3,15.4,6.8,11,8,81.3,0,0,0,,0,0,36,28.8,28.2,1019.1,57.2,5.3,188.2,16.4,7,,2021-02-15T06:38:36,2021-02-15T17:46:38,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-02-16,13,7,9.1,13,4.4,8.4,4.2,71.6,0,0,0,,0,0,32.4,14.4,92.9,1020.1,80,9.5,76.7,6.6,3,,2021-02-16T06:37:42,2021-02-16T17:47:25,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-02-17,10,4.3,7.1,10,2.2,5.3,-0.6,59.4,0,0,0,,0,0,28.8,21.6,25.4,1027.4,45.3,10.1,219,18.9,8,,2021-02-17T06:36:47,2021-02-17T17:48:12,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-02-18,12.6,1,6.6,12.6,-1.2,6,-3.6,52.6,0,0,0,,0,0,25.2,21.6,355.5,1030.2,4.5,11.5,231.7,20,8,,2021-02-18T06:35:51,2021-02-18T17:48:59,0.2,Clear,Clear conditions throughout the day.,clear-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-02-19,20,2,10.6,20,-0.1,9.8,-0.6,50.6,0,0,0,,0,0,28.8,18,211.2,1023.3,0.8,11.8,235,20.4,8,,2021-02-19T06:34:54,2021-02-19T17:49:45,0.24,Clear,Clear conditions throughout the day.,clear-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-02-20,25,6,15.6,25,3.6,15.1,1.5,43.3,0,0,0,,0,0,30.2,21.6,224.6,1016.1,16.5,10.6,237.1,20.4,8,,2021-02-20T06:33:56,2021-02-20T17:50:31,0.25,Clear,Clear conditions throughout the day.,clear-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-02-21,26,6.5,16.8,26,3.8,16.4,3.8,45.6,0,0,0,,0,0,35.3,18,212.8,1014,52.7,13.9,234.2,20.3,8,,2021-02-21T06:32:57,2021-02-21T17:51:16,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,remote,ZSHC"
"30.2280,120.4320",2021-02-22,27,12,17.7,26.5,12,17.6,7,52,0,0,0,,0,0,57.6,36,55.2,1016.5,67.2,11.1,118.2,10.3,4,,2021-02-22T06:31:57,2021-02-22T17:52:01,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-02-23,14,8,10.6,14,5.6,9.7,4.4,66.6,0,0,0,,0,0,46.8,21.6,70.6,1023.8,53.7,11.1,203.2,17.8,7,,2021-02-23T06:30:56,2021-02-23T17:52:46,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-02-24,16,7,11.2,16,5.8,10.7,7.1,76.9,0,0,0,,0,0,32.4,18,77.1,1019.4,38.5,10.6,219.7,19,8,,2021-02-24T06:29:55,2021-02-24T17:53:30,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-02-25,18,9.9,12.8,18,7.8,12.8,10.1,84.1,8.8,100,12.5,rain,0,0,36,18,338.9,1013.5,63.4,8.7,161.1,14.1,7,,2021-02-25T06:28:52,2021-02-25T17:54:14,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-02-26,10,8.9,9.5,10,6.2,8.5,8.6,93.8,17.2,100,16.67,rain,0,0,36,18,353.9,1017.7,89.3,5.8,36,3.1,1,,2021-02-26T06:27:49,2021-02-26T17:54:58,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-02-27,12,9.2,10.4,12,7.5,10.2,8.5,88.1,1.6,100,12.5,rain,0,0,28.8,10.8,347.9,1020.9,87.7,5.4,97.4,8.5,4,,2021-02-27T06:26:45,2021-02-27T17:55:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-02-28,15,10.2,12.4,15,10.2,12.4,11.2,92.6,1.1,100,12.5,rain,0,0,21.6,7.2,73,1018.8,71.2,4.1,183.7,15.9,8,,2021-02-28T06:25:41,2021-02-28T17:56:24,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-03-01,14,7.3,11.9,14,4.7,11.2,10.7,92.8,7.1,100,12.5,rain,0,0,39.6,32.4,331.3,1018.1,76.8,5.6,113.2,9.8,4,,2021-03-01T06:24:35,2021-03-01T17:57:06,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-03-02,11.3,6,8.1,11.3,2.2,6.3,1.8,67,3,100,4.17,rain,0,0,39.6,25.2,350.5,1028.5,62.5,9.4,232.1,20.2,9,,2021-03-02T06:23:29,2021-03-02T17:57:48,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-03-03,10.1,6,8.6,10.1,4.6,7.6,3.6,71.4,0.1,100,4.17,rain,0,0,28.8,18,106.6,1025.8,58.3,10.3,162.7,14,7,,2021-03-03T06:22:23,2021-03-03T17:58:30,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-03-04,17,7.2,11.4,17,5.9,11,7.3,77.8,4.4,100,8.33,rain,0,0,21.6,14.4,244.3,1020.8,51.9,9,159.8,13.9,7,,2021-03-04T06:21:15,2021-03-04T17:59:12,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-03-05,13,7,10.6,13,5,10.5,8.3,86.1,1.2,100,8.33,rain,0,0,14.4,14.4,90,1019.7,28,5.2,126.5,11,5,,2021-03-05T06:20:08,2021-03-05T17:59:53,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-03-06,11,7.7,10.1,11,4.7,9.3,8.2,88.2,16.3,100,25,rain,0,0,36,25.2,43.3,1023.4,80.7,5.8,71.1,6,3,,2021-03-06T06:18:59,2021-03-06T18:00:34,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-03-07,8,6.1,6.9,6.6,3.2,5,5.9,93.1,5.7,100,16.67,rain,0,0,32.4,14.4,330.8,1027.7,90.3,3.8,50.8,4.2,2,,2021-03-07T06:17:50,2021-03-07T18:01:14,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-03-08,12,6.7,8.8,12,5,8.2,7.9,94,6.1,100,16.67,rain,0,0,25.2,18,74.3,1026,89.3,3.5,116.7,10,6,,2021-03-08T06:16:41,2021-03-08T18:01:54,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-03-09,13,8,10.3,13,6.2,9.9,7.7,84.4,0,0,0,,0,0,28.8,14.4,30.8,1025.4,89.3,5,109.1,9.4,4,,2021-03-09T06:15:31,2021-03-09T18:02:34,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-03-10,16,9.7,12.2,16,9.7,12.2,7.3,73.2,0,0,0,,0,0,25.2,18,76.6,1026.6,75.7,6.3,230.5,20,9,,2021-03-10T06:14:21,2021-03-10T18:03:14,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-03-11,13,9.4,11.3,13,8.4,11.3,9.9,91.2,10.1,100,16.67,rain,0,0,25.2,10.8,101.5,1021.5,82.3,3.7,99.7,8.6,4,,2021-03-11T06:13:10,2021-03-11T18:03:53,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-03-12,16.1,11.1,13.1,16.1,11.1,13.1,7.7,71.1,0,0,0,,0,0,36,21.6,340,1024.1,62,9.4,237.4,20.6,8,,2021-03-12T06:11:59,2021-03-12T18:04:32,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-03-13,18,9,13,18,8.1,12.9,7.1,69.1,0,0,0,,0,0,28.8,14.4,84,1022.9,58.8,5.5,228.6,19.9,9,,2021-03-13T06:10:48,2021-03-13T18:05:11,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
