name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"24.4854,118.0964",2020-12-27,23.7,14,18.2,23.7,14,18.2,13.5,75.7,0,0,0,,0,0,25.2,14.4,91.1,1017.2,24.3,7.8,171,14.7,7,,2020-12-27T06:49:58,2020-12-27T17:27:34,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-12-28,22,15,18.8,22,15,18.8,13.1,70.1,0,0,0,,0,0,43.2,21.6,40.1,1016.8,53.7,10.1,110.3,9.6,4,,2020-12-28T06:50:21,2020-12-28T17:28:10,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-12-29,24,16.9,19.8,24,16.9,19.8,14.2,70.9,0,0,0,,0,0,36,14.4,78.5,1015.4,57.5,10.3,180.3,15.6,7,,2020-12-29T06:50:43,2020-12-29T17:28:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-12-30,19,9.5,14.8,19,7.2,14.6,5.8,57.9,0,0,0,,0,0,46.8,25.2,18.3,1024,43.6,11.5,176.1,15.2,7,,2020-12-30T06:51:04,2020-12-30T17:29:24,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-12-31,13,5.6,8.3,13,1.5,6,-5.2,39.9,0,0,0,,0,0,46.8,28.8,41.4,1028.9,20.2,12.3,199.2,17.2,7,,2020-12-31T06:51:24,2020-12-31T17:30:03,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2021-01-01,14,5,9.1,14,1.7,7.6,-1.4,48.8,0,0,0,,0,0,43.2,21.6,37.1,1027.3,49.6,12,192.9,16.6,7,,2021-01-01T06:51:42,2021-01-01T17:30:42,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2021-01-02,16,6,10.8,16,5.6,10.6,1.4,54.1,0,0,0,,0,0,28.8,21.6,59.1,1024.9,49.4,11.3,188.2,16.1,7,,2021-01-02T06:51:59,2021-01-02T17:31:21,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2021-01-03,19,9,14,19,8,14,7.1,64.1,0,0,0,,0,0,28.8,18,66.8,1024.4,22,11.2,183.8,15.8,7,,2021-01-03T06:52:15,2021-01-03T17:32:01,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2021-01-04,20.1,11,15.3,20.1,11,15.3,9.4,69.6,0,0,0,,0,0,28.8,14.4,72.5,1022.7,31.1,9.9,185.9,16,7,,2021-01-04T06:52:29,2021-01-04T17:32:42,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2021-01-05,17.4,12.6,15,17.4,12.6,15,10.3,73.6,0,0,0,,0,0,36,25.2,58.7,1021.8,69.3,10.6,185.5,16,7,,2021-01-05T06:52:42,2021-01-05T17:33:23,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2021-01-06,17,11,14.4,17,11,14.4,7.4,63.1,0,0,0,,0,0,36,25.2,57,1021.6,71.7,11.4,169.7,14.7,7,,2021-01-06T06:52:53,2021-01-06T17:34:05,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2021-01-07,14,7.7,11.3,14,4.7,10.3,5.9,69.2,0,0,0,,0,0,36,28.8,66.2,1023.4,87,10,172.5,14.9,7,,2021-01-07T06:53:04,2021-01-07T17:34:47,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2021-01-08,12,5.9,8.8,12,3.9,6.6,0.1,55.9,0,0,0,,0,0,36,25.2,47.9,1026.6,49.9,10.9,146.1,12.5,6,,2021-01-08T06:53:12,2021-01-08T17:35:30,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2021-01-09,12,4,7.2,12,0.1,4.4,-4.6,44.3,0,0,0,,0,0,39.6,28.8,56.5,1026.8,18,11.9,199,17.2,7,,2021-01-09T06:53:20,2021-01-09T17:36:13,0.92,Clear,Clear conditions throughout the day.,clear-day,"59134099999,ZSAM"
"24.4854,118.0964",2021-01-10,14,6,10.1,14,2,8.8,0.1,49.9,0,0,0,,0,0,43.2,30.1,37.5,1025.6,57.5,11.8,144.2,12.4,5,,2021-01-10T06:53:26,2021-01-10T17:36:57,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2021-01-11,13,8.2,11.2,13,7.7,11.2,2.9,56.8,0,0,0,,0,0,32.4,21.6,34.8,1025.7,66,11.1,119.6,10.3,5,,2021-01-11T06:53:30,2021-01-11T17:37:40,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2021-01-12,14,6,9.5,14,3.7,8.3,-6.3,34.9,0,0,0,,0,0,32.4,18,34.5,1024.1,2.2,11.9,207.9,17.9,8,,2021-01-12T06:53:34,2021-01-12T17:38:24,1,Clear,Clear conditions throughout the day.,clear-day,"59134099999,ZSAM"
"24.4854,118.0964",2021-01-13,17,4,9.6,17,3.7,9.2,1.3,59.3,0,0,0,,0,0,21.6,10.8,63.7,1021,0.5,10.9,209.9,18,8,,2021-01-13T06:53:35,2021-01-13T17:39:08,0,Clear,Clear conditions throughout the day.,clear-day,"59134099999,ZSAM"
"24.4854,118.0964",2021-01-14,20,7,12.8,20,7,12.7,6.3,66.9,0,0,0,,0,0,18,10.8,156.6,1019.1,0,10.6,204.1,17.8,7,,2021-01-14T06:53:36,2021-01-14T17:39:53,0.01,Clear,Clear conditions throughout the day.,clear-day,"59134099999,ZSAM"
"24.4854,118.0964",2021-01-15,22,9,14.6,22,9,14.5,8.8,71.1,0,0,0,,0,0,18,12.3,125.3,1017.2,14.3,9.9,202.3,17.5,7,,2021-01-15T06:53:34,2021-01-15T17:40:37,0.03,Clear,Clear conditions throughout the day.,clear-day,"59134099999,ZSAM"
"24.4854,118.0964",2021-01-16,22,11,15.6,22,11,15.6,8.4,65,0,0,0,,0,0,50.4,36,65.8,1019.4,14.6,8.6,194.9,16.8,7,,2021-01-16T06:53:32,2021-01-16T17:41:22,0.06,Clear,Clear conditions throughout the day.,clear-day,"59134099999,ZSAM"
"24.4854,118.0964",2021-01-17,18,8.5,12.7,18,5.6,12.2,0.9,45.1,0,0,0,,0,0,54,32.4,50.6,1025.9,37.9,10.9,186.2,16,7,,2021-01-17T06:53:28,2021-01-17T17:42:07,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2021-01-18,16.5,7.6,11.1,16.5,5,10.1,1.1,51.3,0,0,0,,0,0,43.2,18,48.7,1024.8,74.2,10.9,187.9,16.2,7,,2021-01-18T06:53:22,2021-01-18T17:42:51,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2021-01-19,20,9.6,14.1,20,7.8,13.8,4,51.3,0,0,0,,0,0,36,21.6,37.7,1022.6,31,11.5,198.3,17.1,7,,2021-01-19T06:53:15,2021-01-19T17:43:36,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2021-01-20,23,13,17.7,23,13,17.7,11.1,66.1,0,0,0,,0,0,36,18,33.3,1019.9,62.3,11,149.8,12.9,6,,2021-01-20T06:53:07,2021-01-20T17:44:21,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2021-01-21,25.4,15,19.3,25.4,15,19.3,14.1,73.3,0,0,0,,0,0,25.2,18,76.9,1016.4,29.8,9.5,202.6,17.5,7,,2021-01-21T06:52:57,2021-01-21T17:45:05,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2021-01-22,26.3,15,20.1,26.3,15,20.1,15.8,78.2,0,0,0,,0,0,32.4,21.6,107.8,1013.1,31.7,8.4,135.9,11.7,5,,2021-01-22T06:52:45,2021-01-22T17:45:50,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2021-01-23,23,14.7,18.9,23,14.7,18.9,15.7,82.3,0,0,0,,0,0,32.4,18,117.9,1014.7,66.8,9,179.1,15.5,7,,2021-01-23T06:52:33,2021-01-23T17:46:35,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2021-01-24,20,13.6,16.3,20,13.6,16.3,11.1,72.1,0,0,0,,0,0,36,21.6,76.8,1019.3,68.4,8.3,198,17.2,7,,2021-01-24T06:52:18,2021-01-24T17:47:19,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2021-01-25,21,12,15.6,21,12,15.6,9.9,69.7,0,0,0,,0,0,36,18,91.4,1019.4,18.3,8.5,199.9,17.2,7,,2021-01-25T06:52:03,2021-01-25T17:48:03,0.44,Clear,Clear conditions throughout the day.,clear-day,"59134099999,ZSAM"
"24.4854,118.0964",2021-01-26,23,13,16.7,23,13,16.7,11.5,72.3,0,0,0,,0,0,32.4,18.7,90.6,1018.1,8.5,7.3,196.7,17.1,7,,2021-01-26T06:51:46,2021-01-26T17:48:47,0.47,Clear,Clear conditions throughout the day.,clear-day,"59134099999,ZSAM"
"24.4854,118.0964",2021-01-27,20,14.4,16.4,20,14.4,16.4,10.6,69.3,0,0,0,,0,0,32.4,21.6,75,1019.4,45,9.9,190.5,16.5,7,,2021-01-27T06:51:27,2021-01-27T17:49:31,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2021-01-28,20,13.4,16.3,20,13.4,16.3,10.3,68.3,0,0,0,,0,0,32.4,21.6,79.6,1022.1,47.8,8.8,194.8,16.8,7,,2021-01-28T06:51:08,2021-01-28T17:50:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2021-01-29,18,10.2,13.7,18,10.2,13.7,4.1,53.7,0,0,0,,0,0,43.2,32.4,51.6,1025,6.2,10.2,208,17.9,8,,2021-01-29T06:50:46,2021-01-29T17:50:58,0.51,Clear,Clear conditions throughout the day.,clear-day,"59134099999,ZSAM"
"24.4854,118.0964",2021-01-30,20,10,14.3,20,10,14.3,6.1,58.2,0,0,0,,0,0,39.6,21.6,52,1024.7,10.7,11.4,215.8,18.6,8,,2021-01-30T06:50:24,2021-01-30T17:51:41,0.52,Clear,Clear conditions throughout the day.,clear-day,"59134099999,ZSAM"
"24.4854,118.0964",2021-01-31,22,11,15.9,22,11,15.9,10.7,73.3,0,0,0,,0,0,25.2,14.4,123.8,1023.2,9,10.5,217.6,18.7,8,,2021-01-31T06:50:00,2021-01-31T17:52:23,0.54,Clear,Clear conditions throughout the day.,clear-day,"59134099999,ZSAM"
"24.4854,118.0964",2021-02-01,24,12.9,16.6,24,12.9,16.6,12.2,77.3,0,0,0,,0,0,25.2,14.4,146.6,1020,32.6,7.7,219.7,18.9,8,,2021-02-01T06:49:35,2021-02-01T17:53:06,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2021-02-02,21,13.8,16.7,21,13.8,16.7,11.1,71.3,0,0,0,,0,0,39.6,28.8,72.8,1021.9,20.1,7.6,203.4,17.5,7,,2021-02-02T06:49:08,2021-02-02T17:53:48,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2021-02-03,21.4,13.7,16.8,21.4,13.7,16.8,6.5,51.4,0,0,0,,0,0,46.8,25.2,54.4,1023.9,26.2,11.4,215.8,18.6,8,,2021-02-03T06:48:40,2021-02-03T17:54:29,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2021-02-04,23.6,13,17.5,23.6,13,17.5,11.1,67.4,0,0,0,,0,0,36,21.6,68.8,1023.2,4.7,11.3,215.3,18.6,8,,2021-02-04T06:48:11,2021-02-04T17:55:11,0.74,Clear,Clear conditions throughout the day.,clear-day,"59134099999,ZSAM"
"24.4854,118.0964",2021-02-05,25,14,18.4,25,14,18.4,12.2,68.5,0,0,0,,0,0,36,18,87,1020.5,9.5,10.8,217.5,18.8,8,,2021-02-05T06:47:41,2021-02-05T17:55:52,0.8,Clear,Clear conditions throughout the day.,clear-day,"59134099999,ZSAM"
"24.4854,118.0964",2021-02-06,25.1,14,18,25.1,14,18,14,79.4,0,0,0,,0,0,25.2,14.4,91.2,1018.2,0.7,5.8,219.6,18.9,8,,2021-02-06T06:47:09,2021-02-06T17:56:32,0.85,Clear,Clear conditions throughout the day.,clear-day,"59134099999,ZSAM"
"24.4854,118.0964",2021-02-07,25,13.8,18.4,25,13.8,18.4,14.7,80.4,0,0,0,,0,0,25.2,14.4,103.1,1019.4,1.2,6.2,213.9,18.5,8,,2021-02-07T06:46:36,2021-02-07T17:57:12,0.9,Clear,Clear conditions throughout the day.,clear-day,"59134099999,ZSAM"
"24.4854,118.0964",2021-02-08,25,15.4,18.9,25,15.4,18.9,12.5,68.3,0,0,0,,0,0,57.6,36,62.7,1021,31,8.7,218.2,18.8,8,,2021-02-08T06:46:02,2021-02-08T17:57:52,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2021-02-09,19,14.6,16.4,19,14.6,16.4,8.7,60.5,0,0,0,,0,0,57.6,25.2,32.1,1022.3,76.8,11.7,155.3,13.5,6,,2021-02-09T06:45:27,2021-02-09T17:58:31,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2021-02-10,18,14.6,15.9,18,14.6,15.9,12.4,80.9,7,100,8.33,rain,0,0,39.6,25.6,28.6,1016.9,95.1,9.7,88.4,7.6,3,,2021-02-10T06:44:51,2021-02-10T17:59:10,1,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2021-02-11,21,15,17.2,21,15,17.2,13.4,79.1,35.1,100,4.17,rain,0,0,50.4,28.1,23,1015.6,93,10.2,184.3,16,8,,2021-02-11T06:44:13,2021-02-11T17:59:48,1,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2021-02-12,22,16,19,22,16,19,12.8,67.6,0,0,0,,0,0,,31.7,51,,79.5,9.8,237.9,20.4,8,,2021-02-12T06:43:35,2021-02-12T18:00:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,ZSAM
"24.4854,118.0964",2021-02-13,21,15.1,18.1,21,15.1,18.1,13.8,76.5,0.2,100,4.17,rain,0,0,28.8,31,37.7,1017.5,80.9,10.6,212.1,18.4,7,,2021-02-13T06:42:55,2021-02-13T18:01:04,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2021-02-14,24,14,17.6,24,14,17.6,13.5,79.1,0,0,0,,0,0,28.8,21.6,133.4,1015.6,29.6,10,235.2,20.3,8,,2021-02-14T06:42:14,2021-02-14T18:01:41,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2021-02-15,24,13,17.9,24,13,17.9,11.7,70.8,0,0,0,,0,0,39.6,21.6,89.8,1016.5,2.7,8.9,246.1,21.3,9,,2021-02-15T06:41:33,2021-02-15T18:02:18,0.07,Clear,Clear conditions throughout the day.,clear-day,"59134099999,ZSAM"
"24.4854,118.0964",2021-02-16,22.5,13,17.4,22.5,13,17.4,11,67.7,0,0,0,,0,0,39.6,15.1,70.2,1017.5,13,10.1,232.3,20.1,8,,2021-02-16T06:40:50,2021-02-16T18:02:54,0.1,Clear,Clear conditions throughout the day.,clear-day,"59134099999,ZSAM"
"24.4854,118.0964",2021-02-17,20,12.8,16.4,20,12.8,16.4,10.5,69.5,0,0,0,,0,0,43.2,28.8,78.5,1022,37.9,8.3,202.9,17.4,8,,2021-02-17T06:40:06,2021-02-17T18:03:29,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2021-02-18,19.2,11.6,14.2,19.2,11.6,14.2,4.9,54.8,0,0,0,,0,0,43.2,28.8,56.8,1026.9,32.4,10.8,245.5,21.2,9,,2021-02-18T06:39:21,2021-02-18T18:04:05,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2021-02-19,19,10,14.1,19,8,14,5.4,56.8,0,0,0,,0,0,43.2,21.6,60,1025.3,65.8,11.4,245.6,21.4,9,,2021-02-19T06:38:36,2021-02-19T18:04:39,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2021-02-20,22,10,15.6,22,10,15.6,9,66.5,0,0,0,,0,0,26.3,18,120.5,1020.1,78.6,8.8,246.7,21.6,9,,2021-02-20T06:37:49,2021-02-20T18:05:14,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2021-02-21,23,12,17.2,23,12,17.2,9.8,64.4,0,0,0,,0,0,27.4,14.4,176.9,1018.2,49.9,9.7,244.2,21.1,8,,2021-02-21T06:37:02,2021-02-21T18:05:48,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,remote,ZSAM"
"24.4854,118.0964",2021-02-22,25.2,14,18.9,25.2,14,18.9,13,71.5,0,0,0,,0,0,27.4,10.8,173.2,1016.3,3.5,10,244.5,21.2,9,,2021-02-22T06:36:13,2021-02-22T18:06:21,0.38,Clear,Clear conditions throughout the day.,clear-day,"59134099999,ZSAM"
"24.4854,118.0964",2021-02-23,25,15,19.3,25,15,19.3,13.3,70.3,0,0,0,,0,0,36,25.2,72.1,1016.7,10.5,9.7,239.6,20.7,8,,2021-02-23T06:35:24,2021-02-23T18:06:54,0.42,Clear,Clear conditions throughout the day.,clear-day,"59134099999,ZSAM"
"24.4854,118.0964",2021-02-24,23,16,19.5,23,16,19.5,13,66.5,0,0,0,,0,0,36,18,69.6,1015.6,65.8,11,224.7,19.6,8,,2021-02-24T06:34:34,2021-02-24T18:07:27,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2021-02-25,24,17.6,20,24,17.6,20,15.7,77.1,0,0,0,,0,0,32.4,14.4,116.5,1012.1,64,9.1,221.5,19,8,,2021-02-25T06:33:43,2021-02-25T18:07:59,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2021-02-26,23,16.4,18.9,23,16.4,18.9,16.3,85.4,0,0,0,,0,0,36,21.6,96,1011.3,61.5,5.6,217.7,18.8,8,,2021-02-26T06:32:52,2021-02-26T18:08:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2021-02-27,20.6,15.4,17.5,20.6,15.4,17.5,12.7,73.8,0.1,100,4.17,rain,0,0,36,25.2,81.6,1016.2,92.6,11.8,217.3,19,8,,2021-02-27T06:32:00,2021-02-27T18:09:02,0.5,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2021-02-28,21,15,17.3,21,15,17.3,11.9,70.9,0,0,0,,0,0,25.2,14.4,81.9,1017.7,57.7,11.3,227.8,19.7,8,,2021-02-28T06:31:07,2021-02-28T18:09:33,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2021-03-01,25.5,15,19.6,25.5,15,19.6,14.6,73.9,0,0,0,,0,0,21.6,14.4,207.9,1016.1,56.1,9.3,225.6,19.6,8,,2021-03-01T06:30:13,2021-03-01T18:10:04,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2021-03-02,19,13.4,16,19,13.4,16,11.4,74.7,0,0,0,,0,0,57.6,36,62.5,1020.4,82.4,10.5,187.5,16.3,7,,2021-03-02T06:29:19,2021-03-02T18:10:34,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2021-03-03,18,13.4,15.5,18,13.4,15.5,7.5,59.2,0,0,0,,0,0,57.6,32.4,42.8,1022.4,86.3,11.2,229.7,19.9,8,,2021-03-03T06:28:24,2021-03-03T18:11:04,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2021-03-04,17,14.5,16,17,14.5,16,12.9,82.6,3.1,100,12.5,rain,0,0,25.2,10.8,221.3,1019.6,78.4,6,188.5,16.2,7,,2021-03-04T06:27:29,2021-03-04T18:11:33,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2021-03-05,21,15.5,17.6,21,15.5,17.6,15.4,88.2,4.2,100,8.33,rain,0,0,28.8,14.4,76.7,1018,83.5,5.1,190.4,16.4,7,,2021-03-05T06:26:33,2021-03-05T18:12:02,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2021-03-06,19,15.5,16.9,19,15.5,16.9,15.6,92.3,9.1,100,8.33,rain,0,0,28.8,18,92.5,1018.4,97.1,4.4,137.3,11.7,5,,2021-03-06T06:25:37,2021-03-06T18:12:31,0.78,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2021-03-07,20,15.4,17.1,20,15.4,17.1,13.3,78.6,0.4,100,4.17,rain,0,0,32.4,21.6,86.7,1020.6,99,10.9,240.3,20.6,8,,2021-03-07T06:24:40,2021-03-07T18:13:00,0.83,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2021-03-08,21,13.7,17,21,13.7,17,11.6,71.2,0,0,0,,0,0,32.4,25.2,84,1021.5,30.8,10.3,248,21.3,9,,2021-03-08T06:23:42,2021-03-08T18:13:28,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2021-03-09,22,15.5,18,22,15.5,18,12.3,69.4,0,0,0,,0,0,32.4,21.6,88,1021.1,31.6,10.2,236.8,20.6,8,,2021-03-09T06:22:44,2021-03-09T18:13:56,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2021-03-10,23,16.3,18.8,23,16.3,18.8,10.9,60.5,3.2,100,4.17,rain,0,0,39.6,25.2,70.8,1022.1,50,10.8,246.7,21.2,9,,2021-03-10T06:21:46,2021-03-10T18:14:23,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2021-03-11,23,16,18.8,23,16,18.8,13.4,71.3,0,0,0,,0,0,39.6,18,70.4,1020.7,43.5,10.4,257,22.3,9,,2021-03-11T06:20:48,2021-03-11T18:14:51,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2021-03-12,26,16.6,19.7,26,16.6,19.7,15,75.5,0,0,0,,0,0,43.2,25.2,86.5,1019.5,32.1,7.7,246.9,21.2,9,,2021-03-12T06:19:49,2021-03-12T18:15:18,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2021-03-13,22,16.5,18.8,22,16.5,18.8,12,64.8,0,0,0,,0,0,43.2,28.8,78.1,1020.1,68.2,10.2,231.5,20.1,8,,2021-03-13T06:18:49,2021-03-13T18:15:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2021-03-14,23,16.4,18.9,23,16.4,18.9,11.9,64.2,0,0,0,,0,0,36,21.6,72.8,1017.9,31.6,10.5,261.8,22.4,9,,2021-03-14T06:17:50,2021-03-14T18:16:11,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2021-03-15,28,16,19.8,28,16,19.8,13.7,69.4,0,0,0,,0,0,36,18,100.8,1015.5,6,9,274.2,23.8,9,,2021-03-15T06:16:50,2021-03-15T18:16:38,0.02,Clear,Clear conditions throughout the day.,clear-day,"59134099999,ZSAM"
"24.4854,118.0964",2021-03-16,29,16,21.7,29.5,16,21.8,16.5,74.6,0,0,0,,0,0,36,18,207.2,1013.5,9.5,7.5,270.3,23.3,9,,2021-03-16T06:15:50,2021-03-16T18:17:04,0.04,Clear,Clear conditions throughout the day.,clear-day,"59134099999,ZSAM"
"24.4854,118.0964",2021-03-17,25,17.6,20.5,25,17.6,20.5,16.7,79.3,0,0,0,,0,0,28.8,18,102.5,1014.3,43.9,7.3,222.5,19.2,8,,2021-03-17T06:14:49,2021-03-17T18:17:30,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2021-03-18,25,17.4,20.1,25,17.4,20.1,16.1,78.3,0,0,0,,0,0,28.8,18,94.5,1014.5,54.6,9.2,253.7,21.9,9,,2021-03-18T06:13:49,2021-03-18T18:17:56,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2021-03-19,25,17.5,20.2,25,17.5,20.2,17.2,83.2,0,0,0,,0,0,25.2,18,138,1012.8,68.3,5.8,254.5,21.9,9,,2021-03-19T06:12:48,2021-03-19T18:18:21,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2021-03-20,26,17,20.5,26,17,20.5,17.8,86,0,0,0,,0,0,32.4,21.6,99,1011.2,60.9,5.1,253.5,22.1,9,,2021-03-20T06:11:47,2021-03-20T18:18:47,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2021-03-21,19,13.5,16.2,19,13.5,16.2,12.2,77.9,0,0,0,,0,0,54,39.6,66.2,1018.2,99.1,9.5,186.4,16,7,,2021-03-21T06:10:46,2021-03-21T18:19:12,0.24,Overcast,Cloudy skies throughout the day.,cloudy,"59134099999,ZSAM"
