name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"29.8250,121.4650",2020-12-26,14,6,10.1,14,4.6,10,5.4,73.1,0.149,100,8.33,rain,0,0,20.7,14.4,156.2,1022.5,31.6,8,118,10.2,5,,2020-12-26T06:47:48,2020-12-26T17:01:48,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-12-27,15,7,10.9,15,5.8,10.9,7.6,81,0.4,100,12.5,rain,0,0,26.3,14.4,345.6,1019.2,37.1,7,78.8,6.8,3,,2020-12-27T06:48:11,2020-12-27T17:02:25,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-12-28,17,4,10.5,17,3.4,10.4,7.4,82.6,0,0,0,,0,0,26.3,10.8,172.3,1020.9,33.3,4.1,146,12.7,6,,2020-12-28T06:48:33,2020-12-28T17:03:02,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-12-29,18,3,10.5,18,-2.7,9.2,7.5,82.7,5.522,100,12.5,rain,0,0,64.8,39.6,324.1,1019.9,52.2,6.6,141.3,12.1,6,,2020-12-29T06:48:53,2020-12-29T17:03:41,0.47,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-12-30,2,-4,-0.6,-3.3,-11,-7.2,-8.7,55.7,0.05,100,4.17,"rain,snow",0,0,62.2,43.2,324.7,1034,51.5,10,175.3,15.2,7,,2020-12-30T06:49:11,2020-12-30T17:04:21,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-12-31,2,-5,-2.4,-2,-11.7,-7.2,-13,45.9,0,0,0,,0,0,57.9,28.8,322.7,1035.2,10.4,10,179.1,15.6,7,,2020-12-31T06:49:28,2020-12-31T17:05:02,0.54,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2021-01-01,6,-7,-0.9,6,-8.2,-1.3,-8.1,62.7,0,0,0,,0,0,35.2,7.2,299.2,1031.2,3.7,10,175.1,15,7,,2021-01-01T06:49:44,2021-01-01T17:05:43,0.57,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2021-01-02,9,-5,1.7,8.1,-5,0.7,-5.8,62.5,0,0,0,,0,0,25.7,14.4,358.5,1029.9,11.3,9.6,171.4,14.8,7,,2021-01-02T06:49:58,2021-01-02T17:06:26,0.61,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2021-01-03,11,0,6,11,-0.1,5.8,2.4,78.3,0,0,0,,0,0,26.3,7.2,38.5,1029.7,78.8,7.6,118.7,10.2,5,,2021-01-03T06:50:10,2021-01-03T17:07:10,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2021-01-04,14,6,10.7,14,5.8,10.7,7.3,80.2,0,0,0,,0,0,29,7.2,51.6,1026.9,80.8,7.1,117.1,10,6,,2021-01-04T06:50:21,2021-01-04T17:07:54,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2021-01-05,11,7,9.2,11,4.4,8.1,5.4,77.1,0,0,0,,0,0,39.8,18,358.4,1027.8,91.7,8,84.4,7.2,4,,2021-01-05T06:50:30,2021-01-05T17:08:39,0.71,Overcast,Cloudy skies throughout the day.,cloudy,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2021-01-06,7,5,5.7,5,1.4,3.2,0.3,68.8,0.199,100,4.17,rain,0,0,37.5,18,345.1,1028.3,88.3,10,113.3,9.9,6,,2021-01-06T06:50:37,2021-01-06T17:09:25,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2021-01-07,4,-4,-0.2,0.7,-10.5,-5.4,-9.9,48.7,0.199,100,4.17,rain,0,0,47.4,28.8,337.4,1032.7,60.9,8.8,97.1,8.5,4,,2021-01-07T06:50:43,2021-01-07T17:10:12,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2021-01-08,0,-6,-3.6,-5.8,-13,-9.2,-15.6,40.8,0,0,0,,0,0,43.2,25.2,324.2,1033.1,17.7,10,181.1,15.7,7,,2021-01-08T06:50:48,2021-01-08T17:10:59,0.82,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2021-01-09,4,-8,-1.5,0.1,-8.2,-3.5,-12.9,46,0,0,0,,0,0,38.6,25.2,324.4,1031.1,4.1,10,181.3,15.6,7,,2021-01-09T06:50:50,2021-01-09T17:11:47,0.86,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2021-01-10,7,-5,1.4,4.4,-7.1,0.1,-10,46.9,0,0,0,,0,0,35,14.4,6.7,1030.8,23.5,10,172.8,14.9,7,,2021-01-10T06:50:51,2021-01-10T17:12:36,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2021-01-11,7,-1,2.9,4.4,-4.6,0.6,-9,44.3,0,0,0,,0,0,33.5,21.6,329.3,1029.6,12.5,9.7,139,11.9,6,,2021-01-11T06:50:50,2021-01-11T17:13:25,0.93,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2021-01-12,11,-2,4.4,11,-3,3.3,-11.1,35.6,0,0,0,,0,0,32.6,18,263,1024.2,0,9.9,177,15.2,7,,2021-01-12T06:50:48,2021-01-12T17:14:15,0.96,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2021-01-13,19,-2,7.3,19,-2,7,-6.5,44.2,0,0,0,,0,0,27.2,10.8,164.5,1019,0,9.6,184,15.9,7,,2021-01-13T06:50:44,2021-01-13T17:15:05,0,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2021-01-14,20,0,9.2,20,0,9.1,-2.3,50.9,0,0,0,,0,0,26.7,21.6,167.4,1018.8,3.1,9.7,183.5,15.8,7,,2021-01-14T06:50:38,2021-01-14T17:15:55,0.03,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2021-01-15,22,5,13,22,3.4,12.4,3,56.4,0,0,0,,0,0,42.7,25.2,292.9,1017.5,11.5,9,175,15.1,7,,2021-01-15T06:50:31,2021-01-15T17:16:46,0.06,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2021-01-16,9,4,6.8,6.9,0.7,3.9,0.3,63.8,0,0,0,,0,0,45.4,18,7.7,1028.3,72.2,7.6,142.5,12.4,6,,2021-01-16T06:50:22,2021-01-16T17:17:37,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2021-01-17,7,0,3.8,5,-2.4,1.3,-5.5,53.2,0,0,0,,0,0,45.4,18,347.3,1033.1,34.2,10,159.5,13.8,6,,2021-01-17T06:50:11,2021-01-17T17:18:28,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2021-01-18,13,-4,3.8,13,-4,3.4,-5,58.8,0,0,0,,0,0,29.4,14.4,108.1,1027.1,0,9.5,183.4,15.8,7,,2021-01-18T06:49:59,2021-01-18T17:19:20,0.16,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2021-01-19,14,-2,5.5,14,-2,5.2,-0.9,65.8,0,0,0,,0,0,31.1,25.2,123,1027.7,1.1,8.3,181,15.7,7,,2021-01-19T06:49:45,2021-01-19T17:20:12,0.19,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2021-01-20,15,2,9.6,15,2,9.5,6.5,81.1,0.05,100,4.17,rain,0,0,31.1,10.8,185.1,1024.3,60.8,7.4,99.3,8.6,4,,2021-01-20T06:49:29,2021-01-20T17:21:04,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2021-01-21,20,12,15.2,20,12,15.2,13,86.9,0.453,100,4.17,rain,0,0,23.1,18,151.4,1019.2,68.8,6.3,152.6,13.1,6,,2021-01-21T06:49:12,2021-01-21T17:21:56,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2021-01-22,15,10,12.2,15,10,12.2,11.4,95,2.305,100,12.5,rain,0,0,31.3,14.4,358.9,1017.5,89.2,4.1,84.2,7.2,3,,2021-01-22T06:48:53,2021-01-22T17:22:48,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2021-01-23,10,8,8.9,10,5.6,7.2,7.8,93.3,0.25,100,8.33,rain,0,0,32.1,18,339.8,1018.5,100,4.8,66,5.6,3,,2021-01-23T06:48:33,2021-01-23T17:23:40,0.32,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2021-01-24,8,7,7.8,8,5,6.5,5.5,85.9,0,0,0,,0,0,30.3,14.4,339.9,1023.8,95.4,3.4,67.6,5.8,3,,2021-01-24T06:48:11,2021-01-24T17:24:32,0.35,Overcast,Cloudy skies throughout the day.,cloudy,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2021-01-25,15,8,11.2,15,6.9,11.2,8.4,84,0,0,0,,0,0,22.9,10.8,151.2,1021.4,87.9,5.7,146.4,12.6,6,,2021-01-25T06:47:47,2021-01-25T17:25:25,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2021-01-26,13,8,10.3,13,6.2,9.6,7.5,83.3,1.5,100,16.67,rain,0,0,31.4,21.6,331.9,1021.5,90,7.5,77.3,6.8,4,,2021-01-26T06:47:22,2021-01-26T17:26:17,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2021-01-27,10,7,8.4,10,5.8,7.4,5,79.4,0.298,100,4.17,rain,0,0,27,10.8,356.8,1023.5,94.6,6.7,106.5,9.2,5,,2021-01-27T06:46:55,2021-01-27T17:27:09,0.45,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2021-01-28,13,5,8.7,13,1.9,7.8,3.1,70.2,1.292,100,8.33,rain,0,0,50.4,28.8,334.2,1025.5,57.1,5.9,149.4,12.9,6,,2021-01-28T06:46:27,2021-01-28T17:28:01,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2021-01-29,10,0,4.6,10,-2.4,2.9,-4.2,57.8,0,0,0,,0,0,43.8,18,104.7,1029.8,0,9.2,205,17.7,8,,2021-01-29T06:45:57,2021-01-29T17:28:53,0.5,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2021-01-30,16,0,8.3,16,0,7.9,0.2,59.8,0,0,0,,0,0,22.3,18,151,1026.5,8.5,10,195.1,16.9,7,,2021-01-30T06:45:26,2021-01-30T17:29:45,0.55,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2021-01-31,21,10,15.4,21,10,15.4,9,66.6,0,0,0,,0,0,23.2,28.8,168.8,1022.8,44.9,10,152.9,13.2,7,,2021-01-31T06:44:53,2021-01-31T17:30:37,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2021-02-01,16,11,13,16,11,13,9,77.4,1.658,100,12.5,rain,0,0,34,14.4,3.6,1020.3,57.9,7.3,112.3,9.7,5,,2021-02-01T06:44:19,2021-02-01T17:31:28,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2021-02-02,11,4,8.8,11,3.4,8,4.3,74.6,0,0,0,,0,0,35.8,14.4,1.1,1027.5,40.5,7,161.2,13.9,7,,2021-02-02T06:43:43,2021-02-02T17:32:19,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2021-02-03,17,3,9.8,17,2.3,9.4,4.4,72,0,0,0,,0,0,30.8,25.2,166.4,1025.3,37.8,8,182.4,15.6,7,,2021-02-03T06:43:06,2021-02-03T17:33:10,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2021-02-04,12,5,8.7,12,3.4,8.4,5,78.5,0,0,0,,0,0,32.4,18,17.5,1027.3,31.1,6,164.9,14.2,6,,2021-02-04T06:42:28,2021-02-04T17:34:01,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2021-02-05,16,9,11.6,16,7.4,11.5,7.7,77.1,2.304,100,16.67,rain,0,0,30,14.4,66.2,1020.7,60,4.9,91.3,7.9,4,,2021-02-05T06:41:48,2021-02-05T17:34:51,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2021-02-06,18,9,12.4,18,8.1,12.3,8.7,80.1,0.547,100,8.33,rain,0,0,33.8,14.4,16.1,1019.6,45.8,5.2,141,12,7,,2021-02-06T06:41:07,2021-02-06T17:35:42,0.8,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2021-02-07,21,6,12.8,21,5.8,12.7,7.5,73.8,0,0,0,,0,0,34.2,14.4,55,1020.8,15,5.8,161.9,13.9,7,,2021-02-07T06:40:24,2021-02-07T17:36:31,0.83,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2021-02-08,14,7,8.8,14,3.9,7.2,4.2,73.1,0.546,100,8.33,rain,0,0,47.5,21.6,19.7,1029.3,80,8.4,77.4,6.7,3,,2021-02-08T06:39:41,2021-02-08T17:37:21,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2021-02-09,13,6,8.4,13,3.8,7.3,2.1,65.6,0,0,0,,0,0,30.1,18,110.3,1026.8,60.9,10,186.5,16,7,,2021-02-09T06:38:56,2021-02-09T17:38:10,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2021-02-10,12,7,9.4,12,5.8,9.1,6.1,80.3,0.695,100,4.17,rain,0,0,22.3,20.5,150.3,1020,85.8,9.7,55.3,4.8,2,,2021-02-10T06:38:09,2021-02-10T17:38:59,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2021-02-11,11,7.9,9.8,11,4.2,8.9,9.3,96.5,12.521,100,4.17,rain,0,0,26.3,46.4,17.8,998.4,96.5,5.3,52.1,4.5,2,,2021-02-11T06:37:22,2021-02-11T17:39:47,0.98,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2021-02-12,13,8.9,11,13,3.5,10.4,9.7,91.8,0.1,100,4.17,rain,0,0,,64.8,181.2,983.8,100,5.5,115.5,9.9,5,,2021-02-12T06:36:33,2021-02-12T17:40:35,0,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"ZSNB,WDG8555"
"29.8250,121.4650",2021-02-13,16,10.9,12.6,16,10.9,12.6,10.5,87.3,0.453,100,4.17,rain,0,0,28.4,57.6,102.8,994.9,93.8,4.9,83.8,7.2,4,,2021-02-13T06:35:43,2021-02-13T17:41:23,0.04,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2021-02-14,20,11,14.6,20,11,14.6,12.1,86.6,1.738,100,8.33,rain,0,0,35.3,7.2,56.2,1015,63.6,6.2,162.9,14,7,,2021-02-14T06:34:52,2021-02-14T17:42:11,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2021-02-15,15,8,11.4,15,5.6,10.9,7.6,78.3,0,0,0,,0,0,39.2,18,14.6,1019,58.4,6.5,190.4,16.4,7,,2021-02-15T06:34:00,2021-02-15T17:42:58,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2021-02-16,11,6,8.8,11,4.6,8.3,5.1,77.9,0.399,100,8.33,rain,0,0,42.5,14.4,84.7,1020.4,72.9,7.6,78.3,6.9,3,,2021-02-16T06:33:07,2021-02-16T17:43:44,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2021-02-17,10,1,7.3,10,-1.2,5.3,-0.3,60.1,0,0,0,,0,0,35.5,21.6,0.9,1027,46.5,8.8,219.4,18.9,8,,2021-02-17T06:32:13,2021-02-17T17:44:30,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2021-02-18,12,0,5.8,12,-2.4,4.5,-3.1,57.4,0,0,0,,0,0,39.6,25.2,327.7,1029.9,12.4,10,231.5,20,8,,2021-02-18T06:31:18,2021-02-18T17:45:16,0.2,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2021-02-19,19,0,8.9,19,-2.4,8.4,-0.6,56.4,0,0,0,,0,0,31.3,10.8,166.1,1023.2,10.9,9.9,233.5,20.1,8,,2021-02-19T06:30:21,2021-02-19T17:46:01,0.24,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2021-02-20,25,3,14.6,25,1,14.5,1.4,50.5,0,0,0,,0,0,24.5,18,198.6,1005.9,27.7,10,236.7,20.7,8,,2021-02-20T06:29:24,2021-02-20T17:46:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2021-02-21,27,6,16.1,26,3.6,15.6,3.5,48.3,0,0,0,,0,0,34.2,18,179.2,1014.9,54.3,10.6,233.7,20.1,8,,2021-02-21T06:28:26,2021-02-21T17:47:31,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58477099999,58556099999,ZSNB,remote,WDG8555"
"29.8250,121.4650",2021-02-22,27,10,16.3,26.4,10,16.3,7.3,59.4,0,0,0,,0,0,46.1,25.2,8.6,1016.7,61.8,8.8,126.7,10.9,4,,2021-02-22T06:27:27,2021-02-22T17:48:15,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2021-02-23,14,9,11,14,9,11,5.5,69.5,0,0,0,,0,0,46.1,18,19.1,1024,33.4,9.4,212,18.2,8,,2021-02-23T06:26:27,2021-02-23T17:48:59,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2021-02-24,16,7,11.6,16,5.8,11.4,7.3,75.4,0,0,0,,0,0,30.4,18,139.9,1020.3,71.8,10,221.3,19.1,8,,2021-02-24T06:25:26,2021-02-24T17:49:43,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2021-02-25,23,12,16.1,23,12,16.1,12.3,78.6,3.874,100,8.33,rain,0,0,44.4,21.6,216.3,1013.5,76.3,9,174.2,14.9,7,,2021-02-25T06:24:25,2021-02-25T17:50:26,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2021-02-26,12,10,10.5,12,10,10.5,9.4,93.1,13.735,100,33.33,rain,0,0,44.4,18,337.6,1016.4,100,6.9,36.1,3.1,1,,2021-02-26T06:23:23,2021-02-26T17:51:08,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2021-02-27,12,10,10.8,12,10,10.8,9.8,93.7,3.601,100,16.67,rain,0,0,35.3,14.4,344.6,1020,100,6.5,75.5,6.5,3,,2021-02-27T06:22:20,2021-02-27T17:51:51,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2021-02-28,16,11,13.1,16,11,13.1,11.6,91.3,0.805,100,12.5,rain,0,0,28.3,10.8,348.9,1018.8,80,6.1,180.1,15.5,7,,2021-02-28T06:21:16,2021-02-28T17:52:33,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2021-03-01,16,8,13,16,5.2,12.7,11.5,90.9,5.7,100,20.83,rain,0,0,44.5,25.2,338,1017.3,66.7,5.6,134.6,11.5,6,,2021-03-01T06:20:11,2021-03-01T17:53:14,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2021-03-02,12,6,8.1,12,1.9,6.3,2.5,69.5,2.298,100,8.33,rain,0,0,44.5,25.2,354.8,1027.9,64.2,8.5,230.7,19.9,8,,2021-03-02T06:19:06,2021-03-02T17:53:55,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2021-03-03,11,5,8.5,11,3.4,8.2,4.5,77.3,1.808,100,8.33,rain,0,0,34.2,10.8,160.4,1026.5,50.4,9.7,172.7,14.9,7,,2021-03-03T06:18:00,2021-03-03T17:54:36,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2021-03-04,16,8,11.1,16,6.9,11.1,8.6,85.8,9.029,100,16.67,rain,0,0,28,21.6,326.5,1020.4,60.8,7.2,166.1,14.5,7,,2021-03-04T06:16:54,2021-03-04T17:55:17,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2021-03-05,14,6,9.8,14,6,9.8,8,89,5.47,100,12.5,rain,0,0,22.9,18,173.9,1020.9,39.6,4.7,135.8,11.7,5,,2021-03-05T06:15:47,2021-03-05T17:55:57,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2021-03-06,11,8,10.2,11,6.2,9.9,8.6,90.4,7.034,100,25,rain,0,0,38.7,14.4,12.6,1023.4,98.3,7,72.8,6.3,3,,2021-03-06T06:14:39,2021-03-06T17:56:37,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2021-03-07,10,8,8.6,10,5.6,7.3,7,89.9,2.001,100,20.83,rain,0,0,38.7,14.4,332.3,1026.8,100,8.3,41.8,3.5,2,,2021-03-07T06:13:31,2021-03-07T17:57:17,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2021-03-08,14,9,10.6,14,8.1,10.5,7.8,83.4,2.546,100,8.33,rain,0,0,23.9,14.4,49.2,1025.9,78.9,7.4,130.4,11.2,6,,2021-03-08T06:12:23,2021-03-08T17:57:56,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2021-03-09,15,9,10.8,15,9,10.8,7.5,80.2,0.151,100,8.33,rain,0,0,23.2,18,26.3,1025.4,75.9,8.2,96.5,8.2,4,,2021-03-09T06:11:14,2021-03-09T17:58:35,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2021-03-10,17,10,12.5,17,10,12.5,7.3,72.7,0,0,0,,0,0,27.2,14.4,34.2,1027.1,55.1,6.6,242.2,20.8,9,,2021-03-10T06:10:05,2021-03-10T17:59:14,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2021-03-11,13,10,11.9,13,10,11.9,10.5,91.4,9.273,100,16.67,rain,0,0,25.2,10.8,148.1,1021.9,78.3,3.8,97.8,8.5,4,,2021-03-11T06:08:55,2021-03-11T17:59:52,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
