name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"34.4330,108.9670",2021-01-04,4,-7,-1,3,-10.6,-3,-6.9,66,0,0,0,,0,0,21.6,10.8,26.6,1029.6,0,4.4,118.4,10.3,5,,2021-01-04T07:51:14,2021-01-04T17:47:03,0.68,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-01-05,5,-2,0.9,4.1,-4.8,-1.1,-9.4,48.6,0,0,0,,0,0,25.2,14.4,64.6,1034.6,26,10.8,84.4,7.3,3,,2021-01-05T07:51:19,2021-01-05T17:47:52,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-01-06,0,-7,-2.9,-0.7,-11.9,-7,-14.7,43.5,0,0,0,,0,0,39.6,21.6,67.3,1035.1,46.2,13.3,117.5,10.1,5,,2021-01-06T07:51:23,2021-01-06T17:48:42,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-01-07,-3.9,-13,-7.4,-4.9,-19.1,-11.8,-21.7,32.4,0,0,0,,0,0,32.4,21.6,67.6,1041.5,65.6,15.9,103.5,9,4,,2021-01-07T07:51:24,2021-01-07T17:49:34,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-01-08,1,-15,-7,-1.7,-19.9,-9.2,-19,43.7,0,0,0,,0,0,25.2,14.4,239,1037.5,4.3,12.5,161.2,14,6,,2021-01-08T07:51:24,2021-01-08T17:50:25,0.82,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-01-09,1.7,-13,-5.3,1,-16.4,-7,-17.2,44.2,0,0,0,,0,0,25.2,10.8,8,1034.5,53.3,12.3,137.9,11.8,6,,2021-01-09T07:51:22,2021-01-09T17:51:18,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-01-10,0.5,-7,-3,-1,-10.6,-5.1,-13.9,44.9,0,0,0,,0,0,28.8,10.8,259,1036.4,35.7,10.8,64.3,5.4,3,,2021-01-10T07:51:18,2021-01-10T17:52:12,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-01-11,8,-7,0.4,5.6,-9.5,-2.5,-16,30.7,0,0,0,,0,0,32.4,21.6,231.8,1034.8,3.6,13.3,159.1,13.7,6,,2021-01-11T07:51:12,2021-01-11T17:53:06,0.93,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-01-12,15,-6,4.2,15,-9.9,2.1,-13.1,30,0,0,0,,0,0,28.8,18,214.7,1018.1,0,13.2,160.6,13.9,6,,2021-01-12T07:51:04,2021-01-12T17:54:01,0.96,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-01-13,17,-3,5.8,17,-7.1,4,-10.8,32.7,0,0,0,,0,0,36,21.6,219.1,1016.1,13.9,12.9,161.5,14,6,,2021-01-13T07:50:54,2021-01-13T17:54:57,0,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-01-14,14,-8,3.3,14,-11.8,2.3,-9.9,42.2,0,0,0,,0,0,32.4,18,245.4,1013.8,0,8,156.8,13.5,6,,2021-01-14T07:50:43,2021-01-14T17:55:53,0.03,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-01-15,10,-1,4.3,10,-3.6,3.2,-10.3,35.8,0,0,0,,0,0,39.6,25.2,44.1,1023.2,32.3,9.3,141.4,12.2,6,,2021-01-15T07:50:29,2021-01-15T17:56:50,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-01-16,7,-5,2.4,4.9,-9.5,-0.1,-12.1,35.7,0,0,0,,0,0,39.6,21.6,331.6,1034.1,52.1,13.8,96.8,8.4,4,,2021-01-16T07:50:14,2021-01-16T17:57:48,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-01-17,8.6,-7,0.3,7.6,-10.7,-2.9,-16.9,28.8,0,0,0,,0,0,39.6,18,247.7,1034.5,0.9,16.1,172.6,14.9,7,,2021-01-17T07:49:57,2021-01-17T17:58:46,0.13,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-01-18,10.1,-9,0.8,10.1,-12.9,-0.4,-12,42.2,0,0,0,,0,0,25.2,14.4,38.6,1020.8,0,12.1,164.2,14,6,,2021-01-18T07:49:38,2021-01-18T17:59:44,0.16,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-01-19,10.1,-8,2.5,10.1,-10.7,1,-10.5,39.9,0,0,0,,0,0,25.2,21.6,68.5,1016.1,2.8,9.7,156.9,13.5,6,,2021-01-19T07:49:17,2021-01-19T18:00:43,0.19,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-01-20,8.1,2,4.8,8.1,-0.1,3.7,-4.6,50.8,0,0,0,,0,0,14.4,10.8,38.8,1020.2,2.1,6.5,97.1,8.3,4,,2021-01-20T07:48:54,2021-01-20T18:01:42,0.22,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-01-21,13,-5,3.8,13,-5.9,3.2,-3.8,61.2,0,0,0,,0,0,21.6,10.8,235.4,1021.4,0,4.5,143.7,12.5,6,,2021-01-21T07:48:30,2021-01-21T18:02:41,0.25,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-01-22,9,-6,2,6.3,-9.4,0.6,-5.9,60.4,0,0,0,,0,0,28.8,18,33,1019.5,0,5.4,61.2,5.2,2,,2021-01-22T07:48:03,2021-01-22T18:03:41,0.29,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-01-23,7,-7,1.4,6.6,-12.9,-0.5,-6.3,59.2,0,0,0,,0,0,28.8,14.4,48.9,1017.2,37,4,121.2,10.4,5,,2021-01-23T07:47:35,2021-01-23T18:04:41,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-01-24,6,0,3.4,5.8,-2.3,1.9,-1.8,70,0.3,100,4.17,rain,0,0,25.2,18,51.2,1020.4,62.5,2.7,60.3,5.1,3,,2021-01-24T07:47:06,2021-01-24T18:05:41,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-01-25,10,-1,4.8,10,-3.6,2.7,-2.3,63.2,0.9,100,8.33,rain,0,0,25.2,18,255.9,1027.8,60.4,8.8,124.2,10.8,5,,2021-01-25T07:46:34,2021-01-25T18:06:41,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-01-26,9,-5,2.4,7.3,-8.3,0.8,-4,65.9,0,0,0,,0,0,21.6,14.4,41.6,1025.9,10.2,7.9,125.7,10.8,5,,2021-01-26T07:46:01,2021-01-26T18:07:41,0.42,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-01-27,12.9,-2,5.2,12.9,-2.5,4.4,-5.9,52.1,0,0,0,,0,0,39.6,25.2,263.9,1025.1,3.1,8.8,82.8,7.2,4,,2021-01-27T07:45:26,2021-01-27T18:08:41,0.45,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-01-28,11,-6,3.7,11,-6,2.4,-12,34,0,0,0,,0,0,46.8,10.8,358.2,1030.9,21.3,13,168.1,14.5,7,,2021-01-28T07:44:49,2021-01-28T18:09:42,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-01-29,10.1,-8,1.3,10.1,-8.3,0.7,-9.5,49.2,0,0,0,,0,0,18,10.8,241.8,1025.5,52.3,10.8,135,11.7,6,,2021-01-29T07:44:11,2021-01-29T18:10:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-01-30,13,-5,4.5,13,-8.3,3.5,-9.9,41.6,0,0,0,,0,0,18,10.8,247.4,1025.6,31.5,12.1,163.6,14,6,,2021-01-30T07:43:31,2021-01-30T18:11:43,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-01-31,12,-6,3.3,12,-8.3,2.5,-8.6,46.2,0,0,0,,0,0,18,10.8,244.4,1022.5,77.2,11.6,90.9,7.8,3,,2021-01-31T07:42:50,2021-01-31T18:12:43,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-02-01,15.3,-8,5,15.3,-8,4,-9.5,41.1,0,0,0,,0,0,28.8,18,232.5,1022.7,21.4,11.9,181.1,15.6,7,,2021-02-01T07:42:07,2021-02-01T18:13:43,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-02-02,9,-4,2.9,8,-7.1,0.4,-12.3,34.1,0,0,0,,0,0,36,25.2,54.7,1027,5.8,14.5,177.3,15.3,7,,2021-02-02T07:41:22,2021-02-02T18:14:43,0.66,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-02-03,15,-7,4,15,-10.6,2.3,-10.9,40.2,0,0,0,,0,0,25.2,21.6,256.8,1025.9,11.5,10.9,144.2,12.5,6,,2021-02-03T07:40:36,2021-02-03T18:15:43,0.69,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-02-04,10,-6,4,10,-6,1.9,-11.1,34.6,0,0,0,,0,0,25.2,14.4,33.2,1027,81.8,13.4,103,8.8,4,,2021-02-04T07:39:49,2021-02-04T18:16:43,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-02-05,17,-1,7.4,17,-3.6,6.4,-9,35,0,0,0,,0,0,28.8,21.6,233.2,1022.4,11.6,12.1,188.9,16.3,7,,2021-02-05T07:39:00,2021-02-05T18:17:43,0.75,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-02-06,18,-6,6.9,18,-6,6.3,-7.6,40.1,0,0,0,,0,0,28.8,10.8,237.8,1018.1,39.3,12.5,165.8,14.3,7,,2021-02-06T07:38:09,2021-02-06T18:18:42,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-02-07,15,-4,6.2,15,-7.1,5.6,-7.3,41.5,0,0,0,,0,0,21.6,14.4,36.1,1023.4,36,11.2,135.5,11.7,5,,2021-02-07T07:37:17,2021-02-07T18:19:41,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-02-08,11,-2,4.6,11,-5.5,2.3,-6.1,47.7,0,0,0,,0,0,36,25.2,55.4,1026.8,20.7,12.5,184.9,16,7,,2021-02-08T07:36:24,2021-02-08T18:20:40,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-02-09,13,-5,3.7,13,-7.1,2.6,-4.1,59.6,0,0,0,,0,0,25.2,14.4,23.9,1023.1,3.7,6,180,15.8,7,,2021-02-09T07:35:30,2021-02-09T18:21:39,0.91,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-02-10,14,-5,4.3,14,-5,3.7,-2.9,63.6,0,0,0,,0,0,26.6,18,55.8,1020.1,7,4.4,187.8,16.2,7,,2021-02-10T07:34:34,2021-02-10T18:22:37,0.94,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-02-11,12,-1,4.6,12,-3.7,3.7,-1.4,67.1,0,0,0,,0,0,25.2,10.8,233.1,1019.7,48.5,3.6,115.3,9.9,5,,2021-02-11T07:33:37,2021-02-11T18:23:36,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-02-12,15,-4,4.7,15,-7.2,4.1,-0.7,71.9,0,0,0,,0,0,,14.4,58.1,,3.9,2.4,191.6,16.7,7,,2021-02-12T07:32:38,2021-02-12T18:24:34,0,Clear,Clear conditions throughout the day.,clear-day,ZLXY
"34.4330,108.9670",2021-02-13,10,1,5.8,9,-0.2,4.9,3.5,85.5,0.7,100,4.17,rain,0,0,25.2,18,244.2,1020.9,68.9,4.2,43.2,3.8,2,,2021-02-13T07:31:38,2021-02-13T18:25:31,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-02-14,7,-2,3.3,6,-2.5,2.2,3,98,0,0,0,,0,0,21.6,18,22.4,1018.1,33.3,2.2,206.5,17.8,7,,2021-02-14T07:30:38,2021-02-14T18:26:28,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-02-15,10,-3,4.1,10,-5.9,2.9,-2.2,69.8,0,0,0,,0,0,21.6,14.4,37.5,1024,39.6,10.3,96.4,8.3,3,,2021-02-15T07:29:36,2021-02-15T18:27:25,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-02-16,18,-3,7.6,18,-7.1,6.3,-7.4,43.4,0,0,0,,0,0,39.6,18,247.1,1023.2,7.8,13,213,18.4,8,,2021-02-16T07:28:32,2021-02-16T18:28:22,0.14,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-02-17,16.1,-4,7.1,16.1,-7.1,6.3,-8,36.7,0,0,0,,0,0,38.9,18,347.1,1027.8,66.1,13.9,170.6,14.7,7,,2021-02-17T07:27:28,2021-02-17T18:29:18,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-02-18,17.3,-3,7.3,17.3,-3.6,7.1,-5.9,44.2,0,0,0,,0,0,21.6,7.2,296.9,1026.9,49.8,12.1,148.3,12.9,6,,2021-02-18T07:26:23,2021-02-18T18:30:14,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-02-19,21.8,-4,9.3,21.8,-7.1,8.3,-4.1,44.4,0,0,0,,0,0,28.8,14.4,231.4,1021.6,0,11.2,218.4,18.7,8,,2021-02-19T07:25:16,2021-02-19T18:31:09,0.24,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-02-20,24,-4,10.1,24,-7.2,9.3,-4.9,42.7,0,0,0,,0,0,15.1,14.4,250.8,1011.1,0,10.5,224.3,19.6,8,,2021-02-20T07:24:09,2021-02-20T18:32:05,0.25,Clear,Clear conditions throughout the day.,clear-day,"ZLXY,57131099999"
"34.4330,108.9670",2021-02-21,26,1,14.9,26,0.8,14.4,-5.3,32.1,0,0,0,,0,0,35.6,21.6,248.9,1011.3,1.7,12.9,223.3,19.3,8,,2021-02-21T07:23:01,2021-02-21T18:33:00,0.3,Clear,Clear conditions throughout the day.,clear-day,"ZLXY,57131099999,remote"
"34.4330,108.9670",2021-02-22,20.1,0,12,20.1,0,11.7,-4,36.3,0,0,0,,0,0,35.6,18,32.3,1017.5,51.4,11.8,158.8,13.5,6,,2021-02-22T07:21:51,2021-02-22T18:33:54,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-02-23,17,7,12.6,17,4.9,12.3,-0.8,40,0,0,0,,0,0,61.2,36,58.1,1014.4,16.9,10.8,190,16.4,7,,2021-02-23T07:20:41,2021-02-23T18:34:48,0.37,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-02-24,10,1.6,4.7,10,-2.9,1.4,-0.3,73.7,13,100,12.5,rain,0,0,61.2,39.6,49.2,1017.3,96.1,9,44.2,3.7,2,,2021-02-24T07:19:30,2021-02-24T18:35:42,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-02-25,5,1.1,2.9,5,-1.1,2.1,2.3,95.8,10,100,12.5,"rain,snow",0,0,28.8,10.8,30.6,1023,100,3.7,49,4.2,2,,2021-02-25T07:18:18,2021-02-25T18:36:35,0.43,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-02-26,6.5,1,3.6,3.8,-2.3,0.8,1.7,88,0.2,100,4.17,rain,0,0,32.4,21.6,63.9,1022.6,99.5,3.5,183.8,16,7,,2021-02-26T07:17:05,2021-02-26T18:37:28,0.46,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-02-27,9.6,2,5.7,7.4,-1.8,2.9,2,77.6,2,100,4.17,rain,0,0,43.2,28.8,61.6,1018.5,49.1,4.9,145.6,12.5,5,,2021-02-27T07:15:52,2021-02-27T18:38:21,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-02-28,5.3,3,4.4,5.1,0.1,2.7,4,97,6,100,12.5,rain,0,0,28.8,18,253.8,1020.6,100,4.7,117.9,10.1,4,,2021-02-28T07:14:38,2021-02-28T18:39:14,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-03-01,12,3,7.3,12,0.1,5.5,-2,53.9,0.1,100,4.17,rain,0,0,28.8,21.6,255,1029.6,42.7,15.7,207.7,17.9,8,,2021-03-01T07:13:23,2021-03-01T18:40:06,0.56,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-03-02,13,-3,5.9,13,-4.8,5.1,-0.8,66,0,0,0,,0,0,25.2,18,46.4,1025.5,74.2,13.6,191.9,16.7,7,,2021-03-02T07:12:07,2021-03-02T18:40:57,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-03-03,18.5,1,9.6,18.5,-1.3,9.3,1.5,61.7,0,0,0,,0,0,25.2,10.8,220.9,1019,39.1,12.3,213.5,18.4,8,,2021-03-03T07:10:51,2021-03-03T18:41:49,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-03-04,17,0,9.8,17,0,9.7,3.7,68.3,0,0,0,,0,0,50.4,18,30.5,1015.2,18.4,9,177.9,15.4,7,,2021-03-04T07:09:34,2021-03-04T18:42:40,0.67,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-03-05,18.8,4,11.8,18.8,4,11.7,5.3,67.5,0,0,0,,0,0,50.4,10.8,277.6,1016,3.8,6.8,132.2,11.3,6,,2021-03-05T07:08:16,2021-03-05T18:43:31,0.71,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-03-06,13,6,10.2,13,3.4,9.5,5.6,73.5,0,0,0,,0,0,36,25.2,58.3,1024.8,24.5,5,135.6,11.7,5,,2021-03-06T07:06:58,2021-03-06T18:44:21,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-03-07,12,2,7.3,12,-1.4,5.4,2.2,71.1,0.1,100,4.17,rain,0,0,36,21.6,55.2,1024.1,0,6,191.7,16.5,7,,2021-03-07T07:05:40,2021-03-07T18:45:12,0.78,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-03-08,10,6,7.9,10,3.4,5.9,3.7,75.2,0.1,100,4.17,rain,0,0,28.8,21.6,57.5,1022.6,86.3,7.3,149.1,12.9,6,,2021-03-08T07:04:21,2021-03-08T18:46:01,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-03-09,12,4,8.1,12,3.7,7.3,4.6,79.4,0,0,0,,0,0,25.2,10.8,55.7,1024.9,68.8,4.8,210.9,18.4,8,,2021-03-09T07:03:01,2021-03-09T18:46:51,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-03-10,8.1,2,6.4,8.1,-0.1,5.8,5.3,92.8,6,100,12.5,rain,0,0,18,10.8,24.4,1024,62.5,3,73,6.3,2,,2021-03-10T07:01:41,2021-03-10T18:47:41,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-03-11,15.6,6,10.1,15.6,6,9.9,6.6,81.1,0,0,0,,0,0,21.6,14.4,47.4,1022.9,45.1,4.9,224.4,19.5,8,,2021-03-11T07:00:21,2021-03-11T18:48:30,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-03-12,17.1,1,10.5,17.1,-0.1,10.2,6.3,77.1,0,0,0,,0,0,25.2,14.4,35.4,1020.8,0,5.4,239.5,20.7,8,,2021-03-12T06:59:00,2021-03-12T18:49:19,0.96,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-03-13,19,6,12.6,19,4.5,12.3,8.7,78.2,0,0,0,,0,0,39.6,25.2,50.3,1017.3,0,4.8,243.3,21,8,,2021-03-13T06:57:39,2021-03-13T18:50:07,0,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-03-14,17,9,12.6,17,7.3,12.5,8.5,76.9,0,0,0,,0,0,39.6,21.6,42.6,1010.3,0,5.8,107.6,9.3,4,,2021-03-14T06:56:17,2021-03-14T18:50:56,0.02,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-03-15,22,4,13.5,22,2.2,13.3,9.6,79.6,0,0,0,,0,0,25.2,14.4,40.6,1010.4,0,3.8,240.7,20.9,8,,2021-03-15T06:54:55,2021-03-15T18:51:44,0.06,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-03-16,18,12,15,18,12,15,6.8,60.1,0.2,100,8.33,rain,0,0,46.8,32.4,58,1013.5,0,4.5,118.9,10.2,5,,2021-03-16T06:53:34,2021-03-16T18:52:32,0.09,Rain,Clear conditions throughout the day with afternoon rain.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-03-17,16.8,10,13.1,16.8,10,13.1,2.4,48.4,0,0,0,,0,0,46.8,28.8,61.6,1013.7,15.3,7,170.1,14.7,6,,2021-03-17T06:52:11,2021-03-17T18:53:20,0.12,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-03-18,12,8,9.4,12,4.6,7.5,2.8,63.4,0.5,100,20.83,rain,0,0,40.3,28.8,58.9,1017.4,80.3,10,53.5,4.7,2,,2021-03-18T06:50:49,2021-03-18T18:54:08,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-03-19,10.3,6,7.7,10.3,3.4,5.9,4.7,82.2,3.3,100,12.5,rain,0,0,36,21.6,308.9,1021.3,89.8,8.1,89.2,7.6,4,,2021-03-19T06:49:26,2021-03-19T18:54:55,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-03-20,12.5,5,9.4,12.5,3.4,8.8,-0.5,51.8,0.9,100,12.5,rain,0,0,32.4,10.8,256.2,1025.9,18.5,8,123.5,10.5,6,,2021-03-20T06:48:04,2021-03-20T18:55:43,0.22,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-03-21,12,2,7.7,12,1,6.9,-4.7,43.6,0,0,0,,0,0,28.8,14.4,103,1031.6,62.5,13.1,213.7,18.5,8,,2021-03-21T06:46:41,2021-03-21T18:56:30,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-03-22,17.8,-3,7.5,17.8,-5.9,7.2,-3,53.8,0,0,0,,0,0,21.6,10.8,66.9,1027.4,0,12.3,279.7,24.1,9,,2021-03-22T06:45:18,2021-03-22T18:57:17,0.28,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-03-23,21.3,0,10.9,21.3,-0.1,10.6,0.4,54.4,0,0,0,,0,0,18,7.2,274,1015.9,0,11.1,272,23.5,9,,2021-03-23T06:43:55,2021-03-23T18:58:04,0.32,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-03-24,21,2,13.5,21,1,13.2,3.6,55.2,0,0,0,,0,0,25.2,14.4,37.4,1013.5,0,7.8,188.7,16.3,7,,2021-03-24T06:42:32,2021-03-24T18:58:51,0.35,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-03-25,19.8,12,15.9,19.8,12,15.9,5.2,49.6,0.4,100,16.67,rain,0,0,43.2,36,47.2,1012.7,5.1,7.7,202,17.4,8,,2021-03-25T06:41:09,2021-03-25T18:59:38,0.38,Rain,Clear conditions throughout the day with rain.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2021-03-26,16.1,9,13.2,16.1,9,13.2,9.2,77.2,5.1,100,12.5,rain,0,0,32.4,21.6,237.2,1014.1,71.4,8.5,89.5,8,4,,2021-03-26T06:39:46,2021-03-26T19:00:24,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57036099999,ZLXY,57131099999"
