name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.7830,87.6170",2021-01-02,-10.4,-15,-13.5,-10.4,-19.2,-14.5,-15.7,83.3,5,100,16.67,snow,1.5,22.8,18,7.2,15.8,1038.3,87.9,1.4,71.8,6.3,3,,2021-01-02T09:43:41,2021-01-02T18:43:39,0.61,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-01-03,-13.1,-20,-16.5,-13.5,-23,-18.5,-18.6,83.6,0,0,0,,0,23,18,12.6,0.3,1042.3,70.3,1.6,91.6,7.8,4,,2021-01-03T09:43:41,2021-01-03T18:44:35,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-01-04,-17.5,-22,-20.1,-17.5,-25.8,-21,-22.6,80.3,0,0,0,,0,22.8,18,7.2,8.3,1050.1,38.8,2.4,87.8,7.5,4,,2021-01-04T09:43:39,2021-01-04T18:45:32,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-01-05,-17.7,-25.5,-22.9,-21,-28.7,-24.1,-25.6,78.2,0,0,0,,0,22.1,14.4,7.2,16.6,1046.4,56.9,2.5,106.2,9.2,5,,2021-01-05T09:43:34,2021-01-05T18:46:32,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-01-06,-20,-26,-23.2,-20,-28.6,-24.4,-25.8,79.2,0,0,0,,0,22,14.4,7.2,20.1,1044.3,25.1,2.2,96.6,8.5,4,,2021-01-06T09:43:27,2021-01-06T18:47:33,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-01-07,-16.2,-23.5,-20.8,-17,-28,-22,-23.7,77.7,0,0,0,,0,22,14.4,10.8,49.3,1041.9,15.8,6.3,78.5,6.8,3,,2021-01-07T09:43:17,2021-01-07T18:48:35,0.79,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-01-08,-13.4,-24,-18.9,-13.4,-28,-20.5,-22.3,75.2,0,0,0,,0,22,14.4,7.2,9,1040.5,6.3,3.7,40.4,3.4,2,,2021-01-08T09:43:05,2021-01-08T18:49:39,0.82,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-01-09,-6.9,-19,-14.5,-6.9,-22.3,-15.7,-17.7,77.2,0.5,100,8.33,snow,0,21.8,18,14.4,359.4,1043.4,35.1,4,75.1,6.5,3,,2021-01-09T09:42:50,2021-01-09T18:50:45,0.86,"Snow, Partially cloudy",Clearing in the afternoon with snow clearing later.,snow,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-01-10,-4.4,-21,-15.9,-7.5,-26.9,-19,-19.7,74.4,0,0,0,,0,21.1,25.2,14.4,226.7,1043.6,10,9.2,108.1,9.4,5,,2021-01-10T09:42:33,2021-01-10T18:51:52,0.89,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-01-11,-5.9,-22.5,-17.8,-5.9,-26.9,-18.9,-21.5,74.3,0,0,0,,0,21,18,7.2,33.1,1034.2,28.4,2.3,106.4,9.2,5,,2021-01-11T09:42:13,2021-01-11T18:53:00,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-01-12,-0.5,-21.5,-14.7,-0.5,-26.3,-16.2,-19.4,70.9,0,0,0,,0,21,32.4,18,356.5,1022,0,4.3,110.7,9.5,5,,2021-01-12T09:41:51,2021-01-12T18:54:09,0.96,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-01-13,-1.7,-19,-10.4,-4.4,-23.7,-14.5,-15.3,70.1,0.4,100,4.17,snow,0.6,21.2,36,21.6,35.7,1020.2,13.5,5.8,88.7,7.7,5,,2021-01-13T09:41:27,2021-01-13T18:55:20,0,Snow,Clear conditions throughout the day with late afternoon snow.,snow,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-01-14,-6,-12.6,-8.9,-7.5,-17.2,-11.9,-12.9,73.8,0,0,0,,0.4,21.9,25.2,12.6,40.9,1033,60.8,9.6,81,7,4,,2021-01-14T09:41:00,2021-01-14T18:56:32,0.03,Partially cloudy,Partly cloudy throughout the day.,snow,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-01-15,-12,-17.5,-14.4,-12.5,-22.9,-15.9,-16.3,85.6,0,0,0,,0,22,25.2,9,2,1041.5,52.9,2.3,106.8,9.4,5,,2021-01-15T09:40:30,2021-01-15T18:57:44,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-01-16,-11.9,-24.5,-19.1,-15.2,-30.4,-22.2,-21.7,80.1,0,0,0,,0,21.8,21.6,9,10.5,1043.5,44.6,2.3,116,10.1,5,,2021-01-16T09:39:59,2021-01-16T18:58:58,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-01-17,-11.4,-22,-17.7,-14.5,-26.3,-19.9,-20.4,79.7,0,0,0,,0,21.1,21.6,14.4,52.1,1029.9,22.7,4.5,114.7,10,5,,2021-01-17T09:39:25,2021-01-17T19:00:13,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-01-18,-9.5,-19,-14.8,-9.9,-21.8,-15.7,-18.4,75,0,0,0,,0,21,21.6,7.2,50.7,1021.5,0,4.4,115.6,10,5,,2021-01-18T09:38:49,2021-01-18T19:01:29,0.16,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-01-19,-2.9,-19,-13.8,-5.8,-23.4,-15.1,-17.5,75.7,0,0,0,,0.6,21.2,21.6,7.2,306.3,1020.8,24,3.8,99.2,8.6,4,,2021-01-19T09:38:10,2021-01-19T19:02:45,0.19,Partially cloudy,Clearing in the afternoon.,snow,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-01-20,1.3,-17.5,-10.4,-1.5,-20.5,-12.6,-15.2,70.4,0,0,0,,0.4,21.9,25.2,14.4,231.2,1022.9,0,4.4,105.7,9.1,5,,2021-01-20T09:37:29,2021-01-20T19:04:03,0.22,Clear,Clear conditions throughout the day.,snow,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-01-21,2,-14,-8.4,-0.1,-17.1,-11.3,-13.2,70.8,220,100,4.17,"rain,snow",0.6,22.2,29.2,18,202.4,1022,4.7,5.2,116.6,10.1,5,,2021-01-21T09:36:46,2021-01-21T19:05:21,0.25,"Snow, Rain",Clear conditions throughout the day with afternoon rain or snow.,snow,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-01-22,-1.7,-16,-10.2,-1.7,-20,-11.9,-13.8,76,0,0,0,,11,26.5,25.2,10.9,124.3,1012.7,27,1.6,108.7,9.4,5,,2021-01-22T09:36:01,2021-01-22T19:06:39,0.29,Partially cloudy,Partly cloudy throughout the day.,snow,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-01-23,-2,-9.1,-5.8,-6.1,-13.3,-9.4,-7.7,86.9,18,100,20.83,snow,6.4,38.3,36,21.6,9.9,1030.8,98.4,2.8,34.4,3.1,1,,2021-01-23T09:35:14,2021-01-23T19:07:59,0.32,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-01-24,-3.4,-13,-8.8,-3.4,-18.4,-11,-12.5,76.3,0.7,100,8.33,snow,0,37,21.6,10.8,179.9,1034.1,69.9,11.2,70.2,6,3,,2021-01-24T09:34:24,2021-01-24T19:09:18,0.35,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-01-25,-5.5,-12.5,-9.3,-9,-17.9,-12.5,-12.6,77.9,0.6,100,8.33,snow,0,35.9,25.2,16.2,269.2,1036.2,44.4,5.8,112.4,9.7,5,,2021-01-25T09:33:33,2021-01-25T19:10:39,0.38,"Snow, Partially cloudy",Clearing in the afternoon with snow in the morning and afternoon.,snow,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-01-26,-7.7,-15.3,-11.6,-7.7,-21.1,-14.3,-13.9,83.2,0,0,0,,0,34.9,18,10.8,236.3,1035.1,59,2.6,79.5,6.8,3,,2021-01-26T09:32:39,2021-01-26T19:11:59,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-01-27,-2.5,-16,-12,-2.5,-21.4,-13.6,-14.7,81,0,0,0,,0,33.9,18,10.8,279.1,1037.3,33.4,4.4,122.1,10.6,5,,2021-01-27T09:31:43,2021-01-27T19:13:21,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-01-28,-8.4,-18,-14.2,-12,-21.3,-16.3,-16.6,81.8,0,0,0,,0,33.1,18,10.8,273.8,1037.8,33.1,1.8,123.6,10.8,5,,2021-01-28T09:30:46,2021-01-28T19:14:42,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-01-29,-3.4,-16.5,-12.3,-6.4,-17.9,-13.3,-15.4,79,0,0,0,,0,33,18,10.8,44.1,1037.7,0,2.7,115.1,10.1,5,,2021-01-29T09:29:46,2021-01-29T19:16:04,0.5,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-01-30,-2.2,-19,-13.3,-2.2,-23.4,-14.9,-16.2,79.7,0,0,0,,0,33,18,14.4,229.4,1033.3,24.8,2.5,135.2,11.6,5,,2021-01-30T09:28:45,2021-01-30T19:17:26,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-01-31,-8.5,-18,-14.9,-8.5,-18,-15.7,-17.5,81,0,0,0,,0,33,14.4,10.8,13.9,1028,41.4,1.7,140.1,12.2,6,,2021-01-31T09:27:41,2021-01-31T19:18:48,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-02-01,-7,-17.4,-13.2,-7,-20.8,-14.8,-16.1,79.5,0,0,0,,0,32.8,18,10.8,271.3,1027.7,40.2,2.4,138.1,11.9,6,,2021-02-01T09:26:36,2021-02-01T19:20:11,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-02-02,-1.9,-15,-8.8,-4.5,-17.7,-10.7,-13.1,72.5,0,0,0,,0,31.6,18,10.8,204.4,1030.4,0,5.1,98.7,8.6,4,,2021-02-02T09:25:29,2021-02-02T19:21:33,0.66,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-02-03,4.6,-11.5,-5.9,4.6,-15.3,-7.6,-9.9,75.2,0,0,0,,0,29.9,14.4,10.8,350.5,1032.4,0,4.4,73.4,6.3,3,,2021-02-03T09:24:21,2021-02-03T19:22:56,0.69,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-02-04,2.1,-12,-6.7,0,-15.5,-8.8,-10.2,77.4,0,0,0,,0,28.6,28.8,18,202.9,1028.5,0,5.5,110.7,9.6,4,,2021-02-04T09:23:10,2021-02-04T19:24:19,0.73,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-02-05,2.1,-15,-8,2.1,-17.8,-9,-11.3,79.5,0,0,0,,0,27.1,18,9,64.7,1024.8,14.6,2.9,120.8,10.4,5,,2021-02-05T09:21:58,2021-02-05T19:25:41,0.75,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-02-06,-0.9,-13.5,-8.9,-0.9,-17.6,-10.2,-12,80,0,0,0,,0,27,18,10.8,218.4,1023.3,35.7,4.5,106.7,9.2,4,,2021-02-06T09:20:44,2021-02-06T19:27:04,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-02-07,-1.2,-16.5,-9.4,-3.8,-16.5,-10.8,-12.4,80.1,0,0,0,,0,26.6,18,10.8,185.9,1026.5,53,1.3,103.8,9,4,,2021-02-07T09:19:29,2021-02-07T19:28:27,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-02-08,-3.2,-12,-7.8,-3.2,-16,-9.5,-10.8,79.9,0,0,0,,0,24.3,18,10.8,351.9,1022.4,4.5,1.9,116,10,5,,2021-02-08T09:18:12,2021-02-08T19:29:49,0.87,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-02-09,6,-12,-4.8,6,-13.7,-6.9,-8.2,78.8,0,0,0,,2.9,22.3,25.2,16.2,233.6,1018,8.8,3.1,122.2,10.5,5,,2021-02-09T09:16:54,2021-02-09T19:31:12,0.91,Clear,Clear conditions throughout the day.,snow,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-02-10,-2,-9,-5,-2,-14.4,-8,-7.1,85.3,4,100,8.33,snow,1.9,9.4,25.2,14.4,335.6,1024.4,69.7,4.3,114.4,9.7,5,,2021-02-10T09:15:34,2021-02-10T19:32:34,0.94,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-02-11,-4,-10,-6.9,-4,-11.8,-7.7,-8.8,86.5,0.4,100,16.67,snow,0,0,,10.8,290.7,1028.5,82.9,4.6,91.3,7.9,4,,2021-02-11T09:14:13,2021-02-11T19:33:57,0.98,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-02-12,-2,-8,-5.4,-3,-10.7,-6.7,-7.4,86.2,0.4,100,16.67,snow,0,0,,11.9,9.3,,87.1,2.9,86.2,7.3,4,,2021-02-12T09:12:50,2021-02-12T19:35:19,0,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,ZWWW
"43.7830,87.6170",2021-02-13,-4,-12,-7.2,-4,-14.4,-8.1,-9.8,82,0,0,0,,20,12.3,18,10.8,35.3,1030.9,47,4.1,130.7,11.1,5,,2021-02-13T09:11:26,2021-02-13T19:36:41,0.04,Partially cloudy,Partly cloudy throughout the day.,snow,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-02-14,-7,-11.5,-8.7,-7,-14.3,-9.9,-10.3,88,0,0,0,,0,18,18,10.8,11.6,1034.1,67.8,2.1,156.4,13.4,6,,2021-02-14T09:10:01,2021-02-14T19:38:03,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-02-15,-4.5,-9.8,-7.8,-5.5,-13.9,-9.5,-9.4,88.3,0,0,0,,0,14.1,18,7.2,349.9,1033.5,91.8,1.7,159.9,13.9,6,,2021-02-15T09:08:34,2021-02-15T19:39:24,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-02-16,-7.9,-9.1,-8.6,-8.7,-12.9,-11.3,-9.7,91.7,0,0,0,,0,12,18,7.2,16,1030.6,94,0.8,166,14.5,6,,2021-02-16T09:07:06,2021-02-16T19:40:46,0.14,Overcast,Cloudy skies throughout the day.,fog,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-02-17,0.1,-13,-8.8,0.1,-14.9,-11,-10.8,86.2,0,0,0,,0,6.9,14.4,10.8,24.4,1029.9,77.5,1.5,166.2,14.4,6,,2021-02-17T09:05:37,2021-02-17T19:42:07,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-02-18,8.1,-13.5,-8,8.1,-15.4,-9,-11.5,79.3,0,0,0,,0,0.8,21.6,7.2,341.7,1027.4,66.5,1.8,171.9,14.8,6,,2021-02-18T09:04:07,2021-02-18T19:43:27,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-02-19,9,-14,-8.3,4.2,-22.6,-12.6,-12.4,75.9,10,100,4.17,snow,0,0,90,46.8,11,1017.7,38.4,2.3,167.4,14.5,6,,2021-02-19T09:02:35,2021-02-19T19:44:48,0.24,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-02-20,12,-10,-0.8,12,-13.2,-2.1,-7,64.4,0,0,0,,0,0,37.1,18,281.9,1026.3,79.6,5.7,131,11.2,6,,2021-02-20T09:01:03,2021-02-20T19:46:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZWWW,51463099999"
"43.7830,87.6170",2021-02-21,1,-4.3,-0.6,1,-6,-2.2,-2.6,86.7,0.4,100,4.17,snow,0,0,37.1,10.8,343.8,1029.3,89.4,2.5,102.4,8.7,4,,2021-02-21T08:59:29,2021-02-21T19:47:28,0.3,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain,"ZWWW,remote,51463099999"
"43.7830,87.6170",2021-02-22,-0.4,-3.5,-1.6,-1,-7.1,-3.3,-2.7,92.3,0.5,100,8.33,"rain,snow",0,0,22.3,10.8,351.7,1027.4,70.3,3.1,114.1,9.8,5,,2021-02-22T08:57:55,2021-02-22T19:48:48,0.33,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-02-23,-1,-3.1,-1.6,-1,-6.7,-3.2,-2.4,94.1,0,0,0,,0,0,21.6,10.8,35.7,1024.4,95.6,2.9,146.3,12.7,6,,2021-02-23T08:56:19,2021-02-23T19:50:08,0.37,Overcast,Cloudy skies throughout the day.,cloudy,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-02-24,-1,-3.6,-2.1,-2,-7.5,-4.3,-3.3,91.1,0,0,0,,0,0,28.8,10.8,28,1018.5,88.1,3.5,176.3,15.2,6,,2021-02-24T08:54:43,2021-02-24T19:51:27,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-02-25,0,-7.6,-3,0,-12.7,-6.1,-4.3,91.2,7.4,100,12.5,snow,19.6,11.5,39.6,19.9,348.6,1018.6,92.7,4,126.2,10.8,6,,2021-02-25T08:53:05,2021-02-25T19:52:46,0.43,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-02-26,-7,-13.9,-9.5,-9.7,-16.8,-13.8,-11.8,83.5,9.8,100,16.67,snow,1.5,19.5,39.6,18,332.3,1032.7,90.3,5,82,7.2,4,,2021-02-26T08:51:27,2021-02-26T19:54:04,0.46,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-02-27,-9.7,-15.1,-12.9,-10,-20,-15.5,-16.3,75.2,0,0,0,,0,14.5,32.4,10.8,12.9,1032.8,48.1,9.2,177.6,15.4,7,,2021-02-27T08:49:48,2021-02-27T19:55:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-02-28,-4.9,-15.1,-11,-4.9,-19.6,-13.8,-16,67.9,0,0,0,,0,11,25.2,10.8,114.8,1035.7,31.4,8.6,188.2,16.2,7,,2021-02-28T08:48:08,2021-02-28T19:56:41,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-03-01,-5.5,-15,-10.8,-7,-18.9,-13.2,-15.3,70.9,110,100,4.17,snow,0,9,21.6,10.8,45.1,1029.9,0.1,6,195.3,16.8,7,,2021-03-01T08:46:28,2021-03-01T19:57:59,0.56,Snow,Clear conditions throughout the day with early morning snow.,snow,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-03-02,5.6,-13,-6.8,3.9,-17,-8.6,-12.3,66.8,50,100,4.17,rain,0,4.9,25.9,9,293.7,1022.8,0,4.2,194.2,16.7,7,,2021-03-02T08:44:46,2021-03-02T19:59:16,0.6,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-03-03,5.8,-10.5,-3,4.4,-12.6,-4.5,-9.5,63.5,0,0,0,,0,3.1,28.8,14.3,275.7,1020,0,4,130.1,11.1,5,,2021-03-03T08:43:04,2021-03-03T20:00:33,0.64,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-03-04,0,-5,-2.9,-2.4,-7.5,-4.8,-6.9,73.7,0,0,0,,1.2,3.4,28.8,10.8,17.3,1026.4,65.1,4.5,158.9,13.7,7,,2021-03-04T08:41:22,2021-03-04T20:01:50,0.67,Partially cloudy,Clearing in the afternoon.,snow,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-03-05,-0.5,-6.5,-3.2,-1.2,-9.4,-6,-6.5,78.9,0.6,100,4.17,snow,0.7,4.5,50.4,26.9,300.1,1028,54.1,6.7,160.5,13.8,7,,2021-03-05T08:39:39,2021-03-05T20:03:07,0.71,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon snow.,snow,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-03-06,1.2,-2.6,-0.9,-0.9,-5.5,-2.5,-3.1,85.8,2,100,4.17,"rain,snow",0,3.1,28.8,10.8,3.8,1028,83.8,4,185,15.9,6,,2021-03-06T08:37:55,2021-03-06T20:04:23,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-03-07,-1,-4.3,-2.6,-1.5,-7.5,-4.5,-4,89.5,30,100,4.17,snow,0,3,18,14.4,30.8,1021.7,90.8,3,209,17.8,7,,2021-03-07T08:36:10,2021-03-07T20:05:39,0.78,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-03-08,0,-3.4,-1.7,0,-6,-3.3,-3.6,87.4,0,0,0,,0,2.6,18,10.8,22.3,1022,82.4,2.3,84.1,7.3,4,,2021-03-08T08:34:25,2021-03-08T20:06:55,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-03-09,5.6,-3.5,0.6,5,-5.7,-0.6,-3.4,76.4,0,0,0,,0,1.1,18,10.8,20.3,1026.1,15.3,4.6,174.6,15,6,,2021-03-09T08:32:40,2021-03-09T20:08:10,0.85,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-03-10,0.5,-2.9,-1.1,0,-5.9,-2.9,-2.4,91.1,0,0,0,,0,1,18,7.2,30.4,1020.1,95.9,2,199.9,17.1,7,,2021-03-10T08:30:54,2021-03-10T20:09:26,0.88,Overcast,Cloudy skies throughout the day.,cloudy,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-03-11,4,-2.8,-0.3,2.3,-5.2,-1.6,-2.1,88.3,0,0,0,,0,1,25.2,10.8,23.7,1020.1,85.4,2,186.9,16.2,7,,2021-03-11T08:29:08,2021-03-11T20:10:41,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-03-12,8.8,-1.5,1.2,8.8,-5.3,-1.1,-2.1,79.4,0,0,0,,0,1,25.2,16.2,273.8,1020.1,43.4,6.4,108.2,9.3,5,,2021-03-12T08:27:21,2021-03-12T20:11:55,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-03-13,4.3,-2.5,0.2,2.7,-5.4,-2.1,-2.1,85.4,0,0,0,,0,1,28.8,14.4,228.2,1012.3,59.5,4.2,213.7,18.5,7,,2021-03-13T08:25:34,2021-03-13T20:13:10,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-03-14,-1,-5,-2.3,-1,-8.1,-5.2,-5.6,79.4,0,0,0,,0.6,1.2,25.2,16,9.7,1017.7,92.2,7.4,163.3,14.1,7,,2021-03-14T08:23:47,2021-03-14T20:14:24,0.02,Overcast,Cloudy skies throughout the day.,snow,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-03-15,-1,-4.6,-2.1,-1,-7.9,-4.3,-5,80.8,0.5,100,4.17,snow,5.3,3.6,21.6,14.4,9.2,1027,89.9,8.2,158,13.6,6,,2021-03-15T08:22:00,2021-03-15T20:15:39,0.06,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-03-16,-1,-5.1,-3.3,-1,-8.5,-6,-4.7,90.1,4.4,100,12.5,snow,3.6,9.7,21.6,10.8,346.3,1029,95,4.4,102.4,8.9,4,,2021-03-16T08:20:12,2021-03-16T20:16:53,0.09,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-03-17,-3,-5.8,-4.3,-3.5,-9.7,-6.5,-5.6,90.8,6.3,100,16.67,snow,0.4,10.1,23,10.8,3.5,1030.1,95.9,3.4,102.5,9,4,,2021-03-17T08:18:24,2021-03-17T20:18:06,0.12,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-03-18,2.5,-5.8,-3.1,2.5,-9.3,-4.5,-6.4,79.4,1.8,100,12.5,snow,0,6.4,21.6,7.2,344.5,1037.5,72.9,5.5,159.3,13.8,5,,2021-03-18T08:16:35,2021-03-18T20:19:20,0.15,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-03-19,2,-8.1,-2.3,-1.1,-13.3,-5.2,-8.6,62.9,0,0,0,,0,2.8,25.2,12.6,268.3,1035.5,0,13.1,251.6,21.8,8,,2021-03-19T08:14:47,2021-03-19T20:20:34,0.19,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
