name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"29.8250,121.4650",2019-01-15,8,6,7.3,8,3.8,5.8,6.5,95.1,7.679,100,20.83,rain,0,0,,18,352.2,1026.8,98.8,3.1,43.6,3.7,2,,2019-01-15T06:50:34,2019-01-15T17:16:19,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2019-01-16,6,3,4.8,3.8,0.2,2.5,0.6,75,1.993,100,8.33,rain,0,0,,14.4,351.5,1029.8,75.4,7.9,72,6.2,3,,2019-01-16T06:50:26,2019-01-16T17:17:10,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2019-01-17,10,0,4.6,10,0,3.9,-0.1,74.4,0.497,100,4.17,rain,0,0,,18,352.1,1028.8,18.3,5.2,180.2,15.5,7,,2019-01-17T06:50:16,2019-01-17T17:18:01,0.37,Rain,Clear conditions throughout the day with early morning rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2019-01-18,13,-1,5.8,13,-3.6,4.9,0.7,73.8,0,0,0,,0,0,,21.6,164.8,1027,0,6.5,171.9,14.8,6,,2019-01-18T06:50:05,2019-01-18T17:18:52,0.4,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2019-01-19,16,2,9,16,-0.1,8.6,4.8,76.6,0,0,0,,0,0,,18,352.9,1021.6,12.7,6.3,167.2,14.6,7,,2019-01-19T06:49:51,2019-01-19T17:19:44,0.43,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2019-01-20,10,5,7.8,10,2.6,5.3,1.9,67.7,0.747,100,8.33,rain,0,0,,25.2,338.9,1027.8,56.6,4.5,153.3,13.2,6,,2019-01-20T06:49:37,2019-01-20T17:20:36,0.47,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2019-01-21,9,0,4.8,6.8,-3.4,3.1,-3.3,59,0,0,0,,0,0,,14.4,342,1028.9,25,9.6,159.4,13.6,6,,2019-01-21T06:49:20,2019-01-21T17:21:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2019-01-22,12,0,5.6,12,0,5.4,-1.7,63.6,0,0,0,,0,0,,18,310.5,1025.2,7.7,7.8,173.8,15.1,7,,2019-01-22T06:49:02,2019-01-22T17:22:20,0.53,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2019-01-23,14,0,6.2,14,-1.2,6,-1.4,64.4,0,0,0,,0,0,,10.8,329.8,1024.6,0,5.8,188.2,16.1,7,,2019-01-23T06:48:43,2019-01-23T17:23:13,0.57,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2019-01-24,14,0,6.3,14,-2.4,6,-1,65.3,0,0,0,,0,0,,7.2,145.5,1024.8,0,5.1,176.1,15.2,7,,2019-01-24T06:48:21,2019-01-24T17:24:05,0.6,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2019-01-25,14,0,6.8,14,-0.1,6.1,1.5,71.7,0,0,0,,0,0,,18,34.1,1026.2,15.9,6.1,159.7,13.7,6,,2019-01-25T06:47:59,2019-01-25T17:24:57,0.63,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2019-01-26,7,3,4.6,4,-1.6,1.7,-2.5,60.3,0,0,0,,0,0,,21.6,340.8,1033.5,73.3,10,189.9,16.5,7,,2019-01-26T06:47:34,2019-01-26T17:25:49,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2019-01-27,13,-1,5,13,-3.6,3.9,-0.5,70.6,0,0,0,,0,0,,18,152.2,1029.5,18.5,10,197,16.9,7,,2019-01-27T06:47:08,2019-01-27T17:26:42,0.7,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2019-01-28,12,4,7.5,12,2.3,6.9,2.7,72.7,0,0,0,,0,0,,14.4,8.2,1025.3,54.6,8.4,170.4,14.6,7,,2019-01-28T06:46:41,2019-01-28T17:27:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2019-01-29,14,7,9.3,14,5.8,9.1,4.5,72.4,0,0,0,,0,0,,10.8,77,1026,53.3,5.4,132.5,11.5,5,,2019-01-29T06:46:12,2019-01-29T17:28:26,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2019-01-30,20,6,11.4,20,6,11.4,8.5,84,0,0,0,,0,0,,14.4,154,1021,3.3,4.6,149.3,12.9,7,,2019-01-30T06:45:41,2019-01-30T17:29:18,0.81,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2019-01-31,12,5,7.8,12,1.4,5.4,5,83.2,0.903,100,8.33,rain,0,0,61.2,36,329.6,1023.4,85.8,8.3,63.8,5.6,3,,2019-01-31T06:45:09,2019-01-31T17:30:09,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2019-02-01,8,3,5,6.9,0.1,2.9,-0.4,68.7,0,0,0,,0,0,,18,343.8,1029.1,62.9,5.8,175.5,15,7,,2019-02-01T06:44:36,2019-02-01T17:31:01,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2019-02-02,19,2,11.3,19,-0.1,10.8,7,75.6,0,0,0,,0,0,,28.8,167.8,1018.5,13.9,7.5,187,16,7,,2019-02-02T06:44:01,2019-02-02T17:31:52,0.91,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2019-02-03,18,7,13.4,18,3.9,12.8,9.3,76.2,0.6,100,20.83,rain,0,0,64.8,25.2,348.8,1018.3,55.5,7.4,136.9,11.9,6,,2019-02-03T06:43:24,2019-02-03T17:32:43,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2019-02-04,12,6,8.7,12,3.1,7.4,3.6,71,0.447,100,4.17,rain,0,0,,18,9.1,1026.3,53.3,3.6,171.7,14.9,7,,2019-02-04T06:42:47,2019-02-04T17:33:34,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2019-02-05,12,7,9.7,12,6.9,9.6,7.4,85.8,6.52,100,12.5,rain,0,0,,10.8,184.2,1018.9,67.1,5.7,121,10.6,5,,2019-02-05T06:42:08,2019-02-05T17:34:25,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2019-02-06,21,8,12.8,21,8,12.5,10.3,86.7,1.006,100,4.17,rain,0,0,,21.6,161.8,1014.9,28.6,6.1,195.3,16.9,7,,2019-02-06T06:41:27,2019-02-06T17:35:15,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2019-02-07,14,6,10,14,2.6,8.4,7.8,86.6,5.269,100,12.5,rain,0,0,39.6,25.2,357.3,1019.5,82.1,8.3,66.8,5.9,3,,2019-02-07T06:40:45,2019-02-07T17:36:05,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2019-02-08,6,3,4.2,4,-1.1,1.7,2.5,89.4,1,100,4.17,rain,0,0,,18,340.2,1025.2,97.1,7.5,83.7,7.3,4,,2019-02-08T06:40:02,2019-02-08T17:36:55,0.11,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2019-02-09,5,3,4.1,2.6,0.2,1.3,2.9,92,10.596,100,16.67,rain,0,0,,18,343.3,1028.5,100,7.1,85.7,7.3,4,,2019-02-09T06:39:18,2019-02-09T17:37:44,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2019-02-10,4,3,3.5,2.3,-0.5,1.1,3,96.6,6.144,100,16.67,rain,0,0,,14.4,332.8,1030.6,100,6,49.5,4.2,2,,2019-02-10T06:38:32,2019-02-10T17:38:33,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2019-02-11,4,2,3,3,-0.5,0.8,0.3,83.2,2.194,100,12.5,rain,0,0,,14.4,331.5,1033.6,85,10,95.8,8.2,4,,2019-02-11T06:37:45,2019-02-11T17:39:22,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2019-02-12,7,3,5.1,7,2.3,4.6,4.6,96.6,0.85,100,12.5,rain,0,0,,10.8,125.1,1029.4,98.3,3.2,64.6,5.6,3,,2019-02-12T06:36:57,2019-02-12T17:40:10,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2019-02-13,8,7,7.2,8,4.4,5.6,7,98.3,4.113,100,16.67,rain,0,0,,14.4,349.8,1028.9,100,4.2,38.2,3.3,1,,2019-02-13T06:36:08,2019-02-13T17:40:58,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2019-02-14,8,6,7.2,8,3.8,6.3,7.1,99.2,6.088,100,12.5,rain,0,0,,14.4,3.7,1027.8,95,3.7,74.6,6.5,4,,2019-02-14T06:35:18,2019-02-14T17:41:45,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2019-02-15,8,6,7.5,8,3.8,6,7.1,97.8,11.008,100,12.5,rain,0,0,,14.4,351.8,1024.4,95,6.3,59,5.2,2,,2019-02-15T06:34:26,2019-02-15T17:42:33,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2019-02-16,5,2,3.9,3.4,-1,1.7,3.1,94.7,19.401,100,16.67,rain,0,0,,14.4,351,1027.9,86.3,4.6,71.5,6.2,3,,2019-02-16T06:33:34,2019-02-16T17:43:19,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2019-02-17,5,2,3.9,5,-0.1,2.4,1.8,86.7,7.131,100,20.83,rain,0,0,,10.8,331.2,1028.3,78.3,8,141.3,12.2,6,,2019-02-17T06:32:40,2019-02-17T17:44:06,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2019-02-18,8,4,6,8,2.3,5.4,5.8,98.9,9.848,100,20.83,rain,0,0,,10.8,176.3,1021.5,96.7,2.9,42.6,3.7,2,,2019-02-18T06:31:45,2019-02-18T17:44:52,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2019-02-19,9,7,7.9,8,5.2,6.5,6,88.4,3.855,100,8.33,rain,0,0,,18,346.1,1020.7,95.8,7.2,180.4,15.6,6,,2019-02-19T06:30:49,2019-02-19T17:45:37,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2019-02-20,7,6,6.5,7,3.8,5.3,6.1,97,17.018,100,16.67,rain,0,0,,14.4,2.3,1025.3,100,4.2,82.3,7.1,3,,2019-02-20T06:29:53,2019-02-20T17:46:23,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2019-02-21,8,6,6.8,7,3.8,5.3,6.5,98.1,20.585,100,16.67,rain,0,0,,10.8,350.9,1025.1,100,3.4,59.9,5.3,4,,2019-02-21T06:28:55,2019-02-21T17:47:07,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2019-02-22,6,5,6,4.6,1.9,3.4,4.6,91.2,5.559,100,12.5,rain,0,0,,18,331,1023.8,96.7,5.3,87.7,7.5,4,,2019-02-22T06:27:57,2019-02-22T17:47:52,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2019-02-23,9,4,6.5,7.4,1.4,4.6,2.1,73.9,0.149,100,4.17,rain,0,0,,18,331.6,1025.3,66.7,5.3,140.9,12.2,7,,2019-02-23T06:26:57,2019-02-23T17:48:36,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2019-02-24,10,5,7.5,10,3.4,7.1,2.5,72.1,0.849,100,8.33,rain,0,0,,10.8,353.9,1023.3,82.1,3.8,188.3,16.2,7,,2019-02-24T06:25:57,2019-02-24T17:49:19,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2019-02-25,10,6,8,10,6,7.9,4,77.3,1.3,100,41.67,rain,0,0,,7.2,357.8,1023,75.4,4.3,81.7,7,4,,2019-02-25T06:24:56,2019-02-25T17:50:03,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2019-02-26,14,4,8.5,14,3.4,8.2,5.4,82.2,3.987,100,4.17,rain,0,0,,21.6,83,1022.8,56.3,5.5,167,14.3,7,,2019-02-26T06:23:54,2019-02-26T17:50:46,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2019-02-27,10,8,8.6,10,6.2,8,8,96.2,17.013,100,12.5,rain,0,0,,10.8,344.4,1019,92.5,5.5,52.6,4.4,2,,2019-02-27T06:22:51,2019-02-27T17:51:28,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2019-02-28,10,5,8.4,10,3.4,7.5,6.1,85.7,0.1,100,4.17,rain,0,0,,10.8,341.5,1021,79.6,6.2,73.9,6.4,4,,2019-02-28T06:21:48,2019-02-28T17:52:10,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2019-03-01,9,5,7.4,9,5,7.3,6.5,94.7,6.539,100,16.67,rain,0,0,,7.2,74.3,1022.3,72.6,3.8,117.3,10.1,6,,2019-03-01T06:20:44,2019-03-01T17:52:52,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2019-03-02,10,7,8.3,10,6.2,7.6,8,97.5,22.381,100,20.83,rain,0,0,,10.8,52.5,1016.5,98.3,3.4,55.8,4.8,2,,2019-03-02T06:19:39,2019-03-02T17:53:33,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2019-03-03,11,7,8.2,11,5,6.9,6.5,89.5,1.299,100,16.67,rain,0,0,,18,342.4,1014.4,90.4,4.5,100.1,8.8,4,,2019-03-03T06:18:33,2019-03-03T17:54:14,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2019-03-04,15,8,10.2,15,5.6,9.4,3.7,65.5,0,0,0,,0,0,,21.6,342.7,1019.3,40.4,6,232.5,20.1,9,,2019-03-04T06:17:27,2019-03-04T17:54:55,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2019-03-05,11,7,9.5,11,5.6,9,7.9,89.7,16.516,100,8.33,rain,0,0,,21.6,163.1,1017.3,42.9,3.4,74.4,6.4,4,,2019-03-05T06:16:21,2019-03-05T17:55:35,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2019-03-06,13,11,11.5,13,11,11.5,8.7,83.3,1.102,100,8.33,rain,0,0,,18,333.5,1018.1,78.8,4.7,48.3,4,2,,2019-03-06T06:15:13,2019-03-06T17:56:16,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2019-03-07,11,6,9.2,11,4.6,8.4,3,66.5,0,0,0,,0,0,,18,8.3,1025.2,40.9,5.8,171.5,15,7,,2019-03-07T06:14:06,2019-03-07T17:56:55,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2019-03-08,13,3,8,13,1.1,7.3,3.4,74.3,0.05,100,4.17,rain,0,0,,21.6,144.5,1024.3,59.9,9.8,164,14.2,9,,2019-03-08T06:12:57,2019-03-08T17:57:35,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2019-03-09,11,8,9.5,11,6.9,9.3,8.7,94.8,10.837,100,20.83,rain,0,0,36,18,346.7,1016.4,70.8,5.1,102.7,8.7,4,,2019-03-09T06:11:49,2019-03-09T17:58:14,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2019-03-10,15,9,12.2,15,8.1,12.1,7.4,73.1,0.753,100,8.33,rain,0,0,43.2,25.2,324,1015.3,50,5.9,229.4,19.9,8,,2019-03-10T06:10:39,2019-03-10T17:58:53,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2019-03-11,20,5,12.3,20,5,12.3,5.3,68.3,0.1,100,8.33,rain,0,0,39.6,25.2,308.3,1015.8,0.3,6.3,218.8,19,8,,2019-03-11T06:09:30,2019-03-11T17:59:32,0.16,Rain,Clear conditions throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2019-03-12,22,7,13.7,22,6.9,13.6,3,55.1,0,0,0,,0,0,46.8,28.8,315.5,1017.6,3.3,8.4,255.9,22,9,,2019-03-12T06:08:20,2019-03-12T18:00:10,0.19,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2019-03-13,18,5,11.1,18,4.6,10.9,5.5,70.2,0,0,0,,0,0,,25.2,134.3,1024.1,30.2,8.5,251.4,21.8,9,,2019-03-13T06:07:10,2019-03-13T18:00:48,0.23,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2019-03-14,11,6,8.8,11,4.6,7.8,7.5,91.6,20.59,100,16.67,rain,0,0,,21.6,144.6,1025.5,68.5,8.5,91.3,7.8,4,,2019-03-14T06:05:59,2019-03-14T18:01:26,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2019-03-15,21,4,12.8,21,3.4,12.7,5.5,68.1,1.341,100,4.17,rain,0,0,,21.6,318,1023.7,30.7,8.1,233.4,20.2,9,,2019-03-15T06:04:48,2019-03-15T18:02:04,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2019-03-16,21,6,14.1,21,4.6,13.9,4.5,58.1,0,0,0,,0,0,,18,170.7,1023.5,31.1,8,212.2,18.3,9,,2019-03-16T06:03:37,2019-03-16T18:02:41,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2019-03-17,22,8,15.2,22,8,15.2,6.8,62.5,0,0,0,,0,0,,18,108.1,1022.1,16.7,8.4,244.3,21.1,9,,2019-03-17T06:02:25,2019-03-17T18:03:18,0.36,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2019-03-18,14,11,12.3,14,11,12.3,10.3,88.1,4.115,100,16.67,rain,0,0,,14.4,118.4,1018.5,87.5,6.9,88.2,7.6,3,,2019-03-18T06:01:14,2019-03-18T18:03:56,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2019-03-19,21,12,14.8,21,12,14.8,9.7,73.3,0,0,0,,0,0,,25.2,136.2,1017.3,78,7.3,260.4,22.5,9,,2019-03-19T06:00:02,2019-03-19T18:04:33,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2019-03-20,26,13,19.6,26,13,19.6,14.6,73.8,0.3,100,12.5,rain,0,0,46.8,43.2,173.5,1007.8,52.7,9.7,221.9,19.3,8,,2019-03-20T05:58:50,2019-03-20T18:05:09,0.47,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2019-03-21,19,10,15.3,19,10,15.3,13.4,89.2,18.581,100,20.83,rain,0,0,32.4,21.6,30.7,1013.4,77.5,5.8,121.6,10.3,7,,2019-03-21T05:57:38,2019-03-21T18:05:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2019-03-22,10,8,9.1,10,6.2,7.9,5.4,78.1,6.578,100,12.5,rain,0,0,,18,11.9,1022.5,77,9.6,173.8,15.1,7,,2019-03-22T05:56:26,2019-03-22T18:06:23,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2019-03-23,15,6,9.9,15,3.8,9.2,1.5,59.5,1.047,100,8.33,rain,0,0,,18,5.6,1026.4,51.2,9.9,272,23.6,9,,2019-03-23T05:55:13,2019-03-23T18:06:59,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2019-03-24,16,4,10.1,16,3.4,10,3.9,67.1,0,0,0,,0,0,28.8,25.2,140.6,1023.5,22.3,8.5,260.1,22.4,9,,2019-03-24T05:54:01,2019-03-24T18:07:35,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2019-03-25,14,9,11,14,8.1,10.9,8.7,86.8,3.211,100,12.5,rain,0,0,,10.8,178.8,1019,73,5.2,127.4,10.8,5,,2019-03-25T05:52:49,2019-03-25T18:08:11,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2019-03-26,22,6,14,22,6,14,7.8,71,0,0,0,,0,0,,18,155.7,1021,30,6.7,274.7,23.6,9,,2019-03-26T05:51:36,2019-03-26T18:08:48,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2019-03-27,22,12,16,22,12,16,12.9,82.7,9.509,100,16.67,rain,0,0,,21.6,165.9,1014.6,87,8,148.4,12.8,8,,2019-03-27T05:50:24,2019-03-27T18:09:24,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2019-03-28,19,14,15.4,19,14,15.4,13.5,89.1,11.216,100,16.67,rain,0,0,,14.4,41.3,1012.2,97.9,5.5,110.3,9.6,6,,2019-03-28T05:49:12,2019-03-28T18:10:00,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2019-03-29,16,13,14.5,16,13,14.5,13.1,91.7,0.799,100,12.5,rain,0,0,,14.4,59.1,1013.5,79.6,5.4,128.4,11.1,5,,2019-03-29T05:48:00,2019-03-29T18:10:36,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2019-03-30,21,10,15.1,21,10,15.1,11,79,0,0,0,,0,0,,21.6,11.5,1017.6,50.1,4.8,246.1,21.1,9,,2019-03-30T05:46:48,2019-03-30T18:11:11,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2019-03-31,12,7,10.7,12,7,10.7,1.6,54.7,0,0,0,,0,0,,14.4,40.3,1026.3,68.6,10,186.7,16.2,7,,2019-03-31T05:45:36,2019-03-31T18:11:47,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2019-04-01,19,4,11.1,19,4,11,2.5,59.5,0,0,0,,0,0,,18,157.6,1026.2,33.1,10,299.9,25.9,10,,2019-04-01T05:44:25,2019-04-01T18:12:23,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
