name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"38.9189,121.6216",2021-01-08,-9.8,-16,-12.4,-12,-20.3,-16.2,-18.2,62.9,0.3,100,4.17,snow,0,0,43.2,21.6,331.5,1027.6,84.9,11.8,25.1,2.1,1,,2021-01-08T07:12:26,2021-01-08T16:48:10,0.82,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2021-01-09,-4,-15,-8.5,-9,-17.8,-12.4,-15.9,56.4,0,0,0,,0,0,43.2,19.5,330.3,1026.2,41.5,13.3,51.4,4.4,2,,2021-01-09T07:12:18,2021-01-09T16:49:08,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2021-01-10,-3.8,-14,-7.7,-6,-14.1,-10.9,-13.9,62.9,0,0,0,,0,0,39.6,26,333.3,1028.4,24.3,12.7,101.9,9,4,,2021-01-10T07:12:08,2021-01-10T16:50:07,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2021-01-11,0,-12,-4.9,-0.5,-16.4,-7.5,-10.5,65.8,0,0,0,,0,0,36,18,244.9,1025.4,54.9,13.5,31.2,2.7,1,,2021-01-11T07:11:57,2021-01-11T16:51:07,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2021-01-12,3,-10,-1.4,-1,-10.4,-4.8,-9.9,53.7,0,0,0,,0,0,50.4,28.8,233.1,1013.2,15.4,13.2,116.7,10.2,5,,2021-01-12T07:11:43,2021-01-12T16:52:09,0.96,Clear,Clear conditions throughout the day.,clear-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2021-01-13,4.3,-4,1.2,2,-7.1,-1.9,-8.5,48.7,0,0,0,,0,0,43.2,28.2,275,1013.7,1.7,12.1,114.1,10,5,,2021-01-13T07:11:27,2021-01-13T16:53:11,0,Clear,Clear conditions throughout the day.,clear-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2021-01-14,5.1,-9,1.4,2.5,-9,-2.3,-5.1,62.8,0,0,0,,0,0,54,36,129.1,1018.9,34.3,13.7,106,9.2,4,,2021-01-14T07:11:09,2021-01-14T16:54:14,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2021-01-15,5.7,-10.1,-4,5,-18,-10.6,-8.9,69.4,0,0,0,,0,0,68.4,40.6,346.3,1020.7,50.8,12.3,89.6,7.7,4,,2021-01-15T07:10:48,2021-01-15T16:55:18,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2021-01-16,-4.6,-11,-8.1,-9.5,-17.4,-13.5,-16.9,50,0,0,0,,0,0,64.8,29.8,340.1,1032.1,4.9,13.7,134.9,11.7,5,,2021-01-16T07:10:26,2021-01-16T16:56:22,0.09,Clear,Clear conditions throughout the day.,clear-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2021-01-17,0,-11,-3.2,-0.8,-12,-7.5,-13.1,47.6,0,0,0,,0,0,50.4,32.4,272.2,1026.3,33.5,13.6,135,11.6,5,,2021-01-17T07:10:02,2021-01-17T16:57:27,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2021-01-18,0,-11.6,-5.5,-0.4,-18.7,-10.1,-17.9,38.3,0,0,0,,0,0,50.4,28.8,346.8,1024.7,15.1,14,131.8,11.3,5,,2021-01-18T07:09:35,2021-01-18T16:58:33,0.16,Clear,Clear conditions throughout the day.,clear-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2021-01-19,2,-12,-4.9,-2.3,-17.9,-9.6,-11.4,61.5,0,0,0,,0,0,50.4,25.2,120.3,1031.2,53.3,13.7,125.5,10.9,5,,2021-01-19T07:09:07,2021-01-19T16:59:40,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2021-01-20,5,2,3.8,3.4,-2,0.9,0.4,78.8,0,0,0,,0,0,43.2,18.4,158.6,1025.6,86.9,13.7,128.7,11.2,5,,2021-01-20T07:08:37,2021-01-20T17:00:47,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2021-01-21,4.4,-2,2.2,4.4,-2.5,0.9,0.7,89.7,0.1,100,4.17,rain,0,0,21.6,11.3,108.6,1021.4,96.3,4.8,12.8,1.1,0,,2021-01-21T07:08:04,2021-01-21T17:01:54,0.25,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2021-01-22,3.8,-4,-1.1,1,-8.3,-5.1,-3.8,82.6,0,0,0,,0,0,28.8,21.2,312.7,1023.2,68,3.5,104.1,9.2,5,,2021-01-22T07:07:30,2021-01-22T17:03:02,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2021-01-23,3.6,-5,-1.4,1.7,-9.6,-4.2,-6.6,69.7,0,0,0,,0,0,25.2,27.5,309.2,1023,20.7,4.2,102.1,8.9,4,,2021-01-23T07:06:53,2021-01-23T17:04:10,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2021-01-24,7,-7,0.7,5.4,-9.5,-0.5,-4,72.7,0,0,0,,0,0,14.4,12.3,52.3,1026.6,26.2,6,104.8,9.2,5,,2021-01-24T07:06:15,2021-01-24T17:05:19,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2021-01-25,6,-2,3,5,-2,1.7,1.4,89.6,5,100,8.33,rain,0,0,14.4,14.4,87.8,1025.4,54.9,5.9,56.9,4.8,3,,2021-01-25T07:05:35,2021-01-25T17:06:28,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2021-01-26,4.5,-3,1.2,1.9,-5.5,-1.7,-2,80.7,1,100,4.17,"rain,snow",0,0,32.4,15,298.5,1023.1,59.7,4.5,132.7,11.4,5,,2021-01-26T07:04:53,2021-01-26T17:07:37,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2021-01-27,5,-6,1.1,1.9,-8.3,-1.9,-4.7,66.9,0,0,0,,0,0,54,25.4,165.9,1023.2,38.4,11.2,125.6,11,5,,2021-01-27T07:04:09,2021-01-27T17:08:46,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2021-01-28,2.4,-9,-4.7,-3.3,-15.2,-10.7,-12,57.8,3.4,100,12.5,"rain,snow",0,0,57.6,42,337.1,1023.7,49.4,12.3,99.8,8.6,5,,2021-01-28T07:03:23,2021-01-28T17:09:56,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2021-01-29,1.2,-12,-4.6,1,-17.1,-7.8,-11.1,60.7,0,0,0,,0,0,50.4,34,131,1024.8,7.3,13.6,147.7,12.7,6,,2021-01-29T07:02:36,2021-01-29T17:11:06,0.5,Clear,Clear conditions throughout the day.,clear-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2021-01-30,1.8,-5,-0.5,-1.3,-8.3,-4.1,-5,72.5,0,0,0,,0,0,32.4,23.9,57.6,1024.3,12.8,12.2,145.2,12.6,6,,2021-01-30T07:01:47,2021-01-30T17:12:16,0.55,Clear,Clear conditions throughout the day.,clear-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2021-01-31,7,-0.3,3.2,4.3,-4.2,0.2,1.1,86.2,0,0,0,,0,0,28.8,30,123.5,1020.2,79.4,7.8,80.8,7,3,,2021-01-31T07:00:56,2021-01-31T17:13:26,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2021-02-01,2,-8,-3.1,0.1,-14.3,-7.7,-9,66.7,0,0,0,,0,0,54,36.1,338.1,1021,30.3,8.1,144,12.4,6,,2021-02-01T07:00:03,2021-02-01T17:14:36,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2021-02-02,-3,-10,-6,-4,-14.8,-9.4,-15.7,46.8,0,0,0,,0,0,54.4,29.6,325.4,1028.3,14.5,13.7,141.1,12.1,5,,2021-02-02T06:59:09,2021-02-02T17:15:46,0.66,Clear,Clear conditions throughout the day.,clear-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2021-02-03,5,-9,-1.7,1.9,-9,-4.7,-7.4,66.4,0,0,0,,0,0,36,26.4,262.1,1023.8,50.4,12.6,129.9,11.2,6,,2021-02-03T06:58:13,2021-02-03T17:16:56,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2021-02-04,6,-8,0.3,2.2,-11.8,-3,-10.1,47.9,0,0,0,,0,0,50.4,34.3,233.3,1025.2,0.9,13.3,162.6,14.1,6,,2021-02-04T06:57:16,2021-02-04T17:18:05,0.73,Clear,Clear conditions throughout the day.,clear-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2021-02-05,10,3,6,10,-1.2,3.5,-5.5,44.3,0,0,0,,0,0,46.8,39.8,227.5,1014.4,31.5,11.6,131,11.4,5,,2021-02-05T06:56:16,2021-02-05T17:19:15,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2021-02-06,12,0,4.9,12,-3.3,3.3,-4.4,52.4,0,0,0,,0,0,36,20.4,313,1013.6,0.3,8.6,134,11.5,5,,2021-02-06T06:55:16,2021-02-06T17:20:25,0.8,Clear,Clear conditions throughout the day.,clear-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2021-02-07,1.6,-4.1,-1.9,-3.7,-8.1,-6.8,-12.6,45.1,0,0,0,,0,0,50.4,30.2,346.6,1028.3,5.1,13.3,165.9,14.2,6,,2021-02-07T06:54:14,2021-02-07T17:21:35,0.83,Clear,Clear conditions throughout the day.,clear-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2021-02-08,1,-6,-2.6,-2,-9.4,-5.4,-11.8,50.6,0,0,0,,0,0,43.2,18,298.3,1032.2,15.4,13.7,171.2,14.7,6,,2021-02-08T06:53:10,2021-02-08T17:22:44,0.87,Clear,Clear conditions throughout the day.,clear-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2021-02-09,9,-5,2.7,5.7,-5.4,0.2,-6.9,52.9,0,0,0,,0,0,32.4,28.8,250.9,1025.8,9.8,12.5,154,13.2,6,,2021-02-09T06:52:05,2021-02-09T17:23:53,0.91,Clear,Clear conditions throughout the day.,clear-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2021-02-10,10,-2,3.8,10,-4.8,2.5,-4.3,57.4,0,0,0,,0,0,36,28.8,264.9,1021.9,0,10.2,146.8,12.7,6,,2021-02-10T06:50:59,2021-02-10T17:25:02,0.94,Clear,Clear conditions throughout the day.,clear-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2021-02-11,7,-2,1.9,5.4,-6,-1.3,0.1,88.9,0,0,0,,0,0,14.4,21.6,101.7,1024.2,24,1.2,157.6,13.6,6,,2021-02-11T06:49:51,2021-02-11T17:26:11,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,ZYTL,54662099999"
"38.9189,121.6216",2021-02-12,8.5,1,4.2,7.4,-2.5,1.3,2.3,88.1,0,0,0,,0,0,,18,113.3,,56,3,120.1,10.4,6,,2021-02-12T06:48:42,2021-02-12T17:27:20,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,ZYTL"
"38.9189,121.6216",2021-02-13,8.8,3,4.8,7.4,0,2.3,3.3,90.3,0,0,0,,0,0,14.4,18,106.5,1021,92.9,4.4,83.1,7.2,4,,2021-02-13T06:47:32,2021-02-13T17:28:28,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"3FRT8,ZYTL,54662099999"
"38.9189,121.6216",2021-02-14,6,-4.5,1.2,4.9,-12.2,-1.6,-0.8,87,2,100,8.33,"rain,snow",0,0,56.3,28.8,341.9,1016.9,88.4,5.6,44.4,3.8,2,,2021-02-14T06:46:20,2021-02-14T17:29:36,0.08,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2021-02-15,0.3,-6.2,-4,-2.9,-13.6,-9.2,-12.4,53,0,0,0,,1,0.6,64.8,28.8,322.7,1019.9,20,13.7,187.8,16.3,7,,2021-02-15T06:45:07,2021-02-15T17:30:44,0.11,Clear,Partly cloudy throughout the day.,snow,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2021-02-16,-0.2,-7,-4.4,-3,-13.7,-9.2,-12,57.8,2,100,4.17,snow,0,0.4,46.8,29.3,344.7,1021.2,47.9,12.1,169,14.6,7,,2021-02-16T06:43:53,2021-02-16T17:31:52,0.14,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2021-02-17,-3,-10,-6.9,-6,-18.8,-13.9,-16.7,45.9,0,0,0,,0,0,55.1,32.4,329.6,1026.9,42.5,13.7,171.2,14.9,7,,2021-02-17T06:42:38,2021-02-17T17:32:59,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2021-02-18,1.1,-6.2,-2.6,-1,-11.9,-6.8,-14.1,42.5,0,0,0,,0,0,54,21.6,313.4,1026.2,0,13.7,195.7,16.9,7,,2021-02-18T06:41:21,2021-02-18T17:34:06,0.2,Clear,Clear conditions throughout the day.,clear-day,"54662099999,ZYTL"
"38.9189,121.6216",2021-02-19,13,-2,7.6,13,-2.9,6.6,-3.8,46,0,0,0,,0,0,43.2,36,242.8,1011.1,5.9,11.6,175.3,15.1,7,,2021-02-19T06:40:04,2021-02-19T17:35:13,0.24,Clear,Clear conditions throughout the day.,clear-day,"54662099999,ZYTL"
"38.9189,121.6216",2021-02-20,15,-1,6.7,15,-1,6,-2.7,55.1,0,0,0,,0,0,43.2,18,146.3,1004.4,9.1,7.8,173.4,14.9,6,,2021-02-20T06:38:46,2021-02-20T17:36:19,0.25,Clear,Clear conditions throughout the day.,clear-day,"ZYTL,54662099999"
"38.9189,121.6216",2021-02-21,12.8,1,6.2,12.8,-3.1,4.3,0.5,68.8,0,0,0,,0,0,28.8,21.6,114.7,1004.5,63.6,7.7,147.5,12.7,6,,2021-02-21T06:37:26,2021-02-21T17:37:25,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,ZYTL,54662099999"
"38.9189,121.6216",2021-02-22,5,-1.1,1.7,0.8,-5.6,-3.1,-12.8,34.1,0,0,0,,0,0,75.6,31.1,355.3,1024.1,0.1,13.6,201.4,17.4,7,,2021-02-22T06:36:06,2021-02-22T17:38:31,0.33,Clear,Clear conditions throughout the day.,clear-day,"ZYTL,54662099999"
"38.9189,121.6216",2021-02-23,-1,-4.2,-2.6,-2.7,-10.1,-6.7,-16.3,34.7,0,0,0,,0,0,54,18.4,356.5,1031.5,77.9,13.6,102.5,9,4,,2021-02-23T06:34:44,2021-02-23T17:39:36,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2021-02-24,3.1,-4,0,1,-8.3,-2,-8.6,53.1,0,0,0,,0,0,28.8,18,116.3,1027.3,95.4,13.7,174.2,15,7,,2021-02-24T06:33:22,2021-02-24T17:40:41,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"54662099999,ZYTL"
"38.9189,121.6216",2021-02-25,6,-2,1.5,3.1,-5.9,-0.1,-6.3,59.3,0,0,0,,0,0,25.2,14.4,71.2,1026.1,65,12.8,159,13.6,7,,2021-02-25T06:31:59,2021-02-25T17:41:46,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2021-02-26,10.1,-5,3,10.1,-8.3,1.7,-8.9,47.7,0,0,0,,0,0,21.6,14.4,315.7,1026.8,36.3,9.8,198.3,17.2,7,,2021-02-26T06:30:35,2021-02-26T17:42:51,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2021-02-27,11,-4,3.4,11,-7.1,1.8,-5,58.5,0,0,0,,0,0,28.8,18,137.8,1026.9,33,11.8,178.9,15.4,7,,2021-02-27T06:29:10,2021-02-27T17:43:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2021-02-28,6,0.1,3.9,6,-4.2,1.8,2.8,92.1,13,100,12.5,"rain,snow",10.3,6.7,32.4,14.4,109.3,1025.3,80,7.8,45.1,4,2,,2021-02-28T06:27:44,2021-02-28T17:44:59,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"54662099999,ZYTL"
"38.9189,121.6216",2021-03-01,-1,-4.1,-2.8,-5.5,-11.2,-8.8,-7.1,74.7,21,100,16.67,snow,1.9,13.7,50.4,26.1,349.2,1024.9,70.7,8.3,63.4,5.3,2,,2021-03-01T06:26:18,2021-03-01T17:46:02,0.56,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"54662099999,ZYTL"
"38.9189,121.6216",2021-03-02,2.6,-6,-1.3,1,-11.1,-4.9,-7.1,65.1,0,0,0,,0,13.6,50.4,18,300.2,1028.1,0,13.1,210.4,18.2,7,,2021-03-02T06:24:51,2021-03-02T17:47:05,0.6,Clear,Clear conditions throughout the day.,clear-day,"54662099999,ZYTL"
"38.9189,121.6216",2021-03-03,10,1,5.2,10,-2.3,2.2,-1,65.3,0,0,0,,0,4.6,39.6,21.6,181.5,1023.2,24.6,13,200.9,17.3,7,,2021-03-03T06:23:23,2021-03-03T17:48:08,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2021-03-04,11,3.2,6.3,11,-0.4,4.2,1.6,72.8,0,0,0,,0,0,39.6,18,174.3,1019.5,3.9,13,205.5,17.6,7,,2021-03-04T06:21:55,2021-03-04T17:49:11,0.67,Clear,Clear conditions throughout the day.,clear-day,"54662099999,ZYTL"
"38.9189,121.6216",2021-03-05,6,-4.1,1.6,4.5,-11.7,-2.7,-3.6,70.3,0,0,0,,0,0,52.7,29.2,357.9,1024.2,48.4,10.8,155.9,13.3,6,,2021-03-05T06:20:26,2021-03-05T17:50:13,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2021-03-06,0,-6,-3.3,-4.3,-14.2,-9.4,-16.1,37,0,0,0,,0,0,61.2,36,348.5,1034,70.8,13.7,133.4,11.7,5,,2021-03-06T06:18:56,2021-03-06T17:51:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2021-03-07,3.2,-4.4,-0.7,0.1,-8.4,-4.1,-10.2,50.2,0,0,0,,0,0,37.4,14.8,317,1030.8,9.6,12.6,217.1,18.8,8,,2021-03-07T06:17:26,2021-03-07T17:52:17,0.78,Clear,Clear conditions throughout the day.,clear-day,"54662099999,ZYTL"
"38.9189,121.6216",2021-03-08,8,-4,2.4,5.7,-4,1,-5.8,57.5,0,0,0,,0,0,25.2,21.6,170.7,1027.5,40,13.2,213.1,18.6,8,,2021-03-08T06:15:56,2021-03-08T17:53:18,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2021-03-09,13,1,6.8,13,0.1,6,0.3,64.6,0,0,0,,0,0,25.2,28.8,271.1,1025.2,36.9,7.6,164.1,14.1,6,,2021-03-09T06:14:25,2021-03-09T17:54:20,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2021-03-10,15,-1,6.7,15,-3.6,5.5,1.6,72.4,0,0,0,,0,0,25.2,18,142.9,1027.3,12.7,3.3,173.3,15,6,,2021-03-10T06:12:53,2021-03-10T17:55:21,0.88,Clear,Clear conditions throughout the day.,clear-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2021-03-11,7.6,3,5,6,0.1,3.3,2.2,82.6,0,0,0,,0,0,21.6,18,96.5,1025.4,41.6,4.1,53.8,4.7,2,,2021-03-11T06:11:21,2021-03-11T17:56:21,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2021-03-12,10.9,5,7.1,10.9,1.3,5.5,1.3,68.7,3.6,100,8.33,rain,0,0,32.4,19.9,302,1025.2,40.9,7.2,179.3,15.4,7,,2021-03-12T06:09:49,2021-03-12T17:57:22,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2021-03-13,12,3,7,12,0.1,6,1.8,70.6,1.2,100,8.33,rain,0,0,32.4,22.3,289.5,1022.8,41.1,10,177.9,15.4,7,,2021-03-13T06:08:16,2021-03-13T17:58:22,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2021-03-14,12,-1,5.9,12,-1,4.5,1.1,73.7,0,0,0,,0,0,32.4,20.5,138.5,1018.2,19.5,5.9,164.1,14.3,7,,2021-03-14T06:06:43,2021-03-14T17:59:22,0.02,Clear,Clear conditions throughout the day.,clear-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2021-03-15,9,2,7.1,8,-0.1,4.9,4.6,85.1,0.2,100,4.17,rain,0,0,43.2,21.6,203.2,1013.2,73.9,4.2,34.6,2.8,2,,2021-03-15T06:05:10,2021-03-15T18:00:22,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2021-03-16,8,-1,4.5,5.6,-4.7,1.5,-8.6,44.9,0,0,0,,0,0,39.6,41.7,323.1,1021.7,28,12.2,243.8,21.2,8,,2021-03-16T06:03:37,2021-03-16T18:01:22,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2021-03-17,12,-1,6.2,12,-2.3,4.7,-10.6,32.4,0,0,0,,0,0,39.6,18,329.7,1022.9,55.9,13.7,196.5,16.9,7,,2021-03-17T06:02:03,2021-03-17T18:02:21,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2021-03-18,8,2,5.9,7.4,-0.1,4.3,-4.2,49.2,0,0,0,,0,0,29.5,22,320.4,1022.8,61.6,13.1,108.9,9.3,4,,2021-03-18T06:00:29,2021-03-18T18:03:20,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2021-03-19,13,0,6.3,13,-4.9,4.9,-4.2,50.6,0,0,0,,0,0,25.2,18,265.8,1019.4,45,12,220.1,18.9,8,,2021-03-19T05:58:55,2021-03-19T18:04:20,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2021-03-20,8,0.8,3.8,6.1,-3.3,0.8,1.1,83.5,6,100,12.5,"rain,snow",0,0,32.4,21.6,285.2,1016.1,80.6,5.5,124.6,10.7,5,,2021-03-20T05:57:21,2021-03-20T18:05:19,0.22,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2021-03-21,7,3,5,3.1,-1.2,1,-7.2,42.8,0,0,0,,0,0,68.4,36,286.1,1019.7,10.2,12.9,255.8,22.1,8,,2021-03-21T05:55:46,2021-03-21T18:06:17,0.25,Clear,Clear conditions throughout the day.,clear-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2021-03-22,14,3,8.5,14,-1.2,7,-6.9,36.8,0,0,0,,0,0,50.4,25.2,263.3,1019.7,0.1,13.4,253.6,21.7,8,,2021-03-22T05:54:12,2021-03-22T18:07:16,0.28,Clear,Clear conditions throughout the day.,clear-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2021-03-23,18,9.4,13.6,18,5.8,13.3,-4.1,30.1,0,0,0,,0,0,46.8,38.2,220.9,1013.3,0.3,13.6,253.6,21.8,8,,2021-03-23T05:52:37,2021-03-23T18:08:15,0.32,Clear,Clear conditions throughout the day.,clear-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2021-03-24,12,6,9.2,12,3.2,7.9,3,66.5,0,0,0,,0,0,36,31.6,116,1016.1,15.1,10,174.7,15.1,7,,2021-03-24T05:51:03,2021-03-24T18:09:13,0.35,Clear,Clear conditions throughout the day.,clear-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2021-03-25,21,2,9.7,21,1.9,9.1,1.9,65.2,0,0,0,,0,0,25.2,21.6,179.9,1020,24.4,9.9,249.9,21.5,8,,2021-03-25T05:49:29,2021-03-25T18:10:11,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2021-03-26,9,2,5.1,5.7,-2.4,1.6,3.7,90.5,0,0,0,,0,0,25.2,25.2,101.3,1017.7,39,5,85,7.2,3,,2021-03-26T05:47:54,2021-03-26T18:11:10,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2021-03-27,9.4,5,6.6,8,0.9,4.2,5.9,95.3,4.6,100,16.67,rain,0,0,28.8,29,91.3,1009.3,72.9,3.5,34.7,3.1,1,,2021-03-27T05:46:20,2021-03-27T18:12:08,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2021-03-28,13,6,9.1,13,1.9,7.7,5.7,80.7,0,0,0,,0,0,43.2,36,250.8,1002.5,82.9,4,154.2,13.4,7,,2021-03-28T05:44:46,2021-03-28T18:13:06,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
