name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"29.5170,103.3330",2020-12-29,0.2,-11.1,-4.7,-4.2,-11.1,-7.4,-6.8,86,2.1,100,12.5,snow,,0,25.6,15.5,46.9,1032,36.7,0.1,131,11.4,5,,2020-12-29T08:00:43,2020-12-29T18:16:57,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-12-30,1.1,-11.8,-5.9,-3.4,-15.5,-8.7,-7.9,86.4,0,0,0,,,0,25.2,19.4,80,1037.8,58.6,8.3,137.9,11.9,6,,2020-12-30T08:01:02,2020-12-30T18:17:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-12-31,1.8,-11.6,-6.1,-2.4,-14.5,-8.9,-7.8,88.5,0.1,100,4.17,snow,,0,25.2,18.4,68.6,1035.2,53.7,0.1,134.4,11.6,6,,2020-12-31T08:01:19,2020-12-31T18:18:17,0.51,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-01-01,5.3,-10.3,-3.6,2.3,-17.4,-6.2,-6.3,83.5,0.6,100,8.33,snow,,,29.9,15.8,60.9,1032,21.1,22.1,166,14.2,7,,2021-01-01T08:01:34,2021-01-01T18:18:59,0.53,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-01-02,5.4,-10.4,-3.6,2.7,-16.5,-6.7,-5.4,88.6,0.3,100,4.17,snow,,0,36.4,16.6,95.5,1025.3,60.9,3.9,151,13.1,6,,2021-01-02T08:01:48,2021-01-02T18:19:42,0.56,"Snow, Partially cloudy",Clearing in the afternoon with late afternoon snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-01-03,5.2,-11.9,-4.2,1.9,-17.3,-6.6,-6.3,86.7,0.9,100,8.33,snow,,0,27.7,15.5,52.7,1033.3,60.9,1.3,161.3,14,6,,2021-01-03T08:02:01,2021-01-03T18:20:25,0.6,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-01-04,5.4,-9.9,-2.8,2.3,-12,-4.5,-4.4,89.7,0,0,0,,,,36.7,18.4,88.6,1028.6,50.8,5.3,150.4,12.9,6,,2021-01-04T08:02:12,2021-01-04T18:21:09,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-01-05,3.8,-10.8,-4,0.1,-15.2,-6,-5.6,89.2,0.3,100,4.17,snow,,0,32,15.8,59.2,1032.1,37.4,0.1,144.1,12.6,6,,2021-01-05T08:02:21,2021-01-05T18:21:54,0.7,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-01-06,3.2,-9.4,-3.8,-0.6,-9.4,-5.5,-5.3,89.6,0.6,100,4.17,snow,,0,16.2,19.8,73.3,1028,51,0,135.1,11.7,6,,2021-01-06T08:02:29,2021-01-06T18:22:40,0.76,"Snow, Partially cloudy",Becoming cloudy in the afternoon with early morning snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-01-07,-1.1,-14.1,-6.5,-5.7,-19.3,-10.1,-8.3,87.6,0.2,100,8.33,snow,,0,14.8,18.7,47.7,1030.1,48.6,0.3,127.1,11,5,,2021-01-07T08:02:35,2021-01-07T18:23:26,0.82,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-01-08,-0.5,-13.6,-7.5,-5.3,-17.1,-9.9,-9.5,86.2,0.5,100,4.17,snow,,0,16.6,16.2,70.3,1035,56.3,5.6,138.5,12,5,,2021-01-08T08:02:39,2021-01-08T18:24:14,0.87,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-01-09,0.5,-12.4,-7,-4.1,-12.4,-8.8,-8.8,86.8,0.2,100,8.33,snow,,0,14.4,17.3,67.9,1031.1,38.6,0.1,145.6,12.7,6,,2021-01-09T08:02:42,2021-01-09T18:25:01,0.92,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-01-10,-1.5,-15.1,-8,-6.1,-22,-11.3,-10,85.5,0.5,100,8.33,snow,,0,19.8,17.3,29.9,1032.8,53.5,0.3,136.6,11.8,5,,2021-01-10T08:02:43,2021-01-10T18:25:49,0.96,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-01-11,0.2,-16.4,-7.4,-3.5,-21.6,-10.3,-10.6,79.1,5.1,100,12.5,snow,,0,46.1,13,58.6,1045,30.5,14,164.3,14.2,6,,2021-01-11T08:02:43,2021-01-11T18:26:38,0.99,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-01-12,7.1,-8.8,-1.4,5.3,-13.2,-4.3,-7.9,65.3,0,0,0,,,,46.1,20.5,176.5,1027.8,22.9,30,179.6,15.6,7,,2021-01-12T08:02:41,2021-01-12T18:27:27,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-01-13,6,-3.9,0,3.6,-8.1,-1.8,-5.2,70.5,0,0,0,,,,41.8,14.4,8.8,1017.8,13.3,28.7,181.3,15.7,7,,2021-01-13T08:02:37,2021-01-13T18:28:17,0,Clear,Clear conditions throughout the day.,clear-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-01-14,13.3,-3.3,3.6,13.3,-8.2,2.2,-7.1,55,0,0,0,,,,40.3,13.3,228.8,1017.6,2,30,193.5,16.8,7,,2021-01-14T08:02:32,2021-01-14T18:29:07,0.01,Clear,Clear conditions throughout the day.,clear-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-01-15,9.9,-1.3,3.2,9,-5.6,1.6,-2.7,68.2,0,0,0,,,,56.5,23.8,184.7,1012.2,16.6,23.4,181.9,15.8,7,,2021-01-15T08:02:24,2021-01-15T18:29:58,0.03,Clear,Clear conditions throughout the day.,clear-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-01-16,3.7,-8.9,-2.8,0.4,-16.3,-6.8,-4.8,87.2,0.5,100,8.33,snow,,0,37.1,23,357.6,1025.3,47.5,4,119.2,10.2,5,,2021-01-16T08:02:16,2021-01-16T18:30:48,0.06,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-01-17,0.7,-14.4,-5.1,-0.5,-16.5,-7.2,-7.9,80.8,13.9,100,12.5,snow,,0.3,34.2,15.5,19.7,1043.8,73.4,18.4,95.6,8.2,4,,2021-01-17T08:02:05,2021-01-17T18:31:39,0.1,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-01-18,9,-4.4,0.6,8.1,-7.4,-1.5,-7.7,58.7,0,0,0,,,,41,24.8,185.4,1026.9,10.8,30,197.8,16.9,7,,2021-01-18T08:01:53,2021-01-18T18:32:30,0.14,Clear,Clear conditions throughout the day.,clear-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-01-19,7.3,-2.5,1.2,5.5,-7.6,-0.4,-2.9,76.4,0,0,0,,,,42.1,20.5,189.2,1010.9,23.1,29.7,175.7,15,7,,2021-01-19T08:01:40,2021-01-19T18:33:22,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-01-20,6.1,-6.8,-1.2,3.3,-13.5,-3.2,-2.5,91.5,0,0,0,,,,35.6,19.4,21.7,1018.3,44.9,0,143.8,12.5,6,,2021-01-20T08:01:25,2021-01-20T18:34:13,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-01-21,5.2,-6.1,-0.9,2.7,-9.6,-2.1,-3.1,86.1,0.7,100,4.17,snow,,,21.6,11.5,8.8,1025.1,65.2,12.3,111.8,9.7,5,,2021-01-21T08:01:08,2021-01-21T18:35:05,0.28,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-01-22,11.2,-6.4,1.8,11.2,-14.7,-0.3,-4.9,64.8,0.5,100,16.67,"rain,snow",,0,44.3,28.8,277.9,1023.1,29.5,30,198.6,17,7,,2021-01-22T08:00:49,2021-01-22T18:35:57,0.33,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-01-23,9.9,-2.9,2.2,9,-7.7,0.5,-1.6,77.6,0,0,0,,,,50.4,26.6,165.8,1010.6,24.2,24.3,175.7,15.1,6,,2021-01-23T08:00:29,2021-01-23T18:36:49,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-01-24,9.3,-6.1,0.6,6.9,-9,-1,-0.7,92.5,0.1,100,4.17,"rain,snow",,,29.2,16.9,81.3,1014.5,51.8,0.4,145.5,12.4,6,,2021-01-24T08:00:08,2021-01-24T18:37:40,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-01-25,5.6,-7.6,-1.6,2.1,-11.6,-3.8,-3.3,89.7,3.8,100,12.5,snow,,0,29.2,18.4,49.3,1027.3,39.6,2,152.2,13.1,6,,2021-01-25T07:59:44,2021-01-25T18:38:32,0.44,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-01-26,6.5,-9.8,-2.6,3.4,-15.1,-4.6,-4.7,86.7,0.2,100,4.17,snow,,0,39.6,18.4,71.9,1027.7,25.4,9.9,182.7,15.8,7,,2021-01-26T07:59:20,2021-01-26T18:39:24,0.47,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-01-27,5.8,-8.3,-1.9,2.3,-11.4,-4,-3.6,89.6,0.2,100,4.17,snow,,0,18.7,19.8,53.6,1027.5,39.4,2.1,177.7,15.4,7,,2021-01-27T07:58:53,2021-01-27T18:40:16,0.49,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-01-28,6.3,-8.1,-1.5,3.4,-13.2,-3.1,-3.5,87.5,0.6,100,8.33,snow,,0,23,16.9,50.9,1033.9,29.5,5.6,170.4,14.8,6,,2021-01-28T07:58:25,2021-01-28T18:41:07,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-01-29,8.2,-7.3,-1.1,5.5,-11.4,-3.1,-2.9,89,0.1,100,4.17,snow,,0,24.1,20.5,67.5,1026.1,39.9,2,180.7,15.5,7,,2021-01-29T07:57:56,2021-01-29T18:41:59,0.51,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-01-30,6.4,-9.1,-1.6,3.4,-11.3,-3.2,-3.3,89.3,1.3,100,12.5,snow,,0,12.6,17.6,62.6,1027.8,49.5,0,164.5,14,6,,2021-01-30T07:57:25,2021-01-30T18:42:50,0.52,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-01-31,5.4,-8.8,-1.7,2.9,-8.8,-2.5,-3.2,89.9,0,0,0,,,0,7.2,13.3,58.2,1028.3,69.9,7.4,115.1,9.9,5,,2021-01-31T07:56:53,2021-01-31T18:43:41,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-02-01,9.3,-6.1,1.5,6.9,-6.1,0.5,-1.7,81.7,0,0,0,,,,20.2,17.6,85.9,1025.3,35.3,23,193,16.7,7,,2021-02-01T07:56:19,2021-02-01T18:44:32,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-02-02,9.5,-5.1,1.2,7.4,-9.5,-0.4,-0.7,88.6,10,100,4.17,snow,,,20.2,16.2,102.8,1025.7,45.6,4.4,174.1,14.9,7,,2021-02-02T07:55:44,2021-02-02T18:45:22,0.63,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-02-03,9.3,-4.3,1.4,7.3,-10.5,-0.6,-0.6,87.6,10,100,4.17,snow,,,34.2,20.2,170.1,1025.3,33.1,6.9,172.3,14.7,6,,2021-02-03T07:55:07,2021-02-03T18:46:13,0.68,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-02-04,10.5,-4.6,1.2,10.5,-8.3,-0.1,-0.5,89.9,0.6,100,8.33,snow,,0,29.5,19.8,80.4,1024.4,42.7,0,179.2,15.5,7,,2021-02-04T07:54:30,2021-02-04T18:47:03,0.74,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-02-05,10.3,-5.9,1.1,10.3,-10.4,-0.5,-0.7,89.3,0.6,100,8.33,snow,,0,19.8,18.4,43.8,1028.2,43,4.3,195.3,16.9,7,,2021-02-05T07:53:50,2021-02-05T18:47:53,0.8,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-02-06,12.3,-6.9,2,12.3,-8.5,1,-0.8,84,0,0,0,,,,26.3,16.2,101.4,1022.7,37.1,12.3,199.1,17.1,8,,2021-02-06T07:53:10,2021-02-06T18:48:42,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-02-07,10.9,-6.3,1.7,10.9,-14.2,-0.4,-0.9,84.3,0.1,100,4.17,snow,,0,38.5,25.9,23.5,1026.5,44.2,13.3,184.1,16.1,7,,2021-02-07T07:52:28,2021-02-07T18:49:32,0.9,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-02-08,11,-4.4,2.8,11,-9.4,1.5,-2.9,69,0,0,0,,,,35.3,13.3,79.3,1029.4,66.7,27,152,13.2,7,,2021-02-08T07:51:44,2021-02-08T18:50:21,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-02-09,10.7,-1.8,4.4,10.7,-4.3,3.4,-2.4,65.2,0,0,0,,,,26.3,19.1,135.6,1020.5,85.2,29.9,171.5,14.8,6,,2021-02-09T07:51:00,2021-02-09T18:51:09,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-02-10,13.4,-2.4,4.6,13.4,-6,3.6,-1.9,69.7,0,0,0,,,,54,30.2,121.7,1017.9,22.4,29.5,217.3,18.7,8,,2021-02-10T07:50:14,2021-02-10T18:51:57,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-02-11,8.7,-2.3,4.5,6.6,-4.3,3.7,2.4,87.1,1.2,100,50,rain,,,34.9,12.6,54.3,1021.5,69.4,0,122.2,10.6,5,,2021-02-11T07:49:27,2021-02-11T18:52:45,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-02-12,13.6,0.8,6.4,13.6,-1.1,5.6,2.6,79.8,0,0,0,,,,,15.5,70.4,,32.3,,219.5,19,8,,2021-02-12T07:48:39,2021-02-12T18:53:33,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"29.5170,103.3330",2021-02-13,9.3,-2.3,5.2,7.2,-4.6,4.1,3.7,90.3,0.8,100,4.17,snow,,0,20.9,13.7,72.7,1025.5,74.9,30,112.6,9.7,5,,2021-02-13T07:47:50,2021-02-13T18:54:20,0.02,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-02-14,14.9,-1.3,5.7,14.9,-6.5,3.8,1.7,77.2,0.2,100,8.33,rain,,0,56.9,32.4,140.5,1017.8,26.3,25.4,216.9,18.7,8,,2021-02-14T07:46:59,2021-02-14T18:55:06,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-02-15,8,-4.4,2.1,5.3,-8.6,-0.3,0.6,90.4,5.1,100,12.5,snow,,0.3,27.7,17.3,17.3,1019.4,64.7,0,153.3,13.3,6,,2021-02-15T07:46:08,2021-02-15T18:55:53,0.07,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-02-16,8.4,-4.8,1.3,6.2,-8.3,0,-0.7,88.1,0.5,100,8.33,snow,,0,17.3,13.7,19.7,1027.5,62.1,0.7,165.2,14.3,6,,2021-02-16T07:45:15,2021-02-16T18:56:39,0.1,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-02-17,6.9,-6.4,0.4,4.6,-11.6,-1.4,-2.6,81.7,2.1,100,12.5,snow,,0,37.8,13.7,35.6,1031.8,64.7,18.3,147.2,12.6,5,,2021-02-17T07:44:22,2021-02-17T18:57:24,0.14,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-02-18,9.8,-6.4,1.3,8.3,-9.2,-0.1,-0.6,88.5,0.4,100,16.67,"rain,snow",,0.5,25.2,13.3,18.7,1033.4,57.1,0.7,172.4,14.9,8,,2021-02-18T07:43:27,2021-02-18T18:58:09,0.19,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-02-19,10.9,-4.4,3.3,10.9,-9.3,2.1,1.3,88,0.3,100,4.17,snow,,0,33.1,19.8,12.3,1030.5,57.4,5.5,177.1,15.3,7,,2021-02-19T07:42:31,2021-02-19T18:58:54,0.24,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-02-20,14.9,1.6,7.8,14.9,-0.1,7.4,4.4,81.8,0,0,0,,,,,14.8,81.8,,43.6,,227.7,19.4,8,,2021-02-20T07:41:35,2021-02-20T18:59:38,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"29.5170,103.3330",2021-02-21,21.6,2.1,9.4,21.6,-3.1,8.5,3,67.8,0,0,0,,,,50,23.4,355.3,1015.2,22.8,26.8,243.5,21.1,8,,2021-02-21T07:40:37,2021-02-21T19:00:22,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-02-22,16.2,0.2,7.8,16.2,-3.5,6.8,4.8,83.5,0,0,0,,,,52.2,30.2,124.5,1015.7,50.2,8.6,214,18.4,8,,2021-02-22T07:39:39,2021-02-22T19:01:06,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-02-23,18.5,1.2,9.3,18.5,-1.2,9,5.7,81,0,0,0,,,,23.8,16.9,112.7,1015.9,50,10.4,222.4,19.1,8,,2021-02-23T07:38:40,2021-02-23T19:01:49,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-02-24,18.6,1.6,9,18.6,-1.8,8,5.7,83.1,0.1,100,4.17,rain,,,43.6,17.6,138.9,1006.3,21.9,1.4,236.3,20.4,8,,2021-02-24T07:37:39,2021-02-24T19:02:32,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-02-25,11.8,-1.9,5.5,11.8,-6.8,3.6,4.2,91.5,1.4,100,8.33,rain,,0,39.2,20.5,39.2,1009.9,62.4,0,153,13.1,6,,2021-02-25T07:36:39,2021-02-25T19:03:14,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-02-26,13.2,-2.8,3.7,13.2,-6.3,2.1,1.4,87.2,2.8,100,12.5,"rain,snow",,0,35.6,18.7,77.8,1016.2,56.4,0.3,204,17.7,8,,2021-02-26T07:35:37,2021-02-26T19:03:56,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-02-27,11.7,-3.4,3,11.7,-6.2,1.5,1.4,90.2,2.1,100,12.5,"rain,snow",,0,43.2,22,94.8,1012.9,55.2,0,155.4,13.5,6,,2021-02-27T07:34:34,2021-02-27T19:04:38,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-02-28,11.2,-5.3,1.8,11.2,-10.4,-0.7,0,89.2,0.2,100,4.17,snow,,0,36.4,20.2,61.1,1013.2,49.6,0,186.1,16.1,7,,2021-02-28T07:33:31,2021-02-28T19:05:19,0.51,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-03-01,6.8,-7.6,-0.7,3.9,-11.8,-2.8,-3.3,84.4,8.6,100,16.67,snow,,0.3,25.9,16.9,77.3,1030.7,49.5,12.3,195.4,16.9,7,,2021-03-01T07:32:27,2021-03-01T19:06:00,0.53,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-03-02,8.6,-7.9,-0.6,6.2,-13.6,-2.6,-3.6,81.2,0.7,100,4.17,snow,,0,23.8,18.4,76.5,1028.9,46.1,26.3,186,16.1,7,,2021-03-02T07:31:23,2021-03-02T19:06:41,0.57,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-03-03,11.1,-6.6,1.7,11.1,-8.7,0.6,-1.5,81.5,0.1,100,4.17,snow,,0,24.5,17.6,93,1026.1,54.9,19.3,193.8,16.7,8,,2021-03-03T07:30:18,2021-03-03T19:07:21,0.61,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-03-04,11.7,-3.8,3.1,11.7,-9.9,1.4,0.9,87,0,0,0,,,,38.5,19.1,98.2,1017.1,49.7,4,206.7,17.7,7,,2021-03-04T07:29:12,2021-03-04T19:08:01,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-03-05,11.5,-4.1,2.9,11.5,-8.9,1.3,1.1,89,0.4,100,4.17,snow,,0,25.2,17.6,53.4,1019.4,63.9,7.1,185.7,16,7,,2021-03-05T07:28:06,2021-03-05T19:08:40,0.72,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-03-06,8.2,-4.1,1.9,6.2,-9.6,0.5,0.3,89.9,13.5,100,12.5,snow,,0.7,25.2,16.6,11.6,1026.4,77.4,0,132.1,11.3,6,,2021-03-06T07:26:59,2021-03-06T19:09:19,0.78,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-03-07,9.1,-3.9,2.4,7.3,-5.5,1.2,1.1,91.4,4,100,12.5,"rain,snow",,0,17.6,13,91.9,1024.4,79,0,127.1,11,5,,2021-03-07T07:25:51,2021-03-07T19:09:58,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-03-08,11.5,-2.6,4,11.5,-8,2.4,2.2,89.1,0.2,100,4.17,snow,,2.5,44.3,25.6,131.6,1021.1,64.7,5.1,179.7,15.5,7,,2021-03-08T07:24:43,2021-03-08T19:10:37,0.88,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-03-09,10.9,-2.4,3.6,10.9,-6.2,2.4,2.3,91.8,0.9,100,8.33,"rain,snow",,0,34.2,18,97.3,1023.6,71.1,0,148.2,12.6,6,,2021-03-09T07:23:35,2021-03-09T19:11:15,0.93,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-03-10,12.6,-1.6,4.4,12.6,-4.2,3.7,2.8,90.4,1.6,100,8.33,"rain,snow",,0,18.7,15.8,91.4,1021.3,72,0.3,163,14,7,,2021-03-10T07:22:26,2021-03-10T19:11:53,0.96,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-03-11,14.7,0.2,6.2,14.7,-2.8,5.5,3.8,86,0.5,100,4.17,"rain,snow",,0,25.2,16.6,89.4,1021.5,63.4,14.3,208.4,18,8,,2021-03-11T07:21:17,2021-03-11T19:12:31,0.99,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-03-12,17,0.2,7.6,17,-1.7,7.3,4.5,82.9,3.8,100,8.33,"rain,snow",,0,30.6,17.6,74.3,1020.7,41.4,17.6,254.1,21.9,9,,2021-03-12T07:20:08,2021-03-12T19:13:09,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-03-13,19.5,3.7,10.4,19.5,2.8,10.3,6.3,78.3,0.1,100,4.17,rain,,,36.4,17.6,103.4,1017.5,42.2,30,251.9,21.7,9,,2021-03-13T07:18:58,2021-03-13T19:13:46,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-03-14,19.3,2.7,10.7,19.3,-0.2,10.2,6.9,80.2,0.6,100,16.67,rain,,,68,26.6,112.4,1007.9,56.3,15.4,248.7,21.4,9,,2021-03-14T07:17:48,2021-03-14T19:14:23,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56385099999,56287099999,remote"
