name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.8199,126.5667",2018-12-29,-13,-23,-17.6,-19.1,-29.2,-23.3,-26,48.9,10,100,4.17,snow,,,,14.4,273.5,1036.1,18.9,12.7,73.5,6.4,3,,2018-12-29T07:07:26,2018-12-29T16:03:48,0.75,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8199,126.5667",2018-12-30,-11,-22,-17.7,-13,-31.3,-22.2,-25,54.4,10,100,4.17,snow,,,,14.4,252.2,1041.5,0,11,97,8.4,4,,2018-12-30T07:07:38,2018-12-30T16:04:35,0.76,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8199,126.5667",2018-12-31,-11.2,-26,-18.6,-13,-28.1,-21.1,-25.6,56.4,10,100,4.17,snow,,,,10.8,276.3,1041.4,0,8.6,97.9,8.5,4,,2018-12-31T07:07:47,2018-12-31T16:05:25,0.79,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8199,126.5667",2019-01-01,-9,-22,-15.6,-15.3,-31.3,-23,-23.6,51.9,10,100,4.17,snow,,,,21.6,239.1,1034.3,6.4,11.2,97.5,8.5,4,,2019-01-01T07:07:54,2019-01-01T16:06:16,0.83,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8199,126.5667",2019-01-02,-8,-18,-14,-13,-25.1,-20.1,-21.7,53.2,10,100,4.17,snow,,,,18,238.8,1033.7,5.5,11.7,94.6,8.1,4,,2019-01-02T07:07:58,2019-01-02T16:07:09,0.86,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8199,126.5667",2019-01-03,-3.2,-18,-10.1,-8.2,-25.2,-16.3,-19.9,47.1,10,100,4.17,snow,,,,21.6,198.6,1032.4,17.9,10.9,96.9,8.4,4,,2019-01-03T07:08:00,2019-01-03T16:08:04,0.9,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8199,126.5667",2019-01-04,-6,-13.2,-10.1,-12.4,-20.3,-16.9,-19.3,47.6,10,100,4.17,snow,,,,21.6,254.5,1027.4,12.6,12.1,95.9,8.2,4,,2019-01-04T07:07:59,2019-01-04T16:09:00,0.93,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8199,126.5667",2019-01-05,-10,-19,-14.6,-14.1,-26.3,-19.6,-23.3,48.6,0,0,0,,,,,14.4,270,1030.5,7.6,12.7,93.2,8,4,,2019-01-05T07:07:56,2019-01-05T16:09:59,0.97,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8199,126.5667",2019-01-06,-8,-22,-15.8,-8,-26.9,-18.1,-23.2,55.4,0,0,0,,,,,10.8,229.1,1031,25.3,9.5,97.6,8.6,4,,2019-01-06T07:07:50,2019-01-06T16:10:59,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2019-01-07,-7.8,-20,-13.9,-14.1,-27.5,-19.5,-22.6,49.5,0,0,0,,,,,21.6,241.5,1027,24.1,10.7,69.8,6,3,,2019-01-07T07:07:42,2019-01-07T16:12:00,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2019-01-08,-11,-19,-15.1,-16.7,-27.6,-22,-23.7,48.7,0,0,0,,,,,18,272.8,1029.9,28.5,12.6,73,6.3,4,,2019-01-08T07:07:31,2019-01-08T16:13:03,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2019-01-09,-3,-16,-9.5,-10.2,-25.8,-17.6,-21,40.4,0,0,0,,,,64.8,46.8,223.5,1025.7,16.6,12.7,103.8,8.9,5,,2019-01-09T07:07:18,2019-01-09T16:14:08,0.1,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8199,126.5667",2019-01-10,-2,-14,-7.2,-3,-16.7,-11.1,-14.2,58.8,0,0,0,,,,,25.2,241.4,1021.5,7.8,9.8,97,8.3,4,,2019-01-10T07:07:02,2019-01-10T16:15:14,0.14,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8199,126.5667",2019-01-11,0,-16,-8.2,-3.4,-21.1,-12.1,-16.1,56.1,0,0,0,,,,,18,173.5,1024.5,0,6.4,101.3,8.8,4,,2019-01-11T07:06:44,2019-01-11T16:16:22,0.17,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8199,126.5667",2019-01-12,0,-11,-6,-3.5,-15.5,-10,-11.9,63.8,0,0,0,,,,,18,204.8,1021.7,18.8,5,97.9,8.3,4,,2019-01-12T07:06:23,2019-01-12T16:17:30,0.2,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8199,126.5667",2019-01-13,-3,-9.9,-5.1,-4,-13.1,-7.3,-7.9,81.2,0,0,0,,,,,10.8,254.9,1025,53.1,1.9,60,5.2,3,,2019-01-13T07:06:00,2019-01-13T16:18:40,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2019-01-14,-3.5,-11.5,-7.8,-8.1,-17.8,-12.3,-12.9,68.8,0,0,0,,,,,14.4,213.1,1024.1,48.5,4.3,80.8,7,4,,2019-01-14T07:05:35,2019-01-14T16:19:52,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2019-01-15,-9,-17,-12.6,-15.3,-25.2,-19.6,-19.3,58.4,0,0,0,,,0,36,18,300.6,1026.2,43.2,10.7,36.4,3.2,2,,2019-01-15T07:05:07,2019-01-15T16:21:04,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2019-01-16,-6,-16,-11.4,-7,-25.8,-18.2,-23.5,37.1,0.2,100,4.17,snow,,,36,28.8,240.6,1019.8,23.6,12.1,78.6,6.8,3,,2019-01-16T07:04:36,2019-01-16T16:22:17,0.33,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"54161099999,ZYCC"
"43.8199,126.5667",2019-01-17,-11.3,-22,-16.7,-12,-24.6,-19,-25.5,50.6,0,0,0,,,,,10.8,335.6,1025.9,5.5,11.5,113.7,9.7,5,,2019-01-17T07:04:04,2019-01-17T16:23:31,0.37,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8199,126.5667",2019-01-18,-5.1,-22,-13,-9,-27.5,-17.7,-24.4,39.9,0,0,0,,,,,14.4,157.1,1026.2,1.1,11.5,112.2,9.7,5,,2019-01-18T07:03:29,2019-01-18T16:24:47,0.4,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8199,126.5667",2019-01-19,-6,-16,-11.2,-11.7,-22.7,-16.6,-20.3,48.2,0,0,0,,,,,18,243.1,1022.6,41.2,10.6,89.6,7.7,4,,2019-01-19T07:02:52,2019-01-19T16:26:03,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2019-01-20,-6,-17,-10.5,-11.8,-23.9,-16.8,-21.3,42.3,0,0,0,,,,,21.6,260,1021.1,55,13.3,90,7.8,4,,2019-01-20T07:02:12,2019-01-20T16:27:20,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2019-01-21,-3,-12,-7.6,-8,-17.9,-12.3,-17.8,45,0,0,0,,,,,18,263.1,1014.5,34.9,11.9,89.8,7.8,4,,2019-01-21T07:01:30,2019-01-21T16:28:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2019-01-22,2,-11,-4.9,-2.4,-17.8,-9.8,-17.1,40.6,0,0,0,,,,,32.4,248.1,1013,28.5,9.9,110.1,9.6,5,,2019-01-22T07:00:46,2019-01-22T16:29:56,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2019-01-23,-4.9,-15.5,-10,-10,-19.9,-13.8,-19.8,45.3,0,0,0,,,,,18,307.1,1021.9,10.4,11.9,96.8,8.4,4,,2019-01-23T07:00:00,2019-01-23T16:31:15,0.57,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8199,126.5667",2019-01-24,-2.8,-18,-10.9,-7.3,-23.4,-14.4,-22,43,0,0,0,,,,,18,267.2,1026.8,27.3,9.4,96.8,8.4,4,,2019-01-24T06:59:12,2019-01-24T16:32:34,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2019-01-25,-7,-15,-11.5,-10,-21.5,-16.4,-19,55.3,0,0,0,,,0,,16.2,314.4,1030,64.6,11,80.8,6.9,4,,2019-01-25T06:58:22,2019-01-25T16:33:54,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2019-01-26,-3,-17,-9.6,-7,-23.9,-14.4,-18.7,49.8,0.2,100,4.17,snow,,1,,18,249.6,1030.6,13.6,10.2,119.9,10.3,5,,2019-01-26T06:57:29,2019-01-26T16:35:15,0.67,Snow,Clear conditions throughout the day with early morning snow.,snow,"54161099999,ZYCC"
"43.8199,126.5667",2019-01-27,2.3,-11,-4.2,-3,-18.1,-10.5,-16.5,38.6,0,0,0,,,,50.4,39.6,230.7,1016.3,28.4,10.5,102.6,8.9,4,,2019-01-27T06:56:35,2019-01-27T16:36:36,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2019-01-28,-4,-12,-8.2,-9.2,-17.5,-13.6,-18,45.8,0,0,0,,,,,18,281.5,1021,35.5,12.3,58.2,5,2,,2019-01-28T06:55:38,2019-01-28T16:37:57,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2019-01-29,3,-12,-4.5,-2.5,-20.7,-10.9,-19.2,35.2,0,0,0,,,,46.8,39.6,205,1020.6,10.1,8.3,122.5,10.5,5,,2019-01-29T06:54:40,2019-01-29T16:39:19,0.77,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8199,126.5667",2019-01-30,-2,-14.2,-8.2,-8,-21.8,-15.8,-24.3,27.3,0,0,0,,,,57.6,28.8,277.5,1025.5,14.7,12,122,10.4,5,,2019-01-30T06:53:40,2019-01-30T16:40:41,0.81,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8199,126.5667",2019-01-31,-7,-20,-12.5,-12.9,-29.9,-19.5,-27.7,28,0,0,0,,,,39.6,21.6,244.5,1024.3,4.4,12.3,125.3,10.6,5,,2019-01-31T06:52:37,2019-01-31T16:42:03,0.84,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8199,126.5667",2019-02-01,-1.2,-13,-7,-3.5,-20.3,-12.3,-23.6,26.6,0,0,0,,,,,25.2,226.6,1013.7,33.4,9.6,121.2,10.5,5,,2019-02-01T06:51:33,2019-02-01T16:43:25,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2019-02-02,4,-8,-1.4,-0.4,-14.1,-6.5,-14.3,37.6,0,0,0,,,,43.2,32.4,205.9,1011.8,35.2,6.3,66.3,5.8,3,,2019-02-02T06:50:27,2019-02-02T16:44:48,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2019-02-03,0,-14.2,-7.4,-4.3,-21.7,-12.9,-16.9,47.7,0,0,0,,,,32.4,21.6,301.6,1017.4,17.4,7.3,87.4,7.4,5,,2019-02-03T06:49:20,2019-02-03T16:46:11,0.94,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8199,126.5667",2019-02-04,-8.9,-22,-14.1,-12.8,-31.3,-20.4,-28,30.5,0,0,0,,,,36,21.6,239.5,1022.4,22.4,12.9,136.7,11.9,5,,2019-02-04T06:48:10,2019-02-04T16:47:33,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2019-02-05,-10,-20,-14.5,-17.4,-25.8,-20,-29.4,29.6,0,0,0,,,,,18,16.7,1023.5,68.3,12.6,101.1,8.6,4,,2019-02-05T06:46:59,2019-02-05T16:48:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2019-02-06,-14,-22,-17.8,-17,-29.9,-22.5,-32.6,27.3,0,0,0,,,,,14.4,328.7,1024.6,44.1,10.6,64.5,5.4,2,,2019-02-06T06:45:46,2019-02-06T16:50:19,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2019-02-07,-17,-24,-19.6,-23.4,-31.4,-28,-34.4,25.9,0,0,0,,,,,21.6,277.2,1028.8,3.1,13.3,146.7,12.6,6,,2019-02-07T06:44:32,2019-02-07T16:51:42,0.08,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8199,126.5667",2019-02-08,-12,-23,-17.5,-16.4,-31.1,-24.1,-31.2,30.1,0,0,0,,,,,18,260.4,1029.4,14,11.7,144.1,12.3,6,,2019-02-08T06:43:16,2019-02-08T16:53:05,0.11,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8199,126.5667",2019-02-09,-9,-21,-15.4,-13,-30.1,-22,-27.6,35.4,0,0,0,,,,,18,258.3,1030.3,20,9.5,120.9,10.4,5,,2019-02-09T06:41:58,2019-02-09T16:54:27,0.15,Clear,Becoming cloudy in the afternoon.,clear-day,"54161099999,ZYCC"
"43.8199,126.5667",2019-02-10,-7,-17.1,-13.2,-11.9,-24.9,-18.9,-26,34.6,0,0,0,,,,,18,245.9,1031.5,25.1,9.7,150.1,13,6,,2019-02-10T06:40:39,2019-02-10T16:55:50,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2019-02-11,-7,-20,-13.1,-13.7,-24.6,-18.3,-26.2,33.9,0,0,0,,,,,18,261.1,1030.3,16,9.7,104.1,8.9,5,,2019-02-11T06:39:19,2019-02-11T16:57:13,0.21,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8199,126.5667",2019-02-12,-9,-20,-14.9,-14.3,-27.6,-21.1,-27.7,34.1,0,0,0,,,,,18,263.2,1035.4,0.8,10.2,155.8,13.4,6,,2019-02-12T06:37:57,2019-02-12T16:58:35,0.25,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8199,126.5667",2019-02-13,-7,-20,-13.6,-11.9,-27.6,-19.7,-27.8,31.1,0,0,0,,,,,18,252.6,1035.5,0.3,10.2,156.4,13.5,6,,2019-02-13T06:36:33,2019-02-13T16:59:57,0.25,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8199,126.5667",2019-02-14,-4,-20,-10.8,-6.2,-27.6,-15.8,-26.4,28.5,0,0,0,,,,,21.6,228.1,1032.4,19.7,8.2,160.1,13.9,6,,2019-02-14T06:35:09,2019-02-14T17:01:19,0.31,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8199,126.5667",2019-02-15,-6,-12.8,-8.6,-8,-16.4,-12,-13.4,71.6,1.7,100,8.33,snow,,0,,14.4,253,1022.7,71.6,3.8,40,3.5,2,,2019-02-15T06:33:43,2019-02-15T17:02:41,0.35,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"54161099999,ZYCC"
"43.8199,126.5667",2019-02-16,-5,-17,-10.9,-10.4,-25.2,-17.4,-16.3,66.6,0,0,0,,,0,,21.6,236.7,1024.1,8.1,8,159.9,13.8,6,,2019-02-16T06:32:16,2019-02-16T17:04:03,0.38,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8199,126.5667",2019-02-17,1,-12.1,-5.5,-3.7,-19.9,-11.7,-16.4,43.8,20,100,8.33,snow,,,,25.2,232.3,1021.5,0.4,12.2,162.3,14.1,6,,2019-02-17T06:30:47,2019-02-17T17:05:24,0.42,Snow,Clear conditions throughout the day with snow clearing later.,rain,"54161099999,ZYCC"
"43.8199,126.5667",2019-02-18,5,-7,-1.4,0.8,-12.9,-6.4,-16.8,31.3,0,0,0,,,,,32.4,228.4,1021.1,42.6,11.2,166,14.2,6,,2019-02-18T06:29:17,2019-02-18T17:06:45,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2019-02-19,2,-4,-0.6,-0.6,-9.2,-4.2,-10.5,50.4,0,0,0,,,,,21.6,213.3,1018.6,69.3,6.9,42.9,3.5,2,,2019-02-19T06:27:47,2019-02-19T17:08:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2019-02-20,3,-5,-1.8,-0.6,-11.2,-5.5,-6.1,75,0.7,100,4.17,snow,,0,,18,239.4,1022.9,36.4,3.5,75.1,6.6,3,,2019-02-20T06:26:15,2019-02-20T17:09:27,0.52,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"54161099999,ZYCC"
"43.8199,126.5667",2019-02-21,6,-8,-1.2,3.1,-14.1,-5.9,-11.5,49.3,0.1,100,4.17,snow,,,,25.2,239.4,1024.3,6.3,10,167.8,14.4,6,,2019-02-21T06:24:42,2019-02-21T17:10:47,0.55,Snow,Clear conditions throughout the day with early morning snow.,rain,"54161099999,ZYCC"
"43.8199,126.5667",2019-02-22,8,-7,-0.2,5.6,-11.7,-2.7,-13.4,40.4,0,0,0,,,,,14.4,279.7,1024,13.1,8.9,168.1,14.4,6,,2019-02-22T06:23:08,2019-02-22T17:12:07,0.58,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8199,126.5667",2019-02-23,10,-9,1.8,10,-11,-1,-14.4,33.2,0,0,0,,,,,28.8,230.7,1022.6,16,8.5,172.1,14.9,6,,2019-02-23T06:21:33,2019-02-23T17:13:27,0.62,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8199,126.5667",2019-02-24,6,-2.7,1.6,2.6,-6.3,-2,-17.9,23.3,0,0,0,,,,36,21.6,285.1,1018.8,37.1,10,163.1,13.9,6,,2019-02-24T06:19:57,2019-02-24T17:14:46,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2019-02-25,3,-8.7,-2.6,-1.2,-13.1,-6,-19,28.1,0,0,0,,,,32.4,21.6,270.3,1022.4,1.8,10.4,179,15.5,7,,2019-02-25T06:18:20,2019-02-25T17:16:05,0.68,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8199,126.5667",2019-02-26,2.2,-9,-3.1,0.3,-11.8,-4.9,-16.9,36.6,0,0,0,,,,,18,325.3,1026.3,7.5,7.7,181.9,15.7,7,,2019-02-26T06:16:42,2019-02-26T17:17:24,0.75,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8199,126.5667",2019-02-27,2,-11,-3.8,-1.1,-15.3,-7.1,-12.2,56.2,0.4,100,8.33,"rain,snow",,,,18,187.5,1021,42.4,4.4,115.7,9.9,5,,2019-02-27T06:15:03,2019-02-27T17:18:43,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"54161099999,ZYCC"
"43.8199,126.5667",2019-02-28,9.2,-6,0.8,7.1,-10.7,-2.3,-9.8,50.6,0,0,0,,,,,25.2,243.7,1017.1,10.6,6.5,175.1,14.9,6,,2019-02-28T06:13:24,2019-02-28T17:20:01,0.78,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8199,126.5667",2019-03-01,9.8,-7,1,7.3,-11.8,-1.6,-15.5,32,0,0,0,,,,,21.6,269.3,1020.3,0.6,8.7,187.5,16.2,7,,2019-03-01T06:11:44,2019-03-01T17:21:19,0.82,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8199,126.5667",2019-03-02,13.1,-4,4.9,13.1,-7.4,2.6,-11.3,33.7,0,0,0,,,,46.8,39.6,226.3,1014.8,14.5,6.9,188.2,16.1,7,,2019-03-02T06:10:03,2019-03-02T17:22:37,0.85,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8199,126.5667",2019-03-03,12,-5,3.6,12,-5,2.3,-8.3,47.7,0,0,0,,,,,18,236.6,1012.6,18.7,4.6,178.3,15.3,6,,2019-03-03T06:08:21,2019-03-03T17:23:54,0.88,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8199,126.5667",2019-03-04,9.3,-2.6,2.2,9,-4.7,1.5,-12,37.6,0,0,0,,,,,10.8,240.3,1013.7,36.8,5.6,90.2,7.9,3,,2019-03-04T06:06:39,2019-03-04T17:25:12,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2019-03-05,11,-5,2.8,11,-8.3,0.4,-6.8,57.2,0,0,0,,,,,25.2,231.7,1016.8,63.2,4.8,148.9,12.9,6,,2019-03-05T06:04:56,2019-03-05T17:26:28,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2019-03-06,3,-8,-2.4,-0.5,-10.7,-6.2,-15.4,41.4,0,0,0,,,,32.4,19.8,348.2,1023.2,21.8,12,169.5,14.6,6,,2019-03-06T06:03:12,2019-03-06T17:27:45,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2019-03-07,8,-8,-0.2,6.1,-12.9,-3.3,-16.8,30.2,0,0,0,,,,32.4,14.4,262.3,1022.2,0,10.8,205.4,17.8,7,,2019-03-07T06:01:28,2019-03-07T17:29:01,0,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8199,126.5667",2019-03-08,14,-2,5.8,14,-6.7,2.7,-14.4,24.1,0,0,0,,,,61.2,43.2,225.7,1016.6,18.1,10.8,206.2,17.9,7,,2019-03-08T05:59:43,2019-03-08T17:30:17,0.05,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8199,126.5667",2019-03-09,6,-6,2.7,3.7,-6,-0.3,-13.4,30.6,0,0,0,,,,32.4,32.4,289.8,1018,58.8,10.6,159.1,13.8,6,,2019-03-09T05:57:58,2019-03-09T17:31:33,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2019-03-10,6,-12,-1.2,6,-12,-1.7,-19.5,28.9,0,0,0,,,,,10.8,184.4,1017.1,55.2,9.7,100.4,8.6,4,,2019-03-10T05:56:12,2019-03-10T17:32:49,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2019-03-11,10,-3,3.6,7.6,-7.1,0.5,-14.8,25.7,0,0,0,,,,57.6,28.8,262.1,1005.4,47.1,9.2,167.9,14.6,6,,2019-03-11T05:54:26,2019-03-11T17:34:04,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2019-03-12,-1,-6,-3.5,-5.5,-11.2,-8.7,-20.4,26.9,0,0,0,,,,39.6,25.2,286.7,1008.6,52.4,12.5,165.7,14.3,6,,2019-03-12T05:52:40,2019-03-12T17:35:19,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2019-03-13,3,-6,-2.2,-0.6,-12.8,-7,-14.1,42.8,0,0,0,,,,43.2,25.2,306.1,1013.1,69.5,11.6,65.7,5.6,3,,2019-03-13T05:50:53,2019-03-13T17:36:34,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2019-03-14,7,-6,0,3.4,-13.1,-3.9,-15.1,34,0,0,0,,,,43.2,21.6,245.9,1015.9,71.7,11.6,116.6,10.1,5,,2019-03-14T05:49:06,2019-03-14T17:37:49,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2019-03-15,5,-8,-1.4,1.9,-10,-3.6,-16.4,35.5,0,0,0,,,,,14.4,298.9,1018.1,27,11.3,172.4,14.8,6,,2019-03-15T05:47:18,2019-03-15T17:39:03,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2019-03-16,6,-9,-0.7,4.8,-12.9,-3.3,-13.6,40.8,0,0,0,,,,,18,218.2,1017,47.5,10.1,155.1,13.5,6,,2019-03-16T05:45:30,2019-03-16T17:40:17,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2019-03-17,11,-7,3.5,11,-11.9,0.1,-11.4,38.8,0,0,0,,,,46.8,36,234.7,1016.8,6.3,10,226.2,19.4,8,,2019-03-17T05:43:42,2019-03-17T17:41:31,0.36,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8199,126.5667",2019-03-18,16,6,10.6,16,1.2,8.7,-9,25.5,0,0,0,,,,57.6,39.6,236.7,1006.7,6.8,9.5,219.2,18.7,8,,2019-03-18T05:41:54,2019-03-18T17:42:45,0.4,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8199,126.5667",2019-03-19,20,4,12.5,20,0.1,11.3,-2,38.4,0,0,0,,,,54,39.6,211.6,1004.8,52.1,8.8,192.3,16.8,7,,2019-03-19T05:40:06,2019-03-19T17:43:59,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2019-03-20,14,-0.3,4.2,14,-4.3,1.6,-2.2,64.8,1,100,4.17,"rain,snow",,,46.8,28.8,5.8,1008.7,68.8,3.9,69.9,6.1,3,,2019-03-20T05:38:17,2019-03-20T17:45:12,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"54161099999,ZYCC"
"43.8199,126.5667",2019-03-21,-1,-8.7,-3.9,-4.7,-12.6,-9.1,-7.3,78.3,13.7,100,16.67,"rain,snow",,1,46.8,25.2,338.7,1011.6,70.9,6.7,40.4,3.4,1,,2019-03-21T05:36:28,2019-03-21T17:46:26,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"54161099999,ZYCC"
"43.8199,126.5667",2019-03-22,2,-14,-3.9,-1,-18.8,-7.3,-12,55.4,0,0,0,,,9,,18,215.4,1019.1,42.6,10.5,197.9,17,7,,2019-03-22T05:34:40,2019-03-22T17:47:39,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
