name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"36.9000,121.7869",2019-01-06,6.6,-3.9,1.9,2.7,-7.1,-1.2,-5.4,59.1,0,0,0,,,,,24.7,350.9,1031.2,16.4,20.5,134.2,11.6,5,,2019-01-06T07:06:23,2019-01-06T16:50:39,0,Clear,Clear conditions throughout the day.,clear-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-01-07,7,-4.3,2.4,4.4,-4.3,0,-4.3,62.1,0,0,0,,,,,21.6,334.4,1030.5,44.1,8.8,95.2,8.3,4,,2019-01-07T07:06:23,2019-01-07T16:51:32,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-01-08,4.2,-2.9,1.6,0.5,-5.5,-3,-5,62.3,0,0,0,,,,,38.9,351.4,1033.9,45.6,18,131.1,11.3,5,,2019-01-08T07:06:21,2019-01-08T16:52:26,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2019-01-09,2.8,-3.8,0.5,1.7,-4.9,-2.2,-6.9,58.1,0,0,0,,,,,29.5,354.7,1034.7,95.6,21.8,76.8,6.6,4,,2019-01-09T07:06:17,2019-01-09T16:53:21,0.1,Overcast,Cloudy skies throughout the day.,cloudy,"remote,54863099999"
"36.9000,121.7869",2019-01-10,4.7,-2.3,2.5,2.5,-5.2,-0.7,-4.6,59.8,0,0,0,,,,,23,285.8,1027.6,13,11.3,125.9,11,5,,2019-01-10T07:06:11,2019-01-10T16:54:17,0.14,Clear,Clear conditions throughout the day.,clear-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-01-11,4.6,-1.9,3.1,4.6,-1.9,2.1,-2.4,68,0.3,100,4.17,"rain,snow",,,,13,10.3,1025.2,70.4,2.9,88,7.5,4,,2019-01-11T07:06:03,2019-01-11T16:55:14,0.17,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"remote,54863099999"
"36.9000,121.7869",2019-01-12,5,-0.6,3.3,3.7,-2.6,1.1,0.2,80.2,0.4,100,4.17,"rain,snow",,,,16.6,324.9,1025,38.7,2.4,109,9.5,5,,2019-01-12T07:05:53,2019-01-12T16:56:12,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-01-13,4.8,-3.1,2.4,1.6,-4.1,-0.1,-0.6,81,0,0,0,,,,,16.6,307.9,1027.6,16.1,1.4,112.7,9.8,5,,2019-01-13T07:05:41,2019-01-13T16:57:11,0.23,Clear,Clear conditions throughout the day.,clear-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-01-14,4.9,-3.9,2.2,2.9,-3.9,0.3,-2.4,73.3,0,0,0,,,,,15.1,333.2,1027.3,79.3,2.8,70.3,6.1,3,,2019-01-14T07:05:27,2019-01-14T16:58:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2019-01-15,5.2,-6.4,-0.3,1.4,-10.5,-6.4,-5.9,66.5,0,0,0,,,,,47.5,346,1031.6,32.2,20.6,132.6,11.5,6,,2019-01-15T07:05:11,2019-01-15T16:59:11,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-01-16,2.2,-7.1,-0.9,-2.8,-8.1,-5.3,-8.6,58,0,0,0,,,,,32.8,300.3,1030,24.6,21.1,136,11.7,6,,2019-01-16T07:04:53,2019-01-16T17:00:11,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2019-01-17,5.1,-5.4,1.9,1.8,-10,-1.8,-8.8,46,0,0,0,,,,,27,290.7,1027.2,5.7,10.7,139.3,12,6,,2019-01-17T07:04:33,2019-01-17T17:01:13,0.37,Clear,Clear conditions throughout the day.,clear-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-01-18,6.6,-4.9,4.2,5.7,-4.9,2.1,-2.6,61.8,0,0,0,,,,,19.4,224.9,1026.6,53.2,4.6,114.8,9.8,5,,2019-01-18T07:04:11,2019-01-18T17:02:15,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2019-01-19,12.6,-0.6,4.9,12.6,-2.9,2.3,0.3,72.7,0,0,0,,,,,38.9,10.7,1023.2,44.8,8.3,96.7,8.5,4,,2019-01-19T07:03:47,2019-01-19T17:03:18,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-01-20,4.4,-1.6,2,1.1,-6.3,-3.3,-6.2,55.8,0,0,0,,,,,42.5,339.8,1029.7,1.9,27.4,148.5,12.9,6,,2019-01-20T07:03:22,2019-01-20T17:04:21,0.47,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2019-01-21,7.9,-3.3,3.1,5.4,-7.8,-1.2,-6.6,52.2,0,0,0,,,,,32.4,283.9,1024.4,0,13.9,150.3,12.9,6,,2019-01-21T07:02:54,2019-01-21T17:05:24,0.5,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2019-01-22,9.2,-2.1,4.1,7,-4.5,1.2,-4.1,58,0,0,0,,,,,21.2,258.7,1020.7,0,7.4,144.3,12.4,6,,2019-01-22T07:02:24,2019-01-22T17:06:28,0.53,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2019-01-23,15.7,-2.3,4.7,15.7,-3.8,2.3,-3.6,57.4,0,0,0,,,,,20.8,357.2,1023.5,0.5,11.8,144.8,12.4,6,,2019-01-23T07:01:53,2019-01-23T17:07:32,0.57,Clear,Clear conditions throughout the day.,clear-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-01-24,13.8,-2.9,4.3,13.8,-2.9,3.2,-2.8,60.4,0,0,0,,,,,18.4,100.6,1025.8,15.6,21.4,148.2,12.8,6,,2019-01-24T07:01:20,2019-01-24T17:08:36,0.6,Clear,Clear conditions throughout the day.,clear-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-01-25,10.5,-2.4,2.1,10.5,-7.3,-3.1,-4.5,62.6,0,0,0,,,,,43.6,358.7,1031,35.9,25.4,126.1,10.8,6,,2019-01-25T07:00:44,2019-01-25T17:09:41,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-01-26,13.2,-3.8,1.7,13.2,-8.1,-2.6,-5.6,59.4,0,0,0,,,,,39.2,353.8,1033.8,0.7,22.1,160.3,13.7,6,,2019-01-26T07:00:08,2019-01-26T17:10:46,0.67,Clear,Clear conditions throughout the day.,clear-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-01-27,5.2,-4.6,3.1,2.1,-4.6,-0.2,-4,60.2,0,0,0,,,,,29.5,236.4,1027.2,44.8,16.1,131.2,11.2,5,,2019-01-27T06:59:29,2019-01-27T17:11:51,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2019-01-28,16.4,-1.1,3.7,16.4,-3.4,0.1,-4.8,55.4,0,0,0,,,,,29.2,338.2,1026.4,25.6,16.1,162.8,14.1,6,,2019-01-28T06:58:48,2019-01-28T17:12:56,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-01-29,16.2,-3.9,3.3,16.2,-3.9,1.5,-4.8,56.7,0,0,0,,,,,17.6,225.6,1027,24.3,16.8,159.8,14,6,,2019-01-29T06:58:06,2019-01-29T17:14:02,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-01-30,16.9,-0.8,5,16.9,-3.8,2.8,-0.4,68.8,0.1,100,4.17,rain,,,,41.8,20.3,1026.3,68.9,11.8,102,8.9,5,,2019-01-30T06:57:22,2019-01-30T17:15:07,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-01-31,12.6,-2.1,0.9,12.6,-8.7,-5.2,-8.1,52.7,0.2,100,8.33,rain,,,,48.6,349.7,1028.3,73.2,28.1,108.8,9.4,6,,2019-01-31T06:56:37,2019-01-31T17:16:13,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-02-01,16.1,-4.6,2.5,16.1,-8.5,-1.8,-4.4,61.6,0,0,0,,,,,33.8,252.5,1024,0.9,11,159.7,13.7,6,,2019-02-01T06:55:49,2019-02-01T17:17:18,0.87,Clear,Clear conditions throughout the day.,clear-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-02-02,13.9,-3.1,4.7,13.9,-3.1,1.7,2.3,84.6,0.9,100,20.83,rain,,,,33.8,198.7,1016.3,45.8,3.5,137.7,11.9,6,,2019-02-02T06:55:00,2019-02-02T17:18:23,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-02-03,15.2,-0.9,4.4,15.2,-3.3,0.3,0.8,79.1,1.1,100,4.17,rain,,,,38.2,324.1,1018.7,63.9,6.3,74.4,6.4,4,,2019-02-03T06:54:10,2019-02-03T17:19:29,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-02-04,14.6,-2.4,3.7,14.6,-2.8,0.7,-1.7,68.5,0,0,0,,,,,27.7,178.8,1025.3,52.2,14,124.6,10.7,6,,2019-02-04T06:53:18,2019-02-04T17:20:34,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-02-05,8.2,0.4,5.6,6.2,0.4,2.3,3.4,85.9,0,0,0,,,,,27.4,198.5,1017.6,39.7,8.3,155.7,13.4,6,,2019-02-05T06:52:24,2019-02-05T17:21:39,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2019-02-06,15.6,0.2,4.2,15.6,-4.1,1.1,1.9,85.4,0,0,0,,,,,32.4,358.4,1016.5,86.4,4.3,33.5,3,2,,2019-02-06T06:51:29,2019-02-06T17:22:44,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-02-07,10,-7.1,-2.2,7.7,-12.2,-9.6,-8.1,65.2,0,0,0,,,,,55.8,4.9,1029.8,36.1,27.1,178.7,15.4,7,,2019-02-07T06:50:33,2019-02-07T17:23:49,0.08,Partially cloudy,Partly cloudy throughout the day.,wind,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-02-08,10,-6.6,-2.3,7.7,-12.6,-8,-8.5,63.5,0,0,0,,,,,40.7,15.7,1030.5,87.7,29.6,130.9,11.1,5,,2019-02-08T06:49:35,2019-02-08T17:24:54,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-02-09,-0.4,-5.1,-1.9,-4.5,-9.1,-7.3,-7.6,65.7,0,0,0,,,,,40.7,1,1034,51.1,25.5,148.1,12.8,6,,2019-02-09T06:48:35,2019-02-09T17:25:58,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2019-02-10,11.6,-4.8,-0.9,11.6,-9.3,-5,-8.1,58.7,0,0,0,,,,,32.8,2.4,1033.9,68.4,27.4,114.1,9.8,5,,2019-02-10T06:47:35,2019-02-10T17:27:02,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-02-11,13.2,-6.1,0.1,13.2,-6.1,-2.3,-6.1,63,0,0,0,,,,,18.3,285.4,1032.8,11.1,9.4,174.7,15.1,7,,2019-02-11T06:46:32,2019-02-11T17:28:06,0.21,Clear,Clear conditions throughout the day.,clear-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-02-12,13.9,-2.3,2.4,13.9,-5,-0.4,-2,72.6,0,0,0,,,,,19.8,56.4,1034,60.8,7.3,97,8.4,4,,2019-02-12T06:45:29,2019-02-12T17:29:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-02-13,12.5,-2.6,1.2,12.5,-7.2,-3.5,-4.2,67.7,0,0,0,,,,,31,26.1,1034.9,72.5,16.8,132.8,11.5,6,,2019-02-13T06:44:24,2019-02-13T17:30:13,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-02-14,12.6,-3.1,0.6,12.6,-7.3,-2.7,-6.5,59.6,0.1,100,4.17,"rain,snow",,,,26.6,33.7,1032.5,82.7,20.3,149.8,12.9,6,,2019-02-14T06:43:18,2019-02-14T17:31:17,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-02-15,12.9,-3.6,1.1,12.9,-7.2,-3.2,-4.3,68.3,0.4,100,4.17,"rain,snow",,,,37.1,300.6,1027,53.8,17.4,150.8,13.2,6,,2019-02-15T06:42:11,2019-02-15T17:32:20,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-02-16,13.6,-4.9,0.8,13.6,-7.5,-3.8,-7.3,56.3,0.2,100,4.17,snow,,,,33.5,337.5,1029.2,15.6,25.1,200.6,17.3,7,,2019-02-16T06:41:03,2019-02-16T17:33:22,0.38,Snow,Clear conditions throughout the day with early morning snow.,rain,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-02-17,15.2,-4.3,1.8,15.2,-7.5,-1.3,-6.8,54.1,0,0,0,,,,,27,304.6,1028.4,50.5,21.6,196.2,17.1,7,,2019-02-17T06:39:53,2019-02-17T17:34:24,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-02-18,14.4,-2.8,2.9,14.4,-2.8,1.4,-4.3,61.2,0.6,100,16.67,rain,,,,14.4,149.9,1024.5,96.9,20.8,63,5.3,3,,2019-02-18T06:38:43,2019-02-18T17:35:26,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-02-19,14.1,-0.1,2.8,14.1,-2.6,0,0.3,84.1,0.8,100,8.33,"rain,snow",,,,17.3,347.6,1021.5,87.7,7,59.1,5,3,,2019-02-19T06:37:31,2019-02-19T17:36:28,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-02-20,16.2,-0.4,2.7,16.2,-3.7,0.1,-1.5,74.7,0,0,0,,,,,25.9,327.3,1027.8,32.5,4.1,179.7,15.4,7,,2019-02-20T06:36:18,2019-02-20T17:37:29,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-02-21,17.2,-3.8,2.9,17.2,-3.8,0.9,-1.2,75.5,0,0,0,,,,,19.4,17.4,1028.4,32.4,5.3,190.3,16.4,7,,2019-02-21T06:35:04,2019-02-21T17:38:30,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-02-22,8.9,-0.9,3.9,7.2,-0.9,1.9,-2,66.6,0,0,0,,,,,19.4,351.2,1025.3,90.3,5.5,81.3,6.8,3,,2019-02-22T06:33:50,2019-02-22T17:39:31,0.58,Overcast,Cloudy skies throughout the day.,cloudy,"remote,54863099999"
"36.9000,121.7869",2019-02-23,14.2,0.1,4.9,14.2,-2,2.6,-1.6,66.5,0,0,0,,,,,24.8,358.8,1025.2,56.8,8.1,170.8,14.6,7,,2019-02-23T06:32:34,2019-02-23T17:40:31,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2019-02-24,19.9,0.2,5.5,19.9,0.2,5.1,-0.2,69.7,0,0,0,,,,,8.6,239,1023,42.8,6.7,192.8,16.7,7,,2019-02-24T06:31:17,2019-02-24T17:41:31,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-02-25,16.7,2.2,5.5,16.7,-0.3,2.9,-2.1,60.9,0,0,0,,,,,23,40.4,1024.9,25.6,15.9,194.9,16.8,7,,2019-02-25T06:30:00,2019-02-25T17:42:31,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-02-26,15.1,0.6,5,15.1,0.4,3.4,-2.9,59.7,0,0,0,,,,,15.1,38.7,1026.2,85.1,23.2,119.3,10.3,6,,2019-02-26T06:28:42,2019-02-26T17:43:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-02-27,17.5,4.1,6.1,17.5,2.3,5.2,-1.6,59.5,0,0,0,,,,,10.8,295.9,1022.5,73.5,13.5,126.7,10.8,5,,2019-02-27T06:27:22,2019-02-27T17:44:29,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-02-28,13.2,3.5,5.9,13.2,-0.6,4,0.3,70.9,0,0,0,,,,,19.1,295.1,1021.5,38.3,3.9,117.5,10.3,5,,2019-02-28T06:26:03,2019-02-28T17:45:28,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2019-03-01,13.6,3.1,6.7,13.6,1.7,5.8,-0.6,61.3,0,0,0,,,,,14.4,302.4,1023.9,37.6,5,190.2,16.4,7,,2019-03-01T06:24:42,2019-03-01T17:46:27,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2019-03-02,11.9,2.2,6.1,11.9,2.2,5.4,0.6,69.5,0,0,0,,,,,10.8,94.8,1020.3,83,3.8,132.5,11.4,6,,2019-03-02T06:23:20,2019-03-02T17:47:25,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2019-03-03,11,2.6,6.1,11,2.6,5.1,-0.4,65.4,0,0,0,,,,,15.9,290.8,1015,75,6.9,78.8,6.6,3,,2019-03-03T06:21:58,2019-03-03T17:48:22,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-03-04,14.2,4.2,6.7,14.2,0,4.2,1.6,72.2,0,0,0,,,,,24.5,269.7,1017.1,19,3.6,186.9,16.1,7,,2019-03-04T06:20:36,2019-03-04T17:49:20,0.92,Clear,Clear conditions throughout the day.,clear-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-03-05,10.2,3.1,6.3,10.2,2.9,4.4,3.7,83.9,0,0,0,,,,,19.1,203.9,1018.9,65.4,3.4,87.5,7.5,3,,2019-03-05T06:19:12,2019-03-05T17:50:17,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-03-06,12.1,3.3,5.6,12.1,-0.8,2.6,1.8,78.5,0.1,100,4.17,rain,,,,38.9,347.1,1020.7,47.2,7.4,148,12.6,7,,2019-03-06T06:17:48,2019-03-06T17:51:14,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,54863099999"
"36.9000,121.7869",2019-03-07,10.3,2.2,5.4,10.3,-2.4,2,-3.9,54,0,0,0,,,,,39.6,349.4,1026.6,0,27.6,241,20.9,8,,2019-03-07T06:16:24,2019-03-07T17:52:10,0,Clear,Clear conditions throughout the day.,clear-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-03-08,11.2,0.9,5.5,11.2,0.9,4,-0.7,67,0,0,0,,,,,15.1,212.9,1025.1,42.4,17.7,222,19.2,8,,2019-03-08T06:14:59,2019-03-08T17:53:06,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2019-03-09,8.7,3.2,5.9,6.3,3.1,4.1,4.3,89.8,2.8,100,33.33,rain,,,,14.4,146.9,1020.1,93.4,10.9,108.7,9.3,5,,2019-03-09T06:13:34,2019-03-09T17:54:02,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-03-10,11.9,5.7,6.9,11.9,3.1,5.7,5.5,91.2,5.8,100,12.5,rain,,,,13,54.3,1016.3,60.1,6.1,185.5,16,7,,2019-03-10T06:12:08,2019-03-10T17:54:58,0.12,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"remote,54863099999"
"36.9000,121.7869",2019-03-11,11.7,4.2,6.7,11.7,1.7,4.3,3.1,80.7,2,100,4.17,rain,,,,25.5,286.5,1011.2,52.8,6.5,125.6,11,6,,2019-03-11T06:10:41,2019-03-11T17:55:54,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-03-12,7.9,1.6,5.4,5.4,-1,1.5,-4.7,51.5,0,0,0,,,,,35.6,337.5,1016.4,13.8,25.3,206.4,17.9,8,,2019-03-12T06:09:15,2019-03-12T17:56:49,0.19,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2019-03-13,11.9,0.7,6.3,11.9,-1,3.9,-2.6,57.3,0,0,0,,,,,32,271.8,1022.2,1.5,24.5,247.8,21.4,8,,2019-03-13T06:07:47,2019-03-13T17:57:44,0.23,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2019-03-14,16.2,2.2,7.7,16.2,2.1,5.4,0.1,65.1,0,0,0,,,,,25.2,230.2,1021.3,12.8,20.6,226.4,19.4,8,,2019-03-14T06:06:20,2019-03-14T17:58:39,0.25,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2019-03-15,12.2,1.6,6,12.2,-0.2,2.7,-3.5,53.6,0,0,0,,,,64.8,46.4,312,1022.1,12.6,24.4,229.6,19.7,8,,2019-03-15T06:04:52,2019-03-15T17:59:33,0.3,Clear,Clear conditions throughout the day.,clear-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-03-16,13.2,-0.1,6.1,13.2,-0.1,3.5,0,67.5,0,0,0,,,,,24.8,182.2,1020.8,1,22.7,240,20.5,8,,2019-03-16T06:03:24,2019-03-16T18:00:28,0.33,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2019-03-17,13.7,2.2,6.9,13.7,2.2,5.1,0.3,66.7,0,0,0,,,,,20.9,121.9,1024.4,15.2,22.4,249.5,21.5,8,,2019-03-17T06:01:56,2019-03-17T18:01:22,0.36,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2019-03-18,17.4,5.2,7.8,17.4,3,5.2,5.7,86.8,0,0,0,,,,,30.2,184.3,1017.3,77.5,14.9,120.3,10.4,4,,2019-03-18T06:00:27,2019-03-18T18:02:16,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-03-19,35.8,6.2,10.2,46.6,3.3,8.5,7.4,84.8,0,0,0,,,,,36,205,1013.6,35.3,8.8,231,19.8,8,,2019-03-19T05:58:59,2019-03-19T18:03:10,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-03-20,9.7,6.8,8,9.2,2.2,5.1,6.8,92.1,13.6,100,12.5,rain,,,,36,137,1005.4,80.2,17.6,34.4,3.1,2,,2019-03-20T05:57:30,2019-03-20T18:04:03,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,54863099999"
"36.9000,121.7869",2019-03-21,16.6,3.2,6.6,16.6,-0.3,2.6,1.5,71.6,0,0,0,,,,,46.8,343.5,1016.8,54.4,25.2,203,17.4,8,,2019-03-21T05:56:01,2019-03-21T18:04:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-03-22,10.9,0.7,5.5,10.9,-0.7,2.9,-1.5,61.7,0,0,0,,,,,34.9,328.1,1024.4,41.2,25.9,267.2,23.1,9,,2019-03-22T05:54:32,2019-03-22T18:05:50,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2019-03-23,9.7,1.7,6.2,7.5,0.9,2.9,-3.3,54.4,0,0,0,,,,,38.9,326.3,1025.7,19.4,27.3,259,22.3,9,,2019-03-23T05:53:03,2019-03-23T18:06:43,0.57,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2019-03-24,17.4,-0.1,6.7,17.4,-0.1,4.1,1.6,71.3,0,0,0,,,,,32.4,205.7,1019.8,29.1,18.7,261.7,22.7,9,,2019-03-24T05:51:34,2019-03-24T18:07:37,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-03-25,19.5,4.7,8.6,19.5,3.1,6.2,6.4,87.8,0,0,0,,,,,31,207.1,1013.9,20.6,5.8,229,19.8,8,,2019-03-25T05:50:05,2019-03-25T18:08:30,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-03-26,20.2,6.1,9.1,20.2,4,7.5,5.9,82.1,0,0,0,,,,,30.6,190.4,1015.9,13.9,8,238.5,20.5,8,,2019-03-26T05:48:36,2019-03-26T18:09:22,0.67,Clear,Clear conditions throughout the day.,clear-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-03-27,26.2,7.7,10.5,26.2,3.6,8.1,4.8,71.5,0,0,0,,,,,33.5,285.4,1013.1,76.9,11.2,178.7,15.3,6,,2019-03-27T05:47:07,2019-03-27T18:10:15,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-03-28,16.1,5.2,7.2,16.1,1.5,3.8,-1.7,55.7,0,0,0,,,,,34.2,42.9,1017.3,64.7,28.2,180.8,15.7,6,,2019-03-28T05:45:38,2019-03-28T18:11:08,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,VRWE8,54863099999"
