name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"30.5790,103.9470",2019-01-12,8,4,6.6,8,2.3,5.8,3.4,80.7,0,0,0,,0,0,,10.8,341.5,1021.7,35,5.4,150.3,13,6,,2019-01-12T08:02:29,2019-01-12T18:22:19,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-01-13,12,0,5.5,12,-1.2,5.4,2.3,82.9,0,0,0,,0,0,,10.8,159.6,1023,14.6,5.1,154.7,13.4,6,,2019-01-13T08:02:25,2019-01-13T18:23:09,0.23,Clear,Clear conditions throughout the day.,clear-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-01-14,11,6,8,11,6,8,3.5,74.3,0,0,0,,0,0,,14.4,14.9,1023,22.1,4.9,138.4,12,5,,2019-01-14T08:02:20,2019-01-14T18:24:00,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-01-15,10,6,8.2,10,5,7.8,0.7,60.7,0.3,100,12.5,rain,0,0,,18,45,1027.8,33.6,8.3,153.3,13.4,6,,2019-01-15T08:02:12,2019-01-15T18:24:52,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-01-16,10,1,6.5,10,1,5.7,1.4,71.8,0,0,0,,0,0,,14.4,117.2,1025.7,34,8.1,162.6,14.1,6,,2019-01-16T08:02:03,2019-01-16T18:25:44,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-01-17,9,6,7.5,9,5,7.2,3.1,73.8,0,0,0,,0,0,,10.8,39.5,1024.7,46.6,5.8,143.6,12.3,6,,2019-01-17T08:01:52,2019-01-17T18:26:36,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-01-18,8,5,6.8,8,3.4,6.2,4.5,85.6,0.7,100,8.33,rain,0,0,,10.8,3.3,1019.3,69.4,4.3,134.3,11.6,5,,2019-01-18T08:01:39,2019-01-18T18:27:29,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-01-19,14,2,8.3,14,2,8.2,1.2,67.3,0,0,0,,0,0,,14.4,101.7,1021,5.7,7.2,162.1,14,6,,2019-01-19T08:01:25,2019-01-19T18:28:21,0.43,Clear,Clear conditions throughout the day.,clear-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-01-20,13,6,9.6,13,6,9.6,1.8,61,0.2,100,8.33,rain,0,0,,21.6,41.5,1027.5,20.7,8.6,149.3,12.8,6,,2019-01-20T08:01:09,2019-01-20T18:29:14,0.47,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-01-21,10,5,7.5,10,4.6,7.2,0.9,66,0,0,0,,0,0,,10.8,188.7,1030.8,14.2,9,153.3,13.2,6,,2019-01-21T08:00:52,2019-01-21T18:30:07,0.5,Clear,Clear conditions throughout the day.,clear-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-01-22,13,5,8.3,13,5,8.2,2.5,69.4,0,0,0,,0,0,,10.8,155.6,1025.5,23,6.6,159.4,13.7,6,,2019-01-22T08:00:32,2019-01-22T18:31:01,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-01-23,13,5,9.1,13,5,9,2.9,67.4,0,0,0,,0,0,25.2,14.4,109.8,1020.9,0,5.2,160.1,13.9,6,,2019-01-23T08:00:12,2019-01-23T18:31:54,0.57,Clear,Clear conditions throughout the day.,clear-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-01-24,12,8,9.8,12,8,9.8,3.7,66.7,0,0,0,,0,0,,7.2,42.9,1018.5,5,5.3,161.2,13.9,6,,2019-01-24T07:59:49,2019-01-24T18:32:48,0.6,Clear,Clear conditions throughout the day.,clear-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-01-25,14,8,10.3,14,6.9,10.2,4.5,68,0,0,0,,0,0,,7.2,215.5,1026,40.8,4.8,160.1,13.8,6,,2019-01-25T07:59:25,2019-01-25T18:33:41,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-01-26,11,9,9.7,11,8.1,9.6,5.3,74.2,0,0,0,,0,0,,10.8,19.7,1024.9,20.4,4.2,131,11.3,5,,2019-01-26T07:58:59,2019-01-26T18:34:35,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-01-27,9,8,8.3,9,5.6,7.1,6.6,89.3,0.1,100,4.17,rain,0,0,,14.4,15.1,1022.6,52,4.9,109.5,9.2,4,,2019-01-27T07:58:32,2019-01-27T18:35:28,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-01-28,14,7,9.6,14,4.4,9.4,4.3,71.4,0,0,0,,0,0,,14.4,101,1021.8,40,7.2,144.5,12.5,6,,2019-01-28T07:58:03,2019-01-28T18:36:21,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-01-29,11,8,9.6,11,6.9,9.5,5.3,75,0,0,0,,0,0,,7.2,3,1021.2,47.1,5,142.7,12.3,6,,2019-01-29T07:57:33,2019-01-29T18:37:15,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-01-30,9,5,8,9,5,7.7,5.6,85,1,100,25,rain,0,0,,14.4,3.7,1019.4,48.7,5.1,107,9.3,5,,2019-01-30T07:57:01,2019-01-30T18:38:08,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-01-31,8,3,6.2,8,3,5.7,5.1,93,0,0,0,,0,0,,10.8,357.6,1027.3,31.4,3.4,142.3,12.3,6,,2019-01-31T07:56:28,2019-01-31T18:39:01,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-02-01,12,5,8.3,12,4.6,8.3,4.5,78.2,0,0,0,,0,0,,7.2,138.7,1021.3,38.1,5.6,173.3,14.9,7,,2019-02-01T07:55:53,2019-02-01T18:39:54,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-02-02,9,5,8.3,9,5,7.7,5.4,82.5,0,0,0,,0,0,,10.8,355.3,1011.3,52,4.5,137.8,11.9,6,,2019-02-02T07:55:16,2019-02-02T18:40:47,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-02-03,17,2,9,17,2,8.7,1.8,68.5,0,0,0,,0,0,,10.8,34.6,1021.4,11.6,7.3,187.5,16.2,7,,2019-02-03T07:54:39,2019-02-03T18:41:39,0.94,Clear,Clear conditions throughout the day.,clear-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-02-04,17,5,10.8,17,5,10.8,2.6,61.1,0,0,0,,0,0,,10.8,160.5,1021.4,14.3,8.6,176.3,15.2,7,,2019-02-04T07:53:59,2019-02-04T18:42:31,0.98,Clear,Clear conditions throughout the day.,clear-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-02-05,18,4,10.7,18,3.4,10.6,3.6,65.9,0,0,0,,0,0,,7.2,113.1,1013.8,2,6.4,189,16.2,7,,2019-02-05T07:53:19,2019-02-05T18:43:23,0,Clear,Clear conditions throughout the day.,clear-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-02-06,19,5,11.5,19,5,11.5,5.5,70.1,0,0,0,,0,0,,14.4,303.2,1008,10,6.7,154.6,13.3,7,,2019-02-06T07:52:37,2019-02-06T18:44:15,0.04,Clear,Clear conditions throughout the day.,clear-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-02-07,20,7,13.8,20,7,13.8,5.6,61.6,0,0,0,,0,0,,10.8,44.3,1012.9,12.9,7.8,176.6,15.3,7,,2019-02-07T07:51:53,2019-02-07T18:45:06,0.08,Clear,Clear conditions throughout the day.,clear-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-02-08,12,10,11.6,12,10,11.6,5.7,67.2,0.3,100,12.5,rain,0,0,,25.2,32.2,1014.7,49.1,8.9,155.9,13.3,6,,2019-02-08T07:51:09,2019-02-08T18:45:58,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-02-09,11,5,8.5,11,0.2,6.8,0.5,59.1,0.4,100,16.67,rain,0,0,,28.8,29.6,1018.7,74.9,10,163.7,14.1,6,,2019-02-09T07:50:23,2019-02-09T18:46:48,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-02-10,9,5,6.3,9,1,4.8,-1.3,59.1,0.4,100,16.67,rain,0,0,,21.6,34.3,1026.2,63.5,10,151.8,12.8,6,,2019-02-10T07:49:36,2019-02-10T18:47:39,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-02-11,13,2,7.4,13,2,7,1.6,69.7,0,0,0,,0,0,,14.4,135.3,1025.5,24.8,8.9,199.1,17.2,7,,2019-02-11T07:48:47,2019-02-11T18:48:29,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-02-12,13,7,9.5,13,7,9.5,3.7,68.7,0,0,0,,0,0,,7.2,112.7,1024.8,52.2,8.8,183.6,15.8,7,,2019-02-12T07:47:58,2019-02-12T18:49:19,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-02-13,13,8,10.4,13,8,10.3,4.5,68.1,0,0,0,,0,0,,7.2,115.9,1021.5,36.1,8.4,202.5,17.4,7,,2019-02-13T07:47:07,2019-02-13T18:50:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-02-14,10,9,9.1,10,6.8,8.4,6.4,83.3,0.1,100,4.17,rain,0,0,,14.4,21.6,1020.9,52.5,4.9,154.5,13.2,6,,2019-02-14T07:46:15,2019-02-14T18:50:57,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-02-15,13,7,9.8,13,6.9,9.8,5.8,78.3,0,0,0,,0,0,,7.2,223.8,1021.3,17.1,5.7,190.3,16.3,7,,2019-02-15T07:45:22,2019-02-15T18:51:46,0.35,Clear,Clear conditions throughout the day.,clear-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-02-16,10,8,9.2,10,6.8,8.8,4,70.3,0.2,100,8.33,rain,0,0,,14.4,5.8,1020.2,51.6,8.2,171.1,14.8,7,,2019-02-16T07:44:27,2019-02-16T18:52:34,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-02-17,9,5,6.2,8.1,1.4,3.9,4.9,92.3,1.8,100,12.5,rain,0,0,,18,20.1,1018.9,76.8,6,87.1,7.5,4,,2019-02-17T07:43:32,2019-02-17T18:53:22,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-02-18,8,4,5.7,6.9,0.7,4.1,3.7,87.2,1,100,8.33,rain,0,0,,14.4,25,1016.5,67.4,8.5,160.4,14,6,,2019-02-18T07:42:36,2019-02-18T18:54:10,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-02-19,8,5,6.8,8,5,6.2,4.4,85.4,0,0,0,,0,0,,14.4,30,1017.5,70.7,7.9,170.4,14.7,6,,2019-02-19T07:41:39,2019-02-19T18:54:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-02-20,12,6,8.7,12,6,8.7,4.3,75.1,0,0,0,,0,0,,10.8,36.5,1020.7,40.2,7.5,190.7,16.5,7,,2019-02-20T07:40:40,2019-02-20T18:55:44,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-02-21,15,7,10,15,7,10,4.9,72.5,0,0,0,,0,0,,7.2,153.3,1023,28.8,7.8,212.1,18.2,8,,2019-02-21T07:39:41,2019-02-21T18:56:30,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-02-22,11,5,8.4,11,5,8.4,5.8,83.9,0.6,100,25,rain,0,0,,7.2,10.4,1020.3,33.8,5,168.3,14.4,6,,2019-02-22T07:38:41,2019-02-22T18:57:16,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-02-23,12,8,9.5,12,6.9,9.3,6.4,82.1,1.9,100,41.67,rain,0,0,,18,14,1021.3,45,4.7,165.3,14.2,6,,2019-02-23T07:37:40,2019-02-23T18:58:02,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-02-24,9,7,7.9,8.1,5.6,7.3,7,94.6,1.4,100,8.33,rain,0,0,,14.4,18.8,1020.8,52.6,4.9,128.8,11,5,,2019-02-24T07:36:38,2019-02-24T18:58:47,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-02-25,13,7,9.3,13,5.6,9.1,7.2,87.9,0.2,100,4.17,rain,0,0,,14.4,26.7,1019,57.7,5.9,170.9,14.7,7,,2019-02-25T07:35:35,2019-02-25T18:59:32,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-02-26,12,8,9.4,12,6.2,8.9,8.1,92.1,5.3,100,12.5,rain,0,0,,10.8,3.1,1016.5,88.5,4.6,132.8,11.4,5,,2019-02-26T07:34:31,2019-02-26T19:00:16,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-02-27,11,9,10,11,7.4,9.8,6.4,78.5,0.8,100,20.83,rain,0,0,,10.8,27.4,1017.8,53.9,8.3,150.4,12.8,6,,2019-02-27T07:33:27,2019-02-27T19:01:00,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-02-28,11,8,9.6,11,8,9.5,6.5,81.4,0.1,100,4.17,rain,0,0,,14.4,25,1015.9,53,6.5,153,13.2,6,,2019-02-28T07:32:22,2019-02-28T19:01:44,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-03-01,9,8,8.4,8.1,6.2,7.1,7.3,93.1,1.8,100,12.5,rain,0,0,,18,15.6,1014.5,72,5.9,143.5,12.5,6,,2019-03-01T07:31:16,2019-03-01T19:02:28,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-03-02,17,8,11.7,17,6.2,11.6,6,71.1,0,0,0,,0,0,,10.8,78.2,1015.5,44.8,10,234.5,20.2,8,,2019-03-02T07:30:10,2019-03-02T19:03:11,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-03-03,19,5,12.3,19,5,12.3,6.5,70.5,0,0,0,,0,0,,14.4,123.6,1014,31.6,9.7,238.9,20.8,8,,2019-03-03T07:29:02,2019-03-03T19:03:53,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-03-04,15,11,12.7,15,11,12.7,7.9,73.3,0.4,100,12.5,rain,0,0,,10.8,14.5,1011,34.1,6.5,172.2,14.9,6,,2019-03-04T07:27:55,2019-03-04T19:04:36,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-03-05,20,11,14.6,20,11,14.6,8.1,67.5,2.3,100,58.33,rain,0,0,,10.8,215.5,1015.2,27.8,8.2,161.8,13.9,6,,2019-03-05T07:26:46,2019-03-05T19:05:18,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-03-06,16,11,12.5,16,11,12.5,9.3,81.9,4.4,100,12.5,rain,0,0,,18,347.3,1019,53,9.4,171.2,15,6,,2019-03-06T07:25:37,2019-03-06T19:05:59,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-03-07,11,9,10.1,11,8.1,10.1,9.3,94.4,5.9,100,16.67,rain,0,0,,10.8,15.8,1019,81.7,7.1,111,9.8,4,,2019-03-07T07:24:28,2019-03-07T19:06:41,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-03-08,11,9,9.9,11,7.4,9.6,8.6,92.2,4.9,100,12.5,rain,0,0,,14.4,46.6,1017.1,86.9,8,136.9,11.8,6,,2019-03-08T07:23:18,2019-03-08T19:07:22,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-03-09,18,8,12.2,18,8,12.2,7.7,77,1.5,100,8.33,rain,0,0,,10.8,154.1,1018,43.2,7.2,166.1,14.4,6,,2019-03-09T07:22:08,2019-03-09T19:08:03,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-03-10,19,6,13.2,19,6,13.1,8,73.5,0.2,100,8.33,rain,0,0,28.8,10.8,72.6,1018.3,14,6.9,187.1,16.1,7,,2019-03-10T07:20:57,2019-03-10T19:08:43,0.12,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-03-11,22,11,16.3,22,11,16.3,8.7,64.1,0.9,100,16.67,rain,0,0,,10.8,174.1,1017.6,21.3,7.3,245,21.2,8,,2019-03-11T07:19:46,2019-03-11T19:09:24,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-03-12,21,13,16.5,21,13,16.5,9.8,65.4,0.3,100,12.5,rain,0,0,,14.4,22.4,1015.7,35.1,6.7,205.5,17.7,7,,2019-03-12T07:18:34,2019-03-12T19:10:04,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-03-13,16,14,15.1,16,14,15.1,9.5,69.5,0.7,100,20.83,rain,0,0,32.4,21.6,20.5,1017.5,40.7,7,174.7,15.1,6,,2019-03-13T07:17:22,2019-03-13T19:10:44,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-03-14,17,12,13.6,17,12,13.6,7.7,68.1,0,0,0,,0,0,,10.8,214.1,1025.7,21.2,9.5,231.7,20,8,,2019-03-14T07:16:10,2019-03-14T19:11:23,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-03-15,17,11,13.4,17,11,13.4,8.4,72.6,0.2,100,8.33,rain,0,0,,10.8,170.1,1025.7,33.5,8.7,167.1,14.5,7,,2019-03-15T07:14:57,2019-03-15T19:12:03,0.3,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-03-16,15,11,12.6,15,11,12.6,9.9,84.3,6.1,100,12.5,rain,0,0,,10.8,75.2,1022.6,60.1,8.8,157.5,13.5,6,,2019-03-16T07:13:44,2019-03-16T19:12:42,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-03-17,16,11,12.8,16,11,12.8,10.6,87.3,7.2,100,8.33,rain,0,0,,10.8,102,1021.2,49.4,5.7,192.2,16.6,8,,2019-03-17T07:12:31,2019-03-17T19:13:21,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-03-18,18,9,13.6,18,9,13.6,10.2,81.5,0,0,0,,0,0,,7.2,267.7,1017.8,31.2,5.1,254.8,22,9,,2019-03-18T07:11:18,2019-03-18T19:13:59,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-03-19,19,12,15.5,19,12,15.5,10.8,74.9,0,0,0,,0,0,28.8,10.8,119.3,1005.6,47.7,5.8,200.5,17.3,8,,2019-03-19T07:10:04,2019-03-19T19:14:38,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-03-20,25,9,16.7,25,9,16.7,10.4,71,0,0,0,,0,0,,10.8,76.2,1005.2,20.9,6.8,243.6,21.1,8,,2019-03-20T07:08:51,2019-03-20T19:15:16,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-03-21,19,13,16.4,19,13,16.4,6.6,55.4,2.2,100,16.67,rain,0,0,,18,45.6,1010.6,61.1,10,227.3,19.7,9,,2019-03-21T07:07:37,2019-03-21T19:15:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-03-22,17,10,13.3,17,10,13.3,7.7,71.4,0.4,100,4.17,rain,0,0,,21.6,63.8,1019.8,65.4,9.6,222.6,19,8,,2019-03-22T07:06:23,2019-03-22T19:16:33,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-03-23,15,10,12,15,10,12,7.1,72.8,0.1,100,4.17,rain,0,0,,10.8,172.4,1025.5,68.2,10,182.8,15.8,7,,2019-03-23T07:05:09,2019-03-23T19:17:11,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-03-24,15,8,11.3,15,7.4,11.3,7.8,79.9,2,100,4.17,rain,0,0,,10.8,257.6,1020.7,45.9,8.9,152.8,13.3,5,,2019-03-24T07:03:55,2019-03-24T19:17:49,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-03-25,17,9,13.1,17,9,13.1,8.4,74.5,0,0,0,,0,0,,10.8,111.7,1019,41.4,7.7,264.5,22.9,9,,2019-03-25T07:02:41,2019-03-25T19:18:27,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-03-26,19,10,15,19,10,15,9.9,73.4,0,0,0,,0,0,,10.8,143.3,1017.3,25,6.2,257.1,22.1,9,,2019-03-26T07:01:27,2019-03-26T19:19:05,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-03-27,23,10,17,23,10,17,10.6,69.4,0.2,100,8.33,rain,0,0,,18,28.7,1015.2,23.4,7.6,230.8,19.8,8,,2019-03-27T07:00:13,2019-03-27T19:19:42,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-03-28,28,11,20.3,27.4,11,20.2,10.3,56.7,0.2,100,4.17,rain,0,0,,14.4,186,1012.7,23.3,10,284.7,24.6,9,,2019-03-28T06:58:59,2019-03-28T19:20:20,0.75,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-03-29,27,13,20.3,26.9,13,20.2,11.7,61.2,0.1,100,4.17,rain,0,0,36,18,33.6,1009.4,23.5,9.1,263.5,22.8,9,,2019-03-29T06:57:46,2019-03-29T19:20:58,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-03-30,23,17,19.8,23,17,19.8,9.8,55.6,0.4,100,16.67,rain,0,0,,21.6,28.8,1012.5,46.8,8.6,182.8,15.8,6,,2019-03-30T06:56:32,2019-03-30T19:21:35,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-03-31,20,14,17.2,20,14,17.2,10.5,66.5,2.5,100,66.67,rain,0,0,,18,165.3,1020.7,65.3,10,185.5,16.1,6,,2019-03-31T06:55:19,2019-03-31T19:22:13,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-04-01,17,13,14.7,17,13,14.7,12,84.6,1,100,41.67,rain,0,0,,14.4,55.7,1019.6,58.1,9.2,197.9,17,7,,2019-04-01T06:54:05,2019-04-01T19:22:50,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-04-02,18,13,14.9,18,13,14.9,12.7,87.4,0.4,100,4.17,rain,0,0,,10.8,355.5,1016.8,59.9,7.6,212.8,18.4,8,,2019-04-02T06:52:52,2019-04-02T19:23:28,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-04-03,18,13,15.7,18,13,15.7,11.3,77,2,100,45.83,rain,0,0,,14.4,31.7,1020.8,49.7,9.8,171.2,14.8,6,,2019-04-03T06:51:40,2019-04-03T19:24:05,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
