name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"45.9330,126.5670",2016-12-24,-9.2,-23,-16.5,-13.1,-29.2,-21.9,-19.7,77.3,0,0,0,,,,,14.4,173.3,1029.9,3.3,6,64.6,5.5,3,,2016-12-24T07:13:50,2016-12-24T15:52:55,0.83,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-12-25,-3,-17,-10.9,-9,-23.9,-16.5,-13.6,80.2,0.2,100,4.17,snow,,,,25.2,216,1024.8,56.3,4.4,38.6,3.4,2,,2016-12-25T07:14:12,2016-12-25T15:53:34,0.87,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-12-26,-13,-24,-17.3,-18.3,-29.2,-22.9,-21.7,69.1,0,0,0,,,,,18,294.6,1030.8,7.3,9.5,80.1,7,4,,2016-12-26T07:14:31,2016-12-26T15:54:14,0.9,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-12-27,-15.7,-28,-21.7,-20.7,-33.9,-26.2,-25.4,72.8,0,0,0,,,,,14.4,234.8,1030.6,0,7.2,78,6.7,4,,2016-12-27T07:14:48,2016-12-27T15:54:57,0.93,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-12-28,-11,-23,-17.4,-17.6,-33.7,-25.6,-21.9,69.3,0,0,0,,,,,32.4,205.8,1022.8,29.7,8.3,48.9,4.1,3,,2016-12-28T07:15:02,2016-12-28T15:55:43,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-12-29,-14,-22.8,-18.2,-21.9,-31.3,-26.2,-22,72.9,0,0,0,,,,,18,225.6,1027.9,3.1,8.6,81.8,7.1,4,,2016-12-29T07:15:14,2016-12-29T15:56:30,0,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-12-30,-7,-20,-13.1,-11.9,-24.9,-19.1,-17.7,69.8,0,0,0,,,,,28.8,217.6,1022.8,29.5,10.3,80.4,7,4,,2016-12-30T07:15:22,2016-12-30T15:57:20,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-12-31,-6.4,-23,-13.9,-9.9,-25,-17.1,-15.2,89.6,0,0,0,,,,,14.4,184.4,1024.7,41.7,1.8,73.1,6.6,4,,2016-12-31T07:15:28,2016-12-31T15:58:12,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2017-01-01,-6,-11.1,-8.6,-7,-16.2,-11.5,-9.7,92.1,0,0,0,,,,,18,237.9,1019.9,100,0.9,54.7,4.8,3,,2017-01-01T07:15:31,2017-01-01T15:59:06,0.1,Overcast,Cloudy skies throughout the day.,fog,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2017-01-02,-10,-18.6,-14.8,-14,-24.2,-19.4,-16.3,87.9,0,0,0,,,,,14.4,245.2,1021.3,57.4,1,66.2,5.7,3,,2017-01-02T07:15:32,2017-01-02T16:00:02,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2017-01-03,-5.7,-17.1,-12.4,-11,-23.9,-18.8,-14.8,82.7,0,0,0,,,,,21.6,206.9,1017,20.3,4,53.7,4.6,3,,2017-01-03T07:15:30,2017-01-03T16:01:00,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2017-01-04,-12,-23,-18.2,-12,-27.6,-21.6,-20.8,80.7,0,0,0,,,,,14.4,254.6,1028.6,4.6,1.9,81.6,7.2,4,,2017-01-04T07:15:25,2017-01-04T16:02:00,0.21,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2017-01-05,-10.3,-25,-18.3,-14.4,-31.6,-21.2,-21,79.3,0,0,0,,,,,10.8,125.5,1034.5,0,1.8,85.8,7.3,4,,2017-01-05T07:15:17,2017-01-05T16:03:03,0.24,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2017-01-06,-5.7,-20.8,-14.4,-10.3,-23.9,-17.5,-17.9,75.4,0,0,0,,,,,14.4,161.6,1026,10,3.5,80.6,6.9,4,,2017-01-06T07:15:07,2017-01-06T16:04:07,0.25,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2017-01-07,-9,-21,-15.9,-11,-26.9,-18.4,-18.7,79.5,0,0,0,,,,28.8,10.8,354.7,1027,7.1,1.3,85.3,7.4,4,,2017-01-07T07:14:55,2017-01-07T16:05:12,0.31,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2017-01-08,-8.7,-22,-15.2,-8.7,-22,-16.7,-18.4,77.1,0,0,0,,,,,10.8,323.7,1018.4,14.2,1.2,43.4,3.8,2,,2017-01-08T07:14:39,2017-01-08T16:06:20,0.35,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2017-01-09,-12,-19,-14.7,-19.1,-26.4,-22.4,-20.7,61.2,0,0,0,,,,,28.8,265,1016,8.6,10.6,91.3,8,4,,2017-01-09T07:14:21,2017-01-09T16:07:29,0.38,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2017-01-10,-15,-23,-19.5,-17.5,-32.5,-26.1,-25.9,57.4,0,0,0,,,,,21.6,266.6,1018.9,13.9,11.9,93.8,8.1,4,,2017-01-10T07:14:00,2017-01-10T16:08:39,0.42,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2017-01-11,-15,-26,-20.8,-22.3,-34.9,-28.4,-26.5,61.4,0,0,0,,,,,18,259.2,1020,50.8,9.8,78.9,6.8,3,,2017-01-11T07:13:37,2017-01-11T16:09:51,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2017-01-12,-17,-27,-21.9,-25.7,-36.2,-30.2,-27,63.7,0,0,0,,,,,25.2,254.2,1014.9,42,10.3,74.2,6.3,4,,2017-01-12T07:13:11,2017-01-12T16:11:05,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2017-01-13,-14,-20.5,-17.4,-19.9,-29.6,-25.4,-20.8,75.4,0,0,0,,,,,21.6,288.1,1013.5,82.6,8.5,41.6,3.7,2,,2017-01-13T07:12:43,2017-01-13T16:12:20,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2017-01-14,-12,-22.4,-16,-19.9,-30.5,-23.9,-19.9,72.5,0,0,0,,,,,25.2,303,1025.9,31.5,12.2,86.3,7.5,4,,2017-01-14T07:12:12,2017-01-14T16:13:36,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2017-01-15,-10.9,-22,-16,-11,-28.1,-20.5,-20.7,68.1,0,0,0,,,,,18,275.4,1029.4,23.9,9.9,79.6,6.9,3,,2017-01-15T07:11:38,2017-01-15T16:14:53,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2017-01-16,-9.7,-26,-18.9,-12.7,-32.7,-21,-21.9,77.4,0,0,0,,,,,10.8,184,1033.4,4.6,2.4,88.1,7.7,4,,2017-01-16T07:11:02,2017-01-16T16:16:12,0.62,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2017-01-17,-10,-26,-17.4,-10,-26,-18.2,-20.5,77.1,0,0,0,,,,,7.2,94,1031,17.5,2.2,85.5,7.2,4,,2017-01-17T07:10:23,2017-01-17T16:17:31,0.65,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2017-01-18,-10.9,-20,-13.9,-14,-25.8,-17.7,-16.1,83.5,0.9,100,4.17,snow,,,28.8,10.8,240.9,1030.3,76,2,45.4,4,2,,2017-01-18T07:09:42,2017-01-18T16:18:52,0.68,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2017-01-19,-12,-24,-18.2,-12,-30.4,-20.5,-21,79.1,0,0,0,,,,,10.8,265.9,1027.7,24.3,2.8,57.9,4.8,3,,2017-01-19T07:08:59,2017-01-19T16:20:13,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2017-01-20,-15.6,-27,-20.7,-20,-30.4,-26.2,-23.7,77.2,0,0,0,,,,,14.4,244.3,1027.4,16,3.8,68.1,5.8,3,,2017-01-20T07:08:13,2017-01-20T16:21:36,0.75,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2017-01-21,-13,-24.4,-17.6,-17.6,-30.1,-24,-20.3,79.8,0.8,100,4.17,snow,,,,14.4,75,1025.1,49.5,3.7,44.9,4,2,,2017-01-21T07:07:25,2017-01-21T16:22:59,0.78,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2017-01-22,-18,-24.9,-20.9,-25.9,-33.5,-28.8,-24.2,74.9,0.1,100,4.17,snow,,,,18,281.9,1029.3,12.6,6.4,100.6,8.8,4,,2017-01-22T07:06:35,2017-01-22T16:24:23,0.81,Snow,Clear conditions throughout the day with early morning snow.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2017-01-23,-15,-25,-20,-18.8,-33.8,-27.2,-24,71.5,0,0,0,,,,,21.6,242.7,1031.2,10.6,7.5,104.2,9,5,,2017-01-23T07:05:42,2017-01-23T16:25:48,0.84,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2017-01-24,-11,-27,-18.8,-16.7,-33.9,-24.9,-23.2,69.7,0,0,0,,,,,21.6,210.7,1033.4,1.3,5.2,107.1,9.2,5,,2017-01-24T07:04:47,2017-01-24T16:27:13,0.88,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2017-01-25,-7,-22.9,-14.1,-12.7,-27.5,-20.4,-19.4,65.2,0,0,0,,,,,21.6,179,1028.4,0,4.3,107.7,9.4,5,,2017-01-25T07:03:50,2017-01-25T16:28:40,0.91,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2017-01-26,-3,-10.6,-7.2,-10,-18.5,-14.7,-11.8,70.6,2.6,100,8.33,snow,,,50.4,32.4,232,1010.9,78.8,7,34.5,3,2,,2017-01-26T07:02:51,2017-01-26T16:30:06,0.94,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2017-01-27,-9,-17,-13,-17.3,-27,-20.9,-18.7,63.2,0,0,0,,,,,25.2,250,1019.2,18.4,13,114.1,9.8,5,,2017-01-27T07:01:50,2017-01-27T16:31:33,0.97,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2017-01-28,-7,-21,-15.5,-7,-26.9,-19,-20.1,68.8,0,0,0,,,,,14.4,326.1,1025,18.2,4.8,89.1,7.7,4,,2017-01-28T07:00:47,2017-01-28T16:33:01,0,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2017-01-29,-12,-22,-17.6,-20.3,-31.7,-25.7,-22.5,66.1,0,0,0,,,,,21.6,352.4,1026.6,22.2,9.8,107.4,9.2,5,,2017-01-29T06:59:41,2017-01-29T16:34:28,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2017-01-30,-12,-23.9,-18,-19.8,-32.1,-25.7,-22.8,67,0,0,0,,,,,21.6,224.2,1027.1,26,10.5,112.8,9.8,5,,2017-01-30T06:58:34,2017-01-30T16:35:57,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2017-01-31,-8,-17,-13.7,-14,-27.8,-21.5,-19.5,62.2,0,0,0,,,,,28.8,221.8,1020.8,4.9,10.5,119.1,10.4,5,,2017-01-31T06:57:25,2017-01-31T16:37:25,0.11,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2017-02-01,-9,-22,-14.5,-17.2,-30.1,-22.9,-21.6,55.5,0,0,0,,,,,32.4,246.2,1024.7,35.9,14.2,121,10.3,5,,2017-02-01T06:56:13,2017-02-01T16:38:54,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2017-02-02,-4,-16,-10.7,-9.2,-24.5,-16.3,-16.2,65.3,0,0,0,,,,,21.6,244.6,1021.3,16.1,11.3,117.6,10.1,5,,2017-02-02T06:55:00,2017-02-02T16:40:23,0.18,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2017-02-03,-3,-18.3,-11.4,-5.9,-22.3,-15.2,-14.9,76.6,0,0,0,,,,,21.6,194.2,1020.2,7.3,5,122.4,10.5,5,,2017-02-03T06:53:45,2017-02-03T16:41:52,0.22,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2017-02-04,-3,-18,-11,-4,-22.2,-13.8,-13.5,82.7,0,0,0,,,,,10.8,75.5,1017.3,30.3,1.8,56.3,4.8,2,,2017-02-04T06:52:29,2017-02-04T16:43:21,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2017-02-05,-8,-18.9,-13,-13.1,-23.1,-18.6,-16.2,77.7,0,0,0,,,,,14.4,319.4,1016.5,25.2,7.1,95,8.1,4,,2017-02-05T06:51:10,2017-02-05T16:44:50,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2017-02-06,-8,-20.5,-14,-11.1,-29.5,-20.7,-20.6,58.7,0,0,0,,,,,25.2,306.2,1026.8,1.1,12.6,134.6,11.5,5,,2017-02-06T06:49:50,2017-02-06T16:46:20,0.33,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2017-02-07,-6.5,-23,-14.4,-7,-25.1,-17.5,-20.1,63.9,0,0,0,,,,,10.8,248.8,1029.2,13,7.7,131.6,11.3,5,,2017-02-07T06:48:29,2017-02-07T16:47:49,0.36,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2017-02-08,-7,-23,-14.6,-9.2,-26.2,-17.6,-18.3,73.9,0,0,0,,,,,10.8,272.1,1022.5,34.4,5.4,94.1,8.1,4,,2017-02-08T06:47:05,2017-02-08T16:49:18,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2017-02-09,-9.5,-20.8,-15.2,-15.9,-27.5,-20.8,-18.7,75.4,0,0,0,,,,,18,295.3,1018.1,66.9,10,90.7,7.8,4,,2017-02-09T06:45:41,2017-02-09T16:50:48,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2017-02-10,-8.2,-16.1,-12.3,-13.3,-22.9,-19,-15.8,75.7,0.1,100,4.17,snow,,,,21.6,311.9,1018.5,60.3,10.7,45.1,3.8,2,,2017-02-10T06:44:14,2017-02-10T16:52:17,0.47,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2017-02-11,-8,-14.3,-11.2,-12.7,-19.2,-16.3,-14,79.7,1,100,8.33,snow,,,,14.4,272.2,1021.9,76.1,7.2,41.4,3.5,2,,2017-02-11T06:42:46,2017-02-11T16:53:46,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2017-02-12,-4,-17,-11.6,-4,-22.3,-13.7,-15.3,75.8,0,0,0,,,,,10.8,197.9,1026.6,24.8,4.8,101.7,8.9,4,,2017-02-12T06:41:17,2017-02-12T16:55:15,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2017-02-13,-7,-20.9,-14.2,-9.8,-26.9,-16.4,-16.9,80.6,0,0,0,,,,,10.8,352.3,1031.9,14.1,3.3,111.5,9.5,5,,2017-02-13T06:39:46,2017-02-13T16:56:44,0.57,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2017-02-14,-3.7,-22,-12.7,-8.8,-28.1,-17.1,-16.4,75.1,0,0,0,,,,,14.4,169.7,1031.7,5.8,3,139.6,12.1,6,,2017-02-14T06:38:14,2017-02-14T16:58:13,0.6,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2017-02-15,2.8,-12.3,-4.9,-1.4,-18.7,-10.4,-10,67.6,0.1,100,4.17,"rain,snow",,,,18,172.8,1016.2,18.3,5.7,115.7,10,5,,2017-02-15T06:36:41,2017-02-15T16:59:41,0.63,"Snow, Rain",Clear conditions throughout the day with late afternoon rain or snow.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2017-02-16,3,-12.6,-5,-1.8,-17.2,-11.2,-9.5,71,0,0,0,,,,61.2,39.6,263.2,1011.1,56.1,10.3,71.8,6.2,3,,2017-02-16T06:35:06,2017-02-16T17:01:09,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2017-02-17,-10,-22,-13.9,-12.6,-28.1,-20.8,-20.9,56.4,0.1,100,4.17,snow,,,50.4,32.4,286.9,1021.6,10.1,13.2,153.6,13.3,6,,2017-02-17T06:33:31,2017-02-17T17:02:37,0.7,Snow,Clear conditions throughout the day with early morning snow.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2017-02-18,-12,-26,-19,-14.3,-31.1,-23.8,-24.6,62.4,0,0,0,,,,,14.4,273.1,1024.1,21.2,10,145.8,12.6,6,,2017-02-18T06:31:54,2017-02-18T17:04:05,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2017-02-19,-11.2,-20.4,-14.4,-18.2,-28,-22.7,-18.5,71.4,0.1,100,4.17,snow,,,,36,56.9,1012.1,95.7,8.6,35.9,2.9,1,,2017-02-19T06:30:15,2017-02-19T17:05:33,0.75,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2017-02-20,-9,-22,-14.6,-16.2,-31.3,-22.2,-21.5,56.7,0,0,0,,,,,21.6,300.5,1023.5,24.3,13.8,164.3,14,6,,2017-02-20T06:28:36,2017-02-20T17:07:00,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2017-02-21,-4.9,-18,-10.9,-9.3,-26.4,-17.6,-17.1,60.8,0,0,0,,,,,21.6,193.9,1026.8,38.7,9.6,156,13.6,6,,2017-02-21T06:26:56,2017-02-21T17:08:27,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2017-02-22,-3.1,-11,-6.4,-7.3,-18.7,-12.6,-8.8,83.4,3.1,100,16.67,snow,,,,21.6,258.1,1013.4,83.9,5.9,39,3.3,2,,2017-02-22T06:25:14,2017-02-22T17:09:54,0.86,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2017-02-23,-6,-17.8,-11.9,-11.1,-26.2,-18.9,-16.8,67.1,0.1,100,4.17,snow,,,,25.2,262.5,1018.4,28.1,12.3,165.4,14.3,6,,2017-02-23T06:23:32,2017-02-23T17:11:21,0.89,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2017-02-24,-4,-16,-9.8,-9.9,-25.8,-16.5,-14.9,66.9,0.2,100,8.33,snow,,,,25.2,225.9,1014.1,34.7,12,163.5,14.2,6,,2017-02-24T06:21:49,2017-02-24T17:12:47,0.92,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2017-02-25,-3,-16.1,-8.7,-6.4,-19.1,-13.1,-12,78.4,0.2,100,4.17,snow,,,,21.6,258.9,1016.5,18.6,7.7,166.5,14.4,6,,2017-02-25T06:20:04,2017-02-25T17:14:13,0.95,Snow,Clear conditions throughout the day with early morning snow.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2017-02-26,0.1,-19.6,-9.2,0.1,-25.3,-12.2,-13.5,73.3,0,0,0,,,,,10.8,182.4,1022.5,0,6.5,172.4,14.9,6,,2017-02-26T06:18:19,2017-02-26T17:15:39,0,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2017-02-27,4,-10,-1.5,-0.4,-16.6,-7,-7.6,64.1,0,0,0,,,,,32.4,182.5,1017.7,38.1,8.4,169.5,14.6,6,,2017-02-27T06:16:33,2017-02-27T17:17:04,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2017-02-28,3.6,-3.7,0.7,0.9,-7.9,-2.9,-5.1,66.7,0,0,0,,,,,21.6,238.2,1015,57.9,11.3,154.1,13.4,6,,2017-02-28T06:14:47,2017-02-28T17:18:29,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2017-03-01,-3,-14.6,-7.7,-5.9,-17.8,-12.2,-12.6,69.5,0.6,100,4.17,snow,,,,21.6,305.3,1019.3,53.9,14,133.2,11.6,5,,2017-03-01T06:12:59,2017-03-01T17:19:54,0.09,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2017-03-02,-6,-19,-11.4,-6,-21.5,-14.7,-17.2,65.1,0.2,100,4.17,snow,,,,10.8,147.5,1016.1,37.4,12,162.5,14.1,6,,2017-03-02T06:11:11,2017-03-02T17:21:18,0.13,"Snow, Partially cloudy",Becoming cloudy in the afternoon with early morning snow.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2017-03-03,-2,-18,-10.4,-6.7,-22.8,-14.3,-16.4,62.7,0,0,0,,,,,28.8,340,1017.8,20.9,13,181.6,15.6,7,,2017-03-03T06:09:22,2017-03-03T17:22:43,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2017-03-04,-8,-19,-13.7,-11.8,-25.8,-17.2,-19.3,64.3,0,0,0,,,,,10.8,21.9,1023.9,26,12.8,188.8,16.3,7,,2017-03-04T06:07:32,2017-03-04T17:24:07,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2017-03-05,-4.4,-21,-11.9,-8.3,-26.9,-16.2,-17.6,65,0,0,0,,,,,18,236.5,1021.3,15.9,10.7,191.3,16.5,7,,2017-03-05T06:05:42,2017-03-05T17:25:30,0.25,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2017-03-06,-5,-20,-11.4,-11.8,-22.8,-15.9,-16.8,66.8,0.1,100,4.17,snow,,,,21.6,314,1017.2,42.5,10.5,181.5,15.7,7,,2017-03-06T06:03:51,2017-03-06T17:26:54,0.27,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon snow.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2017-03-07,0,-9,-5,-4.9,-15.3,-10.1,-9.3,73.1,1.1,100,8.33,snow,,,,21.6,292,1010.9,70.4,12.8,81.4,7.2,3,,2017-03-07T06:02:00,2017-03-07T17:28:17,0.31,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2017-03-08,1,-8,-3.5,-2,-14.1,-7.9,-9.8,63.6,0,0,0,,,,,25.2,298.9,1006.5,56.3,13.3,180.3,15.5,7,,2017-03-08T06:00:08,2017-03-08T17:29:40,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2017-03-09,3,-6.6,-1.9,-1.3,-11.5,-5.7,-8.8,61,0,0,0,,,,,21.6,304.6,1006.9,56.8,13.6,130.4,11.3,5,,2017-03-09T05:58:16,2017-03-09T17:31:03,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2017-03-10,4,-12,-2.6,0.5,-12,-4.7,-7.5,70.9,0,0,0,,,,,18,192.6,1014.4,4.2,10.9,201.3,17.2,7,,2017-03-10T05:56:23,2017-03-10T17:32:25,0.41,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2017-03-11,7.8,-6.1,0.9,4.9,-10.4,-2.5,-5.1,65.9,0,0,0,,,,,25.2,163.1,1014.6,40.7,8.6,140.7,12,5,,2017-03-11T05:54:29,2017-03-11T17:33:47,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2017-03-12,2.1,-3,-0.5,-1.6,-8.7,-4.9,-3.3,82.3,1,100,4.17,"rain,snow",,,,21.6,277.2,1017.5,52.2,7.3,127.4,11,6,,2017-03-12T05:52:36,2017-03-12T17:35:09,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2017-03-13,1,-4,-1.4,0,-8.7,-5,-4.8,77.9,1.2,100,12.5,"rain,snow",,,,18,323,1022.4,84.6,14.5,121.3,10.5,5,,2017-03-13T05:50:42,2017-03-13T17:36:31,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"ZYHB,50953099999,54161199999"
