name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"39.9109,116.4133",2021-01-02,1,-14,-5.8,1,-14.8,-7.8,-12.4,62.6,0,0,0,,0,0,18,18,21.8,1031.4,22.8,9.8,91.4,7.8,4,,2021-01-02T07:36:10,2021-01-02T17:00:42,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-01-03,-1.9,-11,-6.2,-3,-16.7,-8.8,-19.5,35,0,0,0,,0,0,18,14.4,31.2,1034.5,39,12.8,98.8,8.6,5,,2021-01-03T07:36:14,2021-01-03T17:01:34,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-01-04,-1,-11,-5.8,-6.1,-16.7,-10.1,-19.9,34.9,0,0,0,,0,0,46.8,28.8,326.5,1034,28.4,12.2,115,9.8,5,,2021-01-04T07:36:16,2021-01-04T17:02:27,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-01-05,-2,-15,-7.4,-6,-17.4,-11.5,-23.9,26.6,0,0,0,,0,0,50.4,25.2,306.3,1036,0,12.9,119.9,10.3,5,,2021-01-05T07:36:16,2021-01-05T17:03:22,0.7,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-01-06,-6.7,-19,-12.5,-12.5,-32.3,-22.3,-31.4,21,0,0,0,,0,0,72,50.4,322.7,1037.1,4,12.1,126,10.8,5,,2021-01-06T07:36:14,2021-01-06T17:04:18,0.76,Clear,Clear conditions throughout the day.,wind,"ZBAA,54511099999"
"39.9109,116.4133",2021-01-07,-7,-23,-14.6,-11,-29.6,-21.1,-31.2,23.8,0,0,0,,0,0,72,28.8,336,1036.6,4.9,13.1,121.2,10.4,5,,2021-01-07T07:36:10,2021-01-07T17:05:15,0.82,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-01-08,-3.7,-19,-9.5,-9.8,-24.6,-14.8,-24.4,30.2,0,0,0,,0,0,50.4,36,311.1,1030.3,0,12.8,122.7,10.7,5,,2021-01-08T07:36:03,2021-01-08T17:06:13,0.87,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-01-09,1,-13,-4.1,-1.5,-16.2,-9,-19.8,29.4,0,0,0,,0,0,46.8,32.4,302.2,1028.7,0,13,121.6,10.6,5,,2021-01-09T07:35:54,2021-01-09T17:07:13,0.92,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-01-10,1.8,-5,-2.3,-1.2,-11.8,-6.9,-19.2,26.8,0,0,0,,0,0,54,28.8,306.3,1030.9,31.9,13.1,124.2,10.8,5,,2021-01-10T07:35:43,2021-01-10T17:08:13,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-01-11,1.3,-7,-2.4,-3.3,-11.9,-6.4,-18.6,29,0,0,0,,0,0,39.6,28.8,297.1,1025.4,39.5,12.2,109.8,9.4,5,,2021-01-11T07:35:30,2021-01-11T17:09:15,0.99,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-01-12,5,-12,-5.1,2.5,-16.4,-6.2,-16.9,41.9,0,0,0,,0,0,32.4,14.4,199.2,1010.6,10.8,10.2,111.9,9.8,5,,2021-01-12T07:35:15,2021-01-12T17:10:18,1,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-01-13,8,-10,-1,5.5,-14.1,-2.4,-13.5,43.7,0,0,0,,0,0,50.4,21.6,329.7,1014.6,0,9.2,113.5,9.9,5,,2021-01-13T07:34:57,2021-01-13T17:11:22,0,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-01-14,3,-4.2,-0.6,0.1,-7.3,-3.1,-5.8,68.8,0,0,0,,0,0,25.2,10.8,51.5,1016.3,67.2,9.8,65.3,5.6,3,,2021-01-14T07:34:37,2021-01-14T17:12:26,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-01-15,3,-5,-1.4,3,-10.4,-5.2,-14.7,40.8,0,0,0,,0,0,39.6,21.6,6.2,1024.9,12.9,10.5,118.1,10.2,5,,2021-01-15T07:34:15,2021-01-15T17:13:32,0.03,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-01-16,0,-12,-5.3,-5.1,-16.7,-9.9,-21.6,28.5,0,0,0,,0,0,43.2,28.8,308,1034.1,29.1,12.4,124.3,10.7,5,,2021-01-16T07:33:51,2021-01-16T17:14:38,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-01-17,3,-12,-3.3,0.1,-14.1,-6.1,-21.2,25.4,0,0,0,,0,0,39.6,21.6,222.8,1026.6,0,12,123.8,10.8,5,,2021-01-17T07:33:25,2021-01-17T17:15:45,0.1,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-01-18,5,-11,-3.5,5,-14.1,-5.8,-17.7,37.7,0,0,0,,0,0,39.6,21.6,85.4,1023.6,7.9,11.8,122.2,10.5,5,,2021-01-18T07:32:57,2021-01-18T17:16:53,0.14,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-01-19,-3,-11,-6.5,-3,-14.9,-9.1,-12,65.7,0,0,0,,0,0,36,18,82.6,1029.2,53.8,10.3,108.8,9.4,5,,2021-01-19T07:32:27,2021-01-19T17:18:01,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-01-20,1,-9,-4.5,1,-12.6,-6.2,-10.5,64.4,0,0,0,,0,0,18,10.8,343.5,1024.1,52.6,9.6,87.9,7.7,4,,2021-01-20T07:31:54,2021-01-20T17:19:10,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-01-21,6,-8,-2.2,6,-11.8,-3.6,-9.5,60.3,0,0,0,,0,0,14.4,10.8,331.3,1021.5,15.7,8.1,95.8,8.3,4,,2021-01-21T07:31:20,2021-01-21T17:20:19,0.28,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-01-22,4.6,-8,-2.4,2.9,-11.8,-4.1,-9.4,60.1,0,0,0,,0,0,18,14.4,137.9,1025.1,17.1,7.7,119,10.3,5,,2021-01-22T07:30:43,2021-01-22T17:21:29,0.33,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-01-23,3,-11,-4.3,3,-11,-4.8,-10,67.7,0,0,0,,0,0,14.4,10.8,304.5,1024.2,17.7,7.5,95.3,8.1,4,,2021-01-23T07:30:05,2021-01-23T17:22:40,0.37,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-01-24,4.3,-8,-2.5,4.3,-13.1,-4.3,-9.2,62.7,0,0,0,,0,0,14.4,10.8,339.4,1026.4,16.3,7.3,91.2,8,4,,2021-01-24T07:29:25,2021-01-24T17:23:50,0.41,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-01-25,1,-7,-2.4,1,-10.6,-3,-4.8,84.2,0.8,100,4.17,"rain,snow",0,0,14.4,10.8,8.4,1025.7,61.4,2.9,61.8,5.3,3,,2021-01-25T07:28:42,2021-01-25T17:25:02,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2021-01-26,9,-8,-1,5.4,-13.1,-3.9,-9.6,64.6,0,0,0,,0,0,54,36,289.7,1024.8,0,5.9,134.9,11.7,6,,2021-01-26T07:27:58,2021-01-26T17:26:13,0.47,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-01-27,3,-8,-1.8,3,-13.1,-4.9,-11.8,50.8,0,0,0,,0,0,50.4,25.4,343.9,1022.2,53.6,10.5,60.2,5.3,3,,2021-01-27T07:27:12,2021-01-27T17:27:25,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-01-28,-1,-12,-4.6,-5,-16.4,-10.3,-25.8,18.8,0,0,0,,0,0,68.4,36,318,1029.1,2.3,13,152.4,13.2,6,,2021-01-28T07:26:24,2021-01-28T17:28:36,0.5,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-01-29,0,-14,-7.3,0,-18.8,-8.9,-20.5,37,0,0,0,,0,0,46.8,10.8,26.1,1023,0,12,136.6,11.7,6,,2021-01-29T07:25:34,2021-01-29T17:29:48,0.51,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-01-30,7,-12,-3.2,4.5,-15.3,-5.4,-14.9,44.8,0,0,0,,0,0,32.4,18,129.5,1023.2,13.4,10.7,139.9,12.1,6,,2021-01-30T07:24:43,2021-01-30T17:31:01,0.52,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-01-31,0,-9,-4.1,-1,-9.4,-5.9,-8.3,73.5,0,0,0,,0,0,32.4,11.5,194.9,1019.7,33.6,8.3,124.8,10.8,5,,2021-01-31T07:23:50,2021-01-31T17:32:13,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-02-01,2.7,-10,-2.5,0.2,-14.1,-6.5,-17.8,40.4,0,0,0,,0,0,64.8,28.8,327.8,1025.4,3.1,11.2,153,13.2,6,,2021-02-01T07:22:55,2021-02-01T17:33:25,0.59,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-02-02,2,-13,-5.1,-3,-20.3,-9.2,-23.5,23.9,0,0,0,,0,0,64.8,25.2,252.2,1028,0,12.9,151.3,13,6,,2021-02-02T07:21:58,2021-02-02T17:34:38,0.63,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-02-03,7.3,-13,-3.6,3.8,-16.7,-5.5,-19.7,32.4,0,0,0,,0,0,57.6,32.4,327.3,1024,20,12.2,145.8,12.7,6,,2021-02-03T07:21:00,2021-02-03T17:35:50,0.68,Clear,Partly cloudy throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-02-04,10,-12,-1.6,9.2,-14.1,-2.9,-16.9,35.5,0,0,0,,0,0,25.2,18,195.3,1021.5,1.3,10.6,150.3,12.8,6,,2021-02-04T07:20:00,2021-02-04T17:37:02,0.74,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-02-05,15,-9,2.5,15,-14.3,1.2,-13.9,34.6,0,0,0,,0,0,21.6,14.4,252.1,1012.8,6.2,10.8,147.6,12.7,6,,2021-02-05T07:18:58,2021-02-05T17:38:15,0.8,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-02-06,16,-5,5.5,16,-8.3,4.7,-10.2,36.8,0,0,0,,0,0,39.6,28.8,294.4,1014.6,2,10.8,148,12.7,6,,2021-02-06T07:17:55,2021-02-06T17:39:27,0.85,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-02-07,7,-6,1.6,3.1,-9.4,-0.5,-15.6,32.4,0,0,0,,0,0,39.6,32.4,348.9,1029.9,0.1,12.1,161.4,14,6,,2021-02-07T07:16:50,2021-02-07T17:40:39,0.9,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-02-08,7.2,-10,-1.7,6,-10.1,-2.3,-13.4,44.4,0,0,0,,0,0,28.8,10.8,166.8,1031.2,43.2,11.3,147.1,12.8,6,,2021-02-08T07:15:44,2021-02-08T17:41:51,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-02-09,9,-9,-0.6,9,-9.6,-1,-10.6,50.8,0,0,0,,0,0,20.1,7.2,106.8,1024.1,1.1,9.9,145.9,12.6,6,,2021-02-09T07:14:37,2021-02-09T17:43:03,0.97,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-02-10,16,-6,3.2,16,-9.5,2.3,-10.1,44.2,0,0,0,,0,0,21.6,15.1,244.8,1021.7,0,9.7,150.6,13,6,,2021-02-10T07:13:28,2021-02-10T17:44:14,1,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-02-11,11,-4,2.3,11,-7.2,1.3,-5.1,59.6,0,0,0,,0,0,10.8,11.2,359.1,1020.5,46.5,6,121.7,10.5,5,,2021-02-11T07:12:18,2021-02-11T17:45:26,1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-02-12,15,-4,4.3,15,-4,4.1,-2.9,64,0,0,0,,0,0,,19.1,50.9,,49.6,3.8,130.6,11.2,5,,2021-02-12T07:11:06,2021-02-12T17:46:37,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,ZBAA
"39.9109,116.4133",2021-02-13,9,0,4.4,9,0,4.1,1.4,81.8,0,0,0,,0,0,14.4,10.8,88.1,1018.8,82.4,2.6,36.6,3.1,1,,2021-02-13T07:09:53,2021-02-13T17:47:48,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-02-14,5,-1,2.9,4,-5.5,1.1,0.5,86,0.3,100,8.33,rain,0,0,36,25.2,5.9,1018.9,55.8,3.8,97.7,8.4,4,,2021-02-14T07:08:39,2021-02-14T17:48:58,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2021-02-15,6,-8,0.2,2.6,-9.8,-3.1,-15.1,33.5,0,0,0,,0,0,39.6,25.2,254.5,1020.4,4.1,12.6,178.9,15.4,7,,2021-02-15T07:07:23,2021-02-15T17:50:09,0.07,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-02-16,1,-5,-2.1,-1.3,-14,-7.9,-19.8,29.7,0,0,0,,0,0,61.2,50.4,344,1025.2,0.4,13.2,186.4,16.1,7,,2021-02-16T07:06:06,2021-02-16T17:51:19,0.1,Clear,Clear conditions throughout the day.,wind,"ZBAA,54511099999"
"39.9109,116.4133",2021-02-17,2.1,-9,-4.3,-0.5,-16.2,-8.8,-23.8,21.7,0,0,0,,0,0,57.6,18,28.8,1031.2,0,13.2,188,16.1,7,,2021-02-17T07:04:49,2021-02-17T17:52:29,0.14,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-02-18,7,-9,-2,6,-14.3,-4,-18.3,30.1,0,0,0,,0,0,32.4,10.8,324.9,1025.5,1.3,12,175.4,15.3,7,,2021-02-18T07:03:30,2021-02-18T17:53:39,0.19,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-02-19,18,-8,3.7,18,-10.6,2.8,-12.1,37.2,0,0,0,,0,0,21.6,18,278.5,1010.3,30.5,10.5,151.5,13,6,,2021-02-19T07:02:10,2021-02-19T17:54:48,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-02-20,20,-4,7.1,20,-6,6.6,-9.1,36.4,0,0,0,,0,0,15.1,14.4,137.3,1000.8,34,10,159.9,13.8,6,,2021-02-20T07:00:48,2021-02-20T17:55:57,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-02-21,25,1.8,13.5,25,-2.3,12.9,-9.1,25.3,0,0,0,,0,0,32.1,25.2,322.6,1004,17.7,10.3,166.7,14.5,7,,2021-02-21T06:59:26,2021-02-21T17:57:06,0.33,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,remote,54511099999"
"39.9109,116.4133",2021-02-22,16,1.4,8,16,-2.4,6.3,-8.8,32,0,0,0,,0,0,36,21.6,60.8,1024.4,13.9,11.9,189.8,16.4,7,,2021-02-22T06:58:03,2021-02-22T17:58:14,0.38,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-02-23,2.4,-1,0.5,-0.1,-4.7,-2.3,-6.5,59.8,0,0,0,,0,0,28.8,10.8,106.1,1030.5,72,11.8,114.2,9.8,6,,2021-02-23T06:56:39,2021-02-23T17:59:22,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-02-24,5,-6,-0.5,5,-6.5,-1.3,-7.5,60.8,0,0,0,,0,0,21.6,7.2,107.6,1026.5,94.6,10.7,152.7,13.1,6,,2021-02-24T06:55:14,2021-02-24T18:00:30,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"ZBAA,54511099999"
"39.9109,116.4133",2021-02-25,9,-6,1.8,9,-9.4,0.7,-5.9,60.5,0,0,0,,0,0,28.8,10.8,89.1,1026.3,13.9,8,168,14.5,6,,2021-02-25T06:53:48,2021-02-25T18:01:38,0.48,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-02-26,11,-4.7,2.8,11,-7.1,1.9,-3.8,65.7,0,0,0,,0,0,28.8,10.8,160.9,1027,13.5,4.2,175.6,15.2,6,,2021-02-26T06:52:21,2021-02-26T18:02:45,0.5,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-02-27,11.1,-5,3.7,11.1,-5,2.9,-5.6,54.6,0,0,0,,0,0,25.2,10.8,148.8,1024.2,5.7,6.3,175.8,15.1,6,,2021-02-27T06:50:54,2021-02-27T18:03:52,0.5,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-02-28,6.7,1.7,4.6,6,-1.5,3.4,0.7,77.5,12.3,100,16.67,"rain,snow",1.6,0.8,36,10.8,70.2,1024.1,81.3,4.6,74.7,6.4,3,,2021-02-28T06:49:26,2021-02-28T18:04:58,0.51,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"ZBAA,54511099999"
"39.9109,116.4133",2021-03-01,6,-0.6,1.9,5,-4.9,-1,-4.3,66.5,5.7,100,12.5,"rain,snow",0.4,0.7,39.6,18,107,1028.8,71.2,10.1,157.2,13.5,6,,2021-03-01T06:47:56,2021-03-01T18:06:04,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"ZBAA,54511099999"
"39.9109,116.4133",2021-03-02,4,1.8,3,2.6,-1.1,0.7,-1.6,71.6,0,0,0,,0,0,25.2,14.4,181.4,1026.6,96.7,7.1,187.3,16,7,,2021-03-02T06:46:27,2021-03-02T18:07:10,0.57,Overcast,Cloudy skies throughout the day.,cloudy,"ZBAA,54511099999"
"39.9109,116.4133",2021-03-03,7,2,4.4,7,-0.1,3.5,0.4,76,0,0,0,,0,0,18,7.2,112.6,1019.6,83.3,3.5,165.3,14.1,7,,2021-03-03T06:44:56,2021-03-03T18:08:16,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-03-04,10.3,2.9,6.2,10.3,2.9,6,2.9,80.2,0,0,0,,0,0,14.4,11.5,177,1016.7,39.6,2.5,171.5,14.9,7,,2021-03-04T06:43:25,2021-03-04T18:09:21,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-03-05,11,2,4.8,11,-0.6,3,-0.8,69.2,0,0,0,,0,0,32.4,18,118.1,1023.4,39.2,5.7,126.7,10.9,5,,2021-03-05T06:41:53,2021-03-05T18:10:26,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-03-06,4,-1,1.7,1.3,-3.6,-1,-11.1,38.7,0,0,0,,0,0,25.2,14.4,163.5,1036.1,32.3,12.5,198,17.1,7,,2021-03-06T06:40:21,2021-03-06T18:11:31,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-03-07,8,-5,2.1,6.9,-8.3,0.7,-5.7,58.3,0,0,0,,0,0,25.2,14.4,174.9,1030.5,5.3,10.2,204.1,17.6,7,,2021-03-07T06:38:48,2021-03-07T18:12:36,0.83,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-03-08,10,-3,3.3,9,-3,2.7,-4.2,62.3,0,0,0,,0,0,21.6,14.4,174.8,1025.9,57.3,8.8,172.4,14.9,6,,2021-03-08T06:37:15,2021-03-08T18:13:40,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-03-09,15,-1,6.5,15,-3.5,6,-1.6,60.4,0,0,0,,0,0,21.6,10.8,288.5,1024.6,4.9,6.6,162.7,14,6,,2021-03-09T06:35:41,2021-03-09T18:14:44,0.93,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-03-10,16,1,8.4,16,1,8.2,3.1,71.6,0,0,0,,0,0,28.8,21.6,185.5,1024.5,24.2,3.7,175.3,15.3,7,,2021-03-10T06:34:07,2021-03-10T18:15:48,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-03-11,17,6,11.6,17,6,11.6,4.9,65.7,0,0,0,,0,0,28.8,12.7,154.6,1022.6,33.7,6.4,126.1,10.9,5,,2021-03-11T06:32:32,2021-03-11T18:16:51,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-03-12,14,6,9.1,14,4.3,8,5.1,77.7,4.6,100,12.5,rain,0,0,25.2,21.6,130.8,1024.7,55,3.8,183.5,15.7,7,,2021-03-12T06:30:57,2021-03-12T18:17:54,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2021-03-13,15,6,9.7,15,5.7,9.5,4.4,72.5,0,0,0,,0,0,25.2,10.8,221.9,1022.4,32.5,4.9,194.9,16.8,7,,2021-03-13T06:29:22,2021-03-13T18:18:57,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-03-14,12,6,9.5,12,6,9.1,5.7,77.4,0,0,0,,0,0,21.6,10.8,155.4,1015,26.5,3.2,74.6,6.2,4,,2021-03-14T06:27:46,2021-03-14T18:20:00,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-03-15,11.9,8.5,10.2,11.9,4.9,9,-8.2,38.6,0,0,0,,0,0,64.8,46.8,305.7,1015,6.6,3.6,227.5,19.7,8,,2021-03-15T06:26:10,2021-03-15T18:21:03,0.02,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-03-16,15,-1,8.8,15,-4.7,7.8,-14.7,19.6,0,0,0,,0,0,46.8,28.8,12.3,1022.5,40.9,11.7,218.1,18.7,8,,2021-03-16T06:24:34,2021-03-16T18:22:05,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-03-17,14,6,9.7,14,5.7,9.2,-4.6,37.4,0.1,100,4.17,rain,0,0,18,14.4,103.5,1022.1,61.6,10,184.5,16.2,7,,2021-03-17T06:22:57,2021-03-17T18:23:08,0.07,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2021-03-18,9,4,7.3,9,2.2,6.6,1.7,68.7,1.9,100,8.33,rain,0,0,25.2,21.6,93.9,1024.8,58.3,8.9,182.8,15.7,7,,2021-03-18T06:21:21,2021-03-18T18:24:10,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2021-03-19,10,3.7,6.7,9,2.2,5.9,1.8,73.1,13.3,100,12.5,rain,0,0,21.6,14.4,197.2,1020.8,41.2,6,155.9,13.4,6,,2021-03-19T06:19:44,2021-03-19T18:25:11,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2021-03-20,13.2,3.8,8,13.2,1.6,6.6,-4.3,52.7,0,0,0,,0,0,61.4,43.2,297,1019.2,16.8,9,246,21.3,8,,2021-03-20T06:18:07,2021-03-20T18:26:13,0.2,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-03-21,13,4,7.8,13,-2.3,5,-13.4,21.4,0,0,0,,0,0,54.2,43.2,312.7,1024.5,0.2,13,260.1,22.4,9,,2021-03-21T06:16:30,2021-03-21T18:27:15,0.24,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-03-22,20,7.2,13.3,20,5.5,12.6,-11.4,18.3,0,0,0,,0,0,50.4,25.2,243.2,1019.2,0,10.9,241.8,20.9,8,,2021-03-22T06:14:53,2021-03-22T18:28:16,0.29,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-03-23,23,2,13.6,23,2,13.6,-3.9,34.8,0,0,0,,0,0,32.4,21.6,205.2,1010.4,7.8,11,248.5,21.6,8,,2021-03-23T06:13:15,2021-03-23T18:29:18,0.34,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-03-24,22,6,14.5,22,4.5,14.2,-5.1,29.8,0,0,0,,0,0,32.4,18,124.5,1015.9,23.7,11,245.2,21.2,8,,2021-03-24T06:11:38,2021-03-24T18:30:19,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-03-25,22,4,13.5,22,4,13.4,-1.3,38.4,0,0,0,,0,0,28.8,21.6,183.8,1018.1,55.5,10.3,224,19.2,8,,2021-03-25T06:10:01,2021-03-25T18:31:20,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-03-26,15,11,13.3,15,11,13.3,8.2,72.9,2.2,100,8.33,rain,0,0,28.8,7.2,72.2,1013.2,44.4,3.9,62.8,5.4,2,,2021-03-26T06:08:24,2021-03-26T18:32:21,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZBAA,54511099999"
