name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"19.6702,109.1887",2018-12-25,27.7,15.6,20.8,28.7,15.6,20.9,18.6,88.8,0.8,100,8.33,rain,,,,7.2,80.3,1013.9,65.1,16.4,194.1,16.9,7,,2018-12-25T07:14:50,2018-12-25T18:11:28,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59845099999,remote"
"19.6702,109.1887",2018-12-26,28.7,17.9,22.8,29.6,17.9,23,19.5,83.6,0.1,100,4.17,rain,,,,7.2,104,1012.9,74.1,16,200.7,17.3,8,,2018-12-26T07:15:17,2018-12-26T18:12:01,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59845099999,remote"
"19.6702,109.1887",2018-12-27,26.7,18.3,21.7,26.7,18.3,21.7,18.5,83.3,0,0,0,,,,,14.4,88.3,1014,78.9,22.1,177.8,15.2,7,,2018-12-27T07:15:43,2018-12-27T18:12:34,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.6702,109.1887",2018-12-28,24.6,16.1,20.1,24.6,16.1,20.1,16.2,79.7,0,0,0,,,,,15.5,74.8,1017.8,74.1,17.6,175.8,15.2,7,,2018-12-28T07:16:08,2018-12-28T18:13:08,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.6702,109.1887",2018-12-29,18.7,12.6,15.1,18.7,12.6,15.1,13.3,89.3,4.7,100,12.5,rain,,,,15.1,53,1022.9,83.6,4.8,105,9.2,4,,2018-12-29T07:16:32,2018-12-29T18:13:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59845099999,remote"
"19.6702,109.1887",2018-12-30,15.4,8.5,11.8,15.4,7,11.6,10,89.3,4.4,100,16.67,rain,,,,13,30.1,1025.6,88.7,2.5,116.4,10.1,4,,2018-12-30T07:16:55,2018-12-30T18:14:18,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59845099999,remote"
"19.6702,109.1887",2018-12-31,13.9,8,10.5,13.9,6.3,10,8.9,90.1,0.6,100,12.5,rain,,,,11.5,33.1,1027.4,88.9,2.8,111.1,9.7,5,,2018-12-31T07:17:17,2018-12-31T18:14:54,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59845099999,remote"
"19.6702,109.1887",2019-01-01,14.6,9.6,11.6,14.6,8,11.5,9.6,88.1,0.3,100,8.33,rain,,,,11.9,33.7,1026.7,94.4,3,122.8,10.5,5,,2019-01-01T07:17:38,2019-01-01T18:15:31,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"59845099999,remote"
"19.6702,109.1887",2019-01-02,14.1,9.7,11.6,14.1,8.3,11.5,10.4,92.1,3.3,100,16.67,rain,,,,11.2,32.4,1025.6,88.3,3.1,92.5,8.1,4,,2019-01-02T07:17:58,2019-01-02T18:16:07,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59845099999,remote"
"19.6702,109.1887",2019-01-03,20.5,11.3,14.6,20.5,11.3,14.6,13.3,92.5,3,100,16.67,rain,,,,9.7,45.4,1023.6,72.1,1.9,141,12.1,5,,2019-01-03T07:18:17,2019-01-03T18:16:45,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59845099999,remote"
"19.6702,109.1887",2019-01-04,26.5,13.3,18.5,26.5,13.3,18.5,17.1,92.3,3.8,100,12.5,rain,,,,8.3,75.4,1021.6,64.3,4.1,174.7,15.1,7,,2019-01-04T07:18:35,2019-01-04T18:17:22,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59845099999,remote"
"19.6702,109.1887",2019-01-05,28,17.2,21.2,29.1,17.2,21.3,19.2,90,0.1,100,4.17,rain,,,,10.8,70.4,1019.6,77.3,4.6,177.3,15.2,7,,2019-01-05T07:18:51,2019-01-05T18:18:00,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59845099999,remote"
"19.6702,109.1887",2019-01-06,26.9,17,21.3,27.9,17,21.4,18.6,85.9,0,0,0,,,,,7.2,89.3,1019.6,76.7,11,172.7,15.1,7,,2019-01-06T07:19:07,2019-01-06T18:18:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.6702,109.1887",2019-01-07,27.9,15.8,21.6,28.6,15.8,21.7,18.3,83.2,0,0,0,,,,,7.2,106.8,1018.6,38.4,24.7,205.3,17.8,7,,2019-01-07T07:19:21,2019-01-07T18:19:17,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.6702,109.1887",2019-01-08,27.6,16.5,21.6,28.3,16.5,21.7,18.4,83.1,0,0,0,,,,,14.4,108.9,1018.6,35.3,21.9,207.9,17.9,8,,2019-01-08T07:19:34,2019-01-08T18:19:56,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.6702,109.1887",2019-01-09,26.3,16.6,21.2,26.3,16.6,21.2,18.3,85.1,0.3,100,4.17,rain,,,,14.4,103.7,1019.1,74,20.5,184,15.8,7,,2019-01-09T07:19:46,2019-01-09T18:20:35,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59845099999,remote"
"19.6702,109.1887",2019-01-10,27.9,17.2,22,29.1,17.2,22.2,18.6,82.7,0.1,100,4.17,rain,,,,10.8,125.8,1017.4,54.4,21.5,208.7,17.9,8,,2019-01-10T07:19:57,2019-01-10T18:21:14,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59845099999,remote"
"19.6702,109.1887",2019-01-11,28.6,15.4,21.9,30.3,15.4,22.1,18.1,81.6,0.8,100,8.33,rain,,,,7.2,127.1,1017.5,58.3,16.6,216.4,18.8,8,,2019-01-11T07:20:06,2019-01-11T18:21:53,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59845099999,remote"
"19.6702,109.1887",2019-01-12,28.4,16.8,22,28.5,16.8,22.1,18.3,82.2,14.7,100,12.5,rain,,,,7.2,93.4,1017.4,77.9,14.4,205.2,17.9,8,,2019-01-12T07:20:15,2019-01-12T18:22:32,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59845099999,remote"
"19.6702,109.1887",2019-01-13,27.2,16.5,21.2,27.7,16.5,21.2,17.8,82.7,2.8,100,4.17,rain,,,,10.8,99,1017.3,63.6,19.5,183.3,15.9,7,,2019-01-13T07:20:22,2019-01-13T18:23:12,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59845099999,remote"
"19.6702,109.1887",2019-01-14,27.5,15.9,21.2,27.6,15.9,21.2,17.1,79.8,0,0,0,,,,,10.8,96.5,1016.4,58.4,19.9,215.4,18.6,8,,2019-01-14T07:20:27,2019-01-14T18:23:51,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.6702,109.1887",2019-01-15,25.9,16.6,20.7,25.9,16.6,20.7,16.9,81.2,0,0,0,,,,,9.7,69,1017.3,87.5,18.1,188.4,16.3,7,,2019-01-15T07:20:32,2019-01-15T18:24:31,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.6702,109.1887",2019-01-16,24.1,14.9,18.1,24.1,14.9,18.1,15.5,86,0.2,100,4.17,rain,,,,10.8,46.3,1019.8,82.5,4,156.1,13.4,7,,2019-01-16T07:20:35,2019-01-16T18:25:10,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59845099999,remote"
"19.6702,109.1887",2019-01-17,21.4,12,15.3,21.4,12,15.3,12.6,84.6,0.2,100,8.33,rain,,,,11.2,46.8,1022,72,3,168.2,14.5,7,,2019-01-17T07:20:37,2019-01-17T18:25:49,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"59845099999,remote"
"19.6702,109.1887",2019-01-18,24.5,13,17.9,24.5,13,17.9,14.5,82.1,0,0,0,,,,,10.8,89.5,1020.4,60.9,12.7,174.1,15,7,,2019-01-18T07:20:38,2019-01-18T18:26:28,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.6702,109.1887",2019-01-19,27.5,14.3,20.5,27.7,14.3,20.5,16.8,81.2,0,0,0,,,,,14.4,96.7,1017.6,49.3,14.8,215.5,18.5,8,,2019-01-19T07:20:37,2019-01-19T18:27:08,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.6702,109.1887",2019-01-20,27.9,16.7,21.2,28,16.7,21.2,17.6,82,0,0,0,,,,,14.4,70.2,1017.5,45.7,16.9,219,18.9,8,,2019-01-20T07:20:35,2019-01-20T18:27:46,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.6702,109.1887",2019-01-21,22.7,13.4,17.5,22.7,13.4,17.5,14.9,86.1,2.8,100,8.33,rain,,,,12.6,36,1021.2,65.6,3.8,183.9,15.9,7,,2019-01-21T07:20:32,2019-01-21T18:28:25,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59845099999,remote"
"19.6702,109.1887",2019-01-22,23.2,10.4,15.7,23.2,10.4,15.7,11.7,79.2,0,0,0,,,,,10.1,36.9,1022.6,37.9,6.1,216,18.6,8,,2019-01-22T07:20:27,2019-01-22T18:29:04,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.6702,109.1887",2019-01-23,25.3,9.7,17,25.3,9.4,17,11.6,74.3,0,0,0,,,,,7.2,75.9,1020.3,29.6,10.1,227.8,19.7,8,,2019-01-23T07:20:21,2019-01-23T18:29:42,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.6702,109.1887",2019-01-24,26.4,11.4,19,26.4,11.4,19,13,72.2,0,0,0,,,,,7.2,123.2,1018.7,36.9,15.6,231,20,8,,2019-01-24T07:20:14,2019-01-24T18:30:20,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.6702,109.1887",2019-01-25,26.2,13.1,19.1,26.2,13.1,19.1,13.9,75,0,0,0,,,,,7.6,76.3,1020.2,39.3,15.7,230.8,20.1,8,,2019-01-25T07:20:06,2019-01-25T18:30:58,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.6702,109.1887",2019-01-26,24.3,10.8,17.6,24.3,10.8,17.6,12.8,77.5,0,0,0,,,,,11.5,60.7,1022.1,42.9,8.6,225.2,19.5,8,,2019-01-26T07:19:56,2019-01-26T18:31:35,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.6702,109.1887",2019-01-27,24.8,12.8,18.2,24.8,12.8,18.2,14.3,80,0.1,100,4.17,rain,,,,11.5,86.9,1021.4,42.4,11.3,216.8,18.8,8,,2019-01-27T07:19:45,2019-01-27T18:32:12,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59845099999,remote"
"19.6702,109.1887",2019-01-28,25.8,14.2,19.4,25.8,14.2,19.4,16,83.1,3.4,100,62.5,rain,,,,10.8,96.2,1019.5,43.9,18.4,197.8,17.1,8,,2019-01-28T07:19:33,2019-01-28T18:32:49,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59845099999,remote"
"19.6702,109.1887",2019-01-29,26.7,14.9,20.1,26.7,14.9,20.1,15.7,78.4,0.2,100,8.33,rain,,,,14.4,111,1018.7,34.7,28.1,214.6,18.4,8,,2019-01-29T07:19:19,2019-01-29T18:33:25,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59845099999,remote"
"19.6702,109.1887",2019-01-30,27.5,13.2,20.3,27.3,13.2,20.3,15,74.2,0,0,0,,,,,14.4,122.4,1018.5,45.4,29.4,239.5,20.7,9,,2019-01-30T07:19:04,2019-01-30T18:34:01,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"59845099999,remote"
"19.6702,109.1887",2019-01-31,27.7,14,20.3,27.6,14,20.3,15.8,78,0,0,0,,,,,10.8,61.6,1019,25.5,20.9,222.5,19.2,8,,2019-01-31T07:18:48,2019-01-31T18:34:37,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.6702,109.1887",2019-02-01,26.3,12.5,19.3,26.3,12.5,19.3,15,78.5,0,0,0,,,,,10.8,73.6,1019.8,20.2,16.6,221,19.1,8,,2019-02-01T07:18:31,2019-02-01T18:35:12,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"59845099999,remote"
"19.6702,109.1887",2019-02-02,29.1,14.3,21.1,28.5,14.3,21.1,16.1,76.6,0,0,0,,,,,10.8,124.5,1016.4,23.9,18.5,243.4,21,9,,2019-02-02T07:18:13,2019-02-02T18:35:46,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.6702,109.1887",2019-02-03,31.1,15.1,22.5,30.4,15.1,22.4,16.6,73.3,0,0,0,,,,,7.2,138.5,1016.1,18.8,21.9,244.2,21,9,,2019-02-03T07:17:53,2019-02-03T18:36:21,0.94,Clear,Clear conditions throughout the day.,clear-day,"59845099999,remote"
"19.6702,109.1887",2019-02-04,31,17.1,23.2,31.1,17.1,23.4,18.3,76.7,0,0,0,,,,,5.4,161.1,1016.9,31.9,21.1,225.4,19.4,8,,2019-02-04T07:17:32,2019-02-04T18:36:54,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.6702,109.1887",2019-02-05,31.3,17.1,23.5,31.1,17.1,23.6,17.9,74,0,0,0,,,,,7.2,169.6,1015.6,19.1,19.8,238.2,20.6,9,,2019-02-05T07:17:10,2019-02-05T18:37:28,0,Clear,Clear conditions throughout the day.,clear-day,"59845099999,remote"
"19.6702,109.1887",2019-02-06,31.4,16,22.9,31,16,22.7,17,74.3,0,0,0,,,,,14.4,167.4,1013.1,50.6,18.4,253.8,21.9,9,,2019-02-06T07:16:47,2019-02-06T18:38:01,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.6702,109.1887",2019-02-07,34.2,18.1,24.6,35.6,18.1,24.5,17.3,70.2,0,0,0,,,,,8.6,212.3,1012.1,41.7,23.9,246.8,21.2,9,,2019-02-07T07:16:23,2019-02-07T18:38:33,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"59845099999,remote"
"19.6702,109.1887",2019-02-08,34.2,18.9,24.9,35.8,18.9,25.2,18.6,73,0,0,0,,,,,8.3,180.8,1011.6,66.1,16.5,245.2,21,9,,2019-02-08T07:15:57,2019-02-08T18:39:05,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.6702,109.1887",2019-02-09,33.9,18.9,24.9,34.3,18.9,25.1,18.1,70.6,0,0,0,,,,,9.4,165.1,1013.1,27.6,22.5,249.4,21.6,9,,2019-02-09T07:15:31,2019-02-09T18:39:36,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.6702,109.1887",2019-02-10,32.2,19,24.1,32.3,19,24.3,18.9,76.1,0,0,0,,,,,10.8,136.7,1017.7,43.3,24.4,223.4,19.2,8,,2019-02-10T07:15:03,2019-02-10T18:40:07,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.6702,109.1887",2019-02-11,30,17.9,23.1,29.8,17.9,23.2,17.6,74.4,0,0,0,,,,,10.8,113.9,1020.8,36.8,24.6,217.3,18.7,8,,2019-02-11T07:14:34,2019-02-11T18:40:37,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.6702,109.1887",2019-02-12,30.2,16.4,22.7,29.6,16.4,22.6,17,73.8,0,0,0,,,,,10.8,116.1,1021.5,61.8,24.5,256.4,22.2,9,,2019-02-12T07:14:05,2019-02-12T18:41:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.6702,109.1887",2019-02-13,30.9,16.3,22.8,30.4,16.3,22.7,16.9,73.5,0,0,0,,,,,10.8,111.7,1019.9,35.2,25.8,240.9,20.7,9,,2019-02-13T07:13:34,2019-02-13T18:41:36,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.6702,109.1887",2019-02-14,31,15.5,22.9,29.8,15.5,22.7,15.9,69.6,0,0,0,,,,,7.2,140.1,1018,53.1,27,263.2,22.7,9,,2019-02-14T07:13:02,2019-02-14T18:42:05,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.6702,109.1887",2019-02-15,31.1,15.8,23,30.2,15.8,22.9,16.6,71.2,0,0,0,,,,,10.8,151.1,1017.5,46,29.3,250.1,21.7,9,,2019-02-15T07:12:29,2019-02-15T18:42:34,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.6702,109.1887",2019-02-16,32.6,16.6,23.9,31.6,16.6,23.7,17,70.3,0,0,0,,,,,7.2,153.9,1015.5,36.1,25.4,256.1,22.2,9,,2019-02-16T07:11:56,2019-02-16T18:43:01,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.6702,109.1887",2019-02-17,31,18.3,23.7,30.8,18.3,23.8,18,73.9,1.5,100,20.83,rain,,,,12.2,151.5,1013.3,54.6,29.4,258.7,22.4,9,,2019-02-17T07:11:21,2019-02-17T18:43:29,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59845099999,remote"
"19.6702,109.1887",2019-02-18,29.7,19.3,23.3,31.4,19.3,23.5,18.9,78.7,0.4,100,4.17,rain,,,,14.4,180.9,1011.2,47,28.4,148.8,12.9,6,,2019-02-18T07:10:45,2019-02-18T18:43:55,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59845099999,remote"
"19.6702,109.1887",2019-02-19,33.9,19.9,25.4,34.5,19.9,25.7,19.2,72.5,2.3,100,41.67,rain,,,,10.8,175.9,1013.2,23.3,24.5,249.9,21.7,9,,2019-02-19T07:10:09,2019-02-19T18:44:22,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"59845099999,remote"
"19.6702,109.1887",2019-02-20,33.9,20,25.8,35.2,20,25.9,18.5,68.6,0,0,0,,,,,10.8,167.5,1015,24.6,28.5,255.3,22.2,9,,2019-02-20T07:09:31,2019-02-20T18:44:47,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.6702,109.1887",2019-02-21,34.4,19.3,25.4,33.9,19.3,25.5,18.3,69.6,0,0,0,,,,,8.6,170.4,1014.8,11.5,25.5,251.6,21.8,9,,2019-02-21T07:08:53,2019-02-21T18:45:13,0.55,Clear,Clear conditions throughout the day.,clear-day,"59845099999,remote"
"19.6702,109.1887",2019-02-22,30.8,17.7,22.8,31.1,17.7,22.8,18.7,80.4,0.1,100,4.17,rain,,,,10.8,55.1,1014.9,44.6,6.5,186,16,8,,2019-02-22T07:08:14,2019-02-22T18:45:38,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59845099999,remote"
"19.6702,109.1887",2019-02-23,30.3,18.6,23,32,18.6,23.2,18.7,79.2,0.2,100,4.17,rain,,,,10.4,162.1,1013,47.1,20.9,186.9,16.1,8,,2019-02-23T07:07:34,2019-02-23T18:46:02,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59845099999,remote"
"19.6702,109.1887",2019-02-24,30.9,15.2,20.7,30.7,15.2,20.7,16.1,77.9,0,0,0,,,,,10.8,38.2,1015.7,41,9.8,238.3,20.5,9,,2019-02-24T07:06:53,2019-02-24T18:46:26,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.6702,109.1887",2019-02-25,30.9,16.9,22.5,31,16.9,22.6,18.3,80,1.2,100,41.67,rain,,,,7.2,97,1015.2,39.7,11.9,223.4,19.4,8,,2019-02-25T07:06:12,2019-02-25T18:46:49,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59845099999,remote"
"19.6702,109.1887",2019-02-26,31.8,18.2,23.8,32,18.2,24.1,19.2,78.6,3,100,4.17,rain,,,,9.7,146.6,1014.7,36.5,10.6,248.3,21.5,9,,2019-02-26T07:05:30,2019-02-26T18:47:12,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59845099999,remote"
"19.6702,109.1887",2019-02-27,31.7,17.7,24.2,31.7,17.7,24.4,18.3,72.9,0,0,0,,,,,10.8,146.7,1013,25.8,20.4,240.6,20.7,9,,2019-02-27T07:04:47,2019-02-27T18:47:35,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"59845099999,remote"
"19.6702,109.1887",2019-02-28,31.8,17.7,24.4,32,17.7,24.5,18.4,72.3,0,0,0,,,,,7.2,143.8,1012.9,25.3,19.8,238.1,20.6,9,,2019-02-28T07:04:04,2019-02-28T18:47:57,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.6702,109.1887",2019-03-01,32.9,17.7,24.4,32.9,17.7,24.5,18.1,71.9,0,0,0,,,,,14.4,152.2,1013.3,27.9,25.4,262.1,22.6,9,,2019-03-01T07:03:19,2019-03-01T18:48:18,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.6702,109.1887",2019-03-02,32.9,18.7,24.7,33.2,18.7,25,18.7,72.9,0,0,0,,,,,9.7,166,1010.2,46.1,19.6,256,22.1,9,,2019-03-02T07:02:35,2019-03-02T18:48:40,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"59845099999,remote"
"19.6702,109.1887",2019-03-03,33,19.4,24.9,33.2,19.4,25.1,19.1,73.6,0,0,0,,,,,10.8,128.9,1009.9,27.7,14.3,229.1,19.8,8,,2019-03-03T07:01:49,2019-03-03T18:49:01,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.6702,109.1887",2019-03-04,30.7,19.7,24.2,30.7,19.7,24.4,18.9,75.1,0.7,100,25,rain,,,,13.3,149,1009.8,44.4,21.6,225.2,19.3,8,,2019-03-04T07:01:03,2019-03-04T18:49:21,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59845099999,remote"
"19.6702,109.1887",2019-03-05,33.2,19.8,25.5,36.6,19.8,25.9,19.3,72,2,100,4.17,rain,,,,14,173.7,1008.6,23.6,24.1,262.7,22.7,9,,2019-03-05T07:00:17,2019-03-05T18:49:41,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59845099999,remote"
"19.6702,109.1887",2019-03-06,33.5,19.9,24.9,34.5,19.9,25.4,19.8,76.5,0.8,100,29.17,rain,,,,10.8,227.7,1011,23.4,12.1,221.1,19.2,9,,2019-03-06T06:59:30,2019-03-06T18:50:01,0.98,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"59845099999,remote"
"19.6702,109.1887",2019-03-07,32.6,18.6,23.9,33.1,18.6,24.1,19.5,79.7,0.5,100,4.17,rain,,,,10.8,32.6,1013,37.8,9.3,228.8,19.8,9,,2019-03-07T06:58:42,2019-03-07T18:50:20,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59845099999,remote"
"19.6702,109.1887",2019-03-08,32.5,19.2,24.8,33.1,19.2,25.2,19.5,76,0.3,100,4.17,rain,,,,10.8,159.3,1012.2,26.9,16.6,247,21.3,9,,2019-03-08T06:57:54,2019-03-08T18:50:39,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59845099999,remote"
"19.6702,109.1887",2019-03-09,33.4,19.2,24.8,34.4,19.2,25.2,19.5,76,0,0,0,,,,,10.8,193.5,1010.5,50.6,11.8,261,22.6,9,,2019-03-09T06:57:06,2019-03-09T18:50:58,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
"19.6702,109.1887",2019-03-10,33.3,18.4,23.2,34.1,18.4,23.4,18.9,80.6,0.6,100,12.5,rain,,,,9,0.2,1013.1,52.4,3.6,229.1,19.9,8,,2019-03-10T06:56:17,2019-03-10T18:51:17,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59845099999,remote"
"19.6702,109.1887",2019-03-11,31.5,17.4,21.8,31.6,17.4,21.9,17.5,79.5,0.4,100,12.5,rain,,,,10.8,1.9,1014.8,70.9,5.9,241.5,21,9,,2019-03-11T06:55:28,2019-03-11T18:51:35,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59845099999,remote"
"19.6702,109.1887",2019-03-12,32.3,16.5,22.8,32,16.5,22.8,17.5,75.9,1.8,100,29.17,rain,,,,10.8,114.4,1014.7,30.9,13.1,249,21.5,9,,2019-03-12T06:54:38,2019-03-12T18:51:53,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59845099999,remote"
"19.6702,109.1887",2019-03-13,33.2,18.3,24.5,33.5,18.3,24.8,19.2,76.2,0.9,100,25,rain,,,,10.8,115.8,1014.3,35.6,13.2,241.3,20.8,9,,2019-03-13T06:53:49,2019-03-13T18:52:11,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59845099999,remote"
"19.6702,109.1887",2019-03-14,32.2,19.5,24.9,32.8,19.5,25.3,20.1,77.5,1.5,100,41.67,rain,,,,10.8,115.4,1015.7,40.4,11.4,204,17.6,8,,2019-03-14T06:52:58,2019-03-14T18:52:28,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59845099999,remote"
"19.6702,109.1887",2019-03-15,29.6,18.7,22.4,30.2,18.7,22.5,19.1,83.3,1.9,100,66.67,rain,,,,14.4,58.7,1018.6,46.9,7.5,196.3,16.8,8,,2019-03-15T06:52:08,2019-03-15T18:52:45,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59845099999,remote"
"19.6702,109.1887",2019-03-16,32.1,17.4,23.2,32.2,17.4,23.3,18,76,0.4,100,16.67,rain,,,,10.8,79.3,1017.8,37.6,15.2,236.9,20.5,9,,2019-03-16T06:51:17,2019-03-16T18:53:02,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59845099999,remote"
"19.6702,109.1887",2019-03-17,32.9,18.1,24.6,33,18.1,24.8,18.7,73.2,0,0,0,,,,,10.8,132.9,1016.3,28.4,17.5,243.6,20.9,9,,2019-03-17T06:50:26,2019-03-17T18:53:19,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59845099999,remote"
