name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"22.0000,100.7830",2020-12-25,24.7,8.6,14.8,24.7,8.6,14.8,11,80.1,0,0,0,,,,14.4,7.2,152.3,1016.2,30,12.1,209.6,18,8,,2020-12-25T07:53:19,2020-12-25T18:40:47,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2020-12-26,25.7,9.7,16,25.7,9.7,16,12,79.5,0,0,0,,,,14.4,6.1,237,1014.9,65.6,11,205.1,17.9,8,,2020-12-26T07:53:45,2020-12-26T18:41:21,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2020-12-27,27.7,11.2,17.4,28,11.2,17.4,12.9,77.8,0,0,0,,,,14.4,6.1,262.3,1013.6,28.1,13.7,205.7,17.8,8,,2020-12-27T07:54:10,2020-12-27T18:41:55,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2020-12-28,28.2,10.6,17.3,27.8,10.6,17.3,11.9,73.8,0,0,0,,,,10.8,7.6,256.7,1012.3,46.2,19.4,214.7,18.4,8,,2020-12-28T07:54:34,2020-12-28T18:42:31,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2020-12-29,28.2,10.1,17.1,27.4,10.1,17.1,11.1,71.7,0,0,0,,,,14.4,6.8,306.8,1013.2,50,15.1,212.5,18.2,8,,2020-12-29T07:54:57,2020-12-29T18:43:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2020-12-30,27.1,9.6,14.9,27,9.1,14.8,10.3,77,0,0,0,,,,14.4,8.6,77.6,1016.1,66.5,15.1,203.2,17.6,8,,2020-12-30T07:55:18,2020-12-30T18:43:43,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2020-12-31,20.7,6.4,13,20.7,6.4,12.9,8.7,77.7,0,0,0,,,,18,7.2,91.6,1018,44,14.9,208.5,18.1,8,,2020-12-31T07:55:39,2020-12-31T18:44:20,0.51,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2021-01-01,22.1,4.9,13.7,22.1,4.9,13.5,8.6,74,0,0,0,,,,18,6.5,85.6,1019.3,61.7,16.8,210.7,18.2,8,,2021-01-01T07:55:58,2021-01-01T18:44:58,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2021-01-02,23.9,5,13.5,23.9,4,13.4,9.1,77.7,0,0,0,,,,14.4,5.4,107.8,1017.6,44.8,11.4,212.8,18.4,8,,2021-01-02T07:56:17,2021-01-02T18:45:36,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2021-01-03,23.9,8.3,14.8,23.9,8.3,14.8,10.9,80.1,0,0,0,,,,14.4,6.8,101.3,1016.5,46.9,11.6,211.2,18.2,8,,2021-01-03T07:56:34,2021-01-03T18:46:15,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2021-01-04,26.6,8.9,15.4,26.6,8.5,15.4,11.5,80,0,0,0,,,,14.4,6.5,110.8,1016.8,66.5,11.6,205.1,17.8,8,,2021-01-04T07:56:49,2021-01-04T18:46:54,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2021-01-05,27.2,10.2,17.2,27.6,10.2,17.2,12.6,77.2,0,0,0,,,,14.4,6.1,145.2,1015.5,79,10,214.7,18.5,8,,2021-01-05T07:57:04,2021-01-05T18:47:34,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2021-01-06,27.9,10.3,17.4,28.1,10.3,17.5,13.4,79.7,0,0,0,,,,14.4,6.5,166.2,1013.1,89.3,11.4,211,18.2,8,,2021-01-06T07:57:17,2021-01-06T18:48:14,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2021-01-07,28.6,13.3,18.8,29,13.3,18.8,14.5,78.7,0,0,0,,,,10.8,5,194.2,1011.6,65.8,14.1,207.9,18.2,8,,2021-01-07T07:57:29,2021-01-07T18:48:54,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2021-01-08,23.4,9.7,15.3,23.4,9.7,15.3,12.5,84.1,0.1,100,4.17,rain,,,14.4,6.5,92.9,1012.4,71.3,12.3,134.7,11.7,5,,2021-01-08T07:57:40,2021-01-08T18:49:35,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2021-01-09,20.6,6.6,12.7,20.6,6.5,12.7,10.4,86.7,5.1,100,12.5,rain,,,14.4,7.2,114.4,1012.7,64.1,19.9,146.2,12.6,6,,2021-01-09T07:57:49,2021-01-09T18:50:16,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,56959099999"
"22.0000,100.7830",2021-01-10,18.8,7.8,13.4,18.8,7.8,13.4,11,86.5,0.7,100,20.83,rain,,,10.8,5,122.6,1013.9,73.8,24.6,138.3,12,5,,2021-01-10T07:57:57,2021-01-10T18:50:57,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,56959099999"
"22.0000,100.7830",2021-01-11,16.7,5.1,10.2,16.7,3.9,9.6,8.1,86.9,2.6,100,12.5,rain,,,14.4,9,83.6,1018.5,83.7,15.9,78.9,6.9,3,,2021-01-11T07:58:04,2021-01-11T18:51:38,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2021-01-12,11.2,3,7.3,11.2,1.6,6.8,4.2,81.3,0.3,100,8.33,rain,,,14.4,7.2,60.9,1025.8,85.2,18.9,120.5,10.6,4,,2021-01-12T07:58:10,2021-01-12T18:52:20,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,56959099999"
"22.0000,100.7830",2021-01-13,18.7,4,11,18.7,4,11,7.4,80.6,0.1,100,4.17,rain,,,14.4,3.6,133.5,1019.6,70.1,15.6,163.5,14.1,6,,2021-01-13T07:58:14,2021-01-13T18:53:01,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2021-01-14,22.1,7.6,13.2,22.1,7.6,13.2,9,78.8,0,0,0,,,,18,7.2,76.5,1016.9,83.5,9.3,179.9,15.4,7,,2021-01-14T07:58:17,2021-01-14T18:53:43,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2021-01-15,23.1,8.3,14.4,23.1,8.3,14.4,10.1,77.7,0,0,0,,,,18,5,214.4,1013.9,47.5,8.1,180.8,15.6,7,,2021-01-15T07:58:18,2021-01-15T18:54:25,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2021-01-16,25.4,10.3,16.1,25.4,10.3,16.1,11.2,75.5,0,0,0,,,,10.8,6.8,189.8,1011.9,58.8,7.1,209.1,18.2,8,,2021-01-16T07:58:18,2021-01-16T18:55:07,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2021-01-17,25.6,9,14.3,25.6,8.3,14.2,11,81.6,0,0,0,,,,21.6,8.6,82.7,1016.3,72.6,9.6,116.3,10,5,,2021-01-17T07:58:17,2021-01-17T18:55:49,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2021-01-18,19.4,7.3,13.4,19.4,6.6,13.2,8.2,72.7,0,0,0,,,,21.6,7.2,72.7,1020,29.6,25.3,192,16.5,7,,2021-01-18T07:58:14,2021-01-18T18:56:31,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2021-01-19,23.2,7.6,14.3,23.2,7.6,14.3,9.7,76.7,0,0,0,,,,14.4,6.5,184.7,1016.1,21.7,13.7,188.7,16.3,7,,2021-01-19T07:58:10,2021-01-19T18:57:12,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2021-01-20,25.1,8.9,15.6,25.1,8,15.5,11.4,78.5,0,0,0,,,,28.8,10.8,205.5,1012.2,33.3,12,170,14.7,7,,2021-01-20T07:58:04,2021-01-20T18:57:54,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2021-01-21,27.6,9.3,16.4,27,9.3,16.4,10.4,72.6,0,0,0,,,,28.8,6.8,220.1,1012.2,27.6,10.3,218.6,18.8,8,,2021-01-21T07:57:58,2021-01-21T18:58:35,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2021-01-22,26.9,11.2,17.5,26.7,11.2,17.5,11.6,71.1,0.2,100,8.33,rain,,,14.4,7.2,231.1,1011.7,38.8,8.3,191.8,16.5,7,,2021-01-22T07:57:49,2021-01-22T18:59:17,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,56959099999"
"22.0000,100.7830",2021-01-23,25.7,12,17.4,25.7,12,17.4,12.4,74.3,0,0,0,,,,25.2,7.2,202.2,1010.9,54.7,7.6,153.2,13.3,6,,2021-01-23T07:57:40,2021-01-23T18:59:58,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2021-01-24,28.4,10.2,17.4,27.6,10.2,17.4,11.4,72.4,0,0,0,,,,25.2,10.8,238.5,1011.6,33.3,8.3,222.6,19.3,8,,2021-01-24T07:57:29,2021-01-24T19:00:39,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2021-01-25,28.7,10.2,17.6,28.1,10.2,17.6,10.1,66.3,0,0,0,,,,21.6,6.8,242.6,1013.1,54.4,7.6,229.9,20,8,,2021-01-25T07:57:17,2021-01-25T19:01:19,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2021-01-26,29.1,10.3,18.1,28.6,10.3,18.1,11.1,67.4,0,0,0,,,,14.4,7.6,234.7,1012.7,12.2,8.3,226.9,19.7,8,,2021-01-26T07:57:03,2021-01-26T19:02:00,0.47,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2021-01-27,29.4,12.3,18.7,29,12.3,18.6,12.2,70.2,0,0,0,,,,14.4,6.8,244.3,1012.1,39.7,9.1,228.2,19.8,8,,2021-01-27T07:56:48,2021-01-27T19:02:40,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2021-01-28,29.4,11.1,18.9,29,11.1,18.9,12.1,68.3,0,0,0,,,,10.8,6.5,121.7,1014.5,24.5,9.6,226.3,19.5,8,,2021-01-28T07:56:32,2021-01-28T19:03:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2021-01-29,28.1,11.2,17.6,28.4,11.2,17.6,13.6,80.1,0,0,0,,,,25.2,7.2,123.3,1013.3,41.5,9,158.7,13.7,6,,2021-01-29T07:56:15,2021-01-29T19:03:59,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2021-01-30,26.1,12.8,18.2,26.1,12.8,18.2,14.8,82.7,0.2,100,8.33,rain,,,25.2,10.8,194.6,1012.4,30,12.3,191.1,16.5,7,,2021-01-30T07:55:56,2021-01-30T19:04:39,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,56959099999"
"22.0000,100.7830",2021-01-31,28.4,13.2,18.3,28.3,13.2,18.3,14.1,79.9,0.5,100,20.83,rain,,,28.8,10.8,193.5,1012.9,72.8,14.7,206.7,17.9,8,,2021-01-31T07:55:36,2021-01-31T19:05:17,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,56959099999"
"22.0000,100.7830",2021-02-01,28.7,12.6,18.5,27.8,12.6,18.4,12,71.3,0,0,0,,,,28.8,7.2,216.4,1014.2,29.7,15.3,230.7,20,8,,2021-02-01T07:55:14,2021-02-01T19:05:56,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2021-02-02,29.2,12.4,18.4,28.1,12.4,18.4,10.5,63.6,0,0,0,,,,25.2,7.2,218.2,1014.4,11.7,15,233.8,20.3,8,,2021-02-02T07:54:52,2021-02-02T19:06:34,0.63,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2021-02-03,28.9,10.6,18.7,27.9,10.6,18.6,10.9,64.1,0,0,0,,,,25.2,7.2,219.4,1014.9,17.5,14.9,226,19.4,8,,2021-02-03T07:54:28,2021-02-03T19:07:11,0.68,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2021-02-04,30.7,11.9,19.2,29.2,11.9,19.2,12.1,67.8,0,0,0,,,,21.6,7.2,205.9,1015.2,8,16.9,220.4,19,8,,2021-02-04T07:54:03,2021-02-04T19:07:49,0.74,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2021-02-05,29.9,12.7,19.6,28.4,12.7,19.4,11.7,65.4,0,0,0,,,,18,7.2,216,1014.3,9.4,20,234.6,20.3,8,,2021-02-05T07:53:36,2021-02-05T19:08:25,0.8,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2021-02-06,28.6,13.1,19.5,28.3,13.1,19.4,13.5,71.3,0,0,0,,,,18,5,169.7,1013,24.3,14.4,180.5,15.5,7,,2021-02-06T07:53:09,2021-02-06T19:09:02,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2021-02-07,24,14.9,18.9,24,14.9,18.9,15.5,81.7,2.8,100,8.33,rain,,,14.4,7.2,209.8,1013.1,42,9.3,158.9,13.7,6,,2021-02-07T07:52:40,2021-02-07T19:09:38,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2021-02-08,16.3,9.9,14.2,16.3,9.4,14.2,13.3,94.4,70,100,29.17,rain,,,18,7.6,19.2,1017.5,78,4.6,85.8,7.4,3,,2021-02-08T07:52:10,2021-02-08T19:10:13,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2021-02-09,19.9,6.5,12.9,19.9,6.2,12.8,9,79.9,5,100,4.17,rain,,,18,6.8,11.1,1017.4,33.2,30,227.7,19.7,9,,2021-02-09T07:51:39,2021-02-09T19:10:48,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2021-02-10,23.9,6.3,13.4,23.9,5.1,13.2,9.4,79.6,2.1,100,20.83,rain,,,14.4,7.2,58.6,1016.8,21.4,27.8,248,21.5,9,,2021-02-10T07:51:07,2021-02-10T19:11:22,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,56959099999"
"22.0000,100.7830",2021-02-11,23.7,9.4,15.8,23.7,9.4,15.8,10.4,73.4,0,0,0,,,,7.2,7.2,195.2,1017,1.8,14,254.9,22,9,,2021-02-11T07:50:34,2021-02-11T19:11:57,1,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2021-02-12,25.2,11.1,17.1,25.2,11.1,17.1,11.2,72.4,0,0,0,,,,,7.2,240.1,,1.7,,251.2,21.6,9,,2021-02-12T07:50:00,2021-02-12T19:12:30,0,Clear,Clear conditions throughout the day.,clear-day,remote
"22.0000,100.7830",2021-02-13,25.3,11.8,17.8,25.3,11.8,17.8,11.3,69.5,0,0,0,,,,13,6.5,246.8,1010.3,22.9,19,250.3,21.5,9,,2021-02-13T07:49:24,2021-02-13T19:13:03,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2021-02-14,29.6,12.2,18.3,28.9,12.2,18.3,12.2,70.6,0,0,0,,,,14.4,7.2,225.8,1012.7,5.7,17.1,224.6,19.2,8,,2021-02-14T07:48:48,2021-02-14T19:13:36,0.04,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2021-02-15,29.2,12.1,18.5,28.2,12.1,18.4,12.7,73.5,0,0,0,,,,21.6,7.2,228.2,1010.7,2.8,15.1,243.5,21.1,8,,2021-02-15T07:48:11,2021-02-15T19:14:08,0.07,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2021-02-16,30.4,11.6,18.9,29.3,11.6,18.8,11.5,66.7,0,0,0,,,,28.8,10.8,215.3,1010.8,0.9,15.4,249.6,21.5,9,,2021-02-16T07:47:32,2021-02-16T19:14:39,0.1,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2021-02-17,29.9,11.4,19.5,29.2,11.4,19.5,13.6,72.1,0,0,0,,,,28.8,14.4,132.2,1013.3,17.8,14.7,232.3,20,9,,2021-02-17T07:46:53,2021-02-17T19:15:10,0.14,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2021-02-18,27.7,12.3,17.7,28.4,12.3,17.8,14.6,83.6,30,100,4.17,rain,,,43.2,10.8,99.5,1016.2,50,11.7,175.7,15.2,6,,2021-02-18T07:46:13,2021-02-18T19:15:41,0.19,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2021-02-19,23.4,12.4,16.8,23.4,12.4,16.8,14.8,89.1,0.6,100,4.17,rain,,,43.2,5,89.1,1019.6,67.2,11,148.6,12.8,6,,2021-02-19T07:45:32,2021-02-19T19:16:11,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2021-02-20,23.8,13.1,17.7,23.8,13.1,17.7,14.2,82.2,0.9,100,37.5,rain,,,,4.3,93.9,,76.3,,174.3,15.1,7,,2021-02-20T07:44:50,2021-02-20T19:16:41,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"22.0000,100.7830",2021-02-21,29.2,14.3,18.5,28.5,14.3,18.5,14.3,78.8,3.4,100,8.33,rain,,0,26.3,6.8,290.7,1014.2,56.6,17,147.4,12.7,6,,2021-02-21T07:44:07,2021-02-21T19:17:10,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,56959099999"
"22.0000,100.7830",2021-02-22,29.7,11.8,19.6,28.6,11.8,19.5,11.4,64.2,0,0,0,,,,21.6,7.2,296.9,1012.8,56.1,19.6,272,23.5,9,,2021-02-22T07:43:23,2021-02-22T19:17:39,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2021-02-23,31.2,13,19.9,30.1,13,19.9,11.7,62.5,0,0,0,,,,18,7.2,289.4,1011.5,58.9,20.4,220.7,19.2,8,,2021-02-23T07:42:38,2021-02-23T19:18:07,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2021-02-24,32.4,14.4,20.8,31.1,14.4,20.8,14,69,0,0,0,,,,28.8,10.8,233.1,1007.7,82.9,16.7,238.2,20.5,8,,2021-02-24T07:41:53,2021-02-24T19:18:35,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2021-02-25,32.2,12.5,20.5,30.8,12.5,20.2,10.8,59.5,0,0,0,,,,39.6,10.8,256.1,1005.4,28.8,14.4,267.1,23.1,9,,2021-02-25T07:41:07,2021-02-25T19:19:03,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2021-02-26,30.1,10.7,19.4,28.7,10.7,19.2,9.8,59.2,0,0,0,,,,39.6,8.3,267.9,1005.9,36.5,11.1,260.2,22.5,9,,2021-02-26T07:40:20,2021-02-26T19:19:30,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2021-02-27,31.2,11.4,19.6,29.2,11.4,19.3,9.5,57.4,0,0,0,,,,28.8,10.8,253.6,1006.8,27.4,9.7,258.9,22.4,9,,2021-02-27T07:39:33,2021-02-27T19:19:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2021-02-28,32.2,12.9,19.5,30.1,12.9,19.2,8.9,56,0,0,0,,,,28.8,10.8,236.7,1008.4,33.9,11,248,21.4,9,,2021-02-28T07:38:45,2021-02-28T19:20:22,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2021-03-01,31.7,12.9,20.1,29.8,12.9,19.7,8.9,53.7,0,0,0,,,,21.6,7.9,245.7,1012,14.1,10.1,260.1,22.5,9,,2021-03-01T07:37:56,2021-03-01T19:20:48,0.53,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2021-03-02,30.9,13.9,20.7,29.4,13.9,20.4,9.4,52.4,0,0,0,,,,18,8.3,231.6,1012.8,0.4,9.9,260.2,22.6,9,,2021-03-02T07:37:06,2021-03-02T19:21:14,0.57,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2021-03-03,31.1,13.2,20.5,30.2,13.2,20.3,10.8,57.8,0,0,0,,,,18,8.6,225.5,1011.6,23.3,8.7,243.4,21,9,,2021-03-03T07:36:16,2021-03-03T19:21:39,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2021-03-04,32.7,14.4,21.1,30.9,14.4,20.9,13.3,66.4,0,0,0,,,,28.8,10.8,229.7,1010.9,29.4,9.4,257.8,22.3,9,,2021-03-04T07:35:26,2021-03-04T19:22:03,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2021-03-05,32.7,11.7,20.2,30.4,11.7,19.8,7.3,49.5,0,0,0,,,,43.2,18,249.3,1010.1,3.8,14,274.7,23.9,9,,2021-03-05T07:34:35,2021-03-05T19:22:28,0.72,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2021-03-06,31.6,12.1,20,29.6,12.1,19.6,6.3,46.2,0,0,0,,,,43.2,7.9,241,1013,19.6,13.6,271.5,23.5,9,,2021-03-06T07:33:43,2021-03-06T19:22:52,0.78,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2021-03-07,29.7,12.4,20,28.6,12.4,19.7,7.2,47.8,0,0,0,,,,14.4,8.3,233.8,1013.1,23,10.1,247.7,21.4,9,,2021-03-07T07:32:51,2021-03-07T19:23:15,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2021-03-08,31.4,12.6,20.2,30.1,12.6,19.9,7.8,49.6,0,0,0,,,,14.4,7.9,237.3,1012.9,6.9,7.7,259.1,22.5,9,,2021-03-08T07:31:58,2021-03-08T19:23:39,0.88,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2021-03-09,32.2,12.6,20.4,30.5,12.6,20.1,9.1,52.8,0,0,0,,,,21.6,7.6,235.8,1012.5,11,7.9,244,21.1,9,,2021-03-09T07:31:05,2021-03-09T19:24:02,0.93,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2021-03-10,32.6,13.4,21.5,31.2,13.4,21.1,10,52.9,0,0,0,,,,28.8,8.3,244.8,1012.1,40,10,252.2,21.9,9,,2021-03-10T07:30:12,2021-03-10T19:24:24,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2021-03-11,32.4,13.4,21.8,31,13.4,21.5,10.4,52.7,0,0,0,,,,29.9,6.8,250.3,1013.8,22.4,10.4,246.3,21.2,9,,2021-03-11T07:29:18,2021-03-11T19:24:47,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2021-03-12,32.7,14.1,22.5,31.6,14.1,22.1,11.1,52.7,0,0,0,,,,14.4,5.8,280.9,1013.6,16.6,9.1,252.1,21.7,9,,2021-03-12T07:28:24,2021-03-12T19:25:09,1,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2021-03-13,33.2,12.9,22.2,31.2,12.9,21.7,9.4,49.6,0,0,0,,,,14.4,6.1,269.4,1012.8,1.2,11.9,273.8,23.7,9,,2021-03-13T07:27:29,2021-03-13T19:25:31,0,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2021-03-14,32.1,13.7,22,31.5,13.7,21.7,11.4,54.7,0,0,0,,,,14.4,7.9,227.4,1010.3,0.9,10.1,242.8,21,9,,2021-03-14T07:26:35,2021-03-14T19:25:53,0.01,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2021-03-15,33.4,16.2,22.6,34.1,16.2,22.4,13.2,60.2,2,100,54.17,rain,,,18,7.6,231.1,1007.7,35,6.3,252.7,21.8,9,,2021-03-15T07:25:40,2021-03-15T19:26:14,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2021-03-16,34.2,14.2,22.5,33.9,14.2,22.1,11.4,55.4,0,0,0,,,,18,7.9,231.9,1007.7,6.2,7,271,23.6,9,,2021-03-16T07:24:44,2021-03-16T19:26:36,0.04,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2021-03-17,33.7,15.6,23,33.7,15.6,22.6,11.5,53.2,0,0,0,,,,18,7.9,241.8,1008,43.1,6.7,257.5,22.2,9,,2021-03-17T07:23:49,2021-03-17T19:26:57,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2021-03-18,34.2,16.2,23.4,33.9,16.2,23,12,54.1,0,0,0,,,,11.5,7.9,248.5,1007.9,14.2,6.7,262.8,22.9,9,,2021-03-18T07:22:53,2021-03-18T19:27:18,0.11,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
