name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"26.0830,119.2830",2019-01-03,13,10,11.8,13,10,11.8,9.5,86.4,0.3,100,4.17,rain,0,0,39.6,25.2,11.4,1029.7,96.2,11.8,67.2,6,3,,2019-01-03T06:50:39,2019-01-03T17:23:37,0.9,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2019-01-04,18,11.9,14.6,18,11.9,14.6,12.8,89.1,0,0,0,,0,0,,14.4,337.6,1025.1,95.9,9.8,135.9,11.8,5,,2019-01-04T06:50:53,2019-01-04T17:24:19,0.93,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
"26.0830,119.2830",2019-01-05,15,12,13.7,15,12,13.7,13.2,96.6,2.2,100,16.67,rain,0,0,,21.6,40.6,1022.8,96.9,4.9,106.7,9.3,4,,2019-01-05T06:51:05,2019-01-05T17:25:01,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2019-01-06,15,11.9,12.9,15,11.9,12.9,10.4,85.6,0.7,100,8.33,rain,0,0,,28.8,37.3,1025.5,94.3,10.6,173.5,15,7,,2019-01-06T06:51:17,2019-01-06T17:25:44,0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2019-01-07,14,11,12.6,14,11,12.6,10.5,87.6,0,0,0,,0,0,,21.6,0.5,1024.3,100,8.9,130.1,11.3,5,,2019-01-07T06:51:26,2019-01-07T17:26:27,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
"26.0830,119.2830",2019-01-08,14,10,12.9,14,10,12.9,11,88.9,0.1,100,4.17,rain,0,0,,36,38.7,1025.2,99,9.4,145.2,12.6,5,,2019-01-08T06:51:35,2019-01-08T17:27:11,0.07,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2019-01-09,12,10,10.9,12,10,10.9,8.5,85.2,0,0,0,,0,0,,32.4,22.6,1027.6,98.1,9.5,111.5,9.8,5,,2019-01-09T06:51:41,2019-01-09T17:27:55,0.1,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
"26.0830,119.2830",2019-01-10,18.1,11,13.7,18.1,11,13.7,12.1,90.5,0.1,100,4.17,rain,0,0,,18,17.1,1022.7,94.4,6.1,122.4,10.6,5,,2019-01-10T06:51:47,2019-01-10T17:28:40,0.14,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2019-01-11,19.1,13,14.2,19.1,13,14.2,13.4,95.1,0,0,0,,0,0,,14.4,73.3,1020.1,95.7,3.5,145.1,12.6,5,,2019-01-11T06:51:51,2019-01-11T17:29:25,0.17,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
"26.0830,119.2830",2019-01-12,16,11.9,13.3,16,11.9,13.3,12.4,94.4,0,0,0,,0,0,,25.2,29,1021.2,98.5,5.3,154.3,13.3,6,,2019-01-12T06:51:53,2019-01-12T17:30:10,0.2,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
"26.0830,119.2830",2019-01-13,13.5,11,11.8,13.5,11,11.8,9,83.4,0.2,100,4.17,rain,0,0,,28.8,39.5,1023.4,94.8,8.8,146.6,12.7,5,,2019-01-13T06:51:54,2019-01-13T17:30:56,0.23,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2019-01-14,16.1,11,12.9,16.1,11,12.9,9.1,77.8,0,0,0,,0,0,,25.2,17.4,1022.5,97.4,6.8,154.9,13.3,6,,2019-01-14T06:51:53,2019-01-14T17:31:42,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
"26.0830,119.2830",2019-01-15,17.6,11,14,17.6,11,14,11,82.8,0,0,0,,0,0,,36,37,1021.9,97.3,8.1,98,8.5,4,,2019-01-15T06:51:51,2019-01-15T17:32:28,0.3,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
"26.0830,119.2830",2019-01-16,11.5,9,10.1,11.5,5.2,9.4,6.4,78,0.1,100,4.17,rain,0,0,50.4,39.6,39,1025.2,99.6,10.5,52.6,4.4,2,,2019-01-16T06:51:47,2019-01-16T17:33:14,0.33,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2019-01-17,13.3,9,10.6,13.3,5.4,10,5.6,71.7,0,0,0,,0,0,,28.8,45.1,1026.3,91.6,8.5,181.4,15.7,7,,2019-01-17T06:51:42,2019-01-17T17:34:01,0.37,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
"26.0830,119.2830",2019-01-18,15.1,8.2,11.7,15.1,6.3,10.9,4.8,63.7,0,0,0,,0,0,,21.6,15,1026.1,44.5,8.8,183.4,15.8,7,,2019-01-18T06:51:35,2019-01-18T17:34:47,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2019-01-19,20,9,14,20,8.1,13.9,8.8,72.4,0,0,0,,0,0,,10.8,256.1,1021.3,45.7,9,154.2,13.3,6,,2019-01-19T06:51:27,2019-01-19T17:35:34,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2019-01-20,15.6,9.2,12.3,15.6,8.2,12.3,9.4,82.8,0,0,0,,0,0,,32.4,35.5,1022.9,66.6,5.4,117.6,10,5,,2019-01-20T06:51:17,2019-01-20T17:36:21,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2019-01-21,11,8.9,10.2,11,6.4,10,3.1,61.9,1.1,100,8.33,rain,0,0,,32.4,36.1,1026.2,81.2,4.9,120.2,10.4,4,,2019-01-21T06:51:06,2019-01-21T17:37:08,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2019-01-22,15.5,8.1,10.7,15.5,6.9,10.3,3.1,60.3,0,0,0,,0,0,,21.6,25.2,1024.4,40.2,6.7,190.2,16.3,7,,2019-01-22T06:50:53,2019-01-22T17:37:55,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2019-01-23,16.3,5.2,10.8,16.3,3.5,10.2,2.5,58.5,0,0,0,,0,0,,18,358.6,1023.7,8.5,6.5,200.8,17.2,7,,2019-01-23T06:50:39,2019-01-23T17:38:41,0.57,Clear,Clear conditions throughout the day.,clear-day,"ZSFZ,58847099999"
"26.0830,119.2830",2019-01-24,16.6,6.6,11.2,16.6,5.2,10.9,4.4,64,0,0,0,,0,0,,25.2,14.9,1023.7,0.9,6.4,198.2,17,7,,2019-01-24T06:50:23,2019-01-24T17:39:28,0.6,Clear,Clear conditions throughout the day.,clear-day,"ZSFZ,58847099999"
"26.0830,119.2830",2019-01-25,19.3,7.9,12.5,19.3,6.9,12.4,5.5,64.9,0,0,0,,0,0,,21.6,22.4,1023.6,15.2,6.5,176,15.2,6,,2019-01-25T06:50:06,2019-01-25T17:40:15,0.63,Clear,Clear conditions throughout the day.,clear-day,"ZSFZ,58847099999"
"26.0830,119.2830",2019-01-26,14.1,8.6,11,14.1,6.4,10.8,4.5,64.4,0,0,0,,0,0,,36,46.4,1028.9,67.5,6.8,193.5,16.7,7,,2019-01-26T06:49:48,2019-01-26T17:41:01,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2019-01-27,15.8,6,9.7,15.8,4.4,8.4,2.9,64.1,0,0,0,,0,0,,28.8,34.1,1028.3,32.9,11.2,199.8,17.3,7,,2019-01-27T06:49:28,2019-01-27T17:41:47,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2019-01-28,18.3,6.7,11.8,18.3,5.3,11.6,5.8,69.3,0,0,0,,0,0,,14.4,10.3,1023.7,4.3,12.5,204.5,17.8,8,,2019-01-28T06:49:06,2019-01-28T17:42:33,0.75,Clear,Clear conditions throughout the day.,clear-day,"ZSFZ,58847099999"
"26.0830,119.2830",2019-01-29,19.8,9,13.3,19.8,8.1,13.2,8.1,71.9,0,0,0,,0,0,,21.6,32.3,1024.4,11.3,11.5,201.9,17.4,7,,2019-01-29T06:48:43,2019-01-29T17:43:19,0.77,Clear,Clear conditions throughout the day.,clear-day,"ZSFZ,58847099999"
"26.0830,119.2830",2019-01-30,22.5,12.4,16.4,22.5,12.4,16.4,11.8,75.2,0,0,0,,0,0,,14.4,271.7,1021.7,58.3,10,204,17.6,7,,2019-01-30T06:48:19,2019-01-30T17:44:05,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2019-01-31,25,12,17,25,12,17,11.6,73.5,0,0,0,,0,0,,32.4,329.6,1020,32.9,10.3,198.3,17,7,,2019-01-31T06:47:53,2019-01-31T17:44:50,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2019-02-01,12,9.2,10.7,12,8,10.4,5.3,70,0,0,0,,0,0,,32.4,44.5,1026.8,97.9,12.7,188.8,16.3,7,,2019-02-01T06:47:26,2019-02-01T17:45:36,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
"26.0830,119.2830",2019-02-02,18,9.2,12.7,18,8.2,12.6,8.2,74.3,0,0,0,,0,0,,14.4,294.7,1020.7,81.3,8.2,179.5,15.5,7,,2019-02-02T06:46:57,2019-02-02T17:46:20,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2019-02-03,19,13,15.4,19,13,15.4,13.5,88.2,0.5,100,8.33,rain,0,0,,10.8,225,1017.7,68.6,3.9,112.4,9.6,5,,2019-02-03T06:46:28,2019-02-03T17:47:05,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2019-02-04,15.8,10.9,12.1,15.8,10.9,12.1,8.9,81.7,3,100,8.33,rain,0,0,,36,33.5,1023.1,91.1,4,137,11.9,5,,2019-02-04T06:45:57,2019-02-04T17:47:49,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2019-02-05,18.8,11.4,14.1,18.8,11.4,14.1,9.6,75,0,0,0,,0,0,,14.4,28.6,1018.7,73.7,4.6,182.1,15.8,7,,2019-02-05T06:45:24,2019-02-05T17:48:33,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2019-02-06,20.6,11,14.4,20.6,11,14.4,12.2,87.6,0.3,100,4.17,rain,0,0,,14.4,80.4,1015.6,34.8,3.4,213.8,18.5,8,,2019-02-06T06:44:50,2019-02-06T17:49:16,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2019-02-07,24.1,12,16,24.1,12,16,12.9,83.6,0,0,0,,0,0,,39.6,66.7,1015.9,72,5.8,211.8,18.4,8,,2019-02-07T06:44:15,2019-02-07T17:49:59,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2019-02-08,11.8,8.9,9.5,11.8,5.2,8,8.1,90.8,0.1,100,4.17,rain,0,0,,32.4,37,1021.7,94,9.6,80.8,7,3,,2019-02-08T06:43:39,2019-02-08T17:50:42,0.11,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2019-02-09,10.3,8,9.4,10.3,4.1,8.3,8.3,92.6,0.8,100,12.5,rain,0,0,,28.8,39.9,1023.6,99.5,11.3,90,7.7,4,,2019-02-09T06:43:02,2019-02-09T17:51:24,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2019-02-10,11,8,9.6,11,4.8,8.6,7.1,84.8,0,0,0,,0,0,,21.6,29.9,1026.8,99,14.1,115.8,9.8,4,,2019-02-10T06:42:23,2019-02-10T17:52:06,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
"26.0830,119.2830",2019-02-11,10.8,8,9.4,10.8,4.4,7.8,8,91.4,0,0,0,,0,0,,28.8,48.8,1029.4,96.9,11,139.9,12.1,5,,2019-02-11T06:41:43,2019-02-11T17:52:48,0.21,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
"26.0830,119.2830",2019-02-12,15.8,8,11.8,15.8,5.2,11.4,9.7,87.1,0,0,0,,0,0,,18,356.1,1027.1,92.8,13.3,197.5,17.2,7,,2019-02-12T06:41:03,2019-02-12T17:53:29,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
"26.0830,119.2830",2019-02-13,14,11,12.5,14,11,12.5,10.9,90.4,0,0,0,,0,0,,28.8,37.7,1025.3,88.3,9.1,160.9,13.8,6,,2019-02-13T06:40:20,2019-02-13T17:54:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2019-02-14,13.3,11,12,13.3,11,12,11.1,94.1,0,0,0,,0,0,,28.8,39.5,1024.8,99,6.2,113,9.8,5,,2019-02-14T06:39:37,2019-02-14T17:54:50,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
"26.0830,119.2830",2019-02-15,22.6,12,15.4,22.6,12,15.4,12.6,84.9,0,0,0,,0,0,,18,95.7,1021.2,55.5,7.6,219,19.1,8,,2019-02-15T06:38:53,2019-02-15T17:55:30,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2019-02-16,13.6,8,10.2,13.6,4.4,9.3,9.4,95.1,0.3,100,8.33,rain,0,0,,28.8,40,1023.3,95.9,6.8,111.2,9.5,4,,2019-02-16T06:38:08,2019-02-16T17:56:09,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2019-02-17,9.3,8,8.4,9.1,4.1,6.1,6.9,90.4,0.6,100,8.33,rain,0,0,,28.8,32.9,1024.7,96.4,9.2,67.2,5.7,2,,2019-02-17T06:37:22,2019-02-17T17:56:48,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2019-02-18,14,9,11.3,14,6.8,10.8,9.7,90,0.1,100,4.17,rain,0,0,,14.4,330.8,1019.5,99,9.4,107.7,9.1,5,,2019-02-18T06:36:34,2019-02-18T17:57:27,0.45,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2019-02-19,21.4,11.9,15.1,21.4,11.9,15.1,13.3,89.6,15,100,12.5,rain,0,0,,21.6,306.6,1018.7,55.8,6,216.5,18.7,8,,2019-02-19T06:35:46,2019-02-19T17:58:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2019-02-20,16.1,12,13.3,16.1,12,13.3,12.8,96.6,0.2,100,8.33,rain,0,0,,21.6,63.6,1022.1,96.9,3.4,201,17.5,7,,2019-02-20T06:34:57,2019-02-20T17:58:42,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2019-02-21,13.1,11,12,13.1,11,12,11.5,97,10.5,100,12.5,rain,0,0,,25.2,43.1,1021.4,93.3,4.3,156.7,13.5,6,,2019-02-21T06:34:07,2019-02-21T17:59:20,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2019-02-22,17,10.9,12.6,17,10.9,12.6,10.2,86,19.1,100,8.33,rain,0,0,,21.6,44.5,1020.3,89.3,10.2,231.3,20,8,,2019-02-22T06:33:16,2019-02-22T17:59:56,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2019-02-23,11,7.7,9.7,11,4.8,8.7,7,84.2,12.1,100,12.5,rain,0,0,,32.4,42,1022.3,96,7.6,100.8,8.6,5,,2019-02-23T06:32:24,2019-02-23T18:00:33,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2019-02-24,10.6,7.6,9,10.6,4.8,8,7.6,90.9,19,100,16.67,rain,0,0,,21.6,9.7,1020.9,99.5,7.3,121,10.5,4,,2019-02-24T06:31:31,2019-02-24T18:01:09,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2019-02-25,14,10.1,12.1,14,10.1,12.1,9.2,82.6,0,0,0,,0,0,,25.2,27.5,1020.6,99.5,9.4,206.8,17.8,8,,2019-02-25T06:30:38,2019-02-25T18:01:44,0.68,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
"26.0830,119.2830",2019-02-26,14.5,11.6,12.8,14.5,11.6,12.8,8.1,73.7,0,0,0,,0,0,,25.2,27.2,1021.2,96.9,9.2,184.8,16,7,,2019-02-26T06:29:44,2019-02-26T18:02:19,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
"26.0830,119.2830",2019-02-27,18.6,11,14,18.6,11,14,10.2,79.1,0,0,0,,0,0,,18,80.1,1017.2,80.3,5.8,214.1,18.5,7,,2019-02-27T06:28:49,2019-02-27T18:02:54,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2019-02-28,12.5,10,11.4,12.5,10,11.4,10.3,93.5,10.5,100,16.67,rain,0,0,,21.6,48.2,1019,96.4,6.9,164.4,14.1,7,,2019-02-28T06:27:53,2019-02-28T18:03:28,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2019-03-01,14.3,10.4,11.7,14.3,10.4,11.7,10.3,91.3,1.1,100,8.33,rain,0,0,,21.6,28.7,1020.2,96.9,6.5,182,15.8,7,,2019-03-01T06:26:57,2019-03-01T18:04:02,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2019-03-02,19.6,11,13.2,19.6,11,13.2,12.1,93.1,0.3,100,4.17,rain,0,0,,14.4,92.6,1014.7,89.5,3.2,225.5,19.4,8,,2019-03-02T06:26:00,2019-03-02T18:04:36,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2019-03-03,15.8,12,12.8,15.8,12,12.8,12.3,96.5,13,100,12.5,rain,0,0,,14.4,60.4,1012.6,97.8,5.4,102.3,9,3,,2019-03-03T06:25:02,2019-03-03T18:05:09,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2019-03-04,19,11.2,13.5,19,11.2,13.5,9.9,80.4,0,0,0,,0,0,,25.2,54.3,1018,66.6,9.7,260.5,22.5,9,,2019-03-04T06:24:04,2019-03-04T18:05:42,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2019-03-05,13,11.1,12,13,11.1,12,9.8,86.9,18.8,100,12.5,rain,0,0,,18,356.4,1016.5,79.2,5.6,197,17.1,7,,2019-03-05T06:23:05,2019-03-05T18:06:15,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2019-03-06,20,11.9,14.2,20,11.9,14.2,12.2,89,8.7,100,12.5,rain,0,0,,25.2,355.8,1016.4,67.9,7.7,137.4,11.8,6,,2019-03-06T06:22:06,2019-03-06T18:06:47,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2019-03-07,13,7.9,11.1,13,6,10.6,8.5,84.2,9.5,100,12.5,rain,0,0,,32.4,38.9,1022.7,92.6,4.7,99.8,8.7,4,,2019-03-07T06:21:06,2019-03-07T18:07:19,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2019-03-08,11.1,7.4,9.5,11.1,4.1,8.4,4.3,70.8,10.4,100,12.5,rain,0,0,,28.8,15.5,1022.3,96.4,9.2,93.8,8.1,3,,2019-03-08T06:20:05,2019-03-08T18:07:50,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2019-03-09,14,8.6,11.4,14,6.8,11.2,10.8,95.7,26,100,20.83,rain,0,0,,14.4,297.6,1014.8,92.2,5.8,90.7,7.7,3,,2019-03-09T06:19:05,2019-03-09T18:08:21,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2019-03-10,18.3,12,13.8,18.3,12,13.8,12,89.2,4.1,100,8.33,rain,0,0,,18,6,1014.4,71.3,10.8,193.4,16.7,7,,2019-03-10T06:18:03,2019-03-10T18:08:52,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2019-03-11,19,12.8,14.6,19,12.8,14.6,10.4,77.1,0.1,100,4.17,rain,0,0,,21.6,58.1,1016.4,45.7,7.3,239.3,20.6,8,,2019-03-11T06:17:02,2019-03-11T18:09:23,0.16,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2019-03-12,23.5,10.9,16,23.5,10.9,16,10.2,71.6,0,0,0,,0,0,,14.4,325.3,1017.9,3.3,7.2,274,23.7,9,,2019-03-12T06:16:00,2019-03-12T18:09:54,0.19,Clear,Clear conditions throughout the day.,clear-day,"ZSFZ,58847099999"
"26.0830,119.2830",2019-03-13,21.8,12.7,15.9,21.8,12.7,15.9,10.9,73.1,0,0,0,,0,0,43.2,39.6,30.6,1021,33.1,7,250.2,21.6,9,,2019-03-13T06:14:57,2019-03-13T18:10:24,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2019-03-14,20.9,11,15.3,20.9,11,15.3,11.4,78.2,2,100,4.17,rain,0,0,,36,44.1,1021.6,93.3,8.1,222.7,19.1,8,,2019-03-14T06:13:54,2019-03-14T18:10:54,0.25,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2019-03-15,18,11,13.8,18,11,13.8,8.2,70.8,0.6,100,8.33,rain,0,0,,25.2,25.7,1024.3,51.8,10.8,256.7,22.2,9,,2019-03-15T06:12:51,2019-03-15T18:11:23,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2019-03-16,20.3,12.6,15.8,20.3,12.6,15.8,5.3,50.8,0,0,0,,0,0,,28.8,16.7,1023,45,13.3,257.7,22.4,9,,2019-03-16T06:11:48,2019-03-16T18:11:53,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2019-03-17,18,11.9,14.3,18,11.9,14.3,9.7,75.3,5.4,100,8.33,rain,0,0,,25.2,2.8,1022.4,72.1,7,210,18,8,,2019-03-17T06:10:45,2019-03-17T18:12:22,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2019-03-18,19.6,11.9,15,19.6,11.9,15,12.3,84.3,7.5,100,12.5,rain,0,0,,10.8,14.2,1017.9,81.9,7.3,195.8,17,8,,2019-03-18T06:09:41,2019-03-18T18:12:51,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2019-03-19,20,14,15.6,20,14,15.6,12.7,83.6,0,0,0,,0,0,,18,39.1,1017.8,92.2,6.5,243.1,20.9,8,,2019-03-19T06:08:37,2019-03-19T18:13:20,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
"26.0830,119.2830",2019-03-20,28.8,15,20.4,30,15,20.5,16.1,77.6,0,0,0,,0,0,,36,196.7,1012.4,48.7,7.1,213.6,18.4,8,,2019-03-20T06:07:33,2019-03-20T18:13:49,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2019-03-21,30.1,15,21.4,32,15,21.6,16.9,76.7,0,0,0,,0,0,,36,129,1010.1,30.8,6.5,227.2,19.5,8,,2019-03-21T06:06:29,2019-03-21T18:14:18,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2019-03-22,15.6,11,12.5,15.6,11,12.5,10.7,89.1,7,100,8.33,rain,0,0,46.8,32.4,40.2,1018.6,98.1,6.8,121,10.4,4,,2019-03-22T06:05:25,2019-03-22T18:14:47,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2019-03-23,13,9,11,13,5.7,10.6,5.7,70.3,3,100,4.17,rain,0,0,,39.6,34.6,1024.1,93.6,12.2,193.2,16.6,6,,2019-03-23T06:04:20,2019-03-23T18:15:15,0.57,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2019-03-24,13,9.2,11.3,13,7.5,11.2,6.3,72.4,2.6,100,8.33,rain,0,0,,21.6,357.9,1022.6,95.8,11,165.2,14.1,5,,2019-03-24T06:03:16,2019-03-24T18:15:43,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2019-03-25,20.8,10.2,13.6,20.8,10.2,13.6,11.3,87.1,12.6,100,16.67,rain,0,0,,25.2,332.1,1018.4,76.8,8.7,191.4,16.4,7,,2019-03-25T06:02:12,2019-03-25T18:16:12,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2019-03-26,21.6,12,15.2,21.6,12,15.2,10.8,76.6,0,0,0,,0,0,,21.6,35.1,1021.8,41.9,8.4,261.7,22.5,9,,2019-03-26T06:01:07,2019-03-26T18:16:40,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
