name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"29.8266,106.4306",2021-01-03,9,5,6.9,8.4,3.1,5.8,3.5,79.2,0,0,0,,0,0,14.4,14.4,70.7,1028.6,59,4.3,104.7,9,4,,2021-01-03T07:50:19,2021-01-03T18:07:20,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2021-01-04,8.4,5,6.6,8.4,1.9,4.7,3.5,80.9,0,0,0,,0,0,18,14.4,22.8,1026.3,37.9,4.8,104.8,9.2,4,,2021-01-04T07:50:30,2021-01-04T18:08:04,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2021-01-05,9.1,5,7.3,9.1,4.5,6.7,4.5,82.7,0,0,0,,0,0,14.4,10.8,10.2,1028.2,30,3.9,98.4,8.4,4,,2021-01-05T07:50:39,2021-01-05T18:08:49,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2021-01-06,9.1,6,7.3,9.1,2.6,5.8,4.3,81.7,0,0,0,,0,0,18,18,25.2,1025,44,5.4,91.4,8,4,,2021-01-06T07:50:46,2021-01-06T18:09:35,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2021-01-07,6.2,3.9,4.9,4.8,0.1,2.2,1,76,0,0,0,,0,0,25.2,18,44.8,1029.4,61.5,6.2,86,7.3,4,,2021-01-07T07:50:52,2021-01-07T18:10:22,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2021-01-08,5.4,2,3.8,5.4,-0.1,2.8,-1,70.7,0,0,0,,0,0,25.2,7.2,113.1,1033.4,38.5,6.9,108.4,9.3,4,,2021-01-08T07:50:56,2021-01-08T18:11:09,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2021-01-09,4.6,3,3.7,4.4,-0.6,2.2,0.4,78.9,0,0,0,,0,0,25.2,14.4,7.5,1030.3,44.8,4.9,91.2,7.8,3,,2021-01-09T07:50:59,2021-01-09T18:11:57,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2021-01-10,4,3,3.3,4,1,2.4,1.2,86.1,1.1,100,12.5,rain,0,0,25.2,7.2,337.5,1031.1,71.7,3.9,78.8,6.9,3,,2021-01-10T07:51:00,2021-01-10T18:12:46,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2021-01-11,8.5,2,4.6,8.5,-0.6,3.2,0,73.7,0.1,100,4.17,rain,0,0,14.4,14.4,272.9,1037.7,22.4,6.2,162.5,14.1,6,,2021-01-11T07:50:59,2021-01-11T18:13:35,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2021-01-12,12,0,5.1,12,-2.5,3.5,-2.6,62.6,0.1,100,4.17,rain,0,0,21.6,18,36.4,1027.8,3.8,7.5,177.2,15.2,7,,2021-01-12T07:50:56,2021-01-12T18:14:25,1,Rain,Clear conditions throughout the day with morning rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2021-01-13,12,1,6.3,12,-1.3,5.3,-2.8,54,0,0,0,,0,0,21.6,18,328.8,1021.8,12.2,8.6,138.9,11.8,5,,2021-01-13T07:50:52,2021-01-13T18:15:15,0,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,57516099999"
"29.8266,106.4306",2021-01-14,14,2,7.5,14,1.7,6.9,0,61.6,0,0,0,,0,0,10.8,14.4,28.2,1019.3,0.2,6.4,153.6,13.2,6,,2021-01-14T07:50:47,2021-01-14T18:16:05,0.01,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,57516099999"
"29.8266,106.4306",2021-01-15,14,3,8.1,14,0.6,7.2,1.3,63.8,0,0,0,,0,0,10.8,14.4,298.2,1018.6,4.1,5.1,121.8,10.4,5,,2021-01-15T07:50:39,2021-01-15T18:16:56,0.03,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,57516099999"
"29.8266,106.4306",2021-01-16,8,5.9,7.1,8,1.8,6.1,5,87.3,10.7,100,12.5,rain,0,0,25.2,25.2,7.1,1024.7,65.1,3.1,45.1,3.9,2,,2021-01-16T07:50:30,2021-01-16T18:17:47,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2021-01-17,5.3,2.9,4.1,4.3,-1.6,1.8,3,93.1,6.5,100,12.5,rain,0,0,28.8,28.8,34.5,1037.5,89.2,6.3,101,8.7,4,,2021-01-17T07:50:19,2021-01-17T18:18:38,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2021-01-18,6.3,-1,2.9,6,-3.6,1.3,1,88,0,0,0,,0,0,18,21.6,42.7,1027.9,46.8,4.2,177.1,15.3,7,,2021-01-18T07:50:07,2021-01-18T18:19:30,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2021-01-19,10,1,4.8,9.2,-1.8,3.7,2.1,84.4,0.1,100,4.17,"rain,snow",0,0,18,18,209.4,1017.8,25.3,4.1,151.8,13,6,,2021-01-19T07:49:53,2021-01-19T18:20:22,0.19,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2021-01-20,9.5,6,7.6,9.5,4.5,6.8,4.1,78.7,0.1,100,4.17,rain,0,0,10.8,10.8,194.3,1019.1,29.6,4.1,81.1,7,3,,2021-01-20T07:49:37,2021-01-20T18:21:14,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2021-01-21,9,6,7.3,8.8,4.5,6.8,6.3,93.4,5.7,100,8.33,rain,0,0,10.8,10.8,167.4,1022.2,72.6,2.3,77.4,6.7,3,,2021-01-21T07:49:20,2021-01-21T18:22:06,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2021-01-22,14,6,9.2,14,4.5,8.5,5.9,82.1,0,0,0,,0,0,14.4,18,56.7,1019.6,11.5,3.3,146.8,12.8,6,,2021-01-22T07:49:01,2021-01-22T18:22:58,0.33,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,57516099999"
"29.8266,106.4306",2021-01-23,13,6,9.9,13,2.6,8.8,5.9,77,0.1,100,4.17,rain,0,0,14.4,18,30.9,1013.9,34.4,4.6,96.6,8.4,5,,2021-01-23T07:48:40,2021-01-23T18:23:50,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2021-01-24,12,9,9.8,12,6.8,8.9,8.3,91,0.9,100,8.33,rain,0,0,10.8,14.4,21.5,1013.5,100,3.8,61.7,5.3,3,,2021-01-24T07:48:18,2021-01-24T18:24:43,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2021-01-25,10.4,8,9.2,10.4,6.8,8.5,7.7,90.7,2.2,100,12.5,rain,0,0,25.2,14.4,331.6,1022.6,89.6,6.7,101.6,8.7,4,,2021-01-25T07:47:55,2021-01-25T18:25:35,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2021-01-26,10,8,8.5,9.6,5.5,7.7,6.7,88.4,0,0,0,,0,0,14.4,14.4,27.4,1022.3,100,6.2,87.6,7.5,4,,2021-01-26T07:47:29,2021-01-26T18:26:27,0.47,Overcast,Cloudy skies throughout the day.,cloudy,"ZUCK,57516099999"
"29.8266,106.4306",2021-01-27,9.1,8,8.5,9.1,5.5,7.8,7.3,92.2,2.2,100,8.33,rain,0,0,10.8,14.4,18.5,1023.3,100,4.6,80.1,7,3,,2021-01-27T07:47:03,2021-01-27T18:27:19,0.49,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2021-01-28,12.5,7,9.6,12.5,6.1,9,6.3,81.3,0.3,100,8.33,rain,0,0,18,14.4,32.5,1029,34.2,6.6,166.5,14.4,6,,2021-01-28T07:46:34,2021-01-28T18:28:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2021-01-29,11,7,8.8,11,4.9,7.6,4.1,72.9,0,0,0,,0,0,14.4,18,13.4,1022.8,27.7,9.2,130.4,11.2,5,,2021-01-29T07:46:04,2021-01-29T18:29:03,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2021-01-30,14,8,10.5,14,6.9,10.2,5.1,70.1,0,0,0,,0,0,18,10.8,199,1022.9,16,7.2,162.2,14,6,,2021-01-30T07:45:33,2021-01-30T18:29:55,0.52,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,57516099999"
"29.8266,106.4306",2021-01-31,12.3,8,10,12.3,6.1,9.7,6.8,80.7,0,0,0,,0,0,14.4,10.8,102,1022.4,49.5,4.5,118.9,10.4,5,,2021-01-31T07:45:00,2021-01-31T18:30:47,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2021-02-01,14.4,5,9.3,14.4,3.4,8.7,6.4,83.7,0,0,0,,0,0,18,10.8,22.3,1023.2,38.7,2.8,137.7,11.8,6,,2021-02-01T07:44:26,2021-02-01T18:31:38,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2021-02-02,11.5,8,9.6,11.5,6,9,5.8,77.4,0,0,0,,0,0,14.4,21.6,18.3,1024.2,33.6,4.8,110,9.6,4,,2021-02-02T07:43:50,2021-02-02T18:32:29,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2021-02-03,13.3,6,10,13.3,4.5,9.7,6.2,78,0,0,0,,0,0,10.8,14.4,8.5,1023.4,44.6,5.3,92.5,8,3,,2021-02-03T07:43:13,2021-02-03T18:33:20,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2021-02-04,12.3,9,10.5,12.3,8,10.1,8,84.6,0,0,0,,0,0,18,14.4,15.7,1021.8,70.5,4.3,72.4,6.3,3,,2021-02-04T07:42:35,2021-02-04T18:34:11,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2021-02-05,14.1,9,11.2,14.1,8,10.9,7.7,80,0,0,0,,0,0,18,10.8,263.1,1023.3,58.6,4.6,150.6,13,6,,2021-02-05T07:41:55,2021-02-05T18:35:02,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2021-02-06,15,7,10.9,15,4.9,10.2,7,78.4,0,0,0,,0,0,14.4,14.4,35.3,1018.5,26.9,4.9,108.6,9.2,4,,2021-02-06T07:41:14,2021-02-06T18:35:52,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2021-02-07,17,10,13.6,17,9.2,13.5,8.2,71.1,0,0,0,,0,0,10.8,10.8,187.7,1020.2,36.7,5.4,127.8,11,5,,2021-02-07T07:40:31,2021-02-07T18:36:42,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2021-02-08,16,10,12.5,16,9.2,12.5,8.3,76.2,0,0,0,,0,0,10.8,14.4,34.6,1024.5,32.2,5.4,73.3,6.3,3,,2021-02-08T07:39:47,2021-02-08T18:37:31,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2021-02-09,17,9,12.8,17,7.3,12.5,7.6,72,0,0,0,,0,0,10.8,14.4,26.1,1022,43.4,7.8,97,8.2,4,,2021-02-09T07:39:02,2021-02-09T18:38:20,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2021-02-10,19,10,14,19,9.2,14,8,68.6,0,0,0,,0,0,10.8,10.8,352.6,1018.8,26.9,8.5,175.7,15.1,7,,2021-02-10T07:38:16,2021-02-10T18:39:09,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2021-02-11,19,10,14.8,19,9.2,14.7,7.9,65,0,0,0,,0,0,,10.8,355.3,,48.1,9.6,191.3,16.6,7,,2021-02-11T07:37:28,2021-02-11T18:39:58,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2021-02-12,21,10,15.4,21,10,15.4,8.5,66.1,0,0,0,,0,0,,18,122.8,,30.4,7.6,179,15.5,7,,2021-02-12T07:36:39,2021-02-12T18:40:46,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,ZUCK
"29.8266,106.4306",2021-02-13,15.1,12,13.6,15.1,12,13.6,9.2,75.2,0,0,0,,0,0,10.8,10.8,344.6,1019.7,46.8,8.1,88.1,7.6,4,,2021-02-13T07:35:50,2021-02-13T18:41:33,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2021-02-14,21,8,14.1,21,6.9,14,9.1,75.2,0,0,0,,0,0,28.8,21.6,23.6,1015.8,20.9,5.5,208.9,17.9,8,,2021-02-14T07:34:59,2021-02-14T18:42:21,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2021-02-15,17,10,12.9,17,8,12.8,10.1,84.5,1.3,100,8.33,rain,0,0,21.6,21.6,348.7,1016.1,95.6,7.1,94.4,8.2,5,,2021-02-15T07:34:06,2021-02-15T18:43:08,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2021-02-16,15.7,10,11.5,15.7,8.5,11.4,9.7,89.1,1.9,100,12.5,rain,0,0,14.4,10.8,317.9,1022.8,79.2,8.4,156.4,13.6,6,,2021-02-16T07:33:13,2021-02-16T18:43:54,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2021-02-17,18.2,8,12.5,18.2,8,12.2,8.4,78.7,0,0,0,,0,0,14.4,14.4,48.4,1025.3,50.9,6.5,159.9,13.6,6,,2021-02-17T07:32:19,2021-02-17T18:44:40,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2021-02-18,17.1,11,14,17.1,11,14,7.2,64.7,0,0,0,,0,0,14.4,10.8,199.6,1027.1,58.4,11.4,167.1,14.4,6,,2021-02-18T07:31:24,2021-02-18T18:45:26,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2021-02-19,20,10,13.9,20,8.5,13.7,7,64.7,0,0,0,,0,0,21.6,10.8,251.4,1025.4,44.5,10.3,199.7,17.2,7,,2021-02-19T07:30:27,2021-02-19T18:46:12,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2021-02-20,21,10,15.1,21,8.5,15,7.3,61.9,0,0,0,,0,0,12.6,10.8,47.7,1015.4,32.5,10,194.6,16.6,7,,2021-02-20T07:29:30,2021-02-20T18:46:57,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2021-02-21,23.5,10.7,16.9,23.5,10.7,16.9,8.8,60.9,0,0,0,,0,0,9.4,10.8,345.3,1013.8,12.9,9.8,203.1,17.4,7,,2021-02-21T07:28:32,2021-02-21T18:47:41,0.33,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,remote,57516099999"
"29.8266,106.4306",2021-02-22,24.8,12.9,18.4,24.8,12.9,18.4,10.6,62.6,0,0,0,,0,0,15.1,14.4,0.9,1013.7,8.3,8.4,200.5,17.3,7,,2021-02-22T07:27:33,2021-02-22T18:48:25,0.38,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,57516099999"
"29.8266,106.4306",2021-02-23,23,16,18.9,23,16,18.9,12.3,65.9,0,0,0,,0,0,21.6,25.2,27.2,1011.2,23.7,7.7,163.1,14,6,,2021-02-23T07:26:33,2021-02-23T18:49:09,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2021-02-24,27.3,15,20.3,27.2,15,20.3,12.9,64.4,0,0,0,,0,0,21.6,28.8,10,1002.6,6.2,9.6,206.8,17.8,7,,2021-02-24T07:25:32,2021-02-24T18:49:53,0.45,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,57516099999"
"29.8266,106.4306",2021-02-25,20.1,11,15.3,20.1,11,15.3,11.7,79.9,0,0,0,,0,0,28.8,25.2,355.3,1007.5,72.1,8.2,83.7,7.3,3,,2021-02-25T07:24:31,2021-02-25T18:50:36,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2021-02-26,11.5,9,10.2,11.5,6,9.2,9.5,95.6,2.1,100,12.5,rain,0,0,28.8,21.6,17.5,1015.7,94.8,6.8,74.3,6.4,3,,2021-02-26T07:23:28,2021-02-26T18:51:18,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2021-02-27,12.5,9,10.6,12.5,6.3,9.8,7.3,80.8,0,0,0,,0,0,21.6,18,26,1013.6,63.1,11.4,137.9,12,6,,2021-02-27T07:22:25,2021-02-27T18:52:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2021-02-28,12,9.6,10.4,12,7.6,10,8,85.1,0.8,100,8.33,rain,0,0,21.6,18,38.5,1012.8,100,9.8,118.8,10.3,5,,2021-02-28T07:21:21,2021-02-28T18:52:42,0.51,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2021-03-01,14.5,8,10.6,14.5,4.7,9.8,5.9,74.1,1.2,100,8.33,rain,0,0,36,21.6,349.9,1026.2,68,11.4,216.5,18.7,8,,2021-03-01T07:20:17,2021-03-01T18:53:24,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2021-03-02,11.1,9,10.1,11.1,8,9.7,6.4,78.1,0.1,100,4.17,rain,0,0,21.6,14.4,57.2,1024.7,42.4,10,156.5,13.6,6,,2021-03-02T07:19:12,2021-03-02T18:54:05,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2021-03-03,14,9,11,14,7.3,10.7,7.4,79.2,0.3,100,8.33,rain,0,0,18,14.4,72.7,1022.3,64.7,9.3,150,12.9,5,,2021-03-03T07:18:06,2021-03-03T18:54:46,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2021-03-04,17.4,7,12.5,17.4,4.9,12,6.6,70.2,0,0,0,,0,0,14.4,10.8,42.8,1016.7,34.3,8.5,154,13.4,5,,2021-03-04T07:16:59,2021-03-04T18:55:27,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2021-03-05,18.4,12,14.7,18.4,12,14.7,8.6,67.7,0,0,0,,0,0,14.4,11,291.2,1015.1,47.3,7.5,109.7,9.7,4,,2021-03-05T07:15:52,2021-03-05T18:56:07,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2021-03-06,14.4,12,12.6,14.4,12,12.6,10.2,85.2,1.1,100,8.33,rain,0,0,10.8,14.4,26.2,1021.6,54.6,5.4,84.7,7.3,3,,2021-03-06T07:14:45,2021-03-06T18:56:47,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2021-03-07,13.5,11,11.9,13.5,11,11.9,10.6,92,1,100,8.33,rain,0,0,21.6,21.6,21.2,1020.9,62,5.9,136,11.7,6,,2021-03-07T07:13:37,2021-03-07T18:57:26,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2021-03-08,16.2,10,12.5,16.2,8,12.2,9.8,84.9,7.8,100,12.5,rain,0,0,21.6,18,23.8,1019.8,64.4,9,169.4,14.7,6,,2021-03-08T07:12:28,2021-03-08T18:58:06,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2021-03-09,16.4,12,14.1,16.4,12,14.1,9.7,75.2,0,0,0,,0,0,21.6,18,35.3,1020.6,72,9.8,128.1,11.1,4,,2021-03-09T07:11:19,2021-03-09T18:58:45,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2021-03-10,14.4,12,13.6,14.4,12,13.6,9.7,77.6,0,0,0,,0,0,14.4,10.8,40.7,1019.4,80.4,10.2,116.8,10.2,4,,2021-03-10T07:10:10,2021-03-10T18:59:24,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2021-03-11,19.4,11,14.8,19.4,11,14.8,9.8,73.7,0,0,0,,0,0,14.4,14.4,22,1021.4,53,10,161,13.9,6,,2021-03-11T07:09:00,2021-03-11T19:00:02,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2021-03-12,19.6,11,15.6,19.6,11,15.6,9.8,69.9,0,0,0,,0,0,14.4,18,34.9,1020.6,56.2,10,130.2,11.4,5,,2021-03-12T07:07:50,2021-03-12T19:00:40,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2021-03-13,24.5,12,18.4,24.5,12,18.4,11,64.1,0,0,0,,0,0,18,21.6,41.7,1018.1,14,9.7,229.3,19.8,7,,2021-03-13T07:06:40,2021-03-13T19:01:18,0,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,57516099999"
"29.8266,106.4306",2021-03-14,24,15,19,24,15,19,12,64.7,0,0,0,,0,0,21.6,28.8,8.1,1008.7,56.8,9.7,206.6,17.8,8,,2021-03-14T07:05:29,2021-03-14T19:01:56,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2021-03-15,24.6,16,19.7,24.6,16,19.7,15.4,77.4,8,100,8.33,rain,0,0,21.6,14.4,50.6,1008.7,49.7,6,214.4,18.6,7,,2021-03-15T07:04:18,2021-03-15T19:02:34,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2021-03-16,20,17,18.4,20,17,18.4,16.5,88.5,23.4,100,12.5,rain,0,0,10.8,18,31.3,1008.9,33.7,6.8,95.6,8.4,3,,2021-03-16T07:03:06,2021-03-16T19:03:11,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2021-03-17,22.6,17,19,22.6,17,19,15.4,80.3,3,100,8.33,rain,0,0,21.6,28.8,15.6,1006.9,39.7,10.4,194.8,16.6,7,,2021-03-17T07:01:55,2021-03-17T19:03:48,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2021-03-18,22,17,19.1,22,17,19.1,15.5,79.9,0,0,0,,0,0,25.2,25.2,25.4,1006.6,49.7,10.1,173.5,15.1,6,,2021-03-18T07:00:43,2021-03-18T19:04:25,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2021-03-19,19.6,15,17.5,19.6,15,17.5,14.5,82.6,0,0,0,,0,0,36,28.8,12.3,1008.1,87.8,10,180.1,15.5,6,,2021-03-19T06:59:31,2021-03-19T19:05:02,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2021-03-20,14.6,9.7,11.4,14.6,8.5,10.9,8.2,81.9,0.5,100,4.17,rain,0,0,36,25.7,355,1018.1,96.7,7.9,117,10.2,4,,2021-03-20T06:58:19,2021-03-20T19:05:39,0.2,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2021-03-21,9.6,8,9,9.6,5.1,7.7,8.2,94.5,17,100,20.83,rain,0,0,21.6,18,6.2,1028.3,100,6.9,74.7,6.4,3,,2021-03-21T06:57:07,2021-03-21T19:06:16,0.24,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2021-03-22,13.5,8,10.4,13.5,6.9,10.2,7.5,82.8,0,0,0,,0,0,18,10.8,135.3,1029.7,81.3,7.7,146.5,12.6,5,,2021-03-22T06:55:55,2021-03-22T19:06:52,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2021-03-23,18,9,13.2,18,8,13.2,7.9,71.6,0,0,0,,0,0,10.8,10.8,355.3,1021.6,37.7,9.3,219.4,18.8,8,,2021-03-23T06:54:42,2021-03-23T19:07:28,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2021-03-24,23.5,8,15.7,23.5,5.5,15.3,8.3,64.5,0,0,0,,0,0,21.6,18,0.6,1014.1,22,10,233.9,20.1,9,,2021-03-24T06:53:30,2021-03-24T19:08:05,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2021-03-25,20,16,17.7,20,16,17.7,10.9,64.8,0,0,0,,0,0,21.6,14.4,0.9,1011.8,63.7,9,70.6,6.2,2,,2021-03-25T06:52:18,2021-03-25T19:08:41,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
