name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"25.4330,105.1830",2019-01-10,19.9,5.6,11.7,19.9,5.3,11.5,9,84.7,0,0,0,,0,0,,22,191.9,1015.7,36.9,18,153.1,13.3,6,,2019-01-10T07:46:53,2019-01-10T18:26:23,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"57902099999,remote"
"25.4330,105.1830",2019-01-11,19.5,6.2,11.8,19.5,4.8,11.4,9,84.4,0,0,0,,0,0,,18,176.4,1017,28.8,11.4,182.4,15.6,7,,2019-01-11T07:46:58,2019-01-11T18:27:07,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"57902099999,remote"
"25.4330,105.1830",2019-01-12,21.4,8,13.1,21.4,7,12.9,9.3,79.8,0,0,0,,0,0,,22.7,210.2,1015.5,38.5,15.4,197,16.9,7,,2019-01-12T07:47:00,2019-01-12T18:27:52,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57902099999,remote"
"25.4330,105.1830",2019-01-13,17.5,6.7,10.4,17.5,4.9,9.8,8.8,88.9,0,0,0,,0,0,,16.2,116.9,1016.7,73.3,8.7,127.3,10.8,6,,2019-01-13T07:47:02,2019-01-13T18:28:37,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57902099999,remote"
"25.4330,105.1830",2019-01-14,18.6,6.4,10.1,18.6,4.9,9.4,8.7,91.2,0.7,100,12.5,rain,0,0,,16.6,116.8,1018.5,85.8,2.4,141.7,12.2,5,,2019-01-14T07:47:02,2019-01-14T18:29:22,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57902099999,remote"
"25.4330,105.1830",2019-01-15,8.2,3.4,5.4,5.7,-0.5,2.6,2.9,84.4,1.1,100,8.33,rain,0,0,,22,52.9,1025.5,92,6.9,80.8,6.9,3,,2019-01-15T07:47:00,2019-01-15T18:30:08,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"57902099999,remote"
"25.4330,105.1830",2019-01-16,13,0.4,4.7,13,-2.8,3,1.8,83.2,0.7,100,4.17,rain,0,0,,16.9,80.7,1026.4,44.6,10,189,16.3,7,,2019-01-16T07:46:57,2019-01-16T18:30:53,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"57902099999,remote"
"25.4330,105.1830",2019-01-17,12.2,2.4,6.2,12.2,1.6,5.5,4,86.7,2.5,100,4.17,rain,0,0,,16.2,134.3,1023.9,63.5,6.8,152.8,13.2,6,,2019-01-17T07:46:53,2019-01-17T18:31:39,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57902099999,remote"
"25.4330,105.1830",2019-01-18,20.6,4.7,10.7,20.6,2.8,9.8,7.1,81,0,0,0,,0,0,,25.6,218,1016.3,36.1,15,188.8,16.2,8,,2019-01-18T07:46:47,2019-01-18T18:32:25,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"57902099999,remote"
"25.4330,105.1830",2019-01-19,20.1,6.4,11.5,20.1,4.5,11.1,8.9,84.4,0,0,0,,0,0,,18.4,188.1,1015.1,30.8,10.8,167.5,14.4,7,,2019-01-19T07:46:39,2019-01-19T18:33:11,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"57902099999,remote"
"25.4330,105.1830",2019-01-20,11.1,4.7,7.8,11.1,2,6.2,5.8,86.9,1.4,100,37.5,rain,0,0,,21.2,58.4,1023.7,71.7,9.4,94.1,8.1,4,,2019-01-20T07:46:30,2019-01-20T18:33:57,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57902099999,remote"
"25.4330,105.1830",2019-01-21,11.6,1.5,5.3,11.6,-2.2,3.3,1.9,80.2,4,100,8.33,rain,0,0,,19.8,60.4,1029,53.1,11.6,177.1,15.2,7,,2019-01-21T07:46:20,2019-01-21T18:34:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57902099999,remote"
"25.4330,105.1830",2019-01-22,11.8,0.9,5.6,11.8,-1.3,4.2,2.7,82.4,0.3,100,12.5,"rain,snow",0,0,,13,115,1026.4,55,10.1,143.3,12.4,6,,2019-01-22T07:46:08,2019-01-22T18:35:29,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"57902099999,remote"
"25.4330,105.1830",2019-01-23,17.2,3.9,7.7,17.2,2,6.7,6,90.3,0.6,100,12.5,rain,0,0,,17.6,137.2,1021.7,67.4,2.9,142.5,12.2,7,,2019-01-23T07:45:55,2019-01-23T18:36:15,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57902099999,remote"
"25.4330,105.1830",2019-01-24,22.1,5.2,10.8,22.1,4.1,10.3,6.6,79.6,0.5,100,4.17,rain,0,0,,21.2,189.7,1016.4,35.7,10.3,206.4,17.8,8,,2019-01-24T07:45:40,2019-01-24T18:37:00,0.6,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"57902099999,remote"
"25.4330,105.1830",2019-01-25,14.9,3.7,8.9,14.9,0.8,7.8,6.5,85,0,0,0,,0,0,,18,60.1,1022.7,44.3,7.9,151.2,13,6,,2019-01-25T07:45:24,2019-01-25T18:37:46,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57902099999,remote"
"25.4330,105.1830",2019-01-26,14.3,7.1,9.5,14.3,5.9,8.7,7.6,88.6,0,0,0,,0,0,,19.1,141.5,1023.1,73,6.6,97.5,8.4,4,,2019-01-26T07:45:06,2019-01-26T18:38:32,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57902099999,remote"
"25.4330,105.1830",2019-01-27,22.5,7.8,13.1,22.5,5.9,12.6,8.5,76.7,0,0,0,,0,0,,20.5,195.9,1016.8,37.1,11.6,209.6,18,8,,2019-01-27T07:44:47,2019-01-27T18:39:17,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"57902099999,remote"
"25.4330,105.1830",2019-01-28,22.5,5.9,12.7,22.5,4.5,12.2,8.9,80.2,0,0,0,,0,0,,19.8,184.6,1015.4,19.5,8,207.6,17.9,8,,2019-01-28T07:44:26,2019-01-28T18:40:02,0.75,Clear,Clear conditions throughout the day.,clear-day,"57902099999,remote"
"25.4330,105.1830",2019-01-29,21.6,8,14.1,21.6,8,14,10.1,79.3,0,0,0,,0,0,,22.7,181.9,1014.2,32.4,11.8,195.9,16.9,8,,2019-01-29T07:44:04,2019-01-29T18:40:47,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57902099999,remote"
"25.4330,105.1830",2019-01-30,21.5,9.3,14.4,21.5,7.7,14.2,9.3,74.1,0.2,100,4.17,rain,0,0,,34.9,217.7,1012.3,41.8,18.8,162.7,14,6,,2019-01-30T07:43:41,2019-01-30T18:41:31,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57902099999,remote"
"25.4330,105.1830",2019-01-31,17.1,3.2,10.3,17.1,0.6,9.4,5.2,73,0,0,0,,0,0,,15.5,97.7,1020,13.7,16.8,227,19.4,8,,2019-01-31T07:43:16,2019-01-31T18:42:16,0.84,Clear,Clear conditions throughout the day.,clear-day,"57902099999,remote"
"25.4330,105.1830",2019-02-01,21.9,6,12,21.9,3.8,11.2,8.5,81.5,0,0,0,,0,0,,21.2,153.9,1016.3,42.3,11.4,169.7,14.5,8,,2019-02-01T07:42:50,2019-02-01T18:43:00,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"57902099999,remote"
"25.4330,105.1830",2019-02-02,26.1,7.1,15.1,26.1,4.4,14.6,5.8,61.2,0,0,0,,0,0,,33.8,237.8,1008.1,10.6,23.8,230.3,19.8,8,,2019-02-02T07:42:22,2019-02-02T18:43:43,0.91,Clear,Clear conditions throughout the day.,clear-day,"57902099999,remote"
"25.4330,105.1830",2019-02-03,22.5,5.3,13.4,22.5,2.9,12.7,5.8,64.7,0,0,0,,0,0,,14.8,151.2,1012.3,4.5,18.5,233.2,20.4,8,,2019-02-03T07:41:54,2019-02-03T18:44:27,0.94,Clear,Clear conditions throughout the day.,clear-day,"57902099999,remote"
"25.4330,105.1830",2019-02-04,23,7.2,13.2,23,6.1,13.1,7.3,71.8,0,0,0,,0,0,,22.3,179.6,1015.8,23,12,225.6,19.5,8,,2019-02-04T07:41:24,2019-02-04T18:45:10,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57902099999,remote"
"25.4330,105.1830",2019-02-05,21.8,5.1,12.8,21.8,2.6,12,5.4,65.6,0,0,0,,0,0,,21.6,189.6,1014.7,4.7,12.6,237.5,20.5,8,,2019-02-05T07:40:52,2019-02-05T18:45:53,0,Clear,Clear conditions throughout the day.,clear-day,"57902099999,remote"
"25.4330,105.1830",2019-02-06,24.9,5.3,14.8,24.9,2.2,14,2.9,53,0,0,0,,0,0,,37.8,241.9,1005.4,37.7,25.1,246.3,21.2,9,,2019-02-06T07:40:20,2019-02-06T18:46:35,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57902099999,remote"
"25.4330,105.1830",2019-02-07,24.7,4.8,13.5,24.7,2.9,13,4.2,58,0,0,0,,0,0,,22,237.9,1008.9,77.3,18.8,236.4,20.3,8,,2019-02-07T07:39:46,2019-02-07T18:47:17,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57902099999,remote"
"25.4330,105.1830",2019-02-08,29.7,5.9,16,27.9,4,15.3,4.8,55.6,0,0,0,,0,0,,25.2,247.2,1006.3,69.5,20.4,239.6,20.7,8,,2019-02-08T07:39:11,2019-02-08T18:47:58,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57902099999,remote"
"25.4330,105.1830",2019-02-09,25.8,5.9,14,25.8,3.8,13.6,9,75.3,0,0,0,,0,0,,20.5,137.2,1010.7,14.3,9.4,221.1,19.1,8,,2019-02-09T07:38:34,2019-02-09T18:48:40,0.15,Clear,Clear conditions throughout the day.,clear-day,"57902099999,remote"
"25.4330,105.1830",2019-02-10,25.5,5.1,14.2,25.5,2.6,13.8,9.8,78.8,0,0,0,,0,0,,28.8,138.2,1016.3,40.1,9.8,215.3,18.4,8,,2019-02-10T07:37:57,2019-02-10T18:49:20,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57902099999,remote"
"25.4330,105.1830",2019-02-11,21.9,3.6,9.2,21.9,1.5,7.8,6,82,0,0,0,,0,0,,22.7,123.9,1024.1,53.6,7.4,176.6,15.3,8,,2019-02-11T07:37:18,2019-02-11T18:50:01,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57902099999,remote"
"25.4330,105.1830",2019-02-12,25.5,6.9,15.2,25.5,6.9,15.2,10.6,78.6,0,0,0,,0,0,,24.1,207.7,1019.2,77.8,12.1,183.8,16,7,,2019-02-12T07:36:38,2019-02-12T18:50:41,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57902099999,remote"
"25.4330,105.1830",2019-02-13,26.5,9.4,15.7,26.5,8.4,15.7,9.5,72.6,0.2,100,8.33,rain,0,0,,25.6,217,1015.9,42,12.3,235.8,20.4,8,,2019-02-13T07:35:58,2019-02-13T18:51:20,0.25,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"57902099999,remote"
"25.4330,105.1830",2019-02-14,26.3,8.1,15.9,26.3,6.6,15.7,9.4,70.7,0,0,0,,0,0,,24.5,213.3,1012.8,3.3,12,242.7,21.2,9,,2019-02-14T07:35:16,2019-02-14T18:51:59,0.31,Clear,Clear conditions throughout the day.,clear-day,"57902099999,remote"
"25.4330,105.1830",2019-02-15,25.6,7.2,14,25.6,5.9,13.8,9.8,79.6,0,0,0,,0,0,,27.4,175.4,1015.7,31.3,5.2,216.8,18.8,8,,2019-02-15T07:34:33,2019-02-15T18:52:38,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57902099999,remote"
"25.4330,105.1830",2019-02-16,26.3,5.7,13,26.3,3.8,12.5,8.4,79.3,0.1,100,4.17,rain,0,0,,25.2,182.6,1017.2,28.3,4.4,237.1,20.5,8,,2019-02-16T07:33:48,2019-02-16T18:53:16,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57902099999,remote"
"25.4330,105.1830",2019-02-17,17.2,4.7,10.3,17.2,1.5,9.6,9.1,92.2,4,100,8.33,rain,0,0,,23,128.9,1016.1,58,5.8,92.8,8,3,,2019-02-17T07:33:03,2019-02-17T18:53:53,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57902099999,remote"
"25.4330,105.1830",2019-02-18,21.3,4.9,10.9,21.3,4.1,10.2,6.4,79,0,0,0,,0,0,,28.4,213.4,1013.2,26.4,4.4,233.2,20.2,8,,2019-02-18T07:32:17,2019-02-18T18:54:31,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57902099999,remote"
"25.4330,105.1830",2019-02-19,24,5.4,13.7,24,3.4,13.2,5.9,66.6,0,0,0,,0,0,,39.6,225,1012,10,16.1,248.4,21.5,9,,2019-02-19T07:31:30,2019-02-19T18:55:07,0.5,Clear,Clear conditions throughout the day.,clear-day,"57902099999,remote"
"25.4330,105.1830",2019-02-20,24.4,8.5,16.3,24.4,6.4,16,6.6,58.9,0,0,0,,0,0,,32,239.7,1009.7,2.4,23.6,253.5,21.8,9,,2019-02-20T07:30:42,2019-02-20T18:55:44,0.52,Clear,Clear conditions throughout the day.,clear-day,"57902099999,remote"
"25.4330,105.1830",2019-02-21,22.7,6.7,12.5,22.7,5.3,12.1,6.7,71.4,0,0,0,,0,0,,18.4,127.2,1018.1,16.1,9.7,253,21.9,9,,2019-02-21T07:29:53,2019-02-21T18:56:20,0.55,Clear,Clear conditions throughout the day.,clear-day,"57902099999,remote"
"25.4330,105.1830",2019-02-22,20.4,6.9,10.9,20.4,5.5,10,8.4,86,0.5,100,8.33,rain,0,0,,24.8,121.2,1017.3,73.3,4.8,131.2,11.3,6,,2019-02-22T07:29:04,2019-02-22T18:56:55,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57902099999,remote"
"25.4330,105.1830",2019-02-23,13.3,5.4,8,13.3,1.7,6.4,4.9,81.7,1.1,100,8.33,rain,0,0,,20.9,78,1019.4,69.2,10,129.6,11.4,4,,2019-02-23T07:28:13,2019-02-23T18:57:30,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57902099999,remote"
"25.4330,105.1830",2019-02-24,21,3.7,8.5,21,0.8,7.1,4.7,79.7,0,0,0,,0,0,,20.9,109.3,1019.4,62,6.4,208,17.8,8,,2019-02-24T07:27:22,2019-02-24T18:58:05,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57902099999,remote"
"25.4330,105.1830",2019-02-25,22.3,6.1,10,22.3,4.4,8.9,7.3,85.8,0.7,100,8.33,rain,0,0,,18.4,119.8,1018.6,67.8,3.6,176.2,15.1,8,,2019-02-25T07:26:30,2019-02-25T18:58:39,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57902099999,remote"
"25.4330,105.1830",2019-02-26,26.1,7.5,15,26.1,6.3,14.7,9.5,74.6,0.1,100,4.17,rain,0,0,,25.9,210.3,1012.2,42.5,16,224.1,19.5,9,,2019-02-26T07:25:37,2019-02-26T18:59:13,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"57902099999,remote"
"25.4330,105.1830",2019-02-27,24.9,8.1,15.9,24.9,6.5,15.7,8.2,67,0,0,0,,0,0,,27.7,239.5,1008.9,14.3,16.9,243.1,21,9,,2019-02-27T07:24:43,2019-02-27T18:59:46,0.75,Clear,Clear conditions throughout the day.,clear-day,"57902099999,remote"
"25.4330,105.1830",2019-02-28,24.6,8.2,15.4,24.6,7.1,15.2,8.8,69.5,1.9,100,29.17,rain,0,0,64.8,30.2,232.3,1010,32.8,14.1,240.8,20.7,9,,2019-02-28T07:23:49,2019-02-28T19:00:19,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57902099999,remote"
"25.4330,105.1830",2019-03-01,25.2,10.2,17,25.2,10.2,17,9.2,65.5,0.2,100,4.17,rain,0,0,64.8,33.8,224.8,1007.6,28.1,21.6,237.6,20.6,8,,2019-03-01T07:22:53,2019-03-01T19:00:52,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57902099999,remote"
"25.4330,105.1830",2019-03-02,24.8,9,16.5,24.8,7.1,16.2,5.1,52.9,0,0,0,,0,0,,29.2,250.6,1005.6,25.7,25.1,276.6,24,9,,2019-03-02T07:21:58,2019-03-02T19:01:24,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57902099999,remote"
"25.4330,105.1830",2019-03-03,23.8,3.9,13.2,23.8,1.6,12.7,5,63.4,0,0,0,,0,0,,21.6,145.2,1011.1,20.9,11.9,250.8,21.9,8,,2019-03-03T07:21:01,2019-03-03T19:01:56,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57902099999,remote"
"25.4330,105.1830",2019-03-04,24.4,9.3,16,24.4,8.6,15.9,9.9,70.9,0.5,100,4.17,rain,0,0,64.8,35.6,205.2,1003.9,39.2,10.1,203.6,17.5,7,,2019-03-04T07:20:04,2019-03-04T19:02:28,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57902099999,remote"
"25.4330,105.1830",2019-03-05,24.9,9.8,14.7,24.9,8.3,14.6,9.1,73.1,1.3,100,8.33,rain,0,0,,25.9,241.9,1009.9,46,8.3,222.3,19.2,7,,2019-03-05T07:19:07,2019-03-05T19:02:59,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"57902099999,remote"
"25.4330,105.1830",2019-03-06,13.5,5.9,9.3,13.5,3,7.8,5.8,79.7,5,100,8.33,rain,0,0,,19.1,65.9,1017.2,77.4,7.6,115.2,10,4,,2019-03-06T07:18:09,2019-03-06T19:03:30,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57902099999,remote"
"25.4330,105.1830",2019-03-07,12.7,7.4,9.2,12.7,5.8,8.2,7.6,90.3,3,100,16.67,rain,0,0,,17.6,103.3,1016.9,73.9,4,103.6,9,4,,2019-03-07T07:17:10,2019-03-07T19:04:00,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57902099999,remote"
"25.4330,105.1830",2019-03-08,24.3,7.4,13.8,24.3,6.1,13.4,9.4,79.3,0.1,100,4.17,rain,0,0,,24.8,193.8,1012.4,50.8,13,235.3,20.3,9,,2019-03-08T07:16:11,2019-03-08T19:04:31,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57902099999,remote"
"25.4330,105.1830",2019-03-09,17.1,7.1,11.4,17.1,5,10.9,8.7,83.7,1.5,100,12.5,rain,0,0,,16.9,102,1014.9,58.1,14.6,141.7,12.4,6,,2019-03-09T07:15:12,2019-03-09T19:05:01,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57902099999,remote"
"25.4330,105.1830",2019-03-10,19.1,6.1,11.6,19.1,4,11,6.3,72.5,0.1,100,4.17,rain,0,0,,16.9,92.2,1016.6,57.8,14.9,223.2,19.2,7,,2019-03-10T07:14:12,2019-03-10T19:05:30,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57902099999,remote"
"25.4330,105.1830",2019-03-11,16.4,8.9,11.5,16.4,7.3,11,7.7,78.6,0,0,0,,0,0,,13.3,87.5,1017.2,57.3,10.9,142.5,12.4,5,,2019-03-11T07:13:11,2019-03-11T19:06:00,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57902099999,remote"
"25.4330,105.1830",2019-03-12,22.5,8.6,13.5,22.5,8,13.4,9.4,78.9,0,0,0,,0,0,,24.5,146.7,1014.5,49.2,9.7,194.3,16.8,7,,2019-03-12T07:12:10,2019-03-12T19:06:29,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57902099999,remote"
"25.4330,105.1830",2019-03-13,25.7,9.3,16.1,25.7,8.8,16,10.2,72.7,0,0,0,,0,0,,18.4,164.2,1012.6,32.9,9.4,266.1,22.9,9,,2019-03-13T07:11:09,2019-03-13T19:06:58,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57902099999,remote"
"25.4330,105.1830",2019-03-14,17.8,10,12.8,17.8,7.5,12.5,9,79.1,1.5,100,12.5,rain,0,0,,22,55.5,1021.3,60,12.8,172.7,15.1,6,,2019-03-14T07:10:08,2019-03-14T19:07:26,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57902099999,remote"
"25.4330,105.1830",2019-03-15,15.3,7.7,10.3,15.3,5.4,9.4,7.5,83.7,0.8,100,12.5,rain,0,0,,18.4,76.4,1024.4,64.9,9.3,156.1,13.5,6,,2019-03-15T07:09:06,2019-03-15T19:07:55,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57902099999,remote"
"25.4330,105.1830",2019-03-16,17.8,7.5,10.6,17.8,6.5,10.1,8.8,89.5,1.3,100,12.5,rain,0,0,,24.8,117.7,1021.3,66.7,4.6,141,12.1,6,,2019-03-16T07:08:04,2019-03-16T19:08:23,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57902099999,remote"
"25.4330,105.1830",2019-03-17,23.6,7.9,12.6,23.6,6.7,12.3,9.9,86.5,2.2,100,12.5,rain,0,0,,22.7,116.6,1020.4,49.3,3.4,213.2,18.5,8,,2019-03-17T07:07:02,2019-03-17T19:08:51,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57902099999,remote"
"25.4330,105.1830",2019-03-18,27.4,8.7,14.7,26.5,8.7,14.6,10.1,79.6,0.4,100,4.17,rain,0,0,,19.8,134.2,1017.7,38.4,5.1,272.5,23.6,10,,2019-03-18T07:06:00,2019-03-18T19:09:19,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57902099999,remote"
"25.4330,105.1830",2019-03-19,25,11.1,17.3,25,11.1,17.3,10.9,70.2,1.4,100,25,rain,0,0,,35.3,224.2,1007.4,38.7,14.4,176.3,15.1,6,,2019-03-19T07:04:57,2019-03-19T19:09:46,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57902099999,remote"
"25.4330,105.1830",2019-03-20,28.4,13.4,20.4,27.3,13.4,20.2,7.7,46.9,0.4,100,8.33,rain,0,0,,37.1,247.9,1003.4,2.7,24.3,287.7,24.8,10,,2019-03-20T07:03:55,2019-03-20T19:10:14,0.47,Rain,Clear conditions throughout the day with rain.,rain,"57902099999,remote"
"25.4330,105.1830",2019-03-21,27.7,12.4,19.5,26.6,12.4,19.4,6,45.9,0,0,0,,0,0,61.2,36,249.7,1003.7,1.4,24.5,304.5,26.4,10,,2019-03-21T07:02:52,2019-03-21T19:10:41,0.5,Clear,Clear conditions throughout the day.,clear-day,"57902099999,remote"
"25.4330,105.1830",2019-03-22,26.5,9.3,17,26.5,7.5,16.9,8,58.4,0,0,0,,0,0,,24.8,78.4,1009.1,8.4,14.3,292.9,25.4,10,,2019-03-22T07:01:49,2019-03-22T19:11:08,0.54,Clear,Clear conditions throughout the day.,clear-day,"57902099999,remote"
"25.4330,105.1830",2019-03-23,18.7,8.5,11.9,18.7,5.3,11.3,6.5,71,0,0,0,,0,0,,22.7,72.3,1020,53.7,15.6,215.9,18.7,8,,2019-03-23T07:00:46,2019-03-23T19:11:36,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57902099999,remote"
"25.4330,105.1830",2019-03-24,23.1,6.8,11.7,23.1,5.2,11,7.3,77,0,0,0,,0,0,,25.6,116.6,1018.2,69.3,8,169.4,14.7,7,,2019-03-24T06:59:43,2019-03-24T19:12:03,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57902099999,remote"
"25.4330,105.1830",2019-03-25,23.9,7.9,13.1,23.9,7.9,12.9,9.4,80.3,0.4,100,4.17,rain,0,0,,25.9,124.9,1017.5,53.6,6.7,228.9,19.8,9,,2019-03-25T06:58:40,2019-03-25T19:12:30,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57902099999,remote"
"25.4330,105.1830",2019-03-26,30.3,10.4,17.1,28.5,10.4,16.9,11.2,74.9,0.4,100,12.5,rain,0,0,,23.4,177.7,1014.3,57.9,8.9,267,23.2,9,,2019-03-26T06:57:37,2019-03-26T19:12:56,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57902099999,remote"
"25.4330,105.1830",2019-03-27,28.2,11.9,19.8,27.2,11.9,19.6,12.4,68.4,0,0,0,,0,0,,26.6,221.1,1009.1,88.5,8.8,195.3,16.8,7,,2019-03-27T06:56:34,2019-03-27T19:13:23,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57902099999,remote"
"25.4330,105.1830",2019-03-28,28.1,14,19.3,26.9,14,19.2,11.5,66.2,0.3,100,8.33,rain,0,0,,18.7,191.4,1009.4,71.1,7.6,252.3,21.9,9,,2019-03-28T06:55:31,2019-03-28T19:13:50,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57902099999,remote"
"25.4330,105.1830",2019-03-29,27.9,10.4,18.5,26.8,10.4,18.4,10.1,63.7,0.7,100,8.33,rain,0,0,,18.4,141.9,1008.4,10.5,17.8,305.9,26.4,10,,2019-03-29T06:54:28,2019-03-29T19:14:17,0.76,Rain,Clear conditions throughout the day with early morning rain.,rain,"57902099999,remote"
"25.4330,105.1830",2019-03-30,30.6,11.8,19.5,28.6,11.8,19.2,10.8,65,0,0,0,,0,0,,23.4,186.3,1007.4,21.4,11.9,307.3,26.5,10,,2019-03-30T06:53:25,2019-03-30T19:14:43,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"57902099999,remote"
"25.4330,105.1830",2019-03-31,23.7,12.8,16.9,23.7,12.8,16.9,12.6,77.2,4.4,100,37.5,rain,0,0,,23.4,76.3,1013.6,39.9,11,241.5,20.8,9,,2019-03-31T06:52:22,2019-03-31T19:15:10,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57902099999,remote"
"25.4330,105.1830",2019-04-01,18.7,9.7,13.4,18.7,8.6,13.3,10.2,81.3,0.2,100,4.17,rain,0,0,,19.1,112.2,1018.2,64.3,10.1,153.8,13.2,5,,2019-04-01T06:51:20,2019-04-01T19:15:37,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57902099999,remote"
"25.4330,105.1830",2019-04-02,28.8,11.8,18.3,27.7,11.8,18.2,12.7,74.8,20,100,4.17,rain,0,0,,26.3,202.6,1011.1,26.4,12.6,271.3,23.6,9,,2019-04-02T06:50:18,2019-04-02T19:16:04,0.9,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"57902099999,remote"
