name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"29.8266,106.4306",2019-01-05,12,5,7.8,12,3.1,6.8,3.2,74.1,0,0,0,,0,0,,14.6,33.6,1026.5,53.6,6.7,145.8,12.6,6,,2019-01-05T07:50:33,2019-01-05T18:08:25,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2019-01-06,8.9,7,7.8,7.2,3.8,5.5,2.9,71.2,0,0,0,,0,0,,21.6,19.8,1022.6,72.5,7.6,68.2,6,3,,2019-01-06T07:50:41,2019-01-06T18:09:11,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2019-01-07,12,6,8.6,12,4.5,7.8,4,74.2,0,0,0,,0,0,,18,322.3,1025.3,43.3,5.5,141.7,12,6,,2019-01-07T07:50:48,2019-01-07T18:09:57,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2019-01-08,9.3,7,7.9,8.8,4.9,6.7,4.1,76.8,0,0,0,,0,0,,18,26.6,1025.6,38.1,4.8,39.8,3.5,2,,2019-01-08T07:50:53,2019-01-08T18:10:44,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2019-01-09,7,5,5.8,5.8,1.9,3.8,4.8,93.5,4.2,100,16.67,rain,0,0,,14.4,44.2,1023.3,62.8,4.7,99.6,8.6,4,,2019-01-09T07:50:57,2019-01-09T18:11:32,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2019-01-10,7.5,5,6.1,7.3,1.9,5,5,92.3,1.1,100,12.5,rain,0,0,,14.4,7.6,1022.4,61.2,6.1,96.9,8.5,4,,2019-01-10T07:50:58,2019-01-10T18:12:20,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2019-01-11,10.4,5,7.3,10.4,1.3,6.1,4.7,84.1,0,0,0,,0,0,,18,2.4,1023.2,40.6,6.3,135.7,11.8,5,,2019-01-11T07:50:58,2019-01-11T18:13:09,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2019-01-12,8.5,4,6.6,7.9,0.6,4.8,3.8,82.8,0,0,0,,0,0,,21.6,24.1,1021.4,57.8,8,93.5,8.1,4,,2019-01-12T07:50:57,2019-01-12T18:13:58,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2019-01-13,10,5,7.6,10,5,7,5.1,84.3,0,0,0,,0,0,,14.4,7.6,1023.4,47,4.3,140,12.1,6,,2019-01-13T07:50:54,2019-01-13T18:14:48,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2019-01-14,10,7,8.4,10,6.9,7.8,5.3,81.3,0,0,0,,0,0,,14.4,330.3,1022.7,48.9,4.1,113.1,9.7,5,,2019-01-14T07:50:49,2019-01-14T18:15:38,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2019-01-15,9.5,7,7.6,8.6,4.9,7,5.7,88.1,0.2,100,4.17,rain,0,0,,10.8,301.5,1027.1,48.2,2.9,95.6,8.1,4,,2019-01-15T07:50:42,2019-01-15T18:16:29,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2019-01-16,12,5,7.9,12,2.5,6.8,4.2,78.8,1.7,100,8.33,rain,0,0,,14.4,44.1,1026.1,66,6.3,133.8,11.6,5,,2019-01-16T07:50:34,2019-01-16T18:17:20,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2019-01-17,12,7,9.3,12,4.9,8.5,3.8,69.5,0,0,0,,0,0,,21.6,18.8,1024.6,51.4,7.5,160.9,13.8,6,,2019-01-17T07:50:24,2019-01-17T18:18:11,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2019-01-18,9.5,7,8.7,9.1,5.7,7.5,4.6,75.8,0,0,0,,0,0,,14.4,22.3,1018.4,57,6,113.6,9.9,5,,2019-01-18T07:50:12,2019-01-18T18:19:03,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2019-01-19,10.3,7,8.3,10.3,5.5,7.4,6.1,86.2,0,0,0,,0,0,,14.4,341.4,1021.3,57.8,3.1,149.2,12.9,6,,2019-01-19T07:49:59,2019-01-19T18:19:54,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2019-01-20,9,7,8.1,9,4.3,6.9,6.9,92.2,3.7,100,12.5,rain,0,0,,18,10.4,1027.6,49.8,3.1,125.4,11,5,,2019-01-20T07:49:44,2019-01-20T18:20:46,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2019-01-21,8.5,5,6.6,7.9,3.1,5.6,4.8,88.6,1.3,100,8.33,rain,0,0,,14.4,28.4,1030.6,49.3,5.4,112.6,9.7,4,,2019-01-21T07:49:28,2019-01-21T18:21:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2019-01-22,12,4,7,12,2.2,5.6,4,82.7,0,0,0,,0,0,,18,43.9,1026.8,33.8,4.1,165.1,14.5,7,,2019-01-22T07:49:10,2019-01-22T18:22:31,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2019-01-23,10.3,7,8.5,10.3,5.7,7.7,3.4,70.6,0,0,0,,0,0,,14.4,28.7,1021.4,27.4,5.5,143.2,12.4,6,,2019-01-23T07:48:50,2019-01-23T18:23:23,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2019-01-24,10.5,8,9,10.5,5.5,8.5,4.8,74.7,0,0,0,,0,0,,14.4,2.5,1018.3,65.8,4.5,47.2,4,2,,2019-01-24T07:48:29,2019-01-24T18:24:15,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2019-01-25,11.3,9,9.7,11.3,7.3,8.9,5.7,76.7,0,0,0,,0,0,,10.8,225.2,1026.1,48.3,3.3,101.2,8.8,4,,2019-01-25T07:48:06,2019-01-25T18:25:07,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2019-01-26,10,8,9.2,10,6,7.8,7.1,86.8,0,0,0,,0,0,,21.6,6.3,1025.1,47,2.7,71.7,6.1,3,,2019-01-26T07:47:42,2019-01-26T18:26:00,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2019-01-27,11,8.8,9.6,11,6.8,8.8,5.1,73.6,0,0,0,,0,0,,14.4,40.2,1022.3,81.2,4.5,74.4,6.4,3,,2019-01-27T07:47:16,2019-01-27T18:26:52,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2019-01-28,13,8,10.2,13,6.9,9.8,5.5,73,0,0,0,,0,0,,18,3.9,1021.4,76.1,3.7,136.2,11.6,5,,2019-01-28T07:46:48,2019-01-28T18:27:44,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2019-01-29,11.1,8,9.5,11.1,6.1,8.6,6.9,84.1,0,0,0,,0,0,,18,26.1,1020.9,68.5,3.5,129.1,11.3,5,,2019-01-29T07:46:19,2019-01-29T18:28:36,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2019-01-30,9.1,8,8.5,9,5.5,7.3,7.7,95.3,4.6,100,16.67,rain,0,0,,14.4,343.1,1018.5,55.1,3.2,55.2,4.6,2,,2019-01-30T07:45:48,2019-01-30T18:29:28,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2019-01-31,9.6,8,8.4,8.7,6.1,7.5,6.8,89.5,0.1,100,4.17,rain,0,0,,10.8,358.1,1026.6,65.7,6.5,135,11.7,6,,2019-01-31T07:45:16,2019-01-31T18:30:20,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2019-02-01,11,7,8.8,11,5.7,8.5,7,88.9,1.5,100,12.5,rain,0,0,,11,45.7,1021.7,56.7,6.3,123,10.6,5,,2019-02-01T07:44:43,2019-02-01T18:31:11,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2019-02-02,11.5,8,9.5,11.5,6.1,8.8,6.7,83.1,0,0,0,,0,0,,14.4,13.4,1010.6,61.2,8.6,104.3,9,4,,2019-02-02T07:44:08,2019-02-02T18:32:02,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2019-02-03,15,7,11.1,15,5.7,10.8,6.1,72.9,0,0,0,,0,0,,14.4,48.9,1020.7,21.8,8.2,179.5,15.4,7,,2019-02-03T07:43:31,2019-02-03T18:32:54,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2019-02-04,14.3,9,11.4,14.3,7.3,11.1,6.4,71.9,0,0,0,,0,0,,14.4,53.4,1021.7,19.6,9.2,173.7,15.1,6,,2019-02-04T07:42:54,2019-02-04T18:33:44,0.98,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,57516099999"
"29.8266,106.4306",2019-02-05,18,6,11.6,18,3.7,11,5.8,69.6,0,0,0,,0,0,,21.6,34.4,1013.9,14.2,8.6,189.4,16.2,7,,2019-02-05T07:42:14,2019-02-05T18:34:35,0,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,57516099999"
"29.8266,106.4306",2019-02-06,18.5,7,12.6,18.5,5.7,12.3,5.6,64.3,0,0,0,,0,0,28.8,14.4,328.1,1006.7,27.3,9.3,154.9,13.4,6,,2019-02-06T07:41:34,2019-02-06T18:35:25,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2019-02-07,18.5,11.8,14,18.5,11.8,14,7.5,65.4,0,0,0,,0,0,,25.2,48.7,1013.2,29.9,7,159.4,13.8,6,,2019-02-07T07:40:52,2019-02-07T18:36:15,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2019-02-08,13,11,12,13,11,12,6.8,70.6,0,0,0,,0,0,,25.2,19,1013.8,46.1,9.2,144,12.3,6,,2019-02-08T07:40:09,2019-02-08T18:37:05,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2019-02-09,11,7,8.8,11,3.8,6.7,4.9,77.3,0.9,100,8.33,rain,0,0,,18,22.1,1017.8,74.9,9.4,104.7,9,4,,2019-02-09T07:39:24,2019-02-09T18:37:54,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2019-02-10,7.5,4,6,5.8,2.2,4.1,3.5,84.7,1.1,100,8.33,rain,0,0,,18,88.7,1025.6,69.7,10.1,123.3,10.6,5,,2019-02-10T07:38:39,2019-02-10T18:38:43,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2019-02-11,10.5,6,7.6,10.5,4.5,6.3,4.3,80.3,1.2,100,8.33,rain,0,0,,21.6,36.7,1026.2,73.6,9.2,156.9,13.6,5,,2019-02-11T07:37:52,2019-02-11T18:39:32,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2019-02-12,13,7,9.5,13,5.5,8.7,3.9,68.6,0,0,0,,0,0,,14.4,357.8,1024.6,63.2,9.2,186.1,16.1,7,,2019-02-12T07:37:04,2019-02-12T18:40:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2019-02-13,12,8,9.9,12,6.1,9.2,5,71.8,0,0,0,,0,0,,18,64.1,1022.4,54.3,9.1,163.3,14,6,,2019-02-13T07:36:14,2019-02-13T18:41:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2019-02-14,12.2,9,10.1,12.2,6.3,8.9,5.5,73.1,0,0,0,,0,0,,18,53.8,1020.5,67.1,9.9,73.5,6.3,3,,2019-02-14T07:35:24,2019-02-14T18:41:56,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2019-02-15,13,8,10.6,13,6.9,10.4,6.5,76.4,0.1,100,4.17,rain,0,0,,14.4,85.6,1021.2,50.5,7.7,188.1,16.3,7,,2019-02-15T07:34:32,2019-02-15T18:42:43,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2019-02-16,13.4,9,10.7,13.4,7.3,10,3.6,62.1,0,0,0,,0,0,,14.4,87.1,1020.2,68.1,11.8,164.1,14,6,,2019-02-16T07:33:40,2019-02-16T18:43:29,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2019-02-17,11.8,8,9.1,11.8,6.1,7.6,1.2,58.2,0,0,0,,0,0,,18,84,1018.5,68.9,12.4,114.8,9.9,5,,2019-02-17T07:32:46,2019-02-17T18:44:16,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2019-02-18,10.3,6,8.1,10.3,4.5,6.8,1,61,0,0,0,,0,0,,18,64.3,1016,69.6,12,156.7,13.5,6,,2019-02-18T07:31:51,2019-02-18T18:45:02,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2019-02-19,12,6,9,12,2.6,7.7,2.2,63.1,0,0,0,,0,0,,18,31.6,1017,52.1,9.8,146.6,12.6,5,,2019-02-19T07:30:55,2019-02-19T18:45:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2019-02-20,13,8,10.6,13,6.9,10.4,4.2,64.8,0,0,0,,0,0,,7.4,85.6,1019.9,59.2,8.2,204.6,17.6,7,,2019-02-20T07:29:59,2019-02-20T18:46:33,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2019-02-21,14.4,9,11.3,14.4,8,11.1,5.7,69.1,0,0,0,,0,0,,10.8,93.5,1022.8,45.8,5.2,199,17.2,7,,2019-02-21T07:29:01,2019-02-21T18:47:17,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2019-02-22,14,6,10.2,14,3.7,9.5,5.1,72.1,0,0,0,,0,0,,14.4,42,1020.2,39.4,6.3,127.7,10.9,5,,2019-02-22T07:28:02,2019-02-22T18:48:02,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2019-02-23,13.3,9,10.6,13.3,7.3,10,5.7,72.9,0.6,100,8.33,rain,0,0,,14.4,110.8,1021.1,64.4,8.9,146.9,12.7,6,,2019-02-23T07:27:03,2019-02-23T18:48:46,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2019-02-24,13.3,7,9.9,13.3,4.9,9.3,4.5,70,2.1,100,8.33,rain,0,0,,14.4,69.1,1020.3,52.4,10.6,197.5,16.9,7,,2019-02-24T07:26:03,2019-02-24T18:49:29,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2019-02-25,16,8.8,11.8,16,8,11.7,6.5,71.3,0.1,100,4.17,rain,0,0,,14.4,10.8,1018.6,46,7.7,173.7,14.9,6,,2019-02-25T07:25:01,2019-02-25T18:50:13,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2019-02-26,13,11,11.8,13,11,11.8,6.5,69.8,0,0,0,,0,0,,14.4,34.8,1015.6,73.8,9,75,6.5,3,,2019-02-26T07:24:00,2019-02-26T18:50:55,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2019-02-27,11.3,9,10.2,11.3,6.8,9.2,7.1,81,0,0,0,,0,0,,18,23.5,1017.1,72.8,5.2,158.7,13.6,6,,2019-02-27T07:22:57,2019-02-27T18:51:38,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2019-02-28,13,9,10.9,13,6.8,10.2,6.5,75.1,0,0,0,,0,0,,18,38.9,1015.4,63.6,6.8,124.9,11,4,,2019-02-28T07:21:53,2019-02-28T18:52:20,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2019-03-01,14.5,10,12,14.5,8.5,11.9,6,67.3,0,0,0,,0,0,,14.4,13.4,1013.4,82.9,9.1,150.4,13,5,,2019-03-01T07:20:49,2019-03-01T18:53:02,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2019-03-02,12.1,8,10.3,12.1,6.1,10,7.9,85.3,0.4,100,8.33,rain,0,0,,10.8,311.2,1015.1,57.4,6.1,160.3,14,6,,2019-03-02T07:19:44,2019-03-02T18:53:43,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2019-03-03,18,6,11.4,18,3.7,10.5,6.6,74.7,0,0,0,,0,0,,21.6,26.7,1014.3,38.6,6.5,243.1,20.9,8,,2019-03-03T07:18:39,2019-03-03T18:54:24,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2019-03-04,12,10,11,12,8,10.7,6.7,75.6,0,0,0,,0,0,,18,13.8,1010,76.6,8,86,7.5,5,,2019-03-04T07:17:33,2019-03-04T18:55:05,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2019-03-05,13.2,10,11.2,13.2,9.2,11.1,9.6,89.7,0,0,0,,0,0,,14.4,126.2,1015,62.7,2.6,126.2,11.1,5,,2019-03-05T07:16:26,2019-03-05T18:55:45,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2019-03-06,13,10,11.3,13,8.5,11.2,9.7,89.7,0.9,100,8.33,rain,0,0,,14.4,21.5,1019,67.2,5.3,133.3,11.6,4,,2019-03-06T07:15:19,2019-03-06T18:56:25,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2019-03-07,13,9,10.9,13,7.6,10.3,7.3,79.3,6.4,100,16.67,rain,0,0,,18,71.6,1019.6,52.2,8.6,154.4,13.6,6,,2019-03-07T07:14:11,2019-03-07T18:57:05,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2019-03-08,11.6,8,9.6,11.6,5.5,8.5,5.7,77.2,3.1,100,8.33,rain,0,0,,14.4,45.1,1017.3,76,7.7,138.7,12,5,,2019-03-08T07:13:03,2019-03-08T18:57:45,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2019-03-09,14,9,10.8,14,7.3,10.6,6.4,74.6,0,0,0,,0,0,,10.8,284,1018.1,51.7,6.8,155.8,13.5,5,,2019-03-09T07:11:54,2019-03-09T18:58:24,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2019-03-10,20.5,7,13.5,20.5,5.7,13.3,6.7,66.7,0,0,0,,0,0,,18,34,1018.1,23.1,6.5,232,20.1,8,,2019-03-10T07:10:45,2019-03-10T18:59:03,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2019-03-11,21.1,11,15.9,21.1,11,15.9,8.1,61.7,0,0,0,,0,0,,14.4,198,1017.4,30,7.6,210.9,18.4,8,,2019-03-11T07:09:35,2019-03-11T18:59:41,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2019-03-12,18,13,15.1,18,13,15.1,8.8,66.2,0,0,0,,0,0,,14.4,29.7,1015.2,47.7,8,137,11.8,5,,2019-03-12T07:08:25,2019-03-12T19:00:20,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2019-03-13,15.3,13,14.1,15.3,13,14.1,9.8,75.8,0.2,100,4.17,rain,0,0,,18,10.6,1016.7,63.7,6.4,80.8,6.9,4,,2019-03-13T07:07:15,2019-03-13T19:00:58,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2019-03-14,13.2,11,12,13.2,11,12,10.6,91.3,0.5,100,8.33,rain,0,0,,10.8,181.6,1025.2,56.5,4.6,171.5,14.9,6,,2019-03-14T07:06:04,2019-03-14T19:01:36,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2019-03-15,15,11,12.2,15,11,12.2,10.1,87.7,4.3,100,12.5,rain,0,0,,10.8,200.2,1026.4,49.7,4.9,146.6,12.6,6,,2019-03-15T07:04:53,2019-03-15T19:02:14,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2019-03-16,18,11,13.9,18,11,13.9,8.4,71.2,0,0,0,,0,0,,14.4,0.5,1021.8,44.4,8.4,208,18,8,,2019-03-16T07:03:42,2019-03-16T19:02:51,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2019-03-17,17.3,12,13.9,17.3,12,13.9,9.3,74.5,0,0,0,,0,0,,14.4,7.9,1020.5,51.7,9.1,126.8,11,4,,2019-03-17T07:02:31,2019-03-17T19:03:28,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2019-03-18,21.5,9,15.1,21.5,8,15,8.9,69.3,0,0,0,,0,0,,10.8,0.9,1017,18.3,7.3,229.4,19.8,8,,2019-03-18T07:01:19,2019-03-18T19:04:05,0.4,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,57516099999"
"29.8266,106.4306",2019-03-19,24,15,18.6,24,15,18.6,10.6,60.6,0,0,0,,0,0,,18,335.1,1003.5,40.9,9.6,227,19.6,8,,2019-03-19T07:00:07,2019-03-19T19:04:42,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2019-03-20,26.1,15,20.5,26.1,15,20.5,11.8,59.2,0,0,0,,0,0,,18,334.5,1003.5,18.2,7.7,256.3,22.2,9,,2019-03-20T06:58:55,2019-03-20T19:05:19,0.47,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,57516099999"
"29.8266,106.4306",2019-03-21,20,13.6,17.3,20,13.6,17.3,12.8,75.6,0,0,0,,0,0,,21.6,344.7,1008,49.6,8.8,221.5,19.2,7,,2019-03-21T06:57:43,2019-03-21T19:05:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2019-03-22,13,11,11.5,13,11,11.5,10,91.1,10,100,8.33,rain,0,0,,14.4,326.8,1018.3,63.6,7.2,80.2,6.8,3,,2019-03-22T06:56:31,2019-03-22T19:06:32,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2019-03-23,11,9,10.2,11,6,9.2,9,92.6,8.7,100,16.67,rain,0,0,,21.6,31.9,1024.9,62.3,8.5,94.6,8.1,3,,2019-03-23T06:55:19,2019-03-23T19:07:09,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2019-03-24,12.8,9,10.3,12.8,7.3,9.7,8.7,90.6,4.8,100,12.5,rain,0,0,,14.4,61.3,1021,51.3,6.8,96.6,8.5,3,,2019-03-24T06:54:06,2019-03-24T19:07:45,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2019-03-25,19.2,6,12.8,19.2,4.5,12.4,7.8,74.5,0.1,100,4.17,rain,0,0,,14.4,18.8,1018.7,20.2,7.2,267.7,23.1,9,,2019-03-25T06:52:54,2019-03-25T19:08:21,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2019-03-26,19.6,13.8,16.3,19.6,13.8,16.3,9.5,65.1,0,0,0,,0,0,,14.4,347.2,1016.3,54.4,9.7,183.5,15.8,7,,2019-03-26T06:51:42,2019-03-26T19:08:57,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2019-03-27,19.6,15,16.7,19.6,15,16.7,10.4,66.3,0,0,0,,0,0,,10.8,275.7,1014.5,63.2,9.6,231.4,19.9,7,,2019-03-27T06:50:29,2019-03-27T19:09:33,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2019-03-28,24.5,15,19.1,24.5,15,19.1,11.4,62.9,0,0,0,,0,0,,11,156.2,1013,34,6.9,243.4,21.1,8,,2019-03-28T06:49:17,2019-03-28T19:10:09,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
