name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"19.1000,108.6170",2020-12-31,19.9,13.1,16.3,19.9,13.1,16.3,9.9,66.3,0,0,0,,0,0,56.5,32.4,39.5,1023.6,46.3,17.8,212.7,18.5,8,,2020-12-31T07:18:41,2020-12-31T18:18:36,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2021-01-01,20.1,13.1,16.2,20.1,13.1,16.2,8.4,61,0,0,0,,0,0,51.8,27.7,38.6,1023.5,52.6,21,220.8,19.1,8,,2021-01-01T07:19:02,2021-01-01T18:19:12,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2021-01-02,22.2,12.1,17,22.2,12.1,17,9.4,61.4,0,0,0,,0,0,39.2,19.8,36.6,1020.5,51.6,23.5,220.4,19.1,8,,2021-01-02T07:19:21,2021-01-02T18:19:49,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2021-01-03,23.2,16.7,20,23.2,16.7,20,14.7,71.7,0,0,0,,0,0,44.3,21.6,34.6,1019.4,47,17.6,167.4,14.4,6,,2021-01-03T07:19:40,2021-01-03T18:20:26,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2021-01-04,23.6,17.8,20.4,23.6,17.8,20.4,15.4,73.4,0,0,0,,0,0,46.1,23.4,40.1,1018.9,57.8,20.1,175.5,15.2,7,,2021-01-04T07:19:58,2021-01-04T18:21:04,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2021-01-05,24.6,19.1,21.2,24.6,19.1,21.2,17.2,78.3,0,0,0,,0,0,32.8,16.9,47.4,1017.9,51,12.4,194.9,16.9,8,,2021-01-05T07:20:14,2021-01-05T18:21:41,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2021-01-06,23.7,18.9,20.8,23.7,18.9,20.8,16.1,74.6,0,0,0,,0,0,32.8,18.7,48.1,1016.6,81,14.4,164.3,14.2,6,,2021-01-06T07:20:29,2021-01-06T18:22:19,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2021-01-07,23.6,16.6,20.4,23.6,16.6,20.4,16.9,80.7,0.2,100,4.17,rain,0,0,57.2,31,40.4,1016.6,87.5,10.5,171,14.7,6,,2021-01-07T07:20:43,2021-01-07T18:22:58,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59838099999,remote"
"19.1000,108.6170",2021-01-08,18.2,10.9,15.2,18.2,10.9,15.2,11.6,79.5,0.3,100,8.33,rain,0,0,69.8,39.6,36.8,1021.2,77.5,16.3,148.9,13,6,,2021-01-08T07:20:56,2021-01-08T18:23:36,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59838099999,remote"
"19.1000,108.6170",2021-01-09,18.6,10.2,14.2,18.6,10.2,14.2,10,75.9,0.1,100,4.17,rain,0,0,64.8,36,35.3,1021.7,66.9,11.3,182.2,15.9,7,,2021-01-09T07:21:08,2021-01-09T18:24:15,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59838099999,remote"
"19.1000,108.6170",2021-01-10,18.6,11.7,15.1,18.6,11.7,15.1,10.6,74.7,0,0,0,,0,0,51.5,31.7,30.8,1021.1,95,13.1,128.1,11.1,5,,2021-01-10T07:21:19,2021-01-10T18:24:53,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"59838099999,remote"
"19.1000,108.6170",2021-01-11,16.1,9.1,13.3,16.1,5.4,12.7,10.1,81.6,3,100,8.33,rain,0,0,53.6,31.7,29.8,1025.8,77.9,9.3,115.2,9.9,5,,2021-01-11T07:21:28,2021-01-11T18:25:32,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"59838099999,remote"
"19.1000,108.6170",2021-01-12,18.3,9.7,13.9,18.3,6.6,13.7,4.8,55.3,0,0,0,,0,0,53.6,28.1,31.4,1024.4,50.3,23.8,226.1,19.5,8,,2021-01-12T07:21:36,2021-01-12T18:26:11,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2021-01-13,19.7,9.7,15.7,19.7,8.5,15.7,5.2,50.7,0,0,0,,0,0,41.8,16.2,52.4,1018.9,29.2,22.6,229.4,20,8,,2021-01-13T07:21:43,2021-01-13T18:26:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2021-01-14,21.6,13.7,18.4,21.6,13.7,18.4,11.3,63.8,0,0,0,,0,0,19.1,11.2,359.1,1016.9,29.4,19.6,220.8,19,8,,2021-01-14T07:21:48,2021-01-14T18:27:29,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2021-01-15,22.6,14.7,19.5,22.6,14.7,19.5,13.8,69.9,0,0,0,,0,0,19.1,9.7,46.2,1015,21.6,17.5,226.7,19.5,8,,2021-01-15T07:21:53,2021-01-15T18:28:08,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2021-01-16,23.7,15.6,20,23.7,15.6,20,16.3,79.9,0,0,0,,0,0,23,13,32.4,1015.2,41.6,10.6,216.5,18.7,8,,2021-01-16T07:21:56,2021-01-16T18:28:46,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2021-01-17,24,14.7,19.6,24,14.7,19.6,14.9,75,0,0,0,,0,0,58.3,34.9,36.6,1021.1,37.9,11.3,194.4,16.6,8,,2021-01-17T07:21:58,2021-01-17T18:29:25,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2021-01-18,20.2,11.7,16,20.2,11.7,16,9.9,67.8,0,0,0,,0,0,58.3,29.9,24.1,1023.1,19.9,10.9,210.7,18.2,8,,2021-01-18T07:21:58,2021-01-18T18:30:04,0.14,Clear,Clear conditions throughout the day.,clear-day,"59838099999,remote"
"19.1000,108.6170",2021-01-19,21.2,11.2,17.2,21.2,11.2,17.2,11,67.8,0,0,0,,0,0,42.1,14.8,33,1018.5,19.9,9.3,223.8,19.2,8,,2021-01-19T07:21:58,2021-01-19T18:30:42,0.19,Clear,Clear conditions throughout the day.,clear-day,"59838099999,remote"
"19.1000,108.6170",2021-01-20,24,14.6,20.2,24,14.6,20.2,15,72.5,0,0,0,,0,0,20.9,9.4,11.8,1016.2,40.9,13.8,210.9,18.1,8,,2021-01-20T07:21:56,2021-01-20T18:31:20,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2021-01-21,25,17.1,20.5,25,17.1,20.5,17.6,84.6,0,0,0,,0,0,32.4,14.4,357.1,1015,27.3,6.6,232.4,20.1,8,,2021-01-21T07:21:52,2021-01-21T18:31:58,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2021-01-22,24.8,18.1,20.5,24.8,18.1,20.5,18,86.3,0,0,0,,0,0,32.4,16.2,4,1014.6,56,9.5,229.3,19.8,8,,2021-01-22T07:21:48,2021-01-22T18:32:36,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2021-01-23,24.3,17.2,20.3,24.3,17.2,20.3,17.3,83.9,0,0,0,,0,0,28.8,15.8,1.5,1014.6,50.9,4.5,231.4,20.1,8,,2021-01-23T07:21:42,2021-01-23T18:33:13,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2021-01-24,24.3,18.2,21.3,24.3,18.2,21.3,18.1,82.4,0,0,0,,0,0,24.1,18.4,149.6,1014.4,43.3,6.9,230.6,20.2,8,,2021-01-24T07:21:35,2021-01-24T18:33:50,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2021-01-25,25.9,17.2,21.1,25.9,17.2,21.1,18.4,85.4,0,0,0,,0,0,26.3,17.6,106.7,1015.2,37.5,6.8,232.6,20.2,8,,2021-01-25T07:21:27,2021-01-25T18:34:27,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2021-01-26,25.8,19.1,21.6,25.8,19.1,21.6,18.6,83.8,0,0,0,,0,0,26.3,12.6,298.1,1015.8,24,7.8,229.2,19.9,8,,2021-01-26T07:21:17,2021-01-26T18:35:03,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2021-01-27,25.4,19.2,21.5,25.4,19.2,21.5,18.2,82.6,0,0,0,,0,0,28.1,14.4,13.8,1016.1,69.3,11.8,238.6,20.5,8,,2021-01-27T07:21:06,2021-01-27T18:35:40,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2021-01-28,26.1,18.2,21.9,26.1,18.2,21.9,17.5,77.4,0,0,0,,0,0,40.7,23,34.7,1019.4,54.5,7.9,235.3,20.3,8,,2021-01-28T07:20:54,2021-01-28T18:36:15,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2021-01-29,24.5,16.7,20.5,24.5,16.7,20.5,15.7,75.5,0,0,0,,0,0,36,16.9,55.2,1019.6,10,9.9,224.9,19.4,8,,2021-01-29T07:20:41,2021-01-29T18:36:51,0.51,Clear,Clear conditions throughout the day.,clear-day,"59838099999,remote"
"19.1000,108.6170",2021-01-30,25.2,16.7,21,25.2,16.7,21,16.5,76.8,0,0,0,,0,0,29.5,14.8,58.4,1018.8,31.8,10.4,238.6,20.7,9,,2021-01-30T07:20:26,2021-01-30T18:37:26,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2021-01-31,25.5,18.1,21.9,25.5,18.1,21.9,17.9,78.6,0,0,0,,0,0,29.5,15.1,94.2,1018.6,52.7,15,234.9,20.3,8,,2021-01-31T07:20:10,2021-01-31T18:38:00,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2021-02-01,25.8,19.2,21.9,25.8,19.2,21.9,17.8,78.3,0,0,0,,0,0,23.4,13,349.8,1018.3,69.8,17.3,235.6,20.3,9,,2021-02-01T07:19:53,2021-02-01T18:38:34,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2021-02-02,25.8,18.1,21.9,25.8,18.1,21.9,17.9,78.7,0,0,0,,0,0,23.4,11.5,321.2,1018.7,32,15.3,241.8,20.9,9,,2021-02-02T07:19:35,2021-02-02T18:39:08,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2021-02-03,25.7,18.7,21.9,25.7,18.7,21.9,17.8,78.5,0,0,0,,0,0,24.1,14.4,12.2,1019.2,6.1,14,248.1,21.3,9,,2021-02-03T07:19:16,2021-02-03T18:39:41,0.68,Clear,Clear conditions throughout the day.,clear-day,"59838099999,remote"
"19.1000,108.6170",2021-02-04,25.9,19.1,22.4,25.9,19.1,22.4,17.8,76.4,0,0,0,,0,0,29.5,16.9,7.8,1019.4,17.5,14.8,238.8,20.7,8,,2021-02-04T07:18:55,2021-02-04T18:40:14,0.74,Clear,Clear conditions throughout the day.,clear-day,"59838099999,remote"
"19.1000,108.6170",2021-02-05,26.1,19,22.1,26.1,19,22.1,16.9,74,0,0,0,,0,0,29.2,15.1,331.5,1018.3,17.7,18.3,255.7,22,9,,2021-02-05T07:18:33,2021-02-05T18:40:46,0.8,Clear,Clear conditions throughout the day.,clear-day,"59838099999,remote"
"19.1000,108.6170",2021-02-06,25.7,18.6,22.1,25.7,18.6,22.1,17.6,76.3,0,0,0,,0,0,29.2,13,304.8,1016.8,39.3,14.9,250.9,21.6,9,,2021-02-06T07:18:10,2021-02-06T18:41:17,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2021-02-07,26.2,19.7,22.8,26.2,19.7,22.8,18.1,75.5,0,0,0,,0,0,29.2,9.7,49,1016.1,37.7,15.8,234.1,20.3,8,,2021-02-07T07:17:47,2021-02-07T18:41:49,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2021-02-08,25.1,20.7,22.7,25.1,20.7,22.7,19.1,80.7,2.5,100,41.67,rain,0,0,39.2,17.6,44.5,1016.4,68.2,15.9,101.2,8.7,4,,2021-02-08T07:17:21,2021-02-08T18:42:19,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2021-02-09,25.6,16.7,22,25.6,16.7,22,19.5,85.9,28.9,100,12.5,rain,0,0,65.5,27.7,67.3,1014.3,90.4,16.9,160.9,14,6,,2021-02-09T07:16:55,2021-02-09T18:42:49,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2021-02-10,22.6,16.2,19.5,22.6,16.2,19.5,16.3,82.2,13.8,100,12.5,rain,0,0,65.5,31.7,2.1,1015,80.9,26.7,188.1,16,7,,2021-02-10T07:16:28,2021-02-10T18:43:19,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59838099999,remote"
"19.1000,108.6170",2021-02-11,23.2,16.1,19.4,23.2,16.1,19.4,14.9,76.4,0.4,100,16.67,rain,0,0,25.2,20.2,358.2,1016.7,11.9,26,263.5,22.9,9,,2021-02-11T07:16:00,2021-02-11T18:43:48,1,Rain,Clear conditions throughout the day with rain clearing later.,rain,"59838099999,remote"
"19.1000,108.6170",2021-02-12,23.9,16.9,20.2,23.9,16.9,20.2,14.1,69.3,0,0,0,,,,,15.1,3.3,,2.6,,264.9,22.8,9,,2021-02-12T07:15:30,2021-02-12T18:44:17,0,Clear,Clear conditions throughout the day.,clear-day,remote
"19.1000,108.6170",2021-02-13,23.6,18.4,20.8,23.6,18.4,20.8,15.6,72.8,0,0,0,,0,0,16.6,11.9,129,1016.8,29.5,20.5,256.2,22.1,9,,2021-02-13T07:15:00,2021-02-13T18:44:45,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2021-02-14,24.1,18.4,21.3,24.1,18.4,21.3,15.9,71.7,0,0,0,,0,0,20.5,13.7,296.9,1016.6,54.6,17.9,237.7,20.4,9,,2021-02-14T07:14:29,2021-02-14T18:45:12,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2021-02-15,24.9,17.2,21.6,24.9,17.2,21.6,16.9,74.8,0,0,0,,0,0,25.2,15.5,170.2,1014.3,3.4,16.8,253.9,21.8,9,,2021-02-15T07:13:56,2021-02-15T18:45:40,0.07,Clear,Clear conditions throughout the day.,clear-day,"59838099999,remote"
"19.1000,108.6170",2021-02-16,25.3,19.4,22.1,25.3,19.4,22.1,17.9,77.8,0,0,0,,0,0,25.2,16.2,113.5,1015,4.7,15.4,251.4,21.7,9,,2021-02-16T07:13:23,2021-02-16T18:46:06,0.1,Clear,Clear conditions throughout the day.,clear-day,"59838099999,remote"
"19.1000,108.6170",2021-02-17,26.4,19.6,22.1,26.4,19.6,22.1,17.6,76.5,0,0,0,,0,0,36,15.5,25.4,1018.5,30.4,12.3,231.4,19.9,9,,2021-02-17T07:12:49,2021-02-17T18:46:32,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2021-02-18,27.6,18.6,22.2,27.3,18.6,22.2,16.2,69.7,0,0,0,,0,0,40.3,20.2,60.8,1021.2,53.7,18.9,249.4,21.4,9,,2021-02-18T07:12:14,2021-02-18T18:46:58,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2021-02-19,25.2,17.7,21.2,25.2,17.7,21.2,14.8,68.3,0,0,0,,0,0,40.3,16.9,65.7,1021.8,71.7,18.5,264,23,9,,2021-02-19T07:11:38,2021-02-19T18:47:23,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2021-02-20,24.9,18.9,21.4,24.9,18.9,21.4,14.3,64.7,0,0,0,,0,0,20.5,12.6,192.4,1018.4,55.1,20.5,262.7,23,9,,2021-02-20T07:11:01,2021-02-20T18:47:47,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2021-02-21,24.9,18.2,21.7,24.9,18.2,21.7,15.6,68.9,0,0,0,,0,0,25.9,14.8,160.2,1017,81.7,22.7,267.6,23.1,9,,2021-02-21T07:10:23,2021-02-21T18:48:11,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2021-02-22,25.2,17.2,21.5,25.2,17.2,21.5,17.2,77.5,0,0,0,,0,0,32,15.1,125.8,1015.2,59.9,20.5,272.7,23.7,9,,2021-02-22T07:09:45,2021-02-22T18:48:35,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2021-02-23,25.9,20,22.3,25.9,20,22.3,17.7,76,0,0,0,,0,0,32,11.9,69.5,1014.7,85.5,19.6,265.8,23,9,,2021-02-23T07:09:05,2021-02-23T18:48:58,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2021-02-24,25.7,19.7,22.7,25.7,19.7,22.7,18.7,78.5,0,0,0,,0,0,31,18.4,151.2,1011.9,78.7,21.3,259.1,22.5,9,,2021-02-24T07:08:25,2021-02-24T18:49:20,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2021-02-25,26.2,19.6,23.2,26.2,19.6,23.2,19.8,82.1,0,0,0,,0,0,31,24.8,135.6,1007.9,83.1,19,258,22.3,9,,2021-02-25T07:07:45,2021-02-25T18:49:43,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2021-02-26,26.4,21.1,23.8,26.4,21.1,23.8,20.6,83.2,0,0,0,,0,0,29.9,22,123.1,1007.2,31.8,17.6,256.3,22.1,9,,2021-02-26T07:07:03,2021-02-26T18:50:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2021-02-27,26.5,21.5,23.6,26.5,21.5,23.6,21,86.2,0,0,0,,0,0,31.3,13.7,88.6,1010.8,80.9,13.6,236.6,20.4,8,,2021-02-27T07:06:21,2021-02-27T18:50:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2021-02-28,26.7,21.7,24,26.7,21.7,24,21.3,85.1,0,0,0,,0,0,38.2,25.2,128.8,1011.6,92.4,15.4,242.2,21,9,,2021-02-28T07:05:38,2021-02-28T18:50:46,0.51,Overcast,Cloudy skies throughout the day.,cloudy,"59838099999,remote"
"19.1000,108.6170",2021-03-01,27.7,22.3,24.6,29.6,22.3,24.9,21.5,83.4,0,0,0,,0,0,38.2,18.4,114.3,1014,43.3,21.8,224,19.4,8,,2021-03-01T07:04:55,2021-03-01T18:51:07,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2021-03-02,27.4,20.2,23.2,28.9,20.2,23.3,19.6,80.8,0.4,100,16.67,rain,0,0,44.3,28.4,20.8,1016.9,41.9,14.8,201.1,17.4,8,,2021-03-02T07:04:11,2021-03-02T18:51:27,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2021-03-03,26.3,20.6,23.3,26.3,20.6,23.3,20.2,83,0,0,0,,0,0,33.5,11.5,79.9,1016.6,46.2,13.5,191,16.4,7,,2021-03-03T07:03:26,2021-03-03T18:51:47,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2021-03-04,26.5,21.2,23.7,26.5,21.2,23.7,20.9,84.8,0,0,0,,0,0,32.4,15.5,135.9,1015.5,15.2,12.6,252,21.9,9,,2021-03-04T07:02:41,2021-03-04T18:52:06,0.67,Clear,Clear conditions throughout the day.,clear-day,"59838099999,remote"
"19.1000,108.6170",2021-03-05,28.7,21.7,24.8,32,21.7,25.3,21.4,82.3,0,0,0,,0,0,42.5,23.4,147.2,1012.6,20.5,18.6,264.6,22.9,9,,2021-03-05T07:01:55,2021-03-05T18:52:25,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2021-03-06,27.6,23.2,24.7,29.9,23.2,24.8,21.7,83.7,0.3,100,4.17,rain,0,0,42.5,20.2,124,1013.7,56.8,22,103.1,8.9,3,,2021-03-06T07:01:09,2021-03-06T18:52:43,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59838099999,remote"
"19.1000,108.6170",2021-03-07,27.8,22.1,24.4,30,22.1,24.7,21.3,83.4,0,0,0,,0,0,34.6,16.6,66.8,1016,23.6,10.8,266.2,22.8,9,,2021-03-07T07:00:22,2021-03-07T18:53:01,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2021-03-08,27.2,22.1,24.5,29.3,22.1,24.8,21.4,83.4,0.7,100,20.83,rain,0,0,26.3,14,126.9,1016.4,5.4,16.5,262.2,22.9,9,,2021-03-08T06:59:35,2021-03-08T18:53:19,0.88,Rain,Clear conditions throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2021-03-09,27.6,22.6,24.8,29.8,22.6,25.1,21.3,81.6,0.6,100,20.83,rain,0,0,25.6,16.9,123.2,1016.3,11.4,22.3,254.4,22.1,9,,2021-03-09T06:58:48,2021-03-09T18:53:37,0.93,Rain,Clear conditions throughout the day with rain clearing later.,rain,"59838099999,remote"
"19.1000,108.6170",2021-03-10,27.7,22.2,24.8,30,22.2,25.2,21.2,80.9,0,0,0,,0,0,25.6,16.2,124,1016.2,64,22.8,265.9,23.1,9,,2021-03-10T06:58:00,2021-03-10T18:53:54,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2021-03-11,28.5,22,25.1,30.2,22,25.6,21.1,79.6,0,0,0,,0,0,26.3,13.7,96.2,1017,76.2,20.9,275.2,23.8,9,,2021-03-11T06:57:11,2021-03-11T18:54:11,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2021-03-12,28.5,22.5,24.9,29.8,22.5,25.3,20.9,78.8,0,0,0,,0,0,27.4,18,300.7,1017.3,34.9,20.4,265,23,9,,2021-03-12T06:56:23,2021-03-12T18:54:28,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2021-03-13,27.4,22.3,24.6,29,22.3,24.8,20.7,79.7,0,0,0,,0,0,25.9,14.4,281.3,1016.6,48,18.8,258.5,22.5,9,,2021-03-13T06:55:34,2021-03-13T18:54:44,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2021-03-14,27.8,22.3,24.9,29.6,22.3,25.3,20.6,77.7,0,0,0,,0,0,22.7,14,142.8,1014.5,23.2,18.4,259.5,22.5,9,,2021-03-14T06:54:44,2021-03-14T18:55:01,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2021-03-15,28.2,22.6,24.9,29.8,22.6,25.3,20.9,79.3,0.5,100,4.17,rain,0,0,29.5,20.5,137.7,1012,39.6,15.9,264.3,23,9,,2021-03-15T06:53:55,2021-03-15T18:55:17,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59838099999,remote"
"19.1000,108.6170",2021-03-16,27.7,22.6,25,29.8,22.6,25.5,20.9,78.7,0,0,0,,0,0,29.5,18.4,144,1011.9,64.9,16.9,256,22.1,9,,2021-03-16T06:53:05,2021-03-16T18:55:32,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2021-03-17,27.9,21.8,24.8,29.8,21.8,25.2,20.6,78.6,0,0,0,,0,0,20.5,16.9,139.8,1011.7,58.9,17.6,275.8,23.9,9,,2021-03-17T06:52:15,2021-03-17T18:55:48,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2021-03-18,28.4,22.1,25.2,30.7,22.1,25.8,21.6,81,0,0,0,,0,0,17.3,17.6,140.3,1011.6,84.8,16.9,280.9,24.3,9,,2021-03-18T06:51:25,2021-03-18T18:56:04,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2021-03-19,29.7,23.2,25.6,32.6,23.2,26.4,21.9,80.8,0,0,0,,0,0,22,23,133,1009.8,56.8,19.3,285.9,24.8,10,,2021-03-19T06:50:34,2021-03-19T18:56:19,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2021-03-20,28.7,24.1,25.9,32,24.1,26.7,22.3,80.9,0,0,0,,0,0,22.7,18.4,132,1009,82.2,23.4,250,21.5,9,,2021-03-20T06:49:44,2021-03-20T18:56:34,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2021-03-21,28.5,18.7,24.4,31.2,18.7,24.7,21.4,83.7,2.1,100,8.33,rain,0,0,59.4,35.3,32.3,1013.2,92.5,18.8,171.1,14.8,7,,2021-03-21T06:48:53,2021-03-21T18:56:49,0.24,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2021-03-22,26,16.7,21,26,16.7,21,16.2,74.6,6.4,100,8.33,rain,0,0,59.4,33.1,33.1,1020.5,61.1,19,238.5,20.7,9,,2021-03-22T06:48:03,2021-03-22T18:57:04,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59838099999,remote"
"19.1000,108.6170",2021-03-23,26.3,17.2,21.6,26.3,17.2,21.6,16.7,74.4,0.5,100,20.83,rain,0,0,54,19.1,29.1,1018.8,33,11.9,261.6,22.5,9,,2021-03-23T06:47:12,2021-03-23T18:57:19,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59838099999,remote"
