name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"jishou,china",2021-01-02,10.9,-1.7,4.5,10.9,-4.7,3.5,0.6,77.5,0.1,100,4.17,rain,,0,12.6,10.4,56.1,1026.5,28.4,5.4,145.3,12.6,6,,2021-01-02T07:33:31,2021-01-02T17:56:44,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"57655099999,remote"
"jishou,china",2021-01-03,11.1,-0.1,5.7,11.1,-2.8,4.5,0.3,70.4,0,0,0,,,0,17.3,9,41.8,1028.5,85.7,6.6,127.7,11,5,,2021-01-03T07:33:44,2021-01-03T17:57:27,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2021-01-04,10.2,-1.1,4.7,10.2,-4.2,3.3,1,78.9,0,0,0,,,,17.3,10.1,52,1028,47.3,4.4,126.9,10.9,5,,2021-01-04T07:33:56,2021-01-04T17:58:10,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2021-01-05,7.8,0.9,4.3,6.5,-2.5,1.5,0.2,76.1,0,0,0,,,,28.1,19.4,49.7,1031.1,44.5,3.6,101.5,8.8,4,,2021-01-05T07:34:06,2021-01-05T17:58:54,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2021-01-06,6.1,-1.5,2.5,4.2,-4.5,-0.3,-2.4,73.2,0,0,0,,,,24.8,18.4,43.1,1029.9,52.7,4.4,106.6,9.3,4,,2021-01-06T07:34:15,2021-01-06T17:59:39,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2021-01-07,3.7,-3.8,-0.5,1,-8.2,-5.1,-6.1,67.8,0,0,0,,,,35.3,27.7,49.8,1036.3,64.5,10,113.7,9.8,5,,2021-01-07T07:34:22,2021-01-07T18:00:24,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2021-01-08,7.1,-4.2,0.1,7.1,-7.6,-2,-7.9,58.7,0,0,0,,,,33.1,11.2,48.6,1036.4,10.8,11.4,174.9,15.1,7,,2021-01-08T07:34:28,2021-01-08T18:01:10,0.87,Clear,Clear conditions throughout the day.,clear-day,"57655099999,remote"
"jishou,china",2021-01-09,6.4,-3.4,0.8,4.3,-6.1,-0.8,-5.3,65.2,0,0,0,,,,18,11.2,57.5,1032.4,29.2,10.4,144.8,12.5,6,,2021-01-09T07:34:32,2021-01-09T18:01:57,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2021-01-10,7.2,-2.4,2.3,7.2,-5.8,0.2,-4.2,65.6,0,0,0,,,,16.2,13.7,34.5,1030.6,41.6,11.7,124.7,10.7,5,,2021-01-10T07:34:34,2021-01-10T18:02:44,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2021-01-11,11.7,-2.2,3.8,11.7,-6,2,-3.8,60.8,0.1,100,4.17,rain,,0,14.4,13.3,344.3,1034.9,17.6,8.7,160.6,13.9,6,,2021-01-11T07:34:35,2021-01-11T18:03:31,0.99,Rain,Clear conditions throughout the day with afternoon rain.,rain,"57655099999,remote"
"jishou,china",2021-01-12,13.2,-3.9,3.9,13.2,-7.8,2.1,-3,64.9,0.2,100,8.33,rain,,0,24.1,15.8,254.5,1028.1,0,6.3,188.7,16.4,7,,2021-01-12T07:34:34,2021-01-12T18:04:19,1,Rain,Clear conditions throughout the day with rain.,rain,"57655099999,remote"
"jishou,china",2021-01-13,15.4,-0.3,6.8,15.4,-2.6,6,-1.1,59.8,0,0,0,,,0,24.1,9.4,231.2,1021.3,6.3,8.7,178.5,15.4,7,,2021-01-13T07:34:32,2021-01-13T18:05:08,0,Clear,Clear conditions throughout the day.,clear-day,"57655099999,remote"
"jishou,china",2021-01-14,18.7,1.7,9.2,18.7,-0.2,8.5,1.8,62.5,0.2,100,4.17,rain,,0,20.9,11.5,236.8,1017.6,8.9,7.7,174.3,15.2,7,,2021-01-14T07:34:28,2021-01-14T18:05:56,0.01,Rain,Clear conditions throughout the day with afternoon rain.,rain,"57655099999,remote"
"jishou,china",2021-01-15,19.6,3.1,9.8,19.6,3.1,9.1,4,70.9,0.5,100,8.33,rain,,0,24.5,13.7,64,1017.5,0.7,7.4,166.2,14.4,6,,2021-01-15T07:34:22,2021-01-15T18:06:45,0.03,Rain,Clear conditions throughout the day with rain.,rain,"57655099999,remote"
"jishou,china",2021-01-16,11.6,2.4,6.9,11.6,-2.9,4.3,-1.6,60.2,0.5,100,20.83,rain,,0,39.6,27,47.8,1025.6,40.3,7,114,9.7,5,,2021-01-16T07:34:15,2021-01-16T18:07:34,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57655099999,remote"
"jishou,china",2021-01-17,9.7,0.3,4.3,9.2,-4.6,2.1,-0.7,72.4,1,100,12.5,rain,,0,40.3,25.2,22.3,1037.1,39.5,7,135.1,11.6,6,,2021-01-17T07:34:06,2021-01-17T18:08:24,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2021-01-18,14.7,-2.7,5.5,14.7,-6.5,3.9,-0.2,69.9,0.3,100,8.33,rain,,0,19.8,12.6,247.3,1027.5,2.2,7.9,193.9,16.7,7,,2021-01-18T07:33:56,2021-01-18T18:09:13,0.14,Rain,Clear conditions throughout the day with rain.,rain,"57655099999,remote"
"jishou,china",2021-01-19,16.6,0.1,6.7,16.6,-0.8,6,1.3,71.8,0.2,100,8.33,rain,,0,15.8,11.5,144.8,1020,2.7,4.9,182.8,15.9,7,,2021-01-19T07:33:44,2021-01-19T18:10:03,0.19,Rain,Clear conditions throughout the day with rain.,rain,"57655099999,remote"
"jishou,china",2021-01-20,11.9,5.3,8.2,11.9,3.9,7.5,5.1,81.4,2.6,100,8.33,rain,,0,12.2,11.5,61.3,1019.3,74.2,5,57,4.9,2,,2021-01-20T07:33:30,2021-01-20T18:10:53,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57655099999,remote"
"jishou,china",2021-01-21,10.1,5.9,7.5,10.1,3.6,6.6,6.2,91.9,9.5,100,16.67,rain,,,7.2,11.9,9.8,1021.2,68.7,2.1,57.2,4.9,2,,2021-01-21T07:33:15,2021-01-21T18:11:43,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2021-01-22,12.7,5.9,8.2,12.7,5,8.1,6.7,90.6,0.2,100,8.33,rain,,0,9.7,5.4,34.5,1020.8,62,3.4,68.4,6,3,,2021-01-22T07:32:59,2021-01-22T18:12:33,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"jishou,china",2021-01-23,14.3,3.4,7.6,14.3,2,7,5.7,89.3,0.1,100,4.17,rain,,0,18.7,13.3,89.9,1019.8,35.5,2.3,137.4,11.7,6,,2021-01-23T07:32:40,2021-01-23T18:13:23,0.37,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"57655099999,remote"
"jishou,china",2021-01-24,10.4,4.6,7.3,10.4,1.8,5.3,5.7,89.7,0.4,100,4.17,rain,,0,24.5,17.3,53.9,1017.9,71.7,3,46.3,4.1,2,,2021-01-24T07:32:21,2021-01-24T18:14:13,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"57655099999,remote"
"jishou,china",2021-01-25,8,2.6,6.1,7.6,0.6,3.9,4.8,91.6,8,100,16.67,rain,,0.3,21.6,21.6,35.5,1024.1,71.2,8,50.7,4.3,2,,2021-01-25T07:31:59,2021-01-25T18:15:03,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2021-01-26,10.2,2.3,6.1,10.2,0.5,4.8,3.9,86.7,0,0,0,,,0,17.3,13,63.3,1025.9,62.5,5.7,104.4,8.9,5,,2021-01-26T07:31:37,2021-01-26T18:15:52,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2021-01-27,8.2,3.7,6,8.2,1.4,4.9,3.9,87,0.2,100,8.33,rain,,,17.3,11.9,40.1,1024,60.4,2.9,61.7,5.3,3,,2021-01-27T07:31:12,2021-01-27T18:16:42,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"57655099999,remote"
"jishou,china",2021-01-28,15.1,1.9,6.6,15.1,-0.9,5.5,2.7,79.8,0.2,100,8.33,rain,,0,23.8,18.7,46.3,1030.5,30.6,3.6,169.4,14.6,7,,2021-01-28T07:30:46,2021-01-28T18:17:32,0.5,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"57655099999,remote"
"jishou,china",2021-01-29,12.9,-1.2,6,12.9,-3.9,4.9,1.3,74.3,0.1,100,4.17,rain,,0,23.8,9.7,62.1,1026.1,28.5,5.9,146.6,12.9,5,,2021-01-29T07:30:19,2021-01-29T18:18:21,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"57655099999,remote"
"jishou,china",2021-01-30,11.2,4,7.9,11.2,2.6,7.5,4.8,81.6,0.1,100,4.17,rain,,0,14,8.3,73.2,1024.6,77.5,5.7,74.1,6.4,3,,2021-01-30T07:29:50,2021-01-30T18:19:10,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57655099999,remote"
"jishou,china",2021-01-31,10,5.6,7.8,9.7,4.4,7.2,6.7,93.9,2.5,100,16.67,rain,,0,14,7.9,24.2,1023.6,74.3,3.3,47.2,4,2,,2021-01-31T07:29:20,2021-01-31T18:19:59,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2021-02-01,16.1,5.4,9.8,16.1,3.5,9.1,7,84.1,9.8,100,16.67,rain,,0.7,13.3,17.3,2.3,1023.1,37,6.7,154.3,13.3,6,,2021-02-01T07:28:49,2021-02-01T18:20:48,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2021-02-02,11.4,5.1,8,11.4,3.4,7.1,6.8,91.9,2.7,100,8.33,rain,,0,11.2,13,48.1,1025.8,52.5,7.3,105.1,9.2,4,,2021-02-02T07:28:16,2021-02-02T18:21:36,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"57655099999,remote"
"jishou,china",2021-02-03,11.8,4.7,7.7,11.8,2.9,7.3,6.4,91.9,0.3,100,8.33,rain,,0,10.4,7.6,7.7,1025,71.3,3.7,81.3,6.9,3,,2021-02-03T07:27:41,2021-02-03T18:22:25,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"jishou,china",2021-02-04,11.8,6.3,8.7,11.8,4.4,7.6,7.8,94.5,8.7,100,16.67,rain,,0.7,22.3,15.5,46,1024.3,71,4.1,46,4,2,,2021-02-04T07:27:05,2021-02-04T18:23:13,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2021-02-05,13.1,5.7,8.8,13.1,3.9,7.6,6.8,87.9,0.9,100,4.17,rain,,0,19.8,14.8,355.5,1024.3,51.4,9.4,96.9,8.3,4,,2021-02-05T07:26:28,2021-02-05T18:24:00,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"57655099999,remote"
"jishou,china",2021-02-06,15.7,5.2,9.9,15.7,4.1,9.6,8,88.3,0.3,100,8.33,rain,,0,13,9,45.3,1020.4,58.9,7.7,107.4,9.2,5,,2021-02-06T07:25:50,2021-02-06T18:24:47,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"57655099999,remote"
"jishou,china",2021-02-07,15.6,8.9,11.8,15.6,7.8,11.5,10.1,89.8,0.3,100,8.33,rain,,0,17.6,16.2,36.7,1020.4,81.9,7.1,71.5,6,3,,2021-02-07T07:25:10,2021-02-07T18:25:34,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"57655099999,remote"
"jishou,china",2021-02-08,10.7,6.3,8.4,10.7,3.2,6.7,6.4,87.1,2.9,100,12.5,rain,,0,27.7,19.1,41.7,1028,95.2,5.1,64.8,5.5,3,,2021-02-08T07:24:29,2021-02-08T18:26:21,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2021-02-09,9.4,5.2,7.5,9.2,3.5,6.6,6,90.6,1.9,100,12.5,rain,,0,19.1,13.3,38.3,1026.3,97.8,3,54.6,4.9,2,,2021-02-09T07:23:47,2021-02-09T18:27:07,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"57655099999,remote"
"jishou,china",2021-02-10,12.1,5.6,8.6,12.1,3.9,8.3,7.2,92.2,5.7,100,12.5,rain,,0.5,11.5,9,20.7,1021.5,73,3.5,93,8.1,4,,2021-02-10T07:23:04,2021-02-10T18:27:53,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2021-02-11,15.6,6.8,10.6,15.6,5.7,10.3,8.3,86.5,0,0,0,,,0,10.8,9.4,34.1,1021.5,59.8,3,135.7,11.7,6,,2021-02-11T07:22:19,2021-02-11T18:28:39,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2021-02-12,18.3,6.5,12.1,18.3,5.6,12,7.9,77.6,0.8,100,4.17,rain,,,6.8,5.8,157.5,1019.6,8.5,0,211.5,18.2,8,,2021-02-12T07:21:33,2021-02-12T18:29:24,0,Rain,Clear conditions throughout the day with early morning rain.,rain,"57655099999,remote"
"jishou,china",2021-02-13,18.4,6.1,12.5,18.4,6.1,12.4,7.9,75,0.1,100,4.17,rain,,,13,6.8,97.6,1018.7,6.5,4,212.4,18.4,8,,2021-02-13T07:20:47,2021-02-13T18:30:09,0.02,Rain,Clear conditions throughout the day with morning rain.,rain,"57655099999,remote"
"jishou,china",2021-02-14,23.1,6.8,13.4,23.1,5.1,13.1,8.8,77.1,0.2,100,4.17,rain,,0,14.4,9.7,275.1,1017.6,6.6,5.9,221.5,19.2,8,,2021-02-14T07:19:59,2021-02-14T18:30:53,0.04,Rain,Clear conditions throughout the day with morning rain.,rain,"57655099999,remote"
"jishou,china",2021-02-15,18.4,7.3,11.8,18.4,4.4,11.2,9.5,86.5,3,100,8.33,rain,,0,33.5,29.2,54.6,1017.2,47.8,5.4,100,8.7,3,,2021-02-15T07:19:09,2021-02-15T18:31:37,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"57655099999,remote"
"jishou,china",2021-02-16,14.6,5.8,9.4,14.6,3.6,8.7,7.1,86.5,2.5,100,12.5,rain,,0,33.5,13.3,8.2,1022.4,48.6,4.7,106.6,9.4,4,,2021-02-16T07:18:19,2021-02-16T18:32:20,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2021-02-17,17.2,5,10.1,17.2,3.3,9.7,6.5,79.2,0.6,100,8.33,rain,,0,11.5,9.7,73.2,1027.3,27.8,4,195.7,16.8,7,,2021-02-17T07:17:28,2021-02-17T18:33:03,0.14,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"57655099999,remote"
"jishou,china",2021-02-18,17.9,5.7,11.8,17.9,3.9,11.5,5.7,69.1,0.5,100,8.33,rain,,0,13,8.3,64.1,1028.7,24.9,6.9,191.4,16.5,7,,2021-02-18T07:16:36,2021-02-18T18:33:46,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"57655099999,remote"
"jishou,china",2021-02-19,21.7,5.2,12.3,21.7,4.2,12,5.9,67.2,1,100,8.33,rain,,0,18,11.5,237.9,1025.4,11.9,7.2,219.5,18.8,8,,2021-02-19T07:15:43,2021-02-19T18:34:28,0.24,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"57655099999,remote"
"jishou,china",2021-02-20,21.3,6.5,13.7,21.3,4.9,13.1,7.6,68.7,0,0,0,,,,,11.2,232.9,,31,,228.5,19.7,8,,2021-02-20T07:14:49,2021-02-20T18:35:10,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"jishou,china",2021-02-21,25.1,9.7,15.8,25.1,9.7,15.8,11.8,79.2,1.2,100,8.33,rain,,0,22.7,15.8,215.9,1014.4,61.3,9.5,145.9,12.6,6,,2021-02-21T07:13:54,2021-02-21T18:35:52,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"57655099999,remote"
"jishou,china",2021-02-22,28.1,12.6,18.7,27.4,12.6,18.7,14.3,78.5,0.8,100,8.33,rain,,0,22.7,10.1,147,1014.2,19.9,6,206,17.9,8,,2021-02-22T07:12:58,2021-02-22T18:36:33,0.38,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"57655099999,remote"
"jishou,china",2021-02-23,23.9,14.2,18.3,23.9,14.2,18.3,13.6,76.2,0.2,100,4.17,rain,,0,23.4,20.2,78.8,1015.4,36.5,5.4,152.7,13,6,,2021-02-23T07:12:01,2021-02-23T18:37:13,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"57655099999,remote"
"jishou,china",2021-02-24,23.1,11.5,15.7,23.1,11.5,15.7,12.3,81.1,0.7,100,25,rain,,0,28.1,18,89.2,1012.7,46.6,4.7,137.7,11.8,5,,2021-02-24T07:11:03,2021-02-24T18:37:54,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"jishou,china",2021-02-25,15.1,3.4,8.3,15.1,-1.2,5.8,6.1,86,5.8,100,16.67,rain,,0,43.6,32,56,1016.2,73.2,8.7,86.6,7.5,3,,2021-02-25T07:10:05,2021-02-25T18:38:33,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2021-02-26,9.1,3.3,5.5,6.7,-1.3,2.7,3,84.3,2.1,100,12.5,rain,,0,29.2,22,46.3,1021.8,62.8,12.3,119.8,10.3,5,,2021-02-26T07:09:06,2021-02-26T18:39:13,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2021-02-27,10,3.2,6.7,8.1,1.1,4.9,4.2,84.9,0.3,100,8.33,rain,,0,22,13.3,63.5,1021.9,70.1,7.4,114,9.9,4,,2021-02-27T07:08:06,2021-02-27T18:39:52,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"jishou,china",2021-02-28,10.6,6,7.8,10.6,4.3,6.7,6.7,93.3,1.5,100,16.67,rain,,0,23.4,11.9,47.8,1016.9,75.7,5.4,69.9,6.1,3,,2021-02-28T07:07:05,2021-02-28T18:40:31,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2021-03-01,10.6,6.4,8.4,10.6,4.4,7.2,6.7,89.7,5.4,100,12.5,rain,,0,23.4,20.9,29.7,1024.9,72.4,10.4,74.8,6.5,3,,2021-03-01T07:06:04,2021-03-01T18:41:09,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57655099999,remote"
"jishou,china",2021-03-02,13.3,4.3,8.4,13.3,2.2,7.2,5,81.3,0.9,100,16.67,rain,,0,22.7,15.5,52.3,1028,41.5,8.4,213.9,18.3,8,,2021-03-02T07:05:02,2021-03-02T18:41:47,0.57,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"57655099999,remote"
"jishou,china",2021-03-03,13.1,4.2,8.1,13.1,2.7,7.4,5.1,82.2,4.9,100,12.5,rain,,0,22.7,9.7,263.9,1024.5,54.9,7.3,140.1,12.2,6,,2021-03-03T07:04:00,2021-03-03T18:42:25,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57655099999,remote"
"jishou,china",2021-03-04,15.6,5.3,9.8,15.6,3.3,9.5,7.6,87.5,0.3,100,12.5,rain,,,14.8,9,142.6,1019.8,44.9,3.6,167.7,14.6,7,,2021-03-04T07:02:56,2021-03-04T18:43:02,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"jishou,china",2021-03-05,15.2,9.5,11.6,15.2,8.9,11.4,10.1,91.3,1.1,100,8.33,rain,,0,12.6,7.6,27.7,1016.3,69,7.3,77,6.6,3,,2021-03-05T07:01:53,2021-03-05T18:43:39,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57655099999,remote"
"jishou,china",2021-03-06,14.3,4.8,10.4,14.3,2.6,9.5,8.4,88.1,2.4,100,50,rain,,,29.5,28.1,45.2,1023.2,59.5,7.1,114,9.8,5,,2021-03-06T07:00:48,2021-03-06T18:44:16,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2021-03-07,10.1,4.8,7.5,10.1,2.1,5.5,4.8,83.8,4.6,100,41.67,rain,,,29.5,16.6,53.9,1027.5,74,8,96.2,8.3,4,,2021-03-07T06:59:44,2021-03-07T18:44:52,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"jishou,china",2021-03-08,10.6,3.8,7.6,10.6,-0.1,6.4,5.8,88.3,20.8,100,12.5,rain,,1,29.2,18,42.1,1024.7,80,10,104.5,9.1,4,,2021-03-08T06:58:38,2021-03-08T18:45:28,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57655099999,remote"
"jishou,china",2021-03-09,10.7,5.2,8,10.7,3.6,6.6,6.5,90.3,2.8,100,12.5,rain,,0,18.7,14.8,54.8,1025.7,68.4,5.1,92.7,8,4,,2021-03-09T06:57:33,2021-03-09T18:46:04,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"jishou,china",2021-03-10,12.2,5.4,8.5,12.2,2.9,7.3,7.2,91.9,9.1,100,16.67,rain,,0.3,21.2,16.6,43,1023.9,79.5,4.3,101.1,8.7,5,,2021-03-10T06:56:26,2021-03-10T18:46:39,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2021-03-11,14.3,6.1,10.3,14.3,6,10.1,8.4,88.9,3,100,4.17,rain,,0,18,7.6,46.7,1024.1,61.8,8.6,141.5,12.2,5,,2021-03-11T06:55:20,2021-03-11T18:47:15,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57655099999,remote"
"jishou,china",2021-03-12,17.1,7.4,12.2,17.1,5.8,11.9,10,87.8,0.7,100,16.67,rain,,,14.8,9.4,65.5,1023.8,50.4,7.9,169.9,14.6,8,,2021-03-12T06:54:13,2021-03-12T18:47:49,1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"57655099999,remote"
"jishou,china",2021-03-13,20.1,10.9,14.4,20.1,10.9,14.4,12.1,87.4,0,0,0,,,,14.8,7.2,59.9,1021.2,49.5,8,152,13.1,5,,2021-03-13T06:53:06,2021-03-13T18:48:24,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2021-03-14,22.9,10.8,16,22.9,10.8,16,14,88.8,1,100,41.67,rain,,,7.9,17.6,153.7,1015.2,37.8,5.3,167.9,14.6,6,,2021-03-14T06:51:58,2021-03-14T18:48:59,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"jishou,china",2021-03-15,25.6,14.6,18.9,25.6,14.6,18.9,17.2,88.8,5.9,100,16.67,rain,,0.7,11.2,25.9,200.5,1009.9,36.9,3.6,172.6,14.9,7,,2021-03-15T06:50:50,2021-03-15T18:49:33,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2021-03-16,19.7,14.9,17.1,19.7,14.9,17.1,16,92.7,13.9,100,20.83,rain,,1,21.6,23,68.4,1013,55.1,6,97.3,8.4,3,,2021-03-16T06:49:42,2021-03-16T18:50:07,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2021-03-17,21.1,12.4,15.1,21.1,12.4,15.1,13.7,91.3,35.8,100,12.5,rain,,2.3,21.6,21.6,56.6,1013.8,55.9,8.9,143.2,12.3,5,,2021-03-17T06:48:34,2021-03-17T18:50:41,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57655099999,remote"
"jishou,china",2021-03-18,24.7,10.6,15.7,24.7,10.6,15.7,13.7,88.4,2.4,100,25,rain,,0,33.8,28.8,73.3,1013.6,46.3,16.1,153,13.1,5,,2021-03-18T06:47:26,2021-03-18T18:51:15,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57655099999,remote"
"jishou,china",2021-03-19,13.4,6.4,9.5,13.4,2.6,7.5,7.1,85.5,0.3,100,12.5,rain,,,34.6,24.8,50.8,1016.2,60,10.3,116.9,10.3,4,,2021-03-19T06:46:17,2021-03-19T18:51:48,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"jishou,china",2021-03-20,11.7,5,8.6,11.7,2.2,7.4,6.7,88.2,14.3,100,12.5,rain,,0.7,33.8,19.8,42.4,1021.5,91.7,5.9,101.2,8.8,4,,2021-03-20T06:45:08,2021-03-20T18:52:22,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2021-03-21,13,6,9.5,13,2.8,8.3,6.4,81.7,6.6,100,8.33,rain,,0.3,35.3,22.7,31.3,1029.1,94.5,7.1,123.4,10.5,5,,2021-03-21T06:43:59,2021-03-21T18:52:55,0.24,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"57655099999,remote"
"jishou,china",2021-03-22,19.1,4,11.5,19.1,1.7,11,5,68.9,0,0,0,,,,14,11.9,36,1029.3,16.8,11,257.2,22.3,9,,2021-03-22T06:42:50,2021-03-22T18:53:28,0.29,Clear,Clear conditions throughout the day.,clear-day,"57655099999,remote"
"jishou,china",2021-03-23,19.1,7.7,12.4,19.1,6.6,12.2,7.7,74.4,0,0,0,,,,17.6,12.6,227.2,1021.5,42.9,20.3,195.1,17,8,,2021-03-23T06:41:41,2021-03-23T18:54:01,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2021-03-24,25.1,5.7,14.5,25.1,3.8,14,9,74.1,0,0,0,,,,18.7,11.5,185.7,1016.5,0.3,6.7,286.9,24.6,10,,2021-03-24T06:40:32,2021-03-24T18:54:34,0.39,Clear,Clear conditions throughout the day.,clear-day,"57655099999,remote"
