name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"37.5670,126.9670",2019-01-06,2.2,-8.8,-3.8,-0.7,-12.8,-5.1,-15.7,41.6,0,0,0,,0,0,,13.4,312.7,1028.7,30.3,12.7,124.7,10.8,5,,2019-01-06T07:47:27,2019-01-06T17:28:08,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2019-01-07,3,-10.5,-3.2,1.2,-10.7,-4,-11.5,55.6,0,0,0,,0,0,,11.3,318.4,1028.5,36.6,10.8,108.8,9.3,5,,2019-01-07T07:47:26,2019-01-07T17:29:01,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2019-01-08,0.8,-8.5,-3.7,-3.7,-12.7,-7.1,-16.9,37.7,0,0,0,,0,0,,29.4,315.1,1028.8,7.4,12.5,129.2,11,5,,2019-01-08T07:47:23,2019-01-08T17:29:56,0.07,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2019-01-09,0.6,-11,-5.5,0.6,-14.1,-7.2,-19.4,33.7,0,0,0,,0,0,,12,336.1,1033.6,51,13,88.4,7.7,4,,2019-01-09T07:47:19,2019-01-09T17:30:52,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2019-01-10,2.9,-5.7,-1.2,0.8,-7.6,-2.6,-11.5,47.6,0,0,0,,0,0,,10.8,256.6,1026.8,86.6,11.3,110.7,9.6,5,,2019-01-10T07:47:12,2019-01-10T17:31:49,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2019-01-11,6.5,-1,1.9,6.5,-2.5,1.4,-4.7,63.1,0,0,0,,0,0,,9.2,335.8,1025.4,59.4,6.3,103.9,8.9,5,,2019-01-11T07:47:03,2019-01-11T17:32:47,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2019-01-12,7.6,-3.5,2,7,-3.5,1.3,-6.8,53.4,0,0,0,,0,0,,12.1,311.5,1022.8,36.5,6.3,110.9,9.5,5,,2019-01-12T07:46:52,2019-01-12T17:33:46,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2019-01-13,7.2,-6,-0.1,5.4,-9.7,-0.9,-7.7,60.4,0,0,0,,0,0,,10.8,314.1,1025.6,0.8,4.8,127.9,11.1,5,,2019-01-13T07:46:39,2019-01-13T17:34:46,0.23,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2019-01-14,5.1,-6.5,-0.1,5.1,-6.5,-0.5,-4.7,72.1,0,0,0,,0,0,,7.4,352.8,1025.9,48.3,2,84.4,7.5,4,,2019-01-14T07:46:24,2019-01-14T17:35:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2019-01-15,2.6,-7.7,-1.3,2.1,-13,-4.9,-8.4,60,0,0,0,,0,0,,26,306.7,1023.9,50.2,5.7,106.8,9.1,4,,2019-01-15T07:46:08,2019-01-15T17:36:47,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2019-01-16,-1.2,-11.2,-5.7,-3.7,-15.7,-9,-16.9,43.2,0,0,0,,0,0,,13.4,290.5,1027.2,38.4,12.3,126.3,10.9,5,,2019-01-16T07:45:49,2019-01-16T17:37:49,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2019-01-17,4,-5.7,-0.9,0.7,-8.1,-2.9,-10.8,53.3,0,0,0,,0,0,,18.3,287.1,1024,31.8,11.5,137.5,11.9,6,,2019-01-17T07:45:28,2019-01-17T17:38:52,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2019-01-18,6.5,-9.5,-1.2,4.6,-11.2,-1.8,-10.9,50.5,0,0,0,,0,0,,12.5,285.5,1027.6,20.7,11,133.9,11.4,5,,2019-01-18T07:45:05,2019-01-18T17:39:55,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2019-01-19,8.1,-3,2.4,7.3,-3,1.7,-4.1,63.2,0,0,0,,0,0,,10.7,263.5,1023,68.9,5.9,129,11.3,5,,2019-01-19T07:44:40,2019-01-19T17:40:59,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2019-01-20,4,-5.5,-0.5,2.4,-10.5,-5,-13.5,40.2,0,0,0,,0,0,,27.9,313.8,1022.1,16.3,10.2,147.8,12.7,6,,2019-01-20T07:44:13,2019-01-20T17:42:03,0.46,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2019-01-21,5,-8.7,-1.8,1.5,-13,-4.1,-9.6,55.4,0,0,0,,0,0,,18.7,232.5,1022.1,40.5,12,144.8,12.5,6,,2019-01-21T07:43:44,2019-01-21T17:43:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2019-01-22,6.6,-6.7,0.3,4.7,-6.7,-1,-5.8,65.2,0,0,0,,0,0,,16.5,238.7,1019.5,13.7,10.2,144.6,12.5,6,,2019-01-22T07:43:13,2019-01-22T17:44:13,0.53,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2019-01-23,7.1,-6.1,0.9,4.3,-6.7,-1.2,-9.7,53,0,0,0,,0,0,,22.7,311.4,1019.9,7.9,8.2,136.2,11.7,5,,2019-01-23T07:42:40,2019-01-23T17:45:18,0.56,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2019-01-24,6.1,-8.3,-1,3.9,-11,-2.2,-15,37.2,0,0,0,,0,0,,13.9,292.6,1024.6,14.6,12.9,149,12.9,6,,2019-01-24T07:42:06,2019-01-24T17:46:24,0.6,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2019-01-25,2.5,-7.3,-1.8,-1,-8.4,-4.9,-16,36.6,0,0,0,,0,0,,25.1,316,1024.2,26.2,12.5,144.1,12.4,6,,2019-01-25T07:41:29,2019-01-25T17:47:30,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2019-01-26,1.7,-7.5,-3,0,-12.4,-6.9,-18.1,31.1,0,0,0,,0,0,,19.4,325.2,1028.3,0,13,159.9,13.8,6,,2019-01-26T07:40:51,2019-01-26T17:48:36,0.67,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2019-01-27,4.6,-10,-1.5,2.5,-11.8,-3.3,-10.1,53.9,0,0,0,,0,0,35.3,16.9,228.3,1027.6,37.5,12.8,148.7,12.8,6,,2019-01-27T07:40:11,2019-01-27T17:49:43,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2019-01-28,4.1,-3.2,1.8,2.5,-6.7,-1.7,-11.2,42.3,0.022,100,4.17,rain,0,0,,24.9,302.6,1022.1,30.2,10.9,156.7,13.5,6,,2019-01-28T07:39:29,2019-01-28T17:50:49,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2019-01-29,6.6,-9.5,-1.7,5.7,-9.5,-2.7,-14.1,41,0,0,0,,0,0,,10.1,302.6,1027.7,25.5,12.5,156.1,13.5,6,,2019-01-29T07:38:46,2019-01-29T17:51:56,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2019-01-30,6.3,-5.2,0.9,5.5,-5.8,-0.2,-6.6,58.7,0,0,0,,0,0,,15.3,312.4,1026,58.8,11.2,140.6,12,6,,2019-01-30T07:38:00,2019-01-30T17:53:03,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2019-01-31,2.1,-6.2,-1.5,-1.1,-11.2,-5.7,-17.3,31.6,0,0,0,,0,0,,18.5,311.1,1021.5,74.4,11.6,55.2,4.8,2,,2019-01-31T07:37:13,2019-01-31T17:54:10,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2019-02-01,3,-9.8,-2.8,-0.4,-10,-4.4,-12.8,47.5,0.3,100,4.17,"rain,snow",0,0,,14.9,258.8,1024,38,12.8,139.8,12.3,6,,2019-02-01T07:36:25,2019-02-01T17:55:16,0.87,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2019-02-02,6.8,-5.7,1.2,4.9,-10.1,-1.1,-6.4,58.1,0.3,100,4.17,rain,0,0,,15.1,155.1,1022.2,60.7,10.1,133.5,11.7,5,,2019-02-02T07:35:34,2019-02-02T17:56:23,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2019-02-03,5,2.2,3.5,5,-1,1.4,1.1,85.3,16.396,100,33.33,rain,0,0,,16.1,282.6,1012.7,87.4,3.3,38.8,3.3,2,,2019-02-03T07:34:42,2019-02-03T17:57:30,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2019-02-04,2.7,-2.8,-0.4,-0.2,-5.9,-2.9,-12,43.5,7,100,4.17,"rain,snow",0,0,,18.6,301.4,1025,36.1,10,164.4,14.3,6,,2019-02-04T07:33:49,2019-02-04T17:58:37,0.97,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2019-02-05,10.1,-5.7,1.8,10.1,-6.6,0.8,-10.2,44.9,0,0,0,,0,0,,12.4,183.4,1021.9,42.8,11.5,150.8,13.1,6,,2019-02-05T07:32:54,2019-02-05T17:59:44,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2019-02-06,9.3,-2.7,4.2,9.3,-3.4,3.4,-4,56.5,0,0,0,,0,0,,13.8,219.6,1016.3,65.8,9.7,153.4,13.2,6,,2019-02-06T07:31:57,2019-02-06T18:00:50,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2019-02-07,6.1,-7.7,-1,5.1,-14.6,-5.8,-11.9,48.2,0.5,100,4.17,"rain,snow",0,0,,25.8,311.6,1021.8,46.7,9.5,172.8,14.7,7,,2019-02-07T07:30:59,2019-02-07T18:01:56,0.08,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2019-02-08,-1.8,-10.5,-6.5,-5.4,-16.1,-10.6,-20.2,33.4,0,0,0,,0,0,,18.6,330.2,1026.8,69.5,13.1,150.2,13,6,,2019-02-08T07:30:00,2019-02-08T18:03:03,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2019-02-09,-2.3,-7.9,-5.2,-5.7,-13.5,-10.2,-19.7,31.9,0,0,0,,0,0,,18.9,319.1,1027.9,55.1,12.9,170.8,14.8,7,,2019-02-09T07:28:59,2019-02-09T18:04:09,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2019-02-10,-1.9,-9.7,-5.3,-4.4,-13.8,-7.8,-18.8,34.6,0,0,0,,0,0,,9.1,322.1,1031.1,73.2,12.8,84.2,7.4,3,,2019-02-10T07:27:56,2019-02-10T18:05:15,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2019-02-11,1.2,-8.4,-3.1,-1.9,-10.3,-5.9,-16.1,37,0,0,0,,0,0,,19.6,302.1,1031.5,11.5,12.5,181.5,15.5,7,,2019-02-11T07:26:53,2019-02-11T18:06:20,0.21,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2019-02-12,3.3,-6.5,-1,1,-6.5,-2.9,-13.7,39.6,0,0,0,,0,0,,18.2,323.7,1034.2,57.7,11.1,138.1,12,6,,2019-02-12T07:25:48,2019-02-12T18:07:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2019-02-13,2,-7.5,-2.3,-1.4,-9,-5.5,-18,30.7,0,0,0,,0,0,,18.4,310,1033.1,23.2,12.6,169.7,14.6,6,,2019-02-13T07:24:41,2019-02-13T18:08:31,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2019-02-14,6,-6.7,-1.5,4.4,-9.8,-3.4,-17.4,29.8,0,0,0,,0,0,,14.2,310.4,1031.5,63,12.8,156.9,13.6,7,,2019-02-14T07:23:34,2019-02-14T18:09:35,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2019-02-15,1.5,-3.2,-0.5,0.9,-5.9,-1.7,-5.7,70.5,2.07,100,16.67,"rain,snow",0,0,,11.5,273.5,1024.1,89.4,7.9,122,10.6,5,,2019-02-15T07:22:25,2019-02-15T18:10:40,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2019-02-16,0.7,-4.9,-1.9,-0.9,-9.4,-4.2,-9.1,59,0.2,100,4.17,snow,0,0,,11.9,299.3,1024,34.8,9.1,169.5,14.8,7,,2019-02-16T07:21:15,2019-02-16T18:11:44,0.38,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2019-02-17,3.6,-7.8,-1.8,1.3,-8.5,-3,-11.7,49.2,0,0,0,,0,0,,11.5,283.5,1026.1,0.5,12,200,17.3,7,,2019-02-17T07:20:04,2019-02-17T18:12:48,0.41,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2019-02-18,5.2,-5.5,0.3,5.2,-5.5,-0.3,-9.6,50.3,0,0,0,,0,0,,9,290.9,1025.7,54.2,12.4,89.9,7.7,5,,2019-02-18T07:18:52,2019-02-18T18:13:52,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2019-02-19,3.5,0.2,1.6,3.5,-1.1,0.9,-1.8,79.6,9.164,100,41.67,"rain,snow",0,0,,13.3,295,1019.4,87.1,6.9,113.4,9.6,4,,2019-02-19T07:17:38,2019-02-19T18:14:55,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2019-02-20,5.1,0,2.3,5.1,-2.1,1.3,-3.3,66.9,3.2,100,4.17,"rain,snow",0,0,,11.9,280.4,1024.6,75.7,7.7,168.5,14.6,7,,2019-02-20T07:16:24,2019-02-20T18:15:58,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2019-02-21,8.5,-2.5,2,7.6,-2.5,1.6,-5,61.8,0,0,0,,0,0,,10,283.9,1026.8,0.2,7.1,187.2,16.3,7,,2019-02-21T07:15:08,2019-02-21T18:17:01,0.55,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2019-02-22,10.1,-3.1,2.6,10.1,-3.1,2,-4.6,62.5,0,0,0,,0,0,,14.6,303.4,1022.3,34.7,7.5,113.2,9.8,4,,2019-02-22T07:13:52,2019-02-22T18:18:03,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2019-02-23,13.6,-2,5.4,13.6,-2,5.3,-6,50.5,0,0,0,,0,0,,10.9,63.8,1023,23.5,9,165.1,14.1,7,,2019-02-23T07:12:35,2019-02-23T18:19:05,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2019-02-24,13.6,-1.4,5.5,13.6,-1.4,5.3,-5.2,49.6,0,0,0,,0,0,,11.2,289.8,1022.8,4.2,9.5,193.9,16.6,7,,2019-02-24T07:11:16,2019-02-24T18:20:07,0.65,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47110099999,47119099999,47110599999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2019-02-25,9.6,1.4,4.8,8,-0.6,3.8,-2.9,61.7,0,0,0,,0,0,,13.7,281.7,1021.4,52.3,7,177.8,15.2,7,,2019-02-25T07:09:57,2019-02-25T18:21:08,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47110099999,47119099999,47110599999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2019-02-26,11.6,-2.5,4.5,11.6,-2.7,3.8,-9.1,39.7,0,0,0,,0,0,,10.1,274.2,1023.7,18.2,12.5,201.9,17.4,7,,2019-02-26T07:08:37,2019-02-26T18:22:10,0.75,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47110099999,47119099999,47110599999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2019-02-27,12.7,3.6,7.8,12.7,3.6,7.7,-5.9,38.7,0,0,0,,0,0,,11.5,268.2,1021.4,82.8,11.1,160.8,13.9,6,,2019-02-27T07:07:16,2019-02-27T18:23:10,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47110099999,47119099999,47110599999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2019-02-28,12.6,-0.2,6.1,12.6,-0.2,5.8,-5.5,45.3,0,0,0,,0,0,,11.3,287.3,1018.8,20.5,9.3,168.4,14.6,7,,2019-02-28T07:05:55,2019-02-28T18:24:11,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47110099999,47119099999,47110599999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2019-03-01,13,-2.8,5.5,13,-2.8,5,-5,50.3,0,0,0,,0,0,,14.9,298.5,1021.7,2.6,5.4,199.9,17.2,7,,2019-03-01T07:04:32,2019-03-01T18:25:11,0.82,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2019-03-02,14.6,-2,6.1,14.6,-2,6.1,-5.1,49.7,0,0,0,,0,0,,11.2,321.6,1019.6,33.9,4.6,173.8,15,7,,2019-03-02T07:03:09,2019-03-02T18:26:11,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2019-03-03,15.6,-0.8,7.8,15.6,-1.6,7.5,-4.9,45,0,0,0,,0,0,,13.6,321.1,1013.5,38.6,5.6,124.5,10.9,5,,2019-03-03T07:01:45,2019-03-03T18:27:10,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2019-03-04,16.1,3.2,9,16.1,3.2,8.6,-1.8,49.4,0,0,0,,0,0,,13.9,282.7,1013.1,24.4,3.7,168.4,14.4,6,,2019-03-04T07:00:21,2019-03-04T18:28:09,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2019-03-05,13,4.2,7.7,13,2,6.8,2,68.4,0,0,0,,0,0,,15.6,214.7,1020,65.9,1.9,116.9,10.2,6,,2019-03-05T06:58:56,2019-03-05T18:29:08,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2019-03-06,11.7,2.8,7.8,11.7,2.8,7.4,0.8,62,0,0,0,,0,0,,10.4,273.5,1016.3,54.8,4.9,169.2,14.8,6,,2019-03-06T06:57:30,2019-03-06T18:30:07,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2019-03-07,12.6,2.9,7.3,12.6,1.9,6.7,-1.5,56,0,0,0,,0,0,,15.7,285.3,1018.8,18.6,9.7,194.6,16.7,7,,2019-03-07T06:56:04,2019-03-07T18:31:05,0,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47110099999,47119099999,47110599999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2019-03-08,12.7,-1.1,5.9,12.7,-1.1,5.5,-7,41.8,0,0,0,,0,0,,12.2,264.5,1024.6,0.3,12.3,235,20.2,8,,2019-03-08T06:54:37,2019-03-08T18:32:03,0.05,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2019-03-09,14,-1.9,6.2,14,-1.9,6.1,-8.3,40.4,0,0,0,,0,0,,10.4,275.9,1022.1,50.8,12.5,155.6,13.5,6,,2019-03-09T06:53:10,2019-03-09T18:33:01,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2019-03-10,15.1,5.5,10,15.1,3.9,9.8,-7.9,30,0,0,0,,0,0,,10.7,11.4,1014,69.8,12.2,66.5,5.8,2,,2019-03-10T06:51:43,2019-03-10T18:33:58,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2019-03-11,9.7,1.5,6.3,9.5,1.5,5.8,-0.4,62.9,0.002,100,4.17,rain,0,0,,12.2,265.4,1009.1,37,8.8,84.2,7.3,3,,2019-03-11T06:50:14,2019-03-11T18:34:55,0.15,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"47111099999,47112099999,47110099999,47119099999,47110599999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2019-03-12,8,1.1,4.7,8,-2.3,3.6,-3.8,59.2,0.184,100,4.17,rain,0,0,,14.8,269,1010.6,54.1,8.3,98.3,8.5,5,,2019-03-12T06:48:46,2019-03-12T18:35:52,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47111099999,47112099999,47110099999,47119099999,47110599999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2019-03-13,8.1,-0.1,3.8,5.9,-2.6,2.1,-10.2,36.9,0,0,0,,0,0,53.6,33.9,280,1018.8,17.5,13.2,246.5,21.1,8,,2019-03-13T06:47:17,2019-03-13T18:36:49,0.22,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2019-03-14,9.3,-5,4.1,9.1,-5,3.2,-7.5,45.9,0,0,0,,0,0,31.7,11.6,231.6,1022.7,44,12.7,164.3,14.3,7,,2019-03-14T06:45:48,2019-03-14T18:37:46,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,47108099999,RKSS"
