name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"41.2970,2.078000",2020-12-18,16.5,12.1,14,16.5,12.1,14,13.3,95.8,20.2,100,12.5,rain,0,0,19.6,14.8,21.7,1022.9,75.2,8.6,21.1,1.8,1,,2020-12-18T08:12:42,2020-12-18T17:24:20,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-12-19,16,10.5,12.6,16,10.5,12.6,11.1,90.9,0,0,0,,0,0,30.6,27.7,266.3,1020.2,57.3,11.1,81.5,7.1,4,,2020-12-19T08:13:17,2020-12-19T17:24:45,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,F3574,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-12-20,16.1,10.5,12.4,16.1,10.5,12.4,9.3,81.8,0,0,0,,0,0,20,22.3,9.2,1022.2,29.3,22,90.9,7.9,4,,2020-12-20T08:13:50,2020-12-20T17:25:12,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-12-21,15.1,7.5,11,15.1,5.3,10.3,7.9,81.9,0,0,0,,0,0,23.5,25.9,319.1,1027,37.9,24.7,82.5,7.1,4,,2020-12-21T08:14:21,2020-12-21T17:25:41,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-12-22,16,7.7,11.7,16,5.1,10.7,8.7,81.8,0,0,0,,0,0,21.4,24.1,294.9,1026.8,37.2,24.7,93.1,8,4,,2020-12-22T08:14:50,2020-12-22T17:26:13,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,F3574,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-12-23,15.6,9.5,13.1,15.6,8.6,13.1,11.3,88.6,0,0,0,,0,0,31.7,25.9,258.2,1023,68.5,15.5,66,5.6,4,,2020-12-23T08:15:17,2020-12-23T17:26:46,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,F3574,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-12-24,14.6,9.5,11.8,14.6,8.2,11.7,8.7,81.8,0,0,0,,0,0,25.9,20.5,357.1,1021.3,48.7,16.3,40.1,3.4,2,,2020-12-24T08:15:41,2020-12-24T17:27:22,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-12-25,12.6,6,8.9,12.6,2.8,6.8,-2.4,50.2,0,0,0,,0,0,50,33.5,346,1020.2,23,30.6,90.6,7.9,4,,2020-12-25T08:16:04,2020-12-25T17:27:59,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-12-26,14,3.7,7.8,14,1.9,6,-5.9,38.9,0,0,0,,0,0,48.7,27.7,342,1021.9,14.4,32.5,93.5,8,5,,2020-12-26T08:16:24,2020-12-26T17:28:39,0.44,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-12-27,10.7,2.1,6.2,10.7,-2.3,3.4,0.1,65.6,0,0,0,,0,0,26.9,25.9,331.9,1010.8,51.5,29.2,59.4,5.2,3,,2020-12-27T08:16:43,2020-12-27T17:29:20,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,F3574,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-12-28,13.6,7.6,11,13.6,7,10.8,-0.4,46.2,0,0,0,,0,0,69.6,40.7,289.3,994.5,33.4,30.1,96.4,8.3,4,,2020-12-28T08:16:59,2020-12-28T17:30:03,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,F3574,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-12-29,14.1,8,10.7,14.1,5.9,9.9,-0.4,46.6,0,0,0,,0,0,44.5,40.7,285.3,1000.7,25.8,29.1,107.1,9.2,5,,2020-12-29T08:17:12,2020-12-29T17:30:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-12-30,13,6.1,9,13,2.9,7.3,0.1,54.3,0,0,0,,0,0,66.6,31.3,328.6,1009.7,37.5,30.2,92.7,7.9,4,,2020-12-30T08:17:24,2020-12-30T17:31:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-12-31,13.5,4,8.7,13.5,2,7.8,2,63.6,0,0,0,,0,0,32.9,27.7,290,1011.9,28,31.3,94.6,8.1,4,,2020-12-31T08:17:33,2020-12-31T17:32:24,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-01-01,9.1,5.7,7.3,9.1,2.3,5.3,3.6,77.9,10,100,4.17,rain,0,0,36.7,18.4,357,1005.4,54.5,27.1,21,1.7,1,,2021-01-01T08:17:40,2021-01-01T17:33:15,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-01-02,9.6,2.7,5.7,8,-0.8,3,0.1,67.8,0,0,0,,0,0,27.8,24.1,349,1006.2,45.3,29.1,78.5,6.7,4,,2021-01-02T08:17:45,2021-01-02T17:34:07,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-01-03,9.6,3,5.7,8.7,-0.8,2.9,-3.2,53.8,0,0,0,,0,0,24.1,20.5,355.7,1010,38.4,30.7,94.7,8.4,4,,2021-01-03T08:17:47,2021-01-03T17:35:00,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-01-04,11.1,0.7,4.9,11.1,-4,2.2,-1.7,63.9,0,0,0,,0,0,33.2,20.5,353.3,1009.6,27.9,29.3,96.1,8.2,4,,2021-01-04T08:17:47,2021-01-04T17:35:55,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-01-05,10,0.7,4.3,10,-4.5,1.3,-0.7,71.1,0,0,0,,0,0,19.7,22.3,353.2,1010.6,39,30.3,100.4,8.7,4,,2021-01-05T08:17:45,2021-01-05T17:36:52,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,AR110,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-01-06,10.3,-0.3,3.8,10.3,-6.2,0.2,-1.2,71.2,0,0,0,,0,0,22.3,24.1,359.6,1014.3,29.1,25.9,102,8.8,5,,2021-01-06T08:17:40,2021-01-06T17:37:50,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-01-07,7.6,2.9,5,6.7,-1.1,1.8,0.4,72.6,0.7,100,4.17,rain,0,0,24.3,20.5,16.2,1014.3,58.2,21.9,38.8,3.4,2,,2021-01-07T08:17:33,2021-01-07T17:38:49,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEBL,C8593,D1298,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-01-08,7.1,1.1,4.3,4.7,-4.3,0.6,-1.4,67.3,0,0,0,,0,0,21.8,25.9,4.1,1013.3,58.9,15.9,58.5,5.1,3,,2021-01-08T08:17:24,2021-01-08T17:39:50,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-01-09,8.1,2.7,6,3.1,-3,1.1,2.9,83.2,16.1,100,25,rain,0,0,81.2,50,53.9,1007.1,76.8,19.5,16.2,1.4,1,,2021-01-09T08:17:13,2021-01-09T17:40:52,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-01-10,8.1,5,6.8,6,1.6,3.9,4,82.7,9,100,20.83,rain,0,0,46.6,31.3,27.6,1010.8,88,25.7,21.1,1.8,1,,2021-01-10T08:16:59,2021-01-10T17:41:55,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-01-11,8.1,2.5,5,5.7,-2.2,1.6,0.4,72.6,0,0,0,,0,0,24.8,22.3,358.4,1019.7,37.7,28.9,103.5,8.9,4,,2021-01-11T08:16:43,2021-01-11T17:42:59,0.99,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,C8593,D1298,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-01-12,8.7,1.7,4.4,5.3,-3.6,0.2,-2.2,63,0,0,0,,0,0,32.4,27.7,2.7,1024.8,11,28.3,105.6,9.2,5,,2021-01-12T08:16:24,2021-01-12T17:44:05,1,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-01-13,11.2,3.5,6.6,11.2,-0.5,3.6,1.4,70,0,0,0,,0,0,28.7,27.7,356.8,1026,14.1,28.6,108.4,9.3,4,,2021-01-13T08:16:04,2021-01-13T17:45:11,0,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,D1298,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-01-14,10.1,4.7,6.9,10.1,0.4,3.5,2.3,72.9,0,0,0,,0,0,42.5,33.5,352.2,1023.4,38.2,27.5,109.2,9.5,5,,2021-01-14T08:15:41,2021-01-14T17:46:18,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-01-15,12.6,4.6,6.9,12.6,0.4,4.5,2.7,75.2,0,0,0,,0,0,20.8,27.7,5.8,1021,30.4,26.3,80.5,7,3,,2021-01-15T08:15:16,2021-01-15T17:47:26,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,D1298,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-01-16,13.1,3.1,7.1,13.1,-1.7,4.7,1.9,70.9,0,0,0,,0,0,20.2,24.1,3.1,1024.5,8.7,25.8,111.5,9.8,5,,2021-01-16T08:14:49,2021-01-16T17:48:36,0.06,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,D1298,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-01-17,14.6,5,9,14.6,1.7,7.5,2.3,64.6,0,0,0,,0,0,19.1,20.5,9.3,1023,11.8,29.3,111.2,9.7,5,,2021-01-17T08:14:19,2021-01-17T17:49:45,0.1,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-01-18,12.6,6.6,9.3,12.6,4.1,8.3,6.3,81.6,0.4,100,8.33,rain,0,0,16.3,14.8,350.7,1026.9,70.7,19.1,50.1,4.4,2,,2021-01-18T08:13:48,2021-01-18T17:50:56,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-01-19,14.5,4,8.8,14.5,0.2,7.4,6.2,84.1,0,0,0,,0,0,33.7,25.9,312.5,1024.5,39.6,18.1,122.1,10.6,6,,2021-01-19T08:13:14,2021-01-19T17:52:07,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-01-20,13.6,8.1,10.4,13.6,5.7,9.7,7.6,82.9,0,0,0,,0,0,31.1,24.1,282.4,1014.7,74.2,15.1,51.6,4.4,3,,2021-01-20T08:12:38,2021-01-20T17:53:19,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-01-21,15.2,6.7,11.5,15.2,4.9,11,8.2,81.3,0,0,0,,0,0,,31.7,261.5,1010.3,39.5,18.9,92.1,8.2,4,,2021-01-21T08:12:00,2021-01-21T17:54:32,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,AR110,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-01-22,16.6,9.7,12.9,16.6,5.4,12.7,6.1,64.5,5.1,100,12.5,rain,0,0,72.2,42.5,276.4,1003.4,40.7,25.8,70.2,6.1,4,,2021-01-22T08:11:20,2021-01-22T17:55:45,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-01-23,15.5,8.1,12,15.5,6.2,11.7,2.7,53.4,0,0,0,,0,0,46.4,38.9,265.8,1008,32.7,30.5,111.4,9.6,5,,2021-01-23T08:10:38,2021-01-23T17:56:58,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-01-24,17,9.5,13.2,17,9.1,13.2,5,58.4,0,0,0,,0,0,77.8,33.5,295.9,1005.3,31.5,30.6,122.1,10.6,5,,2021-01-24T08:09:54,2021-01-24T17:58:12,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-01-25,14.6,9.7,12.1,14.6,7.3,11.9,5.7,65.4,0,0,0,,0,0,37.1,33.5,257.8,1009.5,81.1,30.2,59.1,5.1,3,,2021-01-25T08:09:08,2021-01-25T17:59:27,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,D1298,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-01-26,13.1,8.1,10.7,13.1,6.8,10.3,7.4,80.3,0,0,0,,0,0,23.4,18.4,245.8,1021.3,59.4,25.6,77.1,6.7,5,,2021-01-26T08:08:20,2021-01-26T18:00:41,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-01-27,16.7,6,10.4,16.7,2.7,9.2,5,69.4,0,0,0,,0,0,14.8,18.4,19.2,1020.5,40.4,27.2,116.3,10,5,,2021-01-27T08:07:30,2021-01-27T18:01:56,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-01-28,18.5,7.5,12.3,18.5,6.9,12.1,9.5,83.9,0,0,0,,0,0,13.6,14.8,49.8,1019.6,41.5,18.1,103.5,9,4,,2021-01-28T08:06:39,2021-01-28T18:03:11,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-01-29,21,9.1,15,21,9.1,15,11,78.6,0,0,0,,0,0,34.5,38.9,247.9,1015.4,45.9,21.7,118.9,10.2,5,,2021-01-29T08:05:45,2021-01-29T18:04:27,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-01-30,19.6,9.5,14.1,19.6,8.6,14,7.4,67.9,0,0,0,,0,0,60.6,44.3,292.6,1006.7,37.3,22,87.9,7.6,5,,2021-01-30T08:04:50,2021-01-30T18:05:42,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-01-31,18.6,11.1,14.5,18.6,11.1,14.5,4.4,50.9,0,0,0,,0,0,72.2,48.2,317.9,1003.4,35.5,28.6,106.8,9.1,4,,2021-01-31T08:03:52,2021-01-31T18:06:58,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-02-01,20.6,13.1,16.5,20.6,13.1,16.5,6.1,51.6,0.3,100,4.17,rain,0,0,78.8,35.3,315.7,1004.4,29.1,30.4,131.2,11.2,5,,2021-02-01T08:02:53,2021-02-01T18:08:14,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEBL,C8593,08186099999,08180099999,AR110,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-02-02,17.6,11.1,14.9,17.6,11.1,14.9,8.5,65.6,0,0,0,,0,0,25.5,24.1,269.1,1013.3,41.5,27.3,125,10.8,5,,2021-02-02T08:01:53,2021-02-02T18:09:30,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-02-03,18,10.1,13.5,18,10.1,13.5,10.1,80.5,0,0,0,,0,0,28.5,29.5,246.8,1012.4,67.4,24.3,101.7,8.9,4,,2021-02-03T08:00:50,2021-02-03T18:10:46,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-02-04,14.5,10.1,12,14.5,10.1,12,9.8,86,0,0,0,,0,0,14.3,16.6,46.7,1013.4,86,15.8,100.4,8.7,5,,2021-02-04T07:59:46,2021-02-04T18:12:01,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-02-05,15.6,11.7,13.2,15.6,11.7,13.2,10.5,83.9,0,0,0,,0,0,30.7,33.5,74.5,1010.7,62.4,15,106.7,9.1,5,,2021-02-05T07:58:41,2021-02-05T18:13:17,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-02-06,15.6,12,14.2,15.6,12,14.2,11.2,82.7,0,0,0,,0,0,38.8,35.3,148.1,1002,56.7,10.7,99.2,8.4,4,,2021-02-06T07:57:34,2021-02-06T18:14:33,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-02-07,13.6,8,11.4,13.6,8,11.3,5.7,68.6,0.4,100,4.17,rain,0,0,35.3,20.5,359.1,1002.9,50.2,30,118.2,10.2,7,,2021-02-07T07:56:25,2021-02-07T18:15:49,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-02-08,14.6,10.1,11.7,14.6,10.1,11.7,6.5,71.1,1,100,8.33,rain,0,0,30.5,27.7,267,1000.3,44.8,28.7,57.3,4.9,3,,2021-02-08T07:55:15,2021-02-08T18:17:04,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LEBL,C8593,D1298,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-02-09,15.1,9,12.2,15.1,7.6,12.1,7.2,71.7,0,0,0,,0,0,46.1,33.5,256.3,1003.2,39.1,22.6,67.7,5.9,3,,2021-02-09T07:54:03,2021-02-09T18:18:20,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-02-10,15.7,10.5,12.8,15.7,10.5,12.8,5,59.9,0,0,0,,0,0,38.9,36,311.6,1004.5,35.8,20.4,103.5,8.9,5,,2021-02-10T07:52:50,2021-02-10T18:19:35,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,C8593,D1298,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-02-11,15,6.9,11.3,15,3.5,10.4,5.3,66.9,0,0,0,,0,0,15.4,22.2,288.8,1014.5,52.1,11.7,143.6,12.2,6,,2021-02-11T07:51:35,2021-02-11T18:20:50,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999"
"41.2970,2.078000",2021-02-12,16.5,8.9,11.8,16.5,6.4,11.4,8.4,79.9,3.5,100,50,rain,0,0,55.4,35.3,324.3,1010.6,40,9.7,68.3,5.9,3,,2021-02-12T07:50:20,2021-02-12T18:22:05,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,C8593,LERS,LELL,V7DJ5"
"41.2970,2.078000",2021-02-13,15.1,7.9,11.9,15.1,5.4,11.4,9.5,86.2,0.5,100,4.17,rain,0,0,35.3,18.4,234.8,1022.5,41,16.5,145.6,12.6,6,,2021-02-13T07:49:02,2021-02-13T18:23:20,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-02-14,13,8.5,10.1,13,6.3,9,6.8,80.4,0.4,100,4.17,rain,0,0,37.6,33.5,91.7,1033.4,90.8,18.2,15.9,1.3,1,,2021-02-14T07:47:44,2021-02-14T18:24:34,0.04,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-02-15,12,8.1,9.7,12,6.2,8.9,6.4,80.3,0.9,100,4.17,rain,0,0,21.6,11.2,338,1035.8,95.1,17.4,34.9,3,2,,2021-02-15T07:46:24,2021-02-15T18:25:48,0.07,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-02-16,15,10.1,12.6,15,10.1,12.6,9.8,83.2,0.2,100,4.17,rain,0,0,45.3,35.3,252,1027.8,63.1,23.6,80.8,6.8,4,,2021-02-16T07:45:03,2021-02-16T18:27:02,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LEBL,C8593,D1298,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-02-17,15.1,8.5,11.3,15.1,6.4,10.6,9.2,86.8,0,0,0,,0,0,30.9,25.9,271.7,1023.8,43.6,14.8,136.2,11.8,5,,2021-02-17T07:43:41,2021-02-17T18:28:16,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,AR110,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-02-18,14.5,9.1,11.4,14.5,8.2,11.2,9,85.6,0,0,0,,0,0,20.6,20.5,262.8,1019.9,73.3,12.4,117.4,10.1,6,,2021-02-18T07:42:18,2021-02-18T18:29:29,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-02-19,13,8.1,10.8,13,6.2,10.1,8.7,87.2,0,0,0,,0,0,15.4,22.2,248.4,1019,51.6,6.8,120.7,10.2,6,,2021-02-19T07:40:54,2021-02-19T18:30:42,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-02-20,14.5,8.9,11.1,14.5,7.5,10.8,8.1,82.4,0,0,0,,0,0,17.1,13,20.4,1018.6,84.1,12.8,83.5,7.1,3,,2021-02-20T07:39:29,2021-02-20T18:31:55,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999"
"41.2970,2.078000",2021-02-21,14.6,9.5,13.1,14.6,7.6,13.1,10.4,83.7,0,0,0,,0,0,68.1,55.4,70.4,1014.9,77.2,11.5,44.7,3.8,2,,2021-02-21T07:38:02,2021-02-21T18:33:08,0.33,Partially cloudy,Partly cloudy throughout the day.,wind,"LEBL,C8593,08186099999,08180099999,AR110,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-02-22,15,11.7,13.5,15,11.7,13.5,12,91,9.1,100,20.83,rain,0,0,62.4,48.2,77.3,1018,75,7.4,24.3,2,1,,2021-02-22T07:36:35,2021-02-22T18:34:20,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
