name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"28.1170,112.7830",2021-01-06,5,1.6,3.4,1.9,-2.4,0,1,85.2,0.9,100,8.33,"rain,snow",0,0,38.2,21.6,340.5,1029.4,83,2.9,62.1,5.3,3,,2021-01-06T07:21:39,2021-01-06T17:47:52,0.76,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-01-07,3,-0.9,1,-1.6,-6.3,-4.1,-4.8,67,1,100,4.17,"rain,snow",0,0,51.8,28.8,354.6,1035.5,41.9,10.3,111.6,9.8,5,,2021-01-07T07:21:46,2021-01-07T17:48:38,0.82,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-01-08,6,-2.4,0.9,3.1,-8,-2.9,-12.5,38.7,0,0,0,,0,0,39.2,25.2,354.3,1036.1,7,13.5,177.1,15.2,7,,2021-01-08T07:21:52,2021-01-08T17:49:23,0.87,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-01-09,7,-5.1,1.7,5.7,-8.3,-0.1,-9.2,48.6,0,0,0,,0,0,28.8,14.4,330,1032.1,13.9,13.9,180.3,15.5,7,,2021-01-09T07:21:56,2021-01-09T17:50:10,0.92,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-01-10,6,2,4.3,6,-0.1,3.6,-4.8,52.6,0,0,0,,0,0,26.3,16.2,337.3,1030.8,33.3,14.9,146.2,12.8,6,,2021-01-10T07:21:58,2021-01-10T17:50:57,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-01-11,10,-0.1,5.1,6.9,-2.2,2.2,-7.7,41.7,0,0,0,,0,0,40,32.4,352.6,1034.1,8.9,15.5,170.7,14.8,7,,2021-01-11T07:21:59,2021-01-11T17:51:44,0.99,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-01-12,14,-3,4.8,14,-6,3.4,-5.4,52.7,0,0,0,,0,0,39.2,18,183.9,1026.1,1.9,13.4,188.4,16.4,7,,2021-01-12T07:21:59,2021-01-12T17:52:32,1,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-01-13,18,-2,8,18,-2,7.7,-2.9,51.6,0,0,0,,0,0,28.1,14.4,189.9,1020.2,1,13.7,186.2,16,7,,2021-01-13T07:21:57,2021-01-13T17:53:20,0,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-01-14,21,1,10.8,21,1,10.8,-0.9,50.7,0,0,0,,0,0,25.2,14.4,175.8,1016.9,9,14.8,174.4,15,7,,2021-01-14T07:21:53,2021-01-14T17:54:08,0.01,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-01-15,21,2,11.4,21,2,11.4,2.4,58.5,0,0,0,,0,0,24.8,14.4,326.8,1017.3,0.6,12.4,165.1,14.3,6,,2021-01-15T07:21:48,2021-01-15T17:54:57,0.03,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-01-16,10,5,8.1,9,1.7,5.3,-0.2,57,0,0,0,,0,0,59,30.6,333.5,1025.9,0,9,97.6,8.5,4,,2021-01-16T07:21:41,2021-01-16T17:55:46,0.06,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-01-17,12,1.1,7.1,12,-0.8,4.3,-5.7,41.3,0,0,0,,0,0,59,32.4,345.7,1034.8,11.8,12.5,151.3,13.1,6,,2021-01-17T07:21:32,2021-01-17T17:56:35,0.1,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-01-18,14,-2,5.6,14,-4.8,5.3,-3.1,57.8,0,0,0,,0,0,41.8,10.8,159.2,1026.8,0,13.2,188.4,16.2,7,,2021-01-18T07:21:22,2021-01-18T17:57:24,0.14,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-01-19,18,-1,8.4,18,-2.5,8.2,-2.5,52.5,0,0,0,,0,0,24.1,18,139.6,1020.9,0,14.1,191.9,16.6,7,,2021-01-19T07:21:10,2021-01-19T17:58:14,0.19,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-01-20,14,6,10.2,14,6,9.8,1.6,56.3,0.3,100,4.17,rain,0,0,31.7,16.2,348.8,1019.4,21.8,13,135.9,11.8,5,,2021-01-20T07:20:57,2021-01-20T17:59:03,0.23,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-01-21,12,6.9,8.8,12,4,6.9,6.8,87.5,0.4,100,8.33,rain,0,0,37.4,21.6,334.4,1020.5,10.6,4.5,97.2,8.5,4,,2021-01-21T07:20:42,2021-01-21T17:59:53,0.28,Rain,Clear conditions throughout the day with rain clearing later.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-01-22,11,6.4,8.5,11,3.5,7.2,6.7,88.6,1.7,100,12.5,rain,0,0,32.4,14.4,337,1020.2,50.7,3.6,81.3,6.9,3,,2021-01-22T07:20:26,2021-01-22T18:00:42,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-01-23,14,3.1,8.6,14,1.6,7.6,6,85.3,0,0,0,,0,0,22,14.8,351.1,1020.5,30.1,3.6,140.2,12,7,,2021-01-23T07:20:08,2021-01-23T18:01:32,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-01-24,15,3,7.8,15,-0.6,6.8,5.7,87.4,0,0,0,,0,0,39.6,19.4,335.4,1018.7,4.4,3.7,81.8,7,4,,2021-01-24T07:19:49,2021-01-24T18:02:22,0.41,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-01-25,9,5.2,7.3,8,2.2,4.8,6.5,94.6,1.3,100,12.5,rain,0,0,44.3,21.6,332.6,1023.4,82.3,4.4,41.1,3.5,2,,2021-01-25T07:19:28,2021-01-25T18:03:11,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-01-26,10,3,6.4,7.6,0.5,4.1,4.2,86.2,0.3,100,8.33,rain,0,0,44.3,18,353.5,1025.8,45.5,3.8,140.3,12.1,6,,2021-01-26T07:19:05,2021-01-26T18:04:01,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-01-27,7,5.6,6.6,5.7,3.1,4.5,6,95.9,4.4,100,12.5,rain,0,0,29.2,14.4,340.5,1024.1,87.4,2.6,57,4.8,2,,2021-01-27T07:18:41,2021-01-27T18:04:50,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-01-28,14,4,7.8,14,2.2,6.6,4.6,82.1,0.1,100,4.17,rain,0,0,29.2,18,347.9,1030.2,29.1,4.3,168.7,14.5,7,,2021-01-28T07:18:16,2021-01-28T18:05:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-01-29,16,0,8.3,16,0,8.2,2.8,72.7,0,0,0,,0,0,28.8,10.8,21.2,1026.1,11.6,8.4,185.3,16,7,,2021-01-29T07:17:49,2021-01-29T18:06:29,0.51,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-01-30,12,8.6,10.5,12,8,10.3,5.3,70.9,0,0,0,,0,0,16.9,14.4,12.2,1024.2,24.8,9.8,93.4,8.1,4,,2021-01-30T07:17:20,2021-01-30T18:07:17,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-01-31,12,8.1,9.8,12,7,9.2,7.4,85.3,1.7,100,8.33,rain,0,0,22.3,10.8,1.3,1023.3,38.3,6.6,101.8,8.8,5,,2021-01-31T07:16:50,2021-01-31T18:08:06,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-02-01,12.5,6.2,9.3,12.5,5.7,8.5,8.2,93.3,4.8,100,12.5,rain,0,0,23.8,14.4,348.4,1023.3,67.4,8.7,92.8,7.9,4,,2021-02-01T07:16:19,2021-02-01T18:08:54,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-02-02,14,2.7,8.5,14,1.4,7.7,7.2,92.2,0.7,100,8.33,rain,0,0,24.8,14.4,342.8,1026,40.8,6.4,96.6,8.6,4,,2021-02-02T07:15:46,2021-02-02T18:09:43,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-02-03,12,7.6,9.7,12,5.7,9.3,9.1,96.1,4,100,16.67,rain,0,0,24.8,10.1,342.7,1024.6,86.7,2.6,102.7,8.9,5,,2021-02-03T07:15:12,2021-02-03T18:10:31,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-02-04,13,8.7,10.8,13,5.9,10.3,10.1,95.8,1.1,100,8.33,rain,0,0,31,18.4,336.4,1024.3,80.9,2.9,92.1,7.9,4,,2021-02-04T07:14:37,2021-02-04T18:11:18,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-02-05,10,7.1,8.3,8,4.1,6.6,7.8,96.8,0.1,100,4.17,rain,0,0,41.4,20.5,311.6,1023.5,76.9,3.7,77.2,6.7,3,,2021-02-05T07:14:00,2021-02-05T18:12:05,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-02-06,17,5.2,10,17,3.9,9.6,7.9,87.9,0,0,0,,0,0,18,11.2,109.7,1020.7,34.8,6.7,178.2,15.4,7,,2021-02-06T07:13:22,2021-02-06T18:12:52,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-02-07,17,7.7,10.9,17,6.7,10.6,9.5,91.9,0.4,100,4.17,rain,0,0,41.4,20.2,328.1,1020.9,11.3,5.8,148.1,12.8,6,,2021-02-07T07:12:43,2021-02-07T18:13:39,0.9,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-02-08,11,6.2,8.9,11,2.3,6.8,8.4,96.8,3.7,100,16.67,rain,0,0,41.4,23.4,322.8,1027,84.1,3.8,55.2,4.8,2,,2021-02-08T07:12:02,2021-02-08T18:14:25,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-02-09,9,6.6,8.2,9,4.2,6.8,7.8,97.6,9.8,100,16.67,rain,1.6,0.8,38.5,16.2,316.9,1025.7,88.9,2.5,60.5,5.2,3,,2021-02-09T07:11:21,2021-02-09T18:15:11,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-02-10,11,7.6,9.4,11,6.5,8.1,9.2,98.6,23.8,100,16.67,rain,0.4,0.7,33.8,18,354.4,1021.2,88.8,2.7,55.7,4.9,3,,2021-02-10T07:10:38,2021-02-10T18:15:57,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-02-11,13,9.1,11.1,13,7,10.4,10.4,95.7,0.4,100,4.17,rain,0,0,37.1,18,319.9,1020.7,75.4,2.8,135.3,11.6,6,,2021-02-11T07:09:53,2021-02-11T18:16:42,1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-02-12,19,10,13.5,19,9.1,13.5,10.6,84.2,0,0,0,,0,0,,14.4,248.9,,47.3,5.5,178,15.2,7,,2021-02-12T07:09:08,2021-02-12T18:17:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,ZGHA
"28.1170,112.7830",2021-02-13,19,7,12.9,19,7,12.9,9.9,84,0,0,0,,0,0,18.7,10.8,120.5,1019,17,7.3,201.4,17.6,7,,2021-02-13T07:08:22,2021-02-13T18:18:11,0.02,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-02-14,23,8,14.6,23,8,14.6,9.9,77,0,0,0,,0,0,16.9,10.8,260.5,1017.1,2,11,220.2,19,8,,2021-02-14T07:07:34,2021-02-14T18:18:55,0.04,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-02-15,24,8,14.8,24,8,14.8,9.9,75.3,2.1,100,4.17,rain,0,0,56.5,32,352.6,1016.8,5.2,11.6,214.4,18.5,8,,2021-02-15T07:06:45,2021-02-15T18:19:38,0.07,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-02-16,11,7.2,9.3,11,4.3,8,8.5,94.7,12,100,16.67,rain,0,0,63,25.2,325.7,1021.8,51.2,4.4,82.1,7,3,,2021-02-16T07:05:56,2021-02-16T18:20:21,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-02-17,18,4.2,10.2,18,4.2,10.1,7.1,83.4,0,0,0,,0,0,20.5,14.4,350.6,1027.1,31.8,7.5,225.1,19.5,8,,2021-02-17T07:05:05,2021-02-17T18:21:04,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-02-18,21,6,12.5,21,5.7,12.3,5.2,66.8,0,0,0,,0,0,18.7,9,35.4,1028.4,5.2,13.9,217.9,18.9,8,,2021-02-18T07:04:13,2021-02-18T18:21:46,0.19,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-02-19,22,5,13.1,22,5,13,4.7,62.8,0,0,0,,0,0,24.1,14.4,199.5,1024.7,0.8,13.6,231.9,19.8,8,,2021-02-19T07:03:20,2021-02-19T18:22:28,0.24,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-02-20,24,6,14.8,24,6,14.8,6.2,63.1,0,0,0,,0,0,23.4,14.4,184,1016.3,20.1,10.8,235.9,20.4,8,,2021-02-20T07:02:27,2021-02-20T18:23:10,0.28,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"57687099999,ZGHA"
"28.1170,112.7830",2021-02-21,26,8,17.5,26,6.8,17.4,9.4,61.6,0,0,0,,0,0,26.6,14.4,171.5,1014,64.6,16,151.3,13.1,5,,2021-02-21T07:01:32,2021-02-21T18:23:51,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57687099999,remote,ZGHA"
"28.1170,112.7830",2021-02-22,27,16,20.6,27.5,16,20.6,14,67.6,0.2,100,4.17,rain,0,0,23.4,10.8,149.4,1014.6,26.6,15.1,118.9,10.4,5,,2021-02-22T07:00:36,2021-02-22T18:24:31,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-02-23,26,12,18.5,26,12,18.5,13.4,73.7,0,0,0,,0,0,34.9,20.5,345.4,1015.9,0.1,10.5,209,18.1,8,,2021-02-23T06:59:40,2021-02-23T18:25:12,0.42,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-02-24,17,11.7,14.3,17,11.7,14.3,11.7,84.4,0.3,100,12.5,rain,0,0,42.1,21.6,338.8,1013.2,48,6.6,184.2,15.9,7,,2021-02-24T06:58:43,2021-02-24T18:25:51,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-02-25,13,5.2,8.1,13,0.7,5,7.1,93.5,34.7,100,20.83,rain,0,0,58.7,32.4,341.6,1015.5,88.7,7.9,73.2,6.4,3,,2021-02-25T06:57:45,2021-02-25T18:26:31,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-02-26,6,4.1,5.5,3.1,0,1.8,4.4,92.6,10.3,100,16.67,rain,0,0,49.3,28.8,344,1021,92.2,8.7,74.5,6.4,3,,2021-02-26T06:56:46,2021-02-26T18:27:10,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-02-27,10,5.2,7.7,9.2,1.9,5.8,6.2,90.4,1.2,100,8.33,rain,0,0,39.2,15.5,347,1021.7,89,5.3,114.1,9.7,4,,2021-02-27T06:55:47,2021-02-27T18:27:49,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-02-28,13,7.6,9.9,13,6.1,9.4,9.1,94.6,2.1,100,8.33,rain,0,0,23.4,13,328.8,1017.1,84.1,3.4,135.6,11.7,5,,2021-02-28T06:54:47,2021-02-28T18:28:27,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-03-01,11,8.1,9.4,11,4.9,6.7,8,91.2,4.6,100,12.5,rain,0,0,52.2,32.4,343.3,1024.1,75.9,11.1,73.8,6.3,3,,2021-03-01T06:53:46,2021-03-01T18:29:05,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-03-02,12,4,8.7,12,1.3,7.3,5.1,79.2,0,0,0,,0,0,46.4,19.8,351.5,1027.4,58.7,13.3,165.5,14.4,6,,2021-03-02T06:52:44,2021-03-02T18:29:42,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-03-03,11,7.2,9.2,11,6.4,8.6,7.8,91.2,6.4,100,12.5,rain,0,0,23.8,10.8,278.5,1023.7,77.1,6.9,104.6,9.1,4,,2021-03-03T06:51:42,2021-03-03T18:30:20,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-03-04,15,5,10.4,15,5,10.1,8.1,86.7,6.7,100,4.17,rain,0,0,19.4,14.4,169.3,1020.2,37.2,8.3,186.6,16.3,7,,2021-03-04T06:50:39,2021-03-04T18:30:57,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-03-05,12,10.2,11.4,12,10.2,11.4,11.2,98.9,14.1,100,12.5,rain,0,0,30.6,14.4,346.6,1016,89,5.3,122.3,10.5,4,,2021-03-05T06:49:36,2021-03-05T18:31:33,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-03-06,14,6.6,11.2,14,2.6,10.2,10.3,94.1,3,100,8.33,rain,0,0,53.6,28.8,335.3,1021.8,89,6.1,83.3,7,3,,2021-03-06T06:48:32,2021-03-06T18:32:09,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-03-07,8,5.2,7,6.1,1.8,4.6,6.1,93.6,0.9,100,29.17,rain,0,0,55.1,25.9,331.8,1027.2,89,5.5,97.3,8.4,4,,2021-03-07T06:47:28,2021-03-07T18:32:45,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-03-08,10,6.1,7.8,9.2,4.1,6.3,7.4,97.3,19.7,100,20.83,rain,0,0,29.5,14.4,336.8,1024.4,87.4,4.4,73.9,6.4,3,,2021-03-08T06:46:23,2021-03-08T18:33:21,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-03-09,11,8.2,9.5,11,6,8.5,8.5,93.5,1.7,100,8.33,rain,0,0,22.3,14.4,345.4,1025.5,85.8,6.1,92,7.9,4,,2021-03-09T06:45:17,2021-03-09T18:33:56,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-03-10,11,8.6,10,11,6.6,9.3,9.7,98.4,16.3,100,20.83,rain,0,0,22.3,11.5,341.7,1023.6,76,3.8,63.4,5.6,3,,2021-03-10T06:44:12,2021-03-10T18:34:31,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-03-11,13,9.2,11.1,13,7.4,10.8,9.8,92.2,15.4,100,8.33,rain,0,0,22.7,14.4,324.1,1023.4,85.8,6.5,90.5,7.9,3,,2021-03-11T06:43:06,2021-03-11T18:35:06,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-03-12,19,8,13.4,19,6.9,13.1,9.7,80.7,0,0,0,,0,0,23.4,10.8,31.2,1023.6,37.2,11,221.2,19.1,8,,2021-03-12T06:41:59,2021-03-12T18:35:41,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-03-13,19,11.7,14.7,19,11.7,14.7,12.3,86.2,0.1,100,4.17,rain,0,0,17.3,7.2,27.1,1021.1,37.9,10.7,135.2,11.6,5,,2021-03-13T06:40:52,2021-03-13T18:36:15,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-03-14,23,13,17.5,23,13,17.5,13.9,80.8,0,0,0,,0,0,26.6,18,141.5,1015.5,28.3,11.3,197.7,17,7,,2021-03-14T06:39:45,2021-03-14T18:36:49,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-03-15,25.1,15,19.5,25.1,15,19.5,16.6,84.1,8,100,8.33,rain,0,0,29.2,18,149.7,1010.1,35.9,10,128.1,11,4,,2021-03-15T06:38:38,2021-03-15T18:37:23,0.02,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-03-16,22,16.2,18.6,22,16.2,18.6,18.3,98.1,23.5,100,20.83,rain,0,0,33.1,17.6,320.6,1012.6,93.5,3.6,114.1,9.8,4,,2021-03-16T06:37:30,2021-03-16T18:37:57,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-03-17,17,11.6,13.5,17,11.6,13.5,13.4,98.9,2.3,100,8.33,rain,0,0,38.9,20.2,319.9,1013.8,100,3.6,155.5,13.3,5,,2021-03-17T06:36:22,2021-03-17T18:38:30,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-03-18,15,10.1,13.1,15,10.1,13.1,12.7,97.6,0,0,0,,0,0,42.5,18,324.9,1013.8,100,5.5,156.9,13.5,5,,2021-03-18T06:35:14,2021-03-18T18:39:04,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-03-19,11,7.6,9.1,11,4.1,6.8,8.7,97.2,0.2,100,4.17,rain,0,0,51.5,28.8,336.3,1015.8,98.6,6.3,99.9,8.5,4,,2021-03-19T06:34:06,2021-03-19T18:39:37,0.15,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-03-20,10,7.7,8.9,8.5,4.2,6.3,7.7,92.3,2.6,100,12.5,rain,0,0,51.5,25.2,343.3,1019.9,91,7.1,75.9,6.5,3,,2021-03-20T06:32:58,2021-03-20T18:40:10,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-03-21,14,8.6,10.9,14,5.7,9.6,8.1,83.5,3.8,100,8.33,rain,0,0,47.2,28.8,353.9,1026.8,55.7,9.3,139.8,12,5,,2021-03-21T06:31:49,2021-03-21T18:40:43,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-03-22,20,9,13.8,20,8,13.6,3.6,55.4,0,0,0,,0,0,33.1,25.2,351.7,1028.3,5.9,14,263.7,22.8,9,,2021-03-22T06:30:41,2021-03-22T18:41:16,0.29,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-03-23,16,8.6,11.5,16,8.6,11.5,5.8,69,0,0,0,,0,0,26.3,18,169.1,1021.8,32.2,15.5,191.4,16.5,8,,2021-03-23T06:29:32,2021-03-23T18:41:48,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-03-24,26,7,15.7,26,5.7,15.4,8.1,65.8,0,0,0,,0,0,25.6,18,166.7,1016.8,4.6,13.8,281.8,24.4,9,,2021-03-24T06:28:24,2021-03-24T18:42:21,0.39,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-03-25,28,11,19.5,27.1,11,19.5,9.1,55.4,0,0,0,,0,0,29.5,16.9,120.2,1016.4,1.6,16.7,277.4,24.1,9,,2021-03-25T06:27:15,2021-03-25T18:42:53,0.43,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-03-26,24.6,16.1,20.2,24.6,16.1,20.2,11.9,59.2,0.1,100,4.17,rain,0,0,44.3,25.6,170.8,1011.1,42.2,16.3,187.5,16.1,7,,2021-03-26T06:26:06,2021-03-26T18:43:26,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59287199999,57687099999,ZGHA"
