name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"40.0500,124.3330",2018-12-29,-4.3,-15.8,-7.3,-12.2,-18.9,-14.5,-14,61.2,0,0,0,,0,0,,37.8,336.1,1038.3,0,20.4,118.2,10.2,5,,2018-12-29T07:04:06,2018-12-29T16:25:01,0.75,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-12-30,-2.9,-12.1,-6.3,-10.3,-19.2,-13.8,-13.8,58.6,0,0,0,,0,0,,33.5,357.1,1041,0,25.4,120.5,10.4,5,,2018-12-30T07:04:20,2018-12-30T16:25:45,0.76,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-12-31,-3,-12.1,-6.3,-10.1,-18.9,-13.4,-13.4,60.1,0,0,0,,0,0,,30.6,346.2,1039.3,24.7,23.1,79.4,6.9,4,,2018-12-31T07:04:32,2018-12-31T16:26:32,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2019-01-01,-3.3,-10.6,-6,-7.6,-18.3,-13.3,-13.7,57.3,0,0,0,,0,0,,32,339.4,1035.4,47.5,21.8,81.1,7,3,,2019-01-01T07:04:42,2019-01-01T16:27:19,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2019-01-02,-1.8,-12.7,-5.2,-4.6,-18.5,-10.4,-12.9,56.7,0,0,0,,0,0,,26.3,336.6,1036,0,15,118.7,10.2,5,,2019-01-02T07:04:49,2019-01-02T16:28:09,0.86,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2019-01-03,0.6,-12.3,-4.1,-1,-15.7,-6.9,-11.8,56.4,0,0,0,,0,0,,22,354.1,1035.9,14.6,11.6,108.7,9.4,5,,2019-01-03T07:04:55,2019-01-03T16:29:00,0.9,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2019-01-04,1.7,-7.6,-1.7,0,-12.1,-5.9,-8.6,61.3,0,0,0,,0,0,,29.2,333.4,1031.2,43.7,17,84.2,7.2,4,,2019-01-04T07:04:58,2019-01-04T16:29:53,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2019-01-05,-2.3,-10.6,-4.4,-8.6,-15.4,-11,-13.1,53.2,0,0,0,,0,0,,29.9,345.5,1030.9,7.1,25.1,119.9,10.4,5,,2019-01-05T07:04:59,2019-01-05T16:30:46,0.97,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2019-01-06,-1.1,-8.8,-4.1,-2.8,-15.2,-9.4,-12.1,56.6,0,0,0,,0,0,,27,339.2,1029.7,42.6,19.5,113,9.9,5,,2019-01-06T07:04:58,2019-01-06T16:31:42,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2019-01-07,1.1,-12.1,-3.3,-1.1,-14.6,-8.2,-11.8,54.1,0,0,0,,0,0,,24.8,340,1029.3,18.5,14.1,111.7,9.6,5,,2019-01-07T07:04:55,2019-01-07T16:32:38,0.04,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2019-01-08,-2,-12.3,-4.9,-8.5,-14.5,-11.7,-13.3,54.2,0,0,0,,0,0,,42.1,340,1032.5,1,18.4,122.6,10.5,5,,2019-01-08T07:04:49,2019-01-08T16:33:36,0.07,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2019-01-09,0.1,-12.6,-5.6,-5.1,-17.2,-10.6,-12.4,60.3,0,0,0,,0,0,,29.2,323.4,1034.1,50.1,11.3,121.3,10.6,5,,2019-01-09T07:04:41,2019-01-09T16:34:36,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2019-01-10,1.9,-7.6,-0.8,-0.5,-11.8,-3.9,-5,73.9,0,0,0,,0,0,,21.2,268.5,1025.7,30.9,8.8,100.7,8.7,4,,2019-01-10T07:04:31,2019-01-10T16:35:36,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2019-01-11,1,-8.4,-1.3,0.2,-14.7,-4.4,-4.2,81.4,0,0,0,,0,0,,15.1,77.2,1026.2,63.7,4.6,81.3,7,4,,2019-01-11T07:04:19,2019-01-11T16:36:37,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2019-01-12,5.1,-5.8,-0.2,3.4,-5.8,-1.9,-4.7,72.4,0,0,0,,0,0,,10.1,14.3,1024.1,33.4,4.6,106.2,9.1,5,,2019-01-12T07:04:04,2019-01-12T16:37:40,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2019-01-13,1.4,-6.6,-1.2,-0.1,-6.6,-3.2,-2.8,88.6,0,0,0,,0,0,,13.7,324.4,1026.3,48.8,1.9,61.9,5.2,3,,2019-01-13T07:03:48,2019-01-13T16:38:43,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2019-01-14,1.1,-8.1,-2,-1.5,-11.9,-4.5,-4.7,82.5,0,0,0,,0,0,,14,310.6,1026.5,62.1,1.9,85.7,7.4,4,,2019-01-14T07:03:29,2019-01-14T16:39:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2019-01-15,1,-11.3,-5.5,-3.7,-18.6,-13.6,-11.9,62.9,0,0,0,,0,0,,49,337.5,1028.6,17.8,18,127.7,11.1,5,,2019-01-15T07:03:08,2019-01-15T16:40:53,0.3,Clear,Clear conditions throughout the day.,wind,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2019-01-16,0,-15.4,-5,-4.9,-20.5,-10.1,-11.4,61.8,0,0,0,,0,0,,29.9,296.4,1026.7,7.2,11.5,125.3,10.8,5,,2019-01-16T07:02:45,2019-01-16T16:41:59,0.33,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2019-01-17,1.8,-11.6,-2.7,-0.4,-16,-6.8,-9.4,62.1,0,0,0,,0,0,,20.9,333,1025.3,0,10.5,128.3,11.1,5,,2019-01-17T07:02:20,2019-01-17T16:43:06,0.37,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2019-01-18,2.9,-9.4,-1.2,2.3,-15.9,-3.6,-6.2,70.1,0,0,0,,0,0,,14.4,101.2,1026.8,35.3,14.1,121.8,10.5,5,,2019-01-18T07:01:52,2019-01-18T16:44:13,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2019-01-19,2.9,-6.4,-0.6,2.9,-10,-4.6,-6.1,70.3,0,0,0,,0,0,,36,359,1024,91.2,18.9,49.7,4.3,2,,2019-01-19T07:01:23,2019-01-19T16:45:22,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2019-01-20,-0.9,-8.8,-3.2,-4.6,-13.6,-9.6,-12.3,52.5,0,0,0,,0,0,,40.7,329.9,1025.8,14.7,23.7,136,11.7,5,,2019-01-20T07:00:51,2019-01-20T16:46:30,0.47,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2019-01-21,3.1,-10.8,-1.2,-0.5,-14.3,-5.4,-6.6,67.6,0,0,0,,0,0,,33.5,284.1,1019.6,0,10,133.2,11.6,5,,2019-01-21T07:00:18,2019-01-21T16:47:40,0.5,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2019-01-22,4.2,-8.8,-0.5,1.1,-11.6,-3,-3.8,79.6,0,0,0,,0,0,,17.6,257.3,1018,3.4,10.4,124.6,10.7,5,,2019-01-22T06:59:42,2019-01-22T16:48:50,0.53,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2019-01-23,4.3,-8.1,-0.9,0.1,-9,-5.9,-8.7,61.6,0,0,0,,0,0,,31.3,341.4,1022.7,0.1,16.6,134.7,11.6,5,,2019-01-23T06:59:04,2019-01-23T16:50:00,0.57,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2019-01-24,1.9,-6.9,-1.4,-1.3,-11.2,-5.7,-11.4,49.8,0,0,0,,0,0,,25.2,359.8,1026.5,37.6,22.4,131.3,11.3,5,,2019-01-24T06:58:25,2019-01-24T16:51:11,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2019-01-25,-0.8,-6.3,-2.7,-6.5,-12.5,-10,-11.8,52.7,0,0,0,,0,0,,41.4,348.2,1029.5,1.4,24.6,139.4,12.1,6,,2019-01-25T06:57:43,2019-01-25T16:52:22,0.63,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2019-01-26,2.2,-7.4,-2.5,-1.7,-12.7,-8.1,-10.7,55.7,0,0,0,,0,0,,34.6,348.7,1031.9,1.9,22.7,144,12.4,6,,2019-01-26T06:57:00,2019-01-26T16:53:34,0.67,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2019-01-27,2.2,-9.8,-1,-2.5,-15.3,-5.1,-5.5,71.9,0,0,0,,0,0,,34.2,255.2,1024.4,57.9,11.6,58.4,5,3,,2019-01-27T06:56:14,2019-01-27T16:54:46,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2019-01-28,2.6,-8.6,-1.8,-1.7,-12.5,-7.3,-9.6,59,0,0,0,,0,0,,32.8,330.5,1024.2,1.3,18.1,142.2,12.4,6,,2019-01-28T06:55:27,2019-01-28T16:55:58,0.75,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2019-01-29,1.9,-9,-1.6,-1.1,-14.3,-4.4,-8.6,60,0,0,0,,0,0,,13,191.3,1027.3,61.9,15.4,105.3,9,4,,2019-01-29T06:54:38,2019-01-29T16:57:10,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2019-01-30,3.6,-5.9,-0.5,0.2,-11.6,-5.9,-9,58.1,0,0,0,,0,0,,45.7,351.6,1028,64.3,20.1,103.5,8.9,5,,2019-01-30T06:53:47,2019-01-30T16:58:22,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2019-01-31,-2.3,-9.4,-4.8,-3.4,-17,-11.8,-16.4,45.1,0,0,0,,0,0,,45.7,348.9,1026.5,45,21.9,125.9,10.9,6,,2019-01-31T06:52:55,2019-01-31T16:59:35,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2019-02-01,1.9,-12.9,-1.6,-2,-17.5,-6.2,-8.1,61.9,0,0,0,,0,0,,27.4,247.7,1020.7,0,12.6,147.6,12.8,6,,2019-02-01T06:52:00,2019-02-01T17:00:48,0.87,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2019-02-02,5.4,-5.3,1.9,1.8,-8.7,-2.4,-0.5,84.8,0.2,100,8.33,"rain,snow",0,0,,21.6,181.4,1017.9,66.9,7.6,82.8,7,3,,2019-02-02T06:51:04,2019-02-02T17:02:00,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2019-02-03,5.2,-5.3,0.6,2,-11.4,-4.9,-3.6,76.5,2.4,100,8.33,"rain,snow",0,0,,51.8,353.9,1016.1,77.8,9.3,46.4,3.9,3,,2019-02-03T06:50:06,2019-02-03T17:03:13,0.94,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2019-02-04,1.6,-9.4,-3.2,-2.8,-13.9,-7.6,-12.6,50.4,0,0,0,,0,0,,37.8,21.1,1025.9,13,23,152.9,13,6,,2019-02-04T06:49:07,2019-02-04T17:04:26,0.98,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2019-02-05,2.3,-3.9,0.3,2,-9.7,-2.8,-1.6,87.3,0.3,100,4.17,"rain,snow",0,0,,18,333.4,1019,88.8,13.3,61.2,5.3,3,,2019-02-05T06:48:06,2019-02-05T17:05:38,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2019-02-06,0.2,-6.8,-2,-4.2,-15.2,-8.1,-5.9,75.2,0.4,100,16.67,"rain,snow",0,0,,40.7,359.1,1017.8,83.3,16.4,79.7,6.8,4,,2019-02-06T06:47:03,2019-02-06T17:06:51,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2019-02-07,-5.4,-14.3,-9.1,-15,-21.9,-18.8,-17.4,55.3,0,0,0,,0,0,,50.4,346.6,1030.4,7.7,28,168.5,14.5,6,,2019-02-07T06:45:59,2019-02-07T17:08:03,0.08,Clear,Clear conditions throughout the day.,wind,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2019-02-08,-5.3,-15.1,-8.9,-11.9,-22.6,-16.6,-17.2,55.2,0,0,0,,0,0,,36.4,347.4,1030.5,57.1,25.1,115.3,9.9,5,,2019-02-08T06:44:53,2019-02-08T17:09:16,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2019-02-09,-3.9,-11.4,-6.7,-11.9,-19.1,-14.8,-16,51.5,0,0,0,,0,0,,38.9,343.4,1032.6,15.3,24.9,171.6,14.8,6,,2019-02-09T06:43:46,2019-02-09T17:10:28,0.15,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2019-02-10,-2.8,-11.3,-5.4,-3.4,-17.1,-11.6,-15.2,49.5,0,0,0,,0,0,,30.2,344.6,1033,77,23,88.2,7.8,4,,2019-02-10T06:42:38,2019-02-10T17:11:40,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2019-02-11,-0.5,-12.1,-4.6,-3.8,-15.1,-9,-12.7,54.6,0,0,0,,0,0,,27.4,323.4,1032.4,13.6,16.9,157.4,13.5,6,,2019-02-11T06:41:28,2019-02-11T17:12:52,0.21,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2019-02-12,-2.6,-7.8,-4.6,-7.1,-13.7,-10.9,-14.8,48.5,0,0,0,,0,0,,28.1,349,1036.4,29.4,20.4,102.3,8.7,4,,2019-02-12T06:40:16,2019-02-12T17:14:04,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2019-02-13,-2.1,-10.1,-5.1,-7.5,-15.7,-11.8,-16,46.9,0,0,0,,0,0,,31,348,1036.2,6.9,25.5,176.5,15.3,7,,2019-02-13T06:39:04,2019-02-13T17:15:15,0.25,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2019-02-14,0.9,-10.3,-4.1,-1.5,-14.5,-8.2,-14,49.1,0,0,0,,0,0,,29.9,0.2,1033,52.7,20.4,177.7,15.4,7,,2019-02-14T06:37:50,2019-02-14T17:16:26,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2019-02-15,-0.9,-6.6,-3.2,-3,-11.5,-7.5,-6.9,76.6,2.2,100,8.33,"rain,snow",0,0,,32,306.6,1024,72.2,10.8,30.9,2.8,1,,2019-02-15T06:36:35,2019-02-15T17:17:37,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2019-02-16,0.4,-8.3,-3.5,-2,-13.5,-9.6,-10.7,59.6,0,0,0,,0,0,,32.8,333.8,1026.5,1.6,20.9,180.6,15.7,7,,2019-02-16T06:35:18,2019-02-16T17:18:48,0.38,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2019-02-17,2.6,-11.6,-2.7,-0.1,-16,-6.9,-9,63.2,0,0,0,,0,0,,23.8,301.4,1026.8,0,18.2,187,16.3,7,,2019-02-17T06:34:01,2019-02-17T17:19:58,0.42,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2019-02-18,2.2,-6.9,-1.3,0.3,-11.7,-3.9,-5.4,74.7,0,0,0,,0,0,,14.8,91.3,1025.6,67.6,15.8,103.9,9.1,5,,2019-02-18T06:32:42,2019-02-18T17:21:08,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2019-02-19,1.2,-1.6,-0.2,1.2,-5.5,-2.7,-2.2,86.7,0.9,100,8.33,"rain,snow",0,0,,16.9,315.7,1020.4,65.5,3.9,122.8,10.5,5,,2019-02-19T06:31:22,2019-02-19T17:22:18,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2019-02-20,5.8,-3.4,0.4,3.5,-7.2,-3.2,-3.1,78.9,0,0,0,,0,0,,21.2,312,1026,15.9,6.9,172.7,15.1,6,,2019-02-20T06:30:01,2019-02-20T17:23:28,0.52,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2019-02-21,8.7,-5.1,0.6,6.3,-9.7,-2.8,-4.1,73.4,0,0,0,,0,0,,19.1,331.5,1027.4,0,9.5,185.9,16.1,7,,2019-02-21T06:28:39,2019-02-21T17:24:37,0.55,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2019-02-22,10.4,-4.3,2,10.4,-8.7,-1,-4.2,65.4,0,0,0,,0,0,,25.2,359,1023.8,54.9,12.5,167.4,14.4,7,,2019-02-22T06:27:16,2019-02-22T17:25:46,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2019-02-23,12.1,-2.6,3.4,12.1,-4.6,1,-5.7,54.9,0,0,0,,0,0,,24.1,17.9,1024.9,34.7,10.9,191.6,16.7,7,,2019-02-23T06:25:52,2019-02-23T17:26:55,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2019-02-24,6.6,-5.1,0.8,4.4,-5.1,-1.7,-2.1,82.4,0,0,0,,0,0,,20.5,261.9,1022.5,44.1,5.3,126.4,10.9,5,,2019-02-24T06:24:27,2019-02-24T17:28:03,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2019-02-25,8.6,-3.8,1.9,5.8,-6.1,-1.9,-6.7,58.3,0,0,0,,0,0,,23.4,342.7,1024,36.9,21.6,191.4,16.5,7,,2019-02-25T06:23:01,2019-02-25T17:29:11,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2019-02-26,10.6,-4.6,2,10.6,-4.6,-0.8,-5.9,58.5,0,0,0,,0,0,,19.4,340.1,1025.4,47.1,12.4,191,16.5,7,,2019-02-26T06:21:35,2019-02-26T17:30:19,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2019-02-27,7.2,-2.8,1.6,5.1,-4.4,0.3,-4.1,67.4,0,0,0,,0,0,,10.8,111.7,1022.1,71.4,13.4,104.3,9.1,4,,2019-02-27T06:20:07,2019-02-27T17:31:26,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2019-02-28,11.7,-3.8,2.1,11.7,-4.4,0.8,-3.4,69.6,0,0,0,,0,0,,14.4,265.2,1020,11.9,7.4,190,16.4,7,,2019-02-28T06:18:39,2019-02-28T17:32:33,0.78,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2019-03-01,13.7,-3.9,3.1,13.7,-3.9,1.3,-3.4,66.3,0,0,0,,0,0,,13.3,307.6,1022.6,1.9,6.8,201.6,17.2,7,,2019-03-01T06:17:10,2019-03-01T17:33:40,0.82,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2019-03-02,9.7,-3.8,2.5,8.8,-6.4,0.6,-1.9,73.8,0,0,0,,0,0,,10.8,185.1,1019.7,10.4,7.1,181.3,15.8,7,,2019-03-02T06:15:40,2019-03-02T17:34:47,0.85,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2019-03-03,7.4,-1.4,2.2,5.3,-4.1,0.7,0.4,88.3,0,0,0,,0,0,,10.8,233.1,1014.6,78.2,1,113.5,9.9,5,,2019-03-03T06:14:10,2019-03-03T17:35:53,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2019-03-04,5.4,-1.8,2.7,3.3,-4.6,0.7,0.6,86.8,0,0,0,,0,0,,15.5,267.4,1014.4,32.3,1.3,165.6,14.2,6,,2019-03-04T06:12:38,2019-03-04T17:36:59,0.92,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2019-03-05,3.2,-2.3,1.3,2.1,-5.2,-0.6,0.7,95.4,2,100,4.17,rain,0,0,,10.8,123.3,1019.3,78.5,0.8,89.1,7.7,4,,2019-03-05T06:11:07,2019-03-05T17:38:04,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2019-03-06,11.6,0.4,3.5,11.6,-5.8,-0.1,-1.6,74.8,0,0,0,,0,0,,40,355.2,1019.4,44.1,14.5,163.3,14.2,6,,2019-03-06T06:09:34,2019-03-06T17:39:10,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2019-03-07,10.7,-1.3,3,10.7,-7.5,-1,-5.8,57.3,0,0,0,,0,0,,36,339.4,1023,0,19.9,225.8,19.5,8,,2019-03-07T06:08:01,2019-03-07T17:40:15,0,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2019-03-08,7.4,-3.1,2.5,4.7,-3.6,-0.1,-1.6,75.6,0,0,0,,0,0,,18.7,213,1023.9,8,10.2,217.6,18.7,8,,2019-03-08T06:06:28,2019-03-08T17:41:20,0.05,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2019-03-09,6.2,-2.9,3,5.2,-2.9,0.7,1.5,90.7,0,0,0,,0,0,,19.1,174.1,1021.9,81.9,4.3,77.2,6.7,2,,2019-03-09T06:04:54,2019-03-09T17:42:24,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2019-03-10,11.9,0,4,11.9,-2.4,1.7,0.1,78.6,0,0,0,,0,0,,14,343.7,1015.7,58.4,5.1,130.5,11.3,5,,2019-03-10T06:03:20,2019-03-10T17:43:28,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2019-03-11,6.7,-1.6,3.1,4.5,-1.6,1.1,0.5,83.3,0,0,0,,0,0,,22.3,259.7,1008.7,41.3,4.4,171.5,14.8,7,,2019-03-11T06:01:45,2019-03-11T17:44:32,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2019-03-12,5.3,-1.6,2.2,2.3,-7.6,-3.3,-9.2,47.6,0,0,0,,0,0,,42.1,326.8,1012.7,17,21.9,241.3,20.9,8,,2019-03-12T06:00:10,2019-03-12T17:45:36,0.19,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2019-03-13,7.9,-3.4,2,5.4,-7.6,-2.3,-8.4,51.6,0,0,0,,0,0,,27,294.5,1019.1,1.3,20,240.6,20.9,8,,2019-03-13T05:58:34,2019-03-13T17:46:40,0.23,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2019-03-14,8.1,-3.9,2.6,5.2,-3.9,0.2,-2.3,71.4,0,0,0,,0,0,,18,224.7,1020.8,32.7,13.8,196.8,16.9,6,,2019-03-14T05:56:58,2019-03-14T17:47:43,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
