name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"40.1612,116.4148",2020-12-31,1,-14,-5.7,-4.3,-18.8,-9.5,-23.8,25.2,0,0,0,,0,0,39.6,32.4,285.7,1030.2,0,12.4,119.7,10.4,5,,2020-12-31T07:36:39,2020-12-31T16:58:18,0.51,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-01-01,1,-14,-7.5,1,-19.1,-8.6,-19.2,42.4,0,0,0,,0,0,18,11.5,69.2,1026.2,0,11.2,98.5,8.5,4,,2021-01-01T07:36:48,2021-01-01T16:59:07,0.53,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-01-02,1,-14,-5.8,1,-14.6,-7.8,-12.3,62.7,0,0,0,,0,0,18,18,21.9,1031.4,22.8,9.8,91.4,7.8,4,,2021-01-02T07:36:54,2021-01-02T16:59:57,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-01-03,-1.8,-11,-6.2,-3,-16.7,-8.8,-19.5,35,0,0,0,,0,0,18,14.4,31.2,1034.5,39,13,98.8,8.6,5,,2021-01-03T07:36:58,2021-01-03T17:00:49,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-01-04,-0.9,-11,-5.7,-6.1,-16.7,-10,-19.9,34.8,0,0,0,,0,0,46.8,28.8,326.4,1034,28.4,12.4,115,9.8,5,,2021-01-04T07:37:00,2021-01-04T17:01:42,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-01-05,-2,-15,-7.3,-5.9,-17.4,-11.5,-23.9,26.5,0,0,0,,0,0,50.4,25.2,306.3,1036,0,13.1,119.9,10.3,5,,2021-01-05T07:37:00,2021-01-05T17:02:37,0.7,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-01-06,-6.6,-19,-12.5,-12.4,-32.3,-22.3,-31.4,21,0,0,0,,0,0,72,50.4,322.5,1037.1,4,12.3,126,10.8,5,,2021-01-06T07:36:58,2021-01-06T17:03:33,0.76,Clear,Clear conditions throughout the day.,wind,"ZBAA,54511099999"
"40.1612,116.4148",2021-01-07,-7,-23,-14.6,-11,-29.6,-21.1,-31.1,23.8,0,0,0,,0,0,72,28.8,335.9,1036.6,4.9,13.4,121.2,10.4,5,,2021-01-07T07:36:53,2021-01-07T17:04:31,0.82,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-01-08,-3.7,-19,-9.5,-9.7,-24.6,-14.8,-24.4,30.1,0,0,0,,0,0,50.4,36,311.1,1030.3,0,13,122.7,10.7,5,,2021-01-08T07:36:46,2021-01-08T17:05:30,0.87,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-01-09,1,-13,-4.1,-1.5,-16,-8.9,-19.8,29.3,0,0,0,,0,0,46.8,32.4,302.2,1028.7,0,13.3,121.6,10.6,5,,2021-01-09T07:36:37,2021-01-09T17:06:30,0.92,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-01-10,1.7,-5,-2.2,-1.3,-11.8,-6.8,-19.2,26.7,0,0,0,,0,0,54,28.8,306.3,1030.9,31.9,13.3,124.2,10.8,5,,2021-01-10T07:36:25,2021-01-10T17:07:31,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-01-11,1.3,-7,-2.4,-3.3,-11.9,-6.4,-18.6,29,0,0,0,,0,0,39.6,28.8,297.1,1025.4,39.5,12.3,109.8,9.4,5,,2021-01-11T07:36:12,2021-01-11T17:08:33,0.99,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-01-12,5,-12,-5,2.5,-16.4,-6.1,-16.9,41.8,0,0,0,,0,0,32.4,14.4,199.1,1010.6,10.8,10.2,111.9,9.8,5,,2021-01-12T07:35:56,2021-01-12T17:09:36,1,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-01-13,8.1,-10,-1,5.5,-14.1,-2.4,-13.5,43.6,0,0,0,,0,0,50.4,21.6,330,1014.6,0,9.2,113.5,9.9,5,,2021-01-13T07:35:38,2021-01-13T17:10:40,0,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-01-14,3,-4.1,-0.6,0.1,-7.2,-3.1,-5.8,68.8,0,0,0,,0,0,25.2,10.8,51.8,1016.3,67.2,9.8,65.3,5.6,3,,2021-01-14T07:35:18,2021-01-14T17:11:45,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-01-15,3,-5,-1.3,3,-10.4,-5.1,-14.7,40.7,0,0,0,,0,0,39.6,21.6,6,1024.9,12.9,10.5,118.1,10.2,5,,2021-01-15T07:34:55,2021-01-15T17:12:51,0.03,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-01-16,0.1,-12,-5.2,-5,-16.7,-9.9,-21.6,28.4,0,0,0,,0,0,43.2,28.8,308,1034.1,29.1,12.5,124.3,10.7,5,,2021-01-16T07:34:31,2021-01-16T17:13:58,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-01-17,3,-12,-3.3,0.1,-14.1,-6.1,-21.2,25.4,0,0,0,,0,0,39.6,21.6,222.8,1026.6,0,12.1,123.8,10.8,5,,2021-01-17T07:34:04,2021-01-17T17:15:05,0.1,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-01-18,5,-11,-3.5,5,-14.1,-5.8,-17.7,37.7,0,0,0,,0,0,39.6,21.6,86,1023.6,7.9,11.9,122.2,10.5,5,,2021-01-18T07:33:36,2021-01-18T17:16:13,0.14,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-01-19,-3,-11,-6.5,-3,-14.9,-9.2,-12,65.7,0,0,0,,0,0,36,18,82.5,1029.2,53.8,10.4,108.8,9.4,5,,2021-01-19T07:33:05,2021-01-19T17:17:22,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-01-20,1,-9,-4.4,1,-12.6,-6.1,-10.5,64.4,0,0,0,,0,0,18,10.8,343.7,1024.1,52.6,9.6,87.9,7.7,4,,2021-01-20T07:32:32,2021-01-20T17:18:32,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-01-21,6,-8,-2.2,6,-11.8,-3.6,-9.5,60.3,0,0,0,,0,0,14.4,10.8,330.5,1021.5,15.7,8.1,95.8,8.3,4,,2021-01-21T07:31:57,2021-01-21T17:19:42,0.28,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-01-22,4.5,-8,-2.4,2.8,-11.8,-4,-9.4,60,0,0,0,,0,0,18,14.4,138.4,1025.1,17.1,7.7,119,10.3,5,,2021-01-22T07:31:20,2021-01-22T17:20:52,0.33,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-01-23,3,-11,-4.3,3,-11,-4.8,-10,67.7,0,0,0,,0,0,14.4,10.8,303.6,1024.2,17.7,7.5,95.3,8.1,4,,2021-01-23T07:30:41,2021-01-23T17:22:03,0.37,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-01-24,4.3,-8,-2.5,4.3,-13.1,-4.3,-9.2,62.7,0,0,0,,0,0,14.4,10.8,340,1026.4,16.3,7.3,91.2,8,4,,2021-01-24T07:30:00,2021-01-24T17:23:14,0.41,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-01-25,1,-7,-2.4,1,-10.6,-3,-4.8,84.2,0.8,100,4.17,"rain,snow",0,0,14.4,10.8,8.5,1025.7,61.4,2.9,61.8,5.3,3,,2021-01-25T07:29:17,2021-01-25T17:24:26,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2021-01-26,9,-8,-1,5.4,-13.1,-3.9,-9.6,64.7,0,0,0,,0,0,54,36,289.4,1024.8,0,5.8,134.9,11.7,6,,2021-01-26T07:28:33,2021-01-26T17:25:38,0.47,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-01-27,3,-8,-1.8,3,-13.1,-4.9,-11.8,50.9,0,0,0,,0,0,50.4,25.2,344,1022.2,53.6,10.6,60.2,5.3,3,,2021-01-27T07:27:46,2021-01-27T17:26:50,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-01-28,-1,-12,-4.6,-5,-16.4,-10.3,-25.8,18.8,0,0,0,,0,0,68.4,36,318.1,1029.1,2.3,13.2,152.4,13.2,6,,2021-01-28T07:26:58,2021-01-28T17:28:02,0.5,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-01-29,0,-14,-7.3,0,-18.8,-8.9,-20.5,36.9,0,0,0,,0,0,46.8,10.8,35.4,1023,0,12.1,136.6,11.7,6,,2021-01-29T07:26:07,2021-01-29T17:29:15,0.51,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-01-30,7,-12,-3.2,4.6,-15.3,-5.4,-14.9,44.8,0,0,0,,0,0,32.4,18,129.5,1023.2,13.4,10.8,139.9,12.1,6,,2021-01-30T07:25:15,2021-01-30T17:30:28,0.52,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-01-31,0,-9,-4.1,-1,-9.4,-5.9,-8.3,73.5,0,0,0,,0,0,32.4,11.5,194.6,1019.7,33.6,8.2,124.8,10.8,5,,2021-01-31T07:24:21,2021-01-31T17:31:41,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-02-01,2.6,-10,-2.5,0.1,-14.1,-6.4,-17.8,40.4,0,0,0,,0,0,64.8,28.8,328,1025.4,3.1,11.3,153,13.2,6,,2021-02-01T07:23:26,2021-02-01T17:32:54,0.59,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-02-02,2,-13,-5.1,-3,-20.3,-9.2,-23.5,23.8,0,0,0,,0,0,64.8,25.2,252,1028,0,13.1,151.3,13,6,,2021-02-02T07:22:28,2021-02-02T17:34:07,0.63,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-02-03,7.3,-13,-3.5,3.8,-16.7,-5.5,-19.7,32.4,0,0,0,,0,0,57.6,32.4,327.1,1024,20,12.3,145.8,12.7,6,,2021-02-03T07:21:29,2021-02-03T17:35:20,0.68,Clear,Partly cloudy throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-02-04,10,-12,-1.5,10,-14.1,-2.9,-16.9,35.5,0,0,0,,0,0,25.2,18,195.5,1021.5,1.3,10.7,150.3,12.8,6,,2021-02-04T07:20:29,2021-02-04T17:36:33,0.74,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-02-05,15,-9,2.5,15,-14.3,1.4,-13.9,34.6,0,0,0,,0,0,21.6,14.4,252.3,1012.8,6.2,10.8,147.6,12.7,6,,2021-02-05T07:19:27,2021-02-05T17:37:45,0.8,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-02-06,16,-5,5.5,16,-8.3,4.7,-10.2,36.8,0,0,0,,0,0,39.6,28.8,294.5,1014.6,2,10.8,148,12.7,6,,2021-02-06T07:18:23,2021-02-06T17:38:58,0.85,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-02-07,7,-6,1.6,3.2,-9.4,-0.5,-15.6,32.4,0,0,0,,0,0,39.6,32.4,348.9,1029.9,0.1,12.3,161.4,14,6,,2021-02-07T07:17:18,2021-02-07T17:40:11,0.9,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-02-08,7.3,-10,-1.7,6,-10,-2.3,-13.3,44.4,0,0,0,,0,0,28.8,10.8,167.1,1031.2,43.2,11.4,147.1,12.8,6,,2021-02-08T07:16:11,2021-02-08T17:41:24,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-02-09,9,-9,-0.5,9,-9.3,-0.9,-10.6,50.8,0,0,0,,0,0,19.7,7.2,107.9,1024.1,1.1,9.9,145.9,12.6,6,,2021-02-09T07:15:03,2021-02-09T17:42:36,0.97,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-02-10,16,-6,3.2,16,-9.5,2.3,-10.1,44.2,0,0,0,,0,0,21.6,15.1,243.7,1021.7,0,9.7,150.6,13,6,,2021-02-10T07:13:53,2021-02-10T17:43:48,1,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-02-11,11,-4,2.3,11,-7.2,1.3,-5.1,59.6,0,0,0,,0,0,10.8,11.2,359.1,1020.5,46.5,6,121.7,10.5,5,,2021-02-11T07:12:42,2021-02-11T17:45:00,1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-02-12,15,-4,4.3,15,-4,4.1,-2.9,64,0,0,0,,0,0,,19.1,50.9,,49.6,3.8,130.6,11.2,5,,2021-02-12T07:11:30,2021-02-12T17:46:12,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,ZBAA
"40.1612,116.4148",2021-02-13,9,0,4.4,9,0,4.1,1.4,81.8,0,0,0,,0,0,14.4,10.8,87.8,1018.8,82.4,2.6,36.6,3.1,1,,2021-02-13T07:10:16,2021-02-13T17:47:24,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-02-14,5,-1,2.9,4,-5.5,1.1,0.5,85.9,0.3,100,8.33,rain,0,0,36,25.2,7.4,1018.9,55.8,3.8,97.7,8.4,4,,2021-02-14T07:09:01,2021-02-14T17:48:35,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2021-02-15,6,-8,0.2,2.6,-9.8,-3.1,-15.1,33.4,0,0,0,,0,0,39.6,25.2,254.7,1020.4,4.1,12.8,178.9,15.4,7,,2021-02-15T07:07:45,2021-02-15T17:49:46,0.07,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-02-16,1,-5,-2.1,-1.3,-14,-7.9,-19.8,29.6,0,0,0,,0,0,61.2,50.4,343.9,1025.2,0.4,13.4,186.4,16.1,7,,2021-02-16T07:06:28,2021-02-16T17:50:57,0.1,Clear,Clear conditions throughout the day.,wind,"ZBAA,54511099999"
"40.1612,116.4148",2021-02-17,2.2,-9,-4.3,-0.5,-16.2,-8.8,-23.8,21.7,0,0,0,,0,0,57.6,18,28.8,1031.2,0,13.4,188,16.1,7,,2021-02-17T07:05:09,2021-02-17T17:52:08,0.14,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-02-18,7,-9,-2,6,-14.3,-4,-18.3,30.1,0,0,0,,0,0,32.4,10.9,324.2,1025.5,1.3,12.1,175.4,15.3,7,,2021-02-18T07:03:50,2021-02-18T17:53:18,0.19,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-02-19,18,-8,3.7,18,-10.6,2.9,-12.1,37.1,0,0,0,,0,0,21.6,18,278.6,1010.3,30.5,10.5,151.5,13,6,,2021-02-19T07:02:29,2021-02-19T17:54:28,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-02-20,20,-4,7.1,20,-6,6.7,-9.1,36.4,0,0,0,,0,0,15.1,14.4,137.5,1000.8,34,10,159.9,13.8,6,,2021-02-20T07:01:07,2021-02-20T17:55:38,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-02-21,25.1,1.8,13.5,25.1,-2.3,12.9,-9.1,25.3,0,0,0,,0,0,31.6,25.2,322.7,1004,17.7,10.3,166.7,14.5,7,,2021-02-21T06:59:44,2021-02-21T17:56:47,0.33,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,remote,54511099999"
"40.1612,116.4148",2021-02-22,16,1.4,8,16,-2.4,6.3,-8.8,32,0,0,0,,0,0,36,21.6,60.9,1024.4,13.9,12,189.8,16.4,7,,2021-02-22T06:58:20,2021-02-22T17:57:57,0.38,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-02-23,2.4,-1,0.5,-0.1,-4.7,-2.3,-6.5,59.8,0,0,0,,0,0,28.8,10.8,106,1030.5,72,11.9,114.2,9.8,6,,2021-02-23T06:56:56,2021-02-23T17:59:05,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-02-24,5,-6,-0.5,5,-6.5,-1.3,-7.5,60.8,0,0,0,,0,0,21.6,7.2,108.2,1026.5,94.6,10.7,152.7,13.1,6,,2021-02-24T06:55:30,2021-02-24T18:00:14,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"ZBAA,54511099999"
"40.1612,116.4148",2021-02-25,9,-6,1.8,9,-9.4,0.8,-5.9,60.4,0,0,0,,0,0,28.8,10.8,89.3,1026.3,13.9,8,168,14.5,6,,2021-02-25T06:54:03,2021-02-25T18:01:22,0.48,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-02-26,11,-4.6,2.9,11,-7.1,1.9,-3.8,65.7,0,0,0,,0,0,28.8,10.8,160.7,1027,13.5,4.2,175.6,15.2,6,,2021-02-26T06:52:36,2021-02-26T18:02:30,0.5,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-02-27,11.2,-5,3.7,11.2,-5,3,-5.6,54.6,0,0,0,,0,0,25.2,10.8,149.6,1024.2,5.7,6.3,175.8,15.1,6,,2021-02-27T06:51:08,2021-02-27T18:03:37,0.5,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-02-28,6.8,1.6,4.6,6,-1.5,3.4,0.7,77.5,12.3,100,16.67,"rain,snow",1.6,0.8,36,10.8,70.1,1024.1,81.3,4.6,74.7,6.4,3,,2021-02-28T06:49:39,2021-02-28T18:04:45,0.51,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"ZBAA,54511099999"
"40.1612,116.4148",2021-03-01,6,-0.6,1.9,5,-4.9,-1,-4.3,66.6,5.7,100,12.5,"rain,snow",0.4,0.7,39.6,18,107.5,1028.8,71.2,10.2,157.2,13.5,6,,2021-03-01T06:48:09,2021-03-01T18:05:52,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"ZBAA,54511099999"
"40.1612,116.4148",2021-03-02,4,1.8,3,2.6,-1.1,0.7,-1.6,71.6,0,0,0,,0,0,25.2,14.4,181.4,1026.6,96.7,7.1,187.3,16,7,,2021-03-02T06:46:38,2021-03-02T18:06:58,0.57,Overcast,Cloudy skies throughout the day.,cloudy,"ZBAA,54511099999"
"40.1612,116.4148",2021-03-03,7,2,4.4,7,-0.1,3.5,0.4,76.1,0,0,0,,0,0,18,7.2,112.6,1019.6,83.3,3.5,165.3,14.1,7,,2021-03-03T06:45:07,2021-03-03T18:08:05,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-03-04,10.3,2.9,6.2,10.3,2.9,6,2.9,80.2,0,0,0,,0,0,14.4,11.5,177,1016.7,39.6,2.5,171.5,14.9,7,,2021-03-04T06:43:35,2021-03-04T18:09:11,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-03-05,11,2,4.8,11,-0.6,3,-0.8,69.3,0,0,0,,0,0,32.4,18,117.7,1023.4,39.2,5.8,126.7,10.9,5,,2021-03-05T06:42:03,2021-03-05T18:10:16,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-03-06,4,-1,1.8,1.3,-3.6,-1,-11.1,38.7,0,0,0,,0,0,25.2,14.4,163.6,1036.1,32.3,12.7,198,17.1,7,,2021-03-06T06:40:30,2021-03-06T18:11:22,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-03-07,8,-5,2.1,6.9,-8.3,0.7,-5.7,58.3,0,0,0,,0,0,25.2,14.4,175,1030.5,5.3,10.2,204.1,17.6,7,,2021-03-07T06:38:57,2021-03-07T18:12:27,0.83,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-03-08,10,-3,3.3,10,-3,2.9,-4.2,62.2,0,0,0,,0,0,21.6,14.4,174.8,1025.9,57.3,8.8,172.4,14.9,6,,2021-03-08T06:37:22,2021-03-08T18:13:32,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-03-09,15,-1,6.5,15,-3.5,6,-1.6,60.4,0,0,0,,0,0,21.6,10.8,288.2,1024.6,4.9,6.6,162.7,14,6,,2021-03-09T06:35:48,2021-03-09T18:14:37,0.93,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-03-10,16,1,8.4,16,1,8.2,3.2,71.6,0,0,0,,0,0,28.8,21.6,185.6,1024.5,24.2,3.7,175.3,15.3,7,,2021-03-10T06:34:13,2021-03-10T18:15:41,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-03-11,17,6,11.7,17,6,11.6,5,65.7,0,0,0,,0,0,28.8,12.6,154.7,1022.6,33.7,6.4,126.1,10.9,5,,2021-03-11T06:32:38,2021-03-11T18:16:45,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-03-12,14,6,9,14,4.3,8.2,5.1,77.7,4.6,100,12.5,rain,0,0,25.2,21.6,130.6,1024.6,55,3.8,183.5,15.7,7,,2021-03-12T06:31:02,2021-03-12T18:17:49,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2021-03-13,15,6,9.7,15,5.7,9.5,4.4,72.5,0,0,0,,0,0,25.2,10.8,222,1022.4,32.5,4.9,194.9,16.8,7,,2021-03-13T06:29:26,2021-03-13T18:18:53,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-03-14,12.1,6,9.5,12.1,6,9.2,5.7,77.3,0,0,0,,0,0,21.6,10.8,155.5,1015,26.5,3.2,74.6,6.2,4,,2021-03-14T06:27:49,2021-03-14T18:19:57,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-03-15,11.9,8.6,10.2,11.9,4.9,9.8,-8.2,38.6,0,0,0,,0,0,64.8,46.8,305.8,1015,6.6,3.6,227.5,19.7,8,,2021-03-15T06:26:13,2021-03-15T18:21:00,0.02,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-03-16,15,-1,8.9,15,-4.7,7.9,-14.7,19.6,0,0,0,,0,0,46.8,28.8,11.6,1022.4,40.9,11.8,218.1,18.7,8,,2021-03-16T06:24:36,2021-03-16T18:22:03,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-03-17,14,6,9.7,14,5.7,9.2,-4.5,37.4,0.1,100,4.17,rain,0,0,18,14.4,104.1,1022.1,61.6,10,184.5,16.2,7,,2021-03-17T06:22:58,2021-03-17T18:23:06,0.07,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2021-03-18,9,4,7.3,9,2.2,6.7,1.8,68.7,1.9,100,8.33,rain,0,0,25.2,21.6,93.9,1024.8,58.3,8.9,182.8,15.7,7,,2021-03-18T06:21:21,2021-03-18T18:24:09,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2021-03-19,10,3.6,6.7,10,2.2,6.1,1.8,73.1,13.3,100,12.5,rain,0,0,21.6,14.4,197.4,1020.9,41.2,6,155.9,13.4,6,,2021-03-19T06:19:44,2021-03-19T18:25:11,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2021-03-20,13.1,3.7,8,13.1,1.7,6.8,-4.3,52.7,0,0,0,,0,0,61.1,43.2,297,1019.2,16.8,9.2,246,21.3,8,,2021-03-20T06:18:06,2021-03-20T18:26:14,0.2,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-03-21,13,4,7.7,13,-2.2,5.2,-13.4,21.5,0,0,0,,0,0,54,43.2,312.6,1024.5,0.2,13.2,260.1,22.4,9,,2021-03-21T06:16:28,2021-03-21T18:27:16,0.24,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-03-22,20,7.1,13.3,20,5.5,12.8,-11.3,18.4,0,0,0,,0,0,50.4,25.2,243.1,1019.2,0,11,241.8,20.9,8,,2021-03-22T06:14:50,2021-03-22T18:28:18,0.29,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-03-23,23,2,13.6,23,2,13.6,-3.8,34.7,0,0,0,,0,0,32.4,21.6,205.2,1010.4,7.8,11.1,248.5,21.6,8,,2021-03-23T06:13:12,2021-03-23T18:29:20,0.34,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-03-24,22,6,14.5,22,4.5,14.2,-5.1,29.8,0,0,0,,0,0,32.4,18,124.3,1015.9,23.7,11.1,245.2,21.2,8,,2021-03-24T06:11:34,2021-03-24T18:30:22,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
