name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"36.6170,101.7670",2021-01-06,-3.3,-17.4,-11.6,-7.7,-24.7,-15.7,-20.3,51.1,10,100,4.17,snow,0,0,48.6,24.8,97.5,1036.9,26.3,12.9,153.4,13.3,6,,2021-01-06T08:25:44,2021-01-06T18:11:59,0.76,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"52866099999,remote"
"36.6170,101.7670",2021-01-07,-7.9,-19.6,-14.6,-7.9,-24.5,-16.6,-20.2,65,10,100,4.17,snow,0,0,48.6,11.9,113.8,1042.1,62.2,18.5,108.9,9.4,5,,2021-01-07T08:25:43,2021-01-07T18:12:52,0.82,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"52866099999,remote"
"36.6170,101.7670",2021-01-08,-2.6,-18.4,-11,-4.6,-19.5,-13.2,-17.8,60.1,10,100,4.17,snow,0,0,39.6,21.6,158.9,1039.3,26.4,7.5,146.7,12.7,6,,2021-01-08T08:25:41,2021-01-08T18:13:47,0.87,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"52866099999,remote"
"36.6170,101.7670",2021-01-09,-4.1,-16.6,-11.6,-7.8,-21.3,-15.1,-16.6,70.7,10,100,4.17,snow,0,0,39.6,20.9,98.5,1033.7,39.6,9,105.6,9,5,,2021-01-09T08:25:36,2021-01-09T18:14:42,0.92,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"52866099999,remote"
"36.6170,101.7670",2021-01-10,-6.8,-17.7,-13,-13,-25.6,-18.9,-20.5,58.5,10,100,4.17,snow,0,0,48.2,45.4,258.5,1038.7,33,16.6,138,11.8,5,,2021-01-10T08:25:29,2021-01-10T18:15:38,0.96,"Snow, Partially cloudy",Clearing in the afternoon with morning snow.,snow,"52866099999,remote"
"36.6170,101.7670",2021-01-11,-0.9,-20.5,-12.2,-7,-29.9,-20.6,-24.5,41.4,10,100,4.17,snow,0,0,53.3,40.7,277.4,1043.3,0.2,17.1,161.7,14,6,,2021-01-11T08:25:20,2021-01-11T18:16:35,0.99,Snow,Clear conditions throughout the day with morning snow.,snow,"52866099999,remote"
"36.6170,101.7670",2021-01-12,6.2,-17.2,-7.9,1.7,-26.2,-13.8,-22.7,34.5,10,100,4.17,snow,0,0,53.3,29.2,259.4,1027.1,0,22.3,162.9,14,6,,2021-01-12T08:25:10,2021-01-12T18:17:33,1,Snow,Clear conditions throughout the day with morning snow.,rain,"52866099999,remote"
"36.6170,101.7670",2021-01-13,4.7,-15.4,-7.9,1.1,-22.9,-13.6,-22.7,34.3,0,0,0,,0,0,53.3,27,271.6,1024.3,8.6,20.3,161.1,13.9,6,,2021-01-13T08:24:57,2021-01-13T18:18:32,0,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2021-01-14,5,-15.1,-6.2,-0.6,-24.1,-12.1,-21.2,32.7,0,0,0,,0,0,63.4,37.8,249.3,1020.1,18,15.8,158.9,13.7,6,,2021-01-14T08:24:42,2021-01-14T18:19:32,0.01,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2021-01-15,5.2,-11.2,-5.5,1,-19.1,-11.5,-16.3,44.8,0,0,0,,0,0,76.7,37.4,267.1,1023.3,16.9,17.1,155.7,13.5,6,,2021-01-15T08:24:26,2021-01-15T18:20:32,0.03,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2021-01-16,-7.1,-15.2,-10.6,-9.6,-18.5,-14.3,-15.8,66.6,0.3,100,12.5,snow,0,0,76.7,14.8,76.9,1039.1,47.6,19.4,88.1,7.5,4,,2021-01-16T08:24:07,2021-01-16T18:21:33,0.06,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"52866099999,remote"
"36.6170,101.7670",2021-01-17,2.7,-18.6,-10.4,-1.4,-27.7,-16.6,-20.2,53.6,10,100,4.17,snow,0,0,43.2,36,267.1,1043.2,0.3,13.8,167.7,14.3,6,,2021-01-17T08:23:46,2021-01-17T18:22:34,0.1,Snow,Clear conditions throughout the day with morning snow.,rain,"52866099999,remote"
"36.6170,101.7670",2021-01-18,5.1,-16,-5.8,3,-24.3,-9.2,-20.8,33.7,0,0,0,,0,0,43.2,16.9,244.4,1026.3,0,14.3,170.8,14.7,7,,2021-01-18T08:23:24,2021-01-18T18:23:36,0.14,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2021-01-19,4.7,-11.3,-3.8,1.5,-17.4,-7.1,-19.3,31.3,0,0,0,,0,0,52.6,27,220.7,1018.3,42.1,17.3,155.6,13.3,6,,2021-01-19T08:22:59,2021-01-19T18:24:38,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-01-20,1.2,-8.8,-5,1.2,-10.7,-6.2,-16.9,41.1,0,0,0,,0,0,52.6,12.2,278.6,1024,86.6,12.1,83.7,7.2,3,,2021-01-20T08:22:33,2021-01-20T18:25:41,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-01-21,4.2,-11.1,-4.9,1.7,-15.9,-7.9,-17.5,40,0,0,0,,0,0,46.8,25.2,231.3,1027.1,60.3,14.6,161.3,13.9,6,,2021-01-21T08:22:05,2021-01-21T18:26:44,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-01-22,6.7,-12.2,-4.8,6.7,-17.6,-8,-18.6,37.9,10,100,4.17,snow,0,0,46.8,24.5,253.8,1020.1,17.8,16.8,171.6,14.9,7,,2021-01-22T08:21:35,2021-01-22T18:27:48,0.33,Snow,Clear conditions throughout the day with morning snow.,rain,"52866099999,remote"
"36.6170,101.7670",2021-01-23,3.1,-9.9,-4.3,2.1,-14.1,-6.8,-19.2,32.8,0,0,0,,0,0,24.5,15.8,136,1017.2,28.8,17.4,160.1,13.9,7,,2021-01-23T08:21:03,2021-01-23T18:28:51,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-01-24,-1.9,-10.9,-6.8,-3.6,-15.6,-9.7,-12.2,67.6,1.5,100,4.17,snow,0,0,22.3,13.3,85.5,1021.8,72.5,7.5,97.5,8.5,4,,2021-01-24T08:20:29,2021-01-24T18:29:56,0.41,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"52866099999,remote"
"36.6170,101.7670",2021-01-25,-0.6,-14.4,-7,-0.6,-20.4,-10.5,-15.1,57.2,0,0,0,,0,0,25.6,17.6,260.4,1032.2,46.3,6.1,170.5,14.8,7,,2021-01-25T08:19:53,2021-01-25T18:31:00,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-01-26,-0.2,-10.8,-6.6,-0.9,-16.6,-9.1,-15.2,53.7,0.1,100,4.17,snow,0,0,44.3,17.3,87.2,1027.7,70.8,5,159.3,13.9,7,,2021-01-26T08:19:16,2021-01-26T18:32:04,0.47,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"52866099999,remote"
"36.6170,101.7670",2021-01-27,2.6,-14.1,-8,-3.4,-20.8,-13.7,-19,47.1,10,100,4.17,snow,0,0,60.8,35.6,268.7,1031,23.8,14,180.7,15.6,7,,2021-01-27T08:18:37,2021-01-27T18:33:09,0.49,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"52866099999,remote"
"36.6170,101.7670",2021-01-28,1.7,-15.4,-8.3,1.7,-21.5,-12.3,-20.4,41,10,100,4.17,snow,0,0,60.8,15.5,240.7,1033.4,2.5,17.4,184.3,16,7,,2021-01-28T08:17:56,2021-01-28T18:34:14,0.5,Snow,Clear conditions throughout the day with morning snow.,rain,"52866099999,remote"
"36.6170,101.7670",2021-01-29,-0.3,-13,-8.1,-3.4,-18.2,-11.5,-18.5,46,0,0,0,,0,0,41,26.6,115.4,1030.9,53.3,15.6,155.3,13.3,6,,2021-01-29T08:17:13,2021-01-29T18:35:18,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-01-30,0.2,-12.7,-7.7,0.2,-17.3,-10.4,-16.4,54.3,0,0,0,,0,0,45,24.5,147,1030,88.5,19.6,125.7,10.6,5,,2021-01-30T08:16:29,2021-01-30T18:36:23,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-01-31,2.7,-14.4,-7.8,-2.4,-20.1,-12.6,-20.3,40.1,0,0,0,,0,0,51.1,24.5,276.6,1028.9,31.4,17.1,181.1,15.6,7,,2021-01-31T08:15:43,2021-01-31T18:37:28,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-02-01,4.6,-16.5,-7.4,2.1,-23.8,-11.9,-22,34.7,10,100,4.17,snow,0,0,51.8,23.8,238.2,1028.1,0,21.6,192.9,16.6,7,,2021-02-01T08:14:55,2021-02-01T18:38:33,0.59,Snow,Clear conditions throughout the day with morning snow.,rain,"52866099999,remote"
"36.6170,101.7670",2021-02-02,5.1,-15.1,-6.3,5.1,-21.8,-9.5,-22,31.3,10,100,4.17,snow,0,0,51.8,14.8,253.9,1029.7,24.3,17.3,192.3,16.5,7,,2021-02-02T08:14:06,2021-02-02T18:39:38,0.63,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"52866099999,remote"
"36.6170,101.7670",2021-02-03,4.1,-9.8,-4,3.1,-14.7,-7.5,-19.7,31,0,0,0,,0,0,47.9,24.5,146.1,1028.6,64,16.6,187.3,16.1,7,,2021-02-03T08:13:15,2021-02-03T18:40:42,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-02-04,2.7,-10,-4.5,1,-14.3,-7,-15.1,48.8,0,0,0,,0,0,48.6,21.6,321.6,1026.8,84.3,22,129.9,11.3,6,,2021-02-04T08:12:23,2021-02-04T18:41:47,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-02-05,7.2,-15,-4.8,4.3,-22.6,-9.1,-21.9,32.1,0,0,0,,0,0,48.6,22,264,1026.5,2.9,26.6,200.5,17.3,7,,2021-02-05T08:11:29,2021-02-05T18:42:51,0.8,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2021-02-06,4.6,-9.3,-3.5,4.6,-11.5,-5.6,-19.3,31.3,0,0,0,,0,0,47.9,12.6,99.5,1024.6,65.5,20.3,184.8,15.9,7,,2021-02-06T08:10:34,2021-02-06T18:43:55,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-02-07,6.1,-9.4,-3.5,4.3,-12.7,-6.4,-17.2,39.8,0,0,0,,0,0,47.9,20.5,281.4,1027.7,49.3,18.4,191,16.3,7,,2021-02-07T08:09:37,2021-02-07T18:45:00,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-02-08,10.7,-11.7,-2.8,10.7,-18.6,-6.9,-18.5,33,10,100,4.17,snow,0,0,50,24.8,255.7,1026.5,7.2,19.8,197.9,17.1,7,,2021-02-08T08:08:39,2021-02-08T18:46:03,0.94,Snow,Clear conditions throughout the day with morning snow.,rain,"52866099999,remote"
"36.6170,101.7670",2021-02-09,7.1,-8.9,-0.8,7.1,-14.3,-3.7,-15.1,36,10,100,4.17,"rain,snow",0,0,50,19.1,263.6,1022.5,1.2,17.7,199.5,17.2,7,,2021-02-09T08:07:40,2021-02-09T18:47:07,0.97,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"52866099999,remote"
"36.6170,101.7670",2021-02-10,7.5,-7.5,-0.4,7,-10.4,-2.2,-11.6,45.2,0,0,0,,0,0,27.4,10.4,247.4,1018.2,60.2,12.2,157.2,13.4,6,,2021-02-10T08:06:39,2021-02-10T18:48:10,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-02-11,6.2,-4.6,0.3,3.4,-7.1,-2.1,-10.6,46.5,0,0,0,,0,0,24.5,13.7,238.2,1023.4,22,6,200.3,17.3,7,,2021-02-11T08:05:36,2021-02-11T18:49:14,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-02-12,5.9,-5.7,-0.9,5.8,-9.6,-4,-11.2,49.5,1.1,100,29.17,"rain,snow",,,,15.5,119.7,,57.9,,150.9,13.1,6,,2021-02-12T08:04:33,2021-02-12T18:50:17,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,remote
"36.6170,101.7670",2021-02-13,3.6,-5.5,-1.7,3.6,-11.2,-5.9,-12.6,48.1,0.5,100,16.67,snow,0,0,49.3,27,271.4,1020.7,41.3,30,206.6,17.8,8,,2021-02-13T08:03:28,2021-02-13T18:51:19,0.02,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,rain,"52866099999,remote"
"36.6170,101.7670",2021-02-14,10.6,-9.6,-2,10.6,-15,-5.8,-15.7,39.8,10,100,4.17,"rain,snow",0,0,64.8,33.1,177.9,1019.4,21.3,22.3,217,18.8,8,,2021-02-14T08:02:22,2021-02-14T18:52:22,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"52866099999,remote"
"36.6170,101.7670",2021-02-15,5.2,-8.6,-2.9,5.2,-13.4,-5,-12.3,52.5,10,100,4.17,snow,0,0,64.8,16.9,83.8,1024.2,92.4,25.1,139.5,12,6,,2021-02-15T08:01:15,2021-02-15T18:53:24,0.07,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,rain,"52866099999,remote"
"36.6170,101.7670",2021-02-16,5.2,-8.4,-2.2,3.8,-10.5,-4.8,-11.7,52,0,0,0,,0,0,45,15.1,5.7,1025.5,7.7,24.3,211.3,18.2,8,,2021-02-16T08:00:07,2021-02-16T18:54:25,0.1,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2021-02-17,3.7,-9.4,-4.5,2.3,-12.4,-6.5,-12.2,58.2,0,0,0,,0,0,33.5,11.5,110.4,1030.5,82.9,25.3,88.6,7.6,3,,2021-02-17T07:58:57,2021-02-17T18:55:27,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-02-18,7.1,-12,-3.8,3.7,-18.2,-8.4,-15.3,49,10,100,4.17,"rain,snow",0,0,36.7,25.2,270.4,1031.5,3.5,20.5,223.3,19.4,8,,2021-02-18T07:57:47,2021-02-18T18:56:28,0.19,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"52866099999,remote"
"36.6170,101.7670",2021-02-19,10.6,-12.8,-3.1,10.6,-19.6,-6.9,-18.2,34.8,0,0,0,,0,0,48.2,24.1,261.2,1029.1,0,19.8,228.3,19.6,8,,2021-02-19T07:56:35,2021-02-19T18:57:29,0.24,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2021-02-20,5.8,-10.5,-2.2,1.4,-16.6,-6.9,-17.5,33.7,0,0,0,,0,0,52.2,27.4,261.8,1020.1,9.6,11,232.1,20,8,,2021-02-20T07:55:23,2021-02-20T18:58:29,0.28,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2021-02-21,11.7,-8.6,0.5,11.7,-14,-2.1,-17.5,28.7,10,100,4.17,rain,0,0,52.2,12.2,250.5,1019.1,39.4,20.4,221,19.1,8,,2021-02-21T07:54:09,2021-02-21T18:59:29,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"52866099999,remote"
"36.6170,101.7670",2021-02-22,10.7,-2.5,1.9,10.7,-4.8,0.5,-12.2,39.3,10,100,4.17,rain,0,0,20.9,12.6,107.9,1018.3,73.9,19.1,135.5,11.6,6,,2021-02-22T07:52:54,2021-02-22T19:00:29,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"52866099999,remote"
"36.6170,101.7670",2021-02-23,13.1,-5.9,2.3,13.1,-11.1,-0.5,-11.5,41.1,10,100,4.17,rain,0,0,60.8,19.8,176.3,1012.6,45.7,15.5,188.5,16.4,8,,2021-02-23T07:51:39,2021-02-23T19:01:29,0.42,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"52866099999,remote"
"36.6170,101.7670",2021-02-24,12.2,-4.9,1.9,12.2,-8,-0.6,-7.5,55.7,0.4,100,12.5,"rain,snow",0,0,61.6,32,90.2,1009,44.5,16.8,220.1,18.9,8,,2021-02-24T07:50:22,2021-02-24T19:02:28,0.45,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"52866099999,remote"
"36.6170,101.7670",2021-02-25,3.7,-5.6,-1.5,2.5,-9.3,-4.4,-5.5,76,3.5,100,8.33,"rain,snow",0,0,61.6,18,111,1017.4,74.6,6.6,133.8,11.5,6,,2021-02-25T07:49:05,2021-02-25T19:03:26,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"52866099999,remote"
"36.6170,101.7670",2021-02-26,11.7,-5.3,1.9,11.7,-8.7,-0.4,-8.5,53,10,100,4.17,rain,0,0,28.4,21.2,263.4,1010.3,23.7,9.8,238.2,20.6,8,,2021-02-26T07:47:47,2021-02-26T19:04:25,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"52866099999,remote"
"36.6170,101.7670",2021-02-27,6.4,-8,-1.2,3.6,-14.6,-5.5,-8.7,58.7,0,0,0,,0,0,58.3,33.5,110.8,1009.5,25.5,13,221.2,19.1,8,,2021-02-27T07:46:28,2021-02-27T19:05:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-02-28,-0.9,-8.3,-4.8,-2.8,-14.4,-10.5,-11.1,62,0,0,0,,0,0,58.3,24.5,96.7,1023.6,63.1,16.5,181,15.6,7,,2021-02-28T07:45:09,2021-02-28T19:06:21,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-03-01,6.1,-9.2,-3.4,4.9,-13.8,-6.1,-12.7,54,0.1,100,4.17,snow,0,0,36.7,15.8,22,1031.3,23.9,14.9,236.3,20.4,8,,2021-03-01T07:43:48,2021-03-01T19:07:18,0.53,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"52866099999,remote"
"36.6170,101.7670",2021-03-02,6.1,-6.2,-2.6,4.2,-10.2,-4.9,-10.2,58.9,0,0,0,,0,0,28.4,10.4,86.3,1023.7,77.2,16,89,7.7,3,,2021-03-02T07:42:27,2021-03-02T19:08:15,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-03-03,11.5,-11,-1.1,11.5,-17.2,-4.2,-16,39,0,0,0,,0,0,37.1,22.7,255.2,1019.1,0.1,18.1,254.7,21.8,9,,2021-03-03T07:41:05,2021-03-03T19:09:12,0.61,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2021-03-04,10.1,-5.1,0.6,10.1,-8.2,-0.8,-13.6,37.3,0,0,0,,0,0,60.5,27.4,104,1013.6,75.6,19.8,177,15.3,7,,2021-03-04T07:39:43,2021-03-04T19:10:09,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-03-05,6.6,-6.5,-0.4,3.4,-9.6,-3.6,-12.1,45.5,0,0,0,,0,0,60.5,21.2,106.6,1018.9,78.8,24.3,200.4,17.3,8,,2021-03-05T07:38:20,2021-03-05T19:11:05,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-03-06,7.7,-6,-0.7,4.7,-9.5,-2.8,-12.7,44.6,0,0,0,,0,0,50.4,18,356.1,1024.8,73.8,23,241.7,20.9,9,,2021-03-06T07:36:57,2021-03-06T19:12:01,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-03-07,10.1,-5.8,-0.4,10.1,-9.7,-2.3,-10.3,50.7,10,100,4.17,"rain,snow",0,0,50,16.6,226.7,1018.2,85,20,119,10.4,4,,2021-03-07T07:35:33,2021-03-07T19:12:57,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"52866099999,remote"
"36.6170,101.7670",2021-03-08,11.7,-7,1.1,11.7,-11.5,-1.6,-12.9,41.8,10,100,4.17,rain,0,0,50,15.5,265.4,1016.7,27.3,20.1,255.2,22,9,,2021-03-08T07:34:08,2021-03-08T19:13:52,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"52866099999,remote"
"36.6170,101.7670",2021-03-09,11.7,-3.8,2.8,11.7,-5.9,1.2,-9,45.5,0.4,100,16.67,"rain,snow",0,0,38.2,21.6,95,1015.9,49.9,17.6,235.7,20.2,9,,2021-03-09T07:32:43,2021-03-09T19:14:47,0.93,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"52866099999,remote"
"36.6170,101.7670",2021-03-10,13.1,-3.1,3,13.1,-6.4,1.5,-7.8,51.2,1,100,20.83,snow,0,0,42.5,21.2,108.5,1014.7,70,19.4,188.5,16.4,7,,2021-03-10T07:31:18,2021-03-10T19:15:42,0.96,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,rain,"52866099999,remote"
"36.6170,101.7670",2021-03-11,17.1,-4.8,4,17.1,-9.3,2.1,-14.6,30.6,0,0,0,,0,0,41.8,18,256.5,1016.7,7.5,17.8,269.6,23.4,9,,2021-03-11T07:29:52,2021-03-11T19:16:37,0.99,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2021-03-12,16.2,-2.4,4.8,16.2,-5.8,3.3,-11.8,32.3,0,0,0,,0,0,46.1,20.2,329.1,1017.5,24.5,19.9,256.8,22.2,9,,2021-03-12T07:28:25,2021-03-12T19:17:31,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-03-13,19.6,-3.3,6.5,19.6,-7.3,4.9,-11.9,31.3,0,0,0,,0,0,46.1,16.9,230.5,1011.3,26.6,18.4,268.8,23.2,9,,2021-03-13T07:26:59,2021-03-13T19:18:25,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-03-14,18.7,0.2,7.7,18.7,-3,6.5,-14.5,23.8,0,0,0,,0,0,45,28.8,285.1,1004.5,39.9,16.6,263.2,22.6,9,,2021-03-14T07:25:32,2021-03-14T19:19:19,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-03-15,18.1,-3.5,6.2,18.1,-8.4,4.1,-14.2,26.5,0,0,0,,0,0,41.4,17.6,192.4,1006.3,33.9,14.3,260,22.4,9,,2021-03-15T07:24:05,2021-03-15T19:20:13,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-03-16,13.1,-2.1,4.5,13.1,-5.5,3.5,-8.6,42.3,0,0,0,,0,0,49.3,26.3,95.2,1007.3,27.7,3.3,238.7,20.6,8,,2021-03-16T07:22:37,2021-03-16T19:21:06,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-03-17,14.7,-4.5,4.3,14.7,-6.7,2.8,-6.7,52.8,0,0,0,,0,0,56.5,32,128.7,1006.7,19.3,2.3,246.1,21.4,9,,2021-03-17T07:21:10,2021-03-17T19:22:00,0.07,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2021-03-18,12.6,-4.1,3.5,12.6,-7.6,1.4,-5.3,59.2,0,0,0,,0,0,62.3,30.2,104.1,1009.3,59.5,2.5,238.9,20.6,9,,2021-03-18T07:19:42,2021-03-18T19:22:53,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-03-19,9.2,-4.8,0.6,5.4,-8.9,-3.5,-7.4,60.5,10,100,4.17,"rain,snow",0,0,64.1,31.3,83,1018.8,65,5,239.8,20.7,9,,2021-03-19T07:18:14,2021-03-19T19:23:46,0.15,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"52866099999,remote"
"36.6170,101.7670",2021-03-20,6.4,-8.5,-1.3,2.8,-17.2,-5.4,-11.4,50.6,10,100,4.17,"rain,snow",0,0,67,41,106.7,1026.3,71.9,7.3,252.2,21.9,9,,2021-03-20T07:16:46,2021-03-20T19:24:39,0.2,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain or snow.,rain,"52866099999,remote"
"36.6170,101.7670",2021-03-21,7.2,-8.9,-2.5,7.2,-15.5,-6.2,-14.4,44.3,10,100,4.17,"rain,snow",0,0,67,34.9,74.6,1030.3,20.7,11.8,284.9,24.7,9,,2021-03-21T07:15:17,2021-03-21T19:25:31,0.24,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"52866099999,remote"
"36.6170,101.7670",2021-03-22,11.7,-6.3,0.4,11.7,-9.1,-1.3,-14.1,39.6,0,0,0,,0,0,58.7,11.2,270.4,1025.4,6.2,16.1,283.9,24.4,9,,2021-03-22T07:13:49,2021-03-22T19:26:24,0.29,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2021-03-23,17.6,-5.7,4,17.6,-10.8,1.7,-16.3,28,0,0,0,,0,0,52.6,23.8,205.9,1014,7.8,19.9,298.2,25.7,10,,2021-03-23T07:12:21,2021-03-23T19:27:16,0.34,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2021-03-24,12.2,-4.5,3.4,12.2,-7.8,1.1,-13.3,33.9,0,0,0,,0,0,52.6,19.4,95.6,1010.5,77.3,14.3,219.2,19,8,,2021-03-24T07:10:52,2021-03-24T19:28:09,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-03-25,13.1,-2.3,4.1,13.1,-6.1,2.3,-5.9,52.4,0.8,100,20.83,"rain,snow",0,0,58.3,27.4,93.5,1009.8,74,11.8,208.6,18,8,,2021-03-25T07:09:24,2021-03-25T19:29:01,0.43,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"52866099999,remote"
"36.6170,101.7670",2021-03-26,11.7,-5,3.1,11.7,-7.4,1.5,-6.5,52.9,0.5,100,12.5,snow,0,0,58.3,14.4,95.1,1014.7,74.8,10.6,228.2,19.9,8,,2021-03-26T07:07:56,2021-03-26T19:29:53,0.46,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"52866099999,remote"
