name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"37.5164,122.1275",2018-12-26,1.7,-4.1,-1.7,-5.1,-12.5,-9.5,-7.7,63.9,0,0,0,,0,0,68.4,46.8,15.5,1030.8,49.5,26.6,124.2,10.7,5,,2018-12-26T07:04:32,2018-12-26T16:39:14,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2018-12-27,-3.9,-6.3,-4.8,-12,-15.5,-13.4,-9.8,68.4,0.3,100,8.33,snow,0,0,61.2,43.2,349,1034.8,71.1,15.6,53.3,4.6,2,,2018-12-27T07:04:54,2018-12-27T16:39:52,0.65,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"remote,54776099999"
"37.5164,122.1275",2018-12-28,-2.6,-5.8,-4.2,-8.8,-15.8,-12,-8.8,70.5,0.2,100,4.17,snow,0,0,,46.8,340.3,1037,70.2,16.8,84.8,7.2,3,,2018-12-28T07:05:13,2018-12-28T16:40:32,0.69,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"remote,54776099999"
"37.5164,122.1275",2018-12-29,-0.3,-5.5,-3,-6.9,-12.6,-9.9,-8.5,66.2,0.1,100,4.17,snow,0,0,,36,331.2,1038.4,38.4,20.5,113.3,10,5,,2018-12-29T07:05:31,2018-12-29T16:41:14,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"remote,54776099999"
"37.5164,122.1275",2018-12-30,-0.5,-5.6,-3.1,-6.9,-12.2,-9.4,-8.5,66.5,0.3,100,4.17,snow,0,0,,32.4,356,1040.8,27.2,28.3,125.7,10.9,5,,2018-12-30T07:05:47,2018-12-30T16:41:57,0.76,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"remote,54776099999"
"37.5164,122.1275",2018-12-31,-0.6,-5.2,-2.7,-6.4,-11,-8.7,-7.9,67.6,0,0,0,,0,0,,32.4,341.6,1040,63.7,29.5,81.7,7.1,4,,2018-12-31T07:06:00,2018-12-31T16:42:42,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2019-01-01,0.6,-4.6,-1.9,-5.7,-10.8,-8.2,-7.1,67.7,0,0,0,,0,0,,36,330.3,1036.8,41.8,18,81.2,7,3,,2019-01-01T07:06:12,2019-01-01T16:43:28,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2019-01-02,2.3,-4.6,-1,-1.5,-10.5,-5.2,-7,64.5,0,0,0,,0,0,,18,332.5,1036.5,15,24,126.5,10.9,5,,2019-01-02T07:06:22,2019-01-02T16:44:15,0.86,Clear,Clear conditions throughout the day.,clear-day,"remote,54776099999"
"37.5164,122.1275",2019-01-03,4,-2.7,0.8,2.1,-6.3,-1.8,-5.7,62.1,0,0,0,,0,0,,14.4,257.8,1035.4,1.3,10.1,117.5,10.2,5,,2019-01-03T07:06:29,2019-01-03T16:45:04,0.9,Clear,Clear conditions throughout the day.,clear-day,"remote,54776099999"
"37.5164,122.1275",2019-01-04,4.6,-1,1.6,3.9,-5.6,-2,-4.2,66.5,0,0,0,,0,0,,25.2,324.3,1031.3,42.8,6.5,66,5.8,3,,2019-01-04T07:06:35,2019-01-04T16:45:54,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2019-01-05,1.9,-1.9,-0.2,-3.2,-7.8,-5.6,-7,60.5,0,0,0,,0,0,,25.2,5.3,1030.7,51.1,25.3,113,9.9,5,,2019-01-05T07:06:38,2019-01-05T16:46:45,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2019-01-06,2.7,-3.4,-0.2,-1.4,-9,-4.7,-6.4,63.8,0,0,0,,0,0,,28.8,341.6,1030.6,26.2,25,131.3,11.3,5,,2019-01-06T07:06:40,2019-01-06T16:47:38,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2019-01-07,3.2,-2.7,0.5,-0.8,-6.9,-3.5,-4,72.1,0,0,0,,0,0,,21.6,315.5,1029.8,68.2,11.3,77.6,6.7,4,,2019-01-07T07:06:39,2019-01-07T16:48:32,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2019-01-08,2.7,-3.3,-0.6,-2.5,-9.8,-6.8,-7.4,60.8,0,0,0,,0,0,,39.6,352.5,1032.8,37.7,25.8,129.4,11.2,5,,2019-01-08T07:06:37,2019-01-08T16:49:27,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2019-01-09,0.4,-3.8,-1.2,-0.1,-8.8,-4.5,-7.7,61.9,0,0,0,,0,0,,21.6,351.1,1034.2,94.2,26.9,86,7.5,4,,2019-01-09T07:06:32,2019-01-09T16:50:23,0.1,Overcast,Cloudy skies throughout the day.,cloudy,"remote,54776099999"
"37.5164,122.1275",2019-01-10,3.8,-3.9,0.2,1.2,-9.3,-3.5,-6.4,61.9,0,0,0,,0,0,,22,285.5,1027.1,28.1,13.4,124.6,10.8,5,,2019-01-10T07:06:25,2019-01-10T16:51:19,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2019-01-11,4.1,-0.9,1.5,4.1,-4.3,0.3,-2.9,72.9,0.1,100,4.17,"rain,snow",0,0,,14.4,292.3,1025.2,68.7,3.6,80.5,7,4,,2019-01-11T07:06:17,2019-01-11T16:52:17,0.17,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"remote,54776099999"
"37.5164,122.1275",2019-01-12,5.3,-0.3,2.1,2.4,-4.2,-1.1,-0.5,83.8,0,0,0,,0,0,,25.2,328.5,1024.4,28.6,3,103,9,5,,2019-01-12T07:06:06,2019-01-12T16:53:16,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2019-01-13,4.7,-1.8,0.5,1.9,-6.2,-3.1,-1.4,88.4,0,0,0,,0,0,,18,311.4,1027.2,27.7,0.8,110.2,9.5,5,,2019-01-13T07:05:53,2019-01-13T16:54:16,0.23,Partially cloudy,Becoming cloudy in the afternoon.,fog,"remote,54776099999"
"37.5164,122.1275",2019-01-14,3.2,-0.9,1.1,2.2,-4.8,-2.1,-2.9,75.8,0,0,0,,0,0,,18,329,1026.6,79.4,6.9,60.6,5.3,2,,2019-01-14T07:05:38,2019-01-14T16:55:16,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2019-01-15,2.7,-5.8,-2.5,-3.5,-13.5,-10.4,-8.3,64.9,0,0,0,,0,0,68.4,47.2,344.1,1029.6,45.4,18.1,136.4,11.8,6,,2019-01-15T07:05:21,2019-01-15T16:56:17,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2019-01-16,0.7,-5.9,-2.7,-4,-12.9,-8.3,-10.6,55.7,0,0,0,,0,0,,32.4,300.5,1028.4,41.7,23.6,125.2,10.7,5,,2019-01-16T07:05:02,2019-01-16T16:57:19,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2019-01-17,4.3,-6.2,-0.9,0.5,-13,-5.5,-9.1,54.6,0,0,0,,0,0,,21.6,292.5,1026.3,1.4,13.9,137.5,11.8,5,,2019-01-17T07:04:41,2019-01-17T16:58:22,0.37,Clear,Clear conditions throughout the day.,clear-day,"remote,54776099999"
"37.5164,122.1275",2019-01-18,6.4,-2.6,2.4,3.5,-7.4,-1,-4.6,62.9,0,0,0,,0,0,,20.2,224.1,1026.5,64.3,10.3,119.2,10.3,5,,2019-01-18T07:04:18,2019-01-18T16:59:25,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2019-01-19,6.4,0.7,3.2,4.1,-5.7,0,-0.9,74.7,0,0,0,,0,0,,36,350.6,1023.1,55.9,7.3,95.2,8.1,4,,2019-01-19T07:03:53,2019-01-19T17:00:28,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2019-01-20,1.7,-2.8,-0.5,-4.1,-8.6,-7,-7.9,57.8,0,0,0,,0,0,,46.8,340.3,1028.1,4.6,27.8,147.3,12.7,6,,2019-01-20T07:03:27,2019-01-20T17:01:32,0.47,Clear,Clear conditions throughout the day.,clear-day,"remote,54776099999"
"37.5164,122.1275",2019-01-21,6.7,-3.2,0.8,2.1,-9.8,-4.3,-8.6,51.5,0,0,0,,0,0,64.8,32.4,295.7,1022.8,2.5,21,148,12.7,6,,2019-01-21T07:02:58,2019-01-21T17:02:37,0.5,Clear,Clear conditions throughout the day.,clear-day,"remote,54776099999"
"37.5164,122.1275",2019-01-22,8.9,-3.2,2.2,6.6,-8.4,-1.8,-9,46.8,0,0,0,,0,0,,25.2,265.6,1019.5,1.3,12.9,146.2,12.6,6,,2019-01-22T07:02:27,2019-01-22T17:03:42,0.53,Clear,Clear conditions throughout the day.,clear-day,"remote,54776099999"
"37.5164,122.1275",2019-01-23,7.8,-1.4,2.4,5.3,-6.2,-1.5,-3.4,66.6,0,0,0,,0,0,,28.8,343.6,1023.4,1.3,20.3,143,12.4,6,,2019-01-23T07:01:55,2019-01-23T17:04:47,0.57,Clear,Clear conditions throughout the day.,clear-day,"remote,54776099999"
"37.5164,122.1275",2019-01-24,6.2,0,2.5,4.8,-3.3,0.4,-3.6,64.9,0,0,0,,0,0,,14.4,82.8,1026.3,19.3,28.3,146.5,12.6,6,,2019-01-24T07:01:20,2019-01-24T17:05:53,0.6,Clear,Clear conditions throughout the day.,clear-day,"remote,54776099999"
"37.5164,122.1275",2019-01-25,2.7,-2.2,-0.2,-1.6,-10,-7.2,-6.6,63,0,0,0,,0,0,72,50.4,351.2,1030.2,48.8,24.8,128,11.1,6,,2019-01-25T07:00:44,2019-01-25T17:06:59,0.63,Partially cloudy,Partly cloudy throughout the day.,wind,"remote,54776099999"
"37.5164,122.1275",2019-01-26,2.6,-2.1,-0.4,-2.6,-9,-6.1,-7,61.5,0,0,0,,0,0,,39.6,350.7,1033.4,0,27.4,158,13.6,6,,2019-01-26T07:00:06,2019-01-26T17:08:05,0.67,Clear,Clear conditions throughout the day.,clear-day,"remote,54776099999"
"37.5164,122.1275",2019-01-27,5.6,-3.2,1.3,1.2,-8,-3,-5.4,62.4,0,0,0,,0,0,,28.4,230.7,1026.6,53.6,20.6,115.5,10.1,5,,2019-01-27T06:59:26,2019-01-27T17:09:11,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2019-01-28,4.6,-1.5,1.3,-0.4,-6.1,-3.7,-7.1,55.5,0,0,0,,0,0,,36,336.5,1026.2,17.6,25.6,161.1,13.8,6,,2019-01-28T06:58:44,2019-01-28T17:10:18,0.75,Clear,Clear conditions throughout the day.,clear-day,"remote,54776099999"
"37.5164,122.1275",2019-01-29,4.4,-1.5,1.5,0.8,-4.6,-1.6,-5.7,60.4,0,0,0,,0,0,,21.6,218,1027.3,50.5,28.5,146.1,12.6,6,,2019-01-29T06:58:00,2019-01-29T17:11:24,0.77,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2019-01-30,8.8,0.9,3.3,7.4,-5.8,-0.7,-3.2,64.3,0,0,0,,0,0,,36,3.2,1026.9,65.6,18.4,106.3,9.3,5,,2019-01-30T06:57:15,2019-01-30T17:12:31,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2019-01-31,-0.1,-2.8,-1.7,-7.4,-11.4,-9.1,-10.3,52.1,0,0,0,,0,0,,44.3,348,1027.4,80.6,28.3,102.4,8.9,5,,2019-01-31T06:56:28,2019-01-31T17:13:38,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2019-02-01,4.4,-4,0.3,0.8,-9.9,-4.8,-7.8,57.7,0,0,0,,0,0,,28.8,247,1023.4,3.8,20.9,159.7,13.7,6,,2019-02-01T06:55:40,2019-02-01T17:14:45,0.87,Clear,Clear conditions throughout the day.,clear-day,"remote,54776099999"
"37.5164,122.1275",2019-02-02,6.4,0,3.4,2.9,-5.4,-1.1,1.7,88.5,1,100,4.17,rain,0,0,,35.6,194.5,1017,50,3.5,129.4,11.2,5,,2019-02-02T06:54:49,2019-02-02T17:15:51,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,54776099999"
"37.5164,122.1275",2019-02-03,6.4,-1.9,2.4,4.9,-7.9,-3,-0.3,82.7,6,100,8.33,rain,0,0,,39.6,335.3,1016.1,66.6,7.5,66.1,5.8,4,,2019-02-03T06:53:58,2019-02-03T17:16:58,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,54776099999"
"37.5164,122.1275",2019-02-04,5,-2.2,1.5,0.7,-7.5,-3.1,-3.9,68.9,0,0,0,,0,0,,32.4,190.9,1025.6,39.2,20.4,146.6,12.5,6,,2019-02-04T06:53:04,2019-02-04T17:18:05,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2019-02-05,8.2,1.4,4.7,3.7,-3.7,0.1,2.8,87.1,0,0,0,,0,0,,39.6,205.7,1017.4,34,13.6,155.2,13.3,6,,2019-02-05T06:52:09,2019-02-05T17:19:11,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2019-02-06,6.2,-0.4,2.5,3.9,-7.1,-1.6,0,83.4,0,0,0,,0,0,,31,353.5,1017,91.9,8.6,66,5.8,4,,2019-02-06T06:51:13,2019-02-06T17:20:18,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"remote,54776099999"
"37.5164,122.1275",2019-02-07,-0.3,-6.6,-4.7,-8.1,-16,-14,-11.1,61.1,0,0,0,,0,0,79.2,50.4,358.7,1029.3,48.6,26.3,177.4,15.5,7,,2019-02-07T06:50:15,2019-02-07T17:21:24,0.08,Partially cloudy,Partly cloudy throughout the day.,wind,"remote,54776099999"
"37.5164,122.1275",2019-02-08,-2.7,-5.9,-4.5,-9.3,-14.7,-11.9,-11.1,60.2,0,0,0,,0,0,,38.2,3.3,1030.6,91.8,29.4,108.7,9.4,4,,2019-02-08T06:49:15,2019-02-08T17:22:30,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"remote,54776099999"
"37.5164,122.1275",2019-02-09,-2.1,-5.7,-3.7,-9.7,-13.3,-11.3,-10.2,61.1,0,0,0,,0,0,,37.1,353.3,1033,57,28.1,142.6,12.4,5,,2019-02-09T06:48:14,2019-02-09T17:23:36,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2019-02-10,-1.2,-4.3,-3,-6.4,-11.6,-8.8,-10.4,57.2,0,0,0,,0,0,,28.8,353.9,1034,71.7,30,95.6,8.2,4,,2019-02-10T06:47:12,2019-02-10T17:24:42,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2019-02-11,2.3,-6.5,-1.7,-0.2,-11.7,-5.1,-8.1,62.2,0,0,0,,0,0,,18,290,1033.4,15.8,18.6,173.1,15,7,,2019-02-11T06:46:09,2019-02-11T17:25:47,0.21,Clear,Clear conditions throughout the day.,clear-day,"remote,54776099999"
"37.5164,122.1275",2019-02-12,2.7,-1.6,0.4,2.7,-5.8,-2.3,-4.2,71.7,0,0,0,,0,0,,15.8,48.3,1035.2,55.5,15.3,100.6,8.7,4,,2019-02-12T06:45:04,2019-02-12T17:26:52,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2019-02-13,1.2,-2.6,-0.9,-4.2,-8.7,-6.6,-7.5,61.6,0,0,0,,0,0,,27,14.1,1036.1,70.6,26.5,139.7,12.1,6,,2019-02-13T06:43:57,2019-02-13T17:27:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2019-02-14,1.7,-2.5,-0.9,-0.8,-8,-4.6,-8.1,58.7,0.2,100,8.33,"rain,snow",0,0,,22.3,21.3,1033.3,79.9,26,151.8,13.2,6,,2019-02-14T06:42:50,2019-02-14T17:29:02,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"remote,54776099999"
"37.5164,122.1275",2019-02-15,2.7,-3.7,-1,-1.4,-10.7,-6.7,-6,70.2,1.6,100,12.5,"rain,snow",0,0,64.8,43.2,309.7,1025.9,43.2,16.7,164.5,14.2,6,,2019-02-15T06:41:41,2019-02-15T17:30:07,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"remote,54776099999"
"37.5164,122.1275",2019-02-16,1.9,-3.2,-1.4,-4.1,-9.8,-8,-9.2,56,0,0,0,,0,0,,36,337.2,1028.5,12.1,30,199,17.2,7,,2019-02-16T06:40:31,2019-02-16T17:31:11,0.38,Clear,Clear conditions throughout the day.,clear-day,"remote,54776099999"
"37.5164,122.1275",2019-02-17,4.9,-3.9,0.3,2.6,-9.2,-3.3,-6.7,60.9,0,0,0,,0,0,,28.8,322.5,1028.7,35.6,24.5,196.3,17,7,,2019-02-17T06:39:20,2019-02-17T17:32:15,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2019-02-18,4.3,-0.6,1.4,2.9,-3.5,-0.5,-3.8,69,0.3,100,8.33,"rain,snow",0,0,,14.4,168.5,1025.4,96.1,20.1,73.9,6.3,4,,2019-02-18T06:38:08,2019-02-18T17:33:18,0.45,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"remote,54776099999"
"37.5164,122.1275",2019-02-19,2.7,-1.7,0.8,-0.2,-6.1,-2.6,-0.8,89,1.4,100,8.33,"rain,snow",0,0,,14.4,337.7,1021.3,70.9,8.4,108.8,9.3,4,,2019-02-19T06:36:55,2019-02-19T17:34:21,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"remote,54776099999"
"37.5164,122.1275",2019-02-20,5.9,-2.3,1,4.1,-8,-3.3,-2.2,80.6,0,0,0,,0,0,,32.4,329,1027.9,37.7,4.1,180.2,15.5,7,,2019-02-20T06:35:41,2019-02-20T17:35:24,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2019-02-21,7.2,-2.4,1.6,5.6,-6.7,-2,-2,78.8,0,0,0,,0,0,,28.8,344.6,1028.7,32.3,3.3,194.7,16.9,7,,2019-02-21T06:34:25,2019-02-21T17:36:27,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2019-02-22,8.8,-0.6,2.8,6.1,-5.3,-1.1,-2.8,69.6,0,0,0,,0,0,,32.4,337.6,1024.8,86.6,5.2,154,13.3,7,,2019-02-22T06:33:09,2019-02-22T17:37:29,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2019-02-23,9.6,0.7,3.9,7.1,-5.6,0.2,-1,73.3,0,0,0,,0,0,,32.4,346,1025.1,64.2,7.5,146,12.4,6,,2019-02-23T06:31:52,2019-02-23T17:38:31,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2019-02-24,12.2,0.3,5.1,12.2,-2.4,3.6,-2.8,60.4,0,0,0,,0,0,,21.6,303.6,1023.5,46.4,9.9,190,16.5,7,,2019-02-24T06:30:34,2019-02-24T17:39:32,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2019-02-25,9.1,0.5,4,6.1,-4.3,0.3,-4.1,58,0,0,0,,0,0,,21.6,5.3,1025.3,27.7,23.5,185.6,16.2,6,,2019-02-25T06:29:15,2019-02-25T17:40:34,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2019-02-26,8.1,-0.2,4,7.7,-4.4,1.4,-3.8,57.9,0,0,0,,0,0,,28.8,6.2,1026.6,87,25.9,103.1,9,5,,2019-02-26T06:27:55,2019-02-26T17:41:35,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2019-02-27,10.4,2.3,5.8,10.4,0.4,4.4,-4,51.1,0,0,0,,0,0,,18,309.3,1022.7,67.9,17.8,119.2,10.3,5,,2019-02-27T06:26:34,2019-02-27T17:42:35,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2019-02-28,11,0.3,5.6,11,-4.4,3.5,-2,61.5,0,0,0,,0,0,,21.6,313.3,1021.2,43.4,4.3,129.3,11.2,5,,2019-02-28T06:25:12,2019-02-28T17:43:35,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2019-03-01,13.5,1.3,6.8,13.5,-2.3,5.1,-1.7,56.4,0,0,0,,0,0,,18,332.6,1023.8,34.9,4.4,188.9,16.3,7,,2019-03-01T06:23:50,2019-03-01T17:44:35,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2019-03-02,11.6,3.6,6.6,11.6,2.6,5.7,0,64.5,0,0,0,,0,0,,14.4,139.5,1020,91.3,3.9,120.2,10.3,5,,2019-03-02T06:22:27,2019-03-02T17:45:35,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"remote,54776099999"
"37.5164,122.1275",2019-03-03,9.9,3.9,6.5,9.3,1.8,5.3,-3,52.6,0,0,0,,0,0,,11.5,268.7,1014.8,82,8.9,69,5.9,2,,2019-03-03T06:21:04,2019-03-03T17:46:34,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2019-03-04,14,2,7.6,14,-2.6,5.2,-0.2,60.3,0,0,0,,0,0,61.2,36,291.8,1016.1,29.3,6.2,190.6,16.5,7,,2019-03-04T06:19:39,2019-03-04T17:47:33,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2019-03-05,10,2.3,6.1,7,-1,2.9,2.7,79.6,0,0,0,,0,0,,26.6,211.6,1018.3,62.9,6,88.4,7.8,3,,2019-03-05T06:18:14,2019-03-05T17:48:32,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2019-03-06,8.8,2.4,4.8,6,-3.6,0.5,1.8,81.3,0.2,100,8.33,rain,0,0,,46.8,341.4,1019.9,46.1,7,154.7,13.4,6,,2019-03-06T06:16:49,2019-03-06T17:49:31,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,54776099999"
"37.5164,122.1275",2019-03-07,8.8,-0.2,3.6,4.9,-6.4,-1.3,-5.2,54.4,0,0,0,,0,0,,39.6,341.8,1025.3,0,27,239.7,20.7,8,,2019-03-07T06:15:23,2019-03-07T17:50:29,0,Clear,Clear conditions throughout the day.,clear-day,"remote,54776099999"
"37.5164,122.1275",2019-03-08,11.4,-0.7,4.7,11.4,-4.8,1.9,-4.2,55.8,0,0,0,,0,0,,18.7,214.5,1024.9,34.8,19.8,219.6,19.1,8,,2019-03-08T06:13:56,2019-03-08T17:51:27,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2019-03-09,9.4,3.2,5.5,6.7,-0.7,2.6,3,84.6,4,100,4.17,rain,0,0,,25.2,171.3,1020.5,96.5,18.5,113.3,9.7,5,,2019-03-09T06:12:29,2019-03-09T17:52:24,0.09,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"remote,54776099999"
"37.5164,122.1275",2019-03-10,11.2,3.1,6.7,11.2,0.2,5.3,4.2,84.7,2,100,4.17,rain,0,0,,15.1,8.2,1016.5,62,15.4,160.4,13.9,6,,2019-03-10T06:11:02,2019-03-10T17:53:22,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,54776099999"
"37.5164,122.1275",2019-03-11,10,2.4,5,6.6,-1.4,1.9,1.8,81.8,0.1,100,4.17,rain,0,0,,30.6,294.7,1010.7,57.2,2.4,121.9,10.5,5,,2019-03-11T06:09:34,2019-03-11T17:54:19,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,54776099999"
"37.5164,122.1275",2019-03-12,6.4,-0.2,3.2,1.2,-5.3,-2.1,-6.5,51.1,3.6,100,4.17,rain,0,0,,39.6,337.8,1015.4,19.7,27.9,211.8,18.2,8,,2019-03-12T06:08:05,2019-03-12T17:55:15,0.19,Rain,Clear conditions throughout the day with early morning rain.,rain,"remote,54776099999"
"37.5164,122.1275",2019-03-13,10.3,-1.7,4.3,10.3,-7.5,1.2,-5.2,52.7,0,0,0,,0,0,,25.2,310.2,1022,0,30,248.5,21.6,8,,2019-03-13T06:06:37,2019-03-13T17:56:12,0.23,Clear,Clear conditions throughout the day.,clear-day,"remote,54776099999"
"37.5164,122.1275",2019-03-14,13.4,1.4,6.3,13.4,-3.2,3.7,-1.1,63.4,0,0,0,,0,0,,28.8,278.1,1021.4,27.7,13.9,204,17.6,6,,2019-03-14T06:05:08,2019-03-14T17:57:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2019-03-15,7.6,0.1,4.1,6.7,-4.2,-0.7,-4.1,56.8,0,0,0,,0,0,79.2,54,316.9,1020.2,22.2,25.5,226.7,19.6,8,,2019-03-15T06:03:38,2019-03-15T17:58:05,0.3,Partially cloudy,Partly cloudy throughout the day.,wind,"remote,54776099999"
"37.5164,122.1275",2019-03-16,13.3,0.8,6,13.3,-3.2,3.1,-1.6,59.1,0,0,0,,0,0,,33.8,228.5,1020.5,11.3,28.8,234.9,20.2,8,,2019-03-16T06:02:09,2019-03-16T17:59:01,0.33,Clear,Clear conditions throughout the day.,clear-day,"remote,54776099999"
"37.5164,122.1275",2019-03-17,13.8,1.7,6.7,13.8,-2.8,4,-1.2,61.3,0,0,0,,0,0,,25.2,248.3,1024.2,9.3,19.9,249,21.5,8,,2019-03-17T06:00:39,2019-03-17T17:59:56,0.36,Clear,Clear conditions throughout the day.,clear-day,"remote,54776099999"
"37.5164,122.1275",2019-03-18,10.8,3.8,7.1,10.8,-0.3,3.4,4.4,84.1,0,0,0,,0,0,,36,196,1016.6,89.2,20.6,120.9,10.6,5,,2019-03-18T05:59:09,2019-03-18T18:00:52,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
