name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"23.0000,120.2170",2018-12-13,26,15.1,19.6,26,15.1,19.6,13.9,70.5,0.2,100,8.33,rain,,,,18.2,351.9,1021.8,49.5,8.1,149.1,12.9,6,,2018-12-13T06:30:55,2018-12-13T17:15:19,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-12-14,26,15.1,20.1,26,15.1,20.1,15.5,75.4,0,0,0,,,,,18.3,343.9,1022.2,37.1,7.5,161.4,13.8,6,,2018-12-14T06:31:31,2018-12-14T17:15:40,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-12-15,26,15.1,20.9,26,15.1,20.9,16.2,75.4,0,0,0,,,,,14.8,343.9,1021.1,31,8.3,149.8,13,6,,2018-12-15T06:32:07,2018-12-15T17:16:02,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-12-16,28,18.1,21.5,29.2,18.1,21.6,17.5,78.7,0.2,100,8.33,rain,,,35.3,25.7,353.6,1019.4,45.9,8.5,146.5,12.8,6,,2018-12-16T06:32:42,2018-12-16T17:16:25,0.29,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-12-17,25,15.1,19.2,25,15.1,19.2,12,64.8,0,0,0,,,,,27.6,357.9,1019.3,34.8,9.7,106,9.1,4,,2018-12-17T06:33:16,2018-12-17T17:16:49,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-12-18,25,11.1,18,25,11.1,18,10.9,63.8,0,0,0,,,,,18.4,314.9,1020.5,25.4,9.4,156.1,13.4,6,,2018-12-18T06:33:50,2018-12-18T17:17:15,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-12-19,25,13.1,19.3,25,13.1,19.3,13.5,70.7,0,0,0,,,,,16.5,341.3,1019.7,23.3,9.1,113.2,9.9,4,,2018-12-19T06:34:22,2018-12-19T17:17:41,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-12-20,28,14.1,21,27.1,14.1,20.9,11.9,59.2,0,0,0,,,,,11.2,353.3,1016.8,21.1,10.8,174.9,15.1,7,,2018-12-20T06:34:54,2018-12-20T17:18:09,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-12-21,28,18,21.7,27.5,18,21.6,14.3,64.8,0,0,0,,,,37.1,18.3,358.1,1016.1,38.5,8.6,163.7,14.3,6,,2018-12-21T06:35:25,2018-12-21T17:18:38,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-12-22,28,18,22.3,28.9,18,22.4,18.2,79.4,0.3,100,12.5,rain,,,,14.7,0.3,1015.9,62.9,4.1,116.2,10.2,5,,2018-12-22T06:35:56,2018-12-22T17:19:07,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-12-23,26.1,19.1,22.2,26.1,19.1,22.2,19,82.4,8.9,100,66.67,rain,,,,18.2,352,1015.4,84,4.8,107.3,9.3,5,,2018-12-23T06:36:25,2018-12-23T17:19:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-12-24,25,18,20.4,25,18,20.4,15.8,75.4,1,100,20.83,rain,,,,20.4,0,1014.8,75,9.9,142.4,12.2,6,,2018-12-24T06:36:53,2018-12-24T17:20:10,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-12-25,28,17.1,21.9,28.6,17.1,22,16.8,74.2,0.5,100,20.83,rain,,,,18.3,351.3,1013.1,69.6,8.4,152.2,13.2,6,,2018-12-25T06:37:21,2018-12-25T17:20:42,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-12-26,29,20,22.1,30.3,20,22.3,18.5,80.8,0.3,100,12.5,rain,,,,25.8,353.3,1011.8,68.4,6.5,156.5,13.5,6,,2018-12-26T06:37:47,2018-12-26T17:21:16,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-12-27,26,17,20.8,26,17,20.8,15.6,73.3,0.4,100,16.67,rain,,,,27.5,355.4,1013.8,68.7,10.4,153.8,13.1,6,,2018-12-27T06:38:12,2018-12-27T17:21:50,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-12-28,23.2,16,18.3,23.2,16,18.3,12.3,68.6,1.1,100,37.5,rain,,,,25.8,355.5,1018.2,79,10.3,138.7,12,6,,2018-12-28T06:38:36,2018-12-28T17:22:25,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-12-29,22,13,16.6,22,13,16.6,10.3,67,0.1,100,4.17,rain,,,,25.8,351.6,1022.3,56.2,10.1,98.1,8.4,4,,2018-12-29T06:38:59,2018-12-29T17:23:01,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"RCNN,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-12-30,22.6,11.1,17.6,22.6,11.1,17.6,11.5,68.2,0.2,100,8.33,rain,,,,20.4,340.2,1022.4,69.8,11.1,151.3,13,6,,2018-12-30T06:39:21,2018-12-30T17:23:37,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RCNN,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-12-31,22,16,18.4,22,16,18.4,13.4,73.1,1.7,100,50,rain,,,,25.7,0.2,1023.2,88.5,10.9,77.2,6.6,3,,2018-12-31T06:39:42,2018-12-31T17:24:14,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"RCNN,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2019-01-01,23,16,18.6,23,16,18.6,13.8,73.8,1.7,100,62.5,rain,,,,20.3,0.7,1022.6,76.3,10.7,115.6,10.1,4,,2019-01-01T06:40:02,2019-01-01T17:24:52,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"9V2911,RCNN,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2019-01-02,23,16,18.9,23,16,18.9,14.9,77.8,1.9,100,58.33,rain,,,,16.4,0.8,1022.4,75.8,9.7,70.6,6.1,3,,2019-01-02T06:40:20,2019-01-02T17:25:31,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"9V2911,RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2019-01-03,25,17,20.1,25,17,20.1,16.1,78.7,1.3,100,37.5,rain,,,29.5,22.2,0.2,1022.5,52.9,7.5,123.5,10.5,5,,2019-01-03T06:40:37,2019-01-03T17:26:10,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"9V2911,RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2019-01-04,26,15.1,20.5,26,15.1,20.5,16.8,80.7,0,0,0,,,,,36.7,352.7,1022,50.4,6,104.5,8.9,5,,2019-01-04T06:40:53,2019-01-04T17:26:49,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"9V2911,RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2019-01-05,29,17,22.4,30.5,17,22.6,17.5,75.4,0,0,0,,,,,16.4,349.5,1019.6,36.6,4.8,101.5,8.7,5,,2019-01-05T06:41:08,2019-01-05T17:27:29,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2019-01-06,25.2,19,21.1,25.2,19,21.1,16.8,77.4,0,0,0,,,,,25.7,358.3,1019.5,50.1,7.5,131.7,11.4,6,,2019-01-06T06:41:21,2019-01-06T17:28:10,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"9V2911,RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2019-01-07,27,17,20.8,27.7,17,20.8,16.5,77.1,0,0,0,,,,,22.2,350.4,1019.6,42.4,8.3,159.4,13.8,6,,2019-01-07T06:41:33,2019-01-07T17:28:51,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"9V2911,RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2019-01-08,27,18,21.5,27.7,18,21.6,16.8,75.7,0,0,0,,,,,18,3.1,1019.5,59.5,6.3,151.3,12.9,6,,2019-01-08T06:41:44,2019-01-08T17:29:32,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"9V2911,RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2019-01-09,27,17,21.2,27.5,17,21.2,16.1,73.6,0,0,0,,,,,18,351.6,1020.4,41.3,8.4,157.8,13.5,6,,2019-01-09T06:41:53,2019-01-09T17:30:14,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"9V2911,RCNN,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2019-01-10,26,18,21,26,18,21,17.1,79.2,0,0,0,,,,,20.5,356.6,1019.2,57.9,4.8,169.2,14.6,7,,2019-01-10T06:42:01,2019-01-10T17:30:56,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"9V2911,RCNN,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2019-01-11,28,18,21.5,29.3,18,21.7,17.6,79.6,0,0,0,,,,,18.3,349.2,1017.9,38.2,3.6,168.8,14.6,6,,2019-01-11T06:42:08,2019-01-11T17:31:38,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"9V2911,RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2019-01-12,28,18.1,22.3,28.9,18.1,22.4,17.4,75.2,0,0,0,,,,,20.5,347.9,1017.3,43.3,5.9,132.7,11.3,6,,2019-01-12T06:42:13,2019-01-12T17:32:20,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"9V2911,RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2019-01-13,27,18,20.7,27.5,18,20.7,16.1,76.5,0,0,0,,,,,22.2,355.2,1017.4,53.9,8,127.3,10.6,5,,2019-01-13T06:42:17,2019-01-13T17:33:03,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"9V2911,RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2019-01-14,26,17,20.4,26,17,20.4,15.2,72.8,0.5,100,20.83,rain,,,,23.9,356.4,1016.8,37.4,7.7,145.2,12.4,6,,2019-01-14T06:42:20,2019-01-14T17:33:45,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"9V2911,RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2019-01-15,26.6,17,20.4,26.6,17,20.4,15.8,75.7,1.9,100,62.5,rain,,,,18.3,359,1017.2,61.5,4.5,102.7,9,6,,2019-01-15T06:42:21,2019-01-15T17:34:28,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"9V2911,RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2019-01-16,20.1,17,17.8,20.1,17,17.8,15,83.7,6.2,100,66.67,rain,,,,22.2,3.8,1017.6,75.2,4.5,48,4.1,2,,2019-01-16T06:42:20,2019-01-16T17:35:11,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"9V2911,RCNN,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2019-01-17,21,14,17.2,21,14,17.2,13.4,79.1,0,0,0,,,,,25.2,2,1019.1,50.2,6.5,103,8.8,4,,2019-01-17T06:42:19,2019-01-17T17:35:54,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"9V2911,RCNN,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2019-01-18,23,12.1,17.2,23,12.1,17.2,12.7,76,0,0,0,,,,,18,329.1,1020.5,32,6.8,201.2,17.4,7,,2019-01-18T06:42:16,2019-01-18T17:36:37,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"9V2911,RCNN,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2019-01-19,23,14.1,18.9,23,14.1,18.9,13.3,71.5,0.4,100,16.67,rain,,,,18,7.7,1019.3,68.2,5.3,98,8.3,5,,2019-01-19T06:42:11,2019-01-19T17:37:20,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"9V2911,RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2019-01-20,24,17.1,20.1,24,17.1,20.1,16,78,2.4,100,62.5,rain,,,,22.4,355.5,1018.1,71.4,3.9,110.5,9.6,5,,2019-01-20T06:42:05,2019-01-20T17:38:03,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"9V2911,RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2019-01-21,19,15,16.2,19,15,16.2,13.2,82.4,6,100,50,rain,,,,27.5,3.8,1018.8,67.3,5.6,82.4,7,4,,2019-01-21T06:41:58,2019-01-21T17:38:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"9V2911,RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2019-01-22,19,12.1,15.8,19,12.1,15.8,10.5,71.8,0,0,0,,,,42.5,25.8,1.7,1019,50.5,8,174.6,15.2,7,,2019-01-22T06:41:50,2019-01-22T17:39:28,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"9V2911,RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2019-01-23,22,10.1,15.4,22,10.1,15.4,8.7,65.8,0,0,0,,,,,22.2,359.4,1018.5,43.6,8.6,117.4,10.2,5,,2019-01-23T06:41:39,2019-01-23T17:40:11,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"9V2911,RCNN,D5562,RCKH,46743099999,46740099999"
"23.0000,120.2170",2019-01-24,25,12.1,17.3,25,12.1,17.3,11.1,68.4,0.3,100,12.5,rain,,,,20.4,354.3,1018.6,32.7,6.9,182.2,15.6,7,,2019-01-24T06:41:28,2019-01-24T17:40:53,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"9V2911,RCNN,D5562,RCKH,46743099999,46740099999"
"23.0000,120.2170",2019-01-25,25,13.1,17.6,25,13.1,17.6,11.7,70.4,0.5,100,20.83,rain,,,,22.3,354.1,1019.3,34.5,5.8,182.7,15.9,7,,2019-01-25T06:41:15,2019-01-25T17:41:36,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"9V2911,RCNN,D5562,RCKH,46743099999,46740099999"
"23.0000,120.2170",2019-01-26,22,13,16,22,13,16,10.1,69,2,100,37.5,rain,,,,24,9.8,1020.5,48.3,6,87.4,7.7,3,,2019-01-26T06:41:01,2019-01-26T17:42:18,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"9V2911,RCNN,D5562,RCKH,46743099999,46740099999"
"23.0000,120.2170",2019-01-27,22,13,16.2,22,13,16.2,8.1,59.4,1.2,100,33.33,rain,,,,22.2,7,1021.9,53.4,10,131.5,11.3,5,,2019-01-27T06:40:45,2019-01-27T17:42:59,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"9V2911,RCNN,D5562,RCKH,46743099999,46740099999"
"23.0000,120.2170",2019-01-28,25,12,16.9,25,12,16.9,10.6,68.1,0,0,0,,,,,13,349.1,1020.2,33.7,9.8,187.4,16.1,7,,2019-01-28T06:40:29,2019-01-28T17:43:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"9V2911,RCNN,D5562,RCKH,46743099999,46740099999"
"23.0000,120.2170",2019-01-29,26,13.1,18.1,26,13.1,18.1,12.4,71.5,0.1,100,4.17,rain,,,,20.5,354.7,1020.6,28.7,6.4,175.7,15.3,7,,2019-01-29T06:40:10,2019-01-29T17:44:22,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"9V2911,RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2019-01-30,27,12.1,19.1,26.8,12.1,19.1,13.4,72.3,0,0,0,,,,,14.8,358,1020.4,46,4.7,177.2,15.3,7,,2019-01-30T06:39:51,2019-01-30T17:45:03,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"9V2911,RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2019-01-31,28,17,22.3,28.3,17,22.3,14.5,62.4,0,0,0,,,,35.3,22.3,344.3,1018.1,50,8.8,161.5,14,6,,2019-01-31T06:39:30,2019-01-31T17:45:43,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2019-02-01,22,14.1,18.5,22,14.1,18.5,12,66.8,1,100,33.33,rain,,,,25.7,359.3,1020.2,65.2,9.5,171.5,14.9,7,,2019-02-01T06:39:08,2019-02-01T17:46:23,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"9V2911,RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2019-02-02,26,15.1,19.8,26,15.1,19.8,13.8,69.4,0,0,0,,,,,13,349.8,1018.5,38.3,7.4,214.4,18.5,8,,2019-02-02T06:38:44,2019-02-02T17:47:03,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"9V2911,RCNN,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2019-02-03,29,16,21.7,30,16,21.8,17.7,79.2,0,0,0,,,,46.4,29.4,160.7,1017.3,39.6,7.4,223.3,19.3,8,,2019-02-03T06:38:19,2019-02-03T17:47:43,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"9V2911,RCNN,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2019-02-04,27,18.1,22.2,28.5,18.1,22.3,18.8,81.3,0,0,0,,,,,18.3,345,1017.6,64.9,8.6,189.9,16.3,7,,2019-02-04T06:37:53,2019-02-04T17:48:22,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"9V2911,RCNN,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2019-02-05,26,18,20.6,26,18,20.6,15.9,75.7,0.1,100,4.17,rain,,,40.7,27.5,359.1,1016.3,62.7,6.3,95.2,8.1,5,,2019-02-05T06:37:26,2019-02-05T17:49:00,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"9V2911,RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2019-02-06,26.1,15.1,21.1,26.1,15.1,21.1,16.9,77.7,0,0,0,,,,42.5,16.5,331.5,1014.6,25.2,5.9,201.9,17.4,7,,2019-02-06T06:36:58,2019-02-06T17:49:39,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"9V2911,RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2019-02-07,30.7,16.2,22.8,30.1,16.2,22.9,16.7,70.9,0,0,0,,,,38.9,18.4,349.2,1014.8,20.6,8.6,212.7,18.4,7,,2019-02-07T06:36:28,2019-02-07T17:50:16,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"9V2911,RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2019-02-08,26.5,18,20.8,26.5,18,20.8,16,75.1,0,0,0,,,,,24,356.2,1015.8,33.8,7,202,17.6,7,,2019-02-08T06:35:57,2019-02-08T17:50:54,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"9V2911,RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2019-02-09,28,16,21.1,28.5,16,21.2,14.7,68,0,0,0,,,,,22.1,357.3,1018,18.9,10.2,195.6,17,7,,2019-02-09T06:35:25,2019-02-09T17:51:31,0.15,Clear,Clear conditions throughout the day.,clear-day,"9V2911,RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2019-02-10,28,15.1,20.8,27.8,15.1,20.9,14.6,69.2,0,0,0,,,,,20.5,352.2,1020.7,37,10.3,187.4,16.2,7,,2019-02-10T06:34:52,2019-02-10T17:52:07,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2019-02-11,25.1,17,20.3,25.1,17,20.3,14.6,71.1,0.8,100,16.67,rain,,,,25.8,356.8,1022.5,51.4,10,193.2,16.8,7,,2019-02-11T06:34:17,2019-02-11T17:52:43,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2019-02-12,27,16,20.6,27.3,16,20.6,15.1,72.1,0,0,0,,,,27.7,22.1,348.4,1022.7,45.5,10.1,168.2,14.6,7,,2019-02-12T06:33:42,2019-02-12T17:53:19,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2019-02-13,29,18,22.5,29.7,18,22.7,17,72.4,0,0,0,,,,,22.2,350.1,1020.7,33.7,7.3,202.2,17.3,7,,2019-02-13T06:33:06,2019-02-13T17:53:54,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2019-02-14,29,19,22.3,29.8,19,22.4,16.7,71.5,0.4,100,16.67,rain,,,31.7,22.2,342.9,1020,45.4,8.6,190.9,16.6,7,,2019-02-14T06:32:28,2019-02-14T17:54:28,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2019-02-15,27,17.1,22,27.9,17.1,22.1,17.1,74.7,0,0,0,,,,,18.2,348.7,1019.5,38,7.2,198.4,17.3,7,,2019-02-15T06:31:50,2019-02-15T17:55:03,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2019-02-16,28,18,21.8,28.9,18,21.8,17.2,75.9,0.1,100,4.17,rain,,,,25.8,358.6,1018,46.7,7,173.6,15.1,6,,2019-02-16T06:31:10,2019-02-16T17:55:36,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2019-02-17,26,17,20.3,26,17,20.3,15.1,72.6,2.2,100,29.17,rain,,,31.7,25.8,353.8,1017.6,58.5,9.5,202.8,17.3,7,,2019-02-17T06:30:29,2019-02-17T17:56:09,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2019-02-18,28,17,22.6,28.6,17,22.7,17.2,72.4,2.1,100,50,rain,,,50,25.9,335.2,1015.7,52.5,9.6,203.9,17.7,8,,2019-02-18T06:29:48,2019-02-18T17:56:42,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2019-02-19,30,21,24.9,31,21,25.2,19.5,73.6,0.3,100,12.5,rain,,,,18.3,196.4,1017.7,62.4,10.8,204.2,17.7,8,,2019-02-19T06:29:05,2019-02-19T17:57:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2019-02-20,29,20,24.2,30.4,20,24.6,19.7,76.8,0,0,0,,,,,18.4,239.4,1019.3,45.8,9,205.3,17.6,8,,2019-02-20T06:28:22,2019-02-20T17:57:46,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2019-02-21,27,19.1,22.7,28.2,19.1,22.8,18.6,78.5,0,0,0,,,,,18.2,336.4,1017.6,53.4,5.7,168.7,14.6,7,,2019-02-21T06:27:38,2019-02-21T17:58:18,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2019-02-22,27,17.1,20.8,27.9,17.1,20.8,16.3,76.8,0,0,0,,,,35.3,25.9,352.9,1016.1,33.4,5.6,217,18.7,8,,2019-02-22T06:26:53,2019-02-22T17:58:48,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2019-02-23,24,15,19.3,24,15,19.3,13.4,69.6,0.6,100,25,rain,,,,24,355.8,1015.8,44.2,8.4,159.5,13.6,7,,2019-02-23T06:26:07,2019-02-23T17:59:19,0.62,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2019-02-24,20.1,16.1,18,20.1,16.1,18,13.4,74.9,0.5,100,4.17,rain,,,,24,12,1014.9,64.9,9,89.4,7.7,5,,2019-02-24T06:25:20,2019-02-24T17:59:49,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
