name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"24.9830,98.5000",2021-01-16,17,3.3,9.8,17,1.4,9.6,5.6,77.7,0,0,0,,0,0,43.2,14.4,189,1015.1,70.4,13.4,194,16.8,8,,2021-01-16T08:12:50,2021-01-16T18:58:53,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-01-17,15.6,5.3,9.5,15.6,3.6,9,6.2,80.8,0,0,0,,0,0,43.2,8.6,99,1018.6,70.2,11.6,108.1,9.4,5,,2021-01-17T08:12:45,2021-01-17T18:59:38,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-01-18,16.6,4,9.1,16.6,2.7,8.7,5.3,78.7,0,0,0,,0,0,28.8,7.2,123.5,1019,36.5,12.3,147.3,12.7,6,,2021-01-18T08:12:39,2021-01-18T19:00:23,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-01-19,14.9,5.9,9.8,14.9,5.9,9.8,8,89.8,3.1,100,12.5,rain,0,0,36,10.8,215.2,1015.2,56.1,7,134.3,11.5,5,,2021-01-19T08:12:31,2021-01-19T19:01:09,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-01-20,15,5.4,9.8,15,2.9,9.6,7.5,87.1,3.9,100,12.5,rain,0,0,36,10.8,223.2,1015,25.8,8.5,199.6,17.3,8,,2021-01-20T08:12:22,2021-01-20T19:01:54,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-01-21,13.3,3.6,7.7,13.3,2.3,7.5,6.4,91.9,5.1,100,16.67,rain,0,0,21.6,7.2,293.9,1018.4,31.6,3.8,126.8,10.9,5,,2021-01-21T08:12:11,2021-01-21T19:02:39,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-01-22,16.8,1.4,8.8,16.8,-0.9,8.5,4.2,77.1,0.4,100,16.67,rain,0,0,25.2,10.8,10.3,1019.2,37.8,10.9,192.4,16.7,8,,2021-01-22T08:11:59,2021-01-22T19:03:25,0.33,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-01-23,16,3.1,9.3,16,1.8,9,5.2,76.4,0.1,100,4.17,rain,0,0,25.2,7.6,191.4,1016.7,32.7,8.8,133.9,11.7,5,,2021-01-23T08:11:46,2021-01-23T19:04:10,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-01-24,17.6,4.1,10.3,17.6,2.4,9.8,6.8,81.1,0,0,0,,0,0,28.8,14.4,247.1,1016.9,26.1,9.6,199.2,17.2,8,,2021-01-24T08:11:31,2021-01-24T19:04:55,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-01-25,18.4,1.9,10.1,18.4,1.9,9.9,5,75.5,0,0,0,,0,0,32.4,14.4,227.7,1018.6,39.6,14,212.1,18.3,8,,2021-01-25T08:11:14,2021-01-25T19:05:40,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-01-26,18.6,2.6,10.5,18.6,0.5,10.2,5.1,73.4,0,0,0,,0,0,32.4,18,227.1,1018.1,2.7,16.3,222.3,19.2,8,,2021-01-26T08:10:57,2021-01-26T19:06:24,0.47,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-01-27,19,2.6,11,19,2,10.8,4.6,69.3,0,0,0,,0,0,32.4,14.4,244.1,1018.2,0.1,18.3,227.7,19.8,8,,2021-01-27T08:10:37,2021-01-27T19:07:09,0.49,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-01-28,20.2,2.3,11.3,20.2,2.3,11,4.4,66.8,0,0,0,,0,0,32.4,14.4,185.3,1020.1,0,21.5,227,19.7,8,,2021-01-28T08:10:17,2021-01-28T19:07:53,0.5,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-01-29,19.4,3.3,11.8,19.4,3.3,11.6,4,63.3,0,0,0,,0,0,43.2,18,239.8,1018.3,0.6,23,227.8,19.8,8,,2021-01-29T08:09:55,2021-01-29T19:08:37,0.51,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-01-30,18.9,2.6,11.1,18.9,2.6,10.9,4.7,67.4,0,0,0,,0,0,50.4,25.2,224.9,1017.1,2,20.9,217.3,18.7,8,,2021-01-30T08:09:31,2021-01-30T19:09:21,0.52,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-01-31,18.1,4.5,11.2,18.1,2.8,10.8,4.7,67.7,0,0,0,,0,0,50.4,18,223.3,1017.2,20.3,16,224.4,19.4,8,,2021-01-31T08:09:06,2021-01-31T19:10:04,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-02-01,18.1,2.5,10.7,18.1,0.5,10.5,4.3,69,0,0,0,,0,0,46.8,10.8,221,1019.3,0.1,16,229.3,19.8,8,,2021-02-01T08:08:40,2021-02-01T19:10:48,0.59,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-02-02,18.7,2.8,10.7,18.7,2.4,10.4,2.3,61.6,0,0,0,,0,0,36,14.4,189.5,1019.8,11.8,19.8,236.8,20.3,8,,2021-02-02T08:08:13,2021-02-02T19:11:30,0.63,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-02-03,19.2,3,10.8,19.2,1.2,10.4,1.7,57.5,0,0,0,,0,0,28.8,18,185.5,1020,0,24.6,233.6,20,8,,2021-02-03T08:07:44,2021-02-03T19:12:13,0.68,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-02-04,19.8,3.1,11.3,19.8,2.6,11.1,1.9,56.9,0,0,0,,0,0,28.8,18,208,1020.5,0,22.3,236.7,20.4,8,,2021-02-04T08:07:14,2021-02-04T19:12:55,0.74,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-02-05,20.1,3,11.5,20.1,2.8,11.2,2.2,56.6,0,0,0,,0,0,28.8,14.4,212.7,1019.8,7.6,27,239,20.9,9,,2021-02-05T08:06:43,2021-02-05T19:13:37,0.8,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-02-06,20,3.8,11.9,20,3.4,11.7,5,65.2,0,0,0,,0,0,36,14.4,189.2,1017.4,19.4,24.8,210.3,18.2,8,,2021-02-06T08:06:10,2021-02-06T19:14:18,0.85,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-02-07,18.3,6.1,12.4,18.3,6.1,12.3,7,72.9,0,0,0,,0,0,36,14.4,188.1,1015.4,37.1,21.9,166.8,14.3,6,,2021-02-07T08:05:37,2021-02-07T19:14:59,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-02-08,16.1,4.9,9.6,16.1,3.2,9.5,6.1,81.2,4.6,100,37.5,rain,0,0,39.6,18,107,1016.5,68.4,20.5,145.1,12.5,6,,2021-02-08T08:05:02,2021-02-08T19:15:40,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-02-09,16,4.6,9.8,16,4.4,9.6,4.6,73.3,0.3,100,12.5,rain,0,0,39.6,14.4,147.5,1017,40.8,28.7,193.6,16.6,7,,2021-02-09T08:04:26,2021-02-09T19:16:20,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-02-10,20,2.1,10.9,20,1.7,10.7,4.5,69.3,0,0,0,,0,0,39.6,18,201.3,1016.6,9.7,24.3,245.8,21.2,9,,2021-02-10T08:03:48,2021-02-10T19:16:59,1,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-02-11,20.3,2.1,12.9,20.3,0,12.8,5.5,64.1,0,0,0,,0,0,21.6,8.3,226.6,1018.4,21,27,246.1,21.1,9,,2021-02-11T08:03:10,2021-02-11T19:17:39,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-02-12,20.4,6.5,13.3,20.4,5.4,13.2,5.4,61.9,0,0,0,,,,,7.6,273.6,,0,,246.2,21.2,9,,2021-02-12T08:02:30,2021-02-12T19:18:17,0,Clear,Clear conditions throughout the day.,clear-day,remote
"24.9830,98.5000",2021-02-13,20.6,7.4,13.4,20.6,6.5,13.3,5.3,61,0,0,0,,0,0,39.6,10.8,264.4,1018.2,8.5,30,248.3,21.3,9,,2021-02-13T08:01:50,2021-02-13T19:18:56,0.02,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-02-14,20.7,3.1,12.2,20.7,3.1,11.9,4.3,62.2,0,0,0,,0,0,39.6,18,247,1017.3,0,27.3,248.8,21.4,9,,2021-02-14T08:01:08,2021-02-14T19:19:34,0.04,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-02-15,20.6,4,12.8,20.6,4,12.7,5.3,63.6,0,0,0,,0,0,39.6,14.4,242.4,1015.5,3.4,24.3,245.8,21.2,9,,2021-02-15T08:00:25,2021-02-15T19:20:11,0.07,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-02-16,21.2,4.6,13,21.2,3.8,12.8,5.5,64.5,0,0,0,,0,0,39.6,18,219.5,1015.6,0.1,18.5,247.3,21.2,9,,2021-02-16T07:59:41,2021-02-16T19:20:48,0.1,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-02-17,21.7,4.6,13.3,21.7,3.2,13,4.2,59.5,0,0,0,,0,0,39.6,14.4,193.4,1018.3,0,22,252.8,22,9,,2021-02-17T07:58:57,2021-02-17T19:21:25,0.14,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-02-18,21.8,4.5,14.1,21.8,2.8,13.8,4.9,55.6,0,0,0,,0,0,50.4,21.6,201.2,1020.1,27.5,27.4,216.4,18.8,8,,2021-02-18T07:58:11,2021-02-18T19:22:01,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-02-19,21.3,5.8,14.4,21.3,5.8,14.4,7.9,68.3,0,0,0,,0,0,50.4,14.4,262.2,1020.3,44.9,21.5,213,18.5,8,,2021-02-19T07:57:24,2021-02-19T19:22:37,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-02-20,16.5,10.2,13.1,16.5,10.2,13.1,9.1,78,0,0,0,,0,0,29.5,4.7,300.9,1019.5,90.2,14,87.6,7.5,3,,2021-02-20T07:56:37,2021-02-20T19:23:12,0.28,Overcast,Cloudy skies throughout the day.,cloudy,"56739099999,remote"
"24.9830,98.5000",2021-02-21,20.6,9.7,13.9,20.6,9.4,13.9,6.6,65.3,0,0,0,,0,0,42.5,15.8,263.2,1015.8,46.8,20.9,221.9,19,8,,2021-02-21T07:55:48,2021-02-21T19:23:47,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-02-22,22.7,4.5,13.4,22.7,2.2,13.1,4.7,61.6,0,0,0,,0,0,37.4,10.8,255.1,1016.9,8.1,24.9,269.7,23.2,9,,2021-02-22T07:54:59,2021-02-22T19:24:21,0.38,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-02-23,23,4.1,13.9,23,3.5,13.8,4.5,57.8,0,0,0,,0,0,36,18,244.5,1015.6,50.7,26.4,268.1,23.1,9,,2021-02-23T07:54:09,2021-02-23T19:24:55,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-02-24,21.4,8.7,14.8,21.4,8.7,14.8,6.4,59.1,0,0,0,,0,0,46.8,21.6,264.6,1011.5,52.8,27.5,229.5,19.9,8,,2021-02-24T07:53:18,2021-02-24T19:25:29,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-02-25,21.9,7.7,14.1,21.9,6.5,13.9,7.3,67.8,0,0,0,,0,0,46.8,18,249.6,1009.9,66.6,15.8,248.6,21.6,9,,2021-02-25T07:52:26,2021-02-25T19:26:02,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-02-26,21.1,9.4,14.1,21.1,9.4,14.1,7.9,69.4,0,0,0,,0,0,43.2,18,265.4,1009.4,31,9.3,213,18.4,8,,2021-02-26T07:51:34,2021-02-26T19:26:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-02-27,19.8,9,13.6,19.8,9,13.6,7.6,70,0,0,0,,0,0,39.6,10.8,254.7,1010,11.8,8.9,197,17.1,7,,2021-02-27T07:50:40,2021-02-27T19:27:07,0.5,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-02-28,21.6,7.1,13.8,21.6,6.5,13.6,5.6,61.1,0,0,0,,0,0,39.6,16.9,249.5,1012.7,42.1,13.5,237.7,20.5,8,,2021-02-28T07:49:46,2021-02-28T19:27:39,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-03-01,22.6,7.1,14.9,22.6,7.1,14.9,6.5,60.4,0,0,0,,0,0,39.6,21.6,247.5,1015.5,31.9,16.1,250.7,21.6,9,,2021-03-01T07:48:52,2021-03-01T19:28:11,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-03-02,23,6.7,15.2,23,6.7,15.2,6.4,59.2,0,0,0,,0,0,43.2,18,236.7,1015.9,18.4,18.3,253.5,21.9,9,,2021-03-02T07:47:57,2021-03-02T19:28:42,0.57,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-03-03,22.9,6.2,14.8,22.9,5.8,14.7,6,58.9,0,0,0,,0,0,43.2,14.4,254,1015.6,15.3,19.9,247.5,21.4,9,,2021-03-03T07:47:01,2021-03-03T19:29:13,0.61,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-03-04,23,8.2,14.9,23,7,14.8,5.2,56.4,0,0,0,,0,0,50.4,21.6,243.6,1014.3,26.1,18,256.5,22.1,9,,2021-03-04T07:46:05,2021-03-04T19:29:43,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-03-05,20.8,6.1,13.6,20.8,4.6,13.4,3.6,55,0,0,0,,0,0,50.4,32.4,244.3,1014.4,8,18.1,269.3,23.2,9,,2021-03-05T07:45:08,2021-03-05T19:30:13,0.72,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-03-06,21.8,7.6,13.7,21.8,7.6,13.6,4.8,57.5,0,0,0,,0,0,50.4,10.8,273.7,1017.5,18.1,14,223.5,19.2,8,,2021-03-06T07:44:10,2021-03-06T19:30:43,0.78,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-03-07,22.6,6.7,14.9,22.6,6.7,14.9,4.5,53.6,0,0,0,,0,0,36,18,234.3,1017.3,10.2,15.1,250.2,21.4,9,,2021-03-07T07:43:12,2021-03-07T19:31:12,0.83,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-03-08,22.7,5.8,14.3,22.7,5.8,14.2,5.7,60.2,0,0,0,,0,0,36,18,266.3,1017.2,7.1,17.8,247.3,21.3,9,,2021-03-08T07:42:14,2021-03-08T19:31:42,0.88,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-03-09,21.5,8.6,14.1,21.5,7.6,14.1,7.8,68.3,8,100,8.33,rain,0,0,46.8,18,258.6,1017.1,11.9,10.8,215.4,18.5,7,,2021-03-09T07:41:15,2021-03-09T19:32:10,0.93,Rain,Clear conditions throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-03-10,23.6,8.1,15,23.6,6.8,14.9,7.1,64.8,1.1,100,8.33,rain,0,0,46.8,18,255.2,1017.8,28.3,14.9,263.3,22.8,9,,2021-03-10T07:40:16,2021-03-10T19:32:39,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-03-11,22.4,5.8,15.4,22.4,4.4,15.3,5.8,55.9,0,0,0,,0,0,57.6,25.2,275.5,1018.3,12.3,22.9,225.7,19.5,7,,2021-03-11T07:39:16,2021-03-11T19:33:07,0.99,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-03-12,25.4,6.8,16.2,25.4,6.8,16.2,6.5,55.6,0,0,0,,0,0,57.6,18,256.5,1018.1,0.3,22.3,283.2,24.3,10,,2021-03-12T07:38:16,2021-03-12T19:33:35,1,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-03-13,26.2,7,16.5,26.2,7,16.5,5.9,56.1,0,0,0,,0,0,43.2,14.4,245.8,1016.4,0.1,22.4,289,24.9,10,,2021-03-13T07:37:16,2021-03-13T19:34:03,0,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-03-14,25.3,6.9,16.6,25.3,5.5,16.6,5.7,51.4,0,0,0,,0,0,39.6,18,257.3,1013.9,11.6,19.9,244.3,21.2,9,,2021-03-14T07:36:15,2021-03-14T19:34:31,0.01,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-03-15,25.4,8.6,16.8,25.4,8.6,16.8,6.4,53.8,0,0,0,,0,0,39.6,18,260,1012.4,0.4,16.8,271.4,23.4,9,,2021-03-15T07:35:14,2021-03-15T19:34:58,0.02,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-03-16,26,6.4,16.8,26,4.9,16.6,6.6,55.2,0,0,0,,0,0,43.2,18,240.8,1013.1,0,18.1,279.7,24.1,9,,2021-03-16T07:34:13,2021-03-16T19:35:25,0.04,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-03-17,26.3,7.1,17,26.3,7.1,17,6.4,54.3,0,0,0,,0,0,43.2,18,264.8,1013.2,0,14.1,278.3,24.1,9,,2021-03-17T07:33:12,2021-03-17T19:35:52,0.07,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-03-18,26.7,8.3,17.8,26.7,8.3,17.8,6.1,50.2,0,0,0,,0,0,36,14.4,258.2,1012.6,22.3,15,261.4,22.6,9,,2021-03-18T07:32:10,2021-03-18T19:36:19,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-03-19,27.2,8.1,18,26.3,8.1,17.9,6.3,50.7,0,0,0,,0,0,36,18,267,1011.7,54.3,12.9,279.7,24.2,9,,2021-03-19T07:31:08,2021-03-19T19:36:46,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-03-20,26.3,9.6,18.3,26.3,8.8,18.3,7.9,53.6,0,0,0,,0,0,36,14.4,248.9,1009.9,83.8,13.4,221.8,19.1,9,,2021-03-20T07:30:06,2021-03-20T19:37:12,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-03-21,23.1,10.3,17.7,23.1,10.3,17.7,8.9,58.4,0,0,0,,0,0,36,18,219.9,1011.1,95.4,10,110.3,9.5,4,,2021-03-21T07:29:04,2021-03-21T19:37:39,0.24,Overcast,Cloudy skies throughout the day.,cloudy,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-03-22,25.8,11.2,18.3,25.8,11.2,18.3,8.4,54.9,0,0,0,,0,0,32.4,14.4,197,1013.5,55.4,12.5,205.6,17.8,7,,2021-03-22T07:28:02,2021-03-22T19:38:05,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-03-23,26.9,8.1,18.1,26.5,8.1,18.1,8.8,58.3,0,0,0,,0,0,43.2,18,236.1,1014.5,1.9,14.3,259.7,22.5,9,,2021-03-23T07:27:00,2021-03-23T19:38:31,0.34,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-03-24,27.2,8.8,18.2,26.3,7.9,18.1,7.1,52.4,0,0,0,,0,0,43.2,18,258.8,1012.2,0,15.1,280.4,24.1,10,,2021-03-24T07:25:58,2021-03-24T19:38:57,0.39,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-03-25,26.7,10.9,18.3,26.7,10.9,18.3,7.1,51.6,0,0,0,,0,0,39.6,18,263.8,1011.2,14.2,10.8,267.5,23,9,,2021-03-25T07:24:56,2021-03-25T19:39:23,0.43,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-03-26,26.7,9.6,18.3,26.7,9.6,18.3,6,48.1,0,0,0,,0,0,39.6,18,254.8,1011.3,24.2,14.4,279.8,24.1,9,,2021-03-26T07:23:54,2021-03-26T19:39:49,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-03-27,26.8,8.5,18,26.5,7.5,17.9,4.4,44.6,0,0,0,,0,0,39.6,18,254.1,1011.2,14.4,13.8,275.1,23.9,9,,2021-03-27T07:22:52,2021-03-27T19:40:15,0.49,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-03-28,26.3,6.9,17.4,26.3,6.3,17.3,2.8,41.4,0,0,0,,0,0,39.6,14.4,259.2,1010.9,52.3,14.8,235.6,20.3,8,,2021-03-28T07:21:50,2021-03-28T19:40:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-03-29,24.6,8.7,17,24.6,7.6,16.9,4,44.9,0,0,0,,0,0,36,18,255,1009.5,69.9,11.4,161.1,13.7,6,,2021-03-29T07:20:48,2021-03-29T19:41:07,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-03-30,24.4,7.7,15.7,24.4,7.7,15.6,6.4,57.6,2.2,100,8.33,rain,0,0,36,14.4,245.9,1008.9,24.7,4.6,219.3,18.9,8,,2021-03-30T07:19:46,2021-03-30T19:41:33,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-03-31,24.3,10.2,16.5,24.3,10.2,16.5,9.5,65.8,2.2,100,8.33,rain,0,0,36,11.9,242.5,1008,70.9,9.5,197.8,17,7,,2021-03-31T07:18:44,2021-03-31T19:41:58,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-04-01,25.8,12.2,17.7,25.8,12.2,17.7,10.2,65.5,2,100,4.17,rain,0,0,50.4,18,240.5,1007.6,34.7,8,258.4,22.3,9,,2021-04-01T07:17:43,2021-04-01T19:42:24,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-04-02,26.8,8.1,17.5,26.4,8.1,17.5,8.8,60.8,2.5,100,8.33,rain,0,0,50.4,14.4,262.1,1011.6,37,15,289.3,24.8,10,,2021-04-02T07:16:42,2021-04-02T19:42:50,0.65,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-04-03,28.6,8.1,18.2,27,8.1,18.1,4.7,47.4,0,0,0,,0,0,36,18,256.9,1012.5,6.9,24.5,315.1,27.1,10,,2021-04-03T07:15:41,2021-04-03T19:43:16,0.7,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-04-04,24.9,9.8,17.3,24.9,9.8,17.3,3.9,44,0,0,0,,0,0,36,7.2,271,1012.8,65.9,24.8,180.4,15.5,7,,2021-04-04T07:14:40,2021-04-04T19:43:42,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-04-05,24.5,11.7,17.1,24.5,11.7,17.1,7.8,56.7,1.9,100,33.33,rain,0,0,32.4,14.4,206.1,1013.9,82.2,14.8,202.4,17.5,8,,2021-04-05T07:13:39,2021-04-05T19:44:08,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-04-06,22.9,11.6,15.7,22.9,11.6,15.7,10.3,73.4,0.9,100,4.17,rain,0,0,28.8,10.8,198.1,1014.7,55.8,9.6,210.2,18.3,8,,2021-04-06T07:12:39,2021-04-06T19:44:34,0.86,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-04-07,23.6,9.1,16.2,23.6,9.1,16.2,10.7,73.2,1,100,16.67,rain,0,0,28.8,14.4,239,1015.1,11.4,9.1,239.5,20.6,8,,2021-04-07T07:11:39,2021-04-07T19:45:00,0.91,Rain,Clear conditions throughout the day with rain clearing later.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-04-08,24.5,10.6,16.8,24.5,10.6,16.8,11.1,73.1,2.8,100,12.5,rain,0,0,36,9,254.3,1013.4,11.1,8.3,241.2,20.8,8,,2021-04-08T07:10:40,2021-04-08T19:45:26,0.94,Rain,Clear conditions throughout the day with rain.,rain,"56739099999,56748099999,remote"
