name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"22.7670,100.9830",2021-01-02,19.6,4.8,11.6,19.6,4.8,11.6,8.5,83,0,0,0,,0,0,24.5,12.6,191.1,1017.6,50.7,16.3,198.5,17.1,7,,2021-01-02T07:56:59,2021-01-02T18:43:17,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-01-03,20.6,7.8,12.7,20.6,7.7,12.6,10,85.1,0,0,0,,0,0,23.4,10.1,163.3,1017.1,50.8,14.5,202,17.5,8,,2021-01-03T07:57:16,2021-01-03T18:43:57,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-01-04,21.2,7.7,13.5,21.2,7.7,13.5,10.5,83.7,0,0,0,,0,0,22.3,12.2,169.9,1017.2,81,17.4,197.7,17,8,,2021-01-04T07:57:31,2021-01-04T18:44:36,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-01-05,23.2,9.2,14.7,23.2,9.2,14.7,11.5,83.3,0,0,0,,0,0,22.3,10.4,173.3,1016.2,90.5,19.8,205.1,17.7,8,,2021-01-05T07:57:45,2021-01-05T18:45:16,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"56964099999,remote"
"22.7670,100.9830",2021-01-06,23.7,10.2,15.5,23.7,10.2,15.5,11.8,81.2,0,0,0,,0,0,24.5,13.3,180.8,1013.3,91.9,21.9,204.6,17.7,8,,2021-01-06T07:57:58,2021-01-06T18:45:57,0.76,Overcast,Cloudy skies throughout the day.,cloudy,"56964099999,remote"
"22.7670,100.9830",2021-01-07,23.2,11,15.8,23.2,11,15.8,12.6,83.4,0,0,0,,0,0,29.2,18,172.3,1012.3,65.1,20.6,201.2,17.4,8,,2021-01-07T07:58:10,2021-01-07T18:46:38,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-01-08,21.7,7.8,13.1,21.7,7.8,13.1,9.9,81.8,0,0,0,,0,0,29.2,18,145.5,1012.7,75.5,17.3,128.2,10.9,5,,2021-01-08T07:58:20,2021-01-08T18:47:19,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-01-09,17.6,4.5,10.8,17.6,4.5,10.8,8,83.7,0.2,100,8.33,rain,0,0,28.8,15.5,165.1,1012.6,67.2,29.1,153.7,13.3,6,,2021-01-09T07:58:28,2021-01-09T18:48:01,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-01-10,14.3,5.6,10.3,14.3,5.6,10.3,8.6,89.4,0.8,100,25,rain,0,0,24.8,9.4,156.7,1014.3,85.6,28.4,108.8,9.3,4,,2021-01-10T07:58:36,2021-01-10T18:48:43,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56964099999,remote"
"22.7670,100.9830",2021-01-11,12.2,3.3,6.7,12.2,2.9,6,4.5,85.9,1.2,100,41.67,rain,0,0,31.7,8.6,89,1020.5,77.8,28.6,88.1,7.6,3,,2021-01-11T07:58:42,2021-01-11T18:49:25,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2021-01-12,8.7,1.9,4.6,8.7,1.7,4.4,2.1,85,0.8,100,4.17,rain,0,0,32,6.1,70.8,1026.7,91.8,11,136.3,11.9,7,,2021-01-12T07:58:47,2021-01-12T18:50:07,1,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-01-13,15,3.4,8.1,15,3.4,8.1,5.9,86.8,0,0,0,,0,0,17.3,10.1,218.8,1020.5,93.4,8.9,156.5,13.6,7,,2021-01-13T07:58:50,2021-01-13T18:50:49,0,Overcast,Cloudy skies throughout the day.,cloudy,"56964099999,remote"
"22.7670,100.9830",2021-01-14,17.2,6.2,10.5,17.2,6.2,10.5,7.3,83,0,0,0,,0,0,20.9,6.5,229,1017.7,78.4,10.6,156.7,13.7,7,,2021-01-14T07:58:52,2021-01-14T18:51:32,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-01-15,18.1,5,11.5,18.1,4.8,11.5,8.3,82.3,0,0,0,,0,0,31,13.7,199.7,1014.9,54.3,11.4,184.7,16,7,,2021-01-15T07:58:53,2021-01-15T18:52:15,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-01-16,19.6,7.6,13.1,19.6,7.6,13.1,10.3,83.9,0,0,0,,0,0,31,9.7,156.5,1013,67.1,8.9,188.5,16.2,7,,2021-01-16T07:58:52,2021-01-16T18:52:57,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-01-17,17.2,7.7,12.2,17.2,7.7,12.2,8.5,79.5,0,0,0,,0,0,32,18,105.3,1017.3,84.8,16.8,118.1,10.3,5,,2021-01-17T07:58:50,2021-01-17T18:53:40,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-01-18,16.5,5.6,10,16.5,5.6,10,6,77.8,0,0,0,,0,0,32,8.3,106.5,1022.2,35.9,23.4,192.3,16.7,7,,2021-01-18T07:58:46,2021-01-18T18:54:23,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-01-19,17.3,5.5,11.2,17.3,4.6,11.2,8.5,84.2,0,0,0,,0,0,19.8,10.4,159.4,1017.2,26.6,16.6,175.8,15.1,7,,2021-01-19T07:58:41,2021-01-19T18:55:05,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-01-20,20.1,7.7,13.4,20.1,6.7,13.2,10.5,82.9,0,0,0,,0,0,35.3,14.4,189.9,1012.7,43.8,20.3,144.8,12.5,6,,2021-01-20T07:58:35,2021-01-20T18:55:48,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-01-21,20.1,8.6,13.7,20.1,8.6,13.7,9.2,76.5,0,0,0,,0,0,35.3,14.4,211.2,1013.4,32.3,13,211.1,18.3,8,,2021-01-21T07:58:27,2021-01-21T18:56:30,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-01-22,19.7,10.6,14.4,19.7,10.6,14.4,10.7,80.6,0.3,100,8.33,rain,0,0,28.8,8.6,195.7,1013.5,37.4,8.3,182.3,15.7,6,,2021-01-22T07:58:18,2021-01-22T18:57:13,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56964099999,remote"
"22.7670,100.9830",2021-01-23,19.5,9.9,14.5,19.5,9.6,14.5,11.6,83.1,0,0,0,,0,0,28.1,13.7,172.9,1012.4,39.7,9,163.5,14.1,7,,2021-01-23T07:58:07,2021-01-23T18:57:55,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-01-24,22.1,8.9,14.8,22.1,7.8,14.7,10.5,76.7,0,0,0,,0,0,32.8,17.3,240.6,1012.5,24.4,9.3,216.1,18.7,8,,2021-01-24T07:57:55,2021-01-24T18:58:37,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-01-25,22.7,9.1,14.9,22.7,9.1,14.9,9.1,71.1,0,0,0,,0,0,32.4,13,244.7,1014.1,43.7,10.8,223.7,19.3,8,,2021-01-25T07:57:42,2021-01-25T18:59:19,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-01-26,23.1,8.7,15.2,23.1,8.1,15.1,11.3,79.5,0,0,0,,0,0,28.8,18.4,176.2,1013.5,12.3,10,215.9,18.7,8,,2021-01-26T07:57:27,2021-01-26T19:00:00,0.47,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2021-01-27,24.2,10.2,16.2,24.2,10.2,16.2,11.1,75,0,0,0,,0,0,28.8,15.1,227.5,1013,22.6,14.3,223.4,19.2,8,,2021-01-27T07:57:11,2021-01-27T19:00:41,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-01-28,23.2,9.1,15.8,23.2,8.3,15.8,11.4,76.3,0,0,0,,0,0,31,14,131.8,1015.6,30.8,16.4,210.1,18.2,8,,2021-01-28T07:56:54,2021-01-28T19:01:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-01-29,21.7,9,14.8,21.7,9,14.8,11.5,82.4,0,0,0,,0,0,31,15.1,163.1,1014.4,32.6,11.6,187.4,16.2,7,,2021-01-29T07:56:35,2021-01-29T19:02:03,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-01-30,22.6,11,15.8,22.6,11,15.8,12.9,84.4,1.7,100,41.67,rain,0,0,32.8,21.6,178.1,1013.1,48.3,17.8,161.9,14,7,,2021-01-30T07:56:15,2021-01-30T19:02:43,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-01-31,22.7,13.1,16.5,22.7,13.1,16.5,12.9,81.2,1.4,100,29.17,rain,0,0,34.9,19.8,188.6,1013.4,82.2,22.1,197.7,17.1,8,,2021-01-31T07:55:54,2021-01-31T19:03:23,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56964099999,remote"
"22.7670,100.9830",2021-02-01,22.2,11.8,15.7,22.2,11.8,15.7,10.8,76.7,0.5,100,20.83,rain,0,0,36.4,17.3,197.9,1015.5,38.2,19.3,219.3,18.9,8,,2021-02-01T07:55:32,2021-02-01T19:04:03,0.59,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"56964099999,remote"
"22.7670,100.9830",2021-02-02,22.7,9.7,15.4,22.7,9.7,15.4,10.2,74.8,0.4,100,16.67,rain,0,0,40,16.9,177,1016,40.4,18.4,222,19.3,8,,2021-02-02T07:55:08,2021-02-02T19:04:42,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56964099999,remote"
"22.7670,100.9830",2021-02-03,23.7,9.6,15.8,23.7,9.6,15.8,10.2,72.8,0,0,0,,0,0,35.6,15.8,159.7,1016.1,21.1,22.4,228,19.9,9,,2021-02-03T07:54:43,2021-02-03T19:05:21,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-02-04,23.7,10.7,16.2,23.7,10.7,16.2,10.4,72,0,0,0,,0,0,32,16.2,177.4,1016.1,14.8,24.6,235.9,20.3,9,,2021-02-04T07:54:16,2021-02-04T19:05:59,0.74,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2021-02-05,23.6,10.1,16.3,23.6,10.1,16.3,10.3,71.7,0,0,0,,0,0,32,11.2,180.2,1015.6,15,23.9,232.4,20.1,8,,2021-02-05T07:53:49,2021-02-05T19:06:37,0.8,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2021-02-06,22.6,10.2,15.6,22.6,10.2,15.6,12.5,81.7,1.2,100,37.5,rain,0,0,22.7,15.1,144.3,1014.1,42.3,15.6,150.1,12.8,6,,2021-02-06T07:53:20,2021-02-06T19:07:15,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-02-07,20.3,11.2,15.5,20.3,11.2,15.5,13.8,90.1,0.9,100,8.33,rain,0,0,30.2,11.9,189.3,1014.8,63.4,11.5,122.2,10.6,5,,2021-02-07T07:52:50,2021-02-07T19:07:52,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-02-08,13.2,8.2,10.7,13.2,6.5,10.5,9.3,91.7,31.9,100,29.17,rain,0,0,46.1,18,44.5,1019,89.2,8.8,94.4,8.1,4,,2021-02-08T07:52:19,2021-02-08T19:08:29,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2021-02-09,16.4,2.9,9.6,16.4,2.9,9.4,6.6,83.1,0.7,100,4.17,rain,0,0,43.6,12.2,46.7,1019.1,43.8,28.7,208.3,18,8,,2021-02-09T07:51:46,2021-02-09T19:09:05,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-02-10,19.5,4.7,11.2,19.5,4.7,11.2,8.1,84.3,0,0,0,,0,0,20.5,7.6,177.1,1018.7,27,17.3,238.4,20.6,9,,2021-02-10T07:51:13,2021-02-10T19:09:41,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-02-11,20.6,7.5,13.6,20.6,7.5,13.6,9.9,81.3,0,0,0,,0,0,7.6,7.2,173.1,1017.8,5.5,9,250.7,21.6,9,,2021-02-11T07:50:39,2021-02-11T19:10:16,1,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2021-02-12,21.5,8.9,14.8,21.5,8.5,14.8,11,80.4,0,0,0,,,,,6.8,186.9,,5.3,,245.8,21.3,9,,2021-02-12T07:50:03,2021-02-12T19:10:51,0,Clear,Clear conditions throughout the day.,clear-day,remote
"22.7670,100.9830",2021-02-13,21.7,10.5,15.9,21.7,10.5,15.9,10.6,73.6,0,0,0,,0,0,40.3,6.1,219.8,1014.1,14.6,29,248,21.5,9,,2021-02-13T07:49:26,2021-02-13T19:11:26,0.02,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2021-02-14,23.2,9.2,15.9,23.2,8.4,15.9,10.4,72.4,0,0,0,,0,0,40.3,18,217.4,1013.6,5.1,24.3,237.3,20.6,9,,2021-02-14T07:48:49,2021-02-14T19:12:00,0.04,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2021-02-15,23.6,10.6,16.3,23.6,10.6,16.3,11.4,76,0,0,0,,0,0,32.8,18.7,223.7,1011.7,14.5,22.4,239.4,20.7,9,,2021-02-15T07:48:10,2021-02-15T19:12:33,0.07,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2021-02-16,24.2,10.3,16.1,24.2,10.3,16.1,10.1,71.2,0,0,0,,0,0,32.8,13.3,206.5,1012.1,0,23.9,250.1,21.6,9,,2021-02-16T07:47:30,2021-02-16T19:13:06,0.1,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2021-02-17,23.7,9.6,16.1,23.7,8.8,16,12.2,78.7,0,0,0,,0,0,32.4,14,138,1014.6,25.4,18.4,207.9,17.9,8,,2021-02-17T07:46:49,2021-02-17T19:13:38,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-02-18,20.1,11,15.2,20.1,11,15.2,12.6,85.6,2.2,100,4.17,rain,0,0,43.2,15.5,127.3,1017.7,50.3,12.3,180.7,15.8,6,,2021-02-18T07:46:08,2021-02-18T19:14:11,0.19,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-02-19,19.7,11.2,14.6,19.7,11.2,14.6,12.6,89.3,0.1,100,4.17,rain,0,0,43.2,14.8,153.6,1020.5,66.7,16.8,149.9,12.9,6,,2021-02-19T07:45:25,2021-02-19T19:14:42,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-02-20,20,11.8,15.3,20,11.8,15.3,13.2,88,0.1,100,4.17,rain,0,0,14,5.4,157.9,1018.4,82.9,8,135.6,11.5,5,,2021-02-20T07:44:42,2021-02-20T19:15:13,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-02-21,21.2,10.6,15.7,21.2,10.6,15.7,11.9,80.3,1,100,4.17,rain,0,0,34.2,6.5,239.5,1016.2,54.5,27,182.9,15.8,7,,2021-02-21T07:43:58,2021-02-21T19:15:44,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-02-22,24.1,8.6,16,24.1,7.5,15.9,8.6,66.2,0,0,0,,0,0,34.2,13.3,276.6,1014.5,34.4,29.8,274.2,23.9,9,,2021-02-22T07:43:13,2021-02-22T19:16:14,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-02-23,24.7,10,17.1,24.7,9.2,17.1,8.9,61.2,0,0,0,,0,0,33.8,11.5,240.5,1012.5,64.2,27.9,265.1,23.1,9,,2021-02-23T07:42:27,2021-02-23T19:16:44,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-02-24,25.2,13.1,18.3,25.2,13.1,18.3,11.7,68.1,0.3,100,12.5,rain,0,0,39.2,24.8,239.8,1008.5,91.5,26.5,243.9,21,9,,2021-02-24T07:41:40,2021-02-24T19:17:13,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-02-25,25.1,11.1,18,25.1,11.1,18,9.6,61.4,0.1,100,4.17,rain,0,0,42.5,22.7,265.5,1006.2,39.4,20.4,262.9,22.9,9,,2021-02-25T07:40:52,2021-02-25T19:17:42,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-02-26,23.2,10.3,16.7,23.2,10.3,16.7,8.6,62,0,0,0,,0,0,42.5,16.2,266,1006.9,21.7,14,253.5,21.7,9,,2021-02-26T07:40:04,2021-02-26T19:18:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-02-27,23.1,13.1,17.5,23.1,13.1,17.5,9.4,60.8,0,0,0,,0,0,39.2,7.6,248.7,1007.9,25.2,14,240.3,20.8,9,,2021-02-27T07:39:15,2021-02-27T19:18:39,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-02-28,24.2,11.4,17.3,24.2,11.4,17.3,8.2,58.4,0,0,0,,0,0,44.6,22,246.8,1009.6,46.6,15.1,251.2,21.6,9,,2021-02-28T07:38:26,2021-02-28T19:19:06,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-03-01,24.2,11.5,17.7,24.2,11.5,17.7,8,55.4,0,0,0,,0,0,44.6,17.6,246,1012.8,12.8,17.4,265,22.9,9,,2021-03-01T07:37:35,2021-03-01T19:19:33,0.53,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2021-03-02,25.7,10.8,17.8,25.7,10.8,17.8,10,64.3,0,0,0,,0,0,34.9,16.2,177.6,1013.3,5,15,253.1,22,9,,2021-03-02T07:36:44,2021-03-02T19:20:00,0.57,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2021-03-03,26.6,12.6,18.2,26.6,12.6,18.2,9.1,59.1,0,0,0,,0,0,44.6,22.3,208.2,1011.8,19,16.5,259,22.2,9,,2021-03-03T07:35:53,2021-03-03T19:20:27,0.61,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2021-03-04,26.1,13.2,18.5,26.1,13.2,18.5,9.8,63,0,0,0,,0,0,48.6,20.2,231.2,1011.3,37.6,16.6,260.9,22.6,9,,2021-03-04T07:35:01,2021-03-04T19:20:53,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-03-05,25.2,11.9,17.6,25.2,11.9,17.6,6.4,51.5,0,0,0,,0,0,55.4,23.8,255.7,1010.7,6.3,17.5,274.6,23.9,9,,2021-03-05T07:34:08,2021-03-05T19:21:19,0.72,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2021-03-06,25.7,10.1,17.6,25.7,10.1,17.6,6,50,0,0,0,,0,0,55.4,16.6,256.1,1013.5,22.9,18,264.1,22.9,9,,2021-03-06T07:33:15,2021-03-06T19:21:44,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-03-07,25.7,11.3,17.6,25.7,11.3,17.6,7.9,56.5,0,0,0,,0,0,37.1,23,166.8,1013.2,3.6,13.4,246.6,21.5,9,,2021-03-07T07:32:22,2021-03-07T19:22:09,0.83,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2021-03-08,26.1,10.3,17.9,26.1,10.3,17.9,8.4,58.7,0,0,0,,0,0,38.9,23.4,225.5,1012.9,0.9,12.9,256.2,22.1,9,,2021-03-08T07:31:28,2021-03-08T19:22:34,0.88,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2021-03-09,24.5,12.6,18,24.5,12.6,18,9.4,60.6,0,0,0,,0,0,41,20.5,213.1,1013,1.4,12.6,260.1,22.5,9,,2021-03-09T07:30:33,2021-03-09T19:22:59,0.93,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2021-03-10,26.7,13.1,19.1,26.7,13.1,19.1,9.7,58.6,0,0,0,,0,0,41,22.7,229.3,1012.9,36.7,14.1,258.2,22.4,9,,2021-03-10T07:29:38,2021-03-10T19:23:23,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-03-11,25.7,13.1,19.6,25.7,13.1,19.6,8.7,51.6,0,0,0,,0,0,41.4,15.5,252.1,1014,9.1,16.3,258.8,22.4,9,,2021-03-11T07:28:43,2021-03-11T19:23:47,0.99,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2021-03-12,28.1,14,19.9,26.7,14,19.9,9.2,53.7,0,0,0,,0,0,41.4,16.9,256,1013.8,6.8,14.4,265.1,22.9,9,,2021-03-12T07:27:47,2021-03-12T19:24:10,1,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2021-03-13,27.7,10.7,19,26.5,10.7,19,9.3,58.1,0,0,0,,0,0,40,7.9,163.8,1012.9,1.2,18.6,271.2,23.5,9,,2021-03-13T07:26:51,2021-03-13T19:24:34,0,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2021-03-14,27.1,11.9,19.4,26.7,11.9,19.3,11.2,63.4,0,0,0,,0,0,35.3,11.9,190.8,1010.2,16.4,13.8,249.9,21.5,9,,2021-03-14T07:25:55,2021-03-14T19:24:57,0.01,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2021-03-15,27.6,14.1,20.2,26.6,14.1,20.2,10.8,58.5,0,0,0,,0,0,37.8,13,247.2,1008.4,24.4,10.4,259.1,22.3,9,,2021-03-15T07:24:59,2021-03-15T19:25:20,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-03-16,29.2,12.9,20,27.6,12.9,19.9,10.4,57.8,0,0,0,,0,0,43.2,16.2,246.9,1008.5,5,10.6,266.2,22.9,9,,2021-03-16T07:24:02,2021-03-16T19:25:43,0.04,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2021-03-17,29.6,14.6,20.6,27.9,14.6,20.5,9.7,52.8,0,0,0,,0,0,43.2,15.1,253.5,1008.6,40.7,10.4,245.4,21.2,9,,2021-03-17T07:23:05,2021-03-17T19:26:05,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-03-18,30.1,15.1,21.4,28.3,15.1,21.3,10.2,51.4,0,0,0,,0,0,39.6,12.6,260.4,1008.4,8.8,11,258.6,22.2,9,,2021-03-18T07:22:08,2021-03-18T19:26:28,0.11,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2021-03-19,29.2,15.2,21.4,27.6,15.2,21.3,9.3,48.4,0,0,0,,0,0,37.8,16.9,279.7,1007.6,59.5,12.6,270.3,23.3,9,,2021-03-19T07:21:10,2021-03-19T19:26:50,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-03-20,29.7,16.2,21.9,28,16.2,21.7,10.9,52.5,0,0,0,,0,0,41,21.6,254.7,1005.9,64.6,12.3,222.3,19,8,,2021-03-20T07:20:13,2021-03-20T19:27:12,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-03-21,30.1,16.2,21.9,28.5,16.2,21.8,13.2,61.3,0,0,0,,0,0,41,17.6,159.6,1007.5,65.1,10.9,228.8,19.8,9,,2021-03-21T07:19:15,2021-03-21T19:27:34,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-03-22,19.7,11.1,15.5,19.7,11.1,15.5,11.6,78.2,0.1,100,4.17,rain,0,0,34.2,15.5,106.7,1012.9,44.8,16.3,179,15.4,6,,2021-03-22T07:18:17,2021-03-22T19:27:56,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-03-23,23.1,9.9,15.5,23.1,9.9,15.5,12.7,85.2,11.3,100,4.17,rain,0,0,47.5,9.7,146.1,1016.1,30.4,8.1,227.6,19.8,8,,2021-03-23T07:17:20,2021-03-23T19:28:18,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-03-24,25.6,12.2,18.3,25.6,12.2,18.3,14.5,81.6,2,100,25,rain,0,0,24.8,15.5,187,1011.5,18.4,7.5,251.6,21.8,9,,2021-03-24T07:16:22,2021-03-24T19:28:40,0.39,Rain,Clear conditions throughout the day with rain clearing later.,rain,"56964099999,remote"
"22.7670,100.9830",2021-03-25,28.7,14.6,20.2,27.4,14.6,20.1,13.5,70.5,0,0,0,,0,0,34.2,14.8,225.6,1009,15.3,7.8,256.4,22.1,9,,2021-03-25T07:15:24,2021-03-25T19:29:01,0.43,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
