name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"41.95000,12.5000",2020-12-17,14.2,3.3,8.2,14.2,1.6,7.6,4.7,79.9,0.08,100,8.33,rain,0,48.7,,8.6,48.3,,35.6,9.6,91.6,7.8,5,,2020-12-17T07:32:29,2020-12-17T16:40:09,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LIRF,F8377,16242099999,16239099999,16219099999,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-12-18,15,3.8,8.1,15,1.6,7.2,5.2,83,0.038,100,8.33,rain,0,46.9,,8.8,45,,12,8.9,84.9,7.3,4,,2020-12-18T07:33:06,2020-12-18T16:40:31,0.09,Rain,Clear conditions throughout the day with rain.,rain,"LIRF,F8377,16242099999,16239099999,16219099999,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-12-19,12,2,7.1,12,0.5,6.4,5.2,88.4,0.014,100,4.17,rain,0,45.4,,11.2,34.1,,31.1,9.4,48.3,4,3,,2020-12-19T07:33:42,2020-12-19T16:40:56,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LIRF,LIRE,LIRU,F8377,16245099999,16242099999,16239099999,16219099999,16224099999,LIRA"
"41.95000,12.5000",2020-12-20,14.9,3,8,14.9,1.6,7.1,5.1,83.4,0.01,100,4.17,rain,0,42.8,,8.3,38.7,,29.3,9.2,86.8,7.5,4,,2020-12-20T07:34:15,2020-12-20T16:41:23,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LIRF,LIRU,F8377,16242099999,16239099999,16219099999,16224099999,LIRA"
"41.95000,12.5000",2020-12-21,14.9,4.1,8.6,14.9,2.7,7.9,5,79.5,0.025,100,4.17,rain,0,40.7,,10.7,38.2,,17.1,9.6,90.7,8.1,4,,2020-12-21T07:34:46,2020-12-21T16:41:52,0.23,Rain,Clear conditions throughout the day with afternoon rain.,rain,"LIRF,LIRE,F8377,16245099999,16242099999,16239099999,16219099999,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-12-22,14.9,5.2,9.2,14.9,3.4,8.8,7.1,87,0,0,0,,0,38.5,,9.6,50.3,,39.4,9.5,73.9,6.4,4,,2020-12-22T07:35:15,2020-12-22T16:42:23,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,F8377,16245099999,16242099999,16239099999,16219099999,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-12-23,14.2,7.4,10.7,14.2,7.2,10.5,8.6,87,0.048,100,8.33,rain,0,35.4,,9,47.2,,53.8,9.6,39.2,3.3,2,,2020-12-23T07:35:42,2020-12-23T16:42:57,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LIRF,F8377,16242099999,16239099999,16219099999,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-12-24,15.1,11.4,13.3,15.1,11.4,13.3,10.7,84.2,0.161,100,8.33,rain,0,32,,21.5,200.3,,71.6,9.8,33.9,2.9,2,,2020-12-24T07:36:06,2020-12-24T16:43:32,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LIRF,F8377,16242099999,16239099999,16219099999,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-12-25,14.9,9.4,12.7,14.9,7.3,12.3,7.8,72.6,1.559,100,16.67,rain,6.9,33.4,40.7,24.1,213.3,,80.4,9.7,49.2,4.1,2,,2020-12-25T07:36:29,2020-12-25T16:44:10,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"LIRF,LIRU,F8377,16242099999,16239099999,16219099999,16224099999,LIRA"
"41.95000,12.5000",2020-12-26,9.2,5,7.1,8.9,2.6,5.3,4.8,85.7,4.134,100,16.67,rain,4.1,38.6,,16.9,47.2,,50.8,10,46.1,3.9,3,,2020-12-26T07:36:49,2020-12-26T16:44:50,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"LIRF,LIRU,F8377,E2310,16242099999,16239099999,16219099999,16224099999,LIRA"
"41.95000,12.5000",2020-12-27,10.9,2.6,5.7,10.9,-0.1,3.7,2.3,77.6,0.619,100,8.33,rain,11.9,33.8,,16.6,20.1,,38.3,10,98,8.4,5,,2020-12-27T07:37:07,2020-12-27T16:45:31,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"LIRF,LIRU,LIRE,F8377,16235099999,16245099999,16242099999,16216099999,16239099999,16219099999,16224099999,LIRA"
"41.95000,12.5000",2020-12-28,12.9,3.6,10,12.9,1.8,8.7,5.4,73.7,11.795,100,12.5,rain,14.6,49.3,72.4,47.6,187.3,,59.8,8.9,17.6,1.5,2,,2020-12-28T07:37:23,2020-12-28T16:46:15,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"LIRF,F8377,16242099999,16239099999,16219099999,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-12-29,14,8.4,10.9,14,6.5,10.1,5.8,71.7,2.368,100,12.5,rain,4.5,21.8,,23.5,178.7,,51.6,9.7,81.8,7,4,,2020-12-29T07:37:36,2020-12-29T16:47:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"LIRF,F8377,16242099999,16239099999,16219099999,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-12-30,12.9,4,8.5,12.9,4,7.5,6.2,85.7,3.901,100,16.67,rain,0,0,44.6,13,165.4,,51.8,9.8,57,4.8,4,,2020-12-30T07:37:47,2020-12-30T16:47:48,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LIRF,LIRU,F8377,16245099999,16242099999,16239099999,16219099999,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-12-31,10.3,3,6.1,10.3,2,4.8,4.1,87.1,7.544,100,16.67,rain,93.2,57.9,,12.7,40.1,1013.3,41.3,9.5,67,5.9,3,,2020-12-31T07:37:56,2020-12-31T16:48:37,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"LIRF,LIRE,LIRU,F8377,16245099999,16242099999,16239099999,16219099999,16224099999,LIRA,16234099999"
"41.95000,12.5000",2021-01-01,10.2,4.4,7.9,10.2,2.5,5.4,4.9,81.9,5.193,100,16.67,rain,0.7,89.5,48.2,28.3,131.8,1013.2,46.9,9.6,31.1,2.6,2,,2021-01-01T07:38:03,2021-01-01T16:49:28,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"LIRF,LIRU,F8377,16245099999,16242099999,16239099999,16219099999,16224099999,LIRA"
"41.95000,12.5000",2021-01-02,12.9,8.8,10.2,12.9,4.9,8.6,7.2,81.8,21.896,100,16.67,rain,0,28.7,53.6,31.8,156.8,,61.1,8.6,37.3,3.1,3,,2021-01-02T07:38:07,2021-01-02T16:50:20,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LIRF,LIRU,F8377,16242099999,16239099999,16219099999,16224099999,LIRA"
"41.95000,12.5000",2021-01-03,8.9,5.2,7,6.7,2.2,4.2,5,87.4,22.912,100,16.67,rain,0,0,48.2,25.9,111.6,,71.9,8.3,19.8,1.9,2,,2021-01-03T07:38:08,2021-01-03T16:51:15,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LIRF,LIRU,F8377,E2310,16242099999,16239099999,16219099999,16224099999,LIRA"
"41.95000,12.5000",2021-01-04,10.5,4.4,6.9,10.5,2.6,5.3,4.3,83.9,12.377,100,16.67,rain,0,0,,15.9,98,,58.4,9.3,82,7.1,5,,2021-01-04T07:38:08,2021-01-04T16:52:10,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LIRF,F8377,16245099999,16242099999,16239099999,16219099999,16224099999,LIRA,16234099999"
"41.95000,12.5000",2021-01-05,9.4,5.1,7.3,6.8,3.4,4.7,4.8,84,29.012,100,16.67,rain,0,0,40.7,24,148.7,,72.8,8.9,6.1,0.4,0,,2021-01-05T07:38:05,2021-01-05T16:53:08,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LIRF,LIRE,F8377,LIRK,E2310,16245099999,16242099999,16239099999,16219099999,16224099999,LIRA,16234099999"
"41.95000,12.5000",2021-01-06,11.9,1,7.3,11.9,1,6,3.1,75.4,0.61,100,16.67,rain,0,0,,15.3,188.1,,50.8,9.8,78.3,6.9,4,,2021-01-06T07:37:59,2021-01-06T16:54:07,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LIRF,LIRU,F8377,16242099999,16239099999,16219099999,16224099999,LIRA"
"41.95000,12.5000",2021-01-07,7.7,2.4,5.3,7.7,0.8,4,2.5,82.3,0.986,100,16.67,rain,0,0,,14.9,63.5,,53,10,40.9,3.4,2,,2021-01-07T07:37:52,2021-01-07T16:55:07,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LIRF,F8377,16242099999,16239099999,16219099999,16224099999,LIRA,16234099999"
"41.95000,12.5000",2021-01-08,8.5,3.7,6.1,7.9,2.2,4.4,3.3,82.7,0.326,100,12.5,rain,127.9,79.6,,11.9,30.9,,52.9,9.6,52.2,4.5,3,,2021-01-08T07:37:42,2021-01-08T16:56:08,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"LIRF,LIRU,F8377,16242099999,16239099999,16219099999,16224099999,LIRA,16234099999"
"41.95000,12.5000",2021-01-09,7.9,3.4,5.9,6,1,3.5,3.4,84.3,3.044,100,16.67,rain,0,125.3,,19.1,36.2,,73.5,9.5,23.5,1.9,2,,2021-01-09T07:37:29,2021-01-09T16:57:11,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LIRF,LIRU,F8377,16242099999,16239099999,16219099999,16224099999,LIRA"
"41.95000,12.5000",2021-01-10,8,4,6.5,6,1.7,3.9,4.7,88.5,6.473,100,16.67,rain,0,122,,19.6,27.1,,75.9,8.4,15.3,1.2,1,,2021-01-10T07:37:15,2021-01-10T16:58:15,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LIRF,LIRU,F8377,16242099999,16239099999,16219099999,16224099999,LIRA"
"41.95000,12.5000",2021-01-11,7.2,2.8,4.7,5.2,-0.4,2.3,1.4,79.6,0.02,100,8.33,rain,0,120.4,,13.8,25.9,,63.9,10,37.5,3.1,2,,2021-01-11T07:36:58,2021-01-11T16:59:21,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,LIRE,F8377,16235099999,16245099999,16242099999,16239099999,16219099999,16224099999,LIRA,16234099999"
"41.95000,12.5000",2021-01-12,9.9,1.5,4.8,9.2,-1,3.1,1.7,81.3,0.185,100,8.33,rain,0,117.8,,11.6,3.9,,47.5,9.7,111.4,9.6,5,,2021-01-12T07:36:38,2021-01-12T17:00:27,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,F8377,16242099999,16239099999,16219099999,16224099999,LIRA,16234099999"
"41.95000,12.5000",2021-01-13,11.7,0.1,5.1,11.7,-2.3,3.9,1.5,78.7,0.035,100,8.33,"rain,snow",0,115.7,,19.3,25.7,,18.1,10,107.7,9.3,5,,2021-01-13T07:36:17,2021-01-13T17:01:35,0,"Snow, Rain",Clear conditions throughout the day with rain or snow in the morning and afternoon.,rain,"LIRF,F8377,16242099999,16239099999,16219099999,16224099999,LIRA,16234099999"
"41.95000,12.5000",2021-01-14,13.6,1.4,8.2,13.6,0.7,7.2,5.3,83.1,0,0,0,,0,113.7,,14.9,325.3,,44.4,9.9,87.3,7.4,4,,2021-01-14T07:35:53,2021-01-14T17:02:43,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,F8377,16245099999,16242099999,16239099999,16219099999,16224099999,LIRA,16234099999"
"41.95000,12.5000",2021-01-15,11,4.3,7.5,11,1.1,6.1,2.3,70.7,0.301,100,12.5,rain,0,111.9,,16.8,32,,56.1,9.8,81.4,7.1,6,,2021-01-15T07:35:26,2021-01-15T17:03:53,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,LIRE,F8377,E2310,16245099999,16242099999,16239099999,16219099999,16224099999,LIRA,16234099999"
"41.95000,12.5000",2021-01-16,9.9,1.1,4.8,7.7,-2.5,1.8,-3.9,55.1,0.035,100,8.33,rain,0,111.1,,24.1,22,,16.6,10,118.5,10.3,6,,2021-01-16T07:34:58,2021-01-16T17:05:03,0.06,Rain,Clear conditions throughout the day with rain.,rain,"LIRF,LIRU,F8377,16242099999,16239099999,16219099999,16224099999,LIRA"
"41.95000,12.5000",2021-01-17,5.9,-2,1.8,3.6,-5,-0.8,-1.7,78.2,0.299,100,4.17,rain,0,110.8,,19.1,57.6,,60.3,10,44.8,3.7,2,,2021-01-17T07:34:27,2021-01-17T17:06:14,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LIRF,LIRU,F8377,16245099999,16242099999,16239099999,16219099999,16224099999,LIRA"
"41.95000,12.5000",2021-01-18,11,-0.5,4.3,11,-4.3,2,-1.6,68,0.055,100,8.33,"rain,snow",0,109.9,,15.2,41.5,,3.9,10,120.7,10.4,6,,2021-01-18T07:33:54,2021-01-18T17:07:26,0.14,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"LIRF,F8377,16242099999,16239099999,16219099999,16224099999,LIRA,16234099999"
"41.95000,12.5000",2021-01-19,11.6,-0.1,5.7,11.6,-2,4.5,0.8,72.1,0.157,100,4.17,rain,1.2,109.5,,11.6,128.1,,37.4,10,109.8,9.5,6,,2021-01-19T07:33:19,2021-01-19T17:08:39,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"LIRF,F8377,16242099999,16239099999,16219099999,16224099999,LIRA,16234099999"
"41.95000,12.5000",2021-01-20,11.8,5.6,9,11.8,3.4,8.1,4.9,76.1,0.476,100,12.5,rain,0.7,110.3,,21.3,135.7,,55.3,10,71.4,6.4,4,,2021-01-20T07:32:42,2021-01-20T17:09:52,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"LIRF,LIRE,F8377,16245099999,16242099999,16239099999,16219099999,16224099999,LIRA,16234099999"
"41.95000,12.5000",2021-01-21,14.5,10.5,12.3,14.5,10.5,12.3,9,80.4,0.338,100,8.33,rain,0,108,,26.4,156.4,,47.2,9.7,66,5.8,3,,2021-01-21T07:32:03,2021-01-21T17:11:06,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,F8377,16242099999,16239099999,16219099999,16224099999,LIRA,16234099999"
"41.95000,12.5000",2021-01-22,14,11.4,12.9,14,11.4,12.9,10.5,85.4,3.902,100,12.5,rain,8.7,110,51.8,35,184.5,,75.3,8.7,36.7,3.1,2,,2021-01-22T07:31:22,2021-01-22T17:12:20,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"LIRF,F8377,16215099999,16245099999,16242099999,16239099999,16219099999,16224099999,LIRA,16234099999"
"41.95000,12.5000",2021-01-23,13.9,9,11.5,13.9,6,11.3,5.8,69,18.839,100,16.67,rain,25.9,127,50,33.5,227.9,,47.6,9.3,89,7.8,5,,2021-01-23T07:30:38,2021-01-23T17:13:35,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"LIRF,LIRU,F8377,16242099999,16239099999,16219099999,16224099999,LIRA"
"41.95000,12.5000",2021-01-24,12,4.2,9.8,12,2.6,8.9,6.8,82.4,20.796,100,16.67,rain,12.4,151.7,,31.7,227.3,,59.5,9,18.8,1.4,1,,2021-01-24T07:29:53,2021-01-24T17:14:51,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"LIRF,LIRU,F8377,E2310,16242099999,16239099999,16219099999,16224099999,LIRA"
"41.95000,12.5000",2021-01-25,13.9,2.6,7.9,13.9,0.1,6.7,4.4,78.6,5.264,100,16.67,rain,0,57.4,,31,207.9,,69.1,9.5,25.9,2.1,2,,2021-01-25T07:29:05,2021-01-25T17:16:07,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LIRF,LIRU,F8377,16245099999,16242099999,16239099999,16219099999,16224099999,LIRA,16234099999"
"41.95000,12.5000",2021-01-26,10.9,2,5.9,10.9,-1.1,4.3,-1.3,62,0.507,100,12.5,rain,0,0,,22.3,12.3,,16.9,10,135.4,11.8,6,,2021-01-26T07:28:16,2021-01-26T17:17:23,0.47,Rain,Clear conditions throughout the day with rain.,rain,"LIRF,LIRU,F8377,16215099999,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
"41.95000,12.5000",2021-01-27,11.9,-2,3.7,11.9,-4.2,2.9,-1.9,69,0.692,100,4.17,rain,154.9,96.5,,7.6,55,,35.8,10,125.5,10.9,6,,2021-01-27T07:27:24,2021-01-27T17:18:39,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"LIRF,LIRU,F8377,16245099999,16242099999,16239099999,16219099999,16224099999,LIRA,16234099999"
"41.95000,12.5000",2021-01-28,10.9,-0.7,5.8,10.9,-3.4,4.7,-1.3,62.4,0.01,100,8.33,"rain,snow",0,152.3,,13.1,91,,48.7,10,102.3,8.8,6,,2021-01-28T07:26:31,2021-01-28T17:19:56,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"LIRF,F8377,16242099999,16239099999,16219099999,16224099999,LIRA,16234099999"
"41.95000,12.5000",2021-01-29,13.9,6.5,10.3,13.9,5.7,10.2,7.3,81.5,0.272,100,12.5,rain,0,148.8,,21.3,176.7,,56.2,9.6,31.4,2.8,1,,2021-01-29T07:25:36,2021-01-29T17:21:13,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,F8377,E2310,16242099999,16239099999,16219099999,16224099999,LIRA,16234099999"
"41.95000,12.5000",2021-01-30,15.9,3,10.8,15.9,3,10.5,7,78.4,0.07,100,4.17,rain,4.4,148.6,57.6,37.9,157.8,,54.2,9.2,123.2,10.6,6,,2021-01-30T07:24:39,2021-01-30T17:22:30,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"LIRF,LIRU,F8377,16242099999,16239099999,16219099999,16224099999,LIRA"
"41.95000,12.5000",2021-01-31,14.9,9.1,11.7,14.9,8.6,11.6,9.1,84.6,10.194,100,12.5,rain,2.6,153.1,46.4,34.3,193.8,,71.5,9,53.9,4.5,3,,2021-01-31T07:23:40,2021-01-31T17:23:48,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"LIRF,LIRU,F8377,16242099999,16239099999,16219099999,16224099999,LIRA"
"41.95000,12.5000",2021-02-01,14.9,5.6,9.9,14.9,4.2,9.7,7.6,86.2,0.207,100,8.33,rain,0,57.1,,13,137.5,,40.1,9.6,93.8,8.1,4,,2021-02-01T07:22:40,2021-02-01T17:25:05,0.59,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"LIRF,LIRU,F8377,16235099999,16245099999,16242099999,16239099999,16219099999,16224099999,LIRA,16234099999"
"41.95000,12.5000",2021-02-02,16.9,7.8,11.3,16.9,6.5,10.9,8.4,83.6,0,0,0,,0,0,,9.2,30.6,,32.5,9.7,146.5,12.8,6,,2021-02-02T07:21:37,2021-02-02T17:26:23,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,LIRU,F8377,16215099999,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
"41.95000,12.5000",2021-02-03,15.9,8.4,11.6,15.9,7.2,11.3,9,84.8,0.097,100,4.17,rain,0,0,,20.7,158.7,,51,9.8,51.4,4.5,3,,2021-02-03T07:20:33,2021-02-03T17:27:40,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LIRF,LIRU,F8377,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
"41.95000,12.5000",2021-02-04,16.7,9.3,13,16.7,9.3,13,9.6,80.2,0,0,0,,140.8,87.3,,20.8,164.6,,55.4,9.8,146,12.5,6,,2021-02-04T07:19:28,2021-02-04T17:28:58,0.74,Partially cloudy,Clearing in the afternoon.,snow,"LIRF,LIRU,F8377,16245099999,16242099999,16239099999,16219099999,16224099999,LIRA,16234099999"
"41.95000,12.5000",2021-02-05,18.6,7,12.1,18.6,5.7,11.8,7.9,77.5,0.036,100,4.17,rain,0,136.4,,17.5,152,,58.4,9.7,122,10.4,6,,2021-02-05T07:18:20,2021-02-05T17:30:16,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LIRF,LIRE,F8377,16245099999,16242099999,16239099999,16219099999,16224099999,LIRA,16234099999"
"41.95000,12.5000",2021-02-06,21.9,5,13.4,21.9,2.8,13,6.6,67.2,0,0,0,,0,131.6,48.2,25.8,139.7,,56.5,9.6,129.5,11.2,6,,2021-02-06T07:17:11,2021-02-06T17:31:33,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRU,F8377,16242099999,16239099999,16219099999,16224099999,LIRA"
"41.95000,12.5000",2021-02-07,19.5,11.9,15,19.5,11.9,15,7.9,67.6,14.671,100,16.67,rain,2,126.1,64.8,35.3,156.5,,75.7,9,17.6,1.5,1,,2021-02-07T07:16:01,2021-02-07T17:32:51,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"LIRF,LIRE,LIRU,F8377,16245099999,16242099999,16239099999,16219099999,16224099999,LIRA"
"41.95000,12.5000",2021-02-08,12.8,9.2,11.2,12.8,7.2,10.9,7.5,77.7,2.154,100,16.67,rain,8.7,130.3,,27.3,214.7,,61.8,9.8,106.8,9.2,6,,2021-02-08T07:14:49,2021-02-08T17:34:08,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"LIRF,F8377,16242099999,16239099999,16219099999,16224099999,LIRA,16234099999"
"41.95000,12.5000",2021-02-09,13.9,11,12.5,13.9,11,12.5,8.9,79.1,11.401,100,16.67,rain,4.5,51.8,38.9,23.9,225.9,,57.4,9.3,87.6,7.5,4,,2021-02-09T07:13:36,2021-02-09T17:35:25,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"LIRG,LIRF,LIRU,LIRE,F8377,LIRK,16242099999,16239099999,16219099999,16224099999,LIRA,16234099999"
"41.95000,12.5000",2021-02-10,14.9,11.5,13.1,14.9,11.5,13.1,10.4,83.4,1.39,100,8.33,rain,0,0,63,36,203,,75.6,9.1,43.8,3.8,2,,2021-02-10T07:12:21,2021-02-10T17:36:42,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LIRV,LIRU,16242099999,LIRA,LIRG,LIRF,LIRE,LIRL,F8377,LIRK,16239099999,16219099999,16224099999,16234099999"
"41.95000,12.5000",2021-02-11,16.9,5,10,16.9,3.9,9.4,7.4,85.7,0.092,100,4.17,rain,0,0,51.8,18.7,289.9,,31.7,8.4,140.2,12.1,6,,2021-02-11T07:11:04,2021-02-11T17:37:59,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LIRV,LIRU,16242099999,LIRA,LIRG,LIRF,LIRE,LIRL,F8377,LIRK,16245099999,16239099999,16224099999"
"41.95000,12.5000",2021-02-12,14.9,5,9.6,14.9,3.3,8.9,6.4,81.1,9.8,100,33.33,rain,0,0,,31.7,112,,63,9.7,104.7,9,5,,2021-02-12T07:09:47,2021-02-12T17:39:16,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRG,LIRF,LIRV,LIRE,LIRU,LIRK,F8377,E2310,LIRA"
"41.95000,12.5000",2021-02-13,9.6,-0.1,5.9,8.8,-6.4,2.2,1.4,74.1,1.296,100,4.17,rain,132.9,81,46.4,32.2,25.3,,44.4,9.1,72.9,6.3,3,,2021-02-13T07:08:28,2021-02-13T17:40:32,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"LIRF,LIRV,LIRE,LIRU,LIRK,F8377,E2310,16242099999,16239099999,16219099999,LIRA,16224099999"
"41.95000,12.5000",2021-02-14,6.9,-0.4,2.6,3,-7,-2.5,-9,43.1,0.279,100,8.33,"rain,snow",4.1,136.3,55.4,33.5,20.4,,10.1,10,165.2,14.2,7,,2021-02-14T07:07:08,2021-02-14T17:41:49,0.04,"Snow, Rain",Clear conditions throughout the day with rain or snow.,snow,"LIRF,LIRU,F8377,16215099999,16245099999,16242099999,16239099999,16219099999,16224099999,LIRA"
"41.95000,12.5000",2021-02-15,8.9,-1.1,3.2,7.3,-4.9,0.7,-7.8,45.9,0.05,100,8.33,"rain,snow",0,136.8,,13.8,28.7,,0.3,10,173.8,15,7,,2021-02-15T07:05:46,2021-02-15T17:43:05,0.07,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"LIRF,LIRE,F8377,16245099999,16242099999,16239099999,16219099999,16224099999,LIRA,16234099999"
"41.95000,12.5000",2021-02-16,9.3,-2,4.3,8.5,-5.4,3,-2.6,61.8,0.005,100,4.17,rain,0,135.9,,9.8,39.4,,54.2,10,106.3,9,4,,2021-02-16T07:04:23,2021-02-16T17:44:21,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LIRF,F8377,16242099999,16239099999,16219099999,16224099999,LIRA,16234099999"
"41.95000,12.5000",2021-02-17,11.7,6.2,8.7,11.7,4.9,8.3,4.2,73.6,0.017,100,8.33,rain,0,134.9,,9.4,312.2,,75.6,9.9,90,7.6,4,,2021-02-17T07:03:00,2021-02-17T17:45:36,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LIRF,F8377,16242099999,16239099999,16219099999,16224099999,LIRA,16234099999"
"41.95000,12.5000",2021-02-18,14.5,4.5,9.6,14.5,4.5,9.4,5,74.1,0.015,100,4.17,rain,0,133.9,,11.9,223.4,,53.8,10,179.3,15.5,7,,2021-02-18T07:01:35,2021-02-18T17:46:51,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LIRF,LIRE,F8377,16245099999,16242099999,16239099999,16219099999,16224099999,LIRA,16234099999"
"41.95000,12.5000",2021-02-19,14.9,3.9,9.4,14.9,3.6,9,5.1,75.1,0,0,0,,0,49.9,,10.9,146.5,,37.7,9.7,168.3,14.6,7,,2021-02-19T07:00:08,2021-02-19T17:48:06,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRV,LIRU,16242099999,LIRA,LIRG,LIRF,LIRL,F8377,LIQN,16239099999,16219099999,16224099999,16234099999"
