name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"40.8500,111.8200",2020-12-30,-15,-23,-19.5,-17,-32.5,-25.4,-28.9,43.7,0,0,0,,0,0,56.2,18,321.1,1040.9,1,9.9,119.5,10.4,5,,2020-12-30T07:56:58,2020-12-30T17:13:47,0.5,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-12-31,-13,-26,-20,-14.1,-35.1,-25.1,-26.7,56.8,0,0,0,,0,0,22.3,14.4,46.8,1032.7,0.1,10,119.6,10.4,5,,2020-12-31T07:57:09,2020-12-31T17:14:35,0.54,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-01-01,-7,-24,-16.1,-7,-30.9,-19.7,-22.9,57.3,0,0,0,,0,0,21.6,10.8,3.9,1025.7,14.1,9.4,93.4,8,5,,2021-01-01T07:57:17,2021-01-01T17:15:24,0.57,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-01-02,-6,-20,-13.2,-9.5,-26.2,-19,-21.5,52.5,0,0,0,,0,0,37.8,25.2,358.8,1028.9,26.9,9.9,108.3,9.4,5,,2021-01-02T07:57:22,2021-01-02T17:16:15,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-01-03,-7,-19,-12.9,-7.1,-26.4,-16.1,-20.7,53.3,0,0,0,,0,0,41,14.4,41.8,1030.3,34.8,10,49.5,4.2,3,,2021-01-03T07:57:26,2021-01-03T17:17:08,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-01-04,-12,-18.1,-15,-19.1,-27.8,-24,-23.7,48.7,0,0,0,,0,0,47.2,26.6,356.7,1032.9,25.7,10,118.5,10.3,5,,2021-01-04T07:57:27,2021-01-04T17:18:02,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-01-05,-11,-26,-18,-15,-31.6,-24.4,-24.9,56,0,0,0,,0,0,48.2,28.8,320.7,1033.9,11.3,10,121,10.4,5,,2021-01-05T07:57:26,2021-01-05T17:18:58,0.71,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-01-06,-18,-28.1,-24.2,-26,-41.5,-34.8,-33.6,42,0,0,0,,0,0,50.8,32.4,326.1,1037.7,26.1,10,126.6,11,5,,2021-01-06T07:57:23,2021-01-06T17:19:55,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-01-07,-16,-29.1,-22.3,-17,-37.2,-28.7,-29.8,51.1,0,0,0,,0,0,54,28.8,291.1,1036.4,19.4,10,120.9,10.4,5,,2021-01-07T07:57:17,2021-01-07T17:20:53,0.79,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-01-08,-11.1,-19,-15.3,-17,-27.5,-23.1,-24.2,47.1,0,0,0,,0,0,54,28.8,280.7,1031.1,11.9,10,117.8,10.2,5,,2021-01-08T07:57:09,2021-01-08T17:21:53,0.82,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-01-09,-8,-18,-13.3,-13.2,-25.2,-19.2,-21.4,51.6,0,0,0,,0,0,58,15.1,291.9,1030.9,5.3,10,120.1,10.5,5,,2021-01-09T07:56:59,2021-01-09T17:22:54,0.86,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-01-10,-11,-19,-14.6,-12,-26.4,-19,-21.4,56.9,0,0,0,,0,0,58,21.6,315.9,1031.9,62.5,10,79.4,6.7,4,,2021-01-10T07:56:47,2021-01-10T17:23:56,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-01-11,-8,-18.1,-13.5,-12,-25.2,-17.6,-19.7,60.6,0,0,0,,0,0,39.6,18.7,207.7,1026.3,20.9,8.5,115.3,10,5,,2021-01-11T07:56:32,2021-01-11T17:24:59,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-01-12,-5,-19,-12.2,-6,-24.6,-15.7,-19.1,58.8,0,0,0,,0,0,30.6,10.8,38.2,1011.3,10.1,6,113.1,9.6,5,,2021-01-12T07:56:15,2021-01-12T17:26:03,0.96,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-01-13,-3,-13,-7.2,-3.1,-17.7,-10.9,-16.9,47.2,0,0,0,,0,0,26.3,28.8,339.7,1013.5,3.8,2.6,110.2,9.7,5,,2021-01-13T07:55:56,2021-01-13T17:27:09,0,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-01-14,0,-10,-5.6,-1.1,-16.6,-9.2,-16.3,44.3,0,0,0,,0,0,42.1,18,334.6,1012.2,17.5,3.9,71.5,5.9,3,,2021-01-14T07:55:35,2021-01-14T17:28:15,0.03,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-01-15,-6,-12.1,-9.7,-13.1,-19.1,-16.9,-17.2,54.6,0,0,0,,0,0,46.8,28.8,342,1025.1,12.8,8.8,121.9,10.4,5,,2021-01-15T07:55:11,2021-01-15T17:29:22,0.06,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-01-16,-10,-16.1,-12.7,-18,-25.3,-21.1,-22,46.7,0,0,0,,0,0,49.7,28.8,327.4,1034,18.8,10,129.9,11.1,5,,2021-01-16T07:54:45,2021-01-16T17:30:30,0.09,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-01-17,-5,-22,-13.8,-7,-28.8,-18.4,-21.8,54.5,0,0,0,,0,0,49.7,25.2,285.1,1026.8,10.7,10,123.6,10.7,5,,2021-01-17T07:54:17,2021-01-17T17:31:39,0.13,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-01-18,-2,-19,-10.8,-3.1,-26.4,-14.9,-21.2,45.4,0,0,0,,0,0,27,14,39.7,1021.4,0,10.3,127.7,11,5,,2021-01-18T07:53:47,2021-01-18T17:32:48,0.16,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-01-19,5,-16,-5.8,5,-21.2,-9.5,-20.4,34.9,0,0,0,,0,0,23,15.1,49.1,1016.6,29.1,10,119.2,10.3,5,,2021-01-19T07:53:15,2021-01-19T17:33:58,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-01-20,1,-16,-7.8,1,-21.6,-11.1,-17.7,47.6,0,0,0,,0,0,23,10.8,62.3,1020,44.1,9.3,123.5,10.9,5,,2021-01-20T07:52:41,2021-01-20T17:35:09,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-01-21,1,-15,-7.9,-1.3,-21.6,-11.6,-18.1,46.4,0,0,0,,0,0,18.7,10.8,83.3,1022.3,12.5,9,129.1,11.1,5,,2021-01-21T07:52:04,2021-01-21T17:36:21,0.25,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-01-22,2,-16,-7,2,-22.8,-10.2,-17,48.4,0,0,0,,0,0,22.3,10.8,58.8,1021.2,6.2,10,133.2,11.4,5,,2021-01-22T07:51:26,2021-01-22T17:37:33,0.29,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-01-23,5,-10,-3.6,5,-15.8,-6.8,-15.4,42.1,0,0,0,,0,0,19.8,16.2,61.7,1017.6,26.5,9.4,110.5,9.5,5,,2021-01-23T07:50:46,2021-01-23T17:38:45,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-01-24,7,-11,-3.1,6,-15.3,-6.5,-13.6,47.6,0,0,0,,0,0,22.7,14.8,53.3,1020.6,9,7.9,115.7,9.8,5,,2021-01-24T07:50:03,2021-01-24T17:39:58,0.35,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-01-25,0,-10,-4.4,-3.6,-15.6,-7.6,-9.9,66.2,0,0,0,,0,0,42.5,14.4,187.9,1023.4,14.2,6,124,10.8,5,,2021-01-25T07:49:19,2021-01-25T17:41:11,0.38,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-01-26,-2,-18,-10,-6.8,-25.2,-14.8,-17.4,58.4,0,0,0,,0,0,38.2,21.6,158.2,1025.1,0.4,10,140.3,12,6,,2021-01-26T07:48:32,2021-01-26T17:42:24,0.42,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-01-27,-3,-15,-9.9,-6,-20.7,-15.4,-17,57.4,0,0,0,,0,0,55.4,36,316.4,1022.2,45.2,9.9,86.7,7.6,4,,2021-01-27T07:47:44,2021-01-27T17:43:38,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-01-28,-5,-17,-11.7,-11.9,-25.3,-18.4,-23.7,38.2,0,0,0,,0,0,55.4,28.8,280.3,1027.3,16.7,10,149.6,12.8,6,,2021-01-28T07:46:54,2021-01-28T17:44:52,0.48,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-01-29,1,-18,-9.3,-3.1,-25.2,-12.9,-18.5,49.2,0,0,0,,0,0,43.6,21.6,283.3,1021.6,0,9.8,145.3,12.5,6,,2021-01-29T07:46:02,2021-01-29T17:46:07,0.5,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-01-30,2,-17,-8.2,-1.9,-23.5,-12.8,-16.1,56.2,0,0,0,,0,0,27.7,18,2,1021.7,0,10,147.6,12.8,6,,2021-01-30T07:45:08,2021-01-30T17:47:21,0.55,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-01-31,3,-15,-6.3,-1.7,-21.8,-11.8,-15.8,51.7,0,0,0,,0,0,56.9,36,303,1017.2,6.5,8.9,146.6,12.6,6,,2021-01-31T07:44:13,2021-01-31T17:48:36,0.58,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-02-01,-5,-16.1,-11,-9.6,-24.6,-19.1,-20.5,46.8,0,0,0,,0,0,57.6,39.6,336.4,1026.2,3.1,10,150.8,13.1,6,,2021-02-01T07:43:15,2021-02-01T17:49:50,0.62,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-02-02,-6,-24,-15,-6,-30.5,-18.9,-25.6,41.9,0,0,0,,0,0,55.4,10.8,30.6,1028,10.4,10,155.2,13.4,6,,2021-02-02T07:42:16,2021-02-02T17:51:05,0.66,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-02-03,-1,-17,-8.7,-3,-21.8,-13,-21.1,37.9,0,0,0,,0,0,51.5,28.8,335.7,1025.7,13.4,10,159.2,13.7,6,,2021-02-03T07:41:16,2021-02-03T17:52:20,0.69,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-02-04,2,-18,-8.9,-1.3,-25.2,-12.6,-19.8,45.1,0,0,0,,0,0,42.5,14.4,29.5,1024.9,0,10,157.2,13.6,6,,2021-02-04T07:40:13,2021-02-04T17:53:34,0.73,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-02-05,6,-15,-5,1.7,-21.6,-8.5,-15.3,46.8,0,0,0,,0,0,36.4,25.2,253,1016.5,6.3,9.6,151.1,13,6,,2021-02-05T07:39:09,2021-02-05T17:54:49,0.75,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-02-06,5,-13,-4,1.8,-18,-8,-13.2,52.4,0,0,0,,0,0,50,28.8,351.8,1017.4,2.7,9.8,156,13.5,6,,2021-02-06T07:38:04,2021-02-06T17:56:04,0.8,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-02-07,1,-13,-6.4,-3.6,-19.1,-10.1,-15.8,51.1,0,0,0,,0,0,50,21.6,4.4,1028.6,0.3,10,168.5,14.6,6,,2021-02-07T07:36:57,2021-02-07T17:57:18,0.83,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-02-08,3,-14,-6.5,3,-21.5,-9.7,-17.3,45,0,0,0,,0,0,25.2,14.4,71.4,1029.1,40.7,10,94.7,8.3,4,,2021-02-08T07:35:48,2021-02-08T17:58:33,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-02-09,5,-12,-3.8,2.4,-18,-7.4,-15.6,43.9,0,0,0,,0,0,22.3,11.5,91.8,1022.9,0,10,161.4,14,6,,2021-02-09T07:34:38,2021-02-09T17:59:47,0.91,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-02-10,9,-12,-2.3,9,-16.5,-5.1,-15.2,41.4,0,0,0,,0,0,22.3,14,56,1021.6,1.9,10,163.6,14.1,6,,2021-02-10T07:33:27,2021-02-10T18:01:01,0.94,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-02-11,9,-7,-0.2,6.7,-12,-2.9,-12.8,40.6,0,0,0,,0,0,,21.6,235.9,1015,27.4,7.8,152,13.1,6,,2021-02-11T07:32:14,2021-02-11T18:02:15,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-02-12,7,-10,-1.1,7,-14.2,-3,-14.3,40.6,0.3,100,12.5,snow,0,0,,14.4,146.8,,49.3,8.8,113.7,9.9,5,,2021-02-12T07:31:00,2021-02-12T18:03:29,0,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,ZBHH
"40.8500,111.8200",2021-02-13,9,-9,-0.1,6.8,-11.8,-1.8,-13.6,37.7,0,0,0,,0,0,28.1,14.4,234.1,1016.4,79.7,8.8,150.9,13.1,6,,2021-02-13T07:29:44,2021-02-13T18:04:42,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-02-14,1,-12,-4.3,-0.1,-16.9,-10.1,-13.2,50.7,0,0,0,,0,0,58.7,32.4,339.9,1020.2,30.4,10.8,163.3,14.3,6,,2021-02-14T07:28:27,2021-02-14T18:05:55,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-02-15,2,-18,-8.2,-1.9,-23.5,-12.3,-17.1,51.6,0,0,0,,0,0,62.3,32.4,297.3,1021.8,9.4,10,179.9,15.4,7,,2021-02-15T07:27:09,2021-02-15T18:07:08,0.11,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-02-16,-4,-13,-7.6,-8.1,-22,-14.5,-20.5,35.8,0,0,0,,0,0,62.6,28.8,337.8,1024.7,9.4,10,187.1,16.2,7,,2021-02-16T07:25:50,2021-02-16T18:08:21,0.14,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-02-17,3,-12,-4.2,-0.7,-16.5,-8.8,-16.6,38.8,0,0,0,,0,0,51.8,32.4,331.9,1027.9,0,10,185.6,16,7,,2021-02-17T07:24:30,2021-02-17T18:09:34,0.17,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-02-18,8,-12,-2.8,6.9,-16.5,-5.6,-14.4,44.9,0,0,0,,0,0,28.4,14.4,41.9,1024.6,6.9,10,187.8,16.3,7,,2021-02-18T07:23:08,2021-02-18T18:10:46,0.2,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-02-19,11,-11,-1,11,-16.8,-4.3,-14.1,40.7,0,0,0,,0,0,29.5,18,126.8,1015.9,5.1,10,183.7,15.8,7,,2021-02-19T07:21:45,2021-02-19T18:11:58,0.24,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-02-20,14,-8,2.9,14,-13.2,0.6,-15.1,31.3,0,0,0,,0,0,38.9,25.2,247.4,1008.5,45.2,8.8,180,15.6,7,,2021-02-20T07:20:22,2021-02-20T18:13:09,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-02-21,15,-5,6,15,-9.6,3.9,-12.9,26.6,0,0,0,,0,0,47.9,28.8,321.6,1012.8,28.4,8.4,184.7,15.9,7,,2021-02-21T07:18:57,2021-02-21T18:14:21,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999,remote"
"40.8500,111.8200",2021-02-22,8,-5,1.5,8,-9.6,-0.7,-11.6,43.2,0,0,0,,0,0,47.9,21.6,23.3,1022.7,32.2,10,196.1,16.8,7,,2021-02-22T07:17:31,2021-02-22T18:15:32,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-02-23,9,-2,3.1,8,-6,0.4,-14,28.5,0,0,0,,0,0,25.6,14.4,77.9,1018.7,94.4,10,91,7.8,3,,2021-02-23T07:16:04,2021-02-23T18:16:43,0.37,Overcast,Cloudy skies throughout the day.,cloudy,"ZBHH,53463099999"
"40.8500,111.8200",2021-02-24,13,-7,2.2,13,-10.7,-0.1,-14.8,32.2,0,0,0,,0,0,37.8,14.4,35.5,1017.2,77.4,10,182,15.6,7,,2021-02-24T07:14:37,2021-02-24T18:17:53,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-02-25,11,-6,3.8,11,-7.2,2.6,-19.6,20,0,0,0,,0,0,47.5,14.4,46.8,1020.3,14,10,203.6,17.6,7,,2021-02-25T07:13:08,2021-02-25T18:19:03,0.43,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-02-26,12,-8,2.2,12,-13.2,-0.1,-16.5,24.7,0,0,0,,0,0,47.9,21.6,237.1,1018.9,45,9.9,166.1,14.3,6,,2021-02-26T07:11:39,2021-02-26T18:20:13,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-02-27,5,0.9,2.9,4,-0.7,1,-7.2,51.3,1,100,4.17,"rain,snow",0,0,47.9,14.4,188.9,1016.1,29.6,7.9,154.4,13.3,6,,2021-02-27T07:10:09,2021-02-27T18:21:22,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2021-02-28,1,-2.1,-0.5,0,-7.8,-4.7,-4.7,73.5,1.6,100,4.17,"rain,snow",0,0,52.6,29.9,19.5,1021.6,38,9.3,100.6,8.6,6,,2021-02-28T07:08:38,2021-02-28T18:22:32,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2021-03-01,3.9,-7,-1.3,0,-10.7,-5.4,-10.8,51.4,0,0,0,,0,0,52.6,36,294.4,1024.6,29.3,10,198.6,17.2,7,,2021-03-01T07:07:06,2021-03-01T18:23:41,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-03-02,8,-10,-1.3,5.5,-14.2,-4.1,-9.6,57.3,0,0,0,,0,0,51.8,28.8,244.5,1019.7,0,10,209.8,18.1,7,,2021-03-02T07:05:34,2021-03-02T18:24:49,0.6,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-03-03,10,-7,1.2,6.9,-12,-1.9,-7.8,56.8,0,0,0,,0,0,41.4,25.2,239.9,1014.3,0,9.9,209.3,18,7,,2021-03-03T07:04:00,2021-03-03T18:25:58,0.64,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-03-04,12,-7,2.1,12,-12,-0.4,-9.7,47.3,0,0,0,,0,0,41.4,21.6,171.7,1013.8,10.7,10,211.5,18.3,7,,2021-03-04T07:02:27,2021-03-04T18:27:06,0.67,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-03-05,7,-4,1.4,4.3,-8.4,-2.3,-9,46.8,0,0,0,,0,0,60.5,33.1,41.2,1020.1,71.9,10,114.6,10,4,,2021-03-05T07:00:52,2021-03-05T18:28:13,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-03-06,6,-8,-0.9,4.5,-15.5,-4.6,-15.3,35.9,0,0,0,,0,0,51.8,29.2,44.1,1026.4,6.3,10,226.3,19.5,8,,2021-03-06T06:59:17,2021-03-06T18:29:21,0.75,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-03-07,10,-8,0.8,8,-13.2,-2.1,-13,38.9,0,0,0,,0,0,32,18,61.8,1022.1,21.9,10,227.7,19.6,8,,2021-03-07T06:57:42,2021-03-07T18:30:28,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-03-08,10,-1,4.4,10,-5.5,2.4,-4.7,52.2,0,0,0,,0,0,32,14.4,33.3,1019.5,36.1,7.4,156.8,13.5,6,,2021-03-08T06:56:06,2021-03-08T18:31:35,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-03-09,13,-4,4.2,13,-7.2,2.3,-3.9,59.4,0,0,0,,0,0,28.4,14.4,30.6,1021.6,35.7,8,200.8,17.2,7,,2021-03-09T06:54:29,2021-03-09T18:32:41,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-03-10,14,-2,6.4,14,-4.8,5,-3.8,50.2,0,0,0,,0,0,33.8,14.4,29.7,1020.4,70.2,9.7,147.4,12.7,5,,2021-03-10T06:52:52,2021-03-10T18:33:48,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-03-11,14,-3,5.7,14,-7.2,3.9,-2.4,58.6,0.3,100,4.17,rain,0,0,50.4,36,29.6,1019.8,32.7,9.8,184.9,15.9,7,,2021-03-11T06:51:15,2021-03-11T18:34:54,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2021-03-12,14,2,7.3,14,-0.2,6.4,0.2,65.3,11.4,100,4.17,rain,0,0,50.4,27.4,317.4,1020.5,31.3,9.8,194,16.6,7,,2021-03-12T06:49:37,2021-03-12T18:36:00,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2021-03-13,15,-1,6.3,15,-4.8,4.7,-4.4,50,0,0,0,,0,0,48.2,15.1,50.5,1018,23.4,10,220.9,19,8,,2021-03-13T06:47:59,2021-03-13T18:37:06,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-03-14,15,2,8.6,15,-1.2,7.4,1.4,61.7,0,0,0,,0,0,40.3,20.2,231.6,1007.9,48.8,7.1,51.4,4.5,2,,2021-03-14T06:46:21,2021-03-14T18:38:11,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-03-15,7,-5.1,0.1,3,-12.4,-5.2,-19.8,21.9,0,0,0,,0,0,85,43.2,349.4,1018.5,6.4,3.7,243.9,21.1,8,,2021-03-15T06:44:42,2021-03-15T18:39:16,0.06,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-03-16,5,-6,0.6,5,-10.7,-1.9,-14.4,35.1,0,0,0,,0,0,43.9,21.6,61.7,1018.8,38.2,7.8,184.1,15.9,7,,2021-03-16T06:43:03,2021-03-16T18:40:22,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-03-17,11,-2,4.2,11,-4.8,2.3,-8,47.8,2.2,100,4.17,"rain,snow",0,0,33.5,25.2,75,1016.7,25.7,5.8,156.8,13.6,6,,2021-03-17T06:41:24,2021-03-17T18:41:26,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2021-03-18,6,1,3.8,5,-1.3,3.2,2.6,92,0.5,100,4.17,"rain,snow",0,0,27,7.2,118.1,1017.2,39.4,4.7,168.8,14.5,7,,2021-03-18T06:39:45,2021-03-18T18:42:31,0.15,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2021-03-19,7,0.9,4.1,5.6,-2.7,1.9,0.3,77.7,1,100,8.33,"rain,snow",0,0,52.2,20.9,14.1,1017.3,49,6.1,51.1,4.2,2,,2021-03-19T06:38:05,2021-03-19T18:43:36,0.19,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2021-03-20,2.9,-4.1,-0.9,0,-10,-6.2,-10.8,49.4,0,0,0,,0,0,63.4,36,329.9,1022.8,27,9.9,258.2,22.2,9,,2021-03-20T06:36:26,2021-03-20T18:44:40,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-03-21,5,-6.1,-0.7,0.4,-11.2,-5.4,-14.3,36.9,0,0,0,,0,0,56.2,28.8,276.4,1026.1,0.1,10,264.2,22.7,9,,2021-03-21T06:34:46,2021-03-21T18:45:44,0.25,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-03-22,11,-7,1.1,11,-12,-1.6,-10.3,49.1,0,0,0,,0,0,50.4,32.4,210.4,1022.3,0,10,263.8,22.8,9,,2021-03-22T06:33:06,2021-03-22T18:46:49,0.28,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-03-23,13.9,-5,4.4,13.9,-9.6,2.4,-7.7,45.3,0,0,0,,0,0,52.6,14.4,27.2,1014.4,18.5,10,251.3,21.6,9,,2021-03-23T06:31:26,2021-03-23T18:47:53,0.32,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
