name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"26.6524,106.6348",2019-01-11,9,1.6,4.9,8,-1.8,3.3,2.7,86.6,2.5,100,8.33,"rain,snow",0,0,,14.4,23.4,1022,60.1,7.5,157.1,13.6,6,,2019-01-11T07:43:35,2019-01-11T18:18:54,0.17,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2019-01-12,14,4.8,8.2,14,1.9,7,6.8,90.9,0.1,100,4.17,rain,0,0,,28.8,181.6,1018.7,64.2,7.3,74.4,6.5,3,,2019-01-12T07:43:36,2019-01-12T18:19:40,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2019-01-13,7,4.4,5.3,5.7,1.4,3.1,3.9,90.9,0.3,100,8.33,rain,0,0,,14.4,35.2,1021.3,65.8,8.6,62.8,5.4,3,,2019-01-13T07:43:36,2019-01-13T18:20:26,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2019-01-14,6,3.5,4.6,3.7,0.6,2.2,3.8,94.5,1.2,100,12.5,rain,0,0,,14.4,28.9,1021,63.2,7,53,4.6,2,,2019-01-14T07:43:35,2019-01-14T18:21:13,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2019-01-15,5,1.5,3.5,2.2,-2.9,0.2,1.1,84.2,0.6,100,12.5,rain,0,0,,21.6,32.3,1025.7,74.9,8.2,72.2,6.2,3,,2019-01-15T07:43:32,2019-01-15T18:21:59,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2019-01-16,8,-0.6,2.4,8,-4.9,-0.3,-1.3,77.7,0.7,100,8.33,"rain,snow",0,0,,18,31.7,1025.9,37.6,6.4,183.4,15.9,7,,2019-01-16T07:43:28,2019-01-16T18:22:46,0.33,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2019-01-17,7,1,3.8,7,-2.3,1.9,0.9,82.1,0,0,0,,0,0,,14.4,65,1024.7,82.8,6.2,191.3,16.4,7,,2019-01-17T07:43:22,2019-01-17T18:23:34,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2019-01-18,9,4.2,6.9,8,0.5,3.9,5.1,88.8,0,0,0,,0,0,,21.6,207.8,1017.8,67.5,7.5,56.7,5,3,,2019-01-18T07:43:14,2019-01-18T18:24:21,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2019-01-19,9,3.8,5.6,9,0.6,3.1,4.8,94.8,2.8,100,16.67,rain,0,0,,21.6,35.6,1019.3,70.3,5.5,68.6,5.9,3,,2019-01-19T07:43:05,2019-01-19T18:25:09,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2019-01-20,6,1.5,4.3,3.4,-2.9,1.4,3.2,92.8,2.7,100,12.5,rain,0,0,,21.6,34.6,1025.8,63.2,8.1,121.6,10.5,5,,2019-01-20T07:42:55,2019-01-20T18:25:56,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2019-01-21,5,-0.5,2.1,3.4,-4.5,-0.9,-1.7,76.3,0.7,100,4.17,"rain,snow",0,0,,18,24.8,1029.5,72.7,6.3,184.8,15.8,7,,2019-01-21T07:42:43,2019-01-21T18:26:44,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2019-01-22,9,2.5,5,8.1,-0.6,3.9,0.4,72.8,0,0,0,,0,0,,14.4,11.7,1025.8,61,7,170.2,14.8,7,,2019-01-22T07:42:29,2019-01-22T18:27:31,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2019-01-23,10,4.5,7.3,10,3.5,6.6,3.4,76.1,0,0,0,,0,0,,10.8,204.3,1020.7,81.2,8,74.9,6.5,3,,2019-01-23T07:42:14,2019-01-23T18:28:19,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2019-01-24,10,6.5,8.5,10,4.9,7.1,5.9,84,0,0,0,,0,0,,18,155.9,1017.4,77.1,9.2,56.3,4.8,2,,2019-01-24T07:41:58,2019-01-24T18:29:06,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2019-01-25,10,6.5,8,10,3.8,6.2,5.7,86,0.3,100,8.33,rain,0,0,,18,18.1,1024.3,61.6,5.2,85,7.4,3,,2019-01-25T07:41:40,2019-01-25T18:29:54,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2019-01-26,10,5,7.6,10,2.5,6.3,5.3,85.4,0,0,0,,0,0,,25.2,133.5,1025,73.6,6.8,122.1,10.6,5,,2019-01-26T07:41:20,2019-01-26T18:30:41,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2019-01-27,9,4.6,6.4,9,1.3,4.7,5.6,94.5,1,100,16.67,rain,0,0,,18,21.8,1020.5,62.9,4.2,40.1,3.4,1,,2019-01-27T07:40:59,2019-01-27T18:31:28,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2019-01-28,7,3.9,5.4,5.7,1.3,3.6,4.8,96.4,2.3,100,8.33,rain,0,0,,14.4,14.9,1020.8,62.7,4.6,53.7,4.6,2,,2019-01-28T07:40:37,2019-01-28T18:32:15,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2019-01-29,6,3.9,5,4.5,0.8,2.8,4.7,97.6,3.3,100,12.5,rain,0,0,,14.4,15.3,1019.9,65.5,3.3,65.7,5.8,2,,2019-01-29T07:40:13,2019-01-29T18:33:02,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2019-01-30,21,5,12.2,21,2.5,11.3,8.7,81.4,3,100,4.17,rain,0,0,57.6,43.2,196.9,1015.5,64.9,8.9,143.8,12.5,6,,2019-01-30T07:39:48,2019-01-30T18:33:49,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2019-01-31,9,3.2,6.1,7.3,-0.6,3.7,3.8,85.3,0,0,0,,0,0,,18,21.1,1024.7,72.5,10.1,205.3,17.8,8,,2019-01-31T07:39:21,2019-01-31T18:34:35,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2019-02-01,8,1.5,3.7,5.5,-3.1,1.4,3.1,95.5,1.5,100,16.67,"rain,snow",0,0,,18,17,1021.8,61,3.5,117.4,10.1,5,,2019-02-01T07:38:53,2019-02-01T18:35:21,0.87,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2019-02-02,24,8,15.1,24,4.4,14.5,9.3,72.5,0.9,100,8.33,rain,0,0,64.8,46.8,204.9,1010,40.3,10.9,191.6,16.5,8,,2019-02-02T07:38:23,2019-02-02T18:36:07,0.91,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2019-02-03,15,6.4,10.2,15,3.1,8.9,5.2,71.8,0,0,0,,0,0,,28.8,17.3,1018.1,75.6,10.6,222,19.2,8,,2019-02-03T07:37:52,2019-02-03T18:36:52,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2019-02-04,8,4.5,6,6,1.9,3.6,3.8,86.2,0.2,100,8.33,rain,0,0,,18,27.5,1021.2,76,8,86.1,7.4,3,,2019-02-04T07:37:20,2019-02-04T18:37:37,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2019-02-05,20,4.8,10.4,20,1.9,9.6,5.4,73.9,0.1,100,4.17,rain,0,0,,21.6,193.9,1017.2,41.3,7.8,210.1,18.1,8,,2019-02-05T07:36:47,2019-02-05T18:38:22,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2019-02-06,26,10,16.7,26,10,16.7,7.2,60.2,0,0,0,,0,0,57.6,39.6,199.1,1006.8,24.4,11.4,229.6,19.9,8,,2019-02-06T07:36:12,2019-02-06T18:39:07,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2019-02-07,21,7.8,12.6,21,5.3,12,6.2,66.4,0,0,0,,0,0,,21.6,357.4,1012.9,59.8,8.7,216.7,18.8,8,,2019-02-07T07:35:36,2019-02-07T18:39:51,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2019-02-08,8,3.8,6.5,6.1,0.1,3.6,5.1,91,0,0,0,,0,0,,21.6,23.4,1013.5,73.7,7,156.3,13.5,6,,2019-02-08T07:34:59,2019-02-08T18:40:34,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2019-02-09,4,0.4,2.2,1.3,-4.1,-1.2,1,92.1,1.4,100,8.33,"rain,snow",0,0,,18,27.4,1018.8,68.1,7,136.5,11.7,5,,2019-02-09T07:34:20,2019-02-09T18:41:18,0.15,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2019-02-10,1,-1.1,0.1,-3.1,-6.2,-4.2,-0.5,95.6,1.9,100,16.67,"rain,snow",0,0,,18,35.8,1024.2,63,4.8,47.9,4.1,2,,2019-02-10T07:33:41,2019-02-10T18:42:01,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2019-02-11,4,-0.3,2,4,-3.7,-0.1,0.6,90.8,0.6,100,8.33,"rain,snow",0,0,,10.8,64.6,1026,71.1,8.7,126.2,10.9,5,,2019-02-11T07:33:00,2019-02-11T18:42:43,0.21,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2019-02-12,7,3.6,4.7,6,-0.4,2.2,4.5,98.5,1.4,100,16.67,rain,0,0,,25.2,29.8,1023,69.9,3.1,81.5,6.9,3,,2019-02-12T07:32:18,2019-02-12T18:43:25,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2019-02-13,7,2.8,4.6,5.7,-0.1,2.8,4.1,96.2,1.7,100,12.5,rain,0,0,,14.4,20.9,1022.3,61.2,4.9,100.1,8.5,3,,2019-02-13T07:31:35,2019-02-13T18:44:07,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2019-02-14,13,1.8,6.7,13,-2.4,5.1,5.9,95.1,1.1,100,12.5,rain,0,0,,25.2,20,1018.9,63.5,4.8,160.6,13.9,6,,2019-02-14T07:30:50,2019-02-14T18:44:48,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2019-02-15,6,1.5,3,5.4,-2.4,0.6,1.8,92,1.3,100,12.5,"rain,snow",0,0,,18,27.8,1021.3,65.7,8.4,77.1,6.6,3,,2019-02-15T07:30:05,2019-02-15T18:45:29,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2019-02-16,2.3,-0.4,1.1,-1.1,-4.7,-2.6,0.4,94.6,2.4,100,16.67,"rain,snow",0,0,,18,29.5,1021,65.9,7.8,76.5,6.5,3,,2019-02-16T07:29:19,2019-02-16T18:46:10,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2019-02-17,1,-0.6,0.2,-1.3,-5.3,-3.6,-0.8,93.3,8.4,100,8.33,"rain,snow",0,0,,18,28.4,1018.7,64,8,51.3,4.4,2,,2019-02-17T07:28:31,2019-02-17T18:46:50,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2019-02-18,3,-0.5,1.3,0.5,-4.3,-2,0.1,92.4,0.3,100,4.17,"rain,snow",0,0,,14.4,25.5,1015.5,63.4,7.4,52.8,4.6,2,,2019-02-18T07:27:43,2019-02-18T18:47:29,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2019-02-19,10,0.8,4,10,-1.4,2,2.9,92.9,0.2,100,4.17,"rain,snow",0,0,,18,21.6,1015.9,68,5,109.7,9.6,4,,2019-02-19T07:26:53,2019-02-19T18:48:09,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2019-02-20,5,1.5,2.9,1.9,-1.8,-0.4,2.2,95.7,1.4,100,12.5,"rain,snow",0,0,,18,27.3,1019.3,69.1,5.5,217.7,18.9,8,,2019-02-20T07:26:03,2019-02-20T18:48:47,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2019-02-21,12,1.8,5.1,12,-1.8,2.7,2.3,83,0.5,100,8.33,rain,0,0,,21.6,19.2,1022.8,59.4,9.9,201.9,17.5,7,,2019-02-21T07:25:12,2019-02-21T18:49:26,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2019-02-22,11,2.6,5.5,11,-1.2,3.9,2.8,83.6,0.2,100,4.17,rain,0,0,,18,42.7,1019.7,71.2,8.2,110.9,9.7,4,,2019-02-22T07:24:20,2019-02-22T18:50:03,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2019-02-23,5,1.7,3.2,1.9,-1.1,0,1.4,88.3,2,100,4.17,rain,0,0,,14.4,32.7,1021,61.2,10.6,140,12.2,5,,2019-02-23T07:23:27,2019-02-23T18:50:41,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2019-02-24,10,1.5,4.4,10,-1.7,1.9,1.6,83.3,0.2,100,4.17,"rain,snow",0,0,,21.6,26.8,1020.1,58.3,9.1,194.1,16.6,7,,2019-02-24T07:22:33,2019-02-24T18:51:18,0.65,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2019-02-25,13,2.6,6.3,13,-0.6,4.8,2.8,79.5,0.1,100,4.17,rain,0,0,,18,21.3,1019,67.5,9,136.9,11.7,5,,2019-02-25T07:21:38,2019-02-25T18:51:55,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2019-02-26,13,5.5,8.3,13,2.9,6.9,6.3,87.7,0.2,100,8.33,rain,0,0,,21.6,58.7,1014.8,68.6,7.3,81.8,7.1,3,,2019-02-26T07:20:43,2019-02-26T18:52:31,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2019-02-27,9,4.5,6.3,8,1.3,3.8,4.7,90,1,100,12.5,rain,0,0,,18,24.9,1016.5,72.7,8.6,183.8,15.7,7,,2019-02-27T07:19:47,2019-02-27T18:53:07,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2019-02-28,9,3.4,6.3,9,1,4.7,4.6,89.5,0.7,100,8.33,rain,0,0,,14.4,52.8,1015.5,60.1,8.3,97.2,8.4,3,,2019-02-28T07:18:50,2019-02-28T18:53:42,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2019-03-01,21,3.9,8.9,21,1.3,7.2,6.9,89.1,0.3,100,8.33,rain,0,0,,36,11.2,1012.5,57.3,5.6,200,17.4,8,,2019-03-01T07:17:53,2019-03-01T18:54:17,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2019-03-02,11.1,3.6,6.9,11.1,0.1,4.9,3.9,82,0.1,100,4.17,rain,0,0,,18,35.3,1014.2,65,9.7,222.7,19,8,,2019-03-02T07:16:54,2019-03-02T18:54:52,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2019-03-03,21,5.7,12.1,21,3.7,11.6,4.9,64.9,0,0,0,,0,0,,14.4,199.7,1014.1,34.6,10.6,263.6,22.7,9,,2019-03-03T07:15:55,2019-03-03T18:55:26,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2019-03-04,16,9.2,13,16,7.1,12.9,10.1,83.2,1,100,4.17,rain,0,0,,23.3,170.7,1008.3,80.6,9.6,105.1,9.2,4,,2019-03-04T07:14:56,2019-03-04T18:56:01,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2019-03-05,12,7.4,9.4,12,5.3,8.2,6,80.1,1.3,100,8.33,rain,0,0,,21.6,8.5,1014.3,72.6,9,191,16.5,8,,2019-03-05T07:13:56,2019-03-05T18:56:34,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2019-03-06,9,6.9,8.1,8,5.1,6.8,6.3,88.3,1.2,100,8.33,rain,0,0,,14.4,36.6,1018.7,82,7,122.1,10.6,4,,2019-03-06T07:12:56,2019-03-06T18:57:08,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2019-03-07,7,5.4,6,6,2.5,4.1,5.1,93.4,1.4,100,16.67,rain,0,0,,18,31.8,1019.1,64.7,5.8,96.6,8.4,4,,2019-03-07T07:11:54,2019-03-07T18:57:41,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2019-03-08,8,4.4,5.7,8,1.3,3.8,5.2,96.8,2.4,100,16.67,rain,0,0,,18,22.8,1016.2,61.3,4.5,80.3,7,3,,2019-03-08T07:10:53,2019-03-08T18:58:13,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2019-03-09,10,3.5,6.5,10,0.6,4.9,4.2,85.6,1,100,8.33,rain,0,0,,18,26,1017.5,71.7,9.5,204.7,17.8,8,,2019-03-09T07:09:51,2019-03-09T18:58:46,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2019-03-10,16,5,10,16,3.4,9.8,5.2,74.5,0.2,100,4.17,rain,0,0,,14.4,27.4,1018.2,60.8,9.3,228.2,19.8,9,,2019-03-10T07:08:48,2019-03-10T18:59:18,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2019-03-11,17,8,11.7,17,7.7,11.6,5.9,70,0,0,0,,0,0,,10.8,38.2,1018.4,52.6,9.8,198.7,17.3,7,,2019-03-11T07:07:46,2019-03-11T18:59:50,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2019-03-12,13,5,9.2,13,5,9.2,7,86.3,0.6,100,8.33,rain,0,0,,7.3,112.8,1017.2,59.2,5.5,109.8,9.5,4,,2019-03-12T07:06:42,2019-03-12T19:00:21,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2019-03-13,16.5,9.8,12.7,16.5,9,12.7,10.2,85.2,0.3,100,4.17,rain,0,0,,21.6,73.9,1016.5,64.8,5.2,167,14.4,7,,2019-03-13T07:05:39,2019-03-13T19:00:53,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2019-03-14,11,9.4,10.1,11,7.8,9.7,8.8,91.6,3.7,100,12.5,rain,0,0,,14.4,26.1,1024.1,58.5,6.8,111.3,9.7,4,,2019-03-14T07:04:35,2019-03-14T19:01:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2019-03-15,11,7.8,9.3,11,5.6,8.3,5.3,77,0,0,0,,0,0,,18,37.5,1025.4,77.1,11.5,156.1,13.5,6,,2019-03-15T07:03:31,2019-03-15T19:01:55,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2019-03-16,9,5.6,7.6,9,3,6.1,5.6,87.7,1.3,100,8.33,rain,0,0,,14.4,32.3,1022.4,55.9,7.7,101.8,9,3,,2019-03-16T07:02:26,2019-03-16T19:02:25,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2019-03-17,14,6.6,10,14,4.9,9.6,6.6,80.8,0.5,100,8.33,rain,0,0,,10.8,20.4,1020.7,65.9,8.2,97.9,8.5,3,,2019-03-17T07:01:22,2019-03-17T19:02:56,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2019-03-18,21.1,6,14.2,21.1,4.5,14,8,68.6,0,0,0,,0,0,,14.4,209.5,1017.3,35.4,9,201.4,17.3,6,,2019-03-18T07:00:17,2019-03-18T19:03:26,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2019-03-19,24,13,17.9,24,13,17.9,12.5,71.9,0,0,0,,0,0,64.8,46.8,196.8,1007.7,57.9,10.9,145.1,12.6,6,,2019-03-19T06:59:12,2019-03-19T19:03:56,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2019-03-20,30,13,21.1,28.5,13,20.9,10.5,55.7,0,0,0,,0,0,,32.4,200.1,1005.7,17.1,11.6,289.9,25.1,10,,2019-03-20T06:58:06,2019-03-20T19:04:26,0.47,Clear,Clear conditions throughout the day.,clear-day,"ZUGY,57816099999"
"26.6524,106.6348",2019-03-21,28,14,20.6,26.9,14,20.5,8.9,51,0,0,0,,0,0,,25.2,213.3,1006.9,21.8,11.8,286.8,24.8,10,,2019-03-21T06:57:01,2019-03-21T19:04:56,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2019-03-22,16,8.5,12.2,16,5.4,12,8.1,76.2,0,0,0,,0,0,,28.8,34.2,1015.7,71.4,10.3,224.9,19.4,8,,2019-03-22T06:55:56,2019-03-22T19:05:26,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2019-03-23,9,6.5,7.5,7.3,3.7,5,4.7,82.7,0,0,0,,0,0,,18,32.3,1023.8,72.2,11.6,197.4,17.3,8,,2019-03-23T06:54:50,2019-03-23T19:05:56,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2019-03-24,10,5,7.5,10,2.5,6.2,4.4,81.1,0,0,0,,0,0,,14.4,26.5,1020.5,80.4,10,131,11.4,5,,2019-03-24T06:53:45,2019-03-24T19:06:25,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2019-03-25,19,4,11.4,19,4,11.2,6.3,72.7,0,0,0,,0,0,,21.6,190.1,1018.6,60.2,9.1,257.4,22.3,9,,2019-03-25T06:52:39,2019-03-25T19:06:55,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2019-03-26,23,11.4,15.9,23,11.4,15.9,11.6,76.7,0.2,100,4.17,rain,0,0,,21.6,209.6,1016,50.9,9.6,194.5,16.8,7,,2019-03-26T06:51:34,2019-03-26T19:07:24,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2019-03-27,25,13.6,17.5,25,13.6,17.5,14,81.5,0.1,100,4.17,rain,0,0,,25.2,193.9,1013.2,71.7,7.4,204.8,17.7,9,,2019-03-27T06:50:28,2019-03-27T19:07:53,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2019-03-28,23,13.4,17.4,23,13.4,17.4,8.4,56.9,0.1,100,4.17,rain,0,0,,18,4.3,1014.3,60.1,10.4,243.7,21.1,9,,2019-03-28T06:49:23,2019-03-28T19:08:23,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2019-03-29,28,12,19.9,27.3,12,19.8,9.7,54.3,0,0,0,,0,0,32.4,25.2,186.2,1010.9,25.9,11.3,293.8,25.5,10,,2019-03-29T06:48:17,2019-03-29T19:08:52,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2019-03-30,25,13,18.5,25,13,18.5,13,71.5,0,0,0,,0,0,,21.6,157.4,1012.3,55.2,10.1,253.2,21.7,9,,2019-03-30T06:47:12,2019-03-30T19:09:21,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2019-03-31,19,7.9,12.4,19,5.4,12,10.6,88.9,28.9,100,16.67,rain,0,0,,21.6,25.1,1019.2,69.5,9.4,189.8,16.5,6,,2019-03-31T06:46:07,2019-03-31T19:09:50,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUGY,57816099999"
