name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"19.2330,110.4670",2019-01-03,18,14.4,16.4,18,14.4,16.4,15.8,96.8,4.6,100,16.67,rain,0,0,,21.6,30.1,1022.2,88.6,3.5,87.7,7.6,3,,2019-01-03T07:12:21,2019-01-03T18:12:27,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-01-04,21,17.6,19.4,21,17.6,19.4,19.2,98.9,19,100,16.67,rain,0,0,,18,51.6,1020.7,87.3,3.8,191.3,16.4,7,,2019-01-04T07:12:39,2019-01-04T18:13:04,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-01-05,25.6,20,20.9,25.6,20,20.9,20.6,98.3,1.4,100,12.5,rain,0,0,,18,51,1019.2,89.2,2.2,188.5,16.3,7,,2019-01-05T07:12:55,2019-01-05T18:13:42,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-01-06,23.8,20,21.1,23.8,20,21.1,20,93.2,0.1,100,4.17,rain,0,0,,21.6,59.6,1019.7,90.8,4.7,155.1,13.6,6,,2019-01-06T07:13:11,2019-01-06T18:14:20,0,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-01-07,26,20,22.3,26,20,22.3,20.9,92.1,0,0,0,,0,0,,21.6,80.1,1019.1,82.3,9.3,199.8,17.1,8,,2019-01-07T07:13:26,2019-01-07T18:14:58,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-01-08,23.9,21,22,23.9,21,22,20.6,91.6,0.7,100,29.17,rain,0,0,,28.8,71.7,1018.8,82.8,8.6,177.5,15.3,6,,2019-01-08T07:13:39,2019-01-08T18:15:37,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-01-09,24.6,20,22,24.6,20,22,20.1,88.9,0.9,100,16.67,rain,0,0,39.6,25.2,72.3,1019.2,85.2,9.4,183.7,15.8,7,,2019-01-09T07:13:52,2019-01-09T18:16:15,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-01-10,25.6,21,22.6,25.6,21,22.6,21.6,94.2,5,100,8.33,rain,0,0,,25.2,72.7,1017.6,82.2,9,193.4,16.7,7,,2019-01-10T07:14:03,2019-01-10T18:16:54,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-01-11,25.9,21,23.1,25.9,21,23.1,21.7,91.9,0.9,100,12.5,rain,0,0,,18,76.7,1017.2,75.8,8.7,216.1,18.7,8,,2019-01-11T07:14:12,2019-01-11T18:17:33,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-01-12,25.6,20,22.5,25.6,20,22.5,20.8,90.9,0,0,0,,0,0,,21.6,77.8,1017.6,69.5,9.2,187.3,16.1,7,,2019-01-12T07:14:21,2019-01-12T18:18:12,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-01-13,26,18,21.8,26,18,21.8,19.8,89.4,0,0,0,,0,0,,21.6,80.6,1017.3,50.6,6.3,196.9,16.8,7,,2019-01-13T07:14:29,2019-01-13T18:18:51,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-01-14,25,19,21.9,25,19,21.9,19.8,88.1,0.1,100,4.17,rain,0,0,,25.2,70.7,1016.5,69.1,10.3,185.4,16,7,,2019-01-14T07:14:35,2019-01-14T18:19:30,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-01-15,25.3,20,21.9,25.3,20,21.9,19.3,85.4,0.2,100,8.33,rain,0,0,,25.2,57,1017,63.2,10.9,204.5,17.6,8,,2019-01-15T07:14:40,2019-01-15T18:20:09,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-01-16,20.5,17,18.5,20.5,17,18.5,16.7,89,0.2,100,4.17,rain,0,0,39.6,25.2,30.6,1018.8,93.2,6.7,114.8,10,5,,2019-01-16T07:14:43,2019-01-16T18:20:48,0.33,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-01-17,18,15.7,17.1,18,15.7,17.1,15,87.5,0.7,100,12.5,rain,0,0,,25.2,24.7,1020.8,92.9,7.5,122.7,10.7,4,,2019-01-17T07:14:46,2019-01-17T18:21:27,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-01-18,22.5,17.6,19.8,22.5,17.6,19.8,16.4,81.1,0.1,100,4.17,rain,0,0,,25.2,61.2,1020,77.1,10.2,170.6,14.9,6,,2019-01-18T07:14:47,2019-01-18T18:22:06,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-01-19,24,19.7,21.5,24,19.7,21.5,19.4,88.2,0,0,0,,0,0,,25.2,75.2,1017.6,75.9,9.3,217,18.6,8,,2019-01-19T07:14:46,2019-01-19T18:22:44,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-01-20,23.3,20.7,21.5,23.3,20.7,21.5,19.7,89.9,1.1,100,8.33,rain,0,0,,25.2,51.1,1017.3,79.7,9.8,208.3,18.1,7,,2019-01-20T07:14:45,2019-01-20T18:23:22,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-01-21,21,16.4,18.9,21,16.4,18.9,16.4,85.7,0.7,100,20.83,rain,0,0,39.6,25.2,30.1,1020.2,91,9,151.4,13.3,6,,2019-01-21T07:14:42,2019-01-21T18:24:01,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-01-22,19.6,14,17,19.6,14,17,13.4,79.6,0.7,100,12.5,rain,0,0,,21.6,24.8,1022,75.5,9.6,215.8,18.7,8,,2019-01-22T07:14:38,2019-01-22T18:24:39,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-01-23,23,12,17.2,23,12,17.2,13.1,78.8,0,0,0,,0,0,,18,61.1,1020.2,39.3,7.3,227.1,19.5,8,,2019-01-23T07:14:33,2019-01-23T18:25:16,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-01-24,24,15,19.2,24,15,19.2,15.1,78.7,0,0,0,,0,0,,18,99.5,1019,49.5,8.9,228.8,19.8,8,,2019-01-24T07:14:26,2019-01-24T18:25:54,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-01-25,25,14,19.4,25,14,19.4,16.9,86.4,0,0,0,,0,0,,21.6,58.6,1019.9,47.2,8.1,232.7,20.1,8,,2019-01-25T07:14:18,2019-01-25T18:26:31,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-01-26,24,14,19.8,24,14,19.8,16.6,83.1,0.5,100,4.17,rain,0,0,,25.2,53,1021.5,32.3,7.6,225.9,19.5,8,,2019-01-26T07:14:09,2019-01-26T18:27:08,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-01-27,22.8,15,19.2,22.8,15,19.2,16.4,84.3,0.7,100,8.33,rain,0,0,,28.8,61.9,1021.1,57,9.5,197.8,17.2,8,,2019-01-27T07:13:59,2019-01-27T18:27:44,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-01-28,25,17,20.7,25,17,20.7,18.6,88.2,26.1,100,16.67,rain,0,0,,32.4,77,1019.1,62.3,10,219.4,18.9,8,,2019-01-28T07:13:47,2019-01-28T18:28:20,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-01-29,26,18,21.6,26,18,21.6,18.2,82.8,0.2,100,4.17,rain,0,0,,25.2,103,1019.1,33.9,13.9,240.8,20.9,9,,2019-01-29T07:13:34,2019-01-29T18:28:56,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-01-30,27,15,21,27.7,15,21,17.6,83.3,0,0,0,,0,0,,21.6,112.3,1019,40,12.5,226.3,19.7,8,,2019-01-30T07:13:20,2019-01-30T18:29:31,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-01-31,26.8,17.7,21.1,27.3,17.7,21.1,18.4,85.4,0,0,0,,0,0,,21.6,41.9,1018.7,55.9,9.5,247.5,21.3,9,,2019-01-31T07:13:05,2019-01-31T18:30:06,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-02-01,24,15,19.9,24,15,19.9,17.4,86.2,0,0,0,,0,0,,25.2,62.5,1019.9,59.7,9.1,186.4,16.1,7,,2019-02-01T07:12:48,2019-02-01T18:30:41,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-02-02,26,19,21.8,26,19,21.8,19.8,88.9,2,100,16.67,rain,0,0,,18,78.5,1016.3,57.2,10.2,239.1,20.7,8,,2019-02-02T07:12:30,2019-02-02T18:31:15,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-02-03,28,18,22.9,30.1,18,23.2,20.8,89,0.2,100,8.33,rain,0,0,,21.6,84.1,1016.2,50.3,10.3,224.7,19.4,8,,2019-02-03T07:12:11,2019-02-03T18:31:48,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-02-04,27,22,23.5,29.2,22,23.7,21.6,89.7,0.8,100,4.17,rain,0,0,,18,94.6,1016.9,70.1,9.4,210.8,18.2,7,,2019-02-04T07:11:51,2019-02-04T18:32:21,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-02-05,29,21,24,30.8,21,24.5,21.3,86.1,0,0,0,,0,0,,18,140.7,1015.7,54.3,8.6,239.7,20.8,8,,2019-02-05T07:11:30,2019-02-05T18:32:54,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-02-06,30,20,23.9,31.9,20,24.3,20.4,82.6,0,0,0,,0,0,,18,161.2,1013.5,50.9,10.5,247.5,21.4,9,,2019-02-06T07:11:07,2019-02-06T18:33:26,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-02-07,29.3,19.1,24.3,33,19.1,25.2,21.2,83.3,0,0,0,,0,0,,18,140.7,1012.6,50.6,14.6,229.7,19.8,8,,2019-02-07T07:10:44,2019-02-07T18:33:58,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-02-08,31,21,25.3,35.5,21,26.2,21.5,80.3,0,0,0,,0,0,,25.2,158.5,1012.4,71.9,15.1,231.5,19.9,8,,2019-02-08T07:10:19,2019-02-08T18:34:29,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-02-09,30,22,25.2,33.3,22,26,21.5,81.3,0,0,0,,0,0,,21.6,156.3,1014.3,61.2,14,204.7,17.7,8,,2019-02-09T07:09:53,2019-02-09T18:35:00,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-02-10,28,22,24.5,30.1,22,24.8,21.3,83.1,0,0,0,,0,0,,21.6,124.2,1018.3,69.2,12.8,218.2,18.8,8,,2019-02-10T07:09:26,2019-02-10T18:35:30,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-02-11,28,21,23.1,30.1,21,23.4,20.6,86.2,0,0,0,,0,0,43.2,25.2,90.8,1021.5,67,11.8,218.5,18.8,8,,2019-02-11T07:08:58,2019-02-11T18:35:59,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-02-12,25,20,22.1,25,20,22.1,20.1,89,1,100,4.17,rain,0,0,,18,83.2,1021.9,74.2,11,227,19.6,8,,2019-02-12T07:08:29,2019-02-12T18:36:29,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-02-13,26.1,19.6,22.6,26.1,19.6,22.6,20.3,87.6,0.2,100,4.17,rain,0,0,,18,90.1,1020.2,53.5,11.8,227.3,19.5,8,,2019-02-13T07:07:59,2019-02-13T18:36:57,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-02-14,29,19,23.1,30.3,19,23.4,20.1,84.5,0,0,0,,0,0,32.4,25.2,93.1,1018.5,55.1,11.8,264.1,22.9,9,,2019-02-14T07:07:28,2019-02-14T18:37:25,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-02-15,28,20,23.3,30.1,20,23.7,21.1,88.8,0,0,0,,0,0,,21.6,90.3,1017.9,55.8,10.7,261.4,22.8,9,,2019-02-15T07:06:56,2019-02-15T18:37:53,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-02-16,30,20,24,31.9,20,24.4,20.8,84.6,0.6,100,25,rain,0,0,,18,123,1016.1,56.5,11.1,261.4,22.8,9,,2019-02-16T07:06:23,2019-02-16T18:38:20,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-02-17,29,21,24.1,31.4,21,24.4,21,83.8,0.5,100,12.5,rain,0,0,,25.2,125.9,1014.3,47.9,14.5,257.3,22.2,9,,2019-02-17T07:05:49,2019-02-17T18:38:46,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-02-18,29,21.9,24.2,31.4,21.9,24.6,21.2,83.8,37.7,100,8.33,rain,0,0,,21.6,155,1012.5,50.2,13.3,224.9,19.3,8,,2019-02-18T07:05:14,2019-02-18T18:39:12,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-02-19,32,23,25.8,36.8,23,27,22.6,83.8,36.8,100,4.17,rain,0,0,,36,169.7,1014.2,35.5,12.6,244.5,21.2,8,,2019-02-19T07:04:39,2019-02-19T18:39:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-02-20,31,21,25.8,35.5,21,27.1,22.2,81.7,0.9,100,25,rain,0,0,,21.6,162.4,1016.2,35.6,13.9,220.5,19.1,8,,2019-02-20T07:04:02,2019-02-20T18:40:03,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-02-21,31,22,26,33.7,22,27.1,21.8,79.2,0,0,0,,0,0,,18,173.4,1015,35.1,14.4,236.4,20.6,9,,2019-02-21T07:03:25,2019-02-21T18:40:27,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-02-22,27.1,21,22.9,29.8,21,23,21.7,92.8,0,0,0,,0,0,,18,78.1,1014.8,70.8,10.9,208.3,17.8,8,,2019-02-22T07:02:46,2019-02-22T18:40:51,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-02-23,29,21,24.6,31.4,21,25.2,21.3,82.7,0,0,0,,0,0,,21.6,147.7,1012.8,61.3,14.4,204.3,17.7,7,,2019-02-23T07:02:07,2019-02-23T18:41:15,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-02-24,21.3,17,19.2,21.3,17,19.2,18,92.7,0,0,0,,0,0,,21.6,32.4,1015.4,93.2,7.7,222.9,19.1,8,,2019-02-24T07:01:27,2019-02-24T18:41:38,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-02-25,25.6,20,21.9,25.6,20,21.9,20.5,91.9,1,100,29.17,rain,0,0,,18,81,1015.3,88.2,7.5,225.7,19.4,8,,2019-02-25T07:00:47,2019-02-25T18:42:01,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-02-26,27,21,23.9,29.2,21,24.2,21.8,88.8,6.8,100,8.33,rain,0,0,,25.2,127,1015.1,73.7,9.8,230.2,19.8,8,,2019-02-26T07:00:05,2019-02-26T18:42:23,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-02-27,29,20,23.7,30.8,20,24.1,20.9,85.7,0,0,0,,0,0,,21.6,127.9,1013.8,50.1,9.2,221.4,19,8,,2019-02-27T06:59:23,2019-02-27T18:42:45,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-02-28,29,21,24,32,21,24.5,21.2,86.1,0,0,0,,0,0,,18,126.5,1013.5,45.4,10.8,269.4,23.1,9,,2019-02-28T06:58:41,2019-02-28T18:43:06,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-03-01,29,20,23.9,31.4,20,24.4,21.1,85.4,0,0,0,,0,0,,18,132.1,1014,51.9,10.5,258.6,22.2,9,,2019-03-01T06:57:57,2019-03-01T18:43:27,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-03-02,29,21,24.8,32.7,21,25.7,21.4,82.4,0,0,0,,0,0,,21.6,150.8,1010.6,40.9,12.7,244.9,21,9,,2019-03-02T06:57:13,2019-03-02T18:43:47,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-03-03,30.6,20,24.5,33.2,20,25.1,20.3,78.5,0,0,0,,0,0,,18,88.6,1009.8,26.9,16.4,242.7,21,8,,2019-03-03T06:56:29,2019-03-03T18:44:07,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-03-04,28,21,24.4,30.1,21,24.7,21.7,85.9,3,100,4.17,rain,0,0,,21.6,138,1010.8,62.6,12.9,220.8,19.1,8,,2019-03-04T06:55:44,2019-03-04T18:44:27,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-03-05,31,23.6,26,34.6,23.6,27,21.5,77,0,0,0,,0,0,,28.8,171.2,1010.1,29.3,16.3,245.7,21.3,9,,2019-03-05T06:54:58,2019-03-05T18:44:46,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-03-06,31.5,21,25,36.4,21,26.1,21.6,82.5,6,100,4.17,rain,0,0,,21.6,30.3,1010.5,41,13.2,249,21.5,9,,2019-03-06T06:54:12,2019-03-06T18:45:05,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-03-07,26.1,21,22.7,26.1,21,22.7,21.5,92.6,0.8,100,25,rain,0,0,,21.6,44.2,1012.9,90.5,7.8,213.6,18.3,7,,2019-03-07T06:53:25,2019-03-07T18:45:24,0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-03-08,28,21,24.3,31.3,21,24.9,22.1,88.2,1.1,100,12.5,rain,0,0,,21.6,106.9,1012.6,75.2,12,254.6,22,9,,2019-03-08T06:52:38,2019-03-08T18:45:42,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-03-09,31,21,25.3,35.2,21,26.4,21.8,82.7,0,0,0,,0,0,,21.6,181.9,1010.2,42.3,12.3,231.6,20,8,,2019-03-09T06:51:50,2019-03-09T18:46:00,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-03-10,23.6,20,21.1,23.6,20,21.1,19.7,91.3,0.1,100,4.17,rain,0,0,,18,32.4,1012.4,92.1,7.5,216.1,18.6,8,,2019-03-10T06:51:02,2019-03-10T18:46:18,0.12,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-03-11,21,19,20.2,21,19,20.2,18.3,89,0.4,100,12.5,rain,0,0,,18,35.6,1014.2,91.8,7.5,166.8,14.4,6,,2019-03-11T06:50:14,2019-03-11T18:46:35,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-03-12,25,18,22,25,18,22,19.1,84.2,0.5,100,20.83,rain,0,0,,18,65.1,1014.7,67.9,10.8,250.8,21.7,9,,2019-03-12T06:49:25,2019-03-12T18:46:52,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-03-13,28,21,24.4,30.7,21,24.9,22.1,87.4,18.3,100,12.5,rain,0,0,,18,113.1,1014.7,65.2,10,233.8,20.2,8,,2019-03-13T06:48:36,2019-03-13T18:47:09,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-03-14,29.8,23.1,25,34.7,23.1,25.5,23,89.1,16,100,4.17,rain,0,0,,21.6,78.3,1015.5,74.9,9.5,235.6,20.2,8,,2019-03-14T06:47:47,2019-03-14T18:47:26,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-03-15,23.1,20.7,21.9,23.1,20.7,21.9,20.2,89.9,0.6,100,8.33,rain,0,0,,32.4,58.9,1018.3,95.3,6.6,175.9,15.2,7,,2019-03-15T06:46:57,2019-03-15T18:47:42,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-03-16,26,20,22.4,26,20,22.4,19.5,84.3,0.3,100,4.17,rain,0,0,,28.8,79,1017.9,72.2,9.5,227.6,19.6,8,,2019-03-16T06:46:07,2019-03-16T18:47:58,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-03-17,29,20.9,24.2,31.4,20.9,24.7,21.3,84.9,0.6,100,4.17,rain,0,0,,18,119.9,1016.9,65.5,10.3,255.3,22,9,,2019-03-17T06:45:17,2019-03-17T18:48:14,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-03-18,30,22,25,32.6,22,25.7,22.1,85.3,0,0,0,,0,0,,14.4,128,1015.1,56.9,10.1,248.6,21.5,9,,2019-03-18T06:44:27,2019-03-18T18:48:30,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-03-19,29,22,25.2,32,22,26.1,22.4,85.3,0.1,100,4.17,rain,0,0,,18,137,1013.4,58.8,10.7,258.8,22.3,9,,2019-03-19T06:43:36,2019-03-19T18:48:46,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-03-20,33,22,26,39.3,22,27.6,22.4,82,0,0,0,,0,0,,18,164.2,1011.5,51.5,12.5,271.1,23.4,9,,2019-03-20T06:42:45,2019-03-20T18:49:01,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-03-21,35,23,27.1,38.6,23,28.5,22.1,75.9,0,0,0,,0,0,,21.6,179.3,1009.8,28.7,15,290.4,25.1,10,,2019-03-21T06:41:54,2019-03-21T18:49:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-03-22,33,21,27.1,38.1,21,28.9,22.5,77.5,0,0,0,,0,0,,21.6,164.8,1009.5,34.9,15.5,259.2,22.4,9,,2019-03-22T06:41:03,2019-03-22T18:49:32,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2019-03-23,31,23,26.5,36.5,23,28.3,23.2,82.7,0,0,0,,0,0,43.2,28.8,132.3,1013.1,64.4,13.2,209.3,18.1,7,,2019-03-23T06:40:12,2019-03-23T18:49:47,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
