name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"30.5790,103.9470",2021-01-05,12,4,7.4,12,2.3,6.9,3,76,0,0,0,,0,0,24.8,18,73.9,1028.8,21.8,5.6,129.3,11.3,5,,2021-01-05T08:02:16,2021-01-05T18:17:05,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-01-06,8,5,6.3,7,2.6,4.9,3,80.2,0.1,100,4.17,rain,0,0,31.3,18,22.9,1026,50.8,6.6,90.1,7.8,4,,2021-01-06T08:02:23,2021-01-06T18:17:51,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-01-07,4,1,2.4,1,-4.1,-1.3,0.5,87.6,0.2,100,8.33,"rain,snow",0,0,31.3,21.6,27.2,1031.8,88.2,6.6,82.6,7.1,4,,2021-01-07T08:02:28,2021-01-07T18:18:39,0.82,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-01-08,5,-1,2.2,4,-1.2,1.6,-0.1,86.3,0.1,100,4.17,rain,0,0,27.7,7.2,184.7,1034.4,34.2,5.9,136.1,11.7,5,,2021-01-08T08:02:32,2021-01-08T18:19:27,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-01-09,5,2,3,5,0.2,2.5,0.7,85.6,0.4,100,16.67,rain,0,0,25.2,10.8,64,1030.8,32.9,5.1,106.4,9.1,4,,2021-01-09T08:02:33,2021-01-09T18:20:15,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-01-10,5,2,3.6,5,0.2,2.7,-0.1,77.7,1.1,100,25,rain,0,0,20.9,10.8,353.8,1031.9,39.6,6.5,95.7,8.2,4,,2021-01-10T08:02:34,2021-01-10T18:21:05,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-01-11,9,-1,3.8,8.1,-1,3.4,-4.7,63.1,0,0,0,,0,0,20.9,10.8,189.6,1038.7,0,7.6,166.3,14.2,6,,2021-01-11T08:02:32,2021-01-11T18:21:55,0.99,Clear,Clear conditions throughout the day.,clear-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-01-12,10,-3,3.1,10,-3.6,3,-3.1,68,0.4,100,8.33,"rain,snow",0,0,18,7.2,140.8,1028.4,14.5,8.3,163,14,6,,2021-01-12T08:02:29,2021-01-12T18:22:45,1,"Snow, Rain",Clear conditions throughout the day with early morning snow or rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-01-13,11,-1,3.8,11,-3.6,3.7,-0.9,75.3,0,0,0,,0,0,19.1,7.2,203.2,1023.2,0,5.2,146.8,12.6,6,,2021-01-13T08:02:24,2021-01-13T18:23:36,0,Clear,Clear conditions throughout the day.,clear-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-01-14,13,-2,4.9,13,-3.6,4.6,0.8,79,0,0,0,,0,0,17.3,10.8,183.9,1020.2,0,4,163.2,14,6,,2021-01-14T08:02:17,2021-01-14T18:24:27,0.01,Clear,Clear conditions throughout the day.,clear-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-01-15,15,2,7.6,15,2,7.4,1.6,70.5,0,0,0,,0,0,19.1,14.4,146.3,1019.5,0,4.7,127.4,10.9,5,,2021-01-15T08:02:09,2021-01-15T18:25:19,0.03,Clear,Clear conditions throughout the day.,clear-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-01-16,11,4,7.1,11,2.8,6.3,2.4,73.7,3.8,100,20.83,rain,0,0,35.6,28.8,44.2,1026.4,37.1,5.9,110.4,9.6,5,,2021-01-16T08:01:59,2021-01-16T18:26:11,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-01-17,12,3,7.1,12,1.1,6,-1.5,58.9,1.5,100,16.67,rain,0,0,36,18,222,1037,58.4,10,113,9.7,4,,2021-01-17T08:01:47,2021-01-17T18:27:04,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-01-18,12,0,5.8,12,0,5.4,-1.2,65.4,0.4,100,8.33,"rain,snow",0,0,23,10.8,143,1027.1,1.8,9.6,173.2,15,7,,2021-01-18T08:01:33,2021-01-18T18:27:56,0.14,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-01-19,10,-1,5,10,-1,4.5,0.2,73.5,0,0,0,,0,0,19.1,10.8,290.6,1018.6,10.3,7.2,124.4,10.7,5,,2021-01-19T08:01:18,2021-01-19T18:28:49,0.19,Clear,Clear conditions throughout the day.,clear-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-01-20,10,3,7,10,3,6.7,3.1,76.7,0,0,0,,0,0,17.3,7.2,215,1019.5,6.3,4.8,144.1,12.6,6,,2021-01-20T08:01:02,2021-01-20T18:29:42,0.23,Clear,Clear conditions throughout the day.,clear-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-01-21,16,6,10,16,4.6,9.9,4,69.1,0.4,100,16.67,rain,0,0,25.6,7.2,174.2,1021,6.3,5.2,109,9.6,5,,2021-01-21T08:00:43,2021-01-21T18:30:36,0.28,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-01-22,18,6,11.2,18,5.8,11,3.8,64.1,0,0,0,,0,0,20.9,14.4,137.9,1018.7,0,7,169.7,14.7,6,,2021-01-22T08:00:23,2021-01-22T18:31:29,0.33,Clear,Clear conditions throughout the day.,clear-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-01-23,14,7,10.1,14,6.9,10,5.5,73.9,0,0,0,,0,0,20.9,10.8,2.4,1014.5,17,4.9,121.7,10.5,5,,2021-01-23T08:00:01,2021-01-23T18:32:22,0.37,Clear,Clear conditions throughout the day.,clear-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-01-24,12,8,10,12,7.4,9.8,7.3,84.2,0.1,100,4.17,rain,0,0,28.8,18,11.6,1014.2,20.4,4.1,124.3,10.7,5,,2021-01-24T07:59:38,2021-01-24T18:33:16,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-01-25,11,8,9.3,11,6.9,8.8,7.5,89.5,0.2,100,8.33,rain,0,0,28.8,10.8,252.5,1024,37.7,6.5,143.4,12.5,6,,2021-01-25T07:59:13,2021-01-25T18:34:09,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-01-26,14,7,10.2,14,6.9,10.1,5,73.4,0,0,0,,0,0,16.6,10.8,152.9,1021.8,23.3,7,158.3,13.8,6,,2021-01-26T07:58:47,2021-01-26T18:35:03,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-01-27,13,8,9.6,13,5.6,9.2,6.3,81.5,1.9,100,8.33,rain,0,0,24.8,14.4,6.4,1023.6,35.8,5.8,132.9,11.5,6,,2021-01-27T07:58:19,2021-01-27T18:35:56,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-01-28,14,5,9.5,14,5,9.3,5.5,78.9,0,0,0,,0,0,24.8,14.4,123,1028.7,11.2,4.1,150.3,12.9,6,,2021-01-28T07:57:49,2021-01-28T18:36:50,0.5,Clear,Clear conditions throughout the day.,clear-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-01-29,10,9,9.6,10,7.4,9.5,6.6,81.9,0.3,100,12.5,rain,0,0,18.7,10.8,11.5,1023.3,40.4,5.4,150.7,13,6,,2021-01-29T07:57:18,2021-01-29T18:37:43,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-01-30,15,7,10.1,15,5.8,9.9,5.3,75.1,0.2,100,8.33,rain,0,0,19.1,7.2,202.4,1023.5,44.3,7.2,155.8,13.4,6,,2021-01-30T07:56:45,2021-01-30T18:38:36,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-01-31,16,7,10.8,16,6.9,10.7,3.6,65.6,0,0,0,,0,0,18.4,10.8,165.8,1022,36.5,8.8,152,13.2,6,,2021-01-31T07:56:11,2021-01-31T18:39:29,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-02-01,17,4,9.9,17,4,9.9,3,66.8,0,0,0,,0,0,22,10.8,134.6,1022.9,14.1,8.7,176.4,15.1,7,,2021-02-01T07:55:35,2021-02-01T18:40:22,0.59,Clear,Clear conditions throughout the day.,clear-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-02-02,13,9,10.8,13,9,10.8,6,72.5,0,0,0,,0,0,22,7.2,2.8,1024.2,6.2,6.4,159.9,13.8,6,,2021-02-02T07:54:58,2021-02-02T18:41:14,0.63,Clear,Clear conditions throughout the day.,clear-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-02-03,15,6,10.8,15,5.8,10.7,6.3,75.6,0,0,0,,0,0,24.5,10.8,7.5,1024.1,20.9,4.2,113.8,9.9,5,,2021-02-03T07:54:20,2021-02-03T18:42:07,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-02-04,13,9,11,13,9,11,7.7,80.3,0.3,100,12.5,rain,0,0,19.4,14.4,24.2,1022.5,24.6,3.6,121.2,10.5,5,,2021-02-04T07:53:40,2021-02-04T18:42:59,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-02-05,18,4,11.1,18,4,11.1,3.3,64.3,0,0,0,,0,0,19.4,10.8,110.6,1023.7,6,8.8,183.4,15.9,7,,2021-02-05T07:52:58,2021-02-05T18:43:51,0.8,Clear,Clear conditions throughout the day.,clear-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-02-06,18,4,11.3,18,4,11.3,4.3,65.7,0,0,0,,0,0,19.4,14.4,52.4,1018.9,15.4,8.8,162.3,14,6,,2021-02-06T07:52:16,2021-02-06T18:44:42,0.85,Clear,Clear conditions throughout the day.,clear-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-02-07,20,4,11.4,20,3.4,11.3,3.5,66,0,0,0,,0,0,19.4,10.8,79.8,1021.1,6.1,7.8,178.7,15.2,7,,2021-02-07T07:51:32,2021-02-07T18:45:34,0.9,Clear,Clear conditions throughout the day.,clear-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-02-08,18,6,12.1,18,6,12.1,5.6,67.1,0,0,0,,0,0,20.9,10.8,111.5,1024.6,11.6,8.6,154.7,13.3,6,,2021-02-08T07:50:46,2021-02-08T18:46:25,0.94,Clear,Clear conditions throughout the day.,clear-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-02-09,18,6,12,18,6,12,7.5,76.7,0,0,0,,0,0,20.9,7.2,166.3,1022.4,24.3,5.3,147.7,12.6,6,,2021-02-09T07:50:00,2021-02-09T18:47:15,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-02-10,19,7,13,19,7,13,7,70,0,0,0,,0,0,18.4,10.8,153.9,1019.1,29.9,5.8,159.3,13.6,6,,2021-02-10T07:49:12,2021-02-10T18:48:06,1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-02-11,19,12,14.3,19,12,14.3,8.7,70.7,0,0,0,,0,0,11.2,10.8,161.9,1018.6,57.1,5.3,121.7,10.5,5,,2021-02-11T07:48:23,2021-02-11T18:48:56,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-02-12,19,7,12.9,19,7,12.9,8.3,77,0,0,0,,0,0,,14.4,99.7,,27.6,5,182.1,15.7,7,,2021-02-12T07:47:33,2021-02-12T18:49:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,ZUUU
"30.5790,103.9470",2021-02-13,19,11,14.5,19,11,14.5,9,70.8,1.3,100,50,rain,0,0,24.1,21.6,34.8,1020.3,35.3,8.3,148.5,12.9,6,,2021-02-13T07:46:41,2021-02-13T18:50:34,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-02-14,20,7,13.2,20,7,13.2,8.2,76.2,0.1,100,4.17,rain,0,0,28.4,10.8,102.8,1016.5,40.5,6.4,178.6,15.4,7,,2021-02-14T07:45:49,2021-02-14T18:51:23,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-02-15,16,13,14.1,16,13,14.1,6.5,61.8,2.1,100,12.5,rain,0,0,28.4,18,10.1,1018.3,48.7,10,149.3,12.7,6,,2021-02-15T07:44:55,2021-02-15T18:52:12,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-02-16,20,10,14.2,20,10,14.2,4.5,57.1,1.2,100,8.33,rain,0,0,21.6,14.4,218.2,1022.6,53.8,10,179.9,15.4,8,,2021-02-16T07:44:00,2021-02-16T18:53:00,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-02-17,19,10,14.7,19,10,14.7,6,57.7,0,0,0,,0,0,27.4,14.4,163.2,1024.7,54.7,10,149.8,12.9,6,,2021-02-17T07:43:04,2021-02-17T18:53:48,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-02-18,18,10,13.3,18,10,13.3,8.1,73.3,0.5,100,8.33,rain,0,0,27.4,10.8,146.8,1027.4,48.4,10,164.4,14.2,6,,2021-02-18T07:42:08,2021-02-18T18:54:35,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-02-19,20,10,15,20,10,15,8.2,67.4,0.3,100,8.33,rain,0,0,20.9,10.8,197.1,1025.1,36.9,9.8,193.4,16.6,7,,2021-02-19T07:41:10,2021-02-19T18:55:22,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-02-20,22,10,15.5,22,10,15.5,8.1,64.8,0,0,0,,0,0,19.8,10.8,141.4,1015.8,39,9.8,208.2,17.9,8,,2021-02-20T07:40:11,2021-02-20T18:56:09,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56187099999"
"30.5790,103.9470",2021-02-21,22,9.9,15.5,22,9.9,15.5,9.4,70,0,0,0,,0,0,30.6,10.8,210.1,1014.6,15.6,8.6,208.1,17.9,8,,2021-02-21T07:39:11,2021-02-21T18:56:55,0.33,Clear,Clear conditions throughout the day.,clear-day,"ZUUU,56187099999,remote"
"30.5790,103.9470",2021-02-22,24,10,16.8,24,10,16.8,9.8,67.8,0,0,0,,0,0,30.6,10.8,34,1015.1,13.6,7.5,160.5,13.9,5,,2021-02-22T07:38:10,2021-02-22T18:57:41,0.38,Clear,Clear conditions throughout the day.,clear-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-02-23,25,11,18.4,25,11,18.4,10.9,65.8,0,0,0,,0,0,31.7,7.2,112.5,1011.5,10.8,6.4,175.9,15.2,6,,2021-02-23T07:37:09,2021-02-23T18:58:26,0.42,Clear,Clear conditions throughout the day.,clear-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-02-24,23,16,19.1,23,16,19.1,12.7,67.4,0,0,0,,0,0,23.4,21.6,28.9,1003.9,22,8.1,163.6,14.2,7,,2021-02-24T07:36:07,2021-02-24T18:59:11,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-02-25,18,13,15,18,13,15,9.8,72.3,5.4,100,16.67,rain,0,0,39.6,25.2,34.3,1010.1,54.6,10,141.5,12.3,6,,2021-02-25T07:35:03,2021-02-25T18:59:56,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-02-26,14,11,12.2,14,11,12.2,7.8,75.6,7.4,100,12.5,rain,0,0,19.1,14.4,27.3,1015.9,76.6,10,197.7,17.1,7,,2021-02-26T07:33:59,2021-02-26T19:00:40,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-02-27,12,9,10.3,12,7.4,10.1,8,86,1.7,100,54.17,rain,0,0,20.5,14.4,18.2,1014.2,71.6,8.8,110,9.5,4,,2021-02-27T07:32:55,2021-02-27T19:01:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-02-28,11,9,9.7,11,7.4,9.4,7.4,86.2,1,100,8.33,rain,0,0,31,25.2,28.3,1014.7,71.6,9.2,147.3,12.7,6,,2021-02-28T07:31:49,2021-02-28T19:02:07,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-03-01,15,8,11.5,15,5.6,11,3.8,63.7,0.6,100,20.83,rain,0,0,31,14.4,231,1026.7,29.6,10,202.4,17.4,7,,2021-03-01T07:30:43,2021-03-01T19:02:51,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-03-02,16,9,12.2,16,9,12.2,4.2,60.5,1.7,100,4.17,rain,0,0,25.2,10.8,142.1,1023.6,33.2,10,192.6,16.6,7,,2021-03-02T07:29:36,2021-03-02T19:03:34,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-03-03,16,9,11.4,16,9,11.4,7.2,77.5,1.8,100,4.17,rain,0,0,25.2,10.8,155.9,1022,46.4,9.3,175.9,15.1,7,,2021-03-03T07:28:29,2021-03-03T19:04:16,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-03-04,14,11,12.5,14,11,12.5,7.9,73.9,0,0,0,,0,0,16.6,10.8,0.9,1017,50,7.8,130.9,11.3,4,,2021-03-04T07:27:21,2021-03-04T19:04:58,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-03-05,18,10,14.3,18,10,14.3,7.9,68.4,1.7,100,16.67,rain,0,0,17.3,10.8,326.1,1015.7,51,6.9,206.6,17.9,8,,2021-03-05T07:26:12,2021-03-05T19:05:40,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-03-06,18,12,13.9,18,12,13.9,11,83.7,16.4,100,20.83,rain,0,0,19.4,10.8,278.3,1021.8,52.5,7.9,106.9,9.3,4,,2021-03-06T07:25:03,2021-03-06T19:06:22,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-03-07,15,11,12.4,15,11,12.4,11,91.6,8.3,100,12.5,rain,0,0,16.9,10.8,17.5,1020.8,50,7.5,113,9.8,4,,2021-03-07T07:23:53,2021-03-07T19:07:03,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-03-08,14,11,12.4,14,11,12.4,11.8,96.4,0.1,100,4.17,rain,0,0,16.9,7.2,47.6,1019.8,58.3,6.4,177.2,15.3,7,,2021-03-08T07:22:43,2021-03-08T19:07:44,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-03-09,15,12,13,15,12,13,12,94.1,2,100,8.33,rain,0,0,13,7.2,40.9,1020.9,59.1,4.8,124.2,10.6,5,,2021-03-09T07:21:32,2021-03-09T19:08:25,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-03-10,16,12,13.8,16,12,13.8,11.5,86.9,1.5,100,8.33,rain,0,0,13.7,10.8,20.6,1019.8,69.1,5.8,183.9,15.8,7,,2021-03-10T07:20:21,2021-03-10T19:09:05,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-03-11,19,12,15.3,19,12,15.3,12,82.4,0.5,100,20.83,rain,0,0,18,10.8,155.5,1021.3,29.2,6,191.5,16.5,7,,2021-03-11T07:19:10,2021-03-11T19:09:45,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-03-12,18,12,15.5,18,12,15.5,12.8,84.7,1,100,33.33,rain,0,0,19.4,10.8,10.7,1020.8,28.7,5.2,209.8,18.1,7,,2021-03-12T07:17:58,2021-03-12T19:10:25,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-03-13,22,10,16.8,22,10,16.8,12.3,77.3,0.2,100,8.33,rain,0,0,19.4,7.2,114,1018.6,26.2,4.9,236.5,20.5,8,,2021-03-13T07:16:46,2021-03-13T19:11:05,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-03-14,19,15,17.2,19,15,17.2,14,81.9,0.9,100,16.67,rain,0,0,23.8,18,4.1,1010.3,43.8,5.5,186.6,16,7,,2021-03-14T07:15:33,2021-03-14T19:11:44,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-03-15,26,14,18.9,26,14,18.9,13.7,75.3,0.2,100,4.17,rain,0,0,18.4,7.2,129.3,1009.2,10.6,5.5,225.4,19.4,8,,2021-03-15T07:14:21,2021-03-15T19:12:24,0.02,Rain,Clear conditions throughout the day with afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-03-16,26,15,20.3,26,15,20.3,14.5,72.6,1.2,100,25,rain,0,0,32.4,14.4,40.5,1008.9,28.3,7.1,207.6,18,8,,2021-03-16T07:13:08,2021-03-16T19:13:03,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-03-17,22,18,19.5,22,18,19.5,16.6,83.8,3.2,100,4.17,rain,0,0,22.3,18,7.5,1007.4,55,6,220.2,18.9,8,,2021-03-17T07:11:54,2021-03-17T19:13:42,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-03-18,24,17,20.2,24,17,20.2,15.3,74.7,6.3,100,8.33,rain,0,0,38.5,25.2,35.3,1007.4,51.7,9.8,187.8,16.4,7,,2021-03-18T07:10:41,2021-03-18T19:14:20,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-03-19,18,15,16.4,18,15,16.4,12.8,79.9,0.9,100,8.33,rain,0,0,34.2,21.6,22,1010,48.3,9.8,188.5,16.3,7,,2021-03-19T07:09:27,2021-03-19T19:14:59,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-03-20,16,9,12.9,16,6.4,12.7,6.2,64.4,2.7,100,4.17,rain,0,0,29.2,25.2,35.4,1020.2,63.4,9.9,236,20.4,8,,2021-03-20T07:08:14,2021-03-20T19:15:37,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-03-21,14,8,10.6,14,6.9,10.1,5.3,73,2.7,100,8.33,rain,0,0,29.5,18,222.3,1029.2,60,10,167.7,14.4,6,,2021-03-21T07:07:00,2021-03-21T19:16:15,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-03-22,16,6,11.3,16,5.8,11.1,4.3,65.3,0,0,0,,0,0,28.8,18,156.4,1028.8,46.1,9.6,166.7,14.4,7,,2021-03-22T07:05:46,2021-03-22T19:16:54,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-03-23,20,7,13.7,20,7,13.7,6.2,63.9,0,0,0,,0,0,27,10.8,149.3,1021,11,9.8,270.1,23.3,9,,2021-03-23T07:04:32,2021-03-23T19:17:32,0.34,Clear,Clear conditions throughout the day.,clear-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-03-24,18,9,13.7,18,9,13.7,8,70.1,0,0,0,,0,0,27,14.4,6.5,1015.5,45.2,9.5,174.6,15.1,6,,2021-03-24T07:03:18,2021-03-24T19:18:10,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-03-25,18,13,15.2,18,13,15.2,10.2,72.6,0,0,0,,0,0,23.8,14.4,51.7,1013.3,27,7.9,182.7,15.6,6,,2021-03-25T07:02:04,2021-03-25T19:18:47,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-03-26,20,13,15.8,20,13,15.8,11.3,76,0.3,100,4.17,rain,0,0,21.6,18,298,1013.6,45.1,9,190.5,16.4,8,,2021-03-26T07:00:50,2021-03-26T19:19:25,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZUUU,56294099999,56187099999"
