name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"26.5858,101.7180",2019-01-02,18.4,1.2,9.2,18.4,1.2,8.3,3.7,72.9,0,0,0,,0,0,,11.5,186.5,,27.7,23.9,171.9,14.7,7,,2019-01-02T08:01:44,2019-01-02T18:32:11,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"56671099999,remote"
"26.5858,101.7180",2019-01-03,18.7,1.7,9.4,18.7,1.7,8.5,4.3,73.3,0,0,0,,0,0,,23.4,199.7,,15.5,26.7,170.2,14.7,7,,2019-01-03T08:01:59,2019-01-03T18:32:52,0.97,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2019-01-04,18.9,1.9,8.9,18.9,1,7.9,2.9,70.8,0,0,0,,0,0,,22,200.4,,12.2,29,171.2,14.8,7,,2019-01-04T08:02:12,2019-01-04T18:33:34,0.99,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2019-01-05,19.1,1.1,9.7,19.1,1.1,9.1,0.8,60.8,0,0,0,,0,0,,11.5,186.6,,22.6,26.1,201.2,17.4,7,,2019-01-05T08:02:24,2019-01-05T18:34:16,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56671099999,remote"
"26.5858,101.7180",2019-01-06,21.4,0.7,10,21.4,-0.2,9.1,2.4,65.4,0,0,0,,0,0,,18.4,202.4,,0.7,27.3,199.1,17.3,7,,2019-01-06T08:02:35,2019-01-06T18:34:59,0,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2019-01-07,21.9,0.9,11.1,21.9,0.9,10.5,4.3,68.5,0,0,0,,0,0,,14.4,188,,22.9,29,193.9,16.7,7,,2019-01-07T08:02:44,2019-01-07T18:35:43,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56671099999,remote"
"26.5858,101.7180",2019-01-08,11.1,8.6,9.9,11.1,7.9,9.8,7.7,86.3,0.7,100,8.33,rain,0,0,,10.8,124,,96.2,25.4,42.7,3.6,2,,2019-01-08T08:02:52,2019-01-08T18:36:27,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"56671099999,remote"
"26.5858,101.7180",2019-01-09,18.9,6.1,10.8,18.9,4.3,10.1,4.8,71.6,0.6,100,16.67,rain,0,0,,16.6,185.9,,40.5,30,189.4,16.2,7,,2019-01-09T08:02:58,2019-01-09T18:37:12,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56671099999,remote"
"26.5858,101.7180",2019-01-10,18.1,3.7,9.8,18.1,2,8.8,3.4,69.7,0,0,0,,0,0,,23.8,212.6,,15.8,28.6,187.9,16.1,7,,2019-01-10T08:03:03,2019-01-10T18:37:57,0.08,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2019-01-11,18.8,1.2,9.5,18.8,-0.3,8.4,1.4,63.6,0,0,0,,0,0,,18,200.2,,1.3,28.9,200.4,17.3,8,,2019-01-11T08:03:07,2019-01-11T18:38:42,0.12,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2019-01-12,20.1,0.9,9.5,20.1,-0.3,8.6,2.2,65.8,0,0,0,,0,0,,18,202.7,,0.4,27.1,204,17.7,8,,2019-01-12T08:03:08,2019-01-12T18:39:28,0.16,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2019-01-13,20.9,0.7,9.3,20.9,-1.3,8.3,2.2,67.3,0,0,0,,0,0,,17.6,186.9,,19.1,26.1,196.9,17.1,8,,2019-01-13T08:03:09,2019-01-13T18:40:15,0.21,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2019-01-14,21.1,1.2,10.1,21.1,1.1,9.2,3.5,69.2,0,0,0,,0,0,,17.6,191.2,,45,21.1,193,16.8,8,,2019-01-14T08:03:07,2019-01-14T18:41:01,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56671099999,remote"
"26.5858,101.7180",2019-01-15,18.4,2.2,9.9,18.4,2.2,9,3.9,70.2,0.1,100,4.17,rain,0,0,,18,185.8,,56.7,24.7,163.3,14,6,,2019-01-15T08:03:04,2019-01-15T18:41:48,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"56671099999,remote"
"26.5858,101.7180",2019-01-16,17.4,1.2,9.1,17.4,1.2,8.5,-1.4,54.5,0,0,0,,0,0,,10.4,204.3,,0.9,24.9,209.6,18.2,8,,2019-01-16T08:03:00,2019-01-16T18:42:35,0.36,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2019-01-17,19.6,-0.8,8.3,19.6,-0.8,7.5,-2.1,53.2,0,0,0,,0,0,,17.6,183.5,,3.3,16.3,212,18.4,8,,2019-01-17T08:02:54,2019-01-17T18:43:22,0.41,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2019-01-18,19.2,0.2,8.9,19.2,-1.9,7.9,2.3,68.4,0,0,0,,0,0,,20.9,205.4,,5.9,17,202.7,17.5,7,,2019-01-18T08:02:47,2019-01-18T18:44:09,0.45,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2019-01-19,19.6,1.6,9.6,19.6,0.9,8.6,1.4,63.6,0,0,0,,0,0,,19.1,216.3,,2.1,23.1,207.5,17.9,8,,2019-01-19T08:02:38,2019-01-19T18:44:57,0.48,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2019-01-20,18.5,0.9,9.3,18.5,-0.1,8.4,1.2,62,0,0,0,,0,0,,16.9,196.3,,4.6,23.6,203.9,17.8,8,,2019-01-20T08:02:27,2019-01-20T18:45:44,0.5,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2019-01-21,18.2,1.6,9.1,18.2,0.8,8.5,2.6,68,0,0,0,,0,0,,14.4,176.4,,9.1,23,189.4,16.3,7,,2019-01-21T08:02:15,2019-01-21T18:46:32,0.5,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2019-01-22,19.6,1.7,9.7,19.6,0.5,8.8,4.2,72.3,0,0,0,,0,0,,18,200.4,,30.1,18,183.8,15.9,7,,2019-01-22T08:02:02,2019-01-22T18:47:19,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56671099999,remote"
"26.5858,101.7180",2019-01-23,21,1.7,10.1,21,0.1,9.1,2.1,64.1,0,0,0,,0,0,,18,214.3,,0.2,20.1,214.9,18.6,8,,2019-01-23T08:01:47,2019-01-23T18:48:07,0.54,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2019-01-24,21.2,1,9.9,21.2,-1.9,8.9,0.4,59.2,0,0,0,,0,0,,22,223.7,,0,19.3,219.4,19,8,,2019-01-24T08:01:31,2019-01-24T18:48:54,0.58,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2019-01-25,22.2,1.4,10.8,22.2,0.3,10.1,0.2,54.1,0,0,0,,0,0,,13,180.6,,4.4,25.9,219.6,19,8,,2019-01-25T08:01:13,2019-01-25T18:49:41,0.63,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2019-01-26,22.1,1.6,10.3,22.1,-0.8,9.3,1.2,60.4,0,0,0,,0,0,,20.2,186.9,,0.2,21.6,220.4,19.1,8,,2019-01-26T08:00:53,2019-01-26T18:50:28,0.68,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2019-01-27,22.4,2.4,11,22.4,-0.4,10,2,60.6,0,0,0,,0,0,,21.2,203.4,,0,25.4,219.2,18.9,8,,2019-01-27T08:00:32,2019-01-27T18:51:15,0.73,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2019-01-28,22.2,2.2,11.4,22.2,0.9,10.7,3.2,63.1,0,0,0,,0,0,,20.2,206.8,,0.3,22.7,217.6,18.7,8,,2019-01-28T08:00:10,2019-01-28T18:52:02,0.79,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2019-01-29,19.8,3.9,11.6,19.8,2,11,5.4,69.3,0.3,100,8.33,rain,0,0,,22,194.2,,16.7,25.3,195.6,17,7,,2019-01-29T07:59:46,2019-01-29T18:52:49,0.84,Rain,Clear conditions throughout the day with afternoon rain.,rain,"56671099999,remote"
"26.5858,101.7180",2019-01-30,18.1,6.5,11.9,18.1,4.8,11,3.9,63,2.5,100,8.33,rain,0,0,,33.8,217.9,,17.3,30,192.1,16.6,7,,2019-01-30T07:59:21,2019-01-30T18:53:35,0.88,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"56671099999,remote"
"26.5858,101.7180",2019-01-31,20.9,0.1,9.5,20.9,-0.4,8.9,-1.9,51.1,0,0,0,,0,0,,14.4,184.5,,0.5,28.7,231.4,19.9,8,,2019-01-31T07:58:54,2019-01-31T18:54:22,0.92,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2019-02-01,23.3,0.9,10.5,23.3,-2.2,9.4,-0.1,55.2,0,0,0,,0,0,,21.6,194.5,,1.4,26.7,230.3,19.9,8,,2019-02-01T07:58:26,2019-02-01T18:55:08,0.95,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2019-02-02,22.2,2.1,11.3,22.2,-0.7,10.2,-0.1,54.5,0,0,0,,0,0,,27.4,216.8,,0,28.9,232.5,20,8,,2019-02-02T07:57:57,2019-02-02T18:55:53,0.98,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2019-02-03,21.7,3.1,11.3,21.7,0.7,10.4,-1,49.9,0,0,0,,0,0,,19.4,213.3,,0,28.3,236.2,20.4,8,,2019-02-03T07:57:26,2019-02-03T18:56:39,1,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2019-02-04,21.4,1.6,10.6,21.4,-0.3,9.7,-1.8,49.4,0,0,0,,0,0,,24.8,226.3,,0,27.4,238.7,20.6,8,,2019-02-04T07:56:54,2019-02-04T18:57:24,1,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2019-02-05,23.6,1.4,11.3,23.6,1.4,10.5,-1.9,46.3,0,0,0,,0,0,,14.4,220.3,,0,27.9,241.2,20.8,9,,2019-02-05T07:56:21,2019-02-05T18:58:08,0,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2019-02-06,21.9,2.1,11,21.9,-1,9.9,-0.8,51.7,0,0,0,,0,0,,25.2,210.3,,12.8,30,240.1,20.8,8,,2019-02-06T07:55:46,2019-02-06T18:58:53,0.01,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2019-02-07,24.1,1.6,11.5,24.1,-1.2,10.6,-1.1,49.2,0,0,0,,0,0,,24.8,213.9,,64.3,30,238.3,20.5,8,,2019-02-07T07:55:10,2019-02-07T18:59:37,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56671099999,remote"
"26.5858,101.7180",2019-02-08,25.9,3.7,13.5,25.9,1.6,12.9,0.3,47,0,0,0,,0,0,,24.1,228.4,,56.9,28.1,233.1,20.1,8,,2019-02-08T07:54:33,2019-02-08T19:00:20,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56671099999,remote"
"26.5858,101.7180",2019-02-09,25.2,5.1,14.3,25.2,3.1,13.8,2.5,50.9,0,0,0,,0,0,,31.3,218.8,,11.2,29.9,235.3,20.2,8,,2019-02-09T07:53:55,2019-02-09T19:01:03,0.09,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2019-02-10,24.1,7.7,14.8,24.1,6.2,14.7,3.7,51.6,0,0,0,,0,0,,27,219.8,,31.2,30,232.6,19.9,8,,2019-02-10T07:53:15,2019-02-10T19:01:46,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56671099999,remote"
"26.5858,101.7180",2019-02-11,23.9,7.2,14.4,23.9,5.9,14,3.3,52.6,0,0,0,,0,0,,22.7,218.7,,21.8,28.7,239.9,20.8,8,,2019-02-11T07:52:34,2019-02-11T19:02:29,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56671099999,remote"
"26.5858,101.7180",2019-02-12,24.3,6.4,14.7,24.3,6.3,14.3,2.5,51.3,0,0,0,,0,0,,23.4,223.2,,16.1,28.6,239.7,20.8,8,,2019-02-12T07:51:52,2019-02-12T19:03:11,0.23,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2019-02-13,24,4.1,13.4,24,2.6,12.8,1.2,51.4,0,0,0,,0,0,,16.2,215.9,,16.9,25.7,239.9,20.7,8,,2019-02-13T07:51:09,2019-02-13T19:03:52,0.28,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2019-02-14,24.4,3.2,13.3,24.4,2.8,12.9,1.8,51.7,0,0,0,,0,0,,26.3,215.6,,10,28.1,245.6,21.1,9,,2019-02-14T07:50:25,2019-02-14T19:04:34,0.33,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2019-02-15,24.8,4.6,14.1,24.8,3.2,13.6,2.3,51.6,0,0,0,,0,0,,28.4,219.1,,15.2,28.6,247.9,21.5,9,,2019-02-15T07:49:40,2019-02-15T19:05:14,0.38,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2019-02-16,24.2,6,14.3,24.2,3.9,13.9,1.7,49.3,0,0,0,,0,0,,32,234.4,,6.4,27.7,247.8,21.4,9,,2019-02-16T07:48:54,2019-02-16T19:05:55,0.43,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2019-02-17,21.7,6.7,12.5,21.7,4.4,11.7,3.1,56.5,3,100,4.17,rain,0,0,,33.5,219,,21.7,28.9,242.4,20.9,9,,2019-02-17T07:48:06,2019-02-17T19:06:34,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"56671099999,remote"
"26.5858,101.7180",2019-02-18,19,4.6,10.7,19,2.6,9.8,1.9,58.9,0,0,0,,0,0,,20.9,220.1,,20.6,30,222.3,19.1,7,,2019-02-18T07:47:18,2019-02-18T19:07:14,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56671099999,remote"
"26.5858,101.7180",2019-02-19,20.3,3.9,11.6,20.3,1.1,10.6,1.5,55.4,0,0,0,,0,0,,33.5,224.8,,14.8,29.1,242,21,8,,2019-02-19T07:46:29,2019-02-19T19:07:53,0.5,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2019-02-20,20.1,4.7,11.9,20.1,2.2,11,2.5,56.7,0,0,0,,0,0,,25.9,223.6,,17.3,25.4,236.1,20.3,8,,2019-02-20T07:45:39,2019-02-20T19:08:32,0.51,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2019-02-21,22.1,3.5,12.1,22.1,1.5,11.5,1.8,55.7,0,0,0,,0,0,,18,205.1,,0,24.4,260.3,22.6,9,,2019-02-21T07:44:48,2019-02-21T19:09:10,0.53,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2019-02-22,22.9,4.6,12.8,22.9,2.7,12.2,4,60.2,0,0,0,,0,0,,21.2,200.6,,11,25.1,253.3,21.8,9,,2019-02-22T07:43:56,2019-02-22T19:09:48,0.56,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2019-02-23,22.2,4.7,13,22.2,4.1,12.5,4.8,62.3,0,0,0,,0,0,,19.4,206.6,,13,23.1,239.9,20.8,8,,2019-02-23T07:43:03,2019-02-23T19:10:25,0.6,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2019-02-24,24.5,5.7,14.1,24.5,3.5,13.6,3.4,54.4,0,0,0,,0,0,,29.5,217.5,,13.8,28.3,252.8,21.7,9,,2019-02-24T07:42:09,2019-02-24T19:11:02,0.65,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2019-02-25,23.8,5.2,14.1,23.8,3.1,13.7,3.5,55.6,0.2,100,8.33,rain,0,0,,29.9,217.1,,33.2,25.1,238.8,20.6,9,,2019-02-25T07:41:15,2019-02-25T19:11:38,0.7,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"56671099999,remote"
"26.5858,101.7180",2019-02-26,21.2,7,13,21.2,5.2,12.5,5.3,64.7,0.5,100,4.17,rain,0,0,,23.8,212.5,,63.6,29.4,180.8,15.7,8,,2019-02-26T07:40:19,2019-02-26T19:12:14,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56671099999,remote"
"26.5858,101.7180",2019-02-27,20.2,5.2,11.5,20.2,3.7,10.6,4.6,67.9,0,0,0,,0,0,,21.6,199.7,,43.5,30,158.8,13.7,6,,2019-02-27T07:39:23,2019-02-27T19:12:50,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56671099999,remote"
"26.5858,101.7180",2019-02-28,20.4,4.4,12.4,20.4,2.3,11.9,5.1,64.2,0,0,0,,0,0,,31.3,205.9,,38.2,29.7,219.7,19.1,8,,2019-02-28T07:38:27,2019-02-28T19:13:25,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56671099999,remote"
"26.5858,101.7180",2019-03-01,21.5,6.6,13.5,21.5,4.4,13,3.6,57.3,2,100,4.17,rain,0,0,,33.5,231.6,,18.7,30,244.3,21,8,,2019-03-01T07:37:29,2019-03-01T19:14:00,0.89,Rain,Clear conditions throughout the day with afternoon rain.,rain,"56671099999,remote"
"26.5858,101.7180",2019-03-02,21.4,5.1,12.4,21.4,3.4,11.7,-1.3,44.6,0,0,0,,0,0,,19.8,245.7,,3.4,29.7,279.1,24.2,9,,2019-03-02T07:36:31,2019-03-02T19:14:35,0.93,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2019-03-03,24.9,1.7,12.6,24.9,1.7,12.2,-3.2,39.8,0,0,0,,0,0,,18.7,200.6,,37.1,28.3,273.7,23.8,9,,2019-03-03T07:35:32,2019-03-03T19:15:09,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56671099999,remote"
"26.5858,101.7180",2019-03-04,22.6,7.7,13.9,22.6,6,13.5,2.7,50,0.3,100,4.17,rain,0,0,,33.5,219.8,,35.7,28.9,252,21.9,9,,2019-03-04T07:34:33,2019-03-04T19:15:43,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56671099999,remote"
"26.5858,101.7180",2019-03-05,23.1,4.7,13.4,23.1,4.5,12.9,3.1,55.6,0,0,0,,0,0,,20.2,225,,36,29.3,253.5,22,9,,2019-03-05T07:33:33,2019-03-05T19:16:17,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56671099999,remote"
"26.5858,101.7180",2019-03-06,21.3,6.4,12.7,21.3,5.9,12.5,5.4,65.6,0.5,100,20.83,rain,0,0,,21.6,186.8,,48.2,30,219.8,19,9,,2019-03-06T07:32:33,2019-03-06T19:16:50,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56671099999,remote"
"26.5858,101.7180",2019-03-07,22.7,6.4,13.5,22.7,4.8,13.1,5.4,62.7,0,0,0,,0,0,,26.6,208.8,,23,30,265.3,22.9,9,,2019-03-07T07:31:32,2019-03-07T19:17:23,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56671099999,remote"
"26.5858,101.7180",2019-03-08,23,5.7,13.3,23,3.8,12.8,3.3,57.8,0,0,0,,0,0,,31.7,224.8,,4.5,28,274,23.5,9,,2019-03-08T07:30:30,2019-03-08T19:17:55,0.02,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2019-03-09,22.4,5.6,13.8,22.4,3.8,13.3,3.2,54.2,0,0,0,,0,0,,20.9,222.5,,20.3,29.7,259.6,22.5,9,,2019-03-09T07:29:29,2019-03-09T19:18:28,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56671099999,remote"
"26.5858,101.7180",2019-03-10,21.4,5.5,13.2,21.4,3.7,12.7,3.1,55.4,0,0,0,,0,0,,14.4,205.7,,29,29.9,258.3,22.3,9,,2019-03-10T07:28:26,2019-03-10T19:19:00,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56671099999,remote"
"26.5858,101.7180",2019-03-11,23.3,5.8,13.7,23.3,4.1,13.2,3.2,53.7,0,0,0,,0,0,,15.1,206.8,,8.6,30,273.6,23.6,9,,2019-03-11T07:27:24,2019-03-11T19:19:31,0.1,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2019-03-12,25.1,5.4,14.3,25.1,4.4,13.9,3.7,54.3,0,0,0,,0,0,,24.1,210.4,,8.2,26.7,278.9,24,9,,2019-03-12T07:26:20,2019-03-12T19:20:03,0.14,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2019-03-13,25.8,6.6,15.3,25.8,5.3,15,4.7,54.7,0,0,0,,0,0,,14.4,211.2,,0,25.8,275.1,23.8,9,,2019-03-13T07:25:17,2019-03-13T19:20:34,0.2,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2019-03-14,23.5,8.7,15.1,23.5,8.2,15.1,6,57.3,0,0,0,,0,0,,11.2,123.8,,23.1,26.7,237.5,20.5,8,,2019-03-14T07:24:13,2019-03-14T19:21:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56671099999,remote"
"26.5858,101.7180",2019-03-15,26.3,8.6,16.1,26.3,7.8,16,7.1,59.1,0,0,0,,0,0,,14,190.5,,13.2,21.4,251,21.8,8,,2019-03-15T07:23:09,2019-03-15T19:21:36,0.31,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2019-03-16,27.9,9.1,18.2,26.7,9.1,18,6.3,52.5,0,0,0,,0,0,,27,234.9,,5.6,26,273.7,23.7,9,,2019-03-16T07:22:05,2019-03-16T19:22:06,0.36,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2019-03-17,27.4,8.8,17.5,26.4,7.3,17.2,4.3,48.5,0,0,0,,0,0,,24.8,231.7,,5.7,29.6,285.1,24.7,10,,2019-03-17T07:21:00,2019-03-17T19:22:37,0.41,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2019-03-18,27.3,7.4,16.5,26.2,6.9,16.2,2.5,44.4,0,0,0,,0,0,,23.8,216.1,,24.5,25.6,277.8,23.9,9,,2019-03-18T07:19:56,2019-03-18T19:23:07,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56671099999,remote"
"26.5858,101.7180",2019-03-19,23,10,15.8,23,8.3,15.7,4.6,50.4,1,100,16.67,rain,0,0,,39.6,227,,29.5,29.1,233.4,20.1,7,,2019-03-19T07:18:51,2019-03-19T19:23:37,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56671099999,remote"
"26.5858,101.7180",2019-03-20,24.3,7.4,15,24.3,6.7,14.8,4.7,53.7,0.8,100,4.17,rain,0,0,,31.3,221,,12.6,29.3,265.6,23,9,,2019-03-20T07:17:46,2019-03-20T19:24:07,0.5,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"56671099999,remote"
"26.5858,101.7180",2019-03-21,25.9,7.4,15.4,25.9,5.5,15,1.8,46.1,0,0,0,,0,0,,28.8,243.3,,3.3,30,298.1,25.8,10,,2019-03-21T07:16:40,2019-03-21T19:24:37,0.5,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2019-03-22,26.9,7.2,16.3,26.5,6.4,16,2.9,44.4,0,0,0,,0,0,,22,219.3,,5.3,30,298.1,25.8,10,,2019-03-22T07:15:35,2019-03-22T19:25:06,0.52,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2019-03-23,25.7,8.8,16.3,25.7,7.7,16.2,5.1,51.8,0,0,0,,0,0,,25.2,206.9,,17.1,28.9,277.3,24.1,9,,2019-03-23T07:14:30,2019-03-23T19:25:36,0.54,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2019-03-24,26.2,8.8,16.4,26.2,7.3,16.1,4.9,52.7,0.5,100,8.33,rain,0,0,,30.6,233.9,,11.9,29.1,262.5,22.8,9,,2019-03-24T07:13:24,2019-03-24T19:26:05,0.58,Rain,Clear conditions throughout the day with rain clearing later.,rain,"56671099999,remote"
"26.5858,101.7180",2019-03-25,29.1,7.2,17.5,27.4,7.2,17.2,2.7,43.1,0,0,0,,0,0,,25.2,218,,0.2,29,304.1,26.2,10,,2019-03-25T07:12:19,2019-03-25T19:26:34,0.62,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2019-03-26,29.6,8.7,18.3,27.8,8,17.9,2.3,40.8,0,0,0,,0,0,,28.4,227.6,,1,27.6,298.8,25.7,10,,2019-03-26T07:11:13,2019-03-26T19:27:04,0.67,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2019-03-27,27.8,11.1,18.5,26.7,11.1,18.4,5.5,47.1,0,0,0,,0,0,,27,240.7,,45.9,24.3,261.4,22.6,9,,2019-03-27T07:10:08,2019-03-27T19:27:33,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56671099999,remote"
"26.5858,101.7180",2019-03-28,24.1,8.6,16.3,24.1,8.6,16.3,4.4,49.1,0,0,0,,0,0,,14.4,227.4,,63,29.3,237.1,20.6,8,,2019-03-28T07:09:03,2019-03-28T19:28:02,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56671099999,remote"
"26.5858,101.7180",2019-03-29,29.8,6.9,17,27.9,5.6,16.6,2.5,45.5,0,0,0,,0,0,,14.4,203.7,,1.1,29.3,319.1,27.5,10,,2019-03-29T07:07:58,2019-03-29T19:28:31,0.82,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2019-03-30,29.9,8.2,18.3,28,6.7,17.9,3.3,42.8,0,0,0,,0,0,,24.1,219.9,,13.6,28.7,317.4,27.6,10,,2019-03-30T07:06:53,2019-03-30T19:29:00,0.86,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2019-03-31,29.2,11.2,19.3,27.6,11.2,19.1,5.7,44.9,0,0,0,,0,0,,20.2,214.8,,25,26.9,281.6,24.5,9,,2019-03-31T07:05:48,2019-03-31T19:29:29,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56671099999,remote"
