name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"45.9330,126.5670",2021-01-03,-16.7,-25,-21.2,-24.1,-35,-29.4,-25.3,69.8,0,0,0,,0,0,25.2,21.6,219.1,1030,29.5,9.2,83,7.3,4,,2021-01-03T07:15:32,2021-01-03T16:01:03,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-01-04,-16.9,-25,-21.6,-23.7,-33.5,-29,-25.2,73.5,0,0,0,,0,0,21.6,18,220,1030.7,35.1,9.1,77.6,6.7,4,,2021-01-04T07:15:27,2021-01-04T16:02:03,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-01-05,-16.7,-29,-22.3,-21.8,-36.2,-29.6,-26,72.7,0,0,0,,0,0,21.6,18,211.1,1031.2,14.4,7.2,77.1,6.6,4,,2021-01-05T07:15:20,2021-01-05T16:03:05,0.7,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-01-06,-17.9,-24,-20.2,-18,-31.3,-25.8,-23.5,74.8,0.1,100,4.17,snow,0,0,32.4,14.4,292.4,1024.5,56,6.2,49.4,4.3,3,,2021-01-06T07:15:09,2021-01-06T16:04:09,0.76,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-01-07,-21.5,-28,-25,-24.1,-38.7,-33.3,-28.9,70.8,0,0,0,,0,0,32.4,21.6,257.1,1025.2,60.1,9.5,62.6,5.4,3,,2021-01-07T07:14:57,2021-01-07T16:05:15,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-01-08,-21.5,-32,-25.9,-28.6,-39.7,-34.1,-30.2,67.7,0,0,0,,0,0,25.2,14.4,215.3,1022.1,22.9,8.5,79,6.8,4,,2021-01-08T07:14:41,2021-01-08T16:06:22,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-01-09,-17.4,-30,-23.2,-23,-37.4,-29.3,-26.8,72.9,0,0,0,,0,0,21.6,14.4,216.9,1021,21.7,7.6,79.6,7,4,,2021-01-09T07:14:23,2021-01-09T16:07:31,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-01-10,-14.2,-29,-21.3,-18.9,-35.1,-25.6,-24.5,75.7,0,0,0,,0,0,21.6,14.4,213.3,1025,3.2,5.1,81.2,7,4,,2021-01-10T07:14:02,2021-01-10T16:08:42,0.96,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-01-11,-11,-24.4,-17.6,-12.9,-29.9,-23.3,-20.7,77.4,0,0,0,,0,0,36,18,194.9,1021.2,16.5,6.6,75.7,6.5,3,,2021-01-11T07:13:39,2021-01-11T16:09:54,0.99,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-01-12,-8,-22.4,-13.8,-8.4,-26.9,-17.8,-15.8,84.9,0.7,100,8.33,snow,0,0,21.6,14.4,156.9,1009.5,29,2.8,51.5,4.5,2,,2021-01-12T07:13:13,2021-01-12T16:11:08,1,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-01-13,-9,-20,-15.9,-15.9,-28.7,-23.7,-18,83.9,0.4,100,4.17,snow,0,0,28.8,21.6,240.6,1011.2,13.6,3.3,45.7,4,2,,2021-01-13T07:12:44,2021-01-13T16:12:23,0,Snow,Clear conditions throughout the day with early morning snow.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-01-14,-16,-22,-19.4,-18,-31.3,-24.7,-22.6,76.5,0.1,100,4.17,snow,0,0,28.8,14.4,220.8,1025,29.6,5.8,66.2,5.6,3,,2021-01-14T07:12:13,2021-01-14T16:13:39,0.01,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-01-15,-16,-22.9,-18.3,-18.6,-30.9,-26,-21.8,74.3,0.2,100,8.33,snow,0,0,28.8,21.6,355.2,1025.9,38.2,5.2,52.2,4.5,2,,2021-01-15T07:11:39,2021-01-15T16:14:56,0.03,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-01-16,-16.7,-29,-22.3,-23.5,-36.2,-30,-25.6,75,0,0,0,,0,0,28.8,18,217.9,1027.8,0.3,6,93.7,7.9,4,,2021-01-16T07:11:03,2021-01-16T16:16:15,0.06,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-01-17,-15,-24,-19,-16.9,-33.8,-26.8,-22.8,72.2,0.3,100,12.5,snow,0,0,36,25.2,210,1018.6,45.1,8,71.6,6.3,3,,2021-01-17T07:10:25,2021-01-17T16:17:34,0.1,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-01-18,-19,-28,-22.6,-19,-37.1,-31.4,-26.8,69,0.1,100,4.17,snow,0,0,32.4,28.8,332,1024.9,52.4,10.3,90.5,7.8,4,,2021-01-18T07:09:44,2021-01-18T16:18:55,0.14,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-01-19,-16.9,-32,-24.1,-23.4,-39.5,-30.7,-28.3,69.2,0,0,0,,0,0,32.4,14.4,170,1031.7,1.1,6.7,91.5,8,4,,2021-01-19T07:09:00,2021-01-19T16:20:17,0.19,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-01-20,-1,-23,-10.6,-7.9,-30.1,-16.9,-13.4,80.5,0.6,100,8.33,"rain,snow",0,0,39.6,32.4,195.5,1020.2,67.5,5,33.6,2.9,1,,2021-01-20T07:08:14,2021-01-20T16:21:39,0.23,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-01-21,-8,-21,-13.7,-12.9,-25.1,-17.7,-17,77.5,0,0,0,,0,0,39.6,18,23.7,1024.9,0,4.1,84,7.2,4,,2021-01-21T07:07:26,2021-01-21T16:23:02,0.28,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-01-22,-7.7,-24,-16.6,-12.7,-30.4,-20.3,-20,76,0,0,0,,0,0,18,10.8,216.8,1028.5,0,3.6,105.6,9,5,,2021-01-22T07:06:36,2021-01-22T16:24:27,0.33,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-01-23,-6.5,-22,-14.6,-6.5,-28.1,-17.3,-18.4,74,0,0,0,,0,0,14.4,14.4,157.3,1025.6,0,4.9,105.5,9,5,,2021-01-23T07:05:43,2021-01-23T16:25:51,0.37,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-01-24,-1.5,-17.1,-11.4,-1.5,-20.3,-13.5,-13.9,82.1,0,0,0,,0,0,14.4,10.8,155.3,1027.5,0,2,91.9,7.9,4,,2021-01-24T07:04:48,2021-01-24T16:27:17,0.41,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-01-25,-9,-18.5,-13.2,-10,-23.9,-16.1,-15.3,85.1,0.1,100,4.17,snow,0,0,25.2,14.4,102.3,1026.6,35.9,3,74.1,6.4,3,,2021-01-25T07:03:51,2021-01-25T16:28:43,0.44,"Snow, Partially cloudy",Clearing in the afternoon with late afternoon snow.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-01-26,-8.1,-19.3,-13,-14,-23.9,-19.1,-16.1,78.7,1,100,4.17,snow,0,0,28.8,25.2,224.6,1019,11.6,4.9,96.4,8.5,4,,2021-01-26T07:02:52,2021-01-26T16:30:10,0.47,Snow,Clear conditions throughout the day with early morning snow.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-01-27,-11,-22.3,-16.8,-16.4,-31.2,-23.6,-21.8,66.2,0.2,100,8.33,snow,0,0,32.4,25.2,238.5,1022.3,22.1,11.5,109.8,9.5,5,,2021-01-27T07:01:50,2021-01-27T16:31:37,0.49,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-01-28,-16.5,-25.6,-20.5,-21,-32.2,-27.2,-25.1,66.9,0,0,0,,0,0,28.8,21.6,291.6,1021.2,51.5,10.1,93.9,8.2,4,,2021-01-28T07:00:47,2021-01-28T16:33:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-01-29,-19.2,-34,-24.7,-20.3,-39.7,-29.4,-29.2,67.5,0.1,100,4.17,snow,0,0,25.2,10.8,195,1024.6,18.8,7.3,112.6,9.6,5,,2021-01-29T06:59:42,2021-01-29T16:34:32,0.51,Snow,Clear conditions throughout the day with late afternoon snow.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-01-30,-19,-31,-22.6,-23,-32.5,-28.9,-26,74.5,0.6,100,8.33,snow,0,0,25.2,18,13.3,1027.9,47.8,6.3,90.5,7.8,5,,2021-01-30T06:58:34,2021-01-30T16:36:00,0.52,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-01-31,-15,-32,-22.1,-21.5,-38.6,-27.7,-25.1,76.5,0.7,100,4.17,snow,0,0,28.8,14.4,86.8,1025.7,32.2,3.9,75,6.5,3,,2021-01-31T06:57:25,2021-01-31T16:37:29,0.54,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon snow.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-02-01,-15.9,-27,-19.2,-22.7,-35.3,-27.8,-22,78.2,2.7,100,8.33,snow,0,0,36,28.8,315.3,1018.7,52.7,7.2,45.2,3.9,2,,2021-02-01T06:56:14,2021-02-01T16:38:57,0.59,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-02-02,-20,-29,-25.1,-28.5,-39.9,-34.1,-29.7,66.5,0,0,0,,0,0,32.4,21.6,247.6,1021.8,31.7,10,116.1,10,5,,2021-02-02T06:55:00,2021-02-02T16:40:26,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-02-03,-17.6,-28,-23.8,-23.1,-38.7,-32.4,-28.5,66,0,0,0,,15,9.4,32.4,18,227,1021.4,23.4,10.4,124.4,10.8,5,,2021-02-03T06:53:46,2021-02-03T16:41:56,0.68,Partially cloudy,Partly cloudy throughout the day.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-02-04,-15.7,-30,-21.9,-22.3,-41.1,-29.2,-27.3,62.7,0,0,0,,0,15,28.8,18,217.5,1021.4,28.7,10.4,125.9,10.9,5,,2021-02-04T06:52:29,2021-02-04T16:43:25,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-02-05,-9,-22.6,-15.1,-12.1,-28.8,-20.1,-18.2,77.7,0,0,0,,0,15,21.6,18,180,1011.3,47.9,6.3,106.4,9.1,5,,2021-02-05T06:51:10,2021-02-05T16:44:54,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-02-06,-11.8,-23,-15.4,-13.4,-29.2,-20.4,-18.6,77.2,0,0,0,,0,14.8,18,18,339.8,1019.2,4.6,3.8,100.9,8.7,4,,2021-02-06T06:49:50,2021-02-06T16:46:23,0.85,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-02-07,-14,-26.4,-20.1,-17,-33.5,-25.1,-23.4,75.1,0,0,0,,0,5.3,25.2,18,279.3,1027.3,8.6,5.6,117.4,10.2,5,,2021-02-07T06:48:29,2021-02-07T16:47:53,0.9,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-02-08,-12.5,-31,-20.5,-19.3,-35.1,-26.2,-24.5,71.8,0,0,0,,0,0,28.8,21.6,227,1028.8,23.2,8.1,122.9,10.4,5,,2021-02-08T06:47:05,2021-02-08T16:49:22,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-02-09,-7.5,-20,-14,-11,-27.5,-19.4,-17.8,73.5,0,0,0,,14,8.8,28.8,21.6,209.2,1020.8,47.2,8.6,108.5,9.3,5,,2021-02-09T06:45:40,2021-02-09T16:50:51,0.97,Partially cloudy,Partly cloudy throughout the day.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-02-10,-1.4,-21,-11,-4,-22.3,-14,-13.3,84.3,0,0,0,,0,5.3,21.6,14.4,195.3,1020.1,4.6,2,90.2,7.8,3,,2021-02-10T06:44:14,2021-02-10T16:52:21,1,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-02-11,4,-15,-4.5,1,-20,-9.8,-8.2,76.9,0,0,0,,0,0,14.4,35.3,160.6,1020.4,75.3,3.8,105.7,9,5,,2021-02-11T06:42:46,2021-02-11T16:53:50,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-02-12,3,-6,-0.6,2,-11.7,-5,-3.8,79.3,0,0,0,,0,0,,30.6,221.9,,46.8,6.4,133.3,11.5,5,,2021-02-12T06:41:17,2021-02-12T16:55:19,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,ZYHB
"45.9330,126.5670",2021-02-13,-3,-12,-6.7,-5,-12,-9.6,-9.6,80.3,0.1,100,4.17,snow,0,0,32.4,21.6,343.9,1025.3,73.1,9.9,86.4,7.4,3,,2021-02-13T06:39:46,2021-02-13T16:56:48,0.02,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-02-14,-10.4,-19,-13.1,-11,-22.1,-18,-18.6,64.8,0,0,0,,0,0,32.4,18,338.3,1025.1,74.8,13.3,92.2,8,3,,2021-02-14T06:38:14,2021-02-14T16:58:16,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-02-15,-13,-24,-18,-17.6,-29.2,-23.5,-23,66.1,0,0,0,,0,0,28.8,18,301.6,1018.3,50.4,9.8,139.2,12,6,,2021-02-15T06:36:40,2021-02-15T16:59:45,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-02-16,-14,-23.4,-18,-22.3,-30.6,-26.5,-23.1,64.5,0,0,0,,0,0,39.6,25.2,295.8,1016.7,60.5,13.1,102.5,8.8,5,,2021-02-16T06:35:06,2021-02-16T17:01:13,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-02-17,-12,-16,-14.1,-17.6,-26.5,-22,-17.5,75.5,0.8,100,16.67,snow,0,0,39.6,28.8,307.1,1017.5,64.2,8.1,40.7,3.5,2,,2021-02-17T06:33:30,2021-02-17T17:02:41,0.14,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-02-18,-7.7,-19,-12.1,-14.5,-25.4,-18.8,-18.2,61.3,0,0,0,,0,0,43.2,25.2,226.1,1017.5,45.7,14,148.2,12.7,6,,2021-02-18T06:31:53,2021-02-18T17:04:09,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-02-19,-1,-9,-5.7,-6.7,-15.3,-11.2,-11,66.5,0.4,100,12.5,"rain,snow",0,0,43.2,21.6,217.3,1001,82.6,10.9,68.2,5.9,3,,2021-02-19T06:30:15,2021-02-19T17:05:37,0.24,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-02-20,-7,-15.6,-10.2,-7,-20.4,-13.8,-13.5,77.9,0,0,0,,0,0,15.1,14.4,265.7,1011.4,41.1,8.3,150.4,13,6,,2021-02-20T06:28:35,2021-02-20T17:07:04,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999"
"45.9330,126.5670",2021-02-21,-7,-18,-11.2,-12.7,-26.6,-16.9,-15.4,71.7,0.4,100,16.67,snow,0,0,25.2,32.4,32.5,1012.9,62.5,9.5,68.9,5.8,2,,2021-02-21T06:26:55,2021-02-21T17:08:31,0.33,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"ZYHB,50953099999,remote"
"45.9330,126.5670",2021-02-22,-9,-15.8,-11.2,-15.1,-22.7,-17.9,-15.2,73.1,0.3,100,8.33,snow,0,0,39.6,28.8,281.9,1020.2,60.3,10.3,104.6,9.2,5,,2021-02-22T06:25:14,2021-02-22T17:09:58,0.38,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-02-23,-11,-20.6,-15.4,-17,-28.7,-22.7,-21.7,59.7,0,0,0,,0,0,36,21.6,270.3,1028.6,33.6,13.1,163.8,14.2,6,,2021-02-23T06:23:31,2021-02-23T17:11:24,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-02-24,-7.5,-24.4,-14.4,-8,-28.1,-17.8,-18.8,70.3,0.1,100,4.17,snow,0,0,25.2,14.4,141.4,1026.7,21.6,7.2,144,12.4,6,,2021-02-24T06:21:48,2021-02-24T17:12:51,0.45,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-02-25,-6,-20,-12.9,-11.7,-25.8,-17.5,-17.7,69.2,0,0,0,,0,0,32.4,18,291.5,1028.3,6.9,8.5,159.7,13.8,6,,2021-02-25T06:20:04,2021-02-25T17:14:17,0.48,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-02-26,-5,-17,-10.9,-7.6,-21.5,-13.9,-15.6,69.5,0,0,0,,0,0,32.4,14.4,118.4,1030.7,51.2,9.5,153.5,13.4,6,,2021-02-26T06:18:18,2021-02-26T17:15:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-02-27,5.8,-16.4,-2.9,1.6,-21.6,-8.2,-10.1,59.4,0,0,0,,0,0,54,32.4,188.4,1020.3,67.3,9.7,140,12.2,5,,2021-02-27T06:16:32,2021-02-27T17:17:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-02-28,3,-14,-6.1,-2.8,-20.3,-11.1,-9.6,77.6,4,100,8.33,snow,0,0,50.4,32.4,330.8,1027.3,86.3,9.5,60.8,5.2,2,,2021-02-28T06:14:46,2021-02-28T17:18:33,0.51,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-03-01,-9.5,-21.9,-13.4,-14,-21.9,-18,-20.2,57.6,0,0,0,,0,0,29.9,18,330.1,1032,52.4,14.1,163.5,14.1,6,,2021-03-01T06:12:58,2021-03-01T17:19:58,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-03-02,-5.7,-26,-15.9,-11.2,-26,-19.4,-21.3,66.3,0,0,0,,0,0,32.4,18,147.7,1027,3.9,9.4,163.3,14.1,6,,2021-03-02T06:11:10,2021-03-02T17:21:22,0.57,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-03-03,3.1,-15.8,-4.7,-1.5,-19.9,-9.6,-8.9,73.1,0.1,100,4.17,"rain,snow",0,0,43.2,25.2,172.2,1014.9,81.8,7.4,91,7.7,3,,2021-03-03T06:09:21,2021-03-03T17:22:47,0.61,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-03-04,3,-1,1.4,2.7,-4.9,-1.7,-1.1,83.8,0.7,100,12.5,"rain,snow",0,0,43.2,21.6,204.4,1010.2,70.2,6.2,74.8,6.5,2,,2021-03-04T06:07:31,2021-03-04T17:24:11,0.67,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-03-05,1,-18,-11.2,-4.6,-23.7,-18.5,-17.7,60.5,0.4,100,4.17,snow,0,0,57.6,36,335.7,1029.1,29.7,13.7,193.6,16.7,7,,2021-03-05T06:05:41,2021-03-05T17:25:34,0.72,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-03-06,-8,-20,-14.1,-14.1,-27.5,-20.4,-21,56.9,0,0,0,,0,0,39.6,21.6,226.7,1037.2,1.6,12.4,202.3,17.4,7,,2021-03-06T06:03:50,2021-03-06T17:26:58,0.78,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-03-07,-0.7,-14,-6.6,-3.2,-22.6,-12.7,-12.5,63.3,0,0,0,,0,0,39.6,28.8,207.2,1026.4,12.4,13.5,197.1,17.1,7,,2021-03-07T06:01:59,2021-03-07T17:28:21,0.83,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-03-08,4,-11.6,-1.8,0.1,-14.3,-5.8,-8.3,62.5,0,0,0,,0,0,46.8,21.6,188.3,1021.7,20.4,9,193.4,16.7,7,,2021-03-08T06:00:07,2021-03-08T17:29:44,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-03-09,3.1,-4.7,-0.1,-0.5,-8.7,-4.7,-6.5,64.2,0,0,0,,12,7.5,54,32.4,270.7,1018.6,9.7,10.3,182.1,16,7,,2021-03-09T05:58:14,2021-03-09T17:31:07,0.93,Clear,Clear conditions throughout the day.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-03-10,3.8,-10,-1.4,0.5,-12.9,-4.7,-7,67.3,0,0,0,,0,11.2,39.6,21.6,177.2,1023.6,37,12.9,187,16.1,7,,2021-03-10T05:56:21,2021-03-10T17:32:29,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-03-11,6,-6,-0.1,4.5,-9.4,-2,-3.9,76.8,0,0,0,,0,3.3,32.4,10.8,17.6,1024.1,6.4,8.2,198.8,17.2,7,,2021-03-11T05:54:28,2021-03-11T17:33:51,0.99,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-03-12,7,-5.8,0.2,4.3,-5.9,-1.3,-5.3,70.2,0,0,0,,0,0,18,18,42.2,1027.2,3,10.3,209.2,18.3,7,,2021-03-12T05:52:35,2021-03-12T17:35:13,1,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-03-13,8,-6.3,1.1,5.5,-6.3,-0.3,-4.2,71.4,0,0,0,,0,0,25.2,14.4,200.5,1020.3,12.3,10.3,180.9,15.7,6,,2021-03-13T05:50:41,2021-03-13T17:36:35,0,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-03-14,11,-1.1,5.2,11,-3.8,2.9,-0.3,68.8,0,0,0,,0,0,36,25.2,181.1,1014,0,7.5,199.8,17.2,7,,2021-03-14T05:48:46,2021-03-14T17:37:56,0.01,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-03-15,8.3,-1,3.4,4.3,-9,-2.3,-4.3,58.7,0.2,100,4.17,rain,0,0,79.2,50.4,221.6,1002.5,57.3,6.4,105.2,8.9,5,,2021-03-15T05:46:52,2021-03-15T17:39:18,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-03-16,0,-5,-2.6,-3.1,-12.3,-8.1,-10.4,56.6,0.2,100,8.33,"rain,snow",0,0,72,32.4,302.9,1015,43.5,14.4,102.7,8.8,4,,2021-03-16T05:44:57,2021-03-16T17:40:39,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-03-17,4,-5.3,-1,1.4,-8.7,-3.8,-10,53.3,0,0,0,,0,0,36,14.4,293,1023.4,19.1,13.8,214.1,18.5,7,,2021-03-17T05:43:02,2021-03-17T17:42:00,0.07,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-03-18,6,-6,0.4,4.6,-9.4,-1.6,-8,56,0,0,0,,0,0,28.8,14.4,281.4,1024.1,2.4,11.7,215.2,18.5,7,,2021-03-18T05:41:06,2021-03-18T17:43:20,0.11,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-03-19,8,-3,2.1,6.1,-3,0.8,-5.9,58.8,0,0,0,,0,0,21.6,18,57.5,1023.1,65.7,12.7,182.8,15.6,7,,2021-03-19T05:39:11,2021-03-19T17:44:41,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-03-20,4,-1,0.8,1.3,-6.2,-3.2,-2.8,79.1,1.2,100,8.33,"rain,snow",3.6,1.5,39.6,21.6,54.1,1013.3,96,9.5,53.3,4.7,2,,2021-03-20T05:37:15,2021-03-20T17:46:01,0.2,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"ZYHB,50953099999,54161199999"
