name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"29.5170,103.3330",2019-01-04,6.3,-11.8,-2.7,3.9,-18.2,-6.3,-6.1,80.5,0.1,100,4.17,snow,,,,43.2,137.8,1030.2,29.9,13,167.6,14.6,7,,2019-01-04T08:02:05,2019-01-04T18:20:46,0.93,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-01-05,10.7,-7.4,1.7,10.7,-17.3,-0.4,-7.2,57.5,0,0,0,,,,75.6,43.2,229.8,1028.5,13,30,183.9,16,7,,2019-01-05T08:02:15,2019-01-05T18:21:30,0.97,Clear,Clear conditions throughout the day.,clear-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-01-06,9.5,-3.3,2.1,8.4,-10.2,-0.6,-5.2,62.7,0,0,0,,,,68.4,50.4,226,1025,17.9,26.3,166.6,14.5,6,,2019-01-06T08:02:24,2019-01-06T18:22:16,0,Clear,Clear conditions throughout the day.,wind,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-01-07,8.1,-9.1,-0.1,5.6,-13.4,-3.3,-4.9,73.1,0,0,0,,,,64.8,32.4,153.6,1028.5,34,21.4,167.1,14.5,7,,2019-01-07T08:02:31,2019-01-07T18:23:02,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-01-08,1.5,-10.1,-3.6,-1.7,-15.7,-6.7,-4.9,90.9,0,0,0,,,,,10.8,98.7,1028,96,0,47.7,4.1,2,,2019-01-08T08:02:36,2019-01-08T18:23:49,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-01-09,7.7,-10.1,-1.1,5.8,-16.1,-4.2,-4.2,82,0.1,100,4.17,snow,,,,39.6,165.4,1025.7,34.8,15.4,158.6,13.6,6,,2019-01-09T08:02:40,2019-01-09T18:24:36,0.1,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-01-10,6.3,-9.8,-1.2,3.8,-16.8,-4.7,-4.4,81.1,0.1,100,4.17,snow,,,68.4,39.6,163.2,1025.2,35.8,18.1,148.7,12.9,6,,2019-01-10T08:02:42,2019-01-10T18:25:24,0.14,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-01-11,10,-10.6,0.2,9.2,-17.4,-1.5,-5.7,70.5,0.1,100,4.17,snow,,,,36,160,1024.9,14.6,21.4,185.6,16,7,,2019-01-11T08:02:42,2019-01-11T18:26:12,0.17,Snow,Clear conditions throughout the day with early morning snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-01-12,7.5,-3.3,1,4.5,-9.4,-1.4,-4.6,69.8,0,0,0,,,,64.8,43.2,243.2,1023.6,17.2,30,166.5,14.4,6,,2019-01-12T08:02:41,2019-01-12T18:27:01,0.2,Clear,Clear conditions throughout the day.,clear-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-01-13,7.8,-10.1,-1.9,5.2,-18.3,-4.7,-4.8,82.6,0,0,0,,,,,25.2,31.5,1025.2,22.1,16.9,181.2,15.7,7,,2019-01-13T08:02:38,2019-01-13T18:27:51,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-01-14,5.6,-9.1,-3.1,1.9,-15.5,-6.1,-4.9,88.1,0,0,0,,,,,21.2,54.7,1024.5,51.6,0.3,165.1,14.2,6,,2019-01-14T08:02:33,2019-01-14T18:28:41,0.25,Partially cloudy,Partly cloudy throughout the day.,fog,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-01-15,2.5,-10.8,-4.3,-1.1,-14.9,-6.4,-6.6,84.7,0.5,100,8.33,snow,,,,16.9,37.6,1030.3,78.5,0.1,135.5,11.7,6,,2019-01-15T08:02:27,2019-01-15T18:29:31,0.3,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-01-16,9.4,-7.8,-0.2,8.5,-13.4,-2,-6.2,68.8,0.3,100,4.17,snow,,,,28.8,160.7,1027.6,21.6,28.9,192.8,16.7,7,,2019-01-16T08:02:19,2019-01-16T18:30:22,0.33,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-01-17,10.1,-2.9,1.9,10.1,-11.1,0,-6.6,59.3,0,0,0,,,,,43.2,193.1,1027,36.2,29.7,176.5,15.3,7,,2019-01-17T08:02:10,2019-01-17T18:31:12,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-01-18,8.5,-8.6,0.7,6.8,-15.7,-2.3,-4.8,69.6,0,0,0,,,,68.4,46.8,188.2,1021.5,26,21.7,176.8,15.3,7,,2019-01-18T08:01:59,2019-01-18T18:32:03,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-01-19,8.5,-9.8,-0.9,6,-15.1,-3.3,-4.2,80.9,0,0,0,,,,,18,85,1023.3,29.2,15.4,183.2,15.7,7,,2019-01-19T08:01:46,2019-01-19T18:32:55,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-01-20,5.3,-10.3,-2.8,1.9,-15.9,-5.1,-4.9,86.8,0.3,100,4.17,snow,,,,17.3,52.6,1029.8,53.4,0.3,157.4,13.4,6,,2019-01-20T08:01:32,2019-01-20T18:33:46,0.47,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-01-21,4,-10.1,-3.6,0.3,-14.3,-5.1,-5.7,86.3,0.4,100,4.17,snow,,,,19.8,77.3,1033.6,55.6,0.3,151.6,12.8,6,,2019-01-21T08:01:16,2019-01-21T18:34:38,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-01-22,8.6,-11.1,-1.4,6.5,-18,-2.8,-3.7,85.7,0,0,0,,,,,15.5,104.2,1027.7,36.4,12.7,184,15.7,7,,2019-01-22T08:00:58,2019-01-22T18:35:30,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-01-23,9.1,-5.8,1.2,7,-11.5,-0.7,-2,81.9,0,0,0,,,,,25.2,170,1022.8,22.2,19.7,186.5,16.1,7,,2019-01-23T08:00:39,2019-01-23T18:36:21,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-01-24,9.7,-1.3,2.5,7.8,-9.4,0.3,-2.6,72.9,0,0,0,,,,,43.2,234.2,1020,18.6,27.4,192.1,16.7,7,,2019-01-24T08:00:18,2019-01-24T18:37:13,0.6,Clear,Clear conditions throughout the day.,clear-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-01-25,8.6,-7.3,-0.2,6,-12.8,-1.8,-2.2,88.3,0,0,0,,,,,16.6,54.7,1028.1,48,0,186.1,16.1,7,,2019-01-25T07:59:55,2019-01-25T18:38:05,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-01-26,9.1,-5.9,0,6.7,-10.5,-1.8,-1.7,89.5,0,0,0,,,,,19.4,91.5,1026.8,55.9,0,166.8,14.3,7,,2019-01-26T07:59:31,2019-01-26T18:38:57,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-01-27,9.1,-6.9,-0.2,6.7,-12.7,-2.7,-2.1,88.8,0,0,0,,,,,19.1,87.4,1024.8,53.7,0.1,163.5,14.1,6,,2019-01-27T07:59:06,2019-01-27T18:39:48,0.7,Partially cloudy,Partly cloudy throughout the day.,fog,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-01-28,9.4,-7.6,-0.3,7,-11.4,-3,-2.3,87.6,0,0,0,,,,,20.2,88.1,1024.3,49.7,0.6,178.2,15.5,7,,2019-01-28T07:58:39,2019-01-28T18:40:40,0.75,Partially cloudy,Partly cloudy throughout the day.,fog,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-01-29,9,-7.6,-0.1,6.6,-12.7,-3.1,-2.1,88.4,0.3,100,12.5,"rain,snow",,,,18,97.3,1023.5,61.2,0,166.2,14.3,6,,2019-01-29T07:58:10,2019-01-29T18:41:31,0.77,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-01-30,8.4,-7.6,-0.8,6.6,-16.7,-3,-2.5,89.4,2,100,4.17,snow,,,,32.4,7.8,1021.2,63.3,4.3,129.4,11.1,6,,2019-01-30T07:57:40,2019-01-30T18:42:23,0.81,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-01-31,7.6,-8.3,-0.2,4.9,-11.2,-2.6,-4.2,77.5,0,0,0,,,,,36,169,1029.4,27,21.4,182.4,15.9,7,,2019-01-31T07:57:09,2019-01-31T18:43:14,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-02-01,12.3,-8.8,1.7,12.3,-14.5,-0.2,-3.7,72.8,0.2,100,4.17,snow,,,72,39.6,193.1,1023.7,20.2,17.3,203.9,17.4,8,,2019-02-01T07:56:36,2019-02-01T18:44:05,0.87,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-02-02,17.3,2.5,7.4,17.3,-0.8,5.6,-4.6,46.9,0,0,0,,,,90,50.4,223.1,1012.7,12.7,30,216.2,18.7,8,,2019-02-02T07:56:01,2019-02-02T18:44:56,0.91,Clear,Clear conditions throughout the day.,wind,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-02-03,9.1,-10.9,-0.8,6.5,-18.6,-3.4,-4.2,79.4,0,0,0,,,,90,22,51.6,1023.7,28.8,12,202.3,17.4,8,,2019-02-03T07:55:25,2019-02-03T18:45:46,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-02-04,9.9,-8.1,-0.8,7.7,-11.9,-2.4,-4.5,79.3,0,0,0,,,,,16.9,99.1,1023,29.8,7.4,208.9,17.8,8,,2019-02-04T07:54:48,2019-02-04T18:46:36,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-02-05,18.5,-2.8,6,18.5,-6.2,3.9,-6.3,49.9,0,0,0,,,,68.4,32.4,215,1015.3,5.7,30,227.2,19.5,8,,2019-02-05T07:54:10,2019-02-05T18:47:26,0,Clear,Clear conditions throughout the day.,clear-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-02-06,13,-3.6,6,13,-11.5,3.8,-3.7,55.5,0.2,100,4.17,snow,,,82.8,50.4,256.8,1009.8,14.7,25.7,209.2,18.1,7,,2019-02-06T07:53:30,2019-02-06T18:48:16,0.04,Snow,Clear conditions throughout the day with late afternoon snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-02-07,14.1,-5.4,3.4,14.1,-10.9,1.8,-0.1,80.4,0,0,0,,,,,28.8,120.2,1013.6,23.7,10.9,206.6,17.9,8,,2019-02-07T07:52:48,2019-02-07T18:49:06,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-02-08,13.3,-3.3,3.3,13.3,-7.3,1.6,0.7,85.7,0.4,100,8.33,snow,,,,25.2,75.5,1015.4,59.8,3.1,188.6,16.2,7,,2019-02-08T07:52:06,2019-02-08T18:49:55,0.11,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-02-09,10.5,-5.1,1,10.5,-10.6,-2.6,-1.9,83.2,0.4,100,4.17,snow,,,79.2,68.4,119.7,1020.1,59.1,8.6,195.5,16.8,7,,2019-02-09T07:51:22,2019-02-09T18:50:43,0.15,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-02-10,4.4,-10.4,-1.9,-0.4,-15.9,-6.1,-5.3,79.5,0,0,0,,,,93.6,64.8,96,1029.1,49.6,11.1,170.5,14.7,7,,2019-02-10T07:50:37,2019-02-10T18:51:32,0.18,Partially cloudy,Partly cloudy throughout the day.,wind,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-02-11,12.5,-7.3,2.3,12.5,-10.6,1.2,-3.8,68.4,0,0,0,,,,,32.4,161.8,1028,17.1,30,226.8,19.5,8,,2019-02-11T07:49:50,2019-02-11T18:52:20,0.21,Clear,Clear conditions throughout the day.,clear-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-02-12,10,-1.3,2.7,8.1,-4.8,0.5,-5.3,60.6,0,0,0,,,,79.2,54,239.5,1026.3,18.5,30,211.4,18.3,8,,2019-02-12T07:49:03,2019-02-12T18:53:07,0.25,Clear,Clear conditions throughout the day.,wind,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-02-13,16.1,-3.1,5.3,16.1,-11.2,3.8,-5.6,54,0,0,0,,,,68.4,43.2,239,1022.8,14.5,30,233.7,20.4,8,,2019-02-13T07:48:14,2019-02-13T18:53:55,0.25,Clear,Clear conditions throughout the day.,clear-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-02-14,10,-6.6,3.6,10,-6.6,1.7,-4.6,62.1,0.3,100,4.17,snow,,,97.2,46.8,210.3,1022.4,46.2,21.4,193,16.4,7,,2019-02-14T07:47:24,2019-02-14T18:54:42,0.31,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-02-15,11.2,-7.4,0.3,11.2,-12.4,-1.5,-2.2,85.9,0.6,100,8.33,snow,,,,20.2,89.9,1023.4,58.2,0.1,214.9,18.7,8,,2019-02-15T07:46:33,2019-02-15T18:55:28,0.35,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-02-16,10.4,-7.1,0.4,10.4,-11.7,-2,-1.9,86.5,1.4,100,16.67,"rain,snow",,,,20.5,85.2,1022,51.8,0.6,203.2,17.6,7,,2019-02-16T07:45:41,2019-02-16T18:56:14,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-02-17,5.8,-7.9,-1.9,2.1,-11.7,-5.4,-3.5,89.4,1.8,100,16.67,snow,,,,20.9,68.3,1021.1,76.3,0,141.5,12.1,6,,2019-02-17T07:44:48,2019-02-17T18:57:00,0.42,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-02-18,8.6,-9.1,-1,6,-13.1,-4.7,-4,82.6,0.2,100,4.17,snow,,,,39.6,120.3,1018.9,47,13.1,208.3,18,8,,2019-02-18T07:43:54,2019-02-18T18:57:45,0.45,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-02-19,9.1,-9.8,0.1,6.7,-16.1,-3.3,-3,81.5,0,0,0,,,,,39.6,152.9,1019.7,34.3,21.7,199.7,17.3,8,,2019-02-19T07:42:59,2019-02-19T18:58:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-02-20,10,-8.8,0.7,7.7,-15.2,-2.3,-2.8,79.2,0,0,0,,,,,32.4,122,1022.8,51.9,17.1,209.1,18,8,,2019-02-20T07:42:03,2019-02-20T18:59:15,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-02-21,11.4,-8.4,2,11.4,-15.5,-0.3,-1.9,79.5,0,0,0,,,,64.8,32.4,105.1,1024.9,40.8,15.7,239.8,20.7,9,,2019-02-21T07:41:06,2019-02-21T18:59:59,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-02-22,10.5,-5.6,1.4,10.5,-9.1,-0.8,-1,85.8,0.6,100,4.17,snow,,,,22,79.5,1021.5,52.5,13.1,203.1,17.6,8,,2019-02-22T07:40:08,2019-02-22T19:00:43,0.58,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-02-23,7.6,-6.4,-0.3,4.8,-11.2,-1.8,-2.1,88.7,10.4,100,16.67,snow,,,,19.1,63.5,1023,57.4,2.4,181.6,15.6,7,,2019-02-23T07:39:09,2019-02-23T19:01:26,0.62,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-02-24,7.5,-6.4,-0.6,4.4,-11.1,-3,-2.1,90,0.2,100,4.17,snow,,,,20.2,89.6,1022.6,64.7,1.3,165.8,14.2,6,,2019-02-24T07:38:09,2019-02-24T19:02:09,0.65,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-02-25,11.2,-6.6,0.8,11.2,-12.2,-0.5,-1.5,86.4,5.4,100,12.5,snow,,,,20.5,86.3,1020.7,56.2,6.6,214.7,18.4,8,,2019-02-25T07:37:09,2019-02-25T19:02:52,0.68,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-02-26,10,-6.3,1.2,8.1,-11.1,-0.5,-1.1,86.3,4.9,100,16.67,snow,,,,18,69.5,1018.3,77.2,0,157.9,13.5,6,,2019-02-26T07:36:08,2019-02-26T19:03:34,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-02-27,9.5,-6.4,0.7,6.9,-12.3,-1.9,-1.2,88.4,1,100,16.67,snow,,,,25.2,64.9,1019.4,70.1,4.3,182.9,15.8,7,,2019-02-27T07:35:06,2019-02-27T19:04:16,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-02-28,11.1,-6.3,1.6,11.1,-11.6,-0.8,-0.8,86.1,0,0,0,,,,,18,109.2,1017.4,72,4.3,192.3,16.6,7,,2019-02-28T07:34:03,2019-02-28T19:04:57,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-03-01,9.6,-6.1,1.8,8.2,-13.3,-0.8,-0.7,84.9,0.2,100,8.33,rain,,,,32.4,156.4,1016.5,64.1,0,154.3,13.4,5,,2019-03-01T07:32:59,2019-03-01T19:05:38,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-03-02,11.2,-6.9,2.5,11.2,-12.8,0.8,-2.1,74.8,0,0,0,,,,,25.2,359.8,1016.8,44.1,17.1,241.9,21,9,,2019-03-02T07:31:55,2019-03-02T19:06:19,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-03-03,16.6,-0.6,5.8,16.6,-6.5,3.8,-3.6,58.8,0,0,0,,,,72,50.4,195.1,1015.1,9.1,30,267,22.9,9,,2019-03-03T07:30:50,2019-03-03T19:06:59,0.88,Clear,Clear conditions throughout the day.,wind,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-03-04,11.3,-4.3,2.7,11.3,-10.1,1.5,0.1,84.5,3.9,100,12.5,"rain,snow",,,72,21.6,89.3,1012,79.9,0,187.4,16.1,8,,2019-03-04T07:29:45,2019-03-04T19:07:39,0.92,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-03-05,9.4,-5.8,1.6,7.2,-13.4,-0.9,-0.7,86.9,4.1,100,16.67,snow,,,,25.2,29.8,1016.8,73.4,2.9,176.4,15.3,6,,2019-03-05T07:28:39,2019-03-05T19:08:19,0.95,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-03-06,9.7,-5.6,1.4,7.5,-9,0.2,-0.6,88.2,7.1,100,16.67,snow,,,,18.4,57.5,1020,67.7,0,184.5,15.9,7,,2019-03-06T07:27:32,2019-03-06T19:08:58,0.98,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-03-07,10,-4.8,1.5,7.7,-8.1,0,-0.5,88.5,6,100,16.67,"rain,snow",,,,19.4,69,1020.7,67.6,0,200.6,17.4,7,,2019-03-07T07:26:25,2019-03-07T19:09:37,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-03-08,9.2,-5.6,0.9,6.5,-11,-1.1,-1,88.7,2.5,100,12.5,"rain,snow",,,,20.9,70.1,1018.7,68,0.1,198.5,17.1,7,,2019-03-08T07:25:17,2019-03-08T19:10:16,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-03-09,10.4,-6.1,1.7,10.4,-12.9,-0.6,-1,84.6,0.1,100,4.17,snow,,,,21.6,15.1,1019,66.1,7.9,202.8,17.6,7,,2019-03-09T07:24:09,2019-03-09T19:10:55,0.09,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-03-10,10.9,-3.4,3.2,10.9,-6.5,2.2,-0.3,79.8,0.1,100,4.17,snow,,,,16.6,63,1018.4,61.2,15.3,203.7,17.5,7,,2019-03-10T07:23:01,2019-03-10T19:11:33,0.12,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-03-11,14.5,-4.9,4.7,14.5,-9.4,3.3,1.8,83.9,5.1,100,8.33,snow,,,,25.2,41.6,1017.9,60.3,8,229,19.8,8,,2019-03-11T07:21:52,2019-03-11T19:12:11,0.16,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-03-12,13.5,-2.4,5.5,13.5,-5.7,4.4,3.5,88.5,1.6,100,12.5,"rain,snow",,,,17.3,81.5,1015.6,72.9,0,193.9,16.7,7,,2019-03-12T07:20:43,2019-03-12T19:12:49,0.19,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-03-13,12.5,-1.6,5.3,12.5,-5.1,4.5,3.5,89.5,0.9,100,4.17,"rain,snow",,,,19.1,56.9,1018.1,67.1,5,189.8,16.4,7,,2019-03-13T07:19:33,2019-03-13T19:13:26,0.23,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-03-14,12.3,-5.1,3,12.3,-10.6,1.3,0.3,84.7,1.1,100,8.33,snow,,,,19.4,59.2,1027.3,57.9,14.6,235.5,20.3,8,,2019-03-14T07:18:23,2019-03-14T19:14:03,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-03-15,11.5,-6.6,1.9,11.5,-13.9,-0.3,-0.6,85.3,0.2,100,8.33,snow,,,,21.6,15.8,1026.8,56.6,12.3,212.9,18.3,8,,2019-03-15T07:17:13,2019-03-15T19:14:40,0.3,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-03-16,10.6,-4.4,3.3,10.6,-9,1.7,1.3,87.4,0.3,100,8.33,snow,,,,23.4,63.7,1023.3,70.9,12,203.4,17.7,8,,2019-03-16T07:16:02,2019-03-16T19:15:17,0.33,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-03-17,12.6,-3.8,3.3,12.6,-8.8,1.6,1.3,88.6,0.4,100,4.17,snow,,,,15.8,27.1,1021.7,67.6,0,183.1,15.8,8,,2019-03-17T07:14:51,2019-03-17T19:15:54,0.36,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-03-18,15.8,-1.8,6.7,15.8,-6.6,5.3,2.6,78.1,0,0,0,,,,,25.2,118.4,1018.9,28.9,25.7,263.1,22.6,9,,2019-03-18T07:13:40,2019-03-18T19:16:30,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-03-19,20.3,-1.3,9.5,20.3,-6.6,8,2.2,63.5,0,0,0,,,,68.4,43.2,216.4,1005.8,47.8,25.7,252.9,21.9,9,,2019-03-19T07:12:29,2019-03-19T19:17:06,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-03-20,20.3,3.9,10.8,20.3,-0.6,9.7,0.4,52.9,0,0,0,,,,72,32.4,195.6,1005.4,30.6,30,271,23.2,10,,2019-03-20T07:11:18,2019-03-20T19:17:42,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-03-21,14,-1.3,6.1,14,-5.7,4.2,2.7,82,0.7,100,8.33,"rain,snow",,,,25.2,36.2,1010,63.3,2.1,233.1,20.1,9,,2019-03-21T07:10:07,2019-03-21T19:18:18,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-03-22,12.4,-5.3,3,12.4,-9.9,1.1,0.7,86.6,2.7,100,8.33,snow,,,,24.1,66.2,1020.4,62.3,0,243.5,21,8,,2019-03-22T07:08:55,2019-03-22T19:18:54,0.54,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2019-03-23,8.4,-8.3,0.2,5.7,-13.5,-2.4,-2.2,85.7,5,100,4.17,snow,,,,19.8,31.2,1027.4,67,3.9,209,17.9,7,,2019-03-23T07:07:44,2019-03-23T19:19:30,0.57,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"56385099999,56287099999,remote"
