name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"22.0000,100.7830",2018-12-19,25.1,14,18.5,25.1,14,18.5,16.6,89.2,1.2,100,41.67,rain,,,,7.2,206.8,1014.7,50.4,18.3,149.9,12.8,6,,2018-12-19T07:50:07,2018-12-19T18:37:29,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2018-12-20,27.9,15,19.2,28.2,15,19.2,16.1,84.1,4.2,100,8.33,rain,,,,7.2,275,1014,30.8,16.9,200.2,17.3,8,,2018-12-20T07:50:38,2018-12-20T18:37:56,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,56959099999"
"22.0000,100.7830",2018-12-21,27.2,11.1,17.3,27.5,11.1,17.3,13.3,79.3,0.1,100,4.17,rain,,,,6.1,284.1,1014.3,7.1,20.1,212.2,18.3,8,,2018-12-21T07:51:09,2018-12-21T18:38:25,0.45,Rain,Clear conditions throughout the day with morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2018-12-22,26.2,9.8,16.8,26.2,9.1,16.8,12.1,75.7,0,0,0,,,,,7.2,0.5,1016.2,21.6,21.4,213.9,18.4,8,,2018-12-22T07:51:40,2018-12-22T18:38:55,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2018-12-23,25.6,9,16.1,25.6,8.1,16,11.9,78.1,0,0,0,,,,,7.2,45.2,1017.2,30.5,18.6,213.8,18.5,8,,2018-12-23T07:52:09,2018-12-23T18:39:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2018-12-24,24.7,9.6,15.6,24.7,9,15.6,11.5,78.7,0,0,0,,,,,7.2,314.1,1016.5,72.4,16.9,214.4,18.4,8,,2018-12-24T07:52:37,2018-12-24T18:39:57,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2018-12-25,24.2,9.1,15.2,24.2,8.5,15.1,11.7,81.6,0,0,0,,,,,6.5,259.6,1014.2,72.1,12.6,210.1,18.1,8,,2018-12-25T07:53:05,2018-12-25T18:40:30,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2018-12-26,25.1,8.8,15.9,25.1,7.9,15.8,11.5,77.2,0,0,0,,,,,6.5,268.6,1013.4,37.3,19.7,215.7,18.5,8,,2018-12-26T07:53:31,2018-12-26T18:41:03,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2018-12-27,24.9,8.4,15.7,24.9,7.6,15.7,11.4,77.1,0,0,0,,,,,6.5,346.4,1013.5,27.2,17,215.1,18.5,8,,2018-12-27T07:53:56,2018-12-27T18:41:37,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2018-12-28,25.6,10.3,16.3,25.6,10.3,16.3,12.8,81.4,0.2,100,8.33,rain,,,,10.8,116.8,1014.5,59.3,16.2,202.3,17.4,8,,2018-12-28T07:54:21,2018-12-28T18:42:12,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2018-12-29,17.7,10.7,13.7,17.7,10.7,13.7,12.9,95.4,9.1,100,12.5,rain,,,,5.4,78.2,1015.6,77.2,5.3,64.5,5.6,3,,2018-12-29T07:54:44,2018-12-29T18:42:47,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2018-12-30,23.9,8.4,13.4,23.9,8.4,13.4,12,91.9,5.2,100,8.33,rain,,,,7.2,84.4,1016.7,79.9,15.4,111,9.7,4,,2018-12-30T07:55:06,2018-12-30T18:43:23,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2018-12-31,17.6,7.9,12.5,17.6,7.8,12.5,11.2,92,8.5,100,12.5,rain,,,,5,88.1,1020.8,84.3,21.8,145.1,12.5,6,,2018-12-31T07:55:28,2018-12-31T18:44:00,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2019-01-01,19.2,8.2,13.2,19.2,8.2,13.2,11.6,90.8,4.1,100,12.5,rain,,,,4.7,84.4,1021.1,87.1,18.4,147.2,12.8,6,,2019-01-01T07:55:48,2019-01-01T18:44:38,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2019-01-02,20.2,9.2,14.4,20.2,9.2,14.4,11.8,85.7,0,0,0,,,,,6.1,91.6,1021.2,56.5,23.6,180.6,15.6,7,,2019-01-02T07:56:06,2019-01-02T18:45:16,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2019-01-03,22.7,9,14.8,22.7,9,14.8,11.3,81,0,0,0,,,,,7.2,131.3,1021.1,45.5,23.6,183.4,15.7,7,,2019-01-03T07:56:24,2019-01-03T18:45:54,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2019-01-04,24.4,8.3,15.3,24.4,7.8,15.2,11.1,77.9,0,0,0,,,,,5.8,77.7,1021,73.4,15.4,184.3,16.1,6,,2019-01-04T07:56:40,2019-01-04T18:46:33,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2019-01-05,25.2,9.5,16,25.2,8.9,16,12.3,80.6,0,0,0,,,,,7.2,49.7,1020.2,84.7,14.5,189.9,16.5,7,,2019-01-05T07:56:56,2019-01-05T18:47:13,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2019-01-06,26.4,11.7,16.5,26.4,11.7,16.5,14.4,88.9,2.3,100,45.83,rain,,,,7.2,47.1,1018.8,56.2,16.4,96.2,8.4,3,,2019-01-06T07:57:10,2019-01-06T18:47:52,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2019-01-07,21.9,13.7,17.4,21.9,13.7,17.4,16.3,93.3,13.4,100,12.5,rain,,,,5,168.9,1016.7,80,7,139,12,6,,2019-01-07T07:57:22,2019-01-07T18:48:33,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2019-01-08,19.5,15.4,17.1,19.5,15.4,17.1,16.6,96.5,40,100,16.67,rain,,,,3.6,215.2,1015.1,97.1,5.6,60.8,5.1,2,,2019-01-08T07:57:34,2019-01-08T18:49:13,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2019-01-09,20.7,15,17.1,20.7,15,17.1,16,93.4,12.4,100,12.5,rain,,,,7.2,192.1,1017.1,58.8,16.8,123.4,10.6,6,,2019-01-09T07:57:44,2019-01-09T18:49:54,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2019-01-10,24.2,14.2,17.6,24.2,14.2,17.6,15.6,88.9,1.6,100,45.83,rain,,,,6.5,228.8,1015.8,33.1,16.8,176,15.1,7,,2019-01-10T07:57:52,2019-01-10T18:50:35,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2019-01-11,26.7,12.4,17.6,26.7,12.4,17.6,14.6,84.1,0.1,100,4.17,rain,,,,6.1,237.5,1015.8,38,19.7,200.5,17.5,7,,2019-01-11T07:58:00,2019-01-11T18:51:16,0.17,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2019-01-12,26.6,11.1,17.3,26.6,11.1,17.3,13.7,81.3,0,0,0,,,,,6.1,258.9,1016.2,69.7,18.6,208.1,17.9,7,,2019-01-12T07:58:06,2019-01-12T18:51:58,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2019-01-13,26.9,11.1,17.5,27.2,11.1,17.5,13.5,79.6,0,0,0,,,,,5.8,253.3,1016.3,61.5,16.1,212.2,18.4,8,,2019-01-13T07:58:11,2019-01-13T18:52:39,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2019-01-14,26.4,13.4,17.8,26.4,13.4,17.8,14.5,82.5,0,0,0,,,,,7.2,240.9,1013.9,57.9,16.3,199.4,17,8,,2019-01-14T07:58:14,2019-01-14T18:53:21,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2019-01-15,26.6,13.9,17.8,26.6,13.9,17.8,14.6,83.1,0.1,100,4.17,rain,,,,7.2,272.3,1013.4,62.7,18.6,132.4,11.3,6,,2019-01-15T07:58:16,2019-01-15T18:54:03,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2019-01-16,27.2,9.4,16.5,26.6,8.4,16.4,11.7,76.6,0.4,100,16.67,rain,,,,7.2,342.2,1014.7,25,17.6,226.5,19.6,8,,2019-01-16T07:58:17,2019-01-16T18:54:45,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2019-01-17,25.7,10.6,15.1,25.7,10.6,15.1,12,84.3,1.1,100,20.83,rain,,,,6.1,102.9,1017.1,48.8,19.7,180.6,15.6,8,,2019-01-17T07:58:16,2019-01-17T18:55:27,0.37,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"remote,56959099999"
"22.0000,100.7830",2019-01-18,25.7,10.3,15.9,25.7,10.3,15.9,13.5,87.1,2.2,100,58.33,rain,,,,7.2,129.5,1015.7,41.4,15.5,151.2,13,5,,2019-01-18T07:58:14,2019-01-18T18:56:08,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2019-01-19,25.9,12.5,17.2,25.9,12.5,17.2,14.2,84.4,3.9,100,8.33,rain,,,,7.2,220.6,1014.2,26,9.4,205.3,17.8,8,,2019-01-19T07:58:11,2019-01-19T18:56:50,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2019-01-20,26.6,12.1,17.4,26.6,12.1,17.4,13.2,78,6.4,100,4.17,rain,,,,5.4,225.1,1015,18.2,12.4,218.6,18.8,8,,2019-01-20T07:58:06,2019-01-20T18:57:32,0.47,Rain,Clear conditions throughout the day with early morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2019-01-21,27.2,12.2,17.4,27.4,12.2,17.4,13.2,78.5,0,0,0,,,,,6.1,150.1,1016,56.6,17.2,213.8,18.4,8,,2019-01-21T07:58:00,2019-01-21T18:58:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2019-01-22,26.9,10.7,16.3,27.3,10.7,16.4,13.3,83.5,0,0,0,,,,,7.2,139,1016.1,67.8,12.1,186.4,16,7,,2019-01-22T07:57:53,2019-01-22T18:58:55,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2019-01-23,27.4,12.3,17,27.2,12.3,17,12.8,78.9,0,0,0,,,,,7.2,240.3,1015.8,32.8,12.4,222.3,19.4,8,,2019-01-23T07:57:44,2019-01-23T18:59:36,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2019-01-24,26.9,9,15.7,26.6,8.1,15.7,10.2,72.8,0,0,0,,,,,7.2,276.4,1016.4,17.9,15.5,235.6,20.3,8,,2019-01-24T07:57:34,2019-01-24T19:00:17,0.6,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2019-01-25,27.2,7.4,15.5,26.6,6.1,15.3,9,68.8,0,0,0,,,,,7.2,334.1,1017.9,36.2,16.6,239.3,20.8,8,,2019-01-25T07:57:22,2019-01-25T19:00:58,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2019-01-26,26.9,7.6,15.6,26.7,6.3,15.5,10.8,75.4,0,0,0,,,,,7.2,93.1,1019.2,29.7,15.2,234.9,20.2,8,,2019-01-26T07:57:09,2019-01-26T19:01:38,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2019-01-27,26.9,10.3,16.7,26.9,10.3,16.7,12.4,78.4,0,0,0,,,,,6.1,178.7,1018.3,13.1,15.3,227.3,19.5,8,,2019-01-27T07:56:55,2019-01-27T19:02:19,0.7,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2019-01-28,28.1,11.5,17.6,27.9,11.5,17.5,13.8,80.9,0,0,0,,,,,7.2,218.7,1016.2,23.2,11.3,206.2,17.7,7,,2019-01-28T07:56:40,2019-01-28T19:02:59,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2019-01-29,26.9,12.4,17.4,27.1,12.4,17.5,14,82.6,0,0,0,,,,,5.8,194.2,1015.1,29.8,14.5,204.5,17.6,7,,2019-01-29T07:56:23,2019-01-29T19:03:38,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2019-01-30,29.4,12.4,17.7,28.2,12.4,17.6,13.5,79.7,0,0,0,,,,,7.2,230.7,1014.5,30.6,11.3,207.4,17.9,7,,2019-01-30T07:56:05,2019-01-30T19:04:18,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2019-01-31,27.4,8.1,16,26.5,6.9,15.8,9.3,68.7,0,0,0,,,,,7.6,17.9,1017.9,17.1,17.8,244.7,21.1,9,,2019-01-31T07:55:45,2019-01-31T19:04:57,0.84,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2019-02-01,27.7,8.1,16.6,27.2,6.7,16.4,10.5,69.5,0,0,0,,,,,7.9,295.8,1017.9,12.3,14.6,242.4,21,9,,2019-02-01T07:55:24,2019-02-01T19:05:35,0.87,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2019-02-02,28.4,11.1,17.2,28,11.1,17.2,12.4,76.7,0,0,0,,,,,7.2,247.1,1014.4,5.2,15.2,238.7,20.6,8,,2019-02-02T07:55:02,2019-02-02T19:06:13,0.91,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2019-02-03,29.2,9.8,17.6,27.8,9.1,17.5,10.5,67.1,0,0,0,,,,,7.2,284.6,1015.2,1,13.6,247.9,21.2,9,,2019-02-03T07:54:39,2019-02-03T19:06:51,0.94,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2019-02-04,29.7,10.2,17.5,28.2,10.2,17.5,10.4,66.8,0,0,0,,,,,7.2,271.9,1016.3,10.2,17.4,251.2,21.7,9,,2019-02-04T07:54:15,2019-02-04T19:07:29,0.98,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2019-02-05,28.9,8.8,16.9,27.4,7.7,16.8,8.7,63.3,0,0,0,,,,,7.6,268.6,1016.2,0.4,13.7,256,22,9,,2019-02-05T07:53:49,2019-02-05T19:08:06,0,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2019-02-06,28.9,9,16.1,27.5,8.1,15.9,8.3,63.6,0,0,0,,,,,7.6,260.8,1013.4,42.5,18.9,257.2,22.2,9,,2019-02-06T07:53:22,2019-02-06T19:08:42,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2019-02-07,29.7,7.9,16.3,28.2,6.6,16.1,8.8,65.7,0,0,0,,,,,7.6,271.2,1014.1,51.1,18.4,257.3,22.2,9,,2019-02-07T07:52:54,2019-02-07T19:09:18,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2019-02-08,30.9,7.1,16.4,29.3,5.5,16.1,8.8,65.1,0,0,0,,,,,8.3,285.8,1014.4,40.6,16.1,258.6,22.3,9,,2019-02-08T07:52:25,2019-02-08T19:09:54,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2019-02-09,31.4,8.6,17.8,29.6,7.4,17.5,9.4,62.3,0,0,0,,,,,7.9,270.2,1014,3.9,16.7,257.5,22.3,9,,2019-02-09T07:51:54,2019-02-09T19:10:29,0.15,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2019-02-10,31.2,12.7,19.2,30.4,12.7,19.1,11.4,63.3,0,0,0,,,,,7.2,225.9,1014.6,3.1,17.1,252.2,21.8,9,,2019-02-10T07:51:23,2019-02-10T19:11:04,0.18,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2019-02-11,31.6,11.8,19.6,30.7,11.8,19.6,12.8,67.8,0,0,0,,,,,6.8,200.3,1016.1,6.3,16.3,246,21.1,9,,2019-02-11T07:50:50,2019-02-11T19:11:38,0.21,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2019-02-12,31.6,14.7,20.3,31.7,14.7,20.3,15.1,74.6,0,0,0,,,,,5.8,220.4,1016.8,32.5,12.7,233.6,20.1,9,,2019-02-12T07:50:16,2019-02-12T19:12:12,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2019-02-13,32.1,14.7,20.5,30.6,14.7,20.4,13.7,69.8,0,0,0,,,,,7.2,232.8,1016.5,25.9,15.7,249.1,21.5,9,,2019-02-13T07:49:42,2019-02-13T19:12:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2019-02-14,31.7,12.2,19.3,30.6,12.2,19.3,11.7,65,0,0,0,,,,,7.2,241.1,1014.6,10,17.4,257.1,22.2,9,,2019-02-14T07:49:06,2019-02-14T19:13:18,0.31,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2019-02-15,32.2,13.1,19.7,31,13.1,19.7,12,64.8,0,0,0,,,,,7.2,234.4,1013.7,10.3,14.4,259,22.3,9,,2019-02-15T07:48:29,2019-02-15T19:13:50,0.35,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2019-02-16,30.7,14.5,19.8,30.9,14.5,19.8,13.7,70.4,0,0,0,,,,,6.8,229.4,1013.1,21.7,12.7,231.1,19.9,8,,2019-02-16T07:47:51,2019-02-16T19:14:22,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2019-02-17,30.4,11.8,18.5,28.6,11.8,18.4,11.7,70.3,0.7,100,16.67,rain,,,72,18,248.6,1008.2,15.2,12.6,256.4,22.2,9,,2019-02-17T07:47:12,2019-02-17T19:14:54,0.42,Rain,Clear conditions throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2019-02-18,28.2,11.1,17.1,27.2,11.1,17.1,10.5,68.6,0.4,100,8.33,rain,,,,10.8,245.1,1010.5,25.6,17.4,235.6,20.3,8,,2019-02-18T07:46:32,2019-02-18T19:15:25,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,56959099999"
"22.0000,100.7830",2019-02-19,28.7,10.5,17.8,27.7,10.5,17.8,11.1,68.6,0,0,0,,,,,7.2,237.3,1012.8,7,13,260.2,22.5,9,,2019-02-19T07:45:52,2019-02-19T19:15:55,0.5,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2019-02-20,31.4,11.2,19,29.6,11.2,18.8,11.8,68,0,0,0,,,,,10.8,254.6,1014.1,6.3,12.1,263.2,22.7,9,,2019-02-20T07:45:10,2019-02-20T19:16:25,0.52,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2019-02-21,30.9,10.7,19,29.1,10.7,18.8,10.5,62.5,0,0,0,,,,,7.2,279.2,1015.4,2.1,12.9,266.9,23,9,,2019-02-21T07:44:28,2019-02-21T19:16:54,0.55,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2019-02-22,30.9,12,19.1,29.5,12,19,11.2,64.4,0,0,0,,,,,7.2,248.4,1011.7,4.5,12.2,265.4,22.8,9,,2019-02-22T07:43:45,2019-02-22T19:17:23,0.58,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2019-02-23,32.6,10.6,19,30.6,10.6,18.9,11.2,65.6,0,0,0,,,,,7.6,264.5,1010,6.9,13.2,263.6,22.8,9,,2019-02-23T07:43:00,2019-02-23T19:17:52,0.62,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2019-02-24,32.6,12.8,19.9,31,12.8,19.7,11.4,62.3,0,0,0,,,,,7.2,244.6,1010.3,4.2,11.7,263,22.8,9,,2019-02-24T07:42:16,2019-02-24T19:18:20,0.65,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2019-02-25,32.2,13.7,20.2,31,13.7,20.1,12.4,65,0,0,0,,,,,6.8,228.8,1010.4,2.3,11,261.5,22.6,9,,2019-02-25T07:41:30,2019-02-25T19:18:48,0.68,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2019-02-26,33.4,14.2,20.8,31.2,14.2,20.6,12.8,65.8,0,0,0,,,,,18,243.8,1009.5,5.7,11.2,266.4,22.9,9,,2019-02-26T07:40:43,2019-02-26T19:19:15,0.75,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2019-02-27,29.4,14.2,20.2,28.3,14.2,20.1,12.2,63.8,0.3,100,4.17,rain,,,,10.8,252.5,1011.8,9.1,20.4,262.1,22.6,9,,2019-02-27T07:39:56,2019-02-27T19:19:42,0.75,Rain,Clear conditions throughout the day with early morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2019-02-28,30.2,12.8,19.8,29.2,12.8,19.6,12.2,65.4,0,0,0,,,,,7.2,233.7,1010.9,6.8,14.9,267.1,23,9,,2019-02-28T07:39:09,2019-02-28T19:20:08,0.78,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2019-03-01,32.2,13,20.1,30.1,13,19.9,12,65.1,0,0,0,,,,,18,244.8,1010.4,18.9,9.7,272.3,23.6,9,,2019-03-01T07:38:20,2019-03-01T19:20:34,0.82,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2019-03-02,32.1,11.9,19.9,30.1,11.9,19.8,11.3,62.8,0,0,0,,,,,18,270.3,1008.8,42.3,14.6,276.6,23.9,9,,2019-03-02T07:37:31,2019-03-02T19:21:00,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2019-03-03,31.7,12,19.9,29.9,12,19.7,11.2,62,0,0,0,,,,,7.2,234.7,1008.9,12.4,16.4,275.9,23.9,9,,2019-03-03T07:36:41,2019-03-03T19:21:25,0.88,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2019-03-04,33.1,13.2,20.3,31.2,13.2,20,10.7,59.2,0,0,0,,,,,7.9,244.8,1006.5,18.7,11.3,261.2,22.6,9,,2019-03-04T07:35:51,2019-03-04T19:21:50,0.92,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2019-03-05,30.9,12.5,19.9,29.6,12.5,19.9,12.1,64.1,0.1,100,4.17,rain,,,,8.3,242.3,1007.2,44.5,10.9,266.4,23.1,9,,2019-03-05T07:35:00,2019-03-05T19:22:14,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2019-03-06,27.9,13.7,20.1,27.2,13.7,20.1,13.9,70.7,0.3,100,4.17,rain,,,,7.9,235,1010.4,49.5,10.9,244.7,21.2,9,,2019-03-06T07:34:09,2019-03-06T19:22:38,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2019-03-07,27.1,13.8,19.6,26.9,13.8,19.6,14.7,76.3,6.8,100,8.33,rain,,,,10.1,243.7,1012.4,27,8.3,258,22.2,9,,2019-03-07T07:33:17,2019-03-07T19:23:02,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2019-03-08,27,14.8,19.7,27,14.8,19.7,15.1,77.2,0.2,100,8.33,rain,,,,9.7,249.5,1011.3,27.8,8.7,214.5,18.4,8,,2019-03-08T07:32:24,2019-03-08T19:23:26,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2019-03-09,30.1,13.4,19.9,29.1,13.4,19.8,12.9,69.4,0,0,0,,,,,9.4,249.3,1009.1,30.9,10.1,288.4,24.9,10,,2019-03-09T07:31:32,2019-03-09T19:23:49,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2019-03-10,31.1,9.5,19.1,29.2,8.9,18.9,8.2,56.5,0,0,0,,,,,14.4,268.4,1010.4,33.9,13.7,294.5,25.5,10,,2019-03-10T07:30:38,2019-03-10T19:24:12,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2019-03-11,31.7,9.3,19,29.6,8.2,18.7,8.5,56.1,0,0,0,,,,,14.4,280.3,1012.4,0.4,13.2,287.3,24.9,10,,2019-03-11T07:29:45,2019-03-11T19:24:34,0.16,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2019-03-12,32.2,11.4,20,30.2,11.4,19.7,10.1,58.4,0,0,0,,,,,7.2,273.6,1011.6,9.1,10.7,282.6,24.5,10,,2019-03-12T07:28:51,2019-03-12T19:24:57,0.19,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2019-03-13,33.6,12.3,20.2,31.5,12.3,19.8,10.4,59.4,0,0,0,,,,,10.8,270.3,1012.1,2.3,10.8,280.4,24.4,9,,2019-03-13T07:27:57,2019-03-13T19:25:19,0.23,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2019-03-14,32.4,11.5,20.8,30.7,11.5,20.4,10.2,56.4,0,0,0,,,,,7.2,152.2,1013,1.4,8.6,278.6,24.1,9,,2019-03-14T07:27:02,2019-03-14T19:25:41,0.25,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
