name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"41.2970,2.078000",2018-12-04,20,10.7,13.8,20,10.7,13.8,10.1,79.2,0,0,0,,0,0,25.6,27.7,358,1022.9,26,19.3,98.7,8.4,4,,2018-12-04T08:00:56,2018-12-04T17:22:35,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-12-05,18,9.5,13.3,18,7,13,11.4,88.5,0,0,0,,0,0,38,22.3,309.7,1023.8,31.8,13.3,95.5,8.2,4,,2018-12-05T08:01:55,2018-12-05T17:22:27,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-12-06,17.1,9.7,12.5,17.1,6.7,12.4,8.8,78.9,0,0,0,,0,0,45.6,27.7,358.5,1025.6,34.1,21.5,100.3,8.7,5,,2018-12-06T08:02:52,2018-12-06T17:22:20,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-12-07,13.6,8.1,10.4,13.6,4.8,9.1,7.1,80.2,0,0,0,,0,0,50.5,25.9,359,1024.7,8.9,20.7,101,8.9,4,,2018-12-07T08:03:48,2018-12-07T17:22:17,0,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-12-08,15.1,9,11.3,15.1,7.2,10.8,7.2,76.9,0,0,0,,0,0,49.2,25.9,355,1025.8,34.7,19.5,82.2,7.2,4,,2018-12-08T08:04:43,2018-12-08T17:22:15,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08180099999,AR110,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-12-09,17,7.5,12.1,17,4.1,10.9,7.1,72.2,0,0,0,,0,0,59.4,24.1,11.5,1024.3,15.8,24.5,87.5,7.5,4,,2018-12-09T08:05:36,2018-12-09T17:22:16,0.07,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-12-10,15,8.6,11.4,15,6.5,10.8,6.5,72.4,0,0,0,,0,0,36.8,20.5,352.3,1027.9,24.6,16,77.6,6.7,4,,2018-12-10T08:06:28,2018-12-10T17:22:19,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-12-11,15.1,5.5,9.5,15.1,1.5,7.6,6.4,81.4,0,0,0,,0,0,41.7,24.1,352.9,1022.6,27.7,12.4,87.6,7.6,4,,2018-12-11T08:07:18,2018-12-11T17:22:24,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-12-12,16.1,7.5,10.8,16.1,4.2,9.5,7.8,82.1,0,0,0,,0,0,35.3,20.5,2.9,1018.7,42.3,12.3,86,7.4,4,,2018-12-12T08:08:06,2018-12-12T17:22:32,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-12-13,11.6,9.6,10.6,11.6,7.3,10.5,8.6,87.6,2.5,100,16.67,rain,0,0,34.6,16.6,4.3,1007.9,53.5,7.7,18.6,1.6,1,,2018-12-13T08:08:53,2018-12-13T17:22:42,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,C8593,08180099999,LERS,E9530,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-12-14,15.5,9,11,15.5,7,10.1,8.4,84.8,1.3,100,8.33,rain,0,0,27.2,18.4,10.4,1013.8,48,18.5,68,5.9,4,,2018-12-14T08:09:39,2018-12-14T17:22:55,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LEBL,C8593,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-12-15,14.5,7.5,10.7,14.5,5.6,9.9,6.7,76.6,0,0,0,,0,0,30.6,27.7,359.3,1020.9,32.1,25.5,78,6.6,4,,2018-12-15T08:10:22,2018-12-15T17:23:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,D1298,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-12-16,15.1,10.6,12.8,15.1,10.6,12.8,8.7,76.4,0,0,0,,0,0,42.8,18.4,346.4,1016.9,38.8,27.5,34.8,2.9,1,,2018-12-16T08:11:04,2018-12-16T17:23:27,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-12-17,14.6,8.6,11.5,14.6,6.1,10.8,4.1,61.1,0,0,0,,0,0,43.8,35.3,345.6,1025.4,41.7,29.7,82.5,7.1,4,,2018-12-17T08:11:44,2018-12-17T17:23:46,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-12-18,15.1,5.1,9.9,15.1,2.3,8.7,6.7,80.6,0,0,0,,0,0,32.8,20.5,311.5,1024.8,34.7,24.7,66.8,5.7,3,,2018-12-18T08:12:22,2018-12-18T17:24:08,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-12-19,18.1,9,12.4,18.1,6.8,12.1,5.4,64.9,0,0,0,,0,0,48.2,29.5,298.5,1019.1,24.1,21.6,95.4,8.3,4,,2018-12-19T08:12:58,2018-12-19T17:24:31,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-12-20,16,7.1,10.6,16,4.4,9.5,5.3,70.5,0,0,0,,0,0,39.9,18.4,347.5,1024.8,27.1,26.9,87.3,7.6,4,,2018-12-20T08:13:32,2018-12-20T17:24:57,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-12-21,16.6,5.6,10.8,16.6,2.3,9.6,7,77.6,0,0,0,,0,0,24.1,27.7,303.3,1029.1,37.2,23.4,90.5,7.7,4,,2018-12-21T08:14:04,2018-12-21T17:25:26,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-12-22,20,9.1,12.6,20,6.1,11.8,7.8,73.8,0,0,0,,0,0,37.1,22.3,353.1,1028.9,24.9,20.5,92.8,8,4,,2018-12-22T08:14:34,2018-12-22T17:25:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-12-23,17.1,9,12.5,17.1,6.3,12,8.9,78.9,0,0,0,,0,0,41.7,22.3,339.4,1029,53,19.6,90,7.8,4,,2018-12-23T08:15:02,2018-12-23T17:26:28,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-12-24,18.5,10,12.8,18.5,10,12.8,8.7,76.3,0,0,0,,0,0,14.8,27.7,349.2,1026.6,41.3,22.5,98.9,8.6,4,,2018-12-24T08:15:28,2018-12-24T17:27:03,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-12-25,15.5,8,11,15.5,4.7,9.9,7.6,80.3,0,0,0,,0,0,18,22.3,10.4,1029.3,43.7,25.8,55.1,4.7,3,,2018-12-25T08:15:51,2018-12-25T17:27:39,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-12-26,15.6,8,10.7,15.6,5.4,9.6,8.6,87.4,0,0,0,,0,0,42.5,18.4,357.4,1029.8,57.3,13.2,74,6.5,4,,2018-12-26T08:16:13,2018-12-26T17:28:18,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-12-27,15.1,8.1,10.7,15.1,4.8,9.7,7.3,80,0,0,0,,0,0,38.1,22.3,357.4,1027.5,45.9,19.3,88.6,7.7,4,,2018-12-27T08:16:32,2018-12-27T17:28:58,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-12-28,15.1,5.6,8.8,15.1,1.6,6.3,5.7,81.8,0,0,0,,0,0,38.2,24.1,358.7,1028,21.7,14.3,91,7.9,4,,2018-12-28T08:16:49,2018-12-28T17:29:40,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-12-29,13,5.5,8,13,1.3,5.2,4.2,77.4,0,0,0,,0,0,46.4,25.9,357.7,1029.3,7.7,16.2,95.6,8.2,4,,2018-12-29T08:17:04,2018-12-29T17:30:25,0.75,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-12-30,15,4.1,8.2,15,-1,5.6,2.2,67.8,0,0,0,,0,0,55.4,29.5,356,1028.8,5.8,28,102,8.7,4,,2018-12-30T08:17:17,2018-12-30T17:31:11,0.77,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-12-31,16.5,6,10.1,16.5,1.6,8.2,3.6,64.8,0,0,0,,0,0,27,29.5,348.2,1028.7,4.7,29.4,100.6,8.7,4,,2018-12-31T08:17:27,2018-12-31T17:31:58,0.8,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-01-01,17,5.5,10.3,17,1.5,8.5,5.3,71.7,0,0,0,,0,0,39.9,24.1,6.2,1029.1,23.5,27.1,88.8,7.7,4,,2019-01-01T08:17:35,2019-01-01T17:32:48,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-01-02,13,5.6,8.3,13,1,5.5,1.8,64.6,0,0,0,,0,0,49,29.5,1.2,1026.2,6.9,29.4,104.1,8.9,4,,2019-01-02T08:17:41,2019-01-02T17:33:39,0.87,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-01-03,13.6,3.5,7.1,13.6,-1.6,4.1,1.8,69.2,0,0,0,,0,0,20.5,29.5,353,1028.9,5,25.2,101.1,8.7,4,,2019-01-03T08:17:45,2019-01-03T17:34:32,0.91,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-01-04,12.6,2.1,6.5,12.6,-2.6,3.8,1.4,71.3,0,0,0,,0,0,21.2,24.1,8.5,1030.6,22.2,20.3,93.3,8,4,,2019-01-04T08:17:46,2019-01-04T17:35:26,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LEBL,C8593,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-01-05,13.1,3.5,7.6,13.1,-1,5,0.7,64.3,0,0,0,,0,0,41.5,24.1,358.6,1029,20.9,19.3,106.8,9.3,4,,2019-01-05T08:17:45,2019-01-05T17:36:22,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-01-06,16.6,6.6,10.6,16.6,1.8,8.5,-1.6,44,0,0,0,,0,0,56.6,35.3,355,1025.7,4.6,29.3,109.1,9.4,5,,2019-01-06T08:17:42,2019-01-06T17:37:19,0,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-01-07,15.6,6.1,9,15.6,2.1,6.7,-0.1,53.6,0,0,0,,0,0,41.7,25.9,357.7,1028.3,29.8,26,98.1,8.6,5,,2019-01-07T08:17:36,2019-01-07T17:38:18,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-01-08,12.5,3.6,7.2,12.5,-1.3,4.5,0.8,64.4,0,0,0,,0,0,39.9,25.9,357,1026.5,38.4,20.2,105.6,9.2,4,,2019-01-08T08:17:28,2019-01-08T17:39:18,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LEBL,C8593,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-01-09,14.6,6.5,9.7,14.6,2.8,8.3,3.8,67.4,0,0,0,,0,0,68.4,22.3,8.8,1016.2,17.6,25.7,106,9.1,4,,2019-01-09T08:17:18,2019-01-09T17:40:19,0.11,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-01-10,12.6,3.5,7.4,12.6,-0.9,5.4,-3.1,50.5,0,0,0,,0,0,40.3,27.7,356.4,1017.4,14.4,28.8,109.3,9.3,5,,2019-01-10T08:17:05,2019-01-10T17:41:22,0.15,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-01-11,11,1.1,5.1,11,-4.3,2.2,-4.6,50.5,0,0,0,,0,0,38.3,24.1,2.1,1023.6,3.3,29.1,108,9.1,5,,2019-01-11T08:16:50,2019-01-11T17:42:25,0.18,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-01-12,13.5,2.5,6.5,13.5,-2.3,3.8,-0.9,60.1,0,0,0,,0,0,54.1,25.9,3.2,1026.7,0.8,28,106.4,9.1,4,,2019-01-12T08:16:33,2019-01-12T17:43:30,0.21,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-01-13,15.1,3.6,8.5,15.1,-0.3,6.7,2.7,67.7,0,0,0,,0,0,51.8,22.3,358.5,1023.1,20.7,27,96.2,8.3,4,,2019-01-13T08:16:13,2019-01-13T17:44:36,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-01-14,16.5,9.1,11.6,16.5,6.9,11.5,5.6,67,0,0,0,,0,0,68.5,25.9,2.5,1018.2,29.8,29,67.5,5.9,4,,2019-01-14T08:15:52,2019-01-14T17:45:43,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-01-15,14.5,5.1,9.1,14.5,1.5,7.5,5.5,78.4,0,0,0,,0,0,42.5,22.3,345.5,1021.2,13.2,23.1,110.6,9.7,5,,2019-01-15T08:15:28,2019-01-15T17:46:51,0.31,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-01-16,14.6,6,9.6,14.6,3.1,8.4,6.8,82.4,0,0,0,,0,0,36.1,18.4,322.8,1018.4,44,14,55.6,4.9,2,,2019-01-16T08:15:02,2019-01-16T17:47:59,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-01-17,15,8,10.4,15,5,8.9,6.5,77.4,5,100,4.17,rain,0,0,44,22.3,1.1,1016.6,50.3,11.7,86.3,7.5,4,,2019-01-17T08:14:33,2019-01-17T17:49:09,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,C8593,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-01-18,10.1,5.6,7.6,10.1,1.5,4.7,4.2,79.6,6.2,100,8.33,rain,0,0,46.4,25.9,357.8,1017.7,53.9,16.6,56.2,4.7,3,,2019-01-18T08:14:03,2019-01-18T17:50:19,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LEBL,C8593,08186099999,08180099999,D4982,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-01-19,12.6,3.5,7.3,12.6,-1,4.9,3.2,75.6,0,0,0,,0,0,27,24.1,353.9,1014.7,33.6,15.2,112.3,9.8,5,,2019-01-19T08:13:30,2019-01-19T17:51:30,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-01-20,10.1,6,7.8,10.1,3.1,5.6,6.1,89.6,20.5,100,25,rain,0,0,40.2,31.3,20.9,1010.6,50.5,13.7,25.3,2.3,1,,2019-01-20T08:12:56,2019-01-20T17:52:42,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-01-21,12.6,3.7,7.3,12.6,-0.1,5.1,4.1,81.5,0,0,0,,0,0,40,22.3,354.4,1016.3,21.9,19.5,117.6,10.4,5,,2019-01-21T08:12:19,2019-01-21T17:53:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-01-22,10,2,6.1,10,-2.8,3.3,0.8,69.7,0,0,0,,0,0,43.9,25.9,353.8,1012.2,42.2,26.6,106.6,9.4,5,,2019-01-22T08:11:40,2019-01-22T17:55:07,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-01-23,13.5,3.7,8,13.5,2.2,6.8,2.4,69.4,0,0,0,,0,0,55.4,27.7,341.4,999.7,43.1,29.9,103.5,8.9,5,,2019-01-23T08:10:59,2019-01-23T17:56:20,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-01-24,14.1,3.6,8.1,14.1,1.6,6.3,-6.4,38.2,0,0,0,,0,0,72.3,37.1,347.1,1003.7,8.1,31.9,116.1,10.1,5,,2019-01-24T08:10:16,2019-01-24T17:57:34,0.61,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,AR110,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-01-25,14.1,2.1,7.7,14.1,-1.7,6,-1.1,55.8,0,0,0,,0,0,33.5,18.4,20.2,1011.6,9,27.3,123.3,10.7,5,,2019-01-25T08:09:31,2019-01-25T17:58:48,0.64,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-01-26,15.1,6,10.4,15.1,3.4,9.6,6.4,77.1,0,0,0,,0,0,35.3,22.3,298.6,1016.1,20.6,27.4,127.2,11,5,,2019-01-26T08:08:44,2019-01-26T18:00:02,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-01-27,16.6,6.1,10.4,16.6,3.5,9.4,3.4,65.3,0,0,0,,0,0,63,38.9,334,1008,30,24.8,122.1,10.8,5,,2019-01-27T08:07:55,2019-01-27T18:01:17,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-01-28,15.1,6.6,10.3,15.1,3.8,9.1,1.7,55.7,0,0,0,,0,0,74.1,38.9,333.8,1008.1,15.6,30.4,126.3,11,5,,2019-01-28T08:07:04,2019-01-28T18:02:32,0.75,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-01-29,10.5,6,8.3,10.5,2.3,6.4,3.3,70.7,0,0,0,,0,0,51.8,20.5,336.4,1009.5,34.3,27.3,44,3.7,2,,2019-01-29T08:06:12,2019-01-29T18:03:47,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-01-30,14.5,6.6,10,14.5,3.6,8.4,0.8,53.9,0,0,0,,0,0,73.2,35.3,310.1,1006.6,29.3,32,120.3,10.4,5,,2019-01-30T08:05:17,2019-01-30T18:05:03,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-01-31,15.5,7.1,11.4,15.5,6,11.1,5.8,68.9,0,0,0,,0,0,46.4,29.5,260.7,999.2,43.4,26.9,98.5,8.4,5,,2019-01-31T08:04:21,2019-01-31T18:06:18,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-02-01,15,9.1,13.4,15,6,13.2,9.5,77.8,0.3,100,8.33,rain,0,0,52.1,37.1,249.5,991.1,42.9,17.8,85.4,7.4,4,,2019-02-01T08:03:23,2019-02-01T18:07:34,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-02-02,13.1,7.7,9.8,13.1,4.2,8.2,0.9,55.8,0,0,0,,0,0,51.8,29.5,310.9,997.3,34,30.4,93.1,8,5,,2019-02-02T08:02:23,2019-02-02T18:08:50,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-02-03,13.6,5.5,9,13.6,2.1,6.9,-9.8,26.3,0,0,0,,0,0,44.6,31.3,339.2,1014.2,12.7,33.3,143.9,12.3,6,,2019-02-03T08:01:21,2019-02-03T18:10:06,0.95,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-02-04,13.1,3.6,7.7,13.1,-0.9,5.7,-4.1,44,0,0,0,,0,0,43.6,25.9,355.5,1025.2,15.1,32.2,147.2,12.6,6,,2019-02-04T08:00:18,2019-02-04T18:11:22,0,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-02-05,14.6,6.6,10.3,14.6,3.1,9,4.5,68,0,0,0,,0,0,48.7,20.5,337.1,1026,32.9,26.5,138.2,11.8,6,,2019-02-05T07:59:14,2019-02-05T18:12:38,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-02-06,15.5,7.1,10.9,15.5,4.4,9.9,7.6,80.5,0,0,0,,0,0,40.7,18.4,316.6,1024.3,7.9,17,137.9,11.8,5,,2019-02-06T07:58:07,2019-02-06T18:13:53,0.05,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,LERS,E9530,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-02-07,14.1,6.7,10.2,14.1,4.6,9.4,8,86.3,0,0,0,,0,0,17.6,16.6,26.7,1021.7,34.1,8.6,112.3,9.7,5,,2019-02-07T07:56:59,2019-02-07T18:15:09,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,E9530,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-02-08,14.6,6.5,10.5,14.6,4.3,10,8.2,86,0,0,0,,0,0,36.5,29.5,263.3,1022.1,41.4,12.4,138.3,11.8,6,,2019-02-08T07:55:50,2019-02-08T18:16:25,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-02-09,15.1,7,10.8,15.1,4.5,10.2,8.2,84.3,0,0,0,,0,0,17.7,18.4,351.9,1021.5,25.4,8.1,141.7,12.1,6,,2019-02-09T07:54:39,2019-02-09T18:17:40,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,E9530,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-02-10,18.6,7,12.4,18.6,6.4,12.3,7.2,73.3,0,0,0,,0,0,51.5,37.1,263.7,1017.4,35,18.1,119.1,10.1,5,,2019-02-10T07:53:27,2019-02-10T18:18:56,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,E9530,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-02-11,17,9.1,12.1,17,7,11.8,5.8,66.1,0,0,0,,0,0,38,20.5,350,1024.9,34.8,25.6,143.6,12.4,6,,2019-02-11T07:52:13,2019-02-11T18:20:11,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-02-12,14.6,5.7,10,14.6,2.3,8.8,4.8,71,0,0,0,,0,0,34.5,27.7,309.1,1031.4,13.3,25.6,157.2,13.4,6,,2019-02-12T07:50:58,2019-02-12T18:21:26,0.25,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
