name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"26.8330,100.2170",2019-01-02,13.1,-3.2,3.9,13.1,-5.6,2.5,-3.1,65.8,0,0,0,,0,0,,14.4,234,,10.2,28.5,201.8,17.3,8,,2019-01-02T08:08:15,2019-01-02T18:37:39,0.86,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2019-01-03,13.1,-1.1,5,13.1,-4.6,2.9,-2.7,63.9,0,0,0,,0,0,,26.3,248.8,,22.8,29.9,183.9,15.9,7,,2019-01-03T08:08:30,2019-01-03T18:38:21,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56651099999,remote"
"26.8330,100.2170",2019-01-04,13.2,-3.6,3.3,13.2,-6.3,1.2,-6.1,59.9,0,0,0,,0,0,,26.3,259,,5,30,194.4,16.8,7,,2019-01-04T08:08:44,2019-01-04T18:39:03,0.93,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2019-01-05,15.2,-4.1,4.7,15.2,-7.1,3,-7.2,52.1,0,0,0,,0,0,,18,256.7,,3.8,29.5,207.7,17.9,8,,2019-01-05T08:08:56,2019-01-05T18:39:45,0.97,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2019-01-06,16.1,-3,5.5,16.1,-6.3,3.9,-4.9,54.4,0,0,0,,0,0,,23.4,270.4,,4.8,28.5,201.8,17.3,8,,2019-01-06T08:09:06,2019-01-06T18:40:29,0,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2019-01-07,16.7,-2.5,6.2,16.7,-5.7,4.8,-4.2,55.7,0,0,0,,0,0,,19.4,269.8,,8.9,30,203.7,17.4,8,,2019-01-07T08:09:15,2019-01-07T18:41:13,0.04,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2019-01-08,10.2,1.2,4.1,10.2,0.6,3.4,-0.4,75.1,1.6,100,29.17,"rain,snow",0,0,,10.8,288.1,,91.9,28.6,58.7,5,2,,2019-01-08T08:09:23,2019-01-08T18:41:57,0.07,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"56651099999,remote"
"26.8330,100.2170",2019-01-09,13.9,-1.8,4.3,13.9,-4.6,2.5,-2.6,67,0,0,0,,0,0,,18,250.1,,22.7,29,205,17.6,8,,2019-01-09T08:09:29,2019-01-09T18:42:42,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56651099999,remote"
"26.8330,100.2170",2019-01-10,10.4,-2.6,3.3,10.4,-5.3,0.9,-2.8,68.4,0.1,100,4.17,snow,0,0,,22.7,250.5,,23.3,29.4,187.4,16.1,7,,2019-01-10T08:09:34,2019-01-10T18:43:27,0.14,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"56651099999,remote"
"26.8330,100.2170",2019-01-11,13.4,-3.4,4.1,13.4,-5.9,2.5,-4.5,60.2,0,0,0,,0,0,,14.8,253.9,,6,30,206.8,18,8,,2019-01-11T08:09:37,2019-01-11T18:44:13,0.17,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2019-01-12,14.9,-3,4.5,14.9,-6.3,2.5,-5.3,57.7,0,0,0,,0,0,,25.2,266.1,,2.1,29.4,209.4,18.2,8,,2019-01-12T08:09:38,2019-01-12T18:44:59,0.2,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2019-01-13,17.2,-4.2,5.1,17.2,-7.9,3.3,-5.8,55.2,0,0,0,,0,0,,28.8,268.1,,0,30,211.8,18.4,8,,2019-01-13T08:09:38,2019-01-13T18:45:46,0.23,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2019-01-14,16.2,-3.5,5.3,16.2,-7,3.5,-4.8,56.7,0,0,0,,0,0,,23,258.6,,36.9,29.5,211.6,18.3,8,,2019-01-14T08:09:37,2019-01-14T18:46:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56651099999,remote"
"26.8330,100.2170",2019-01-15,13.9,-2.2,4,13.9,-5,2.3,-4.6,60.1,0,0,0,,0,0,,22,253.2,,45,30,203.4,17.5,8,,2019-01-15T08:09:33,2019-01-15T18:47:20,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"56651099999,remote"
"26.8330,100.2170",2019-01-16,13.6,-3.8,4.1,13.6,-6.9,2.5,-9.3,44.2,0,0,0,,0,0,,18,271.1,,0.1,29.8,217.8,18.8,8,,2019-01-16T08:09:29,2019-01-16T18:48:07,0.33,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2019-01-17,16.2,-3.8,4.1,16.2,-7.2,2.5,-8.8,44,0,0,0,,0,0,,19.1,245.2,,4.3,29,217.1,18.8,8,,2019-01-17T08:09:23,2019-01-17T18:48:54,0.37,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2019-01-18,14.1,-3.5,3.8,14.1,-6.6,1.9,-4.4,60.1,0,0,0,,0,0,,23.8,265.7,,7.5,29.9,206.7,17.9,8,,2019-01-18T08:09:15,2019-01-18T18:49:42,0.4,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2019-01-19,13.7,-2.7,4.2,13.7,-5.5,2.2,-5.5,58,0,0,0,,0,0,,23.8,269.8,,9,29.9,217.6,18.7,8,,2019-01-19T08:09:06,2019-01-19T18:50:30,0.43,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2019-01-20,14.2,-3.2,4.1,14.2,-6.4,2.6,-6.3,51.6,0,0,0,,0,0,,21.6,258.4,,1.8,29.9,216.3,18.7,8,,2019-01-20T08:08:55,2019-01-20T18:51:17,0.47,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2019-01-21,15.2,-2.8,4.6,15.2,-4.9,3.4,-4,58.8,0,0,0,,0,0,,15.8,251.3,,2.7,27.9,214.5,18.4,8,,2019-01-21T08:08:43,2019-01-21T18:52:05,0.5,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2019-01-22,15.1,-1.1,5.5,15.1,-3.2,4.1,-1.4,66.4,0,0,0,,0,0,,22.3,253.9,,17.9,28.8,208,17.9,8,,2019-01-22T08:08:29,2019-01-22T18:52:53,0.53,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2019-01-23,16.9,-3.2,6,16.9,-6.8,3.8,-4.1,57.3,0,0,0,,0,0,,24.8,268,,5.4,30,218.9,18.9,8,,2019-01-23T08:08:13,2019-01-23T18:53:41,0.57,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2019-01-24,15.9,-3.3,5.5,15.9,-7,3.2,-3.7,58.9,0,0,0,,0,0,,29.2,272.7,,3.5,30,222.2,19.2,8,,2019-01-24T08:07:57,2019-01-24T18:54:29,0.6,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2019-01-25,18.4,-3.5,6.6,18.4,-7.5,4.5,-3.6,56.3,0,0,0,,0,0,,28.8,271.7,,27.4,28.8,222.8,19.1,8,,2019-01-25T08:07:38,2019-01-25T18:55:16,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56651099999,remote"
"26.8330,100.2170",2019-01-26,17.7,-2.3,6.1,17.7,-5.3,4.7,-4.4,55.6,0,0,0,,0,0,,24.1,266.5,,3.6,27,225.5,19.4,8,,2019-01-26T08:07:18,2019-01-26T18:56:04,0.67,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2019-01-27,15.9,-2.4,6.7,15.9,-5.8,5,-2.6,57.9,0,0,0,,0,0,,25.6,264.6,,5.3,29.5,218.5,18.8,8,,2019-01-27T08:06:57,2019-01-27T18:56:51,0.7,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2019-01-28,14.6,-1.9,6.8,14.6,-4.7,5,-1.3,61.9,0,0,0,,0,0,,26.3,269.4,,16.8,30,212.5,18.2,8,,2019-01-28T08:06:34,2019-01-28T18:57:39,0.75,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2019-01-29,12.6,0.7,6.3,12.6,-1.2,4.5,1.6,74.6,2,100,4.17,rain,0,0,,26.3,236.7,,43.6,24.9,185.5,16.1,7,,2019-01-29T08:06:10,2019-01-29T18:58:26,0.77,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"56651099999,remote"
"26.8330,100.2170",2019-01-30,10.2,-1.7,4.7,10.2,-4.7,1.8,-2.4,65.1,2,100,4.17,rain,0,0,,31.7,262.4,,42,30,188,16.3,7,,2019-01-30T08:05:45,2019-01-30T18:59:12,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56651099999,remote"
"26.8330,100.2170",2019-01-31,15.9,-5,4.8,15.9,-8.6,3.3,-6.6,51,0,0,0,,0,0,,19.1,274.4,,0.6,30,234.9,20.2,8,,2019-01-31T08:05:18,2019-01-31T18:59:59,0.84,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2019-02-01,18.1,-3.2,6.5,18.1,-6.8,4.9,-6.7,46.8,0,0,0,,0,0,,25.2,265.9,,0,30,235.6,20.4,8,,2019-02-01T08:04:49,2019-02-01T19:00:45,0.87,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2019-02-02,16.6,-2.8,6.7,16.6,-6.5,4.6,-6.2,48.9,0,0,0,,0,0,,29.9,260.6,,2.3,30,234.3,20.2,8,,2019-02-02T08:04:19,2019-02-02T19:01:32,0.91,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2019-02-03,16.6,-3,6,16.6,-6.4,4,-6.7,49.6,0,0,0,,0,0,,25.6,267.5,,0.6,30,239.8,20.7,9,,2019-02-03T08:03:48,2019-02-03T19:02:17,0.94,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2019-02-04,15.9,-3.5,5.3,15.9,-7,3.1,-6.5,50.6,0,0,0,,0,0,,28.1,268.9,,0,30,240.8,20.9,9,,2019-02-04T08:03:16,2019-02-04T19:03:03,0.98,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2019-02-05,18.6,-4,6.6,18.6,-7.7,5,-5.4,52.9,0,0,0,,0,0,,21.6,263.7,,0.6,30,244.9,21,9,,2019-02-05T08:02:42,2019-02-05T19:03:48,0,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2019-02-06,18.6,-2.3,6.6,18.6,-5.9,4.7,-4.4,55.7,0,0,0,,0,0,,27.7,267.6,,16.7,30,242.4,21,9,,2019-02-06T08:02:07,2019-02-06T19:04:33,0.04,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2019-02-07,18.9,-2.6,7.3,18.9,-6.4,5.1,-4.2,53.2,0,0,0,,0,0,,31,267.5,,12.5,30,243,21,9,,2019-02-07T08:01:30,2019-02-07T19:05:17,0.08,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2019-02-08,20.7,-2,8.8,20.7,-6.4,7.1,-3.4,51.8,0,0,0,,0,0,75.6,32.4,271.9,,23.8,30,241.3,20.8,9,,2019-02-08T08:00:53,2019-02-08T19:06:01,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56651099999,remote"
"26.8330,100.2170",2019-02-09,18.1,-0.8,8.8,18.1,-4.2,7.5,-1.1,55.9,0,0,0,,0,0,,35.3,261.1,,13.8,30,238.1,20.6,8,,2019-02-09T08:00:14,2019-02-09T19:06:45,0.15,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2019-02-10,18.2,-0.2,8.3,18.2,-3.5,6.7,-1.7,57.3,0,0,0,,0,0,,31,246.1,,21.4,30,221.5,19.1,8,,2019-02-10T07:59:34,2019-02-10T19:07:28,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56651099999,remote"
"26.8330,100.2170",2019-02-11,18.4,-1.6,7.8,18.4,-4,6.3,-3.8,54,0,0,0,,0,0,,24.1,248.3,,20.4,30,248,21.4,9,,2019-02-11T07:58:53,2019-02-11T19:08:11,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56651099999,remote"
"26.8330,100.2170",2019-02-12,17.9,0.5,7.9,17.9,-1.9,6.6,-3.9,53.8,0,0,0,,0,0,,25.6,261.9,,15.8,29,245.4,21.2,9,,2019-02-12T07:58:10,2019-02-12T19:08:53,0.25,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2019-02-13,18.9,-1.6,8,18.9,-5,6.5,-4.9,49.5,0,0,0,,0,0,,21.6,269.9,,19.7,30,245.5,21.2,9,,2019-02-13T07:57:27,2019-02-13T19:09:35,0.25,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2019-02-14,18.7,-2.3,7.7,18.7,-5.7,6.3,-3,54.4,0,0,0,,0,0,,26.6,269.6,,6,30,251.1,21.8,9,,2019-02-14T07:56:42,2019-02-14T19:10:17,0.31,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2019-02-15,17.9,-0.8,8.1,17.9,-3.9,6.6,-1.6,57.6,0,0,0,,0,0,,28.8,266.9,,16.7,30,244.2,21,9,,2019-02-15T07:55:57,2019-02-15T19:10:58,0.35,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2019-02-16,16.7,-0.1,8.4,16.7,-3.1,6.7,-2.2,55.7,0,0,0,,0,0,61.2,31.7,259.6,,22.4,30,231.9,19.9,8,,2019-02-16T07:55:10,2019-02-16T19:11:39,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"56651099999,remote"
"26.8330,100.2170",2019-02-17,10.8,-0.2,5.8,10.8,-3.1,3.7,-1,64.1,0.9,100,4.17,rain,0,0,,28.1,246,,36.5,27.5,204.5,17.7,7,,2019-02-17T07:54:22,2019-02-17T19:12:20,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"56651099999,remote"
"26.8330,100.2170",2019-02-18,13.4,-1,5.2,13.4,-3.5,2.9,-2,64.7,0.4,100,16.67,"rain,snow",0,0,,21.2,255.5,,35.8,30,223.5,19.3,8,,2019-02-18T07:53:33,2019-02-18T19:12:59,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"56651099999,remote"
"26.8330,100.2170",2019-02-19,11.4,-1.6,5.3,11.4,-5.1,3,-2,63.9,0,0,0,,0,0,,31.7,255.1,,35.7,29.5,211,18.1,7,,2019-02-19T07:52:44,2019-02-19T19:13:39,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56651099999,remote"
"26.8330,100.2170",2019-02-20,12.8,-1.6,5.2,12.8,-4.2,3.1,-0.3,71,0.3,100,12.5,rain,0,0,,28.8,252.4,,33.1,30,224,19.2,7,,2019-02-20T07:51:53,2019-02-20T19:14:18,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"56651099999,remote"
"26.8330,100.2170",2019-02-21,18.4,-2.3,7.9,18.4,-5.6,6.1,-1.9,58.2,0,0,0,,0,0,,28.8,264.6,,8.3,30,267,23,9,,2019-02-21T07:51:01,2019-02-21T19:14:57,0.55,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2019-02-22,17.1,-0.8,8,17.1,-3.3,6.6,0,62,0,0,0,,0,0,,22,261.8,,21.7,28.8,259.6,22.5,9,,2019-02-22T07:50:09,2019-02-22T19:15:35,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56651099999,remote"
"26.8330,100.2170",2019-02-23,15.4,0.9,8.5,15.4,-1.3,7,1.2,64.1,0,0,0,,0,0,,24.8,257.9,,30,29.5,239.9,20.5,9,,2019-02-23T07:49:15,2019-02-23T19:16:13,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56651099999,remote"
"26.8330,100.2170",2019-02-24,15.8,1.3,8.3,15.8,-1.5,6.8,0.1,61.6,0.1,100,4.17,rain,0,0,,31.7,264.1,,17.5,30,262.1,22.5,9,,2019-02-24T07:48:21,2019-02-24T19:16:50,0.65,Rain,Clear conditions throughout the day with morning rain.,rain,"56651099999,remote"
"26.8330,100.2170",2019-02-25,16.4,0.2,7.4,16.4,-2.7,5.8,-0.2,63.7,1.5,100,25,rain,0,0,,31,260.1,,48.4,30,195.3,16.8,7,,2019-02-25T07:47:26,2019-02-25T19:17:27,0.68,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"56651099999,remote"
"26.8330,100.2170",2019-02-26,13.9,2.4,6.9,13.9,-0.5,5.2,-0.4,65.1,0.4,100,4.17,rain,0,0,,30.6,250.4,,78,30,147.2,12.9,5,,2019-02-26T07:46:30,2019-02-26T19:18:04,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56651099999,remote"
"26.8330,100.2170",2019-02-27,15.2,1.7,6.6,15.2,-0.9,5.2,-1.1,64,0.9,100,25,"rain,snow",0,0,,29.2,255.7,,48.3,30,170.6,14.7,5,,2019-02-27T07:45:34,2019-02-27T19:18:40,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"56651099999,remote"
"26.8330,100.2170",2019-02-28,13.4,-0.5,6,13.4,-2.7,4.4,0.6,71.7,2.3,100,25,rain,0,0,,28.4,238.1,,58.3,30,189.6,16.3,7,,2019-02-28T07:44:37,2019-02-28T19:19:16,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56651099999,remote"
"26.8330,100.2170",2019-03-01,12.6,1.3,6.1,12.6,-2.6,3.8,-0.3,67.7,3.2,100,12.5,rain,0,0,,37.1,253.6,,30.2,28.4,236.7,20.5,8,,2019-03-01T07:43:39,2019-03-01T19:19:51,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56651099999,remote"
"26.8330,100.2170",2019-03-02,13.6,-3,5.5,13.6,-6,3.3,-5.5,53.4,0.1,100,4.17,snow,0,0,,28.8,274,,8.5,30,282.8,24.4,10,,2019-03-02T07:42:40,2019-03-02T19:20:26,0.85,Snow,Clear conditions throughout the day with morning snow.,rain,"56651099999,remote"
"26.8330,100.2170",2019-03-03,18.7,-3.4,7.3,18.7,-7,5.9,-7,42.8,0,0,0,,0,0,,18,242.4,,20.7,29.3,288.7,24.8,10,,2019-03-03T07:41:41,2019-03-03T19:21:01,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56651099999,remote"
"26.8330,100.2170",2019-03-04,13.4,-0.7,7.2,13.4,-3.8,5.4,-1.8,55.7,0,0,0,,0,0,,31.7,246.4,,36.7,30,239,20.6,8,,2019-03-04T07:40:41,2019-03-04T19:21:36,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56651099999,remote"
"26.8330,100.2170",2019-03-05,15.3,-0.1,6.8,15.3,-2.5,5.2,-1,63.6,0.4,100,16.67,"rain,snow",0,0,,25.9,259.4,,41.9,30,256.5,21.9,9,,2019-03-05T07:39:41,2019-03-05T19:22:10,0.95,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"56651099999,remote"
"26.8330,100.2170",2019-03-06,15.7,0.3,7.3,15.7,0.3,6.7,-0.1,64.9,1.6,100,25,"rain,snow",0,0,,27.4,253.8,,47.7,30,266.4,22.9,9,,2019-03-06T07:38:40,2019-03-06T19:22:43,0.98,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"56651099999,remote"
"26.8330,100.2170",2019-03-07,14.9,0.5,7.3,14.9,-1.2,5.9,0.3,65.4,0.4,100,8.33,rain,0,0,,29.9,251.3,,34.7,29.8,274.4,23.7,9,,2019-03-07T07:37:38,2019-03-07T19:23:17,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"56651099999,remote"
"26.8330,100.2170",2019-03-08,15.4,-0.1,7.3,15.4,-2.9,5.3,-1.4,60.7,0,0,0,,0,0,,32.8,257.3,,14.9,30,277.9,24,10,,2019-03-08T07:36:37,2019-03-08T19:23:50,0.05,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2019-03-09,14.3,-0.8,7,14.3,-3.2,5.2,-1.1,61.4,0,0,0,,0,0,,25.2,258.7,,29.8,28.4,263.2,22.8,9,,2019-03-09T07:35:34,2019-03-09T19:24:23,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56651099999,remote"
"26.8330,100.2170",2019-03-10,15.5,0.1,7.6,15.5,-2.3,6.2,-0.9,60.7,0,0,0,,0,0,,25.2,260.9,,28.7,30,262.7,22.6,9,,2019-03-10T07:34:31,2019-03-10T19:24:55,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"56651099999,remote"
"26.8330,100.2170",2019-03-11,18.2,0.3,8.9,18.2,-2.2,7.5,-0.5,58.3,0,0,0,,0,0,,22.7,265.1,,14.7,29.3,281.3,24.3,9,,2019-03-11T07:33:28,2019-03-11T19:25:27,0.16,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2019-03-12,17.1,2.1,9.6,17.1,-0.5,8.3,0.3,57.8,0,0,0,,0,0,,27.7,265.7,,23.8,30,282.9,24.5,10,,2019-03-12T07:32:24,2019-03-12T19:25:59,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56651099999,remote"
"26.8330,100.2170",2019-03-13,21.2,2.2,10.3,21.2,-0.7,8.8,1.2,60.1,0,0,0,,0,0,,22.7,273.5,,11,30,283.1,24.5,10,,2019-03-13T07:31:21,2019-03-13T19:26:31,0.23,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2019-03-14,23.2,3.1,11.4,23.2,1.8,10.9,1.6,58.3,0,0,0,,0,0,,20.5,252.8,,12.6,29.5,286.5,24.9,10,,2019-03-14T07:30:16,2019-03-14T19:27:03,0.25,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2019-03-15,21.2,2.6,12.1,21.2,0.7,11.4,2.3,57.6,0,0,0,,0,0,75.6,27.4,266,,16.7,27.6,280.1,24.1,10,,2019-03-15T07:29:12,2019-03-15T19:27:34,0.3,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2019-03-16,17.5,5.9,11.3,17.5,3.8,10.4,3,61.7,0.7,100,16.67,rain,0,0,,29.2,267,,33.9,29.6,259,22.5,9,,2019-03-16T07:28:07,2019-03-16T19:28:05,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"56651099999,remote"
"26.8330,100.2170",2019-03-17,18.7,3.1,10.2,18.7,0.5,9.2,2.4,64,2.2,100,4.17,rain,0,0,,25.6,265.5,,19.7,27.1,294,25.4,10,,2019-03-17T07:27:02,2019-03-17T19:28:36,0.36,Rain,Clear conditions throughout the day with early morning rain.,rain,"56651099999,remote"
"26.8330,100.2170",2019-03-18,19.1,1.9,10.3,19.1,-0.6,9,0.8,58,1.8,100,4.17,rain,0,0,,25.6,266.2,,22.7,30,280.7,24.3,10,,2019-03-18T07:25:57,2019-03-18T19:29:07,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56651099999,remote"
"26.8330,100.2170",2019-03-19,15.7,4.3,9,15.7,2,7.5,1.3,62.8,0.1,100,4.17,rain,0,0,,38.2,259.1,,46.2,27.8,215.6,18.6,7,,2019-03-19T07:24:51,2019-03-19T19:29:37,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"56651099999,remote"
"26.8330,100.2170",2019-03-20,15.9,2.5,8.9,15.9,0.2,7.6,0.6,61,0.2,100,8.33,rain,0,0,,27.7,253.4,,27.5,30,249.9,21.7,8,,2019-03-20T07:23:46,2019-03-20T19:30:07,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"56651099999,remote"
"26.8330,100.2170",2019-03-21,15.8,1.7,8.9,15.8,-1.4,7.1,-0.9,56.3,0,0,0,,0,0,,32,265.8,,23.2,30,278.7,24,9,,2019-03-21T07:22:40,2019-03-21T19:30:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56651099999,remote"
"26.8330,100.2170",2019-03-22,18.1,0.8,9.9,18.1,-2,8.4,0.3,57.4,0,0,0,,0,0,,25.6,260.5,,15.6,30,285,24.5,10,,2019-03-22T07:21:34,2019-03-22T19:31:08,0.54,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2019-03-23,16.3,2.9,9.4,16.3,0.6,8.5,1,60.7,0,0,0,,0,0,,25.6,251.2,,28.2,29.4,267.4,23,9,,2019-03-23T07:20:28,2019-03-23T19:31:38,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56651099999,remote"
"26.8330,100.2170",2019-03-24,17.7,4.8,10.2,17.7,2.6,8.9,0.7,57.8,0.1,100,4.17,rain,0,0,,28.4,263.7,,28.9,30,284.2,24.6,9,,2019-03-24T07:19:22,2019-03-24T19:32:08,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56651099999,remote"
"26.8330,100.2170",2019-03-25,19.8,1,10.8,19.8,-1.5,9.9,0.9,56.8,0.1,100,4.17,rain,0,0,,24.8,265.6,,9.1,29.8,295.2,25.6,10,,2019-03-25T07:18:16,2019-03-25T19:32:38,0.63,Rain,Clear conditions throughout the day with early morning rain.,rain,"56651099999,remote"
"26.8330,100.2170",2019-03-26,21.6,2,11.9,21.6,-0.4,11,0.1,52.6,0,0,0,,0,0,,27.7,261.1,,9.2,30,304.5,26.3,10,,2019-03-26T07:17:10,2019-03-26T19:33:07,0.67,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2019-03-27,17.7,3.9,10.7,17.7,1.5,9.9,2.6,61.5,0.3,100,4.17,rain,0,0,,28.4,260.2,,29.4,22.4,247.6,21.3,8,,2019-03-27T07:16:05,2019-03-27T19:33:37,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56651099999,remote"
"26.8330,100.2170",2019-03-28,17.6,4.7,9.8,17.6,3,8.9,-0.3,55.1,1.6,100,16.67,rain,0,0,,18,259.9,,48.8,30,228.9,19.7,9,,2019-03-28T07:14:59,2019-03-28T19:34:07,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56651099999,remote"
"26.8330,100.2170",2019-03-29,24.6,-0.3,11.1,24.6,-3.3,10.1,-1.9,52.4,0,0,0,,0,0,,25.2,278.6,,10.2,29.3,324.8,28,10,,2019-03-29T07:13:53,2019-03-29T19:34:36,0.76,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
