name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.9127,129.5205",2021-01-06,-11.8,-23.4,-18.1,-16.3,-29.5,-23.4,-22.2,73.7,0,0,0,,0,0,32.4,18,297.2,1023.4,90.4,28.9,70.3,6.1,3,,2021-01-06T06:53:00,2021-01-06T16:02:40,0.76,Overcast,Cloudy skies throughout the day.,cloudy,"54292099999,remote"
"42.9127,129.5205",2021-01-07,-18,-25.2,-21.8,-27.9,-36.2,-33.2,-27.6,62.1,0,0,0,,0,0,57.6,36,296.6,1023.2,95,28.6,60.9,5.1,3,,2021-01-07T06:52:51,2021-01-07T16:03:41,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"54292099999,remote"
"42.9127,129.5205",2021-01-08,-18.8,-28.2,-23.6,-25.3,-38.3,-32.9,-29.2,62.9,0,0,0,,0,0,57.6,25.2,287.8,1023.3,71.9,29.5,82.9,7.2,4,,2021-01-08T06:52:41,2021-01-08T16:04:43,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2021-01-09,-13.6,-26,-20.2,-22.5,-35.5,-28.7,-24.6,70.8,0,0,0,,0,0,46.8,25.2,284.3,1021.7,50,29.9,71.9,6.3,3,,2021-01-09T06:52:28,2021-01-09T16:05:47,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2021-01-10,-9.3,-21.7,-16.3,-17.3,-29.9,-23.6,-20.3,74.4,0,0,0,,0,0,46.8,21.6,277.4,1025.4,41.4,27,85.1,7.4,4,,2021-01-10T06:52:12,2021-01-10T16:06:52,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2021-01-11,-5.4,-21.3,-13.7,-8.1,-28.1,-17,-17.9,74.1,0.1,100,4.17,snow,0,0,36,12.2,251.2,1025.6,64.5,25.4,102.9,8.8,5,,2021-01-11T06:51:54,2021-01-11T16:07:59,0.99,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"54292099999,remote"
"42.9127,129.5205",2021-01-12,-5.6,-18.5,-12.7,-6.6,-24.6,-16.2,-16.4,76.2,0,0,0,,0,0,10.8,8.3,236.8,1014.3,72.6,15.6,95.5,8.2,4,,2021-01-12T06:51:34,2021-01-12T16:09:07,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2021-01-13,-4.1,-15.1,-10.7,-4.1,-23,-14.9,-14.3,76.6,0.2,100,8.33,snow,0,0,36,18.4,273.4,1011.5,58.7,21.4,30.5,2.6,1,,2021-01-13T06:51:11,2021-01-13T16:10:16,0,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"54292099999,remote"
"42.9127,129.5205",2021-01-14,-5.8,-16.2,-12,-7.3,-24.9,-17.3,-18.7,62.1,0,0,0,,0,0,36,18.7,295.4,1023.8,49.2,26.3,110.2,9.5,5,,2021-01-14T06:50:46,2021-01-14T16:11:26,0.01,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2021-01-15,-7.5,-14.3,-10.1,-7.5,-23.2,-14.9,-12.5,84.2,3.7,100,8.33,snow,0,0,43.2,25.2,302.7,1018.7,89.9,21,19.1,1.5,1,,2021-01-15T06:50:19,2021-01-15T16:12:37,0.03,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"54292099999,remote"
"42.9127,129.5205",2021-01-16,-11.6,-21,-16.4,-15.8,-30,-24.5,-21.2,68.8,0,0,0,,0,0,43.2,32.4,301.5,1027,41.2,27.3,112.5,9.8,5,,2021-01-16T06:49:50,2021-01-16T16:13:49,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2021-01-17,-9.4,-22.2,-16.5,-15.6,-30.7,-23.1,-21,71,0,0,0,,0,0,50.4,32.4,263.9,1022.5,35.7,28.4,100.7,8.7,5,,2021-01-17T06:49:18,2021-01-17T16:15:01,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2021-01-18,-11.4,-23.7,-18,-18.4,-36.5,-27,-22.7,70,0,0,0,,0,0,72,36,290.4,1021,85.8,25.8,72.4,6.1,4,,2021-01-18T06:48:44,2021-01-18T16:16:15,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2021-01-19,-13.3,-27,-19.6,-16.3,-36.9,-26.5,-25.4,63.9,0,0,0,,0,0,72,23.8,283.5,1033.8,22.5,28.8,121.9,10.5,5,,2021-01-19T06:48:07,2021-01-19T16:17:30,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2021-01-20,-1.5,-22,-12.9,-4.7,-27.7,-16.5,-15.9,79.9,0,0,0,,0,0,14.4,15.5,235.1,1028.6,29.6,27.5,90.6,7.8,4,,2021-01-20T06:47:29,2021-01-20T16:18:45,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2021-01-21,3.1,-9.6,-3.5,3.1,-13.8,-6.1,-6.4,81.7,0,0,0,,0,0,15.5,16.2,270.7,1022,64.7,10.8,78.9,6.8,4,,2021-01-21T06:46:48,2021-01-21T16:20:01,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2021-01-22,0.1,-12.7,-6,-3.4,-16.7,-9.3,-9.5,78.7,0.4,100,4.17,snow,0,0,28.8,14.4,1.9,1024.3,19.8,15,113.4,9.6,5,,2021-01-22T06:46:05,2021-01-22T16:21:17,0.33,Snow,Clear conditions throughout the day with morning snow.,rain,"54292099999,remote"
"42.9127,129.5205",2021-01-23,1.4,-14.2,-8.3,1.4,-18.7,-11.3,-11.1,80.9,0.1,100,4.17,snow,0,0,21.6,10.8,163.8,1028.2,18.9,26.7,118,10.1,5,,2021-01-23T06:45:20,2021-01-23T16:22:34,0.37,Snow,Clear conditions throughout the day with early morning snow.,rain,"54292099999,remote"
"42.9127,129.5205",2021-01-24,3.3,-14.6,-6,0.7,-15.9,-8.7,-8,85.3,0,0,0,,0,0,18,10.1,270.9,1029.5,4.3,11,120.1,10.4,5,,2021-01-24T06:44:33,2021-01-24T16:23:52,0.41,Clear,Clear conditions throughout the day.,clear-day,"54292099999,remote"
"42.9127,129.5205",2021-01-25,4.9,-12.1,-3.6,2.6,-13.2,-6.3,-6.9,79.5,0,0,0,,0,0,28.8,10.8,181.9,1028.4,34.1,8.1,114.3,9.9,5,,2021-01-25T06:43:44,2021-01-25T16:25:10,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2021-01-26,1.7,-6.9,-2.6,-0.8,-14.2,-6,-5.4,82.6,0.3,100,8.33,"rain,snow",0,0,57.6,32.4,270,1018.5,59.5,8.4,51.1,4.6,2,,2021-01-26T06:42:53,2021-01-26T16:26:28,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"54292099999,remote"
"42.9127,129.5205",2021-01-27,-3.8,-13.8,-9.4,-7.8,-21.1,-16,-18.2,54.8,0,0,0,,0,0,61.2,36,279.8,1021.9,17.5,28.1,133.4,11.4,5,,2021-01-27T06:41:59,2021-01-27T16:27:47,0.49,Clear,Clear conditions throughout the day.,clear-day,"54292099999,remote"
"42.9127,129.5205",2021-01-28,-8.6,-20.9,-13,-10.9,-33.7,-18.9,-16,79.2,6.4,100,16.67,snow,0,0,68.4,32.4,312,1016,95.5,17.5,22.1,1.8,1,,2021-01-28T06:41:04,2021-01-28T16:29:06,0.5,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"54292099999,remote"
"42.9127,129.5205",2021-01-29,-14.6,-22.7,-19.5,-17.8,-34.3,-29.2,-24.6,67,0,0,0,,0,0,68.4,28.8,297.1,1022.9,58.6,29.6,102.9,8.8,5,,2021-01-29T06:40:07,2021-01-29T16:30:26,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2021-01-30,-6.9,-20.5,-15.8,-15.8,-28,-22.2,-20.3,71.2,0,0,0,,0,0,46.8,32.4,275,1025,64.9,26.8,67.7,5.8,3,,2021-01-30T06:39:08,2021-01-30T16:31:45,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2021-01-31,-6.7,-21.8,-14.7,-11.4,-27.4,-18.3,-16.1,88.6,0.3,100,8.33,snow,0,0,46.8,14.4,180.8,1028.5,50.5,14.8,51.8,4.3,2,,2021-01-31T06:38:08,2021-01-31T16:33:05,0.54,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"54292099999,remote"
"42.9127,129.5205",2021-02-01,-0.2,-18.5,-10.8,-4.5,-30,-17,-13.3,82.2,1.1,100,8.33,snow,0,0,61.2,36,282.2,1015.2,47.5,15,94,8.1,4,,2021-02-01T06:37:05,2021-02-01T16:34:25,0.59,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"54292099999,remote"
"42.9127,129.5205",2021-02-02,-14.8,-21,-18.3,-24.6,-31.8,-29.1,-23.5,66,0,0,0,,0,0,61.2,32.4,284.6,1021.5,83.8,29.6,103.6,8.7,5,,2021-02-02T06:36:01,2021-02-02T16:35:45,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2021-02-03,-10.3,-19.7,-15.7,-14.8,-30.1,-24.4,-21.9,62.2,0,0,0,,0,3.5,57.6,28.8,278,1020.9,39.2,29.4,138.9,12.1,6,,2021-02-03T06:34:55,2021-02-03T16:37:06,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2021-02-04,-9.1,-19.6,-15,-11.6,-30.7,-23.2,-20.4,67.3,0,0,0,,0,5,57.6,28.8,285.6,1021.2,39.1,30,146.7,12.5,6,,2021-02-04T06:33:47,2021-02-04T16:38:26,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2021-02-05,1.1,-19.6,-9.3,-3,-25.3,-12.8,-11.6,82.6,0,0,0,,0,4.8,46.8,15.1,253,1014.1,13.1,18.4,138.7,12,6,,2021-02-05T06:32:38,2021-02-05T16:39:46,0.8,Clear,Clear conditions throughout the day.,clear-day,"54292099999,remote"
"42.9127,129.5205",2021-02-06,0.2,-12.8,-6.2,-2,-14.3,-9.2,-7.4,89,2.4,100,8.33,snow,0.7,4.8,25.2,14.4,295.4,1014.4,64.7,10.9,66.8,5.8,3,,2021-02-06T06:31:27,2021-02-06T16:41:06,0.85,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"54292099999,remote"
"42.9127,129.5205",2021-02-07,-5.3,-18.2,-11.8,-12.8,-26.1,-19.1,-17,68.1,0,0,0,,0.4,5.9,50.4,25.2,299.1,1023.9,37.9,27.6,137.9,12,6,,2021-02-07T06:30:14,2021-02-07T16:42:27,0.9,Partially cloudy,Becoming cloudy in the afternoon.,snow,"54292099999,remote"
"42.9127,129.5205",2021-02-08,-8.1,-17.2,-13.9,-16.8,-27.1,-22.7,-19.6,64.7,0,0,0,,0,1.3,68.4,36,296.6,1026.4,54.1,29.4,137.4,11.9,6,,2021-02-08T06:29:00,2021-02-08T16:43:47,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2021-02-09,-3.1,-17.4,-10,-7.9,-26.2,-15.5,-14.3,73.1,0,0,0,,0,0,57.6,17.6,277.3,1022.8,23,26.9,110.5,9.5,4,,2021-02-09T06:27:44,2021-02-09T16:45:07,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2021-02-10,3.9,-13.1,-5.1,0.4,-16.4,-9.1,-8.5,80.3,0,0,0,,0,0,28.8,14.8,280.8,1019.4,21.9,11.5,144.4,12.4,6,,2021-02-10T06:26:27,2021-02-10T16:46:27,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2021-02-11,6.2,-10.2,-3.5,4.4,-15.6,-7.1,-7.1,79.8,0,0,0,,0,0,25.2,12.2,217.8,1025.5,20.6,6,133.1,11.6,5,,2021-02-11T06:25:08,2021-02-11T16:47:46,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2021-02-12,7.5,-7.7,-0.8,6.7,-12.2,-3.3,-3.7,82,0,0,0,,,,,9.7,257.2,,58.4,,99.1,8.5,4,,2021-02-12T06:23:49,2021-02-12T16:49:06,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"42.9127,129.5205",2021-02-13,7.2,-5.5,0.1,6.3,-9.2,-2.2,-1.3,89,0,0,0,,0,0,7.2,8.6,256.8,1020.6,86.3,3.5,83.9,7.2,4,,2021-02-13T06:22:27,2021-02-13T16:50:25,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2021-02-14,1.2,-5.1,-1.3,1.2,-8.9,-3.4,-2.6,91.3,1.3,100,12.5,"rain,snow",2.7,3.7,25.2,8.3,3.2,1017.1,96,3.3,36.8,3.1,1,,2021-02-14T06:21:05,2021-02-14T16:51:44,0.04,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"54292099999,remote"
"42.9127,129.5205",2021-02-15,-4.8,-15.6,-10.6,-9.3,-26.4,-18.3,-13.8,78.3,11.1,100,20.83,snow,1.8,13.6,64.8,32.4,321.1,1010.4,87.5,13.4,75,6.4,3,,2021-02-15T06:19:41,2021-02-15T16:53:03,0.07,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"54292099999,remote"
"42.9127,129.5205",2021-02-16,-11.4,-19,-16,-22.6,-31.6,-27.2,-21.2,66.3,0,0,0,,0.1,14.7,82.8,39.6,293.5,1012.2,68.6,26.5,134.9,11.7,5,,2021-02-16T06:18:16,2021-02-16T16:54:22,0.1,Partially cloudy,Partly cloudy throughout the day.,snow,"54292099999,remote"
"42.9127,129.5205",2021-02-17,-12.3,-19.2,-16.1,-23.3,-31.7,-27.5,-20.5,71,0,0,0,,0,13.6,79.2,36,290.4,1014,98.9,30,79.2,7,3,,2021-02-17T06:16:49,2021-02-17T16:55:41,0.14,Overcast,Cloudy skies throughout the day.,cloudy,"54292099999,remote"
"42.9127,129.5205",2021-02-18,-4.6,-16.9,-11.9,-11.4,-27.6,-20.1,-16.3,71.6,0,0,0,,0,11.2,72,28.8,284.8,1018.1,49.8,29.1,141.1,12.3,6,,2021-02-18T06:15:22,2021-02-18T16:56:59,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2021-02-19,3.2,-13.2,-4.6,1.7,-20,-8.7,-9.3,72,0,0,0,,0,4.3,39.6,26.3,257.4,1006.8,65.9,21.7,127,10.9,6,,2021-02-19T06:13:53,2021-02-19T16:58:17,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2021-02-20,-2.3,-9.3,-5.8,-4.4,-17.8,-11.3,-9.7,75.6,0.8,100,4.17,snow,0,0,66.2,28.8,288.4,1009,51.1,16,163,14.1,6,,2021-02-20T06:12:24,2021-02-20T16:59:34,0.28,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"54292099999,remote"
"42.9127,129.5205",2021-02-21,4,-8.6,-3.6,0.4,-11.6,-6.4,-5.9,85.5,0,0,0,,0,0,49,15.8,138.2,1010.8,53.1,13.5,122.2,10.6,5,,2021-02-21T06:10:53,2021-02-21T17:00:52,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2021-02-22,-0.6,-12.5,-6.6,-6.9,-21.6,-13.8,-12.2,66.7,30,100,4.17,snow,0,0,68.4,39.6,293.7,1017.1,57.1,22.8,143.7,12.5,6,,2021-02-22T06:09:21,2021-02-22T17:02:09,0.38,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"54292099999,remote"
"42.9127,129.5205",2021-02-23,-7.1,-15.7,-11.5,-15.6,-23.8,-20,-18.6,57.7,0,0,0,,0,0.6,68.4,32.4,296.5,1026.2,44.9,29.9,175.3,15.3,7,,2021-02-23T06:07:48,2021-02-23T17:03:26,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2021-02-24,-1.8,-18.1,-9.6,-4.6,-25.7,-14.5,-17.3,58.9,0,0,0,,0,0.4,50.4,15.5,277.5,1027.5,24.5,23.4,193.3,16.6,7,,2021-02-24T06:06:15,2021-02-24T17:04:42,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2021-02-25,1.9,-13.3,-6.9,-3.9,-19,-12.2,-14,62.5,0,0,0,,0,0,50.4,32.4,290.9,1025.2,3.2,21.9,190.2,16.6,7,,2021-02-25T06:04:40,2021-02-25T17:05:59,0.48,Clear,Clear conditions throughout the day.,clear-day,"54292099999,remote"
"42.9127,129.5205",2021-02-26,0.2,-14.8,-7.2,0.2,-20.5,-10.5,-14.9,59.6,0,0,0,,0,0,50.4,18,333.2,1030.1,7.2,23.9,188.9,16.3,7,,2021-02-26T06:03:05,2021-02-26T17:07:15,0.5,Clear,Clear conditions throughout the day.,clear-day,"54292099999,remote"
"42.9127,129.5205",2021-02-27,7.3,-13.7,-4.7,5,-19.2,-8.1,-8.3,78.5,0,0,0,,0,0,39.6,25.2,157.3,1030.7,25.9,20.8,189.8,16.2,7,,2021-02-27T06:01:28,2021-02-27T17:08:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2021-02-28,8.1,-8.6,-0.6,5.5,-10.2,-3.5,-3.6,82.2,0,0,0,,0,0,39.6,25.2,271.8,1025.1,66.1,7.6,145.6,12.5,6,,2021-02-28T05:59:51,2021-02-28T17:09:46,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2021-03-01,-3.9,-10.5,-7.3,-5.3,-15.1,-12.3,-15.4,54.4,0.4,100,16.67,snow,0,0,46.8,18.4,3.2,1028.5,93.1,29.1,40.7,3.5,2,,2021-03-01T05:58:14,2021-03-01T17:11:01,0.53,"Snow, Overcast",Cloudy skies throughout the day with snow in the morning and afternoon.,snow,"54292099999,remote"
"42.9127,129.5205",2021-03-02,-1.6,-15.2,-9.3,-5.5,-20.6,-13.6,-17.8,56.8,0,0,0,,0,0,32.4,18,316.2,1027.7,8.7,27.4,205.8,17.7,7,,2021-03-02T05:56:35,2021-03-02T17:12:15,0.57,Clear,Clear conditions throughout the day.,clear-day,"54292099999,remote"
"42.9127,129.5205",2021-03-03,2.6,-14.1,-5.3,-0.3,-19.8,-9,-9.1,77,0,0,0,,0,0,39.6,18,205.4,1023.9,34.7,17.6,112,9.7,5,,2021-03-03T05:54:56,2021-03-03T17:13:30,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2021-03-04,10.2,-8.4,0.8,10.2,-12.4,-2.1,-5.5,68.4,0,0,0,,0,0,36,25.2,247.2,1017.1,0.2,10.1,185,16,7,,2021-03-04T05:53:16,2021-03-04T17:14:44,0.67,Clear,Clear conditions throughout the day.,clear-day,"54292099999,remote"
"42.9127,129.5205",2021-03-05,6.9,-14.7,-2.7,4.1,-24,-8.8,-9.1,62.9,0,0,0,,0,0,61.2,39.6,290.8,1022.6,48.8,19.6,132,11.6,5,,2021-03-05T05:51:36,2021-03-05T17:15:58,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2021-03-06,-4.1,-18.4,-11.5,-7.8,-26.7,-17.2,-21.2,48.9,0,0,0,,0,0,61.2,28.8,305.5,1037.4,0,28.5,222.8,19.4,8,,2021-03-06T05:49:54,2021-03-06T17:17:11,0.78,Clear,Clear conditions throughout the day.,clear-day,"54292099999,remote"
"42.9127,129.5205",2021-03-07,4.2,-16.1,-6.3,0.9,-22,-9.6,-15.9,54.3,0,0,0,,0,0,28.8,18,272.4,1029.9,0,23.5,220.5,19.2,8,,2021-03-07T05:48:13,2021-03-07T17:18:25,0.83,Clear,Clear conditions throughout the day.,clear-day,"54292099999,remote"
"42.9127,129.5205",2021-03-08,8.7,-11.3,-1.6,6.9,-16.5,-4.1,-11.2,54.8,0,0,0,,0,0,28.8,14.4,203.2,1026.6,20.9,22,214.8,18.5,8,,2021-03-08T05:46:31,2021-03-08T17:19:38,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2021-03-09,12.4,-7.3,0.4,12.4,-10.8,-3.8,-8.8,53.9,0,0,0,,0,0,90,46.8,280.6,1020.2,1.1,16.5,202.6,17.4,7,,2021-03-09T05:44:48,2021-03-09T17:20:51,0.93,Clear,Clear conditions throughout the day.,clear-day,"54292099999,remote"
"42.9127,129.5205",2021-03-10,9.2,-7.4,0.6,8.8,-12,-2,-10.5,50.7,0,0,0,,0,0,90,16.2,275.7,1027,20.6,17.4,214.9,18.7,7,,2021-03-10T05:43:05,2021-03-10T17:22:03,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2021-03-11,11.6,-1,3.5,11.6,-4.5,1.8,-0.8,74.7,0,0,0,,0,0,39.6,32.4,277.1,1024.4,61.1,7.4,170.4,14.7,6,,2021-03-11T05:41:22,2021-03-11T17:23:16,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2021-03-12,11.4,-3,2.6,11.4,-6.1,1.1,-3,70.8,0,0,0,,0,0,39.6,11.9,119.3,1026.4,89.8,7.5,132.6,11.4,5,,2021-03-12T05:39:38,2021-03-12T17:24:28,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2021-03-13,10.7,-3.3,2.5,10.7,-5.3,1.2,-1.9,73.3,0,0,0,,0,0,28.8,18,274.9,1021.4,54.2,7.3,117.8,10.1,4,,2021-03-13T05:37:54,2021-03-13T17:25:40,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2021-03-14,13.4,-0.8,4.7,13.4,-4,3.1,-3.6,61.9,0,0,0,,0,0,28.8,14.4,287.6,1017.7,21,7.4,212.8,18.3,7,,2021-03-14T05:36:09,2021-03-14T17:26:51,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2021-03-15,14,-3.3,3.6,14,-6.7,1.7,-3.2,66.7,0.6,100,8.33,"rain,snow",0,0,46.8,32.4,243,1010.7,47.8,8.5,168.7,14.5,7,,2021-03-15T05:34:24,2021-03-15T17:28:03,0.02,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"54292099999,remote"
"42.9127,129.5205",2021-03-16,1.7,-5.4,-2.1,-4.2,-13.2,-8.5,-11.1,50.7,0,0,0,,0,0,64.8,39.6,290.6,1014.1,26.8,13.8,185.5,16,6,,2021-03-16T05:32:39,2021-03-16T17:29:14,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2021-03-17,8.1,-5.6,-0.6,4.4,-11.5,-4.7,-11.3,48.5,0,0,0,,0,0,54,28.8,296,1022.3,8.5,20.5,237.7,20.6,8,,2021-03-17T05:30:54,2021-03-17T17:30:25,0.07,Clear,Clear conditions throughout the day.,clear-day,"54292099999,remote"
"42.9127,129.5205",2021-03-18,9.1,-5.4,0.4,6.7,-8.1,-1.5,-9.7,51.6,0,0,0,,0,0,43.2,18,312.6,1024.4,66.6,20.6,224,19.4,8,,2021-03-18T05:29:08,2021-03-18T17:31:36,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2021-03-19,11.2,-5.4,2.2,11.2,-6.3,0.8,-5.9,60.2,0.1,100,4.17,rain,0,0,39.6,21.6,93.7,1022.9,32.8,17.3,226.3,19.6,8,,2021-03-19T05:27:23,2021-03-19T17:32:47,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"54292099999,remote"
"42.9127,129.5205",2021-03-20,3,-2.5,0.4,-1,-5.7,-3.5,-0.7,92.5,8.7,100,16.67,"rain,snow",0.9,1.6,39.6,21.6,121.2,1014.2,78.8,11.5,80.4,7,4,,2021-03-20T05:25:37,2021-03-20T17:33:58,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"54292099999,remote"
"42.9127,129.5205",2021-03-21,1.7,-4.2,-1.1,0.4,-10.1,-5.4,-4,81.9,3.3,100,12.5,"rain,snow",0.5,1.7,61.2,32.4,284.8,1008.2,51.5,10,152.2,13.1,5,,2021-03-21T05:23:51,2021-03-21T17:35:08,0.24,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"54292099999,remote"
"42.9127,129.5205",2021-03-22,5.4,-5.4,-0.8,2.3,-11.7,-5.7,-7.4,63.9,0,0,0,,0,0,61.2,30.2,281.5,1012.5,20.1,20.3,216.7,18.7,7,,2021-03-22T05:22:05,2021-03-22T17:36:18,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2021-03-23,14.2,-4.8,2.6,14.2,-9.2,0.2,-4.5,65,0,0,0,,0,0,54,28.8,260.3,1009.6,73.2,13.4,158.7,13.7,5,,2021-03-23T05:20:19,2021-03-23T17:37:28,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2021-03-24,15.6,-2.7,4.5,15.6,-6.4,2.7,-2.3,66.7,0,0,0,,0,0,43.2,14.4,275.9,1014.7,69.2,11.1,142.7,12.2,5,,2021-03-24T05:18:33,2021-03-24T17:38:39,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2021-03-25,12.7,-3.5,4.3,12.7,-6.9,2.6,-1.8,70.1,2.3,100,8.33,rain,0,0,46.8,25.2,285.1,1016.4,26.1,9.4,194.8,16.7,8,,2021-03-25T05:16:47,2021-03-25T17:39:48,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54292099999,remote"
"42.9127,129.5205",2021-03-26,12.3,-1.8,4.6,12.3,-5.2,2.8,-1.1,72.5,0,0,0,,0,0,36,18,119.9,1019.7,80.5,7.9,181.7,15.7,7,,2021-03-26T05:15:01,2021-03-26T17:40:58,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
