name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"32.7340,-117.183",2020-12-16,22.1,6.2,13.6,22.1,5.8,13.5,4,58.3,0,0,0,,0,0,,14.8,311.8,1020.1,21.3,16,108.2,9.5,5,,2020-12-16T06:44:43,2020-12-16T16:44:45,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-12-17,17.8,7.9,13.2,17.8,7.2,13.2,9.1,76.9,0,0,0,,0,0,,16.6,256.9,1017,75.8,16,74.8,6.5,4,,2020-12-17T06:45:19,2020-12-17T16:45:09,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-12-18,18.8,11.1,14.5,18.8,11.1,14.5,10.5,78.4,0,0,0,,0,0,,14.8,322.8,1020.9,14.6,15.5,110,9.6,5,,2020-12-18T06:45:53,2020-12-18T16:45:34,0.13,Clear,Clear conditions throughout the day.,clear-day,"KNZY,BVDC1,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-12-19,21.1,6.2,13.8,21.1,5.8,13.7,3.4,53,0,0,0,,0,0,,22.3,329.2,1024.1,1.3,16,111.1,9.6,5,,2020-12-19T06:46:26,2020-12-19T16:46:01,0.17,Clear,Clear conditions throughout the day.,clear-day,"KNZY,BVDC1,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-12-20,23.4,7.2,14.5,23.4,7.2,14.5,1,43.6,0,0,0,,0,0,,11.2,308.5,1019.9,17.5,16,114.2,10,5,,2020-12-20T06:46:58,2020-12-20T16:46:30,0.2,Clear,Clear conditions throughout the day.,clear-day,"KNZY,BVDC1,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-12-21,26.2,8.4,15.6,26.2,8.4,15.6,4.4,52.2,0,0,0,,0,0,29.5,14.8,204.9,1015.7,25.6,13.8,114.2,9.8,5,,2020-12-21T06:47:28,2020-12-21T16:46:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-12-22,17.1,8.9,13.5,17.1,8.9,13.5,9.8,78.9,0,0,0,,0,0,,11.2,186.8,1018.2,78.6,11.5,91.1,7.8,5,,2020-12-22T06:47:57,2020-12-22T16:47:31,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-12-23,19.3,10,14.3,19.3,10,14.3,8.7,69.8,0,0,0,,0,0,,9.4,346.6,1020.9,89.6,13.8,71.9,6,3,,2020-12-23T06:48:24,2020-12-23T16:48:04,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-12-24,20.6,11.7,15.6,20.6,11.7,15.6,-2,31.5,0,0,0,,0,0,42.5,29.5,9.4,1022.3,91.7,15.8,40.1,3.4,2,,2020-12-24T06:48:50,2020-12-24T16:48:38,0.33,Overcast,Cloudy skies throughout the day.,cloudy,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-12-25,22.2,8.4,14.8,22.2,8.4,14.8,3.8,50.4,0,0,0,,0,0,,16.6,309.4,1020.3,30,15.9,114.9,9.7,5,,2020-12-25T06:49:14,2020-12-25T16:49:14,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,BVDC1,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-12-26,18.8,8.4,13.9,18.8,7.8,13.8,8.4,70.1,0,0,0,,0,0,25.9,16.6,307,1020.2,46.3,16,105.5,9.2,5,,2020-12-26T06:49:36,2020-12-26T16:49:51,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,BVDC1,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-12-27,16.6,13.3,15.1,16.6,13.3,15.1,10.1,72.3,0,0,0,,0,0,,14.8,154,1015.4,92.9,14.8,55.1,4.7,2,,2020-12-27T06:49:57,2020-12-27T16:50:29,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"KNZY,BVDC1,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-12-28,16.6,12.1,14.6,16.6,12.1,14.6,8.7,68.3,10.405,100,41.67,rain,0,0,50,27.7,239.4,1014.3,81.7,15.4,96.1,8.2,5,,2020-12-28T06:50:17,2020-12-28T16:51:09,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-12-29,16.6,10.6,13.9,16.6,10.6,13.9,8.6,71,0.3,100,4.17,rain,0,0,,18.4,325.2,1018.9,55.4,15.8,115.5,10,5,,2020-12-29T06:50:34,2020-12-29T16:51:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KNZY,BVDC1,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-12-30,18.3,5.7,11.8,18.3,4.7,11.5,4.1,61,0,0,0,,0,0,29.5,18.4,304.6,1022.7,33.8,16,114.2,9.8,5,,2020-12-30T06:50:50,2020-12-30T16:52:32,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,BVDC1,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-12-31,17.1,6.7,12.4,17.1,6.7,12.4,6.2,66.3,0,0,0,,0,0,31.7,18.4,321.5,1015.9,50.8,15.9,104,9,5,,2020-12-31T06:51:05,2020-12-31T16:53:15,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,BVDC1,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2021-01-01,20.6,7.1,13,20.6,7.1,13,4.9,62.1,0,0,0,,0,0,,11.2,296.4,1019.3,32.9,14.8,113.1,9.7,5,,2021-01-01T06:51:17,2021-01-01T16:53:59,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,CI184,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2021-01-02,18.3,7.8,12.8,18.3,7.4,12.8,6,64.7,0,0,0,,0,0,,13,265.9,1024.4,62.5,15.7,107.5,9.3,5,,2021-01-02T06:51:28,2021-01-02T16:54:44,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,CI184,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2021-01-03,17.1,7.9,12.7,17.1,7.2,12.7,7.5,71,0,0,0,,0,0,,16.6,276.1,1023.1,58.3,15.8,112.4,9.8,5,,2021-01-03T06:51:38,2021-01-03T16:55:31,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,CI184,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2021-01-04,17.8,8.4,13,17.8,8.4,13,9,77.2,0,0,0,,0,0,,20.5,331.4,1022,58.3,14.1,80.3,6.9,5,,2021-01-04T06:51:45,2021-01-04T16:56:18,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,CI184,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2021-01-05,15.6,10,12.8,15.6,10,12.8,9.3,79.4,0,0,0,,0,0,29.5,22.3,329.8,1020.3,69.2,9.7,98,8.5,5,,2021-01-05T06:51:51,2021-01-05T16:57:06,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,BVDC1,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2021-01-06,16.1,9.4,12.7,16.1,9.4,12.7,9.9,83.9,0,0,0,,0,0,,13,298.1,1020,88.9,5.4,106.1,9.2,5,,2021-01-06T06:51:55,2021-01-06T16:57:55,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,CI184,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2021-01-07,18.9,7.9,13.1,18.9,6.6,13,9,77.7,0,0,0,,0,0,,13,328.4,1018.9,81.3,8.8,99.1,8.7,4,,2021-01-07T06:51:57,2021-01-07T16:58:45,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,CI184,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2021-01-08,19.3,8.9,12.5,19.3,8.9,12.5,9.3,82.2,0,0,0,,0,0,,14.8,303,1019.7,64.3,4.7,111.7,9.7,5,,2021-01-08T06:51:57,2021-01-08T16:59:36,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,BVDC1,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2021-01-09,19.3,6.2,12.2,19.3,6.2,12.2,6.7,71.5,0,0,0,,0,0,,16.6,291.9,1018.4,21.3,10.8,112.7,9.7,5,,2021-01-09T06:51:55,2021-01-09T17:00:27,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,BVDC1,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2021-01-10,22.8,6.7,13.6,22.8,5.8,13.5,1.4,49.5,0,0,0,,0,0,,14.8,325,1021.2,37.5,15.4,101.3,8.8,5,,2021-01-10T06:51:52,2021-01-10T17:01:19,0.92,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KNZY,BVDC1,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2021-01-11,20.6,7.2,13.6,20.6,5.8,13.5,1.5,45.8,0,0,0,,0,0,,16.6,311.5,1021.8,30,16,117.7,10.2,5,,2021-01-11T06:51:47,2021-01-11T17:02:12,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,BVDC1,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2021-01-12,22.2,7.8,14.1,22.2,7.8,14,0.2,42.5,0,0,0,,0,0,,18.4,315,1024,55.8,16,116,9.8,5,,2021-01-12T06:51:40,2021-01-12T17:03:05,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,BVDC1,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2021-01-13,21.6,8.4,14.6,21.6,8.3,14.5,3.2,49.1,0,0,0,,0,0,,16.6,308.8,1022.9,81.7,16,143.2,12.3,6,,2021-01-13T06:51:31,2021-01-13T17:03:59,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,BVDC1,KSAN,72290693112,72290023188,E1589,KMYF,E8360,72290303131"
"32.7340,-117.183",2021-01-14,26.2,9.4,17.4,26.2,9.4,17.4,3.1,42.3,0,0,0,,0,0,,14.8,328.8,1020.5,28.8,16,124.3,10.8,5,,2021-01-14T06:51:21,2021-01-14T17:04:54,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,BVDC1,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2021-01-15,30.6,13.3,19.5,28.7,13.3,19.3,1.5,34.3,0,0,0,,0,0,,14.8,296.2,1018.8,34.6,16,126.3,10.8,5,,2021-01-15T06:51:09,2021-01-15T17:05:48,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2021-01-16,23.3,10.6,16.7,23.3,10.6,16.7,2.7,41.2,0,0,0,,0,0,,11.2,178.8,1015.2,15,15.5,122.1,10.7,5,,2021-01-16T06:50:55,2021-01-16T17:06:44,0.12,Clear,Clear conditions throughout the day.,clear-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,F1128,72290303131"
"32.7340,-117.183",2021-01-17,27.1,11.7,17.6,26.2,11.7,17.5,4.9,48.1,0,0,0,,0,0,,11.2,285,1015.2,17.5,15.8,126.4,11,5,,2021-01-17T06:50:39,2021-01-17T17:07:39,0.15,Clear,Clear conditions throughout the day.,clear-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2021-01-18,19.3,10,14.5,19.3,10,14.5,7.9,65,0,0,0,,0,0,,14.8,193.4,1010.6,64.6,15.9,103.5,8.9,4,,2021-01-18T06:50:21,2021-01-18T17:08:35,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2021-01-19,22.8,13.3,17.6,22.8,13.3,17.6,4.6,48.6,0,0,0,,0,0,47.9,29.5,88.7,1007.9,92.5,14.7,58.8,4.8,3,,2021-01-19T06:50:02,2021-01-19T17:09:32,0.21,Overcast,Cloudy skies throughout the day.,cloudy,"KNZY,BVDC1,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2021-01-20,22.8,15.6,19.8,22.8,15.6,19.8,6.4,42.2,0,0,0,,0,0,42.5,27.7,69.1,1013.1,83.8,16,59.6,5.2,3,,2021-01-20T06:49:41,2021-01-20T17:10:28,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,F1128,72290303131"
"32.7340,-117.183",2021-01-21,20.6,13.3,17.1,20.6,13.3,17.1,11.3,69.2,0.3,100,4.17,rain,0,0,,16.6,225.9,1017.2,45.4,15.6,120,10.4,5,,2021-01-21T06:49:18,2021-01-21T17:11:25,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2021-01-22,17.8,13.8,15.7,17.8,13.8,15.7,10,69.4,0.3,100,4.17,rain,0,0,,24.1,195.9,1016.7,85.8,15.5,61.2,5.2,2,,2021-01-22T06:48:54,2021-01-22T17:12:22,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2021-01-23,15.6,9.3,12.6,15.6,9.3,12.6,7.8,72.8,10.399,100,33.33,rain,0,0,27.7,18.4,287.8,1013.8,87.1,14.8,53.1,4.8,2,,2021-01-23T06:48:27,2021-01-23T17:13:19,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KNZY,CI184,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2021-01-24,15,8.8,11.8,15,8.8,11.8,6.9,72.4,3.301,100,20.83,rain,0,0,35.3,25.9,198.2,1013.8,81.3,15.9,97.5,8.4,5,,2021-01-24T06:48:00,2021-01-24T17:14:16,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KNZY,CI184,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2021-01-25,13.8,10,12.5,13.8,10,12.5,4.4,58.2,2.305,100,20.83,rain,0,0,75.9,46.4,278.3,1010.6,92.1,15,94.7,8.2,5,,2021-01-25T06:47:30,2021-01-25T17:15:13,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2021-01-26,14.3,9.3,12.5,14.3,8.9,12.4,1.7,48.1,0,0,0,,0,0,64.8,40.7,281.1,1016.7,66.7,16,124,10.6,5,,2021-01-26T06:46:59,2021-01-26T17:16:10,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2021-01-27,16.1,6.6,11.6,16.1,6.6,11.5,2.9,56.1,0,0,0,,0,0,,13,242.3,1021.2,55.8,16,124.8,10.7,5,,2021-01-27T06:46:26,2021-01-27T17:17:07,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2021-01-28,17.8,7.8,13.3,17.8,7.8,13.3,5.3,60.2,0,0,0,,0,0,,22.3,175.1,1016,88.8,16,122,10.3,5,,2021-01-28T06:45:52,2021-01-28T17:18:05,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2021-01-29,16.1,10,12.7,16.1,10,12.7,9,78.5,26.2,100,50,rain,0,0,51.8,18.4,190.1,1016.3,84.6,12.5,60.9,5.2,3,,2021-01-29T06:45:16,2021-01-29T17:19:02,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2021-01-30,16.7,7.2,12,16.7,7.2,11.9,6.9,72.5,0,0,0,,0,0,,20.5,315.9,1021.4,21.3,16,141.5,12.2,6,,2021-01-30T06:44:38,2021-01-30T17:19:59,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2021-01-31,20,7.9,13.8,20,7.9,13.8,5.7,61.1,0,0,0,,0,0,,11.2,306.3,1020.3,70.8,16,93.6,8.1,4,,2021-01-31T06:43:59,2021-01-31T17:20:56,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2021-02-01,22.1,14.3,16.8,22.1,14.3,16.8,9.1,60.8,0,0,0,,0,0,,14.8,312.8,1018.1,95,16,60.6,5.3,3,,2021-02-01T06:43:18,2021-02-01T17:21:52,0.64,Overcast,Cloudy skies throughout the day.,cloudy,"KNZY,CI184,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2021-02-02,19.3,14.3,16.4,19.3,14.3,16.4,11.1,71.1,0,0,0,,0,0,27.7,18.4,321.4,1018.2,91.3,16,117,10.3,4,,2021-02-02T06:42:36,2021-02-02T17:22:49,0.68,Overcast,Cloudy skies throughout the day.,cloudy,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2021-02-03,16.7,13.3,14.5,16.7,13.3,14.5,11.2,80.9,0,0,0,,0,0,,14.8,319.4,1018.6,86.7,11.5,131.3,11.4,5,,2021-02-03T06:41:53,2021-02-03T17:23:45,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2021-02-04,16.7,12.8,15.2,16.7,12.8,15.2,9.5,68.6,0,0,0,,0,0,27.7,16.6,177.5,1020,71.3,15.8,137.4,12.1,5,,2021-02-04T06:41:08,2021-02-04T17:24:42,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2021-02-05,18.4,8.8,14,18.4,8.8,14,9.1,73.7,0,0,0,,0,0,,16.6,303.2,1019.1,24.2,14.9,138.8,12.1,5,,2021-02-05T06:40:21,2021-02-05T17:25:38,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2021-02-06,20.1,7.9,14,20.1,7.2,14,8.7,72.8,0,0,0,,0,0,,16.6,303.4,1016.1,44.1,10.4,146.1,12.7,5,,2021-02-06T06:39:34,2021-02-06T17:26:33,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2021-02-07,17.9,10,13.1,17.9,10,13.1,9.4,78.9,0,0,0,,0,0,,14.8,313.8,1014.5,62.1,7.1,139.3,12.2,5,,2021-02-07T06:38:44,2021-02-07T17:27:29,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2021-02-08,15.6,12.1,13.8,15.6,12.1,13.8,8.4,69.9,0,0,0,,0,0,,14.8,188.8,1016,84.2,13.5,137.4,11.8,5,,2021-02-08T06:37:54,2021-02-08T17:28:24,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2021-02-09,16.1,13.3,14.4,16.1,13.3,14.4,8.1,66,0,0,0,,0,0,,14.8,173.2,1017.1,94.2,14.9,76.1,6.4,4,,2021-02-09T06:37:02,2021-02-09T17:29:19,0.93,Overcast,Cloudy skies throughout the day.,cloudy,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2021-02-10,17.1,12.2,14.6,17.1,12.2,14.6,8.5,67.1,0,0,0,,0,0,,22.3,305.1,1017.3,72.5,15.7,97.5,8.4,4,,2021-02-10T06:36:09,2021-02-10T17:30:13,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2021-02-11,18.8,10,14.4,18.8,10,14.4,9.5,73,0,0,0,,0,0,,22.3,291.8,1017.3,62.1,14.2,135.6,11.6,5,,2021-02-11T06:35:15,2021-02-11T17:31:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2021-02-12,17.8,12.8,15.5,17.8,12.8,15.5,10.1,70.8,0.8,100,4.17,rain,0,0,50,35.3,259.3,1015,73.3,15.9,115.6,9.9,4,,2021-02-12T06:34:19,2021-02-12T17:32:02,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2021-02-13,16.7,11.1,14.3,16.7,11.1,14.3,9.1,71.3,0.3,100,4.17,rain,0,0,37.1,22.3,195.4,1014.1,87.9,15.2,145.7,12.6,6,,2021-02-13T06:33:23,2021-02-13T17:32:55,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2021-02-14,18.3,11.6,14.8,18.3,11.6,14.8,9.1,70,0,0,0,,0,0,,27.7,292.4,1014.5,72.5,15.1,130.6,11.3,5,,2021-02-14T06:32:25,2021-02-14T17:33:48,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2021-02-15,17.1,10,14,17.1,10,14,8.3,68.5,0,0,0,,0,0,29.5,13,201.1,1017.7,84.6,16,108.4,9.4,5,,2021-02-15T06:31:26,2021-02-15T17:34:41,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2021-02-16,17.1,13.3,15.3,17.1,13.3,15.3,10.7,74.4,1.6,100,12.5,rain,0,0,29.5,18.4,250.9,1016,88.3,13.4,102.4,8.9,4,,2021-02-16T06:30:26,2021-02-16T17:35:34,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2021-02-17,17.8,10.1,14,17.8,10.1,14,8.1,68.5,0,0,0,,0,0,,18.4,307.7,1017,46.7,14.5,148.6,13,5,,2021-02-17T06:29:25,2021-02-17T17:36:26,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2021-02-18,20.6,8.4,14.4,20.6,7.8,14.4,2.1,48.8,0,0,0,,0,0,33.5,24.1,293.3,1025,0,16,160,13.8,6,,2021-02-18T06:28:23,2021-02-18T17:37:18,0.23,Clear,Clear conditions throughout the day.,clear-day,"KNZY,CI184,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2021-02-19,18.8,7.9,13.8,18.8,7.2,13.7,3.3,51.8,0,0,0,,0,0,27.7,18.4,310.6,1023.5,16.7,16,160.2,13.8,6,,2021-02-19T06:27:20,2021-02-19T17:38:09,0.25,Clear,Clear conditions throughout the day.,clear-day,"KNZY,CI184,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2021-02-20,17.9,8.8,13.9,17.9,8.8,13.9,7.6,65.8,0,0,0,,0,0,,18.4,299.1,1021.2,30,16,151.2,13.1,6,,2021-02-20T06:26:15,2021-02-20T17:39:00,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2021-02-21,27.1,7.9,16.5,26.6,6.2,16.4,0.7,43.3,0,0,0,,0,0,31.7,14.8,11.4,1023.9,0,16,167.9,14.6,6,,2021-02-21T06:25:10,2021-02-21T17:39:51,0.32,Clear,Clear conditions throughout the day.,clear-day,"KNZY,CI184,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2021-02-22,24.3,7.8,16.8,24.3,7.8,16.8,-0.4,36.3,0,0,0,,0,0,33.5,20.5,308,1021,6.3,16,171.5,14.9,6,,2021-02-22T06:24:04,2021-02-22T17:40:41,0.35,Clear,Clear conditions throughout the day.,clear-day,"KNZY,CI184,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2021-02-23,22.8,8.9,16.1,22.8,8.9,16.1,5.2,52.6,0,0,0,,0,0,,13,278,1017.2,25.8,16,170.6,14.8,6,,2021-02-23T06:22:58,2021-02-23T17:41:31,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2021-02-24,19.3,10.1,15.1,19.3,10.1,15.1,8.8,67,0,0,0,,0,0,29.5,14.8,196.2,1017.5,52.5,14.7,165.7,14.4,6,,2021-02-24T06:21:50,2021-02-24T17:42:21,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2021-02-25,21.6,10.6,16.4,21.6,10.6,16.4,5.6,52.7,0,0,0,,0,0,,16.6,326.5,1018.5,19.2,14.2,166.7,14.4,6,,2021-02-25T06:20:41,2021-02-25T17:43:10,0.45,Clear,Clear conditions throughout the day.,clear-day,"KNZY,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
