name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"20.0000,110.2500",2018-12-24,21,19,19.5,21,19,19.5,18.8,95.5,3.7,100,87.5,rain,0,0,,21.6,45.5,,96.3,6.8,138.5,12.1,5,,2018-12-24T07:10:46,2018-12-24T18:06:02,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2018-12-25,23,20,22,23,20,22,21.4,96.3,1.4,100,58.33,rain,0,0,,21.6,53.8,,91.3,8,159.3,13.7,6,,2018-12-25T07:11:14,2018-12-25T18:06:35,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2018-12-26,26,21,22.9,26,21,22.9,21.1,89.6,0,0,0,,0,0,,25.2,79.9,,74.4,9.8,182,15.8,7,,2018-12-26T07:11:41,2018-12-26T18:07:07,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZJHK,47031199999"
"20.0000,110.2500",2018-12-27,25,20,22.5,25,20,22.5,20,86.7,0,0,0,,0,0,,28.8,74.2,,62.3,9.3,158.6,13.7,6,,2018-12-27T07:12:07,2018-12-27T18:07:41,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZJHK,47031199999"
"20.0000,110.2500",2018-12-28,25,20,21.8,25,20,21.8,16.8,73.5,0,0,0,,0,0,46.8,39.6,80.7,,69,10,179.5,15.4,7,,2018-12-28T07:12:32,2018-12-28T18:08:15,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZJHK,47031199999"
"20.0000,110.2500",2018-12-29,20,16,17.3,20,16,17.3,14.5,83.3,3.9,100,95.83,rain,0,0,50.4,32.4,54.9,,95.9,8.7,86.3,7.4,4,,2018-12-29T07:12:56,2018-12-29T18:08:50,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2018-12-30,17,11,14.4,17,11,14.4,12.5,88.4,2.4,100,83.33,rain,0,0,,28.8,32.7,,100,6.3,87.2,7.6,3,,2018-12-30T07:13:18,2018-12-30T18:09:25,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2018-12-31,14,10,12,14,7.2,11.6,10.8,92.4,1.2,100,50,rain,0,0,,21.6,344.4,,100,7.4,87,7.6,4,,2018-12-31T07:13:40,2018-12-31T18:10:01,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2019-01-01,15,13,14.2,15,13,14.2,12.4,88.8,0.2,100,8.33,rain,0,0,,18,6.7,,96.1,9.5,84.7,7.4,3,,2019-01-01T07:14:01,2019-01-01T18:10:38,0.82,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2019-01-02,16,12,13.8,16,12,13.8,12,89,3.9,100,100,rain,0,0,,21.6,8.4,,93.8,7.1,83.5,7.3,3,,2019-01-02T07:14:21,2019-01-02T18:11:15,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2019-01-03,19,14.1,16.3,19,14.1,16.3,15.8,96.5,4.7,100,100,rain,0,0,,21.6,39.9,1023.1,86.7,3.9,122.2,10.8,5,,2019-01-03T07:14:40,2019-01-03T18:11:52,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59758099999,ZJHK,47031199999"
"20.0000,110.2500",2019-01-04,21,18,19.7,21,18,19.7,19.5,98.7,5.2,100,100,rain,0,0,,18,60.8,,81.9,4.3,156.3,13.5,7,,2019-01-04T07:14:57,2019-01-04T18:12:30,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2019-01-05,21,20,20.2,21,20,20.2,20,99.3,0.9,100,37.5,rain,0,0,,18,53.7,,87.3,1.2,160.2,13.9,7,,2019-01-05T07:15:14,2019-01-05T18:13:08,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2019-01-06,21,19,20.6,21,19,20.6,19.6,94.1,0,0,0,,0,0,,21.6,63.3,,91,4,162,14.2,6,,2019-01-06T07:15:29,2019-01-06T18:13:47,0.99,Overcast,Cloudy skies throughout the day.,cloudy,"ZJHK,47031199999"
"20.0000,110.2500",2019-01-07,26,20,22,26,20,22,20.8,92.9,0,0,0,,0,0,,25.2,78.6,,79.8,7.1,193.2,16.8,7,,2019-01-07T07:15:43,2019-01-07T18:14:25,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZJHK,47031199999"
"20.0000,110.2500",2019-01-08,24,21,21.8,24,21,21.8,20.4,91.9,0,0,0,,0,0,,28.8,73.4,,81.7,6.6,194.2,16.6,7,,2019-01-08T07:15:56,2019-01-08T18:15:04,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZJHK,47031199999"
"20.0000,110.2500",2019-01-09,24,20,21.9,24,20,21.9,19.7,87.6,0.7,100,29.17,rain,0,0,39.6,25.2,77.7,,82.5,8.4,173,14.9,7,,2019-01-09T07:16:08,2019-01-09T18:15:44,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2019-01-10,23,21,22.3,23,21,22.3,21.3,94.6,0.3,100,12.5,rain,0,0,,25.2,68.9,,81.7,7.4,200.7,17.4,7,,2019-01-10T07:16:18,2019-01-10T18:16:23,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2019-01-11,26,21,22.9,26,21,22.9,21.4,91.6,3,100,95.83,rain,0,0,,18,76.1,1017.7,74.5,7.1,202.5,17.3,8,,2019-01-11T07:16:27,2019-01-11T18:17:03,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59758099999,ZJHK,47031199999"
"20.0000,110.2500",2019-01-12,26,20,22.4,26,20,22.4,20.7,90.7,2.3,100,54.17,rain,0,0,,21.6,79.8,,65.1,7.5,188.2,16.2,7,,2019-01-12T07:16:35,2019-01-12T18:17:42,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2019-01-13,26,18,21.6,26,18,21.6,19.6,89.4,0,0,0,,0,0,,25.2,83.1,1017.8,48.6,5.9,184.1,16,7,,2019-01-13T07:16:42,2019-01-13T18:18:22,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59758099999,ZJHK,47031199999"
"20.0000,110.2500",2019-01-14,25,19,21.8,25,19,21.8,19.7,88.2,0,0,0,,0,0,,25.2,75.8,,68.4,9.2,211.7,18.3,8,,2019-01-14T07:16:48,2019-01-14T18:19:02,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZJHK,47031199999"
"20.0000,110.2500",2019-01-15,25,20,21.8,25,20,21.8,19.3,85.7,0,0,0,,0,0,,25.2,59.7,,59.3,9.6,158.6,13.9,6,,2019-01-15T07:16:52,2019-01-15T18:19:41,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZJHK,47031199999"
"20.0000,110.2500",2019-01-16,20,17,18.2,20,17,18.2,16,87.3,0,0,0,,0,0,39.6,25.2,35.2,,92.2,6.9,148.5,12.8,6,,2019-01-16T07:16:55,2019-01-16T18:20:21,0.32,Overcast,Cloudy skies throughout the day.,cloudy,"ZJHK,47031199999"
"20.0000,110.2500",2019-01-17,18,16,17.2,18,16,17.2,14.8,85.9,0,0,0,,0,0,,25.2,34.7,,91.1,8.4,125.9,10.9,5,,2019-01-17T07:16:56,2019-01-17T18:21:01,0.36,Overcast,Cloudy skies throughout the day.,cloudy,"ZJHK,47031199999"
"20.0000,110.2500",2019-01-18,22,18,19.7,22,18,19.7,16.2,80.3,0,0,0,,0,0,,25.2,67.1,,75,9.8,162.5,14.1,6,,2019-01-18T07:16:56,2019-01-18T18:21:40,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZJHK,47031199999"
"20.0000,110.2500",2019-01-19,24,20,21.5,24,20,21.5,19.3,87.5,0,0,0,,0,0,,25.2,79.2,,73.4,9.1,209.9,18.1,8,,2019-01-19T07:16:55,2019-01-19T18:22:20,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZJHK,47031199999"
"20.0000,110.2500",2019-01-20,23,21,21.4,23,21,21.4,19.5,89.2,0.2,100,8.33,rain,0,0,,25.2,55.7,,76.7,9.1,209.1,18,8,,2019-01-20T07:16:53,2019-01-20T18:22:59,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2019-01-21,21,17,18.8,21,17,18.8,15.9,83.3,0.5,100,20.83,rain,0,0,39.6,25.2,33.2,,89.6,9.4,144.6,12.5,5,,2019-01-21T07:16:49,2019-01-21T18:23:38,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2019-01-22,19,13,16.9,19,13,16.9,13.1,78.4,0,0,0,,0,0,,21.6,29.5,,72.5,9.9,182.6,15.6,7,,2019-01-22T07:16:44,2019-01-22T18:24:17,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZJHK,47031199999"
"20.0000,110.2500",2019-01-23,23,12,17.1,23,12,17.1,12.8,78.1,0,0,0,,0,0,,21.6,72,,17.7,7.5,221.7,19.2,8,,2019-01-23T07:16:38,2019-01-23T18:24:56,0.56,Clear,Clear conditions throughout the day.,clear-day,"ZJHK,47031199999"
"20.0000,110.2500",2019-01-24,24,15,19.2,24,15,19.2,14.9,77.6,0,0,0,,0,0,,18,104.2,,37.9,8.5,215.8,18.6,8,,2019-01-24T07:16:30,2019-01-24T18:25:34,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZJHK,47031199999"
"20.0000,110.2500",2019-01-25,25,14,19.5,25,14,19.5,16.9,86.3,0,0,0,,0,0,,21.6,61,,35.1,8,220.3,18.9,8,,2019-01-25T07:16:22,2019-01-25T18:26:12,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZJHK,47031199999"
"20.0000,110.2500",2019-01-26,25,14,19.5,25,14,19.5,16.2,82.6,0,0,0,,0,0,,25.2,61.9,,23.2,7.7,220,19.1,8,,2019-01-26T07:16:11,2019-01-26T18:26:50,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZJHK,47031199999"
"20.0000,110.2500",2019-01-27,23,15,19.3,23,15,19.3,16.3,83.3,0.6,100,25,rain,0,0,,28.8,70.8,,48,9.7,205.9,17.8,8,,2019-01-27T07:16:00,2019-01-27T18:27:28,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2019-01-28,25,16,20.9,25,16,20.9,18.3,85.5,5.1,100,83.33,rain,0,0,,32.4,82.6,,46.8,9.6,200.2,17.2,8,,2019-01-28T07:15:47,2019-01-28T18:28:05,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2019-01-29,26,18,21.3,26,18,21.3,18,83.7,0,0,0,,0,0,,25.2,104.3,,27.7,8.8,201.6,17.4,8,,2019-01-29T07:15:33,2019-01-29T18:28:42,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZJHK,47031199999"
"20.0000,110.2500",2019-01-30,27,15,21,27.7,15,21.1,17.4,82.6,0,0,0,,0,0,,21.6,112.9,,37.3,9.8,227.7,19.7,9,,2019-01-30T07:15:18,2019-01-30T18:29:18,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZJHK,47031199999"
"20.0000,110.2500",2019-01-31,24,19,21,24,19,21,18.6,86.9,0,0,0,,0,0,,21.6,42.7,,53.5,6.9,222.3,19,8,,2019-01-31T07:15:02,2019-01-31T18:29:54,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZJHK,47031199999"
"20.0000,110.2500",2019-02-01,24,15,19.8,24,15,19.8,17,85.3,0,0,0,,0,0,,25.2,69.5,,51.1,8.3,208.9,18,8,,2019-02-01T07:14:44,2019-02-01T18:30:30,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZJHK,47031199999"
"20.0000,110.2500",2019-02-02,26,19,21.8,26,19,21.8,19.7,88.6,0,0,0,,0,0,,18,68.6,,50.1,9.2,234.8,20.3,8,,2019-02-02T07:14:25,2019-02-02T18:31:05,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZJHK,47031199999"
"20.0000,110.2500",2019-02-03,28,18,22.8,30.1,18,23.2,20.6,88,0,0,0,,0,0,,21.6,71.1,,51.4,8.5,236.6,20.5,8,,2019-02-03T07:14:05,2019-02-03T18:31:40,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZJHK,47031199999"
"20.0000,110.2500",2019-02-04,27,22,23.4,29.2,22,23.6,21.3,88.8,0,0,0,,0,0,,18,93.4,,66.8,8.1,210.6,18.1,8,,2019-02-04T07:13:44,2019-02-04T18:32:14,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZJHK,47031199999"
"20.0000,110.2500",2019-02-05,29,21,24.1,30.8,21,24.7,21,84.4,0,0,0,,0,0,,18,133.2,1015.1,49.1,7.1,230.8,20,8,,2019-02-05T07:13:21,2019-02-05T18:32:48,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59758099999,ZJHK,47031199999"
"20.0000,110.2500",2019-02-06,30,20,24,31.9,20,24.6,20.3,81.1,0,0,0,,0,0,,18,159,,40.2,7,249.8,21.7,9,,2019-02-06T07:12:57,2019-02-06T18:33:21,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZJHK,47031199999"
"20.0000,110.2500",2019-02-07,29,19.1,24.3,32,19.1,25.1,21,82.7,0,0,0,,0,0,,18,105.7,,47.7,10,244.9,21.2,9,,2019-02-07T07:12:32,2019-02-07T18:33:54,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZJHK,47031199999"
"20.0000,110.2500",2019-02-08,31,21,25.3,35.5,21,26.4,21.5,80.2,0,0,0,,0,0,,25.2,153.1,,70.4,10,240.4,20.8,8,,2019-02-08T07:12:07,2019-02-08T18:34:26,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZJHK,47031199999"
"20.0000,110.2500",2019-02-09,30,22,25.3,33.3,22,26.1,21.4,79.8,0,0,0,,0,0,,21.6,152.3,,46.6,10,245.1,21.1,9,,2019-02-09T07:11:39,2019-02-09T18:34:58,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZJHK,47031199999"
"20.0000,110.2500",2019-02-10,28,21,24.6,30.1,21,25.1,21,81.3,0,0,0,,0,0,,21.6,126.1,,65,10,221.7,19.1,8,,2019-02-10T07:11:11,2019-02-10T18:35:30,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZJHK,47031199999"
"20.0000,110.2500",2019-02-11,28,21,22.9,30.1,21,23.2,20.4,87,0,0,0,,0,0,43.2,32.4,89.7,,64.3,9.8,215.5,18.6,8,,2019-02-11T07:10:42,2019-02-11T18:36:01,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZJHK,47031199999"
"20.0000,110.2500",2019-02-12,25,20,22,25,20,22,20,88.6,0,0,0,,0,0,,18,91.2,,72.9,10,232.5,19.9,8,,2019-02-12T07:10:12,2019-02-12T18:36:31,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZJHK,47031199999"
"20.0000,110.2500",2019-02-13,26,20,22.6,26,20,22.6,20.5,88.5,0,0,0,,0,0,,18,91.3,,57.3,9.5,231.5,20.1,8,,2019-02-13T07:09:40,2019-02-13T18:37:01,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZJHK,47031199999"
"20.0000,110.2500",2019-02-14,29,19,22.9,30.3,19,23.1,19.8,84.5,0,0,0,,0,0,32.4,28.8,89.1,1017.7,50.8,9.2,255.7,22.2,9,,2019-02-14T07:09:08,2019-02-14T18:37:30,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59758099999,ZJHK,47031199999"
"20.0000,110.2500",2019-02-15,28,20,23.3,30.1,20,23.9,21.1,88.5,0,0,0,,0,0,,21.6,87.3,,51.5,8,241.9,20.9,9,,2019-02-15T07:08:35,2019-02-15T18:37:59,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZJHK,47031199999"
"20.0000,110.2500",2019-02-16,30,20,24,31.9,20,24.5,20.4,82.6,0,0,0,,0,0,,21.6,126.9,,56.1,7.5,253.3,21.8,9,,2019-02-16T07:08:00,2019-02-16T18:38:27,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZJHK,47031199999"
"20.0000,110.2500",2019-02-17,29,21,24.1,31.4,21,24.5,20.5,81.7,5,100,20.83,rain,0,0,,32.4,125.6,1011.3,41.3,10.8,250.8,21.6,9,,2019-02-17T07:07:25,2019-02-17T18:38:55,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59758099999,ZJHK,47031199999"
"20.0000,110.2500",2019-02-18,29,21,24.3,31.4,21,24.6,21,82.6,16.3,100,100,rain,0,0,,25.2,152.4,,40,9.6,194.1,17,7,,2019-02-18T07:06:49,2019-02-18T18:39:23,0.43,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2019-02-19,32,23,25.6,36.8,23,26.6,22.5,84.3,4.1,100,95.83,rain,0,0,,36,161.8,,19.8,9.4,239.4,20.6,9,,2019-02-19T07:06:12,2019-02-19T18:39:49,0.46,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2019-02-20,32,20,25.8,35.8,20,27.1,21.9,80.6,0.8,100,33.33,rain,0,0,,21.6,158.7,,8.9,9.6,245.9,21.4,9,,2019-02-20T07:05:34,2019-02-20T18:40:16,0.5,Rain,Clear conditions throughout the day with rain clearing later.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2019-02-21,32,22,26,34.9,22,27.1,21.7,78.6,0,0,0,,0,0,,18,164.3,,20.1,10,255.5,21.9,9,,2019-02-21T07:04:55,2019-02-21T18:40:42,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZJHK,47031199999"
"20.0000,110.2500",2019-02-22,23,21,22.3,23,21,22.3,21.3,94.4,0,0,0,,0,0,,18,62.1,,67.9,7.5,196.3,16.8,8,,2019-02-22T07:04:15,2019-02-22T18:41:07,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZJHK,47031199999"
"20.0000,110.2500",2019-02-23,29,21,24.3,31.4,21,24.8,21.3,84.3,0,0,0,,0,0,,21.6,143.9,,57,9,167.8,14.5,7,,2019-02-23T07:03:35,2019-02-23T18:41:32,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZJHK,47031199999"
"20.0000,110.2500",2019-02-24,20,17,18.8,20,17,18.8,17.6,93.2,0,0,0,,0,0,,21.6,45.1,,90.7,7.4,222,19.2,8,,2019-02-24T07:02:54,2019-02-24T18:41:56,0.63,Overcast,Cloudy skies throughout the day.,cloudy,"ZJHK,47031199999"
"20.0000,110.2500",2019-02-25,23,20,21.5,23,20,21.5,20.2,92.2,2.2,100,66.67,rain,0,0,,18,74.8,,87.7,5.5,197.8,17.2,7,,2019-02-25T07:02:12,2019-02-25T18:42:20,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2019-02-26,27,21,23.9,29.2,21,24.4,21.6,87.4,0.5,100,20.83,rain,0,0,,21.6,125.2,1012.6,70,8.7,249.3,21.5,9,,2019-02-26T07:01:29,2019-02-26T18:42:44,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59758099999,ZJHK,47031199999"
"20.0000,110.2500",2019-02-27,29,20,24,31.4,20,24.5,20.8,84.1,0,0,0,,0,0,,21.6,130.5,1010.8,45.8,8.8,243.9,21.1,9,,2019-02-27T07:00:46,2019-02-27T18:43:07,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59758099999,ZJHK,47031199999"
"20.0000,110.2500",2019-02-28,30,21,24.2,32.6,21,24.9,21.2,85.3,0,0,0,,0,0,,18,131.2,,42.5,8,243.4,20.9,9,,2019-02-28T07:00:01,2019-02-28T18:43:30,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZJHK,47031199999"
"20.0000,110.2500",2019-03-01,29,20,24,31.4,20,24.6,20.9,84.1,0,0,0,,0,0,,18,132.2,,44.8,7.9,254.4,21.8,9,,2019-03-01T06:59:17,2019-03-01T18:43:52,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZJHK,47031199999"
"20.0000,110.2500",2019-03-02,29,21,24.9,32.7,21,25.9,21.5,82.3,0,0,0,,0,0,,21.6,146.3,,43,8.7,250.3,21.6,9,,2019-03-02T06:58:31,2019-03-02T18:44:14,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZJHK,47031199999"
"20.0000,110.2500",2019-03-03,28,20,24,30.1,20,24.6,20.2,79.9,0,0,0,,0,0,,18,63,,15.5,9.9,220.2,19.1,8,,2019-03-03T06:57:45,2019-03-03T18:44:35,0.87,Clear,Clear conditions throughout the day.,clear-day,"ZJHK,47031199999"
"20.0000,110.2500",2019-03-04,28,21,24.4,30.1,21,24.9,21.5,84.7,1.9,100,41.67,rain,0,0,,21.6,133.1,,56.7,8,223,19.1,8,,2019-03-04T06:56:59,2019-03-04T18:44:57,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2019-03-05,31,24,26.2,34.6,24,27.3,21.4,75.8,0.5,100,20.83,rain,0,0,,21.6,163.1,,21.3,10,258,22.3,9,,2019-03-05T06:56:12,2019-03-05T18:45:17,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2019-03-06,31,21,24.8,34.6,21,25.7,21.4,82.3,1.4,100,54.17,rain,0,0,,25.2,18.8,,30,9.8,229.3,19.8,8,,2019-03-06T06:55:24,2019-03-06T18:45:38,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2019-03-07,24,21,22,24,21,22,21,94.2,0.7,100,29.17,rain,0,0,,21.6,44.8,,92.8,6.1,200.3,17.3,8,,2019-03-07T06:54:36,2019-03-07T18:45:58,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2019-03-08,28,21,24.1,31.3,21,24.7,21.7,86.8,0,0,0,,0,0,,21.6,104.5,,73,9.9,226.6,19.7,8,,2019-03-08T06:53:47,2019-03-08T18:46:17,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZJHK,47031199999"
"20.0000,110.2500",2019-03-09,31,21,24.8,34.6,21,25.9,21.5,83.1,0,0,0,,0,0,,21.6,44.4,,40.6,8.5,237.7,20.3,9,,2019-03-09T06:52:58,2019-03-09T18:46:37,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZJHK,47031199999"
"20.0000,110.2500",2019-03-10,22,20,20.7,22,20,20.7,19.3,91.7,0.1,100,4.17,rain,0,0,,18,43,,91.8,7.3,185.6,16,7,,2019-03-10T06:52:09,2019-03-10T18:46:56,0.1,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2019-03-11,21,19,20.1,21,19,20.1,17.8,86.5,0,0,0,,0,0,,18,43.2,,90.1,8.3,196.8,17,7,,2019-03-11T06:51:19,2019-03-11T18:47:15,0.13,Overcast,Cloudy skies throughout the day.,cloudy,"ZJHK,47031199999"
"20.0000,110.2500",2019-03-12,25,18,21.9,25,18,21.9,18.8,83.1,2.6,100,58.33,rain,0,0,,18,69,,65.3,9.7,232.9,20.1,9,,2019-03-12T06:50:29,2019-03-12T18:47:33,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2019-03-13,28,21,24.6,30.7,21,25.3,21.8,84.9,1.5,100,33.33,rain,0,0,,18,115.5,1015.5,60.3,11,220.4,19.1,8,,2019-03-13T06:49:38,2019-03-13T18:47:52,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59758099999,ZJHK,47031199999"
"20.0000,110.2500",2019-03-14,27,23,24.8,30.1,23,25.2,22.7,88,2.1,100,66.67,rain,0,0,,21.6,73.8,1015.9,71.4,10.3,199.3,17.2,7,,2019-03-14T06:48:48,2019-03-14T18:48:10,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59758099999,ZJHK,47031199999"
"20.0000,110.2500",2019-03-15,23,20,21.9,23,20,21.9,19.7,87.4,2.4,100,66.67,rain,0,0,,32.4,67.2,,93.8,6.9,184.2,15.8,7,,2019-03-15T06:47:57,2019-03-15T18:48:27,0.27,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2019-03-16,26,20,22.5,26,20,22.5,19.2,82.7,0.6,100,25,rain,0,0,,28.8,82.8,,68.4,8.5,230.6,20,9,,2019-03-16T06:47:05,2019-03-16T18:48:45,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2019-03-17,29,21,24.5,31.4,21,25,21.2,83.2,0,0,0,,0,0,,18,122.4,,60.3,9.3,235.1,20.4,8,,2019-03-17T06:46:14,2019-03-17T18:49:02,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZJHK,47031199999"
"20.0000,110.2500",2019-03-18,30,22,25.1,32.6,22,26,21.8,83.4,0,0,0,,0,0,,14.4,134.7,,49.3,9,227.7,19.7,8,,2019-03-18T06:45:22,2019-03-18T18:49:20,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZJHK,47031199999"
"20.0000,110.2500",2019-03-19,30,22,25.1,34.1,22,26.1,22.2,84.7,0,0,0,,0,0,,18,133.8,,56.3,9,257,22.1,9,,2019-03-19T06:44:30,2019-03-19T18:49:37,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZJHK,47031199999"
