name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"37.5883,120.5200",2020-12-20,4,-7.5,-1.8,0.6,-12.6,-5.6,-7.1,68.9,0,0,0,,,,32,17.3,279.5,1034.2,6.2,10.3,116.4,10,5,,2020-12-20T07:08:41,2020-12-20T16:42:29,0.18,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-12-21,4.2,-7,-1.1,1,-11.9,-4.7,-6.3,70.7,0,0,0,,,,28.4,14.9,254.8,1029.6,0,6.3,123.4,10.6,5,,2020-12-21T07:09:13,2020-12-21T16:42:57,0.23,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-12-22,7.1,-6.1,0.4,4.9,-10.8,-3,-4.5,72.9,0,0,0,,,,24.5,13.3,223.4,1024.4,0.8,4.8,103.6,9.2,4,,2020-12-22T07:09:42,2020-12-22T16:43:28,0.28,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-12-23,7.4,-2.8,1.3,5,-7.2,-2.1,-2.3,79.3,0,0,0,,,,30.5,17.3,256.4,1021.7,60.7,8.1,48.5,4.1,2,,2020-12-23T07:10:10,2020-12-23T16:44:00,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-12-24,3.6,-5.1,-0.3,0.3,-10.4,-4.7,-7,64.3,0,0,0,,,,36.6,25.6,318.3,1024.3,0,22.6,124.6,10.7,5,,2020-12-24T07:10:36,2020-12-24T16:44:34,0.37,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-12-25,7.5,-7.7,-0.7,4.4,-12.9,-4.2,-7.6,64.7,0,0,0,,,,36.6,18.4,234.9,1024.6,0.2,10.5,120.4,10.4,5,,2020-12-25T07:11:01,2020-12-25T16:45:10,0.4,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-12-26,10,-3.1,1.9,8.3,-6.1,-0.4,-2.4,75.2,0,0,0,,,,32,17.6,191.2,1021.7,24.4,6.6,106.7,9.2,4,,2020-12-26T07:11:23,2020-12-26T16:45:48,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-12-27,9.1,-1.6,2.3,8.5,-4.7,0.6,1,89.1,0,0,0,,,,32.1,11.9,313.6,1020.4,30.9,4,104.9,9,5,,2020-12-27T07:11:43,2020-12-27T16:46:27,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-12-28,6,-1.4,2,3.9,-5.4,-1.4,0.6,90.2,0.2,100,8.33,"rain,snow",,,37.4,19.4,49.8,1025.1,80.5,2.6,60.2,5.2,3,,2020-12-28T07:12:02,2020-12-28T16:47:08,0.49,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-12-29,0,-8.5,-4.9,-6.3,-17.7,-13.2,-9.4,71.1,1.168,100,12.5,"rain,snow",,0,62.2,44.3,6,1033.9,92,13.6,30,2.5,1,,2020-12-29T07:12:18,2020-12-29T16:47:50,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-12-30,-4.6,-10.4,-8.4,-10.3,-20.6,-17,-13.7,65.7,0.9,100,12.5,snow,,0,51.1,37.1,317.2,1034,81.8,17,42.7,3.6,2,,2020-12-30T07:12:33,2020-12-30T16:48:34,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-12-31,-1.6,-9.8,-5.5,-6.4,-17.1,-11.9,-11.7,63.5,0,0,0,,,0,48.9,35.6,294.5,1030.4,6.8,24.4,132.5,11.4,5,,2020-12-31T07:12:46,2020-12-31T16:49:20,0.51,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-01-01,1.6,-11.7,-4.5,-0.7,-17.5,-7.9,-11.6,60.3,0,0,0,,,,37.7,16.7,249.5,1027.4,0.1,10.2,130.7,11.2,5,,2021-01-01T07:12:56,2021-01-01T16:50:07,0.53,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-01-02,2.9,-8.6,-3.5,2.9,-14.1,-5.8,-7.1,77.4,0,0,0,,,,16.7,11.9,61.3,1031.1,0.3,6.6,116.8,10,5,,2021-01-02T07:13:05,2021-01-02T16:50:55,0.56,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-01-03,2.7,-7.1,-3.1,1.3,-12.6,-6.2,-5.2,85.8,0,0,0,,,,16.1,14,66,1033.9,37.9,6,77.9,6.6,3,,2021-01-03T07:13:11,2021-01-03T16:51:44,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-01-04,2.6,-6.1,-1.9,-1.6,-11.1,-5.5,-4.4,83.9,0.031,100,4.17,"rain,snow",,,30.5,20.2,0.3,1031.9,37.8,12.1,74.9,6.4,3,,2021-01-04T07:13:16,2021-01-04T16:52:35,0.65,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-01-05,-1.2,-10.9,-5.2,-5,-17,-10.7,-11.8,62.4,0.094,100,4.17,snow,,,33.2,27,333.6,1035.1,12.8,26.4,129.1,11.1,5,,2021-01-05T07:13:18,2021-01-05T16:53:27,0.7,Snow,Clear conditions throughout the day with afternoon snow.,snow,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-01-06,-2.6,-12.5,-8.4,-8.3,-20.8,-15.7,-14.9,61.3,0.094,100,4.17,snow,,,62.7,42.1,311,1030.7,42.2,15.6,104.8,9.2,4,,2021-01-06T07:13:18,2021-01-06T16:54:21,0.76,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-01-07,-7.6,-12.5,-11.3,-14.8,-22.9,-20.2,-15.7,69.9,1.012,100,12.5,snow,,0,62.7,34.6,309.6,1034.1,87.5,9.2,35.3,3,1,,2021-01-07T07:13:17,2021-01-07T16:55:15,0.82,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-01-08,-4.4,-12.4,-8.7,-10.5,-20.3,-16.2,-14.6,64,0.169,100,4.17,snow,,0,56.3,30.2,305.6,1029.5,73.8,23.7,62.6,5.5,2,,2021-01-08T07:13:13,2021-01-08T16:56:10,0.87,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-01-09,-2,-12,-6.5,-6.9,-19,-12.5,-12.6,63.9,0,0,0,,,0,43.6,28.1,311.4,1028.4,24,21.9,112.7,9.6,4,,2021-01-09T07:13:07,2021-01-09T16:57:07,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-01-10,-0.5,-12.7,-5.9,-3.2,-19.5,-11.2,-10.9,70.8,0,0,0,,,,36.5,27,312,1030.4,21.8,19.5,133.1,11.5,6,,2021-01-10T07:12:59,2021-01-10T16:58:05,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-01-11,0.9,-7.9,-4.2,-3.1,-13.2,-7.1,-10.1,64.9,0,0,0,,,,29.8,14,278.3,1027.2,59.1,10.3,88.6,7.7,4,,2021-01-11T07:12:49,2021-01-11T16:59:03,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-01-12,4.9,-10.8,-3,1.2,-17.1,-7.6,-10.1,62.8,0,0,0,,,,30.8,19.4,218.8,1014.9,0,9.3,124.7,10.9,5,,2021-01-12T07:12:37,2021-01-12T17:00:02,1,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-01-13,7.9,-5.1,0.3,5.5,-10.7,-3.4,-4.3,73.8,0,0,0,,,,33.3,15.8,177.7,1015,10.4,7.3,118.3,10.3,5,,2021-01-13T07:12:23,2021-01-13T17:01:02,0,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-01-14,9,-3.7,2.3,6.1,-9.5,-1.9,-0.6,81.6,0,0,0,,,,50,31,137.4,1016.6,29.7,8.5,112.8,9.8,5,,2021-01-14T07:12:07,2021-01-14T17:02:03,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-01-15,5.9,-5.2,-0.9,4.1,-13,-6.7,-4.1,79.6,0,0,0,,,,52.9,34.9,354.9,1022.6,79,11.9,74.4,6.4,3,,2021-01-15T07:11:49,2021-01-15T17:03:05,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-01-16,-1.1,-8.7,-4.6,-5,-14.8,-10.5,-11.2,62.2,0,0,0,,,,52.9,28.4,333.1,1033.6,0.1,25.8,138.7,12.1,5,,2021-01-16T07:11:29,2021-01-16T17:04:07,0.06,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-01-17,1.2,-9.5,-3.7,-3.1,-16,-8.9,-11.7,57.8,0,0,0,,,,40.4,24.8,272.1,1028.4,0,16.8,143.3,12.3,6,,2021-01-17T07:11:07,2021-01-17T17:05:10,0.1,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-01-18,4.2,-10.3,-3.4,-0.7,-16.3,-8.7,-9.6,66.5,0,0,0,,,,39.3,31,341.3,1025.6,0.9,17.1,142.6,12.4,6,,2021-01-18T07:10:43,2021-01-18T17:06:14,0.14,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-01-19,3.7,-10.1,-2.4,-0.4,-16.6,-7.3,-6.5,74.6,0,0,0,,,,39.6,20.5,138.9,1029.7,9.7,19.6,136.5,11.8,5,,2021-01-19T07:10:17,2021-01-19T17:07:18,0.19,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-01-20,8.6,-3.1,2.5,6,-8,-0.7,1.1,87.7,0,0,0,,,,39,23.4,170.9,1025.1,48.9,13.1,105.6,9.2,5,,2021-01-20T07:09:49,2021-01-20T17:08:22,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-01-21,6.1,-0.1,2.8,4.8,-3.5,1.2,2.8,96.7,0,0,0,,,,34.3,11.9,320.6,1021.7,96,2.5,42.7,3.6,2,,2021-01-21T07:09:19,2021-01-21T17:09:27,0.28,Overcast,Cloudy skies throughout the day.,cloudy,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-01-22,4.2,-3,0.5,1,-7.1,-2.8,-1.4,87.4,0,0,0,,,,27.5,17.3,11.4,1023.8,90.4,3.6,73.5,6.5,3,,2021-01-22T07:08:47,2021-01-22T17:10:32,0.33,Overcast,Cloudy skies throughout the day.,cloudy,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-01-23,5.3,-3.4,-0.1,2.5,-7.7,-3.1,-2.4,85.2,0,0,0,,,,25.8,14,12,1023.6,64,3,83.1,7.3,3,,2021-01-23T07:08:14,2021-01-23T17:11:38,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-01-24,7.2,-3.9,0.8,7.2,-7.2,-1.1,-0.5,90.7,0,0,0,,,,22.5,10.1,48.3,1027,83.8,2.1,77,6.6,3,,2021-01-24T07:07:38,2021-01-24T17:12:44,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-01-25,6.9,0.4,2.9,4.9,-2.9,1.4,2.4,95.9,1.084,100,4.17,rain,,0,27.6,14.4,76.7,1025.5,98.6,1.9,37.5,3.3,2,,2021-01-25T07:07:01,2021-01-25T17:13:50,0.44,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-01-26,6.4,-3.1,0.6,2.2,-6.8,-2.9,-1.3,88.5,3.943,100,8.33,"rain,snow",,0,23.6,25.9,327.9,1025.5,59.5,0.6,134.8,11.6,6,,2021-01-26T07:06:21,2021-01-26T17:14:57,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-01-27,7,-3.5,1.5,3.8,-7.2,-2,-3.6,72.7,0,0,0,,,,45,20.9,175,1023.3,69.3,5.7,125.8,10.8,5,,2021-01-27T07:05:40,2021-01-27T17:16:03,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-01-28,1.5,-6.9,-2.7,-2.7,-13.9,-9.3,-10.7,58.5,0.188,100,8.33,"rain,snow",,,66,50,315.4,1026.8,12.4,20.5,150,12.9,5,,2021-01-28T07:04:57,2021-01-28T17:17:10,0.5,"Snow, Rain",Clear conditions throughout the day with rain or snow clearing later.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-01-29,4.7,-6.4,-1.3,3.1,-10.5,-4.7,-8.7,61.2,0,0,0,,,,54.9,19.1,209.3,1024.6,0,12.3,156.1,13.4,6,,2021-01-29T07:04:13,2021-01-29T17:18:17,0.51,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-01-30,10.1,-3.7,2.1,10.1,-7.9,-0.7,-3,72.5,0,0,0,,,,32.5,18.4,102.5,1024,28.8,6.7,158.5,13.7,6,,2021-01-30T07:03:27,2021-01-30T17:19:24,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-01-31,12.6,-1.1,3.7,12.6,-3.8,1.2,1.3,84.8,0.1,100,4.17,"rain,snow",,,34.7,19.1,180.2,1019.7,77.3,5.1,111.4,9.8,6,,2021-01-31T07:02:39,2021-01-31T17:20:31,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-02-01,7,-5.4,-0.8,2.5,-11.9,-5.2,-4.9,75.8,0,0,0,,,,47.2,34.2,0.3,1022.7,36.4,7.2,147.9,12.7,6,,2021-02-01T07:01:49,2021-02-01T17:21:38,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-02-02,1.6,-5.7,-3.1,-4.3,-9.7,-6.7,-10.2,60.6,0,0,0,,,,43.9,28.8,297.8,1029.7,0.1,15.5,167.1,14.6,6,,2021-02-02T07:00:58,2021-02-02T17:22:44,0.63,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-02-03,6.6,-4.7,0.4,3.1,-9.5,-3.6,-3.7,75.9,0,0,0,,,,35.9,27,224.6,1024.8,6.4,13.6,137.4,11.9,6,,2021-02-03T07:00:05,2021-02-03T17:23:51,0.68,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-02-04,7.4,-4.6,0.7,5.4,-8.3,-2.8,-5.6,68.5,0,0,0,,,,33,18.4,211.4,1026.7,41,10.6,158.1,13.7,6,,2021-02-04T06:59:11,2021-02-04T17:24:58,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-02-05,10.9,-1.3,3.8,10.9,-5.6,0.5,-1,73.8,0,0,0,,,,34.5,24.8,210.3,1016,64.7,9.1,117.8,10.2,5,,2021-02-05T06:58:15,2021-02-05T17:26:05,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-02-06,12.8,-1.7,4,12.8,-5.3,1.5,-1,73.1,0,0,0,,,,30.8,16.9,265.6,1014.9,11.9,6.2,158.3,13.8,6,,2021-02-06T06:57:17,2021-02-06T17:27:11,0.85,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-02-07,5.5,-4.9,0.3,0.7,-9.5,-4.5,-5.3,68.2,0,0,0,,,,41.9,31,31.8,1028.9,39.7,21.5,156.7,13.5,6,,2021-02-07T06:56:18,2021-02-07T17:28:18,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-02-08,4.6,-5,-0.9,0.2,-9.4,-3.7,-7.3,63.6,0,0,0,,,,35,22.3,319.3,1033.5,0.4,9.9,178.9,15.4,7,,2021-02-08T06:55:18,2021-02-08T17:29:24,0.94,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-02-09,8,-3.4,1.3,6.3,-7.1,-2.2,-5.2,65.6,0,0,0,,,,34.9,19.1,211.3,1027.2,0.1,14.5,161.4,13.9,6,,2021-02-09T06:54:16,2021-02-09T17:30:30,0.97,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-02-10,11.2,-2.1,3.8,11.2,-6.4,1.5,-1.6,70.2,0,0,0,,,,34,14.4,230.7,1023.6,26.2,13.5,155,13.4,6,,2021-02-10T06:53:13,2021-02-10T17:31:35,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-02-11,10.6,-1.6,3.1,10.6,-5.2,0.2,1.3,87.2,0,0,0,,,,21.6,18.4,175.1,1023.8,34.6,6.2,156,13.4,6,,2021-02-11T06:52:09,2021-02-11T17:32:41,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-02-12,14.4,-0.1,4.9,14.4,-3.6,2.5,3.3,88.6,0,0,0,,,,,18,186.2,,52.4,,117.8,10.1,5,,2021-02-12T06:51:03,2021-02-12T17:33:46,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
"37.5883,120.5200",2021-02-13,14.3,1.4,6.3,14.3,-1.2,4.4,3.3,83.1,0,0,0,,,,27.7,17.6,174.2,1020,94.1,20.3,136,11.7,7,,2021-02-13T06:49:56,2021-02-13T17:34:51,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-02-14,9.5,0.1,4.1,7.3,-5.7,1.3,2.5,90,1.924,100,16.67,"rain,snow",,0,45.4,24.2,55.4,1016.7,89.5,10.4,37.7,3.2,1,,2021-02-14T06:48:48,2021-02-14T17:35:56,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-02-15,0.9,-4.8,-1.8,-3.6,-11,-7,-9.2,59.2,0.094,100,4.17,"rain,snow",,0,49,34.6,342.4,1021.6,4.1,27.2,195.2,16.7,7,,2021-02-15T06:47:38,2021-02-15T17:37:01,0.07,"Snow, Rain",Clear conditions throughout the day with early morning snow or rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-02-16,1.9,-5.3,-1.6,-1,-10.7,-6.9,-8.2,63.5,0,0,0,,,,41.9,34.6,339.7,1022.3,16.3,28.3,167.6,14.5,6,,2021-02-16T06:46:27,2021-02-16T17:38:05,0.1,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-02-17,-1.4,-9.3,-4.9,-5.9,-15.2,-11.8,-13.8,52.1,0,0,0,,,,50.5,40,337,1029.2,3.2,30,198.6,17.2,7,,2021-02-17T06:45:16,2021-02-17T17:39:09,0.14,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-02-18,5.2,-8.8,-1,1.2,-14.9,-5.3,-10.7,51.9,0,0,0,,,,41.2,22,297,1027.4,0,24.9,199.7,17.2,7,,2021-02-18T06:44:03,2021-02-18T17:40:12,0.19,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-02-19,14.6,-2.5,4.9,14.6,-7.2,1.8,-1.3,69.4,0,0,0,,,,41.7,26.1,228.8,1013.2,10.9,13.2,188.2,16.3,7,,2021-02-19T06:42:49,2021-02-19T17:41:15,0.24,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-02-20,17.8,-0.2,7.9,17.8,-4.4,5.8,0.9,65.8,0,0,0,,,,40.3,22.7,182.2,1005.4,9.8,11,187.6,16.3,7,,2021-02-20T06:41:34,2021-02-20T17:42:18,0.28,Clear,Clear conditions throughout the day.,clear-day,"54753099999,remote"
"37.5883,120.5200",2021-02-21,20.5,-0.9,10.7,20.5,-5.2,9.1,1.7,60.1,0,0,0,,,,40.2,26.6,237.3,1004.7,30.6,13.5,188.7,16.1,7,,2021-02-21T06:40:18,2021-02-21T17:43:21,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-02-22,6.7,-4.1,2,2,-8.9,-3,-6.1,58.6,0,0,0,,,,60.7,44.3,28.5,1024.4,5.8,22.1,202,17.3,7,,2021-02-22T06:39:01,2021-02-22T17:44:23,0.38,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-02-23,3.9,-3.6,-0.7,-0.4,-8.2,-4.8,-7.7,62.4,0.59,100,4.17,snow,,0,47.8,20.5,56.6,1031.5,81.6,19.2,136.5,11.7,5,,2021-02-23T06:37:43,2021-02-23T17:45:25,0.42,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-02-24,6.5,-2.4,0.9,4.9,-6.5,-1.5,-2.9,76.9,1.012,100,4.17,"rain,snow",,0,37.3,11.5,86.3,1027.1,90.9,17.3,133,11.6,5,,2021-02-24T06:36:24,2021-02-24T17:46:27,0.45,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-02-25,8.1,-1.9,2.6,5,-6.4,-0.4,-1.5,76,3,100,25,"rain,snow",,,32.4,20.2,59.4,1025.8,91.1,14.4,135.8,11.7,6,,2021-02-25T06:35:04,2021-02-25T17:47:28,0.48,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-02-26,9.9,-2.2,2.8,7.9,-7.5,-0.3,-2.5,71.1,0.1,100,4.17,"rain,snow",,,30.9,18.7,41.6,1026.9,94.6,6.6,132.4,11.4,5,,2021-02-26T06:33:44,2021-02-26T17:48:29,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-02-27,13,-1.4,5,13,-5.7,2.9,-2.9,61.1,0,0,0,,,,28.8,21.6,119.1,1026.4,52.8,11.1,189.8,16.5,7,,2021-02-27T06:32:22,2021-02-27T17:49:29,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-02-28,10.7,3.6,6.8,10.7,0.5,4.6,5.3,90.4,12.151,100,20.83,rain,,0,31.8,18.4,129.3,1024.1,91.7,11.3,68.7,6,3,,2021-02-28T06:31:00,2021-02-28T17:50:30,0.51,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-03-01,4.1,-4.7,-0.2,-0.4,-11.4,-6.3,-3,81.9,11.343,100,16.67,"rain,snow",,0.8,53.2,37.8,11.5,1025.5,64.5,14.4,100.7,8.5,4,,2021-03-01T06:29:37,2021-03-01T17:51:30,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-03-02,7.1,-5.9,0.3,6.2,-12.2,-3.2,-5.7,66.2,0,0,0,,,1.2,48.3,18.7,319.2,1029.2,12.4,20,219,18.9,8,,2021-03-02T06:28:14,2021-03-02T17:52:29,0.57,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-03-03,12.8,-2.4,3.9,12.8,-6.9,0.2,-1,73.4,0,0,0,,,,43.2,29.2,187.9,1023.4,70.3,20.2,161.5,14,6,,2021-03-03T06:26:50,2021-03-03T17:53:29,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-03-04,13.4,0.2,6.6,13.4,-3.7,4.4,2.7,78,0,0,0,,,,43.7,21.6,186.9,1019.5,39.1,12.3,194.6,16.8,8,,2021-03-04T06:25:25,2021-03-04T17:54:28,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-03-05,16.8,-0.7,5.6,16.8,-7.1,2.3,1.3,75.2,0,0,0,,,,55.3,36.7,58.4,1024,75.6,12.7,181.8,15.6,7,,2021-03-05T06:24:00,2021-03-05T17:55:27,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-03-06,2,-4.3,-1.1,-2.5,-10.4,-6.9,-8.4,58.5,0,0,0,,,,55.3,32.8,20.7,1034.7,59.9,28.8,141.2,12.2,5,,2021-03-06T06:22:34,2021-03-06T17:56:25,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-03-07,8.8,-4.4,1.1,7.8,-9,-1.6,-5.7,63,0,0,0,,,,38.9,13.3,22.6,1031.7,47.7,19.9,170.5,14.8,6,,2021-03-07T06:21:07,2021-03-07T17:57:23,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-03-08,12.5,-3.1,4.3,12.5,-6.2,2.7,-2.8,64.8,0,0,0,,,,24.5,14.8,169.2,1027.8,37.8,11.7,215.1,18.5,8,,2021-03-08T06:19:40,2021-03-08T17:58:21,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-03-09,15,1,7.2,15,-1.8,5.9,1.2,68.4,0,0,0,,,,28.8,13.8,233.9,1026.6,48.4,10,157.8,13.8,7,,2021-03-09T06:18:12,2021-03-09T17:59:19,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"54751099999,54753099999,remote"
