name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"36.9000,121.7869",2020-12-30,-2.3,-10.1,-5.1,-10.5,-17.1,-13.3,-8.5,77.8,0.1,100,4.17,snow,,0,53.6,49.7,316.1,1032.6,89.6,18.6,35.8,3.1,1,,2020-12-30T07:05:34,2020-12-30T16:45:24,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"remote,54863099999"
"36.9000,121.7869",2020-12-31,0.9,-10.4,-2.2,-4.8,-14.7,-8.1,-8,65.5,0,0,0,,,,44.6,42.5,301.5,1030.4,2.2,20,133.7,11.6,5,,2020-12-31T07:05:47,2020-12-31T16:46:09,0.51,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2021-01-01,3.7,-6.6,0.5,0.6,-9.7,-2.8,-9,50.4,0,0,0,,,,37.4,24.1,280.5,1027.1,0,14.5,132.5,11.5,5,,2021-01-01T07:05:59,2021-01-01T16:46:56,0.53,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2021-01-02,3.4,-5.4,1.3,3.4,-6.6,-1,-6.5,56.8,0,0,0,,,,19.4,22.3,15.1,1030.4,8.2,11,124.3,10.7,5,,2021-01-02T07:06:08,2021-01-02T16:47:43,0.56,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2021-01-03,4.4,-3.8,2.3,2.2,-3.8,0.2,-3.5,66.5,0,0,0,,,,19.4,17.3,56.6,1033.1,47.1,7.1,62,5.4,2,,2021-01-03T07:06:15,2021-01-03T16:48:32,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2021-01-04,6.1,-2.4,3.2,5,-4.4,0.6,-1.4,72.2,0.6,100,12.5,rain,,,33.1,36.7,340.7,1030.6,36.7,5.6,96.6,8.3,4,,2021-01-04T07:06:20,2021-01-04T16:49:22,0.65,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.,rain,"remote,54863099999"
"36.9000,121.7869",2021-01-05,1.5,-6.9,-0.7,-3.9,-10.9,-6,-7.5,61.9,0,0,0,,,,40.3,37.1,341.6,1033.7,14.9,21.3,121.5,10.5,5,,2021-01-05T07:06:23,2021-01-05T16:50:14,0.7,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2021-01-06,0.4,-10.6,-3.8,-5.5,-17.6,-10,-9.5,65.2,0,0,0,,,,67,54.7,312.2,1029.6,24.8,18.5,116.6,10,5,,2021-01-06T07:06:24,2021-01-06T16:51:06,0.76,Partially cloudy,Partly cloudy throughout the day.,wind,"remote,54863099999"
"36.9000,121.7869",2021-01-07,-4.9,-12.9,-7.5,-13.8,-21.7,-16.4,-10.6,79.5,1,100,4.17,snow,,,67,46.4,313.8,1033.1,95.3,15.3,42.6,3.6,2,,2021-01-07T07:06:23,2021-01-07T16:52:00,0.82,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"remote,54863099999"
"36.9000,121.7869",2021-01-08,-2.7,-11.9,-5.6,-10.3,-16.9,-12.6,-9.9,71.9,0.7,100,8.33,snow,,0,48.2,38.5,305.7,1029,54.3,16,65,5.6,3,,2021-01-08T07:06:20,2021-01-08T16:52:55,0.87,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"remote,54863099999"
"36.9000,121.7869",2021-01-09,-0.9,-11.9,-3.3,-5.9,-11.9,-8.6,-8.8,66.3,0,0,0,,,0,37.8,36.7,311.2,1028,11.5,16.6,135.9,11.7,5,,2021-01-09T07:06:15,2021-01-09T16:53:50,0.92,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2021-01-10,1.1,-9.1,-1.3,-2.4,-10.5,-5.9,-7.1,65.1,0,0,0,,,,37.8,31,313.4,1029.8,26.8,11.9,130.7,11.3,5,,2021-01-10T07:06:08,2021-01-10T16:54:47,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2021-01-11,2.4,-5.6,-0.8,-0.1,-5.6,-3.5,-8.3,57.6,0,0,0,,,,32,19.8,298.3,1026.9,60.5,17,76.9,6.6,3,,2021-01-11T07:05:59,2021-01-11T16:55:45,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2021-01-12,4.9,-8.1,1.5,2.3,-8.1,-2,-5.5,60.6,0,0,0,,,,24.8,33.8,242.6,1015.9,0.2,6,128.7,11.3,5,,2021-01-12T07:05:48,2021-01-12T16:56:43,1,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2021-01-13,11.2,-3.6,4.1,11.2,-3.7,1,-1.2,72.5,0,0,0,,,,33.8,26.6,270.5,1014.2,0,7.4,118.3,10.2,5,,2021-01-13T07:05:35,2021-01-13T16:57:42,0,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2021-01-14,6.7,0.1,4.8,6.1,-3.6,1.2,1.8,81.6,0,0,0,,,,33.8,24.8,116.9,1018,17.4,11.3,118.9,10.3,5,,2021-01-14T07:05:20,2021-01-14T16:58:42,0.01,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2021-01-15,6.1,-4.9,1.7,2.9,-10.3,-3.5,-1,83,0,0,0,,,,45.7,47.9,333.4,1019.8,75.8,9.8,55.6,4.9,2,,2021-01-15T07:05:03,2021-01-15T16:59:42,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2021-01-16,0.4,-6.1,-2.1,-4.3,-10.7,-8.1,-7.9,65.3,0,0,0,,,,45.7,44.3,337.9,1032.3,5.9,23.9,142.1,12.4,6,,2021-01-16T07:04:44,2021-01-16T17:00:44,0.06,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2021-01-17,3.7,-7.4,-0.2,-0.7,-9.7,-4.7,-9,53.1,0,0,0,,,,40,33.1,285.2,1028.8,0.1,13.3,143.5,12.4,6,,2021-01-17T07:04:23,2021-01-17T17:01:45,0.1,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2021-01-18,5.2,-4.9,1,1.5,-8.6,-4,-6.9,59,0,0,0,,,,47.2,43.6,327.7,1024.5,0,16.9,142.1,12.1,6,,2021-01-18T07:04:00,2021-01-18T17:02:48,0.14,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2021-01-19,4.3,-6.3,0.4,1.3,-11,-4,-4.4,70,0,0,0,,,,37.4,27,107.3,1030.9,0,24.3,142,12.4,6,,2021-01-19T07:03:35,2021-01-19T17:03:51,0.19,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2021-01-20,14,1.2,5.2,14,0.3,2.7,2.8,84.4,0,0,0,,,,27.7,20.9,159.5,1024.8,39.7,18.9,137.4,11.8,6,,2021-01-20T07:03:09,2021-01-20T17:04:54,0.23,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2021-01-21,12.7,3.4,6.3,12.7,-0.6,4.1,5.4,94.5,0,0,0,,,,24.5,33.5,227.6,1019.4,95.2,4.2,55.5,4.7,3,,2021-01-21T07:02:40,2021-01-21T17:05:57,0.28,Overcast,Cloudy skies throughout the day.,cloudy,"remote,VRWE8,54863099999"
"36.9000,121.7869",2021-01-22,4.2,1.7,3.2,4.1,-2.3,-0.1,0.9,84.7,0,0,0,,,,21.6,28.1,8.1,1021.9,94.9,2.8,65.7,5.8,3,,2021-01-22T07:02:10,2021-01-22T17:07:01,0.33,Overcast,Cloudy skies throughout the day.,cloudy,"remote,54863099999"
"36.9000,121.7869",2021-01-23,7.7,-0.4,3.1,7.7,-2.4,-0.3,-0.1,81.1,0,0,0,,,,20.9,27.4,6.8,1021.8,84,4,49.9,4.3,2,,2021-01-23T07:01:37,2021-01-23T17:08:06,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2021-01-24,8.7,-1.3,3.8,8.7,-2.3,1.3,2.1,89.1,0,0,0,,,,20.9,22,23,1025.8,88.2,4.3,102.4,8.8,4,,2021-01-24T07:01:03,2021-01-24T17:09:10,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2021-01-25,14,4.4,6,14,1.8,5,5,93.8,0.4,100,12.5,rain,,,14.4,12.2,120.1,1023,91.7,5,53,4.5,2,,2021-01-25T07:00:27,2021-01-25T17:10:15,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,VRWE8,54863099999"
"36.9000,121.7869",2021-01-26,14.6,1.2,4.5,14.6,-1.9,1.4,1.3,82,1.7,100,8.33,rain,,0,32.8,25.6,336.9,1022.5,68,6.2,125.8,10.9,5,,2021-01-26T06:59:49,2021-01-26T17:11:20,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,VRWE8,54863099999"
"36.9000,121.7869",2021-01-27,12.5,-0.4,4.4,12.5,-1.4,1.8,0.3,76.2,0,0,0,,,,32.8,27.4,136.3,1022.5,76.5,7.6,118.2,10.2,5,,2021-01-27T06:59:09,2021-01-27T17:12:25,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2021-01-28,4.9,-6.1,0.2,0.9,-10.1,-6.3,-7.3,60.3,0.1,100,4.17,rain,,,68.4,55.4,307.6,1024.9,16.3,18.9,136.6,11.9,6,,2021-01-28T06:58:28,2021-01-28T17:13:31,0.5,Rain,Clear conditions throughout the day with early morning rain.,rain,"remote,54863099999"
"36.9000,121.7869",2021-01-29,4.3,-7.8,0,2.3,-8.3,-3.4,-6.9,60.5,0,0,0,,,,61.6,26.6,243,1025.5,0,17.3,158.4,13.9,6,,2021-01-29T06:57:45,2021-01-29T17:14:36,0.51,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2021-01-30,10.6,-1.3,4.1,10.6,-1.6,1.3,-0.5,75.7,0,0,0,,,,20.9,28.4,189.6,1024.2,28.3,9.4,151.3,13.1,6,,2021-01-30T06:57:00,2021-01-30T17:15:41,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2021-01-31,9.7,2.7,5,8.3,0,2.3,3.8,92.3,1.1,100,8.33,rain,,,23.4,21.6,183.6,1020.6,53.1,3.9,144.6,12.5,6,,2021-01-31T06:56:14,2021-01-31T17:16:47,0.54,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"remote,54863099999"
"36.9000,121.7869",2021-02-01,10.1,-2.9,2.7,10.1,-8,-1.4,-2.2,74.9,0,0,0,,,,46.1,49,345.8,1020.2,57.5,9.4,113.8,9.8,6,,2021-02-01T06:55:26,2021-02-01T17:17:52,0.59,Partially cloudy,Partly cloudy throughout the day.,wind,"remote,54863099999"
"36.9000,121.7869",2021-02-02,2.3,-5.6,-0.3,-1.6,-7.4,-4.4,-9.1,54,0,0,0,,,,50.4,34.6,328.7,1029.1,0.5,18.3,165.3,14.2,6,,2021-02-02T06:54:36,2021-02-02T17:18:58,0.63,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2021-02-03,6.7,-5.4,2.7,4.9,-5.4,-0.5,-3,67.9,0,0,0,,,,48.2,36.7,233.4,1024.4,23.9,9.9,119.1,10.3,6,,2021-02-03T06:53:45,2021-02-03T17:20:03,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2021-02-04,4.7,-2.6,2,2.2,-4.8,-1.5,-3.6,66.7,0,0,0,,,,32.8,31,250.5,1027.6,39.7,7.5,160.6,13.9,7,,2021-02-04T06:52:52,2021-02-04T17:21:08,0.74,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2021-02-05,7.7,-1.3,4.1,6,-1.3,0.8,1.8,85.3,0,0,0,,,,28.8,29.9,207.2,1017.4,70.3,5.1,100.4,8.7,4,,2021-02-05T06:51:57,2021-02-05T17:22:13,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2021-02-06,16.6,1.6,6.2,16.6,-0.7,3.5,1.2,75.7,0,0,0,,,,25.9,24.1,252.4,1014.2,45.3,5.9,137.7,11.8,6,,2021-02-06T06:51:01,2021-02-06T17:23:18,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2021-02-07,6.1,-1.6,2.9,3.7,-5.4,-1.9,-3.1,66.5,0,0,0,,,,44.3,38.9,22.7,1026.1,37.3,16.6,152.4,13.1,6,,2021-02-07T06:50:04,2021-02-07T17:24:23,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2021-02-08,5.7,-3.9,1.5,3.9,-6.6,-1.9,-6.7,56.3,0,0,0,,,,33.5,35.6,353.4,1032.6,2.9,23.9,178.1,15.2,7,,2021-02-08T06:49:05,2021-02-08T17:25:27,0.94,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2021-02-09,7.7,-2.6,3.3,5.7,-2.6,0.7,-1.9,70.2,0,0,0,,,,33.5,21.2,224,1028.1,0.1,13.3,166.1,14.4,6,,2021-02-09T06:48:05,2021-02-09T17:26:32,0.97,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2021-02-10,12.7,0.2,4.8,12.7,-0.2,2.5,2,83.7,0,0,0,,,,23.4,20.9,234.4,1023.6,41.3,9.3,156.3,13.5,6,,2021-02-10T06:47:04,2021-02-10T17:27:36,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2021-02-11,4.9,0.1,4,2.4,0.1,1.5,3.5,96.7,0,0,0,,,,9.7,16.9,180,1024.9,60.1,0,104.3,9,4,,2021-02-11T06:46:01,2021-02-11T17:28:40,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2021-02-12,5.6,4.5,5.1,3.8,1.6,2.5,4.8,98,0,0,0,,,,,13,199.6,,62.4,,50.4,4.4,2,,2021-02-12T06:44:57,2021-02-12T17:29:43,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"36.9000,121.7869",2021-02-13,5.7,4.1,4.5,5.7,1.1,2.5,4.2,98,0,0,0,,,,26.3,12.6,155.5,1021.5,92.6,1,82.1,7,3,,2021-02-13T06:43:52,2021-02-13T17:30:47,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"remote,54863099999"
"36.9000,121.7869",2021-02-14,7.7,4,5.4,7.7,-1.5,3.6,4.3,93.2,3.9,100,12.5,rain,,0,34.2,32.4,46.5,1015.3,97.5,4.9,50.2,4.3,3,,2021-02-14T06:42:45,2021-02-14T17:31:50,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,54863099999"
"36.9000,121.7869",2021-02-15,3,-2.9,0.7,1,-8.1,-4.4,-6.6,60.4,0,0,0,,,0,44.3,50.8,338.7,1019.9,7.2,22.8,194.7,16.8,7,,2021-02-15T06:41:37,2021-02-15T17:32:53,0.07,Clear,Clear conditions throughout the day.,wind,"remote,54863099999"
"36.9000,121.7869",2021-02-16,4.4,-4.4,0.6,0.8,-8.8,-4.6,-5.7,64,0,0,0,,,,45.4,43.2,318.8,1020.6,16.9,22.5,146.9,12.6,6,,2021-02-16T06:40:28,2021-02-16T17:33:55,0.1,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2021-02-17,-1.1,-5.6,-2.9,-7.5,-11.9,-9.9,-10,60.1,0,0,0,,,,53.3,47.2,331.7,1027.4,28.5,29,160.9,13.8,5,,2021-02-17T06:39:18,2021-02-17T17:34:57,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2021-02-18,6.6,-5.4,1.2,4.7,-9.1,-2.7,-8,52.4,0,0,0,,,,50.4,35.3,317.4,1027,0,22.1,205.3,17.9,7,,2021-02-18T06:38:07,2021-02-18T17:35:59,0.19,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2021-02-19,12.1,-1.1,5.4,12.1,-1.1,1.9,1.7,78.1,0,0,0,,,,29.5,32,220.4,1014.8,4.1,8.8,184.5,15.9,7,,2021-02-19T06:36:55,2021-02-19T17:37:00,0.24,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2021-02-20,26,4.2,7.5,26,0.1,4.7,4.5,81.7,0,0,0,,,,19.1,29.5,221.2,1012.7,11.4,14.7,191.1,16.5,7,,2021-02-20T06:35:41,2021-02-20T17:38:02,0.28,Clear,Clear conditions throughout the day.,clear-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2021-02-21,29,3.7,8.9,31.9,1.6,6.3,6.2,83.3,0,0,0,,,,28.8,46.4,229.3,1008.4,7.6,10.8,194.2,16.9,7,,2021-02-21T06:34:27,2021-02-21T17:39:03,0.33,Clear,Clear conditions throughout the day.,clear-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2021-02-22,12.6,0.6,5.5,12.6,-2.9,0.9,-3,58.2,0,0,0,,,,51.8,54,16.6,1019.9,7.1,21.4,196.8,17,7,,2021-02-22T06:33:12,2021-02-22T17:40:03,0.38,Clear,Clear conditions throughout the day.,wind,"remote,VRWE8,54863099999"
"36.9000,121.7869",2021-02-23,4.2,-1.4,1.6,0.8,-5.1,-3.2,-6.5,56.6,0,0,0,,,,51.8,34.9,35.9,1030,72,29.6,163.6,14.1,7,,2021-02-23T06:31:56,2021-02-23T17:41:03,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2021-02-24,4.6,-2.1,2.4,4.6,-5.7,-0.9,-2.9,69.1,0.3,100,4.17,snow,,0,30.2,24.1,59,1026.5,83.7,20.1,126.9,10.8,5,,2021-02-24T06:30:39,2021-02-24T17:42:03,0.45,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"remote,54863099999"
"36.9000,121.7869",2021-02-25,5.7,0.7,3.7,3.8,-2,0,0.8,82,2.4,100,8.33,"rain,snow",,0,27.7,28.1,55.9,1024.2,91.5,15.5,89.1,7.6,4,,2021-02-25T06:29:21,2021-02-25T17:43:03,0.48,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"remote,54863099999"
"36.9000,121.7869",2021-02-26,10.2,1.2,5.1,10.2,-1.8,1.4,-0.9,68.4,0,0,0,,,0,29.9,32.4,33.9,1025,96.6,19.5,121.8,10.4,5,,2021-02-26T06:28:02,2021-02-26T17:44:02,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"remote,54863099999"
"36.9000,121.7869",2021-02-27,10.7,1.1,5.7,10.7,-0.6,3.1,1.7,77.6,0,0,0,,,,29.9,21.6,97.9,1026.5,60.6,17.8,172.2,14.9,7,,2021-02-27T06:26:42,2021-02-27T17:45:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2021-02-28,10.6,5.2,6.3,10.6,1.6,3.6,4.2,87.9,4.6,100,4.17,rain,,,25.6,21.2,107.7,1023.5,72.4,16.1,84.7,7.2,3,,2021-02-28T06:25:22,2021-02-28T17:45:59,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,54863099999"
"36.9000,121.7869",2021-03-01,5.5,-1.3,2.4,0.9,-4.8,-3,0.1,84.8,15.9,100,12.5,rain,,1,39.6,47.5,8,1021.6,79.4,16.8,79.3,6.8,4,,2021-03-01T06:24:01,2021-03-01T17:46:57,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,54863099999"
"36.9000,121.7869",2021-03-02,8.2,-1.4,2.8,6.9,-6,-0.9,-4,62.1,0,0,0,,,,37.8,40.3,337.9,1028.5,4.4,26.1,223.1,19.3,8,,2021-03-02T06:22:39,2021-03-02T17:47:55,0.57,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2021-03-03,8.6,0.2,4.5,6.8,-0.7,1.1,1.5,81.2,0,0,0,,,,36,24.1,191.2,1025.6,78.3,14.3,110.1,9.4,4,,2021-03-03T06:21:17,2021-03-03T17:48:53,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2021-03-04,11.2,2.2,5.6,11.2,1.4,3.4,4.1,90.5,0,0,0,,,,36,16.9,186.5,1020.9,37.5,7.5,198.8,17.2,7,,2021-03-04T06:19:54,2021-03-04T17:49:50,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2021-03-05,12.2,2.2,5.4,12.2,-2.5,2.7,3.7,89.2,0,0,0,,,,47.9,40,42.3,1022.4,79.6,6.6,182.7,15.8,7,,2021-03-05T06:18:30,2021-03-05T17:50:47,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2021-03-06,4.7,-0.1,2.2,2.9,-5.7,-2.9,-5.1,60.2,0,0,0,,,,47.9,44.6,14.2,1031.2,71.5,26.4,151.2,13.2,5,,2021-03-06T06:17:06,2021-03-06T17:51:44,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2021-03-07,7.2,-0.3,3.4,5.7,-2.8,0.5,-3.4,62.2,0,0,0,,,,24.1,28.1,20.6,1030.2,53.5,21.8,154.8,13.4,6,,2021-03-07T06:15:41,2021-03-07T17:52:40,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2021-03-08,8.6,-0.9,4,7.4,-0.9,2.7,-2,65.6,0,0,0,,,,20.5,12.6,124.5,1028,35.4,14.6,223.8,19.4,8,,2021-03-08T06:14:16,2021-03-08T17:53:36,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2021-03-09,13.2,2.7,6,13.2,2.7,4.6,2.9,81.3,0,0,0,,,,20.9,13,227.3,1026.5,57.6,8,133.7,11.6,5,,2021-03-09T06:12:50,2021-03-09T17:54:32,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2021-03-10,14.6,4.7,7,14.6,2.9,5.9,3.5,79.8,0,0,0,,,,20.9,13,199.5,1027.7,33.4,4.1,198.6,17.1,7,,2021-03-10T06:11:24,2021-03-10T17:55:28,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2021-03-11,10.1,4.2,6.9,10.1,3.4,5.6,4.7,86.8,0,0,0,,,,21.6,12.2,132.7,1025.1,91.3,5.5,77.2,6.7,3,,2021-03-11T06:09:58,2021-03-11T17:56:23,0.99,Overcast,Cloudy skies throughout the day.,cloudy,"remote,54863099999"
"36.9000,121.7869",2021-03-12,15.1,5.7,8.4,15.1,2,6.7,4,75.4,0,0,0,,,,23.4,19.1,2.4,1024.4,15.9,10.3,212,18.3,8,,2021-03-12T06:08:31,2021-03-12T17:57:18,1,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2021-03-13,15.6,5.9,8,15.6,3.2,7,3.8,76,0,0,0,,,,22.7,13,311.9,1022.3,27,4.6,173.8,15,6,,2021-03-13T06:07:03,2021-03-13T17:58:13,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2021-03-14,14.2,5.6,8,14.2,3.4,5.9,5,82.7,0,0,0,,,,28.8,27,200.1,1018.7,23.2,4.1,207.7,17.9,7,,2021-03-14T06:05:36,2021-03-14T17:59:08,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2021-03-15,11.7,7,8,11.7,3,5.6,6.7,92,0.1,100,4.17,rain,,,28.8,25.9,179.8,1014,70.5,3,80.4,7,2,,2021-03-15T06:04:08,2021-03-15T18:00:02,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"remote,54863099999"
"36.9000,121.7869",2021-03-16,13.2,4.2,6.9,13.2,-0.2,4,-2.7,57.1,0,0,0,,,,40.3,33.8,16.4,1020.6,23.7,20.3,254,22.1,8,,2021-03-16T06:02:40,2021-03-16T18:00:56,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2021-03-17,12.2,2.1,6.6,12.2,1.1,4.4,-2.5,57.1,0,0,0,,,,27,21.2,26.9,1021.8,42.9,23.5,235.8,20.5,8,,2021-03-17T06:01:11,2021-03-17T18:01:51,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2021-03-18,14.7,4.2,7.4,14.7,1.8,5.1,-1.5,59.2,0,0,0,,,,28.8,22.7,25.4,1020.9,32.6,22.1,201.8,17.6,7,,2021-03-18T05:59:43,2021-03-18T18:02:44,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2021-03-19,12.7,3.7,7,12.7,1.3,5.3,1.2,69.5,0,0,0,,,,27,23,36.4,1018.8,67.3,19.9,210.8,18.2,8,,2021-03-19T05:58:14,2021-03-19T18:03:38,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2021-03-20,8.7,4.7,6.7,7.2,0.5,3.9,3.1,78.3,0.2,100,8.33,rain,,,35.3,23,336.6,1016.5,83.7,8.6,163.2,14,8,,2021-03-20T05:56:45,2021-03-20T18:04:32,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,54863099999"
"36.9000,121.7869",2021-03-21,17.7,2.7,7.1,17.7,-0.1,3.3,-1.9,55,0,0,0,,,,50.4,41.8,314.4,1019.7,32.5,27.1,267.2,23.1,9,,2021-03-21T05:55:16,2021-03-21T18:05:25,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2021-03-22,17.6,1.7,8.4,17.6,-0.6,5.9,-1,57.8,0,0,0,,,,50.4,32,266,1020.7,6.3,17.9,257.7,22.3,9,,2021-03-22T05:53:47,2021-03-22T18:06:19,0.29,Clear,Clear conditions throughout the day.,clear-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2021-03-23,14.6,5.7,8.3,14.6,2.4,5.4,3.6,74.8,0,0,0,,,,43.9,33.5,211.6,1016.5,14.8,12.8,257.2,22.3,9,,2021-03-23T05:52:18,2021-03-23T18:07:12,0.34,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
