name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"35.6830,139.7670",2020-12-29,12,4.7,8.8,12,3.2,8.3,3.3,68.9,0,0,0,,0,0,,16.5,3.6,1018.1,54,12.4,90.1,7.7,4,,2020-12-29T06:50:06,2020-12-29T16:36:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47727099999,47643099999,47642043313,47680099999,RJTT"
"35.6830,139.7670",2020-12-30,12.7,3.8,8.5,12.7,-2.3,6.7,2.5,68.1,1.7,100,16.67,rain,0,0,88.9,52.9,315.7,995.8,73,11.1,82.5,7.1,4,,2020-12-30T06:50:22,2020-12-30T16:36:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47662099999,47671099999,47727099999,47643099999,47642043313,47680099999,RJTT"
"35.6830,139.7670",2020-12-31,6.4,1.2,3.8,6.1,-4.6,0.5,-10.9,34,0,0,0,,0,0,63,37.5,337.5,1008.7,28.7,16.7,136.5,11.8,5,,2020-12-31T06:50:36,2020-12-31T16:37:28,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47727099999,47643099999,47642043313,47680099999,RJTT"
"35.6830,139.7670",2021-01-01,9.8,-0.6,5.4,9.5,-1.4,3.9,-7.4,40.2,0,0,0,,0,0,,16.7,351.9,1013.5,20.1,20,132.9,11.4,5,,2021-01-01T06:50:48,2021-01-01T16:38:13,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47727099999,47643099999,47642043313,47680099999,RJTT"
"35.6830,139.7670",2021-01-02,9.6,0.4,5,8.7,-1.8,2.8,-3.9,53.3,0,0,0,,0,0,,27.5,16.1,1016.3,30.1,15.9,136.8,11.8,6,,2021-01-02T06:50:58,2021-01-02T16:39:00,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47727099999,47643099999,47642043313,47680099999,RJTT"
"35.6830,139.7670",2021-01-03,7.5,0.2,3.9,7.1,-1.7,2.3,-4.6,54.4,0,0,0,,0,0,,11,20.4,1022.6,41.1,15.7,110.3,9.6,4,,2021-01-03T06:51:06,2021-01-03T16:39:48,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47671099999,47727099999,47643099999,47642043313,47680099999,RJTT"
"35.6830,139.7670",2021-01-04,10.3,2.1,6,10.3,-1.4,4.7,-3.1,53.2,0,0,0,,0,0,,12.5,322.4,1024,46.9,15.3,123.7,10.8,6,,2021-01-04T06:51:12,2021-01-04T16:40:37,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47671099999,47727099999,47643099999,47642043313,47680099999,RJTT"
"35.6830,139.7670",2021-01-05,9.1,3.4,6.2,8.7,0.8,4.6,0.2,65.8,0,0,0,,0,0,,17.6,12.4,1019.5,74.2,13.5,62.9,5.4,3,,2021-01-05T06:51:17,2021-01-05T16:41:27,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47727099999,47643099999,47642043313,47680099999,47679043319,RJTT"
"35.6830,139.7670",2021-01-06,6.6,4.7,5.5,3.8,0.8,2.7,1.1,74,0,0,0,,0,0,,24,17.6,1014.4,83,14.1,131.2,11.3,6,,2021-01-06T06:51:19,2021-01-06T16:42:18,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47727099999,47643099999,47680099999,47642043313,47679043319,RJTT"
"35.6830,139.7670",2021-01-07,12.1,2.6,6.6,12.1,-0.9,5,-5.3,47.9,0,0,0,,0,0,88.9,48.1,253.3,1004.5,56.9,14.1,117.9,10.1,5,,2021-01-07T06:51:19,2021-01-07T16:43:10,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47671099999,47727099999,47643099999,47642043313,47680099999,RJTT"
"35.6830,139.7670",2021-01-08,6,-1.4,2.7,5.1,-2.7,0.5,-9.5,40.8,0,0,0,,0,0,,19.5,3,1007.7,37,16.9,120.2,10.5,5,,2021-01-08T06:51:18,2021-01-08T16:44:04,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47727099999,47643099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2021-01-09,8.1,-1.1,2.8,7.5,-3.8,1,-13.2,31.6,0,0,0,,0,0,,14.8,274,1009,5.8,22.3,140.5,12.2,6,,2021-01-09T06:51:14,2021-01-09T16:44:58,0.92,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2021-01-10,7.8,-1.9,2.5,7.2,-5.3,1,-9.2,43.8,0,0,0,,0,0,,14.8,319.3,1015.9,6,22.3,127.6,11.1,5,,2021-01-10T06:51:09,2021-01-10T16:45:53,0.96,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2021-01-11,6.1,-0.7,2.3,6.1,-3.9,0.3,-8,47.3,0,0,0,,0,0,,11.2,349.4,1022.6,32.1,21.2,54.6,4.6,2,,2021-01-11T06:51:02,2021-01-11T16:46:49,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47727099999,47643099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2021-01-12,5.3,1.7,3.5,3.8,-0.4,1.3,-2.5,66.1,0.099,100,4.17,rain,0,0,,16.1,330.6,1016,77,17.2,71,6,4,,2021-01-12T06:50:52,2021-01-12T16:47:45,1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47662099999,47671099999,47727099999,47643099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2021-01-13,11.8,-0.3,5.6,11.8,-1.4,4.9,-1.2,65.4,0,0,0,,0,0,,11.2,261.3,1014.1,6.2,20.4,145.4,12.6,6,,2021-01-13T06:50:41,2021-01-13T16:48:43,0,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2021-01-14,14.5,1.6,7.9,14.5,-0.6,6.9,-0.8,55.4,0,0,0,,0,0,,13,292.1,1017.4,4.2,19.8,142.8,12.4,6,,2021-01-14T06:50:28,2021-01-14T16:49:41,0.01,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2021-01-15,7.5,5.3,6.6,6.9,3.5,5.3,0.6,66.7,0,0,0,,0,0,,13,340.1,1022.6,58.8,17,60,5.1,2,,2021-01-15T06:50:13,2021-01-15T16:50:39,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2021-01-16,18.3,4.6,10,18.3,4.6,9.4,2.6,62.5,0,0,0,,0,0,,20.5,292.3,1012,18.3,15.9,139.4,12.2,5,,2021-01-16T06:49:56,2021-01-16T16:51:39,0.06,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2021-01-17,7.8,4.5,6.2,7,2.7,4.8,-3.2,51.5,0,0,0,,0,0,,13,1.3,1015,45.4,20.7,74.8,6.5,3,,2021-01-17T06:49:37,2021-01-17T16:52:38,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2021-01-18,7.9,1.1,4.3,6.6,-0.8,2.9,-1.4,67.5,0,0,0,,0,0,,16.6,297,1013.5,24.3,19.2,146.1,12.5,6,,2021-01-18T06:49:16,2021-01-18T16:53:39,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2021-01-19,9,1.1,4.5,6.4,-3.2,1.5,-8.4,39.9,0,0,0,,0,0,,20.5,316.8,1016.7,2.5,20.7,151.5,13.2,6,,2021-01-19T06:48:53,2021-01-19T16:54:39,0.19,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2021-01-20,9.1,0.6,3.8,8.7,-3.6,1.4,-8.7,40.4,0,0,0,,0,0,,20.5,338,1028.4,3.1,22.2,159.6,13.7,6,,2021-01-20T06:48:29,2021-01-20T16:55:41,0.23,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2021-01-21,10.1,0,4.7,10.1,-3.1,3.3,-4.2,53.3,0,0,0,,0,0,,9.4,321.4,1025.6,11.9,18.8,151,13.1,6,,2021-01-21T06:48:03,2021-01-21T16:56:42,0.28,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2021-01-22,15.3,1.9,8.4,15.3,0.2,7.8,-2.4,48.1,0,0,0,,0,0,,9.4,354.3,1017.9,40.7,14.5,132.2,11.4,6,,2021-01-22T06:47:34,2021-01-22T16:57:44,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2021-01-23,10,2.9,6.7,10,-0.8,4.6,3.7,83.4,15,100,8.33,rain,0,0,,16.6,6.8,1021,92.6,9.3,23.8,1.9,1,,2021-01-23T06:47:04,2021-01-23T16:58:46,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2021-01-24,6.4,2.4,4.3,4.1,-1.5,1.1,3.5,95.4,14,100,12.5,rain,0,0,,16.6,335.5,1021.1,96.4,11.7,21.8,2,1,,2021-01-24T06:46:32,2021-01-24T16:59:48,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2021-01-25,12.7,3.9,7.6,12.7,1.9,6.8,2.9,75,3,100,4.17,rain,0,0,,9.4,2.1,1025.5,30.1,17,159.8,13.8,6,,2021-01-25T06:45:59,2021-01-25T17:00:51,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2021-01-26,11.1,3.2,7.5,11.1,1.8,6.6,2.8,73.1,0,0,0,,0,0,,11.2,336.9,1024.3,50.6,17.1,120.5,10.4,5,,2021-01-26T06:45:23,2021-01-26T17:01:53,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47727099999,47643099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2021-01-27,15.8,6.4,10.3,15.8,5.2,9.9,4.1,68.8,1,100,4.17,rain,0,0,,18.4,336.2,1012.8,63.1,13.2,57.8,5.1,2,,2021-01-27T06:44:46,2021-01-27T17:02:56,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2021-01-28,7.8,1.4,4.7,6.1,-2,2.8,0.3,76,9,100,8.33,rain,0,0,,14.8,351,1013.2,71.7,13.7,88.6,7.6,4,,2021-01-28T06:44:07,2021-01-28T17:03:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2021-01-29,9.9,1.7,5.4,7.6,-0.6,3.4,-4.5,56.3,0,0,0,,0,0,,22.3,316.2,1003.5,19.7,17.2,165.6,14.2,6,,2021-01-29T06:43:27,2021-01-29T17:05:02,0.51,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2021-01-30,8.6,1.1,4.1,6.8,-2.4,1.9,-10.2,36,0,0,0,,0,0,,20.5,318.7,1017.2,1.7,22.3,173.5,15.1,7,,2021-01-30T06:42:45,2021-01-30T17:06:05,0.52,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2021-01-31,11.1,0.2,5.3,11.1,-2.4,4,-6.8,42.4,0,0,0,,0,0,,20.2,325.6,1024.9,3.1,22.6,167.4,14.5,6,,2021-01-31T06:42:01,2021-01-31T17:07:07,0.54,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47727099999,47643099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2021-02-01,13.3,2.2,6.8,13.3,-1,5.6,-1.5,55.9,0,0,0,,0,0,,20.5,237.3,1024.1,38,20.6,126.6,11,5,,2021-02-01T06:41:15,2021-02-01T17:08:10,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2021-02-02,14.8,4.4,9.2,14.8,1.6,7.9,3,68.5,12,100,4.17,rain,0,0,,24.1,316.4,1007.3,45.2,16.7,83,7.4,3,,2021-02-02T06:40:28,2021-02-02T17:09:13,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2021-02-03,11.1,1.7,6.2,11.1,0.1,4.9,-6.1,42.5,0,0,0,,0,0,,11.2,340.7,1014.4,9,21.1,175.6,15.3,7,,2021-02-03T06:39:40,2021-02-03T17:10:16,0.68,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47727099999,47643099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2021-02-04,12.3,1.6,7,12.3,-0.1,5.8,-5.5,41.7,0,0,0,,0,0,,20.5,257.7,1013.5,3.8,21.5,169.6,14.8,6,,2021-02-04T06:38:50,2021-02-04T17:11:18,0.74,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2021-02-05,10.8,2.6,7,10.8,0,5.6,-2.6,51.9,0,0,0,,0,0,,14.8,282.2,1018.2,16.6,23.1,177.8,15.4,7,,2021-02-05T06:37:58,2021-02-05T17:12:20,0.8,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2021-02-06,13.9,4.5,8.8,13.9,2.9,8.3,0.1,56,0,0,0,,0,0,,9.4,334.9,1013.3,15.3,20.1,170.4,14.7,7,,2021-02-06T06:37:05,2021-02-06T17:13:23,0.85,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2021-02-07,15.8,5.2,9.9,15.8,3.4,9.2,-0.5,49.5,0,0,0,,0,0,,14.8,310.6,1010.3,13,17.7,170.9,14.8,6,,2021-02-07T06:36:11,2021-02-07T17:14:25,0.9,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2021-02-08,10.1,3.3,6.2,10.1,-0.2,4.3,-6.3,41,0,0,0,,0,0,,16.6,328.9,1011,28.2,19.9,161.4,13.9,6,,2021-02-08T06:35:15,2021-02-08T17:15:26,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2021-02-09,9.5,1.3,4.7,7.4,-2.8,1.6,-10.8,32.7,0,0,0,,0,0,,27.7,316.8,1017.1,3.9,21.2,182.3,15.8,7,,2021-02-09T06:34:18,2021-02-09T17:16:28,0.97,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,RJAH,47642043313,47680099999,RJTY,47626099999,47682099999,RJTT,RJAA"
"35.6830,139.7670",2021-02-10,11.6,2,6.6,11.6,-1.1,5.4,-4.5,46.1,0,0,0,,0,0,,23.4,280.2,1017.9,22.7,20.5,174.7,15.1,7,,2021-02-10T06:33:19,2021-02-10T17:17:29,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,RJAH,47642043313,47680099999,RJTY,47626099999,47682099999,RJTT,RJAA"
"35.6830,139.7670",2021-02-11,13.1,3.5,8.6,13.1,0.3,6.9,-3.1,45.9,0,0,0,,0,0,57.2,35.6,330.4,1020.1,16.3,11.8,185.3,16.1,7,,2021-02-11T06:32:19,2021-02-11T17:18:30,1,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,RJAH,47642043313,47680099999,RJTY,RJTI,47626099999,RJTF,47682099999,RJTT,RJAA"
"35.6830,139.7670",2021-02-12,11.5,4.9,8,11.5,2.4,6.6,0.1,57.8,0,0,0,,0,0,,16,34.2,1027.4,26.9,10.7,77.8,6.7,3,,2021-02-12T06:31:18,2021-02-12T17:19:31,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJAH,47680099999,47642043313,RJTY,RJTI,RJTF,RJTT,RJAA"
"35.6830,139.7670",2021-02-13,14.3,5.5,10,14.3,3.7,9.5,3.9,66.2,0,0,0,,0,0,35.3,20.3,134.4,1027.2,37.3,12.2,152.9,13.2,6,,2021-02-13T06:30:15,2021-02-13T17:20:31,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,RJAH,47642043313,47680099999,RJTY,RJTI,RJTF,47626099999,47682099999,RJTT,RJAA"
"35.6830,139.7670",2021-02-14,17.4,7.1,12.1,17.4,6.4,11.9,5.4,64.6,0,0,0,,0,0,,24.1,167.5,1021,24.3,17.3,160.1,14,6,,2021-02-14T06:29:12,2021-02-14T17:21:32,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2021-02-15,13.3,8.9,11.5,13.3,8.3,11.4,10,91.5,75,100,8.33,rain,0,0,,27.7,289.3,997,62,13.9,73.1,6.4,4,,2021-02-15T06:28:07,2021-02-15T17:22:31,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2021-02-16,15.8,6.6,10.9,15.8,5.4,10.2,-3.5,38.9,0,0,0,,0,0,,29.5,277.5,998.5,2.1,21.9,201.4,17.3,7,,2021-02-16T06:27:01,2021-02-16T17:23:31,0.1,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2021-02-17,12.6,3.3,7.8,12.6,-0.2,5.9,-6.3,37.2,0,0,0,,0,0,,22.3,253.9,998.1,10.2,22.6,187.1,16.2,7,,2021-02-17T06:25:54,2021-02-17T17:24:30,0.14,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2021-02-18,9,-0.3,4.3,8,-2.3,2.1,-10.6,34.6,0,0,0,,0,0,,18.4,273.1,1004.6,18.8,23.2,161.3,13.7,6,,2021-02-18T06:24:46,2021-02-18T17:25:29,0.19,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2021-02-19,12,1.5,6.8,12,-1.7,4.6,-6.3,40.8,0,0,0,,0,0,,33.8,243,1012.5,4.9,21.7,210.2,18.3,8,,2021-02-19T06:23:36,2021-02-19T17:26:28,0.24,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,RJAH,47642043313,47680099999,RJTY,47626099999,47682099999,RJTT,RJAA"
"35.6830,139.7670",2021-02-20,16.9,2.5,10.5,16.9,0.5,9.5,-0.5,48.3,0,0,0,,0,0,70.3,40,233.6,,25,10,206.5,17.9,7,,2021-02-20T06:22:26,2021-02-20T17:27:26,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJAH,RJTI,RJTF,RJTT,RJAA"
"35.6830,139.7670",2021-02-21,19,8.2,14,19,7.2,13.9,5.4,56.9,0,0,0,,0,0,,28.8,200.8,1010.9,10.9,12,199.3,17.1,7,,2021-02-21T06:21:15,2021-02-21T17:28:24,0.33,Clear,Clear conditions throughout the day.,clear-day,"47662099999,RJAH,47642043313,RJTY,RJTI,remote,RJTF,RJTT,RJAA"
"35.6830,139.7670",2021-02-22,21.1,8.5,14.8,21.1,8,14.7,4.5,53.7,0,0,0,,0,0,,22.3,202.9,1009.1,2.9,16.4,206,18,7,,2021-02-22T06:20:03,2021-02-22T17:29:21,0.38,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47670099999,47641099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2021-02-23,14.9,5.8,11.4,14.9,2.1,10.6,-2.2,39.8,0,0,0,,0,0,,29.6,322.5,1009.8,20.1,19.7,206.4,17.9,7,,2021-02-23T06:18:50,2021-02-23T17:30:18,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47727099999,47643099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2021-02-24,11.1,3.4,6.5,11.1,-0.1,3.8,-8.5,34.1,0,0,0,,0,0,,20.5,328.8,1019.8,32.1,21.1,214.3,18.7,8,,2021-02-24T06:17:36,2021-02-24T17:31:15,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,RJTY,47626099999,47682099999,47679043319,RJTT"
"35.6830,139.7670",2021-02-25,11.1,2,6.4,11.1,-1.4,4.5,-5.4,44.3,0,0,0,,0,0,,18.4,18.7,1023.7,25.8,20.7,217,18.7,8,,2021-02-25T06:16:21,2021-02-25T17:32:12,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2021-02-26,11.6,6.1,8.8,11.6,4,7.8,-3.3,43.9,0,0,0,,0,0,,18.4,335.2,1020.4,42.2,18.7,95.2,8.1,4,,2021-02-26T06:15:05,2021-02-26T17:33:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47680099999,47642043313,47626099999,47682099999"
"35.6830,139.7670",2021-02-27,9.1,3.1,5.8,7.2,0.4,3.2,-8.1,37.1,0,0,0,,0,0,,20.5,6.8,1027.1,19.1,19.8,202,17.5,8,,2021-02-27T06:13:49,2021-02-27T17:34:04,0.5,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2021-02-28,12.1,0.8,6.4,12.1,-2.1,5.2,-2.7,53.2,0,0,0,,0,0,,14.8,176.1,1033.7,11.1,19.8,214,18.4,8,,2021-02-28T06:12:31,2021-02-28T17:34:59,0.51,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2021-03-01,18.1,4.9,11.5,18.1,3.9,11.2,4.5,63.1,0,0,0,,0,0,,27.7,173.7,1024.9,32.9,18.6,157.6,13.5,6,,2021-03-01T06:11:13,2021-03-01T17:35:54,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2021-03-02,19.4,8.2,13.7,19.4,5.3,13,10.9,84.3,10,100,12.5,rain,0,0,50,33.5,198.5,1009,65.8,16.1,158.3,13.7,6,,2021-03-02T06:09:55,2021-03-02T17:36:49,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2021-03-03,10.9,4.1,7.5,10.9,-0.5,5.1,-4.6,42.8,0,0,0,,0,0,51.8,31.7,350.9,1024.8,10.5,22.5,238.4,20.7,8,,2021-03-03T06:08:36,2021-03-03T17:37:44,0.61,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2021-03-04,13.8,2.7,8.8,13.8,1.3,8.2,1.2,59.8,0,0,0,,0,0,,14.8,113.8,1031.9,45.7,18.5,210,18.2,7,,2021-03-04T06:07:16,2021-03-04T17:38:38,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2021-03-05,16.6,8.9,11.8,16.6,7.4,11.7,7.6,76.9,2,100,4.17,rain,0,0,,13,291.4,1024.1,69.4,15.4,106.3,9.2,5,,2021-03-05T06:05:55,2021-03-05T17:39:32,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2021-03-06,20.5,9.7,13.8,20.5,9.2,13.7,8.3,72.7,1,100,4.17,rain,0,0,,18.4,5.6,1017.8,59.3,13.9,84.5,7.2,4,,2021-03-06T06:04:34,2021-03-06T17:40:25,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2021-03-07,10.3,6.1,8,10.3,3.2,6.2,-0.5,55.3,0,0,0,,0,0,,16.6,59.6,1026.6,85.2,17.9,178,15.4,6,,2021-03-07T06:03:12,2021-03-07T17:41:19,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2021-03-08,7.6,5.4,6.7,6.9,3.2,4.9,4.5,86.4,6,100,8.33,rain,0,0,,14.8,5.4,1024.7,89.8,11.8,65.7,5.7,3,,2021-03-08T06:01:50,2021-03-08T17:42:12,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2021-03-09,13.2,5.8,9.4,13.2,3.5,8.7,4,69.4,0,0,0,,0,0,,13,54.7,1024.2,58.1,18,110.9,9.6,4,,2021-03-09T06:00:28,2021-03-09T17:43:04,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2021-03-10,19.3,7.8,12.1,19.3,6.2,11.7,-0.7,47.8,0,0,0,,0,0,,24.1,329.4,1019.7,11.9,19.1,237.1,20.4,8,,2021-03-10T05:59:05,2021-03-10T17:43:57,0.96,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
